pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,caught,x_coord,y_coord,flight_time_s,fielder_x,fielder_y,fielder_distance_to_ball
SI,2025-07-12,95.3,0.67,6.22,"Altuve, Jose",608369,664285,field_out,hit_into_play,,,,,6.0,Corey Seager flies out to left fielder Jose Altuve.,R,L,L,HOU,TEX,X,7,fly_ball,2,0,2025,1.41,0.61,0.63,2.8,,,664059.0,0,1,Top,70.14,134.85,,,,,-3.269245358044921,-138.56234922110795,-4.601887484257235,18.819357960508697,36.90000773569097,-23.392644866610624,3.46,1.51,245.0,75.7,37.0,93.9,2373.0,6.0,777137,673237,572233,694728,670623,643289,514888,666211,701358,54.52,0.094,0.085,0.0,1.0,0,0,3.0,2,3,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,142.0,0.033,-0.344,64.7,5.7,0.108,0.344,88.0,0,0,0.464,0.536,31,31,32,31,1,0,7.0,1.0,10.0,1.0,1.94,1.41,1.41,48.5,4.755780031908508,16.348440208603925,35.41020474192362,27.97660981568028,26.7140568622786,1,-160.98285034563096,184.68763330173513,4.197933321026275,-137.10513092134312,269.0839703048871,87.70910548201144
ST,2025-07-11,84.0,-2.66,5.98,"Altuve, Jose",694671,672391,single,hit_into_play,,,,,9.0,Wyatt Langford singles on a line drive to left fielder Jose Altuve.,R,R,R,HOU,TEX,X,7,line_drive,0,0,2025,0.98,-0.38,0.29,2.07,,,,1,9,Top,55.94,120.47,,,,,4.919133474763999,-122.1905620382648,-1.821827797511519,8.583804568786885,27.831679062505355,-35.75721668445092,3.51,1.68,215.0,78.4,20.0,83.6,2571.0,6.4,777154,605170,572233,694728,670623,643289,514888,666211,701358,54.07,0.986,0.903,0.9,1.0,1,0,4.0,75,1,Sweeper,3,7,7,3,7,3,7,3,Infield shade,Standard,50.0,-0.001,0.415,73.7,7.8,1.063,-0.415,88.0,-4,4,0.014,0.986,33,23,33,24,1,4,3.0,1.0,2.0,1.0,3.65,-0.98,-0.98,43.7,22.43181989599041,-14.64116765930595,33.015504669578704,39.57284736151347,44.07185854147264,0,-143.211412100895,160.3605046265059,2.5187313985581588,-137.10513092134312,269.0839703048871,108.89480547281345
ST,2025-07-11,82.1,-2.13,5.76,"Altuve, Jose",694671,687473,single,hit_into_play,,,,,5.0,Wyatt Langford singles on a line drive to left fielder Jose Altuve. Adolis García to 2nd.,R,R,R,HOU,TEX,X,7,line_drive,0,0,2025,1.24,0.28,0.21,2.27,,,666969.0,0,5,Top,66.09,120.3,,,,,2.901252257652926,-119.42606877763062,-1.7622557201303044,11.06902225699767,27.301637792828423,-29.371698686092184,3.51,1.68,159.0,77.0,17.0,81.9,2243.0,6.6,777154,605170,572233,694728,670623,643289,514888,666211,701358,53.9,0.946,0.853,0.9,1.0,1,0,4.0,40,1,Sweeper,3,5,5,3,5,3,5,3,Infield shade,Standard,67.0,-0.037,0.47,75.4,7.9,1.0,-0.47,88.0,-2,2,0.213,0.787,26,23,26,24,1,2,5.0,1.0,8.0,1.0,3.16,-1.24,-1.24,41.3,29.10458135017843,-21.064086386488107,33.18047279082978,37.55578480121655,47.91032927392283,0,-96.28311036042791,126.53285209510477,2.139653590397698,-137.10513092134312,269.0839703048871,148.28101249160363
ST,2025-07-09,78.1,2.81,5.52,"Altuve, Jose",467793,687911,field_out,hit_into_play,,,,,5.0,Carlos Santana lines out to left fielder Jose Altuve.,R,R,L,HOU,CLE,X,7,line_drive,1,1,2025,-1.59,0.32,-0.04,2.89,,,,0,9,Top,74.1,95.32,,,,,-3.2206046984151566,-113.52300674838922,0.7798515781327557,-12.821853482020453,24.908441646899742,-29.87313744473992,3.49,1.65,288.0,90.1,21.0,77.6,2209.0,6.4,777174,673237,605170,694376,670623,643289,514888,666211,701358,54.07,0.28,0.285,0.0,1.0,0,0,3.0,62,3,Sweeper,2,4,4,2,4,2,4,2,Standard,Standard,289.0,0.007,-0.251,71.4,7.3,0.404,0.251,90.1,-2,2,0.071,0.929,28,39,29,39,1,3,3.0,1.0,3.0,2.0,3.49,-1.59,1.59,29.2,7.897105785531288,-6.212335276418853,21.75739818798384,35.181442272117934,37.25016104452192,1,-128.48697020571726,257.75006981057277,3.005854556829805,-137.10513092134312,269.0839703048871,14.238328361692439
FC,2025-06-21,89.1,2.21,5.76,"Altuve, Jose",545361,687888,single,hit_into_play,,,,,8.0,Mike Trout singles on a sharp line drive to left fielder Jose Altuve. Nolan Schanuel to 2nd.,R,R,L,LAA,HOU,X,7,line_drive,1,0,2025,-0.1,0.72,0.12,2.14,,,694384.0,1,3,Bot,71.65,85.5,,,,,-4.931609973583633,-129.71082333686329,-4.457144714632771,-0.2310336729955402,25.10295068154551,-23.348557211535464,3.66,1.7,224.0,108.9,13.0,90.0,2265.0,6.6,777414,673237,572233,641645,670623,665161,514888,676694,701358,53.86,0.837,0.843,0.9,1.0,1,0,5.0,23,2,Cutter,2,0,2,0,0,2,2,0,Infield shade,Standard,150.0,0.022,0.372,78.8,7.6,1.151,-0.372,108.9,2,2,0.774,0.774,28,33,29,34,2,1,6.0,1.0,6.0,1.0,2.13,-0.1,0.1,31.3,8.184923864400131,2.940450566635103,39.34192958811622,36.31239613503215,23.45495746724184,0,-96.40741772854294,202.19201222331765,2.3140192676285585,-137.10513092134312,269.0839703048871,78.29966740101688
FC,2025-06-21,88.3,2.13,5.72,"Altuve, Jose",687263,687888,double,hit_into_play,,,,,5.0,Zach Neto doubles (14) on a sharp line drive to left fielder Jose Altuve.,R,R,L,LAA,HOU,X,7,line_drive,0,1,2025,-0.26,0.47,0.02,2.25,,,,0,1,Bot,51.89,85.72,,,,,-4.616120364254679,-128.58803340437893,-3.4175752112058424,-1.9736472842375163,24.356581153202782,-26.41060498661152,3.28,1.55,283.0,109.9,19.0,89.0,2202.0,6.5,777414,673237,572233,641645,670623,665161,514888,676694,701358,54.04,0.84,1.25,1.25,1.0,1,1,6.0,6,2,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,154.0,0.06,0.755,74.7,7.2,2.184,-0.755,109.9,0,0,0.547,0.547,28,24,29,24,1,0,6.0,1.0,6.0,1.0,2.42,-0.26,0.26,32.1,18.929439226277086,-7.981204731487557,36.89857927166464,31.78231790327701,36.73319238980231,0,-154.78251511698082,236.92060487442117,3.318289662244998,-137.10513092134312,269.0839703048871,36.70111698319101
SI,2025-06-18,95.1,1.04,6.1,"Altuve, Jose",701762,664285,field_out,hit_into_play,,,,,5.0,Nick Kurtz flies out to left fielder Jose Altuve.,R,L,L,ATH,HOU,X,7,fly_ball,0,0,2025,1.63,0.66,0.05,3.04,,,691777.0,0,4,Bot,59.24,92.88,,,,,-6.182195236516752,-138.29677342107234,-3.772194101857005,22.247474724475097,33.61940537340114,-23.02783198970754,3.72,1.67,310.0,93.4,44.0,93.9,2241.0,5.8,777456,673237,572233,643289,670623,665161,514888,676694,701358,54.68,0.003,0.003,0.0,1.0,0,0,3.0,36,1,Sinker,1,2,1,2,2,1,1,2,Strategic,Standard,140.0,-0.045,-0.242,83.3,7.3,0.003,0.242,93.4,-1,-1,0.47,0.47,31,22,32,22,2,1,6.0,1.0,6.0,1.0,1.88,1.63,1.63,43.6,10.523532922372382,4.430300546877981,34.43549993311781,37.03590430390447,23.848436539187336,1,-164.85684638931687,262.5304176634951,5.9466290878587,-137.10513092134312,269.0839703048871,28.5150269794519
SI,2025-06-12,92.8,0.54,6.16,"Altuve, Jose",678246,664285,double,hit_into_play,,,,,8.0,Miguel Vargas doubles (16) on a sharp line drive to left fielder Jose Altuve.,R,R,L,HOU,CWS,X,7,line_drive,0,0,2025,1.18,0.67,-0.08,1.86,,,,0,3,Top,93.03,43.88,,,,,-4.129229545000202,-134.93737571184778,-6.5857375040807575,15.365799588302604,29.96851255793261,-22.7341659521835,3.37,1.58,390.0,107.7,20.0,91.7,2254.0,5.7,777546,673237,572233,663898,670623,665161,514888,676694,701358,54.8,0.86,1.331,1.25,1.0,1,1,6.0,19,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,137.0,-0.069,0.716,74.0,7.9,2.354,-0.716,107.7,0,0,0.5,0.5,31,25,32,26,2,1,7.0,1.0,6.0,1.0,1.98,1.18,-1.18,42.1,8.06494793503265,-3.464745181791567,39.095802092309206,35.0638775862933,39.25849164817151,0,-80.07618605688049,381.6907182871806,3.4129732589683686,-137.10513092134312,269.0839703048871,126.22432508633855
SL,2025-06-12,85.4,-2.53,5.84,"Altuve, Jose",673357,650556,single,hit_into_play,,,,,14.0,Luis Robert Jr. singles on a line drive to left fielder Jose Altuve.,R,R,R,HOU,CWS,X,7,line_drive,0,0,2025,1.13,-0.47,1.01,2.32,,,,1,8,Top,77.04,100.11,,,,,6.075087788502742,-124.1266046117632,-0.9300955188576702,10.088835479646916,28.91963709658015,-37.001508413306325,3.83,1.76,237.0,88.4,18.0,85.0,2995.0,6.5,777546,673237,572233,663898,643289,665161,514888,676694,701358,54.03,0.726,0.677,0.9,1.0,1,0,4.0,62,1,Slider,4,2,2,4,2,4,2,4,Standard,Standard,48.0,-0.044,0.415,67.6,8.2,0.841,-0.415,88.4,2,-2,0.906,0.094,28,27,28,28,1,3,6.0,1.0,2.0,1.0,3.64,-1.13,-1.13,47.7,20.00109579307097,-9.913000307455182,28.25865409853529,44.16416826905392,32.127343550953654,0,-104.77511231410857,212.58216256206902,2.5632783966431685,-137.10513092134312,269.0839703048871,65.09749904067367
ST,2025-06-12,80.1,2.68,5.48,"Altuve, Jose",805367,687911,field_out,hit_into_play,,,,,4.0,Chase Meidroth lines out sharply to left fielder Jose Altuve.,R,R,L,HOU,CWS,X,7,line_drive,0,2,2025,-1.59,0.43,-0.57,1.97,,,,0,7,Top,71.38,78.33,,,,,-4.167124217239262,-116.56279786034688,-1.76234683355692,-13.437054818068956,25.054468708588782,-28.16308553115384,3.08,1.46,327.0,102.5,20.0,79.8,2310.0,6.4,777546,673237,572233,663898,670623,665161,514888,676694,701358,54.11,0.563,0.749,0.0,1.0,0,0,5.0,55,4,Sweeper,4,2,2,4,2,4,2,4,Standard,Strategic,285.0,0.033,-0.165,69.2,6.8,1.224,0.165,102.5,2,-2,0.824,0.176,28,23,29,24,1,3,1.0,1.0,4.0,1.0,3.16,-1.59,1.59,30.8,13.315494332909047,-2.407827083806565,40.48062905428285,30.541240141960493,35.82507263138753,1,-134.32773191564618,298.13597642417847,3.2535035200149154,-137.10513092134312,269.0839703048871,29.18446512773859
FF,2025-06-07,93.1,-2.02,5.74,"Altuve, Jose",682657,681869,field_out,hit_into_play,,,,,13.0,Angel Martínez flies out to left fielder Jose Altuve.,R,L,R,CLE,HOU,X,7,fly_ball,3,2,2025,-1.05,1.08,-1.42,2.26,,,680757.0,0,7,Bot,72.4,115.83,,,,,3.9108220709878654,-135.44377729500528,-5.571380557358371,-13.765765249689531,30.182340337188258,-17.817551044687665,3.19,1.43,280.0,82.0,42.0,94.0,2261.0,6.9,777608,673237,572233,663898,670623,665161,514888,676694,643289,53.61,0.009,0.008,0.0,1.0,0,0,3.0,58,8,4-Seam Fastball,1,3,1,3,3,1,1,3,Infield shade,Standard,223.0,-0.06,-0.314,62.7,7.3,0.013,0.314,88.0,-2,-2,0.276,0.276,29,23,30,23,1,3,1.0,1.0,3.0,1.0,1.55,1.05,-1.05,40.9,5.737080968571634,8.03840651422264,26.18494398168625,51.001212446193534,26.499595296665944,1,-151.45832368579167,235.50026791129125,5.039436331618741,-137.10513092134312,269.0839703048871,36.52231111245609
