pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,caught,x_coord,y_coord,flight_time_s,fielder_x,fielder_y,fielder_distance_to_ball
SL,2025-09-26,88.2,-0.67,6.25,"Frazier, Adam",805779,664199,double,hit_into_play,,,,,6.0,Jacob Wilson doubles (26) on a line drive to left fielder Adam Frazier. Shea Langeliers scores. Brent Rooker scores. Tyler Soderstrom scores.,R,R,R,ATH,KC,X,7,line_drive,2,2,2025,0.52,0.26,0.4,2.37,669127.0,667670.0,691016.0,2,5,Bot,83.96,65.66,,,,,1.503208894358274,-128.50672880010833,-3.879903358342301,5.3953869114545325,26.89416885744336,-28.70024061836508,3.14,1.49,345.0,94.5,21.0,87.9,2312.0,6.0,776172,695600,686469,663697,672580,677951,624428,573262,695506,54.46,0.234,0.26,1.25,1.0,1,1,3.0,43,5,Slider,0,3,0,3,3,3,3,3,Standard,Standard,165.0,0.332,0.778,64.7,6.4,0.406,-0.778,94.5,-3,-3,0.215,0.215,32,23,32,23,1,2,3.0,1.0,,1.0,2.67,-0.52,-0.52,44.9,8.694580365122953,-2.538817242679306,30.20779343262609,37.12806685187626,34.86643393904762,0,-102.94870126223029,329.2818927733805,3.1468351216616197,-134.73833851955067,253.40595915051205,82.26626489694273
SL,2025-09-26,88.2,-0.67,6.25,"Frazier, Adam",805779,664199,double,hit_into_play,,,,,6.0,Jacob Wilson doubles (26) on a line drive to left fielder Adam Frazier. Shea Langeliers scores. Brent Rooker scores. Tyler Soderstrom scores.,R,R,R,ATH,KC,X,7,line_drive,2,2,2025,0.52,0.26,0.4,2.37,669127.0,667670.0,691016.0,2,5,Bot,83.96,65.66,,,,,1.503208894358274,-128.50672880010833,-3.879903358342301,5.3953869114545325,26.89416885744336,-28.70024061836508,3.14,1.49,345.0,94.5,21.0,87.9,2312.0,6.0,776172,695600,686469,663697,672580,677951,624428,573262,695506,54.46,0.234,0.26,1.25,1.0,1,1,3.0,43,5,Slider,0,3,0,3,3,3,3,3,Standard,Standard,165.0,0.332,0.778,64.7,6.4,0.406,-0.778,94.5,-3,-3,0.215,0.215,32,23,32,23,1,2,3.0,1.0,,1.0,2.67,-0.52,-0.52,44.9,8.694580365122953,-2.538817242679306,30.20779343262609,37.12806685187626,34.86643393904762,0,-102.94870126223029,329.2818927733805,3.1468351216616197,-127.12763256883245,260.6502734267584,72.7662002118361
FC,2025-09-20,90.0,1.1,6.21,"Frazier, Adam",664702,702070,field_out,hit_into_play,,,,,4.0,Myles Straw lines out to left fielder Adam Frazier.,R,R,L,KC,TOR,X,7,line_drive,2,1,2025,-0.2,0.68,-0.28,2.19,,,662139.0,2,5,Top,88.47,110.64,,,,,-3.008128282519348,-130.97668776100508,-5.449199548562711,-1.6741577645997106,27.613864705256624,-23.455629089233707,3.43,1.59,310.0,106.3,16.0,90.2,2544.0,6.4,776245,521692,686469,686681,672580,677951,624428,573262,695506,54.1,0.586,0.658,0.0,1.0,0,0,5.0,33,4,Cutter,2,0,0,2,0,2,0,2,Standard,Standard,175.0,0.028,-0.311,70.9,7.2,0.998,0.311,106.3,2,-2,0.792,0.208,25,30,26,31,2,1,6.0,3.0,6.0,1.0,2.14,-0.2,0.2,57.3,17.844247525831467,3.9051350810169527,35.84789883605689,30.2729091980955,33.00915908750334,1,-120.44483778135495,285.64495628633654,2.7394063005508054,-134.73833851955067,253.40595915051205,35.26552281870356
FC,2025-09-20,90.0,1.1,6.21,"Frazier, Adam",664702,702070,field_out,hit_into_play,,,,,4.0,Myles Straw lines out to left fielder Adam Frazier.,R,R,L,KC,TOR,X,7,line_drive,2,1,2025,-0.2,0.68,-0.28,2.19,,,662139.0,2,5,Top,88.47,110.64,,,,,-3.008128282519348,-130.97668776100508,-5.449199548562711,-1.6741577645997106,27.613864705256624,-23.455629089233707,3.43,1.59,310.0,106.3,16.0,90.2,2544.0,6.4,776245,521692,686469,686681,672580,677951,624428,573262,695506,54.1,0.586,0.658,0.0,1.0,0,0,5.0,33,4,Cutter,2,0,0,2,0,2,0,2,Standard,Standard,175.0,0.028,-0.311,70.9,7.2,0.998,0.311,106.3,2,-2,0.792,0.208,25,30,26,31,2,1,6.0,3.0,6.0,1.0,2.14,-0.2,0.2,57.3,17.844247525831467,3.9051350810169527,35.84789883605689,30.2729091980955,33.00915908750334,1,-120.44483778135495,285.64495628633654,2.7394063005508054,-127.12763256883245,260.6502734267584,25.87264805586055
FF,2025-09-20,91.6,1.56,6.19,"Frazier, Adam",543807,702070,double,hit_into_play,,,,,8.0,George Springer doubles (24) on a line drive to left fielder Adam Frazier.,R,R,L,KC,TOR,X,7,line_drive,1,1,2025,0.61,1.38,-0.24,2.21,,,,2,3,Top,54.52,120.26,,,,,-5.888689186285508,-133.16946753500366,-7.177167537287846,8.57015117886721,28.612317836894203,-14.348971724685368,3.56,1.63,119.0,107.8,6.0,91.8,2288.0,6.5,776245,521692,686469,686681,672580,677951,624428,573262,695506,54.04,0.677,0.633,1.25,1.0,1,1,4.0,17,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,158.0,-0.026,0.597,80.0,7.9,0.774,-0.597,107.8,0,0,0.543,0.457,25,35,26,36,2,1,6.0,1.0,6.0,1.0,1.34,0.61,-0.61,55.6,19.656026126512288,-13.04295727719588,41.613963126871575,32.68649090896198,29.95854985674013,0,-80.03682422200313,88.0630840276229,1.1847364705181413,-134.73833851955067,253.40595915051205,174.15660200046426
FF,2025-09-20,91.6,1.56,6.19,"Frazier, Adam",543807,702070,double,hit_into_play,,,,,8.0,George Springer doubles (24) on a line drive to left fielder Adam Frazier.,R,R,L,KC,TOR,X,7,line_drive,1,1,2025,0.61,1.38,-0.24,2.21,,,,2,3,Top,54.52,120.26,,,,,-5.888689186285508,-133.16946753500366,-7.177167537287846,8.57015117886721,28.612317836894203,-14.348971724685368,3.56,1.63,119.0,107.8,6.0,91.8,2288.0,6.5,776245,521692,686469,686681,672580,677951,624428,573262,695506,54.04,0.677,0.633,1.25,1.0,1,1,4.0,17,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,158.0,-0.026,0.597,80.0,7.9,0.774,-0.597,107.8,0,0,0.543,0.457,25,35,26,36,2,1,6.0,1.0,6.0,1.0,1.34,0.61,-0.61,55.6,19.656026126512288,-13.04295727719588,41.613963126871575,32.68649090896198,29.95854985674013,0,-80.03682422200313,88.0630840276229,1.1847364705181413,-127.12763256883245,260.6502734267584,178.89628888115843
FF,2025-09-20,93.7,-2.5,4.53,"Frazier, Adam",680718,670167,field_out,hit_into_play,,,,,6.0,Addison Barger flies out to left fielder Adam Frazier.,R,L,R,KC,TOR,X,7,fly_ball,2,2,2025,-1.09,0.65,0.36,2.38,,,676391.0,2,7,Top,75.43,96.89,,,,,9.786467077291825,-136.08658348494097,-1.233620454856296,-15.636891413602216,29.6166215856026,-24.02705080916566,3.7,1.72,285.0,79.3,32.0,93.7,2215.0,6.3,776245,521692,686469,686681,672580,677951,624428,573262,695506,54.15,0.06,0.067,0.0,1.0,0,0,3.0,48,5,4-Seam Fastball,2,1,1,2,1,2,1,2,Infield shade,Standard,253.0,0.045,-0.217,81.2,7.1,0.103,0.217,88.0,1,-1,0.749,0.251,31,25,31,26,1,0,3.0,1.0,1.0,1.0,1.95,1.09,-1.09,9.1,-0.3270242803025545,7.032461457617467,36.41541361303511,30.24305117496576,24.04281648723379,1,-126.04196708474585,255.61381522407555,3.8793110228745764,-134.73833851955067,253.40595915051205,8.972263068683421
FF,2025-09-20,93.7,-2.5,4.53,"Frazier, Adam",680718,670167,field_out,hit_into_play,,,,,6.0,Addison Barger flies out to left fielder Adam Frazier.,R,L,R,KC,TOR,X,7,fly_ball,2,2,2025,-1.09,0.65,0.36,2.38,,,676391.0,2,7,Top,75.43,96.89,,,,,9.786467077291825,-136.08658348494097,-1.233620454856296,-15.636891413602216,29.6166215856026,-24.02705080916566,3.7,1.72,285.0,79.3,32.0,93.7,2215.0,6.3,776245,521692,686469,686681,672580,677951,624428,573262,695506,54.15,0.06,0.067,0.0,1.0,0,0,3.0,48,5,4-Seam Fastball,2,1,1,2,1,2,1,2,Infield shade,Standard,253.0,0.045,-0.217,81.2,7.1,0.103,0.217,88.0,1,-1,0.749,0.251,31,25,31,26,1,0,3.0,1.0,1.0,1.0,1.95,1.09,-1.09,9.1,-0.3270242803025545,7.032461457617467,36.41541361303511,30.24305117496576,24.04281648723379,1,-126.04196708474585,255.61381522407555,3.8793110228745764,-127.12763256883245,260.6502734267584,5.152143318145228
CH,2025-09-19,81.8,-2.08,5.83,"Frazier, Adam",676391,547179,field_out,hit_into_play,,,,,5.0,Ernie Clement lines out to left fielder Adam Frazier.,R,R,R,KC,TOR,X,7,line_drive,0,1,2025,-1.39,0.7,0.02,2.2,,,676914.0,1,5,Top,65.2,96.01,,,,,7.31880501372131,-118.97560193818252,-2.974726412275566,-14.562626692979654,21.69641668237981,-25.111245069529325,3.39,1.56,295.0,97.4,18.0,81.1,2127.0,5.7,776260,521692,686469,686681,672580,677951,624428,670231,695506,54.78,0.426,0.463,0.0,1.0,0,0,4.0,44,2,Changeup,10,1,1,10,1,10,1,10,Standard,Standard,246.0,0.002,-0.215,64.0,7.3,0.674,0.215,97.4,9,-9,0.994,0.006,33,29,33,29,2,1,2.0,1.0,6.0,1.0,2.69,1.39,1.39,38.7,20.026793424260365,-9.430378822807413,31.111366448809303,38.62842120896399,39.816072288260656,1,-149.69476218538094,254.1977147306054,2.810440482030817,-134.73833851955067,253.40595915051205,14.97736578208654
CH,2025-09-19,81.8,-2.08,5.83,"Frazier, Adam",676391,547179,field_out,hit_into_play,,,,,5.0,Ernie Clement lines out to left fielder Adam Frazier.,R,R,R,KC,TOR,X,7,line_drive,0,1,2025,-1.39,0.7,0.02,2.2,,,676914.0,1,5,Top,65.2,96.01,,,,,7.31880501372131,-118.97560193818252,-2.974726412275566,-14.562626692979654,21.69641668237981,-25.111245069529325,3.39,1.56,295.0,97.4,18.0,81.1,2127.0,5.7,776260,521692,686469,686681,672580,677951,624428,670231,695506,54.78,0.426,0.463,0.0,1.0,0,0,4.0,44,2,Changeup,10,1,1,10,1,10,1,10,Standard,Standard,246.0,0.002,-0.215,64.0,7.3,0.674,0.215,97.4,9,-9,0.994,0.006,33,29,33,29,2,1,2.0,1.0,6.0,1.0,2.69,1.39,1.39,38.7,20.026793424260365,-9.430378822807413,31.111366448809303,38.62842120896399,39.816072288260656,1,-149.69476218538094,254.1977147306054,2.810440482030817,-127.12763256883245,260.6502734267584,23.471490213818967
FF,2025-09-19,94.3,-2.34,5.54,"Frazier, Adam",662139,547179,field_out,hit_into_play,,,,,2.0,Daulton Varsho flies out to left fielder Adam Frazier.,R,L,R,KC,TOR,X,7,fly_ball,0,2,2025,-1.06,1.13,-0.25,3.15,,,672386.0,2,4,Top,101.01,121.97,,,,,7.727427287485167,-137.19364568613557,-3.039133034638116,-15.015967130186043,29.361530524698445,-17.389521495515627,3.42,1.59,205.0,87.1,57.0,93.8,2536.0,5.9,776260,521692,686469,686681,672580,677951,624428,670231,695506,54.55,0.02,0.022,0.0,1.0,0,0,3.0,37,3,4-Seam Fastball,10,1,1,10,1,10,1,10,Infield shade,Standard,234.0,0.001,-0.174,72.7,7.0,0.028,0.174,88.0,9,-9,0.994,0.006,33,28,33,29,2,1,2.0,1.0,6.0,1.0,1.43,1.06,-1.06,32.4,8.966622942557535,6.859965915944418,18.477693165768738,36.75116330264153,27.74640750617625,1,-62.465096124338686,195.25140656644993,6.6877572180144895,-134.73833851955067,253.40595915051205,92.76515268445102
FF,2025-09-19,94.3,-2.34,5.54,"Frazier, Adam",662139,547179,field_out,hit_into_play,,,,,2.0,Daulton Varsho flies out to left fielder Adam Frazier.,R,L,R,KC,TOR,X,7,fly_ball,0,2,2025,-1.06,1.13,-0.25,3.15,,,672386.0,2,4,Top,101.01,121.97,,,,,7.727427287485167,-137.19364568613557,-3.039133034638116,-15.015967130186043,29.361530524698445,-17.389521495515627,3.42,1.59,205.0,87.1,57.0,93.8,2536.0,5.9,776260,521692,686469,686681,672580,677951,624428,670231,695506,54.55,0.02,0.022,0.0,1.0,0,0,3.0,37,3,4-Seam Fastball,10,1,1,10,1,10,1,10,Infield shade,Standard,234.0,0.001,-0.174,72.7,7.0,0.028,0.174,88.0,9,-9,0.994,0.006,33,28,33,29,2,1,2.0,1.0,6.0,1.0,1.43,1.06,-1.06,32.4,8.966622942557535,6.859965915944418,18.477693165768738,36.75116330264153,27.74640750617625,1,-62.465096124338686,195.25140656644993,6.6877572180144895,-127.12763256883245,260.6502734267584,91.96877408146658
FC,2025-09-19,89.4,-2.5,5.65,"Frazier, Adam",664770,547179,field_out,hit_into_play,,,,,8.0,Nathan Lukes flies out to left fielder Adam Frazier.,R,L,R,KC,TOR,X,7,fly_ball,1,0,2025,0.06,0.7,-0.15,2.08,,,,0,1,Top,46.13,93.49,,,,,5.645546010402277,-130.15284550061546,-4.3441629662847845,-0.3399216945789882,22.933452126937603,-23.52657586936182,3.33,1.54,326.0,94.6,33.0,89.6,2361.0,6.0,776260,521692,686469,686681,672580,677951,624428,670231,695506,54.49,0.114,0.199,0.0,1.0,0,0,3.0,2,2,Cutter,0,1,1,0,1,0,1,0,Infield shade,Standard,212.0,0.02,-0.301,76.4,6.5,0.381,0.301,94.6,-1,1,0.399,0.601,33,30,33,31,1,0,2.0,1.0,6.0,1.0,2.11,-0.06,0.06,35.4,2.5484199508366294,13.346274533175489,33.36644936022294,40.03538762843636,26.645433911732404,1,-196.7176204227531,259.9580308726961,4.736756106082764,-134.73833851955067,253.40595915051205,62.324642229934064
