pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,caught,x_coord,y_coord,flight_time_s,fielder_x,fielder_y,fielder_distance_to_ball
CU,2025-08-31,84.5,-0.99,6.33,"Lukes, Nathan",655316,667297,single,hit_into_play,,,,,14.0,Andruw Monasterio singles on a line drive to left fielder Nathan Lukes.,R,R,R,TOR,MIL,X,7,line_drive,1,2,2025,0.85,-1.17,0.19,1.29,,,,1,6,Top,51.75,123.37,,,,,1.053692905784561,-123.007473676409,-3.0081260446240305,8.3927587587007,26.59418040278901,-43.52279258881634,3.3,1.55,169.0,91.2,12.0,84.0,2683.0,6.2,776515,623168,665489,665926,676391,666182,664770,664702,680718,54.34,0.831,0.799,0.9,1.0,1,0,4.0,58,4,Curveball,8,4,4,8,4,8,4,8,Standard,Standard,16.0,-0.017,0.49,62.3,7.6,0.98,-0.49,91.2,4,-4,0.941,0.059,34,28,34,28,1,2,2.0,1.0,1.0,4.0,4.38,-0.85,-0.85,48.1,15.87631027917798,-15.599540507294796,36.660812811430965,35.22406592314062,43.53262615261819,0,-118.5076445087759,120.48625727850293,1.830612513847771,-143.01883797266944,258.01281360612177,139.69378046412137
FF,2025-08-31,98.2,-1.97,5.55,"Lukes, Nathan",641343,622554,field_out,hit_into_play,,,,,2.0,Jake Bauers flies out to left fielder Nathan Lukes.,R,L,R,TOR,MIL,X,7,fly_ball,3,2,2025,-0.31,1.35,-0.21,3.3,,,,2,8,Top,86.53,126.23,,,,,5.488247418261552,-142.8759951850634,-3.755849238375938,-5.435115278202844,32.617244175218914,-12.93987687375898,3.63,1.67,195.0,93.6,61.0,98.3,2415.0,6.4,776515,623168,665489,665926,676391,666182,664770,664702,680718,54.15,0.009,0.008,0.0,1.0,0,0,3.0,73,7,4-Seam Fastball,8,4,4,8,4,8,4,8,Infield shade,Standard,199.0,0.002,-0.329,77.9,7.5,0.011,0.329,93.6,4,-4,0.987,0.013,30,29,31,30,1,0,1.0,4.0,2.0,1.0,1.01,0.31,-0.31,30.8,11.581284337227329,0.0378362144268794,24.04474023831002,38.86355267293398,30.452244982952703,1,-92.63264542232722,171.59310301425694,7.488556266796167,-143.01883797266944,258.01281360612177,100.03566753164512
SL,2025-08-31,87.9,-1.58,5.94,"Lukes, Nathan",702332,667297,field_out,hit_into_play,,,,,6.0,Caleb Durbin lines out sharply to left fielder Nathan Lukes.,R,R,R,TOR,MIL,X,7,line_drive,1,1,2025,0.0,0.22,0.3,2.62,,,,0,6,Top,79.68,94.57,,,,,4.551600100118259,-128.16722044465916,-2.5020613669273644,-0.810598244717554,22.7184436266744,-29.40472063893883,3.24,1.47,285.0,103.9,16.0,88.3,2547.0,6.1,776515,623168,665489,665926,676391,666182,664770,664702,680718,54.4,0.574,0.647,0.0,1.0,0,0,5.0,57,3,Slider,8,4,4,8,4,8,4,8,Standard,Standard,175.0,0.015,-0.251,68.7,7.0,0.955,0.251,103.9,4,-4,0.926,0.074,34,25,34,25,1,2,2.0,1.0,1.0,1.0,2.68,0.0,0.0,34.0,15.54777110278768,-9.731358709910674,22.83854447381937,39.52152064955321,28.945569605458427,1,-115.01640967712471,260.760858843853,2.68058776644636,-143.01883797266944,258.01281360612177,28.136946228681985
CH,2025-08-31,85.2,-3.07,5.59,"Lukes, Nathan",668930,453286,field_out,hit_into_play,,,,,11.0,Brice Turang flies out to left fielder Nathan Lukes.,R,L,R,TOR,MIL,X,7,fly_ball,2,2,2025,-1.25,0.38,-0.98,3.11,,,,0,1,Top,62.61,79.84,,,,,7.471427304668105,-124.00838390373896,-0.3423541507980862,-14.35893484286694,22.70786411542195,-28.371699556880287,3.46,1.63,333.0,98.4,37.0,86.1,1304.0,6.6,776515,623168,665489,665926,676391,666182,664770,664702,680718,53.86,0.171,0.331,0.0,1.0,0,0,3.0,1,5,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,244.0,0.022,-0.233,72.4,7.3,0.651,0.233,98.4,0,0,0.5,0.5,40,25,41,26,1,0,6.0,1.0,7.0,1.0,2.74,1.25,-1.25,28.3,11.87969186756914,9.540336891825248,20.37482046199001,45.92396918293302,30.74035784515588,1,-156.02341978788968,294.18649268396393,5.433336919136225,-143.01883797266944,258.01281360612177,38.44026802996401
SI,2025-08-23,90.8,-2.01,5.73,"Lukes, Nathan",805300,621244,field_out,hit_into_play,,,,,5.0,Jakob Marsee flies out to left fielder Nathan Lukes.,R,L,R,MIA,TOR,X,7,fly_ball,0,0,2025,-1.35,1.02,-0.25,2.67,,,,0,4,Bot,59.15,100.36,,,,,7.296649755265996,-132.0140578885744,-3.9175355662755735,-17.356237349675276,29.05797588588252,-19.58102559367598,3.34,1.55,295.0,87.5,38.0,90.7,2035.0,6.3,776630,672386,664034,665926,676391,666182,664770,662139,680718,54.16,0.011,0.014,0.0,1.0,0,0,3.0,26,1,Sinker,0,1,0,1,1,0,0,1,Strategic,Standard,232.0,-0.03,-0.259,72.0,6.4,0.024,0.259,88.0,-1,-1,0.421,0.421,31,24,31,24,2,1,6.0,1.0,10.0,1.0,1.75,1.35,-1.35,38.6,5.628940779829639,5.5864625418185705,31.10390458459728,41.71763001418098,27.457509117885305,1,-165.35419226954767,244.30102557886542,4.949093118483759,-143.01883797266944,258.01281360612177,26.208418160421033
FF,2025-08-18,94.5,-2.41,5.79,"Lukes, Nathan",687462,592332,double,hit_into_play,,,,,5.0,Spencer Horwitz doubles (17) on a line drive to left fielder Nathan Lukes.,R,L,R,PIT,TOR,X,7,line_drive,2,2,2025,-0.83,1.33,-0.24,2.93,,,,0,3,Bot,60.21,137.73,,,,,7.587225768352704,-137.47402544425736,-4.80846959563673,-12.177064634763376,29.442932509374103,-14.450445810974632,3.59,1.71,184.0,80.9,14.0,95.7,2161.0,6.9,776694,623168,665489,665926,676391,666182,664770,662139,680718,53.56,0.786,0.73,1.25,1.0,1,1,4.0,24,5,4-Seam Fastball,1,2,1,2,2,1,1,2,Infield shade,Standard,210.0,0.075,0.743,65.0,5.6,0.881,-0.743,88.0,-1,-1,0.43,0.43,34,27,34,28,2,1,5.0,1.0,6.0,1.0,1.22,0.83,-0.83,42.6,-14.695738724965969,16.962413859339563,36.256682457276085,33.346858054717295,18.49141241042189,0,-134.8465223798053,125.18951794009222,1.8833673702967837,-143.01883797266944,258.01281360612177,133.0744701801772
CH,2025-08-17,85.1,-2.01,5.59,"Lukes, Nathan",642133,621244,single,hit_into_play,,,,,13.0,"Rowdy Tellez singles on a fly ball to shortstop Bo Bichette, deflected by left fielder Nathan Lukes.",R,L,R,TOR,TEX,X,7,fly_ball,0,2,2025,-1.37,0.65,-1.08,1.75,,,,0,2,Top,96.98,116.34,,,,,4.923002287332408,-123.67754395783116,-3.9011331087581738,-15.009988123666648,28.056372540113465,-24.94727024590852,3.61,1.63,220.0,69.2,38.0,84.7,1654.0,6.4,776710,672386,665489,665926,676391,666182,664770,662139,680718,54.09,0.677,0.642,0.9,1.0,1,0,3.0,8,3,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,261.0,-0.038,0.533,71.8,8.4,0.766,-0.533,88.0,0,0,0.5,0.5,31,30,31,30,1,0,5.0,1.0,6.0,1.0,2.54,1.37,-1.37,41.7,8.619791304421057,-1.1171866055692328,34.88629249924418,46.05977892840932,37.7769098159367,0,-72.14464955118466,207.83442819017438,3.9316573831807515,-143.01883797266944,258.01281360612177,86.83905197176838
SI,2025-08-12,91.9,-1.85,5.74,"Lukes, Nathan",608348,621244,single,hit_into_play,,,,,5.0,Carson Kelly singles on a sharp line drive to left fielder Nathan Lukes.,R,R,R,TOR,CHC,X,7,line_drive,0,1,2025,-1.33,0.93,-0.09,2.48,,,,1,6,Top,43.15,107.29,,,,,7.326122334466589,-133.5044286833173,-4.382257437872066,-17.56018196019001,31.31578893495997,-20.293028225477983,3.42,1.61,191.0,103.1,10.0,91.5,2036.0,6.3,776768,672386,665489,665926,676391,666182,664770,662139,680718,54.17,0.84,0.81,0.9,1.0,1,0,4.0,47,2,Sinker,4,0,0,4,0,4,0,4,Standard,Standard,224.0,-0.017,0.454,74.8,7.5,1.021,-0.454,103.1,4,-4,0.941,0.059,31,30,31,31,3,2,7.0,2.0,5.0,2.0,1.8,1.33,1.33,40.8,18.663863256018995,-16.82785896700084,33.70111165569681,35.50746889364122,34.817055287938075,0,-128.10570580414222,141.66837381865636,1.7394541404292203,-143.01883797266944,258.01281360612177,117.29633489813364
SV,2025-08-12,82.7,-1.92,5.71,"Lukes, Nathan",663538,621244,field_out,hit_into_play,,,,,14.0,Nico Hoerner flies out to left fielder Nathan Lukes.,R,R,R,TOR,CHC,X,7,fly_ball,1,2,2025,1.28,-0.45,0.48,1.02,,,664023.0,2,2,Top,83.19,113.47,,,,,2.938268793958056,-120.30776080067692,-3.2404253715685654,11.734998589375548,25.64657042311446,-36.05472385613603,3.39,1.57,239.0,74.2,25.0,82.0,2469.0,6.1,776768,672386,665489,665926,676391,666182,664770,662139,680718,54.41,0.877,0.792,0.0,1.0,0,0,4.0,13,4,Slurve,1,0,0,1,0,1,0,1,Standard,Standard,42.0,0.025,-0.184,70.5,8.2,0.932,0.184,88.0,1,-1,0.635,0.365,31,28,31,28,1,0,7.0,2.0,5.0,1.0,3.81,-1.28,-1.28,37.0,9.494816873481067,-17.45146897254759,43.22758395332955,38.45753585885683,36.01100386486554,1,-106.54080132242098,213.9393784546838,2.922767522396001,-143.01883797266944,258.01281360612177,57.21114265512338
FC,2025-07-29,86.6,1.81,6.29,"Lukes, Nathan",691723,641778,field_out,hit_into_play,,,,,1.0,Coby Mayo lines out to left fielder Nathan Lukes.,R,R,L,BAL,TOR,X,7,line_drive,0,1,2025,-0.55,0.54,-0.63,3.1,,,,2,4,Bot,66.9,104.74,,,,,-4.67707723805824,-126.20179782030684,-2.590045335936959,-5.050081977110791,23.51721557150692,-26.05841685905786,3.62,1.65,276.0,78.4,25.0,86.4,2425.0,5.9,776962,623168,665489,676914,695238,676391,664770,664702,680718,54.61,0.626,0.587,0.0,1.0,0,0,4.0,36,2,Cutter,2,2,2,2,2,2,2,2,Standard,Standard,193.0,-0.013,-0.218,69.8,6.8,0.712,0.218,88.0,0,0,0.513,0.513,30,23,30,24,2,1,5.0,0.0,6.0,3.0,2.47,-0.55,0.55,40.7,-5.899271720502264,-34.271208625691806,42.8171459107787,27.42260745419658,27.320600671088485,1,-146.39437054924426,233.97582839150408,3.081312627206687,-143.01883797266944,258.01281360612177,24.272842404285228
CH,2025-07-20,84.2,-2.15,5.53,"Lukes, Nathan",573262,621244,field_out,hit_into_play,,,,,13.0,Mike Yastrzemski flies out to left fielder Nathan Lukes.,R,L,R,TOR,SF,X,7,fly_ball,0,1,2025,-1.31,-0.1,-0.85,2.21,,,646240.0,1,6,Top,90.36,100.41,,,,,5.631226341520149,-122.40294124209623,-0.9935836275561072,-14.342290229794733,28.20958005642009,-33.19134222569641,3.4,1.59,262.0,82.7,48.0,83.6,1524.0,6.3,777079,672386,665489,677870,676391,666182,664770,664702,680718,54.2,0.009,0.008,0.0,1.0,0,0,3.0,49,2,Changeup,7,2,2,7,2,7,2,7,Infield shade,Standard,248.0,0.012,-0.215,72.1,7.9,0.011,0.215,88.0,5,-5,0.957,0.043,31,34,31,35,3,2,7.0,2.0,5.0,1.0,3.37,1.31,-1.31,37.4,7.170347745104902,-2.5637324066953147,27.448848536635737,42.85286396641236,28.247435415223183,1,-88.36597590624444,246.64844273203312,5.636276454966996,-143.01883797266944,258.01281360612177,55.82189765150869
CU,2025-07-11,76.4,-3.02,5.77,"Lukes, Nathan",669127,453286,field_out,hit_into_play,,,,,5.0,Shea Langeliers flies out to left fielder Nathan Lukes.,R,R,R,ATH,TOR,X,7,fly_ball,1,1,2025,0.95,-0.42,0.13,2.18,,,701762.0,1,4,Bot,52.79,87.46,,,,,4.944676068750352,-111.2450290044926,0.2362740292846543,6.96125487386611,19.99377295373285,-35.92328537596168,3.31,1.52,328.0,92.0,45.0,76.7,2678.0,6.5,777152,672386,665489,676391,695238,666182,664770,664702,680718,54.05,0.006,0.008,0.0,1.0,0,0,3.0,31,3,Curveball,0,1,0,1,1,0,0,1,Standard,Standard,62.0,-0.038,-0.235,76.3,7.6,0.014,0.235,92.0,-1,-1,0.425,0.425,40,27,41,28,2,1,6.0,1.0,11.0,1.0,4.32,-0.95,-0.95,36.8,16.506326108737664,-14.907963039975996,30.19011595196292,39.78997064022524,45.96551840732518,1,-179.80516994369188,274.3248090521892,5.962294832967356,-143.01883797266944,258.01281360612177,40.240718374735714
SL,2025-07-11,87.2,-2.39,5.9,"Lukes, Nathan",667670,656546,single,hit_into_play,,,,,8.0,Brent Rooker singles on a line drive to left fielder Nathan Lukes. Denzel Clarke scores.,R,R,R,ATH,TOR,X,7,line_drive,3,2,2025,0.7,-0.49,-0.1,2.03,,672016.0,,2,9,Bot,86.95,129.89,,,,,4.104562524680399,-127.04135156019407,-2.227424233736447,6.822756589515799,23.59230297907598,-37.27702783289105,3.59,1.7,229.0,111.1,10.0,88.0,2961.0,6.5,777152,672386,665489,676391,695238,666182,664770,664702,680718,54.0,0.909,0.908,0.9,1.0,1,0,5.0,83,6,Slider,5,7,5,7,7,6,6,7,Standard,Standard,54.0,0.05,0.686,77.5,6.9,1.186,-0.686,111.1,-2,-2,0.046,0.046,32,30,32,31,1,4,5.0,1.0,7.0,1.0,3.46,-0.7,-0.7,42.1,8.599321167287586,-3.618141839331456,42.07409325106523,35.214343807756904,30.63833297845356,0,-112.28368109410077,199.5830026829897,1.85920227487884,-143.01883797266944,258.01281360612177,66.02039588538675
