pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,caught,x_coord,y_coord,flight_time_s,fielder_x,fielder_y,fielder_distance_to_ball
ST,2025-08-12,82.6,-2.48,5.13,"Stowers, Kyle",692216,669622,field_out,hit_into_play,,,,,5.0,C.J. Kayfus flies out to left fielder Kyle Stowers.,R,L,R,CLE,MIA,X,7,fly_ball,2,2,2025,1.51,0.37,-0.16,2.34,,467793.0,,2,6,Bot,67.56,120.07,,,,,2.3283734769193414,-120.39757931903144,-0.6168207044566375,14.275609336341708,22.61768220527412,-28.612561093520604,3.37,1.53,266.0,78.5,37.0,82.2,2819.0,5.8,776778,682663,676572,669364,691594,672640,669065,805300,667472,54.67,0.043,0.059,0.0,1.0,0,0,3.0,54,5,Sweeper,3,3,3,3,3,3,3,3,Standard,Strategic,61.0,-0.054,-0.221,71.2,6.7,0.085,0.221,88.0,0,0,0.554,0.554,30,23,30,24,1,0,5.0,2.0,3.0,1.0,2.95,-1.51,1.51,7.3,14.983962652108035,11.908353879524327,39.11347063593425,32.22686941856991,24.91047996085936,1,-158.2141040211489,213.83240467428007,4.350010762310763,-142.24988352412493,267.53312063625486,56.02341680856581
SL,2025-08-05,83.2,-1.33,6.2,"Stowers, Kyle",701358,615698,single,hit_into_play,,,,,8.0,Cam Smith singles on a sharp line drive to left fielder Kyle Stowers.,R,R,R,MIA,HOU,X,7,line_drive,0,1,2025,0.18,-0.06,0.14,1.9,,,,1,5,Top,65.18,101.86,,,,,2.9923235041960563,-121.12751255078106,-3.269038119449436,1.2019662533135225,24.32862285453216,-32.31212225157005,3.29,1.53,175.0,111.0,9.0,83.0,2346.0,6.2,776862,689414,676572,669364,691594,672640,669065,805300,681715,54.3,0.857,0.861,0.9,1.0,1,0,5.0,41,2,Slider,1,7,7,1,7,1,7,1,Standard,Standard,125.0,-0.003,0.454,79.4,7.7,1.104,-0.454,111.0,-6,6,0.036,0.964,30,22,30,22,3,2,6.0,1.0,5.0,1.0,3.36,-0.18,-0.18,40.3,10.80365335805409,-9.657696340861476,43.36140161399957,38.83543611555617,36.89119038145984,0,-92.73182564104944,148.41094472200496,1.6932476008437658,-142.24988352412493,267.53312063625486,129.00438306916985
FS,2025-08-05,86.4,-1.08,6.23,"Stowers, Kyle",572233,615698,double,hit_into_play,,,,,7.0,Christian Walker doubles (17) on a line drive to left fielder Kyle Stowers. Carlos Correa to 3rd.,R,R,R,MIA,HOU,X,7,line_drive,2,2,2025,-1.0,0.72,-0.36,1.64,,,621043.0,1,5,Top,17.25,94.56,,,,,3.772879508950224,-125.64677247486745,-6.21444726074123,-11.35554053915417,25.48318220266191,-23.43833324694036,3.41,1.6,325.0,93.2,24.0,86.9,1179.0,6.6,776862,689414,676572,669364,691594,672640,669065,805300,681715,53.85,0.151,0.188,1.25,1.0,1,1,3.0,39,5,Split-Finger,1,4,4,1,4,1,4,1,Standard,Standard,239.0,-0.044,0.824,79.5,8.3,0.298,-0.824,93.2,-3,3,0.153,0.847,30,34,30,34,3,2,6.0,1.0,5.0,1.0,2.33,1.0,1.0,50.7,14.094564065507626,-20.781958787192952,37.80632173952189,30.396605906673617,41.572505598477576,0,-234.59515052212438,224.92246519968123,3.5092356897090458,-142.24988352412493,267.53312063625486,101.70209581747177
ST,2025-08-05,78.2,-1.08,5.96,"Stowers, Kyle",665161,678368,field_out,hit_into_play,,,,,5.0,Jeremy Peña flies out to left fielder Kyle Stowers.,R,R,R,MIA,HOU,X,7,fly_ball,0,0,2025,1.04,0.53,0.17,2.46,,602104.0,,1,8,Top,79.33,65.2,,,,,0.7916537025371952,-113.85765222465886,-1.6056865483425673,8.818859425606695,22.42768707396624,-27.51615059653181,3.55,1.7,350.0,96.3,37.0,78.1,2603.0,6.4,776862,689414,676572,669364,691594,672640,669065,805300,681715,54.11,0.091,0.167,0.0,1.0,0,0,3.0,65,1,Sweeper,3,7,7,3,7,3,7,3,Standard,Standard,93.0,0.005,-0.263,71.3,7.4,0.314,0.263,96.3,-4,4,0.029,0.971,25,27,25,28,2,4,4.0,1.0,4.0,1.0,3.22,-1.04,-1.04,41.8,11.227667606195691,-6.889590556223904,30.32451740449145,36.495798584109245,34.343450948161966,1,-114.54930226529555,330.72414086445815,5.318852817290495,-142.24988352412493,267.53312063625486,68.9958494371814
FC,2025-08-05,84.2,-1.23,5.94,"Stowers, Kyle",602104,678368,double,hit_into_play,,,,,6.0,Ramón Urías doubles (13) on a sharp line drive to left fielder Kyle Stowers.,R,R,R,MIA,HOU,X,7,line_drive,1,0,2025,0.57,0.96,0.57,2.62,,,,1,8,Top,17.59,86.18,,,,,3.022586027618854,-122.5744101092074,-3.194644027308569,5.084688448545885,25.504997595095684,-22.054859666730668,3.25,1.53,335.0,105.0,20.0,83.4,2549.0,5.9,776862,689414,676572,669364,691594,672640,669065,805300,681715,54.62,0.651,0.898,1.25,1.0,1,1,6.0,64,2,Cutter,3,7,7,3,7,3,7,3,Standard,Standard,152.0,-0.006,0.603,77.3,8.4,1.518,-0.603,105.0,-4,4,0.035,0.965,25,31,25,31,2,3,4.0,2.0,4.0,4.0,2.26,-0.57,-0.57,44.7,16.378887786804967,-15.836913903618356,22.888687278136736,41.25682895734121,38.14995006506997,0,-232.2486615496102,241.42402367704545,3.3301401785191183,-142.24988352412493,267.53312063625486,93.70947118678009
FF,2025-08-05,91.2,-1.22,5.69,"Stowers, Kyle",660821,678368,field_out,hit_into_play,,,,,5.0,Jesús Sánchez flies out to left fielder Kyle Stowers.,R,L,R,MIA,HOU,X,7,fly_ball,2,2,2025,-0.28,1.42,0.0,2.72,,,,1,6,Top,86.75,102.67,,,,,3.6573140176018817,-132.6065739626676,-4.550490876291957,-4.1138979523273385,31.89828457646552,-14.703373355726368,3.49,1.66,260.0,76.4,35.0,90.6,2051.0,6.3,776862,689414,676572,669364,691594,672640,669065,805300,681715,54.24,0.129,0.124,0.0,1.0,0,0,3.0,49,5,4-Seam Fastball,2,7,7,2,7,2,7,2,Infield shade,Standard,203.0,0.003,-0.228,75.3,6.4,0.164,0.228,88.0,-5,5,0.045,0.955,25,27,25,28,1,3,4.0,1.0,4.0,1.0,1.35,0.28,-0.28,41.9,5.657923297170004,12.716385302712922,25.30025652744456,36.35126228447231,24.552051900322738,1,-97.49544106775575,241.02829495933412,4.041367231541283,-142.24988352412493,267.53312063625486,52.01409331848838
ST,2025-08-05,76.7,-1.21,5.89,"Stowers, Kyle",602104,678368,field_out,hit_into_play,,,,,4.0,Ramón Urías flies out to left fielder Kyle Stowers.,R,R,R,MIA,HOU,X,7,fly_ball,0,2,2025,1.39,0.24,-0.35,2.37,,701358.0,,2,5,Top,47.69,84.89,,,,,-0.6929441666048541,-111.64518019522016,-0.8060764879500216,11.667950023738516,22.852996637099263,-30.23442011580717,3.25,1.53,340.0,98.1,39.0,75.8,2758.0,5.9,776862,689414,676572,669364,691594,672640,669065,805300,681715,54.6,0.117,0.205,0.0,1.0,0,0,3.0,43,3,Sweeper,1,7,7,1,7,1,7,1,Standard,Standard,74.0,0.005,-0.194,71.9,7.6,0.406,0.194,98.1,-6,6,0.034,0.966,25,31,25,31,1,2,4.0,2.0,4.0,4.0,3.67,-1.39,-1.39,41.6,16.65152937323883,-12.104004325680489,27.58155236916585,30.79552534438519,37.3507274225528,1,-192.25224240676556,280.4265951894903,5.661497668224728,-142.24988352412493,267.53312063625486,51.63794709206903
SL,2025-08-04,89.8,-1.6,6.03,"Stowers, Kyle",660821,645261,field_out,hit_into_play,,,,,5.0,Jesús Sánchez flies out to left fielder Kyle Stowers.,R,L,R,MIA,HOU,X,7,fly_ball,1,2,2025,0.03,0.44,0.05,2.65,,665161.0,,0,7,Top,81.94,79.24,,,,,4.005711499634956,-130.67162388021464,-3.248667611829612,-0.5351425093725389,30.053043018816624,-26.685512719118663,3.45,1.63,316.0,92.9,33.0,88.9,2362.0,6.0,776875,682663,687859,669364,688363,672640,669065,805300,667472,54.55,0.06,0.092,0.0,1.0,0,0,3.0,52,4,Slider,0,6,6,0,6,0,6,0,Standard,Standard,231.0,0.003,-0.191,76.5,6.0,0.172,0.191,92.9,-6,6,0.01,0.99,29,27,30,28,4,3,6.0,1.0,5.0,1.0,2.41,-0.03,0.03,38.0,0.1452728585469252,7.188785040399878,21.057484546098863,36.54098963861055,31.097977359781662,1,-108.42316584899083,296.8171442273546,4.653050433472139,-142.24988352412493,267.53312063625486,44.74148931760448
CH,2025-08-04,90.9,-1.8,5.95,"Stowers, Kyle",665161,645261,double,hit_into_play,,,,,4.0,Jeremy Peña doubles (20) on a sharp line drive to left fielder Kyle Stowers. Cam Smith scores.,R,R,R,MIA,HOU,X,7,line_drive,1,1,2025,-1.57,0.61,-0.36,2.54,,,701358.0,0,7,Top,34.46,112.37,,,,,6.950583220228952,-132.08634064975,-3.8808703175596415,-19.87087433576432,30.14715721585875,-24.37870655152925,3.52,1.71,211.0,106.2,12.0,90.1,2142.0,6.0,776875,682663,687859,669364,688363,672640,669065,805300,667472,54.45,0.914,0.915,1.25,1.0,1,1,4.0,51,3,Changeup,0,5,5,0,6,0,6,0,Standard,Standard,245.0,-0.014,0.739,79.1,7.5,1.206,-0.739,106.2,-5,5,0.024,0.976,29,27,30,28,4,3,6.0,1.0,5.0,1.0,2.17,1.57,1.57,34.2,15.76505138917698,-20.686041056379256,33.874154256593656,29.83053609117859,30.4714377170872,0,-153.40538761812786,144.87162265168408,2.101800975178641,-142.24988352412493,267.53312063625486,123.1677245036628
CU,2025-08-04,87.3,-1.72,6.01,"Stowers, Kyle",514888,645261,field_out,hit_into_play,,,,,2.0,Jose Altuve flies out to left fielder Kyle Stowers.,R,R,R,MIA,HOU,X,7,fly_ball,0,2,2025,0.12,-0.02,-0.21,2.68,,,665161.0,1,5,Top,80.61,84.42,,,,,3.3733248592469423,-127.1376447310466,-1.81102239221314,0.5981079795379545,27.086706099312927,-32.21052488202617,2.82,1.27,305.0,81.1,31.0,86.8,2470.0,6.0,776875,682663,687859,669364,688363,672640,669065,805300,667472,54.47,0.06,0.062,0.0,1.0,0,0,3.0,35,3,Curveball,0,5,5,0,5,0,5,0,Standard,Standard,81.0,0.006,-0.168,67.8,7.1,0.096,0.168,88.0,-5,5,0.056,0.944,29,35,30,35,3,2,6.0,1.0,5.0,1.0,3.01,-0.12,-0.12,39.3,14.304407512285668,1.4635164393853854,29.287136884552435,36.276776412918494,30.369428744702176,1,-111.70365527260404,283.8085506089259,3.8565278811105475,-142.24988352412493,267.53312063625486,34.61158304945515
CH,2025-08-04,90.6,-1.84,5.94,"Stowers, Kyle",621043,645261,single,hit_into_play,,,,,13.0,Carlos Correa singles on a line drive to left fielder Kyle Stowers. Jesús Sánchez scores. Jose Altuve to 3rd.,R,R,R,MIA,HOU,X,7,line_drive,0,1,2025,-1.5,0.53,-0.55,1.46,660821.0,514888.0,,0,4,Top,59.49,110.6,,,,,6.3990032834400745,-131.6616020912338,-6.277130936570729,-18.77071881724554,31.723314371491337,-24.762851426386835,3.56,1.68,241.0,78.3,22.0,89.7,2101.0,6.1,776875,682663,687859,669364,688363,672640,669065,805300,667472,54.39,0.911,0.844,0.9,1.0,1,0,4.0,24,2,Changeup,0,1,1,0,2,0,2,0,Strategic,Standard,238.0,-0.064,0.563,73.4,8.3,1.014,-0.563,88.0,-1,1,0.232,0.768,29,30,30,31,2,1,6.0,1.0,5.0,1.0,2.29,1.5,1.5,33.2,23.60071636435805,-28.545763908988672,42.65343007978353,31.895837918975097,45.22395312731007,0,-144.84946019708818,192.6126524416612,2.742203754464547,-142.24988352412493,267.53312063625486,74.96555444586357
SI,2025-08-04,99.1,-1.87,5.86,"Stowers, Kyle",665161,645261,double,hit_into_play,,,,,5.0,Jeremy Peña doubles (19) on a line drive to left fielder Kyle Stowers.,R,R,R,MIA,HOU,X,7,line_drive,1,2,2025,-1.59,0.76,-0.06,2.62,,,,0,4,Top,83.96,60.96,,,,,8.663970737396584,-144.09571837579236,-5.218800953435482,-24.230975873985503,33.009614880605554,-20.54587218202606,3.52,1.71,315.0,99.1,16.0,99.2,2390.0,6.3,776875,682663,687859,669364,688363,672640,669065,805300,667472,54.16,0.574,0.6,1.25,1.0,1,1,4.0,21,4,Sinker,0,0,0,0,0,0,0,0,Strategic,Standard,236.0,-0.075,0.786,76.0,7.1,0.837,-0.786,99.1,0,0,0.5,0.5,29,27,30,28,2,1,6.0,1.0,5.0,1.0,1.56,1.59,1.59,30.2,7.846651274682977,-4.573428925270966,31.38902751478696,33.04646364985018,26.095177075715625,0,-91.05239618824591,301.55341342518193,2.5631507038511634,-142.24988352412493,267.53312063625486,61.470017333264316
CU,2025-08-04,78.5,1.26,5.94,"Stowers, Kyle",643289,806188,double,hit_into_play,,,,,13.0,Mauricio Dubón doubles (17) on a line drive to left fielder Kyle Stowers. Victor Caratini scores.,R,R,L,MIA,HOU,X,7,line_drive,1,1,2025,-0.74,-1.44,-1.0,1.88,,605170.0,,2,8,Top,45.58,129.27,,,,,-3.469075991796807,-114.13953206580416,0.8421578243808157,-5.590276787223025,25.403230631913,-44.9837626659381,3.28,1.58,194.0,90.9,15.0,76.9,3042.0,5.7,776875,682663,676572,669364,691594,672640,669065,656537,667472,54.8,0.974,0.898,1.25,1.0,1,1,4.0,64,3,Curveball,2,6,6,2,7,2,7,2,Standard,Standard,321.0,-0.018,0.929,70.4,7.5,1.085,-0.929,90.9,-4,4,0.034,0.966,27,30,27,31,1,0,8.0,1.0,3.0,1.0,5.21,-0.74,0.74,41.9,8.471808792311725,-16.7040545973978,37.16336996813154,23.672120296522387,31.34640204443357,0,-146.7806639692809,126.85202672695868,2.2286241735862786,-142.24988352412493,267.53312063625486,140.75403424043807
