pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,caught,x_coord,y_coord,flight_time_s,fielder_x,fielder_y,fielder_distance_to_ball
CH,2025-06-27,86.8,-1.83,5.51,"Clase, Jonatan",686765,621244,field_out,hit_into_play,,,,,11.0,Nick Sogard flies out to left fielder Jonatan Clase.,R,L,R,BOS,TOR,X,7,fly_ball,1,1,2025,-1.03,0.34,-1.14,2.36,,678882.0,666152.0,2,5,Bot,45.19,117.62,,,,,3.7948395918644926,-126.26856768782858,-1.9589922454084296,-11.823541040972154,28.88755581467204,-28.403190460996623,3.17,1.43,282.0,84.0,34.0,86.5,1464.0,6.4,777345,672386,665489,665926,676391,666182,682729,664770,680718,54.11,0.009,0.008,0.0,1.0,0,0,3.0,43,3,Changeup,0,3,0,3,3,0,0,3,Standard,Standard,247.0,-0.047,-0.253,61.4,6.5,0.009,0.253,88.0,-3,-3,0.175,0.175,31,27,31,28,2,1,6.0,30.0,5.0,1.0,2.72,1.03,-1.03,36.7,8.045071859183185,19.71332597351889,30.36226583646402,48.703359729769126,29.472443034046552,1,-198.88286191254585,199.92400365507697,4.325611319596195,-142.5340283524231,257.13819389898237,80.30351554478929
FF,2025-06-27,94.7,-1.77,5.59,"Clase, Jonatan",678882,621244,single,hit_into_play,,,,,8.0,Ceddanne Rafaela singles on a sharp line drive to left fielder Jonatan Clase.,R,R,R,BOS,TOR,X,7,line_drive,0,2,2025,-0.89,1.2,-0.14,1.99,,,,1,5,Bot,63.78,85.76,,,,,6.236432836174584,-137.6444137860597,-6.371102464822058,-12.692677432865665,32.456520660239775,-15.678097364005314,3.58,1.67,319.0,109.7,16.0,94.5,2119.0,6.4,777345,672386,665489,665926,676391,666182,682729,664770,680718,54.12,0.657,0.771,0.9,1.0,1,0,6.0,40,4,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,227.0,0.029,0.507,76.6,8.0,1.2,-0.507,109.7,-3,-3,0.154,0.154,31,24,31,25,2,1,6.0,2.0,5.0,1.0,1.36,0.89,0.89,39.0,14.531351972185073,-5.980917824386041,37.81325213904315,33.03941585059094,36.779805377405225,0,-153.27273958180422,279.76502158255676,2.822836682357211,-142.5340283524231,257.13819389898237,25.045823002852284
FF,2025-06-27,93.4,-1.66,5.79,"Clase, Jonatan",666152,621244,field_out,hit_into_play,,,,,11.0,David Hamilton flies out to left fielder Jonatan Clase.,R,L,R,BOS,TOR,X,7,fly_ball,0,0,2025,-0.9,1.24,-0.19,3.59,,,,2,2,Bot,87.86,90.47,,,,,5.749062734487491,-135.9520632929971,-2.6425873630970003,-12.406479853646454,30.31447620009518,-16.412147511281642,3.25,1.47,286.0,94.0,49.0,93.4,2198.0,6.3,777345,672386,665489,665926,676391,666182,682729,664770,680718,54.21,0.009,0.013,0.0,1.0,0,0,3.0,19,1,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,223.0,-0.011,-0.261,69.6,6.3,0.018,0.261,94.0,-2,-2,0.29,0.29,31,27,31,28,1,0,6.0,2.0,5.0,3.0,1.37,0.9,-0.9,43.1,4.885324080080783,6.023959944509495,21.71174363681792,39.21314484844612,28.48627187788911,1,-94.1006997357287,270.07602320318296,6.496616706012133,-142.5340283524231,257.13819389898237,50.13157436184645
FF,2025-06-26,96.9,-2.38,5.75,"Clase, Jonatan",666134,592332,field_out,hit_into_play,,,,,5.0,Nolan Jones flies out to left fielder Jonatan Clase.,R,L,R,CLE,TOR,X,7,fly_ball,2,2,2025,-0.99,1.58,-0.05,2.36,,,700932.0,1,6,Bot,64.76,78.39,,,,,8.541557060747623,-140.58308752191056,-7.070296238695703,-15.105873030325668,35.26439681600216,-9.826741312944163,3.75,1.73,334.0,94.3,29.0,97.2,2387.0,6.8,777354,623168,676391,676914,680718,665926,682729,664702,664770,53.65,0.154,0.246,0.0,1.0,0,0,3.0,45,5,4-Seam Fastball,0,3,0,3,3,0,0,3,Infield shade,Standard,216.0,-0.033,-0.222,70.0,6.2,0.431,0.222,94.3,-3,-3,0.155,0.155,34,27,34,27,3,0,7.0,1.0,5.0,1.0,0.89,0.99,-0.99,38.4,3.552809019468813,8.462029129923074,39.88115191508819,36.096267785486816,26.909588151059268,1,-150.7995495053942,298.01928774656545,4.212381965151403,-142.5340283524231,257.13819389898237,41.708304617966775
FF,2025-06-26,96.9,-2.37,5.8,"Clase, Jonatan",680757,592332,double,hit_into_play,,,,,5.0,"Guardians challenged (trap play), call on the field was overturned: Steven Kwan doubles (18) on a line drive to left fielder Jonatan Clase.",R,L,R,CLE,TOR,X,7,line_drive,2,2,2025,-1.04,1.26,-0.2,2.24,,,,0,1,Bot,61.77,127.03,,,,,8.166979333375208,-140.811787455321,-6.839082579268628,-15.639719971167835,32.13779596107235,-14.002754558933663,3.15,1.45,240.0,85.7,21.0,96.9,2309.0,6.4,777354,623168,665489,665926,680718,676391,682729,664702,664770,54.11,0.454,0.409,1.25,1.0,1,1,3.0,4,7,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,218.0,0.06,0.743,,,0.516,-0.743,88.0,0,0,0.547,0.547,34,27,34,28,1,0,7.0,1.0,5.0,1.0,1.17,1.04,-1.04,40.3,,,,,,0,-159.90368417056482,178.97153904652063,2.8651414716569903,-142.5340283524231,257.13819389898237,80.07328439663621
FF,2025-06-14,93.1,-2.0,6.09,"Clase, Jonatan",669016,670102,single,hit_into_play,,,,,1.0,Brandon Marsh singles on a sharp line drive to left fielder Jonatan Clase.,R,L,R,PHI,TOR,X,7,line_drive,0,0,2025,-0.45,1.21,-0.6,3.03,,,,2,3,Bot,84.13,78.06,,,,,4.641452412167116,-135.40741863661583,-4.785571223958455,-6.569239253158987,30.2445883968478,-16.42333411890783,3.25,1.52,278.0,102.6,14.0,94.0,2250.0,6.9,777509,623168,665489,676914,676391,666182,682729,664702,543807,53.6,0.74,0.766,0.9,1.0,1,0,4.0,21,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,211.0,0.015,0.328,69.8,6.6,1.058,-0.328,102.6,-1,-1,0.384,0.384,29,27,29,28,1,0,6.0,1.0,,1.0,1.43,0.45,-0.45,44.3,5.151807305954076,14.293597100021293,31.461605336865308,44.938919877792166,19.893051774367144,0,-90.3092124501258,262.9225097754813,2.342577696589115,-142.5340283524231,257.13819389898237,52.54416909789288
FF,2025-06-14,91.4,-2.3,5.93,"Clase, Jonatan",681082,670102,field_out,hit_into_play,,,,,5.0,Bryson Stott flies out to left fielder Jonatan Clase.,R,L,R,PHI,TOR,X,7,fly_ball,0,1,2025,-0.6,1.32,-0.17,2.62,,,,0,3,Bot,86.87,72.19,,,,,6.715654296937,-132.88596431946706,-5.29474932685655,-8.60598036828675,30.49286388856405,-15.619349715438045,3.31,1.56,329.0,99.5,44.0,92.0,2248.0,6.9,777509,623168,665489,676914,676391,666182,682729,664702,543807,53.63,0.057,0.108,0.0,1.0,0,0,3.0,19,2,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,213.0,-0.027,-0.22,72.9,7.3,0.205,0.22,99.5,-1,-1,0.43,0.43,29,27,29,28,1,0,6.0,1.0,,1.0,1.43,0.6,-0.6,34.3,9.837506307338836,4.154642038486819,31.68192710351092,34.018770860917755,29.43631149474486,1,-96.19822268783918,314.62183959747756,6.331054035988663,-142.5340283524231,257.13819389898237,73.83343693325004
SL,2025-06-14,88.2,-2.39,6.09,"Clase, Jonatan",681082,643338,field_out,hit_into_play,,,,,8.0,Bryson Stott flies out to left fielder Jonatan Clase in foul territory.,R,L,R,PHI,TOR,X,7,fly_ball,2,2,2025,0.54,0.34,0.26,1.66,,,,2,8,Bot,58.08,136.61,,,,,5.37146522608558,-128.40229449667754,-5.432886081980913,4.8439024677076326,26.25491870453241,-27.45990830692936,3.31,1.56,229.0,78.4,44.0,88.9,2305.0,6.6,777509,623168,665489,676914,676391,666182,682729,664702,543807,53.85,0.051,0.047,0.0,1.0,0,0,3.0,65,10,Slider,3,2,3,2,2,3,3,2,Infield shade,Standard,148.0,-0.007,-0.224,71.3,7.4,0.065,0.224,88.0,1,1,0.849,0.849,34,27,34,28,1,3,4.0,1.0,4.0,1.0,2.58,-0.54,0.54,44.6,1.659256407151531,4.022673441795645,41.478956256101846,28.02658071043264,25.244023614215912,1,-168.89364154566246,154.64778642271375,5.002557576966896,-142.5340283524231,257.13819389898237,105.82586088640515
FF,2025-06-11,91.4,-1.82,5.67,"Clase, Jonatan",676475,605513,field_out,hit_into_play,,,,,3.0,Alec Burleson flies out to left fielder Jonatan Clase.,R,L,R,STL,TOR,X,7,fly_ball,0,1,2025,-0.16,1.0,0.54,3.2,,575929.0,,0,6,Bot,75.83,135.55,,,,,6.26781302131502,-133.0726297618267,-2.570166244126932,-3.1018365830085584,25.00687425898157,-19.838070520863184,3.54,1.62,204.0,79.6,57.0,91.7,2395.0,6.2,777545,623168,665489,676914,676391,666182,682729,664702,543807,54.34,0.037,0.038,0.0,1.0,0,0,3.0,52,2,4-Seam Fastball,2,5,2,5,5,2,2,5,Standard,Standard,220.0,-0.049,-0.244,69.9,6.6,0.05,0.244,88.0,-3,-3,0.218,0.218,32,26,33,27,1,2,,1.0,4.0,1.0,1.7,0.16,-0.16,22.7,8.141810497170468,7.033712965180147,25.15949854100037,26.95928823252939,28.789389625154765,1,-126.52404308514957,160.02395608591613,6.116891801135836,-142.5340283524231,257.13819389898237,98.42507208161496
SI,2025-06-11,91.7,-1.79,5.52,"Clase, Jonatan",575929,605513,double,hit_into_play,,,,,4.0,Willson Contreras doubles (15) on a line drive to left fielder Jonatan Clase.,R,R,R,STL,TOR,X,7,line_drive,0,0,2025,-1.14,0.48,-0.44,2.37,,,,0,6,Bot,35.29,95.84,,,,,5.836998147884764,-133.31043033007893,-3.059860207771796,-14.823953839545869,32.04231074504785,-26.01201401331697,3.5,1.67,304.0,99.5,19.0,91.0,2166.0,6.2,777545,623168,665489,676914,676391,666182,682729,664702,543807,54.34,0.314,0.382,1.25,1.0,1,1,4.0,51,1,Sinker,2,5,2,5,5,2,2,5,Standard,Standard,223.0,0.067,0.716,78.6,8.4,0.601,-0.716,99.5,-3,-3,0.151,0.151,32,33,33,33,1,2,,1.0,4.0,1.0,2.26,1.14,1.14,23.1,16.601171924528316,-12.369001626328965,36.47295662967067,31.20936400239864,31.034870387516403,0,-200.82033193114106,228.22619105410826,3.0152415717977767,-142.5340283524231,257.13819389898237,65.06302401035843
CH,2025-06-10,84.8,-1.44,5.43,"Clase, Jonatan",571448,605135,single,hit_into_play,,,,,14.0,Nolan Arenado singles on a line drive to left fielder Jonatan Clase. Brendan Donovan scores. Alec Burleson to 3rd.,R,R,R,STL,TOR,X,7,line_drive,1,1,2025,-1.37,0.45,0.08,1.37,680977.0,,676475.0,1,4,Bot,95.74,78.21,,,,,6.331962895979504,-123.34765567793325,-4.077712782678628,-15.202851380385184,24.881720791818008,-26.93538325579633,3.5,1.72,296.0,104.3,12.0,85.2,1861.0,6.6,777558,672386,676391,665926,680718,666182,682729,664702,702176,53.88,0.931,0.938,0.9,1.0,1,0,4.0,32,3,Changeup,0,4,0,4,4,1,1,4,Standard,Standard,241.0,0.087,0.508,74.2,8.7,1.248,-0.508,104.3,-4,-4,0.184,0.184,36,34,36,34,2,1,5.0,1.0,7.0,1.0,2.72,1.37,1.37,31.0,4.580791883572683,-7.725471344635971,40.47379759418315,39.229846164028565,33.768556021946615,0,-71.0356768131767,287.34984360478416,2.067267685605953,-142.5340283524231,257.13819389898237,77.61931493369244
FF,2025-06-10,96.2,-1.34,6.08,"Clase, Jonatan",671056,643338,single,hit_into_play,,,,,6.0,Iván Herrera singles on a sharp line drive to left fielder Jonatan Clase. Masyn Winn to 3rd.,R,R,R,STL,TOR,X,7,line_drive,2,0,2025,-0.67,1.43,0.34,2.67,,,691026.0,1,9,Bot,49.83,86.13,,,,,5.997501604004528,-139.89951214930502,-6.740047850933659,-10.144659769272335,30.836189152643907,-12.03789853746777,3.47,1.6,291.0,109.2,16.0,96.7,2492.0,6.6,777558,672386,676391,665926,680718,666182,682729,664702,702176,53.93,0.594,0.678,0.9,1.0,1,0,6.0,80,3,4-Seam Fastball,6,10,6,10,10,6,6,10,Standard,Standard,209.0,0.024,0.304,79.3,8.7,1.058,-0.304,109.2,-4,-4,0.016,0.016,34,25,34,25,1,4,3.0,1.0,4.0,1.0,1.03,0.67,0.67,46.5,17.777768516971122,-6.9536521371283815,28.838150179178527,42.19892042403917,38.53749916065068,0,-162.65209103197952,241.29918624588157,2.81056018984563,-142.5340283524231,257.13819389898237,25.604894247263488
FS,2025-06-07,89.4,-2.65,5.61,"Clase, Jonatan",663616,656546,field_out,hit_into_play,,,,,8.0,Trevor Larnach flies out to left fielder Jonatan Clase.,R,L,R,MIN,TOR,X,7,fly_ball,1,1,2025,-1.42,0.56,-0.16,2.33,,,,2,9,Bot,70.26,68.18,,,,,9.229814718083922,-129.7944764382677,-3.227084485987228,-17.984960581590073,28.185030840979643,-25.31540348091424,3.78,1.75,351.0,93.2,31.0,90.1,1742.0,6.9,777600,623168,665489,665926,676391,666182,682729,664702,664770,53.58,0.143,0.24,0.0,1.0,0,0,3.0,76,3,Split-Finger,4,5,4,5,5,4,4,5,Infield shade,Standard,243.0,-0.044,-0.245,73.9,7.2,0.432,0.245,93.2,-1,-1,0.044,0.044,32,28,32,28,1,4,1.0,1.0,2.0,1.0,2.31,1.42,-1.42,34.8,0.8667823786125682,-2.5711429142295543,37.46561992031988,38.99930177093552,29.377101409211647,1,-137.02047668437294,323.1507217525395,4.418550810968888,-142.5340283524231,257.13819389898237,66.2423813401429
