pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,caught,x_coord,y_coord,flight_time_s,fielder_x,fielder_y,fielder_distance_to_ball
ST,2025-06-14,82.5,-1.99,5.81,"Canha, Mark",649966,547179,field_out,hit_into_play,,,,,14.0,Luis Urías lines out to left fielder Mark Canha.,R,R,R,KC,ATH,X,7,line_drive,2,2,2025,1.21,-0.42,0.73,1.2,,,,1,2,Top,72.12,76.05,,,,,3.80897395154466,-120.1308958333922,-3.099830288119048,10.835485416578582,25.04287409966704,-35.76815916065612,3.3,1.55,332.0,89.7,25.0,81.6,2372.0,5.8,777511,666023,521692,679845,672580,677951,592192,671221,695506,54.66,0.117,0.145,0.0,1.0,0,0,3.0,11,6,Sweeper,0,2,2,0,2,0,2,0,Standard,Standard,72.0,0.012,-0.228,59.2,8.3,0.229,0.228,89.7,-2,2,0.311,0.689,33,28,33,28,1,0,6.0,1.0,6.0,1.0,3.78,-1.21,-1.21,43.9,16.006994935881956,-12.052005955256616,30.42054866745236,43.28298641980922,34.9470675361547,1,-132.7138623495999,304.3206051851426,3.509325764989415,-143.9884572131621,259.7620530204005,45.96282258908285
ST,2025-06-14,82.6,-1.94,5.8,"Canha, Mark",805779,547179,field_out,hit_into_play,,,,,2.0,Jacob Wilson flies out to left fielder Mark Canha.,R,R,R,KC,ATH,X,7,fly_ball,1,2,2025,1.13,-0.24,0.23,2.84,,,,1,1,Top,76.1,103.07,,,,,2.70114112278574,-120.42721477031944,0.1697495072528763,10.598308191576908,21.93574624749733,-34.74361320409661,3.2,1.52,268.0,90.4,48.0,82.3,2584.0,5.8,777511,666023,521692,679845,672580,677951,592192,671221,695506,54.69,0.006,0.009,0.0,1.0,0,0,3.0,2,4,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,60.0,0.015,-0.18,68.1,6.3,0.013,0.18,90.4,0,0,0.522,0.478,33,23,33,23,1,0,6.0,1.0,6.0,1.0,3.55,-1.13,-1.13,46.7,10.861866752000289,-16.069183730830307,25.546291635238507,32.53360420692154,39.296370158848354,1,-123.2803571050129,237.96208427407188,6.1551867400036775,-143.9884572131621,259.7620530204005,30.067657830799423
FF,2025-06-10,91.7,-2.04,6.35,"Canha, Mark",641355,670950,field_out,hit_into_play,,,,,11.0,Cody Bellinger flies out to left fielder Mark Canha.,R,L,R,KC,NYY,X,7,fly_ball,1,1,2025,-0.4,1.83,-1.1,3.28,,,592450.0,1,8,Top,63.46,133.42,,,,,3.2478571830299336,-133.40685232456013,-5.858650288506224,-5.419549703109681,28.727423460082875,-9.275940624165488,3.84,1.77,226.0,88.3,57.0,92.0,2316.0,6.5,777572,666023,521692,663697,686475,672580,592192,671221,695506,54.03,0.006,0.005,0.0,1.0,0,0,3.0,67,3,4-Seam Fastball,2,10,10,2,10,2,10,2,Strategic,Standard,200.0,0.0,-0.235,71.0,7.8,0.006,0.235,88.3,-8,8,0.002,0.998,32,29,32,30,1,4,2.0,2.0,41.0,1.0,0.88,0.4,-0.4,55.8,11.419406269621376,2.0763803903552085,24.633484904023785,41.878653024692255,22.609609302499685,1,-156.12361186086284,163.40568478335953,6.7791361935562415,-143.9884572131621,259.7620530204005,97.11751478572674
FC,2025-06-05,88.2,1.61,6.11,"Canha, Mark",575929,666142,double,hit_into_play,,,,,8.0,Willson Contreras doubles (13) on a sharp line drive to left fielder Mark Canha. Masyn Winn scores. Brendan Donovan scores.,R,R,L,STL,KC,X,7,line_drive,0,0,2025,-0.13,0.45,-0.14,2.19,691026.0,,680977.0,0,3,Bot,33.05,105.61,,,,,-3.9850013984238095,-128.4880454541127,-4.448410274536272,-0.6596665932896112,25.05322512584537,-26.45026236016616,3.53,1.65,249.0,110.4,15.0,88.3,2620.0,6.2,777635,666023,521692,663697,679845,677951,592192,672580,695506,54.34,0.674,0.776,1.25,1.0,1,1,6.0,28,1,Cutter,1,5,1,5,5,3,3,5,Standard,Standard,135.0,0.127,0.637,81.2,8.6,1.188,-0.637,110.4,-4,-4,0.261,0.261,27,33,28,33,2,1,20.0,0.0,104.0,1.0,2.46,-0.13,0.13,33.7,2.4392108516278883,-21.07805761169437,43.35059763401295,37.51506686194644,36.10782782269688,0,-175.7934163729067,176.34532814889613,2.674803111987734,-143.9884572131621,259.7620530204005,89.27432674314201
KC,2025-06-05,80.6,1.5,6.26,"Canha, Mark",575929,666142,single,hit_into_play,,,,,8.0,Willson Contreras singles on a line drive to left fielder Mark Canha. Lars Nootbaar scores. Masyn Winn to 2nd.,R,R,L,STL,KC,X,7,line_drive,1,1,2025,-0.93,-1.22,0.25,1.55,,663457.0,691026.0,1,1,Bot,74.17,111.05,,,,,-0.9812217113128427,-117.26479696964944,-1.3570814232534376,-8.300419855984444,25.515629716104083,-43.29509045863942,3.53,1.65,190.0,91.2,15.0,79.7,2532.0,6.0,777635,666023,521692,663697,679845,677951,592192,672580,695506,54.46,0.974,0.898,0.9,1.0,1,0,4.0,9,3,Knuckle Curve,0,2,0,2,2,1,1,2,Infield shade,Standard,331.0,0.099,0.494,77.5,8.2,1.085,-0.494,91.2,-2,-2,0.384,0.384,27,33,28,33,1,0,20.0,0.0,104.0,1.0,4.78,-0.93,0.93,40.0,10.133427270875954,-15.825586710311544,41.52472713895366,41.46442913109321,37.98334415187835,0,-96.2558379925503,163.81335004312658,2.2354477827014168,-143.9884572131621,259.7620530204005,107.16602325681893
FF,2025-05-21,94.0,1.09,5.96,"Canha, Mark",642715,663738,field_out,hit_into_play,,,,,2.0,Willy Adames flies out to left fielder Mark Canha.,R,R,L,SF,KC,X,7,fly_ball,2,2,2025,0.99,1.22,-0.22,2.98,656305.0,,527038.0,2,1,Bot,77.15,87.97,,,,,-5.6230166779625375,-136.68974949548948,-4.672773908566239,13.736261913151044,33.27848862156281,-16.048154425656733,3.51,1.72,301.0,81.8,33.0,93.9,2319.0,6.5,777819,666023,521692,686681,672580,677951,592192,664728,671221,54.02,0.031,0.036,0.0,1.0,0,0,3.0,11,5,4-Seam Fastball,0,1,0,1,1,0,0,1,Strategic,Standard,126.0,-0.05,-0.226,73.9,7.6,0.063,0.226,88.0,-1,-1,0.442,0.442,28,29,29,30,1,0,2.0,1.0,3.0,2.0,1.38,0.99,-0.99,37.3,13.70782065441625,-2.8567501342331543,31.58502573292097,32.96546648828467,31.139494024844808,1,-120.67532091531872,275.7507333117808,4.107203609987403,-143.9884572131621,259.7620530204005,28.269068281459045
CH,2025-05-21,85.7,1.3,5.87,"Canha, Mark",527038,663738,single,hit_into_play,,,,,14.0,Wilmer Flores singles on a line drive to left fielder Mark Canha. Matt Chapman to 3rd.,R,R,L,SF,KC,X,7,line_drive,1,2,2025,1.35,0.05,1.12,2.29,,,656305.0,2,1,Bot,87.97,108.1,,,,,-3.162898708568328,-124.79620731854848,-2.2861827583480068,14.782932922062765,25.74979541641167,-31.40945723995745,3.23,1.63,196.0,66.1,22.0,85.7,1669.0,6.3,777819,666023,521692,686681,672580,677951,592192,664728,671221,54.18,0.749,0.683,0.9,1.0,1,0,4.0,10,5,Changeup,0,1,0,1,1,0,0,1,Strategic,Standard,115.0,0.026,0.434,62.4,7.4,0.799,-0.434,88.0,-1,-1,0.416,0.416,28,33,29,34,1,0,2.0,1.0,3.0,2.0,3.06,1.35,-1.35,32.1,9.494079858710329,-9.763681676265117,27.711929907532262,45.7960705844749,35.17257250585622,0,-75.17788506666965,181.00907600698537,2.337314890747973,-143.9884572131621,259.7620530204005,104.57976012404664
FF,2025-05-21,97.1,-2.44,6.36,"Canha, Mark",527038,680742,field_out,hit_into_play,,,,,12.0,Wilmer Flores flies out to left fielder Mark Canha.,R,R,R,SF,KC,X,7,fly_ball,1,2,2025,-0.73,1.34,0.02,3.73,,808982.0,,0,3,Bot,66.52,124.43,,,,,8.33267706397107,-141.1590403481604,-4.550063658806189,-11.759519807672255,34.29102508246593,-13.481796800568976,3.23,1.63,237.0,91.6,54.0,97.4,2371.0,6.7,777819,666023,521692,686681,672580,677951,592192,664728,671221,53.81,0.003,0.003,0.0,1.0,0,0,3.0,30,5,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,205.0,-0.05,-0.191,66.9,6.4,0.004,0.191,91.6,-2,-2,0.388,0.388,28,33,29,34,1,1,1.0,1.0,4.0,2.0,1.1,0.73,0.73,43.3,16.261442212160297,-9.072694035594548,12.041767410356444,33.83172246129524,37.11339479610167,1,-147.78942097058967,185.27624523715346,6.783798507447112,-143.9884572131621,259.7620530204005,74.58272512189473
FF,2025-05-18,92.4,-0.93,6.64,"Canha, Mark",571448,608379,single,hit_into_play,,,,,9.0,Nolan Arenado singles on a line drive to left fielder Mark Canha. Brendan Donovan to 3rd.,R,R,R,KC,STL,X,7,line_drive,0,0,2025,-0.41,1.26,0.36,1.86,,,680977.0,2,5,Top,42.1,119.54,,,,,4.217444367432841,-134.42220407508387,-9.297000433468163,-5.763266419602873,23.10330890411071,-15.226600031220888,3.46,1.72,233.0,92.1,15.0,93.9,2150.0,6.7,777864,666023,521692,686681,672580,677951,592192,680118,592669,53.76,0.923,0.859,0.9,1.0,1,0,4.0,42,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,203.0,-0.034,0.346,74.6,9.1,1.063,-0.346,92.1,0,0,0.534,0.466,33,34,34,34,3,2,6.0,1.0,6.0,1.0,1.37,0.41,0.41,51.1,15.202247344461568,-14.119120054563776,33.33171312223821,41.650566323208935,42.56535499413496,0,-169.3546014684417,160.0250572924918,2.2559275534225045,-143.9884572131621,259.7620530204005,102.91214501315449
FF,2025-05-18,92.7,-1.06,6.65,"Canha, Mark",680977,608379,single,hit_into_play,,,,,6.0,Brendan Donovan singles on a fly ball to left fielder Mark Canha. Lars Nootbaar to 2nd.,R,L,R,KC,STL,X,7,fly_ball,3,2,2025,-0.31,1.68,0.55,2.65,,,663457.0,1,1,Top,64.27,128.64,,,,,4.821995412368502,-134.6024992540142,-8.03875841355781,-4.934529503664584,33.17536978882951,-10.241869980028916,3.38,1.65,235.0,71.0,33.0,92.6,2186.0,6.7,777864,666023,521692,686681,672580,677951,592192,680118,592669,53.82,0.674,0.612,0.9,1.0,1,0,4.0,3,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,198.0,-0.035,0.344,65.8,5.9,0.728,-0.344,88.0,0,0,0.497,0.503,33,28,34,28,1,0,6.0,1.0,6.0,1.0,1.02,0.31,-0.31,53.2,-1.6976128386397622,11.201550098449914,32.41524716145556,30.18460496672285,16.146238838580256,0,-155.06968975029255,176.57403920380824,3.5776476653604976,-143.9884572131621,259.7620530204005,83.92281785838406
SI,2025-05-14,93.4,-1.58,5.96,"Canha, Mark",665161,547179,double,hit_into_play,,,,,13.0,Jeremy Peña doubles (8) on a line drive to left fielder Mark Canha. Mauricio Dubón scores.,R,R,R,HOU,KC,X,7,line_drive,0,0,2025,-1.3,0.96,-0.94,2.57,,643289.0,,1,6,Bot,40.2,122.13,,,,,4.475398246373318,-135.81650863189378,-4.969774411059706,-17.064814084631518,32.97807592006144,-19.43891061907906,3.47,1.71,226.0,99.9,14.0,92.1,2204.0,5.8,777920,521692,686469,686681,672580,677951,592192,671221,592669,54.71,0.846,0.836,1.25,1.0,1,1,4.0,47,1,Sinker,1,3,1,3,3,2,2,3,Standard,Standard,219.0,0.148,0.815,68.6,7.3,1.102,-0.815,99.9,-2,-2,0.274,0.274,33,27,33,28,3,2,5.0,1.0,6.0,1.0,1.68,1.3,1.3,43.2,12.21123984972898,-14.717292820395924,35.86903829075105,25.52002339163345,28.61517230356225,0,-168.53207601815598,150.57536104227177,2.2850306950983703,-143.9884572131621,259.7620530204005,111.91122789591584
ST,2025-05-14,83.9,-1.66,5.8,"Canha, Mark",643289,547179,double,hit_into_play,,,,,7.0,Mauricio Dubón doubles (3) on a fly ball to left fielder Mark Canha.,R,R,R,HOU,KC,X,7,fly_ball,0,2,2025,1.21,-0.21,-0.62,1.95,,,,1,6,Bot,42.33,119.61,,,,,0.0350790172559932,-121.9924294924663,-1.942539799567941,11.84460768784005,29.1932510463551,-34.013218728658025,3.4,1.59,283.0,81.1,37.0,82.4,2557.0,5.8,777920,521692,686469,686681,672580,677951,592192,671221,592669,54.7,0.029,0.039,1.25,1.0,1,1,3.0,46,3,Sweeper,1,3,1,3,3,1,1,3,Standard,Standard,46.0,0.061,0.734,70.8,8.2,0.054,-0.734,88.0,-2,-2,0.213,0.213,33,30,33,31,2,1,5.0,5.0,6.0,1.0,3.51,-1.21,-1.21,43.2,15.502421825784312,-22.9584917887612,38.29115704864079,27.896227955398363,40.987069838393,0,-205.51479018775288,194.55762903079363,4.491318841645579,-143.9884572131621,259.7620530204005,89.64991108259193
SI,2025-05-14,93.0,-1.53,6.07,"Canha, Mark",701305,547179,field_out,hit_into_play,,,,,4.0,Zach Dezenzo flies out to left fielder Mark Canha.,R,R,R,HOU,KC,X,7,fly_ball,1,0,2025,-1.34,0.85,-0.74,2.44,,,,0,6,Bot,98.17,84.55,,,,,4.918098000629097,-135.29176099423714,-5.334812557728716,-17.520676712498776,32.166195118180426,-20.713684028396333,3.41,1.66,293.0,83.6,38.0,91.9,2063.0,5.9,777920,521692,686469,686681,672580,677951,592192,671221,592669,54.64,0.011,0.013,0.0,1.0,0,0,3.0,45,2,Sinker,1,3,1,3,3,1,1,3,Standard,Standard,223.0,-0.035,-0.301,76.4,7.8,0.022,0.301,88.0,-2,-2,0.248,0.248,33,25,33,25,2,1,5.0,2.0,6.0,1.0,1.8,1.34,1.34,45.5,11.479933805975604,-1.7156150721921162,38.78137895545509,28.10267143917521,29.564157249743307,1,-68.27687273259855,284.93379695967366,4.731913883101817,-143.9884572131621,259.7620530204005,79.78634417932585
