pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,caught,x_coord,y_coord,flight_time_s,fielder_x,fielder_y,fielder_distance_to_ball
ST,2025-08-12,82.3,-1.71,5.23,"Suwinski, Jack",702332,670990,field_out,hit_into_play,,,,,4.0,Caleb Durbin flies out to left fielder Jack Suwinski.,R,R,R,MIL,PIT,X,7,fly_ball,1,1,2025,1.65,-0.05,-0.57,2.11,,,,1,5,Bot,67.49,128.59,,,,,-0.6293334910218727,-119.7760732154236,-0.4044573828667978,15.955784343462238,24.919868342591847,-32.822768445837255,3.28,1.51,228.0,85.7,54.0,83.0,2650.0,6.9,776771,680779,687462,693304,643396,669707,669261,665833,668804,53.57,0.017,0.015,0.0,1.0,0,0,3.0,41,3,Sweeper,6,0,6,0,0,6,6,0,Standard,Standard,58.0,-0.001,-0.244,68.9,7.1,0.017,0.244,88.0,6,6,0.979,0.979,30,25,30,25,1,2,2.0,1.0,4.0,1.0,3.44,-1.65,-1.65,34.2,7.572152364135988,-26.182045243971167,31.72277610914647,28.57542199561083,39.49137791131858,1,-145.75900539476868,175.3234506457359,6.350497091608133,-132.56522592394765,260.1739050630034,85.87010790456392
ST,2025-08-07,84.4,-2.3,5.55,"Suwinski, Jack",669720,694973,field_out,hit_into_play,,,,,8.0,Austin Hays lines out to left fielder Jack Suwinski.,R,R,R,PIT,CIN,X,7,line_drive,0,1,2025,0.72,0.62,0.21,1.47,,,,1,6,Top,56.24,99.45,,,,,4.447985502209878,-122.77551703450268,-4.348176726595263,6.341795075215558,25.13578661204839,-25.27001112919089,3.22,1.4,298.0,85.7,27.0,84.9,2369.0,6.7,776840,680779,687462,693304,643396,669707,669261,665833,668804,53.76,0.1,0.132,0.0,1.0,0,0,3.0,49,2,Sweeper,4,0,0,4,0,4,0,4,Standard,Standard,97.0,0.01,-0.216,73.8,7.5,0.211,0.216,88.0,4,-4,0.941,0.059,23,29,23,30,3,2,5.0,1.0,5.0,1.0,2.59,-0.72,-0.72,27.4,16.828682038124228,-19.311282211582483,34.51577337725696,38.16424696686805,45.80030976013767,1,-170.90172636609927,244.12414859060323,3.59900190545392,-132.56522592394765,260.1739050630034,41.56058167271535
SL,2025-08-02,90.0,-1.22,6.19,"Suwinski, Jack",686668,677952,single,hit_into_play,,,,,12.0,Brenton Doyle singles on a line drive to left fielder Jack Suwinski. Warming Bernabel scores. Thairo Estrada to 2nd.,R,R,R,COL,PIT,X,7,line_drive,2,1,2025,0.39,0.36,0.37,3.57,682653.0,,642731.0,0,6,Bot,73.72,107.41,,,,,3.113375982926037,-131.21621230224048,-1.4395549795870737,4.0829069013006105,21.69007773617144,-27.895531116013547,3.39,1.64,163.0,82.9,12.0,90.8,2673.0,6.2,776904,680779,678894,693304,669707,643396,669261,665833,668804,54.3,0.511,0.472,0.9,1.0,1,0,4.0,50,4,Slider,3,4,3,4,4,4,4,4,Standard,Standard,159.0,0.092,0.396,72.3,6.8,0.58,-0.396,88.0,-1,-1,0.603,0.603,25,27,26,27,1,2,4.0,1.0,3.0,1.0,2.4,-0.39,-0.39,40.7,15.986289314032186,-5.605978153788633,20.14760393719752,40.46041997152626,32.21327083066772,0,-80.61192052202762,141.67116244935065,1.6822651396641741,-132.56522592394765,260.1739050630034,129.3910582271542
SL,2025-07-30,86.3,-1.37,6.06,"Suwinski, Jack",808982,681347,field_out,hit_into_play,,,,,8.0,Jung Hoo Lee lines out to left fielder Jack Suwinski.,R,L,R,SF,PIT,X,7,line_drive,0,2,2025,0.24,0.26,-0.12,1.95,642715.0,,642086.0,2,4,Bot,73.64,114.14,,,,,2.507652064684221,-125.88555410633674,-4.224107718969972,2.137197209088276,21.08148962090147,-28.8489892757199,3.34,1.5,249.0,89.8,17.0,87.3,2540.0,6.4,776933,680779,687462,693304,643396,678894,669261,665833,668804,54.09,0.849,0.799,0.0,1.0,0,0,4.0,32,3,Slider,1,0,1,0,0,1,1,0,Infield shade,Standard,120.0,-0.047,-0.183,66.8,7.3,1.002,0.183,89.8,1,1,0.691,0.691,25,26,26,27,2,1,5.0,1.0,6.0,2.0,2.74,-0.24,0.24,43.2,0.6891076988410232,7.941391222141919,45.56639736473559,32.48002993051888,25.85787328648172,1,-130.51432188413858,212.0542661280915,2.4692151195896925,-132.56522592394765,260.1739050630034,48.16332482923905
FF,2025-07-30,95.7,-1.36,6.08,"Suwinski, Jack",642715,681347,single,hit_into_play,,,,,8.0,Willy Adames singles on a sharp line drive to left fielder Jack Suwinski. Heliot Ramos to 2nd.,R,R,R,SF,PIT,X,7,line_drive,0,0,2025,-0.72,1.45,-0.25,2.21,,,671218.0,1,4,Bot,75.63,78.06,,,,,4.578582474379009,-139.11086032372077,-7.869743830429632,-10.414339658075576,33.79198568680904,-11.71183699090564,3.5,1.73,238.0,104.9,14.0,96.0,2426.0,6.7,776933,680779,687462,693304,643396,678894,669261,665833,668804,53.82,0.731,0.758,0.9,1.0,1,0,5.0,29,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,212.0,0.042,0.407,73.4,7.9,1.042,-0.407,104.9,0,0,0.562,0.562,25,29,26,30,2,1,5.0,1.0,6.0,2.0,1.06,0.72,0.72,42.6,16.44112524425881,8.329858965841385,40.55160593112131,36.50074215108339,25.406049648401105,0,-91.0745782577859,219.8850181234875,2.3916729141099986,-132.56522592394765,260.1739050630034,57.83310690757215
SL,2025-07-30,85.5,-1.34,6.13,"Suwinski, Jack",671218,681347,single,hit_into_play,,,,,6.0,Heliot Ramos singles on a sharp line drive to left fielder Jack Suwinski.,R,R,R,SF,PIT,X,7,line_drive,1,1,2025,0.23,0.2,0.39,2.16,,,,0,4,Bot,69.89,111.75,,,,,3.63113446022077,-124.602920798741,-3.537548055969638,1.7453609655945788,22.90526992533235,-29.635334277843068,3.19,1.51,154.0,105.6,7.0,86.1,2469.0,6.4,776933,680779,687462,693304,643396,678894,669261,665833,668804,54.08,0.657,0.62,0.9,1.0,1,0,4.0,27,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,136.0,0.043,0.447,76.0,7.7,0.756,-0.447,105.6,0,0,0.559,0.559,25,25,26,26,2,1,5.0,1.0,6.0,2.0,2.89,-0.23,-0.23,45.1,12.70228453208205,-10.0404355224272,26.603065632354543,41.23647768184729,35.100697189652266,0,-83.18125346292476,129.60277416913834,1.3151171451199142,-132.56522592394765,260.1739050630034,139.59798336270447
FF,2025-07-30,96.0,-1.49,6.09,"Suwinski, Jack",573262,681347,field_out,hit_into_play,,,,,4.0,Mike Yastrzemski lines out to left fielder Jack Suwinski.,R,L,R,SF,PIT,X,7,line_drive,1,1,2025,-0.22,1.58,-0.69,2.66,,,,1,3,Bot,72.72,84.75,,,,,2.6180429634749447,-139.58782891106998,-7.045407248045977,-3.4730023729790886,33.19282071951302,-10.189675445684385,3.38,1.59,313.0,94.6,21.0,96.1,2390.0,6.5,776933,680779,687462,693304,643396,678894,669261,665833,668804,54.01,0.249,0.291,0.0,1.0,0,0,3.0,20,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,206.0,-0.017,-0.244,70.8,7.5,0.471,0.244,94.6,0,0,0.529,0.529,25,34,26,35,1,0,5.0,2.0,6.0,2.0,0.91,0.22,-0.22,46.9,8.958823847621444,11.05216631111706,22.808935113181672,40.89465084565703,22.438585636987384,1,-131.79608233567836,283.8992650236472,3.150042063507531,-132.56522592394765,260.1739050630034,23.737823976125018
FS,2025-07-30,87.4,-1.77,5.49,"Suwinski, Jack",646240,669387,field_out,hit_into_play,,,,,5.0,Rafael Devers flies out to left fielder Jack Suwinski.,R,L,R,SF,PIT,X,7,fly_ball,3,1,2025,-0.69,-0.12,0.14,2.51,573262.0,,,2,8,Bot,62.94,88.82,,,,,6.009330063927213,-127.25394275312873,-0.815397785539978,-8.686687923996969,25.100461578783047,-33.52107823411731,3.53,1.63,314.0,94.1,40.0,87.6,1838.0,6.3,776933,680779,687462,693304,643396,678894,669261,665833,668804,54.19,0.031,0.043,0.0,1.0,0,0,3.0,65,5,Split-Finger,1,1,1,1,1,1,1,1,Infield shade,Standard,243.0,-0.094,-0.329,71.6,7.1,0.082,0.329,94.1,0,0,0.594,0.594,26,28,26,29,1,3,3.0,1.0,4.0,2.0,3.09,0.69,-0.69,31.2,4.890820212472151,7.9819074001857,31.09015584937536,31.93533883558037,26.194238307125165,1,-155.66955278791187,272.695783492909,5.5482051375266375,-132.56522592394765,260.1739050630034,26.27940941593311
CH,2025-07-30,87.6,-1.24,6.18,"Suwinski, Jack",656305,681347,field_out,hit_into_play,,,,,4.0,Matt Chapman flies out to left fielder Jack Suwinski.,R,R,R,SF,PIT,X,7,fly_ball,2,2,2025,-1.32,0.81,-0.76,2.73,,,,0,2,Bot,69.26,101.48,,,,,3.925486377123778,-127.48278749610228,-3.930474610305452,-15.18582316268151,25.29456131651304,-22.73567874063141,3.51,1.66,280.0,88.8,43.0,88.3,1558.0,6.6,776933,680779,687462,693304,643396,678894,669261,665833,668804,53.87,0.001,0.0,0.0,1.0,0,0,3.0,13,5,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,234.0,-0.023,-0.233,71.4,7.1,0.001,0.233,88.8,0,0,0.55,0.55,25,32,26,32,1,0,5.0,1.0,6.0,2.0,2.15,1.32,1.32,43.0,10.090138017404083,-9.25555845368106,23.839401159289466,29.40610792650044,29.012958129679145,1,-140.52187974635802,242.18505592325488,5.5550145463896845,-132.56522592394765,260.1739050630034,19.669952552619677
FF,2025-07-30,89.9,-1.24,6.25,"Suwinski, Jack",669477,676755,single,hit_into_play,,,,,2.0,Casey Schmitt singles on a fly ball to left fielder Jack Suwinski.,R,R,R,SF,PIT,X,7,fly_ball,0,0,2025,-0.33,1.53,0.07,3.31,,808982.0,,0,10,Bot,84.3,118.15,,,,,3.9973195840381552,-130.99136865189678,-4.657593582437312,-4.587318814393843,25.15545516664708,-13.772952887741194,3.4,1.6,228.0,87.3,55.0,91.1,2232.0,6.7,776933,680779,687462,693304,643396,678894,669261,665833,668804,53.76,0.02,0.025,0.9,1.0,1,0,3.0,78,1,4-Seam Fastball,1,2,1,2,2,1,1,2,Strategic,Standard,200.0,0.062,0.526,69.9,7.1,0.039,-0.526,88.0,-1,-1,0.438,0.438,29,26,30,26,1,3,2.0,1.0,4.0,2.0,1.27,0.33,0.33,49.5,15.160683033642522,-12.055851888188752,25.677747437351524,33.580429331597735,34.89372927528553,0,-104.1059816815183,202.84463162264703,6.548291324196814,-132.56522592394765,260.1739050630034,64.00448559319418
FF,2025-07-30,92.9,-1.31,6.07,"Suwinski, Jack",808982,676755,field_out,hit_into_play,,,,,2.0,Jung Hoo Lee lines out to left fielder Jack Suwinski.,R,L,R,SF,PIT,X,7,line_drive,2,2,2025,-0.62,1.62,-0.2,3.41,,,689172.0,2,9,Bot,74.31,96.69,,,,,4.232978474383079,-135.23278202584305,-4.572757071304277,-8.520018687495508,31.143385283060905,-11.59127889952391,3.34,1.5,286.0,87.2,23.0,93.5,2295.0,6.7,776933,680779,687462,693304,643396,678894,669261,665833,668804,53.77,0.214,0.205,0.0,1.0,0,0,3.0,73,6,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,212.0,-0.063,-0.217,64.0,6.4,0.29,0.217,88.0,0,0,0.563,0.563,29,26,30,27,1,3,2.0,1.0,4.0,2.0,1.04,0.62,-0.62,50.9,-2.7188718397555016,15.085698499008448,31.523812863611955,32.37780107819298,21.6396265450768,1,-128.54654769192905,255.48343405490425,3.1652696591986924,-132.56522592394765,260.1739050630034,6.176592346133826
FF,2025-07-20,88.3,2.8,5.01,"Suwinski, Jack",678246,571760,double,hit_into_play,,,,,1.0,Miguel Vargas doubles (25) on a line drive to left fielder Jack Suwinski. Edgar Quero to 3rd.,R,R,L,PIT,CWS,X,7,line_drive,0,1,2025,1.32,1.08,-0.48,2.89,,,700337.0,0,5,Top,56.74,127.98,,,,,-10.713940181990935,-128.2425397856765,-1.3359507617601962,16.6702649457018,23.52094463279745,-20.12742132972545,3.42,1.59,184.0,99.0,12.0,88.5,2331.0,6.3,777074,663698,687462,693304,663647,643396,669261,665833,668804,54.23,0.937,0.883,1.25,1.0,1,1,4.0,36,2,4-Seam Fastball,1,5,5,1,5,1,5,1,Standard,Standard,122.0,-0.033,0.772,64.7,7.2,1.091,-0.772,99.0,-4,4,0.084,0.916,34,25,34,26,3,2,8.0,1.0,6.0,1.0,1.83,1.32,-1.32,23.6,17.26278718442903,-11.47005590682703,33.95271324759467,30.641879903145007,39.75684971636379,0,-128.59169081718335,131.60614367413828,1.9711999224062056,-132.56522592394765,260.1739050630034,128.62915007800078
FF,2025-07-20,87.9,3.01,4.88,"Suwinski, Jack",673357,571760,single,hit_into_play,,,,,9.0,Luis Robert Jr. singles on a sharp line drive to left fielder Jack Suwinski.,R,R,L,PIT,CWS,X,7,line_drive,0,0,2025,1.27,0.99,0.67,2.1,,,,0,4,Top,72.42,107.37,,,,,-8.282991647044257,-127.82462342135835,-2.71215618841956,15.568848631113902,24.585420569773408,-20.9083087686446,3.83,1.78,165.0,105.7,9.0,88.0,2313.0,6.2,777074,663698,687462,693304,663647,643396,669261,665833,668804,54.26,0.734,0.708,0.9,1.0,1,0,4.0,25,1,4-Seam Fastball,1,4,4,1,4,1,4,1,Standard,Standard,125.0,-0.019,0.439,77.3,8.6,0.895,-0.439,105.7,-3,3,0.176,0.824,34,27,34,28,2,1,8.0,1.0,6.0,1.0,1.95,1.27,-1.27,24.1,13.869375904187333,-2.861929133047465,36.03505335597087,40.82062061668535,29.634746548302303,0,-83.10946786790234,142.54057790928908,1.6224625362878609,-132.56522592394765,260.1739050630034,127.60670696382255
