pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-07-13,92.6,-2.46,5.31,"Kelly, Carson",608348,701542,double,hit_into_play,,,,,1.0,Carson Kelly doubles (11) on a sharp fly ball to left fielder Jasson Domínguez.,R,R,R,NYY,CHC,X,7,fly_ball,1,2,2025,-0.27,1.12,-0.48,3.06,,,,0,6,Top,26.94,69.18,,,,,5.725536693849105,-134.7979433104101,-2.491064876937876,-4.37931486335108,26.38992151405918,-18.147095498861503,3.4,1.65,346.0,103.1,23.0,94.6,2529.0,7.2,777122,669224,502671,665862,672724,683011,691176,641355,592450,53.29,0.74,1.206,1.25,1.0,1,1,6.0,39,5,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,218.0,-0.094,0.787,69.0,6.6,2.178,-0.787,103.1,0,0,0.5,0.5,26,30,26,31,3,2,5.0,1.0,6.0,5.0,1.52,0.27,0.27,24.7,20.098807077409703,-12.589139642806142,32.76927466969776,31.652220230401213,31.466503814951967
ST,2025-07-13,82.9,-2.56,5.54,"Kelly, Carson",608348,701542,single,hit_into_play,,,,,9.0,Carson Kelly singles on a line drive to center fielder Cody Bellinger.,R,R,R,NYY,CHC,X,8,line_drive,3,2,2025,1.52,-0.04,0.66,2.18,,,,0,4,Top,104.16,78.49,,,,,4.380220653787239,-120.61340384846528,-1.0530462401912493,13.69726540211577,26.411129155796203,-32.57692195071277,3.4,1.65,249.0,95.8,16.0,82.7,2963.0,6.4,777122,669224,502671,665862,672724,683011,691176,641355,592450,54.08,0.657,0.666,0.9,1.0,1,0,4.0,24,7,Sweeper,1,1,1,1,1,1,1,1,Strategic,Standard,60.0,-0.044,0.353,72.9,7.1,0.892,-0.353,95.8,0,0,0.5,0.5,26,30,26,31,2,1,5.0,1.0,6.0,5.0,3.39,-1.52,-1.52,28.8,10.611273158789569,-2.0858005100503254,33.015901467629554,44.62922110023339,32.65852358377823
FF,2025-07-13,95.0,-1.6,5.61,"Kelly, Carson",608348,596133,field_out,hit_into_play,,,,,3.0,Carson Kelly flies out to right fielder Aaron Judge.,R,R,R,NYY,CHC,X,9,fly_ball,0,0,2025,-0.57,1.66,0.75,2.93,,,691718.0,2,7,Top,160.65,89.11,,,,,7.394707159000242,-137.9345925780904,-4.909727342440931,-9.255143580032328,38.87029199063576,-10.242081112045645,3.4,1.65,287.0,85.3,36.0,93.4,2504.0,6.1,777122,669224,502671,665862,672724,683011,691176,641355,592450,54.41,0.011,0.012,0.0,1.0,0,0,3.0,51,1,4-Seam Fastball,1,4,4,1,4,1,4,1,Standard,Standard,211.0,0.01,-0.271,72.0,6.9,0.022,0.271,88.0,-3,3,0.108,0.892,31,30,32,31,1,3,4.0,1.0,6.0,5.0,0.93,0.57,0.57,45.5,13.156691193454636,1.6096261572844084,25.51231338596092,47.42010691406341,26.99408255768809
FF,2025-07-11,94.3,2.01,6.53,"Kelly, Carson",608348,607074,field_out,hit_into_play,,,,,2.0,Carson Kelly flies out to right fielder Aaron Judge.,R,R,L,NYY,CHC,X,9,fly_ball,0,0,2025,0.86,1.55,0.17,3.52,,,,0,4,Top,194.35,130.3,,,,,-6.6636403803532325,-137.0907883920564,-5.521700127049612,12.31440437518942,32.84861459746742,-11.59349374763375,3.4,1.64,241.0,85.6,55.0,93.5,2384.0,6.1,777153,641555,502671,665862,672724,683011,691176,641355,592450,54.43,0.02,0.024,0.0,1.0,0,0,3.0,28,1,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,142.0,0.021,-0.259,64.5,5.9,0.034,0.259,88.0,3,-3,0.824,0.176,32,30,33,31,2,1,6.0,1.0,10.0,1.0,1.03,0.86,-0.86,49.1,10.227284160751465,12.76256265146889,23.98652998213439,38.70137012241118,21.493191065916463
FF,2025-07-10,93.6,-1.72,6.25,"Kelly, Carson",608348,663978,double,hit_into_play,,,,,2.0,Carson Kelly doubles (10) on a fly ball to center fielder Harrison Bader.,R,R,R,MIN,CHC,X,8,fly_ball,2,2,2025,-0.72,1.62,0.2,3.31,,,,1,4,Top,163.38,68.89,,,,,6.620028110819307,-135.86828028549218,-5.354703073528286,-10.508700898463754,36.242797591777,-11.204691974330936,3.4,1.65,325.0,92.7,30.0,93.8,2280.0,7.0,777166,680777,665019,686797,668904,621043,650489,664056,670242,53.46,0.12,0.187,1.25,1.0,1,1,3.0,27,6,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,207.0,-0.023,0.668,67.4,6.0,0.328,-0.668,92.7,-3,3,0.188,0.812,29,30,29,31,2,1,6.0,2.0,8.0,1.0,1.04,0.72,0.72,51.1,8.577930449339224,8.46425045539767,24.980316670879624,38.59717932510021,25.17922519189552
FC,2025-07-10,87.3,0.47,6.04,"Kelly, Carson",608348,664948,field_out,hit_into_play,,,,,2.0,Carson Kelly flies out to right fielder Matt Wallner.,R,R,L,MIN,CHC,X,9,fly_ball,1,1,2025,-0.27,0.48,-0.09,2.99,,,,2,7,Top,182.67,120.77,,,,,-0.7965849198996674,-127.13752530917344,-2.1439705401137754,-2.699974909367352,27.38038205431637,-26.738995983762724,3.4,1.65,241.0,90.6,55.0,86.6,2406.0,5.9,777166,680777,665019,686797,668904,621043,650489,664056,670242,54.59,0.009,0.009,0.0,1.0,0,0,3.0,56,3,Cutter,1,7,7,1,7,1,7,1,Standard,Standard,224.0,0.001,-0.244,69.3,6.5,0.011,0.244,90.6,-6,6,0.016,0.984,30,30,31,31,1,3,,2.0,2.0,1.0,2.52,-0.27,0.27,47.3,14.45755737479117,-0.4074891163140806,28.316749452861977,36.40490440979347,28.21925295723625
CU,2025-07-08,81.8,-2.83,5.78,"Kelly, Carson",608348,663485,field_out,hit_into_play,,,,,6.0,Carson Kelly flies out sharply to center fielder Byron Buxton.,R,R,R,MIN,CHC,X,8,fly_ball,0,1,2025,1.18,-0.52,0.38,2.36,,,,0,7,Top,167.62,56.08,,,,,4.886645475516976,-118.9461320455332,-0.0597045311870165,10.05567672171439,25.797855576102663,-37.26802943192016,3.4,1.65,367.0,100.6,36.0,80.4,2947.0,5.6,777190,543877,664034,686797,668904,621043,664056,621439,650489,54.86,0.406,0.798,0.0,1.0,0,0,5.0,48,2,Curveball,2,0,0,2,0,2,0,2,Infield shade,Standard,49.0,0.033,-0.22,70.7,7.0,1.551,0.22,100.6,2,-2,0.824,0.176,27,30,28,31,1,2,3.0,3.0,4.0,2.0,3.97,-1.18,-1.18,24.5,12.608591833035838,1.4668679023537483,32.51937590603957,41.94393898080189,30.20279418739036
FF,2025-07-05,94.6,0.65,6.63,"Kelly, Carson",608348,669461,field_out,hit_into_play,,,,,5.0,Carson Kelly flies out to right fielder Alec Burleson.,R,R,L,CHC,STL,X,9,fly_ball,2,0,2025,0.63,1.31,0.05,2.71,664023.0,663656.0,691718.0,2,1,Bot,171.36,75.15,,,,,-2.9877689148915225,-137.6055719915652,-7.437002243132345,8.677896711816306,31.9680151774519,-14.094373707054066,3.41,1.64,327.0,92.8,46.0,94.6,2105.0,6.4,777229,686780,575929,680977,695336,691026,663457,687363,676475,54.11,0.006,0.006,0.0,1.0,0,0,3.0,13,3,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,155.0,-0.076,-0.318,72.8,6.9,0.009,0.318,92.8,-2,-2,0.37,0.37,25,30,26,31,1,0,6.0,1.0,6.0,3.0,1.25,0.63,-0.63,48.7,10.752106322488007,1.814702840393804,30.91842552211184,39.93396694466642,25.4381985836724
SL,2025-07-05,90.3,-0.14,6.36,"Kelly, Carson",608348,664854,field_out,hit_into_play,,,,,6.0,Carson Kelly flies out to left fielder Lars Nootbaar.,R,R,R,CHC,STL,X,7,fly_ball,1,1,2025,0.48,0.44,0.43,2.68,,,,1,9,Bot,75.84,64.73,,,,,0.4224641343677592,-131.56705455858244,-4.1566637358855285,5.422713074921534,28.41551760760024,-26.39874334633052,3.41,1.64,354.0,89.5,31.0,90.8,2406.0,6.6,777229,650968,575929,680977,695336,691026,663457,687363,641658,53.93,0.063,0.081,0.0,1.0,0,0,3.0,82,3,Slider,6,8,6,8,8,6,6,8,Standard,Standard,170.0,-0.029,-0.244,68.3,7.1,0.136,0.244,89.5,-2,-2,0.043,0.043,30,30,31,31,1,4,7.0,1.0,3.0,3.0,2.35,-0.48,-0.48,65.6,20.152422684800506,-6.828088926289852,28.31762324194286,42.94659756664924,33.675489226911445
FF,2025-07-04,93.5,-1.98,6.8,"Kelly, Carson",608348,571945,field_out,hit_into_play,,,,,12.0,Carson Kelly flies out to right fielder Alec Burleson.,R,R,R,CHC,STL,X,9,fly_ball,2,2,2025,-0.27,1.29,0.86,2.65,,,683737.0,2,5,Bot,216.95,103.32,,,,,7.8638360538808945,-135.89869389344662,-7.792990847960564,-4.953851908805024,28.63769311010888,-14.586739870273885,3.43,1.63,325.0,94.3,33.0,93.3,2405.0,6.1,777246,686780,575929,680977,571448,691026,663457,687363,676475,54.36,0.114,0.193,0.0,1.0,0,0,3.0,42,5,4-Seam Fastball,8,1,8,1,1,8,8,1,Standard,Standard,216.0,-0.001,-0.216,69.6,6.8,0.361,0.216,94.3,7,7,0.989,0.989,36,30,37,31,3,2,6.0,2.0,6.0,1.0,1.31,0.27,0.27,46.9,6.504849765009548,10.415744837132868,29.033088731268435,48.5262221646705,20.336013435341787
SL,2025-07-04,88.0,-2.3,6.63,"Kelly, Carson",608348,571945,field_out,hit_into_play,,,,,9.0,Carson Kelly flies out to left fielder Lars Nootbaar.,R,R,R,CHC,STL,X,7,fly_ball,1,1,2025,0.17,0.7,0.46,1.74,,,,1,3,Bot,104.01,107.7,,,,,6.334944240590636,-128.00038028152832,-7.24256658527935,0.670426244543218,23.48259848360181,-23.197363153981872,3.43,1.63,235.0,77.9,50.0,88.0,2390.0,6.1,777246,686780,575929,680977,571448,691026,663457,687363,676475,54.41,0.057,0.054,0.0,1.0,0,0,3.0,25,3,Slider,7,0,7,0,0,7,7,0,Standard,Standard,204.0,-0.002,-0.244,73.8,8.0,0.074,0.244,88.0,7,7,0.977,0.977,36,30,37,31,2,1,6.0,2.0,6.0,1.0,2.22,-0.17,-0.17,44.8,25.2167009897104,-15.16836960320222,36.44290540237285,43.76280280311077,40.36893844718083
CH,2025-07-04,87.4,2.15,5.77,"Kelly, Carson",608348,667463,field_out,hit_into_play,,,,,9.0,Carson Kelly flies out to right fielder Alec Burleson.,R,R,L,CHC,STL,X,9,fly_ball,2,2,2025,1.38,0.39,0.82,2.08,,,,2,7,Bot,189.94,69.81,,,,,-6.011325076713393,-127.1226593089292,-3.502922809100796,16.25280454220855,27.35438221553345,-27.4031790055423,3.43,1.63,356.0,98.3,28.0,86.4,1831.0,5.8,777246,686780,650968,665877,695336,691026,663457,687363,676475,54.68,0.437,0.715,0.0,1.0,0,0,6.0,59,5,Changeup,11,1,11,1,1,11,11,1,Standard,Standard,131.0,0.0,-0.224,69.9,7.3,1.307,0.224,98.3,10,10,0.999,0.999,30,30,31,31,1,3,4.0,2.0,2.0,1.0,2.61,1.38,-1.38,27.6,10.016723023644955,8.872810428737813,33.38824338518974,48.00386412538176,22.93059379435407
FF,2025-07-02,90.1,2.19,5.34,"Kelly, Carson",608348,663465,field_out,hit_into_play,,,,,5.0,Carson Kelly flies out to right fielder Nolan Jones.,R,R,L,CHC,CLE,X,9,fly_ball,0,0,2025,0.43,1.39,0.1,2.84,,621020.0,683737.0,1,7,Bot,180.27,114.17,,,,,-6.105417624769478,-131.14130488989153,-3.20349802664032,6.270449164336665,27.12628715063562,-15.625168143879195,3.43,1.63,251.0,92.5,57.0,90.2,2079.0,6.3,777266,595978,467793,682657,608070,677587,680757,657041,666134,54.2,0.011,0.014,0.0,1.0,0,0,3.0,62,1,4-Seam Fastball,5,3,5,3,3,5,5,3,Standard,Standard,150.0,-0.018,-0.244,77.3,6.9,0.023,0.244,92.5,2,2,0.908,0.908,27,30,28,31,2,3,4.0,1.0,9.0,2.0,1.41,0.43,-0.43,43.4,12.986096896806249,-5.1977474643409245,30.19867000909664,39.94014912877995,28.33848070810167
ST,2025-07-01,87.6,-2.81,5.97,"Kelly, Carson",608348,668909,double,hit_into_play,,,,,8.0,"Carson Kelly doubles (7) on a line drive to left fielder Steven Kwan. Dansby Swanson scores. Michael Busch scores. Carson Kelly to 3rd. Carson Kelly advances to 3rd, on a throwing error by second baseman Angel Martínez.",R,R,R,CHC,CLE,X,7,line_drive,1,2,2025,0.91,-0.18,0.03,1.87,,621020.0,683737.0,0,2,Bot,87.99,83.84,,,,,5.049226408496613,-127.63674884603026,-3.483802352963546,9.05517220750799,24.38251373761456,-33.643913888653195,3.42,1.63,231.0,96.3,13.0,89.0,2248.0,6.9,777287,666310,467793,682657,608070,677587,680757,657041,666134,53.56,0.949,0.903,1.25,1.0,1,1,4.0,16,4,Sweeper,1,0,1,0,0,3,3,0,Standard,Standard,51.0,0.142,0.82,84.1,7.1,1.133,-0.82,96.3,1,1,0.735,0.735,25,30,26,31,1,0,6.0,2.0,5.0,1.0,3.12,-0.91,-0.91,32.8,10.365420536244033,-7.579020722961934,36.979137303966574,37.42951864506651,34.31062198216779
FF,2025-07-01,91.2,-2.15,5.56,"Kelly, Carson",608348,596001,sac_fly,hit_into_play,,,,,4.0,Carson Kelly out on a sacrifice fly to right fielder Nolan Jones. Dansby Swanson scores.,R,R,R,CHC,CLE,X,9,fly_ball,2,1,2025,-0.36,0.84,-0.47,2.5,621020.0,,683737.0,1,8,Bot,172.46,104.47,,,,,4.960981128007209,-132.81362217532097,-3.6395407299978606,-5.280904587871027,25.96461193531725,-21.69055188067005,3.42,1.63,263.0,78.4,37.0,91.1,2150.0,6.0,777287,666310,467793,682657,608070,682177,680757,657041,666134,54.49,0.034,0.031,0.0,1.0,0,0,3.0,65,4,4-Seam Fastball,4,2,4,2,2,5,5,2,Standard,Standard,215.0,0.012,-0.154,63.1,6.0,0.034,0.154,88.0,2,2,0.96,0.96,32,30,33,31,1,3,4.0,2.0,5.0,1.0,1.88,0.36,0.36,26.7,-0.696916479584558,6.489955307799065,37.78936700309304,31.14514874889885,24.207437634260582
CU,2025-06-29,79.3,0.63,6.01,"Kelly, Carson",608348,664285,double,hit_into_play,,,,,4.0,Carson Kelly doubles (6) on a line drive to left fielder Cooper Hummel.,R,R,L,HOU,CHC,X,7,line_drive,1,1,2025,-1.23,-0.98,-0.47,2.24,,,,0,7,Top,68.32,130.38,,,,,-0.0878261561218907,-115.46230507903805,0.445390352856339,-10.874124559040249,25.20164236065699,-41.144887879974775,3.41,1.6,223.0,96.8,15.0,78.0,2803.0,5.7,777308,673237,572233,514888,641645,643289,669450,676694,701358,54.76,0.8,0.769,1.25,1.0,1,1,4.0,50,3,Curveball,2,0,0,2,0,2,0,2,Standard,Standard,318.0,-0.086,0.726,72.9,7.2,0.999,-0.726,96.8,2,-2,0.824,0.176,31,30,32,31,3,2,5.0,2.0,6.0,2.0,4.65,-1.23,1.23,38.0,14.4583750902478,-9.055835124668242,34.947717935534854,33.16004115453227,37.13111387801921
