pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-07-10,94.5,1.77,5.98,"Wade Jr., LaMonte",664774,656641,single,hit_into_play,,,,,13.0,LaMonte Wade Jr. singles on a line drive to left fielder Wyatt Langford. Jorge Soler scores. Yoán Moncada to 2nd.,R,L,L,LAA,TEX,X,7,line_drive,1,0,2025,0.77,1.45,-1.01,2.27,,624585.0,660162.0,2,6,Bot,96.59,97.04,,,,,-8.990801249343708,-137.23431507048022,-7.229370196274935,11.65797860755986,29.00526363394053,-12.401112050377574,3.18,1.42,209.0,80.6,17.0,95.1,2162.0,6.7,777159,641680,669394,543760,669701,677649,694671,694497,666969,53.84,0.986,0.92,0.9,1.0,1,0,4.0,61,2,4-Seam Fastball,2,9,2,9,9,3,3,9,Standard,Standard,149.0,0.012,0.518,70.2,7.2,1.113,-0.518,88.0,-7,-7,0.014,0.014,29,31,29,31,1,2,4.0,2.0,10.0,3.0,1.1,0.77,0.77,51.4,12.534038058772271,4.997197222118022,28.32044117877784,45.41539734680748,31.85464357682566
SI,2025-07-10,90.9,-2.12,5.94,"Wade Jr., LaMonte",664774,641540,field_out,hit_into_play,,,,,5.0,LaMonte Wade Jr. flies out to left fielder Wyatt Langford.,R,L,R,LAA,TEX,X,7,fly_ball,1,2,2025,-0.81,0.95,0.08,2.24,,,,1,9,Bot,51.31,98.0,,,,,7.312097308071555,-132.1489921812076,-5.4631027742469,-11.052040131951763,28.403255905725644,-19.99748592632744,3.18,1.42,311.0,90.3,38.0,91.7,2068.0,6.8,777159,641680,669394,664059,669701,677649,694671,694497,666969,53.67,0.014,0.017,0.0,1.0,0,0,3.0,81,4,Sinker,3,11,3,11,11,3,3,11,Infield shade,Standard,211.0,0.0,-0.18,70.4,6.3,0.03,0.18,90.3,-8,-8,0.001,0.001,30,31,31,31,1,3,2.0,2.0,10.0,3.0,1.81,0.81,-0.81,43.6,2.6651160250441173,9.970657504125688,34.72534746807913,31.090037489638977,29.40808313991799
FF,2025-07-07,94.6,-1.57,5.79,"Wade Jr., LaMonte",664774,542888,single,hit_into_play,,,,,5.0,"LaMonte Wade Jr. singles on a sharp line drive to center fielder Evan Carter. Travis d'Arnaud scores. LaMonte Wade Jr. out at 2nd on the throw, center fielder Evan Carter to first baseman Jake Burger to shortstop Corey Seager to second baseman Marcus Semien.",R,L,R,LAA,TEX,X,8,line_drive,0,2,2025,-0.18,0.95,-0.14,2.08,,518595.0,,2,6,Bot,142.42,72.82,,,,,4.175015196853746,-137.7058629162298,-6.171893395559794,-3.218803668547017,29.620539664288,-18.947564354152068,3.17,1.41,262.0,101.8,13.0,95.6,1940.0,6.8,777200,641680,669394,543760,669701,608369,694671,694497,666969,53.72,0.897,0.88,0.9,1.0,1,0,4.0,55,3,4-Seam Fastball,4,4,4,4,4,5,5,4,Infield shade,Standard,216.0,0.146,0.769,73.8,6.9,1.145,-0.769,101.8,0,0,0.554,0.554,34,31,35,31,1,0,2.0,2.0,2.0,1.0,1.59,0.18,-0.18,38.8,6.509284196326516,4.7925567507837785,33.861397930058715,33.996833547269866,31.364616701991974
FS,2025-06-29,86.7,-2.46,5.81,"Wade Jr., LaMonte",664774,640448,field_out,hit_into_play,,,,,4.0,LaMonte Wade Jr. flies out to center fielder Jacob Young.,R,L,R,LAA,WSH,X,8,fly_ball,1,2,2025,-0.79,0.08,-0.42,2.19,,,695681.0,0,9,Bot,121.01,52.98,,,,,6.533005662651648,-126.15745321959908,-2.6257920606454928,-9.811977537812693,26.27165826629954,-30.99162247421292,3.17,1.43,362.0,91.9,30.0,87.1,975.0,6.6,777305,686452,663993,642708,691781,682928,695578,696285,695734,53.92,0.086,0.115,0.0,1.0,0,0,3.0,75,4,Split-Finger,4,4,4,4,4,4,4,4,Standard,Strategic,233.0,-0.076,-0.164,72.0,7.3,0.203,0.164,91.9,0,0,0.708,0.708,33,31,34,31,1,0,4.0,1.0,3.0,6.0,2.96,0.79,-0.79,51.6,12.221588034386132,-1.882773490446634,28.542785119522403,37.28676871457083,35.12398432551713
FF,2025-06-28,94.1,-2.55,5.71,"Wade Jr., LaMonte",664774,647336,field_out,hit_into_play,,,,,5.0,LaMonte Wade Jr. flies out to center fielder Jacob Young.,R,L,R,LAA,WSH,X,8,fly_ball,2,1,2025,-0.9,1.19,0.1,2.37,,,,2,2,Bot,125.42,61.63,,,,,8.85412045703536,-136.6634124825347,-5.526777817598591,-13.289562521713847,29.981541986300638,-16.261209070754877,3.14,1.45,341.0,93.1,41.0,93.7,2453.0,6.1,777315,656180,663993,671277,691781,682928,695578,696285,695734,54.36,0.014,0.022,0.0,1.0,0,0,3.0,16,4,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,225.0,-0.009,-0.297,75.5,7.1,0.038,0.297,93.1,1,1,0.626,0.626,27,31,28,31,1,0,6.0,1.0,6.0,1.0,1.4,0.9,-0.9,30.9,15.119202379204552,-4.754354789697456,32.68952166443923,30.64680804405019,36.13318399006754
FF,2025-06-27,95.7,-0.95,5.86,"Wade Jr., LaMonte",664774,694350,field_out,hit_into_play,,,,,9.0,LaMonte Wade Jr. flies out to center fielder Jacob Young.,R,L,R,LAA,WSH,X,8,fly_ball,0,0,2025,-0.51,1.7,0.35,1.5,,,,2,9,Bot,121.59,66.76,,,,,4.593122141087483,-139.0641627799787,-9.760829909185434,-7.636359248771333,32.113012077022645,-8.042740178464259,3.15,1.45,328.0,93.7,44.0,96.1,2370.0,6.7,777331,656180,663993,671277,691781,682928,695578,696285,695734,53.81,0.009,0.015,0.0,1.0,0,0,3.0,94,1,4-Seam Fastball,9,15,9,15,15,9,9,15,Strategic,Standard,206.0,-0.001,-0.26,74.5,7.5,0.027,0.26,93.7,-6,-6,0.001,0.001,25,31,26,31,1,4,4.0,2.0,1.0,1.0,0.8,0.51,-0.51,52.3,13.16363147992955,-7.153295205464521,40.75234802770663,28.86041985401192,36.950892691971696
SI,2025-06-24,96.3,2.65,6.05,"Wade Jr., LaMonte",664774,676979,field_out,hit_into_play,,,,,5.0,LaMonte Wade Jr. flies out to left fielder Jarren Duran in foul territory.,R,L,L,LAA,BOS,X,7,fly_ball,3,2,2025,1.33,0.77,0.14,2.51,,,,0,3,Bot,37.49,121.07,,,,,-9.734060582706771,-139.87734617117255,-5.558238356167788,19.666438051505803,32.834952613981656,-21.01063530418595,3.16,1.46,291.0,86.9,40.0,96.6,2397.0,6.6,777376,665966,663853,691785,681987,596115,680776,678882,701350,53.86,0.003,0.003,0.0,1.0,0,0,3.0,19,9,Sinker,0,1,0,1,1,0,0,1,Strategic,Standard,135.0,-0.027,-0.345,69.6,6.1,0.003,0.345,88.0,-1,-1,0.43,0.43,26,31,26,31,1,0,6.0,1.0,6.0,1.0,1.71,1.33,1.33,,3.5147407960338413,10.435377598122288,28.87005479671826,33.45967885327006,29.057562022840514
FF,2025-06-24,92.9,-2.25,5.23,"Wade Jr., LaMonte",664774,669711,field_out,hit_into_play,,,,,6.0,LaMonte Wade Jr. flies out to center fielder Ceddanne Rafaela.,R,L,R,LAA,BOS,X,8,fly_ball,1,2,2025,-0.63,1.03,0.32,2.54,,,,0,8,Bot,144.81,78.12,,,,,7.874471825801506,-135.10082900949874,-3.3653313518462302,-9.373080602290678,28.137723746952865,-18.960599310227515,3.16,1.46,305.0,86.2,38.0,92.1,2302.0,5.8,777376,665966,663853,666152,691785,596115,680776,678882,701350,54.74,0.009,0.009,0.0,1.0,0,0,3.0,55,4,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,228.0,-0.062,-0.189,76.4,6.6,0.019,0.189,88.0,-1,-1,0.297,0.297,30,31,30,31,1,2,2.0,1.0,5.0,1.0,1.6,0.63,-0.63,22.5,12.490620360864895,-1.6532744748141242,30.98901092900212,29.34570928339152,32.57596313883951
CU,2025-06-22,79.6,-1.98,5.79,"Wade Jr., LaMonte",664774,687473,single,hit_into_play,,,,,5.0,LaMonte Wade Jr. singles on a line drive to right fielder Cam Smith.,R,L,R,LAA,HOU,X,9,line_drive,1,1,2025,0.44,-0.89,0.18,2.24,,,,0,5,Bot,180.84,98.78,,,,,3.932149108037113,-115.82624464747668,0.7654157708248228,3.017907561726573,25.41650713014363,-40.539168289605975,3.16,1.47,218.0,92.3,15.0,79.2,2303.0,6.4,777397,605170,572233,514888,641645,643289,669450,676694,701358,54.08,0.923,0.859,0.9,1.0,1,0,4.0,40,3,Curveball,2,4,2,4,4,2,2,4,Standard,Standard,27.0,0.053,0.447,68.6,6.9,1.063,-0.447,92.3,-2,-2,0.277,0.277,26,31,26,31,2,1,6.0,1.0,6.0,1.0,4.54,-0.44,0.44,45.5,10.766212701386946,-6.411730779877392,28.99138162123756,30.38366956939378,38.34471613987668
CH,2025-06-22,87.8,-2.26,5.72,"Wade Jr., LaMonte",664774,687473,single,hit_into_play,,,,,6.0,LaMonte Wade Jr. singles on a fly ball to center fielder Jake Meyers.,R,L,R,LAA,HOU,X,8,fly_ball,0,1,2025,-1.32,0.72,0.55,2.56,,,,0,3,Bot,121.32,96.26,,,,,9.524791300266854,-127.57923481655568,-2.994460025361022,-16.33236194813362,25.96987602122811,-23.895728798571565,3.16,1.47,238.0,73.0,26.0,87.8,2035.0,6.3,777397,605170,572233,514888,641645,643289,669450,676694,701358,54.15,0.86,0.784,0.9,1.0,1,0,4.0,20,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,243.0,0.04,0.478,62.8,5.7,0.925,-0.478,88.0,0,0,0.554,0.554,26,31,26,31,1,0,6.0,1.0,6.0,1.0,2.24,1.32,-1.32,39.3,-1.72119645340755,5.1330622257774365,34.32550750309546,24.98618448119059,29.59449062818758
FF,2025-06-20,95.5,-2.24,6.09,"Wade Jr., LaMonte",664774,686613,field_out,hit_into_play,,,,,4.0,LaMonte Wade Jr. lines out sharply to center fielder Jake Meyers.,R,L,R,LAA,HOU,X,8,line_drive,2,2,2025,-1.0,1.26,-0.76,2.48,,,,2,2,Bot,113.15,76.76,,,,,6.198652094146323,-138.83963839710552,-6.745632406000465,-14.296188280429098,33.08196329413675,-14.498058767220789,3.18,1.48,306.0,104.7,13.0,96.0,2028.0,6.8,777428,673237,572233,643289,670623,665161,669450,676694,701358,53.72,0.866,0.867,0.0,1.0,0,0,4.0,15,6,4-Seam Fastball,0,2,0,2,2,0,0,2,Infield shade,Standard,211.0,-0.011,-0.224,72.1,6.5,1.155,0.224,104.7,-2,-2,0.29,0.29,26,31,27,31,1,0,6.0,1.0,6.0,1.0,1.25,1.0,-1.0,52.2,5.8429796915258265,14.60951535508394,23.999735174664917,41.66195849094241,31.80388086073964
SI,2025-06-19,93.8,-1.24,5.75,"Wade Jr., LaMonte",664774,643410,field_out,hit_into_play,,,,,4.0,LaMonte Wade Jr. flies out to left fielder Cody Bellinger.,R,L,R,NYY,LAA,X,7,fly_ball,3,2,2025,-0.86,1.24,-0.47,2.34,,,,0,7,Top,89.0,77.73,,,,,3.90180601769638,-136.48604220402473,-5.865775933198415,-11.609231429648228,31.17163392560612,-15.552673397262238,3.18,1.48,315.0,89.2,29.0,94.2,1976.0,6.6,777449,669224,502671,518934,665862,683011,641355,663757,592450,53.9,0.06,0.079,0.0,1.0,0,0,3.0,51,6,Sinker,4,3,3,4,3,4,3,4,Strategic,Standard,213.0,0.043,-0.345,71.3,6.6,0.129,0.345,89.2,1,-1,0.7,0.3,34,31,34,31,1,0,1.0,1.0,4.0,1.0,1.36,0.86,-0.86,52.6,4.953100694647594,5.24834096374821,30.42817093645717,36.54752783450276,30.754497175346756
FS,2025-06-18,86.2,-1.03,5.71,"Wade Jr., LaMonte",664774,643410,single,hit_into_play,,,,,4.0,LaMonte Wade Jr. singles on a line drive to center fielder Trent Grisham.,R,L,R,NYY,LAA,X,8,line_drive,0,1,2025,0.04,0.4,-0.6,2.07,,,,1,7,Top,129.2,90.97,,,,,0.9334631114310572,-125.53143881622552,-3.2232239879012607,0.2537776250957807,26.368486245807876,-27.54253736935256,3.19,1.5,109.0,101.2,5.0,86.7,589.0,6.7,777466,700250,502671,672724,665862,683011,641355,663757,592450,53.83,0.62,0.582,0.9,1.0,1,0,4.0,49,2,Split-Finger,2,2,2,2,2,2,2,2,Infield shade,Standard,251.0,-0.043,0.454,70.7,6.4,0.703,-0.454,101.2,0,0,0.539,0.461,34,31,34,31,1,0,3.0,3.0,1.0,1.0,2.68,-0.04,0.04,48.4,1.8613366490086185,8.402541467295073,30.518601591920067,37.22841015896951,31.88478496172571
FS,2025-06-14,85.8,-2.01,6.14,"Wade Jr., LaMonte",664774,608372,field_out,hit_into_play,,,,,7.0,LaMonte Wade Jr. flies out sharply to center fielder Cedric Mullins.,R,L,R,BAL,LAA,X,8,fly_ball,0,1,2025,-1.13,0.97,-0.4,1.4,,,,0,4,Top,129.24,40.0,,,,,6.098595915435936,-124.60186493050269,-6.85427896717726,-12.979258864321944,25.893207797172053,-20.861308008685405,3.19,1.51,392.0,104.1,23.0,85.6,1674.0,6.3,777519,668939,691723,702616,676059,683002,666185,656775,657656,54.16,0.777,1.304,0.0,1.0,0,0,6.0,30,2,Split-Finger,3,2,2,3,2,3,2,3,Standard,Standard,221.0,0.028,-0.22,74.7,7.4,2.403,0.22,104.1,1,-1,0.629,0.371,35,31,36,31,2,1,6.0,1.0,6.0,1.0,2.15,1.13,-1.13,42.8,10.523007445010045,-1.0931438130835514,37.25433408127402,35.020440755313814,36.9416668939615
CH,2025-05-28,84.1,-1.76,5.89,"Wade Jr., LaMonte",664774,695549,double,hit_into_play,,,,,4.0,LaMonte Wade Jr. doubles (8) on a line drive to right fielder Justyn-Henry Malloy. Matt Chapman scores.,R,L,R,DET,SF,X,9,line_drive,2,1,2025,-1.47,0.77,-0.51,2.33,656305.0,,,1,2,Top,188.57,105.27,,,,,5.824431764852517,-122.23909820536758,-3.3131401598116854,-15.88549251204634,27.100284719936795,-24.032487821897263,3.23,1.52,279.0,99.5,17.0,83.7,1733.0,6.4,777738,668670,690993,650402,656716,700242,681481,672761,669234,54.1,0.477,0.514,1.25,1.0,1,1,4.0,11,4,Changeup,0,0,0,0,1,0,1,0,Strategic,Standard,244.0,-0.074,0.567,67.7,7.2,0.744,-0.567,99.5,0,0,0.448,0.552,22,31,23,31,1,0,5.0,2.0,,3.0,2.49,1.47,-1.47,46.2,18.19322693835361,-5.216501098195399,24.200831544070898,37.510602039372856,39.000087193403246
