pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-07-18,93.7,-1.65,6.16,"Gurriel Jr., Lourdes",666971,669467,field_out,hit_into_play,,,,,5.0,Lourdes Gurriel Jr. flies out to right fielder Jordan Walker.,R,R,R,AZ,STL,X,9,fly_ball,1,1,2025,0.24,0.78,-0.02,2.88,682998.0,,672695.0,2,2,Bot,193.62,91.68,,,,,3.698889498283285,-136.4984650255475,-4.475977215683713,2.2271473035008538,29.329518656078,-21.70289335556701,3.74,1.76,335.0,93.6,30.0,94.1,2345.0,6.4,777100,686780,575929,680977,571448,691026,676475,687363,691023,54.07,0.166,0.279,0.0,1.0,0,0,3.0,19,3,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,179.0,-0.025,-0.244,72.2,7.0,0.497,0.244,93.6,3,3,0.83,0.83,26,31,27,32,2,1,9.0,5.0,5.0,1.0,1.81,-0.24,-0.24,57.8,4.450198450270077,3.1253924133967583,35.42500917145048,34.713971843187046,22.316169086729783
SI,2025-07-18,90.5,2.08,5.65,"Gurriel Jr., Lourdes",666971,667463,single,hit_into_play,,,,,14.0,Lourdes Gurriel Jr. singles on a line drive to right fielder Jordan Walker.,R,R,L,AZ,STL,X,9,line_drive,2,1,2025,1.11,0.08,0.9,2.33,,,,0,7,Bot,176.64,94.6,,,,,-5.265504798641567,-131.7205023154991,-2.543934231766808,14.078818389782716,26.46497441962817,-30.86778428611382,3.74,1.76,220.0,99.2,11.0,90.0,2200.0,5.9,777100,686780,575929,680977,571448,691026,676475,687363,691023,54.64,0.86,0.825,0.9,1.0,1,0,4.0,56,4,Sinker,6,0,6,0,0,6,6,0,Standard,Standard,124.0,0.001,0.392,70.8,7.2,1.022,-0.392,99.2,6,6,0.994,0.994,30,31,31,32,1,3,9.0,5.0,1.0,1.0,2.68,1.11,-1.11,30.0,2.3405056517383303,19.711113147506765,30.113443655721262,44.98980952791444,19.5057852816408
CH,2025-07-13,84.2,1.65,5.76,"Gurriel Jr., Lourdes",666971,671109,single,hit_into_play,,,,,14.0,"Lourdes Gurriel Jr. singles on a fly ball to right fielder LaMonte Wade Jr., deflected by center fielder Jo Adell. Eugenio Suárez to 2nd.",R,R,L,LAA,AZ,X,8,fly_ball,1,2,2025,1.14,0.2,0.87,2.25,,,553993.0,0,8,Top,137.78,99.98,,,,,-4.084448331605579,-122.63228661477989,-2.203776942130462,12.303203677832125,22.83468391137568,-29.960456472349144,3.74,1.76,243.0,77.6,45.0,84.9,1617.0,6.6,777115,681351,694384,650859,621028,687263,621493,666176,664774,53.95,0.069,0.077,0.9,1.0,1,0,3.0,60,5,Changeup,1,5,5,1,5,1,5,1,Standard,Standard,118.0,-0.006,0.548,70.6,8.0,0.102,-0.548,88.0,-4,4,0.027,0.973,26,31,27,32,1,3,47.0,1.0,5.0,5.0,3.0,1.14,-1.14,36.7,18.45181340402546,-10.520675655929166,35.611098667028195,43.989018182328536,34.824072364730014
FF,2025-07-12,95.8,2.22,5.42,"Gurriel Jr., Lourdes",666971,579328,single,hit_into_play,,,,,8.0,Lourdes Gurriel Jr. singles on a line drive to right fielder Jorge Soler.,R,R,L,LAA,AZ,X,9,line_drive,1,2,2025,0.73,1.29,-0.06,1.78,,,,1,6,Top,175.36,117.81,,,,,-7.757698331799051,-139.16754928395835,-6.980958999180737,11.247762684954829,32.03721221807487,-13.964888012334358,3.74,1.76,144.0,98.2,6.0,96.9,2071.0,7.1,777131,518595,694384,650859,660162,687263,621493,666176,624585,53.43,0.589,0.572,0.9,1.0,1,0,4.0,46,4,4-Seam Fastball,6,2,2,6,2,6,2,6,Standard,Standard,138.0,-0.017,0.489,72.6,7.2,0.704,-0.489,98.2,4,-4,0.941,0.059,34,31,34,32,3,2,5.0,1.0,7.0,1.0,1.2,0.73,-0.73,36.2,-8.596914688105182,12.396839885830715,47.632604209064425,33.80541458818633,16.507891158921126
CU,2025-07-12,83.7,1.94,5.7,"Gurriel Jr., Lourdes",666971,579328,field_out,hit_into_play,,,,,6.0,Lourdes Gurriel Jr. flies out to right fielder Jorge Soler.,R,R,L,LAA,AZ,X,9,fly_ball,2,2,2025,-0.48,-0.53,0.3,2.86,,,,2,1,Top,161.93,56.76,,,,,-2.836992483110681,-121.90824473581064,0.9276266363556134,-4.2571853746491,24.53109901766757,-37.88806735263118,3.74,1.76,363.0,96.4,34.0,84.1,2489.0,6.6,777131,518595,694384,650859,660162,687263,621493,666176,624585,53.93,0.18,0.331,0.0,1.0,0,0,3.0,3,8,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,303.0,0.01,-0.224,71.2,7.3,0.635,0.224,96.4,0,0,0.537,0.463,34,31,34,32,1,0,5.0,1.0,7.0,1.0,3.79,-0.48,0.48,43.2,10.915434230870575,-0.1371524377967312,31.879648041016075,38.28680027935657,30.82880226030653
FC,2025-07-11,85.6,1.58,6.07,"Gurriel Jr., Lourdes",666971,542881,field_out,hit_into_play,,,,,7.0,Lourdes Gurriel Jr. flies out to left fielder Taylor Ward.,R,R,L,LAA,AZ,X,7,fly_ball,0,1,2025,-0.31,1.09,-0.83,2.13,,606466.0,672695.0,2,4,Top,60.54,110.44,,,,,-5.033125055198294,-124.65584807662049,-5.271983294653449,-2.3679590244631057,22.71714361035556,-19.90852303831378,3.74,1.76,273.0,77.5,29.0,85.6,2280.0,6.0,777150,681351,694384,650859,660162,687263,621493,666176,672569,54.49,0.229,0.206,0.0,1.0,0,0,3.0,39,2,Cutter,4,4,4,4,4,4,4,4,Standard,Standard,154.0,0.052,-0.235,67.7,7.8,0.252,0.235,88.0,0,0,0.507,0.493,35,31,36,32,3,2,5.0,1.0,10.0,1.0,1.99,-0.31,0.31,48.6,14.370224598744809,-6.285941731304931,47.690681286490445,23.09057684769399,33.58861975068102
FF,2025-07-11,89.5,1.18,6.27,"Gurriel Jr., Lourdes",666971,542881,field_out,hit_into_play,,,,,14.0,Lourdes Gurriel Jr. flies out to right fielder Gustavo Campero.,R,R,L,LAA,AZ,X,9,fly_ball,0,0,2025,0.66,1.38,0.41,1.63,,,,2,1,Top,180.55,90.17,,,,,-3.288831148092929,-130.04169057725704,-8.313170175673232,8.138763694094958,27.849107903024745,-14.93029869226802,3.74,1.76,302.0,85.2,35.0,89.2,2022.0,6.2,777150,681351,694384,650859,660162,687263,621493,666176,672569,54.29,0.026,0.039,0.0,1.0,0,0,3.0,3,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,155.0,0.01,-0.26,73.8,8.2,0.061,0.26,88.0,0,0,0.537,0.463,35,31,36,32,1,0,5.0,1.0,10.0,1.0,1.48,0.66,-0.66,,14.060469251735231,0.8842861189455679,42.126016563429225,40.944075910182576,29.87693958860445
SI,2025-07-10,98.5,2.45,6.03,"Gurriel Jr., Lourdes",666971,670970,field_out,hit_into_play,,,,,6.0,Lourdes Gurriel Jr. flies out to left fielder Gavin Sheets.,R,R,L,SD,AZ,X,7,fly_ball,0,0,2025,1.43,0.81,0.35,2.47,,,,0,6,Top,91.0,63.73,,,,,-9.00363016301483,-142.88733381084705,-5.963049805082617,21.82582023238509,38.2823252737391,-19.76916287573426,3.72,1.73,345.0,91.5,30.0,97.5,2353.0,6.3,777158,455117,650333,630105,578428,593428,657757,701538,665487,54.24,0.086,0.115,0.0,1.0,0,0,3.0,50,1,Sinker,4,2,2,4,2,4,2,4,Standard,Standard,149.0,0.03,-0.259,73.4,7.4,0.203,0.259,91.5,2,-2,0.789,0.211,26,31,26,32,1,2,2.0,1.0,1.0,1.0,1.58,1.43,-1.43,43.8,11.210919265992892,-5.3744128205778345,36.68708594998653,37.13941804112921,34.15190046964807
SL,2025-07-09,87.3,-1.19,6.19,"Gurriel Jr., Lourdes",666971,656302,double,hit_into_play,,,,,6.0,Lourdes Gurriel Jr. doubles (19) on a line drive to left fielder Trenton Brooks.,R,R,R,SD,AZ,X,7,line_drive,1,1,2025,0.02,0.31,0.38,2.75,,,,0,6,Top,76.31,124.32,,,,,3.764651090850277,-127.03167579205888,-2.7252832994151635,-0.6227333085274216,27.67030600831652,-28.444579370167038,3.71,1.74,107.0,88.6,7.0,87.3,2686.0,6.4,777162,553869,650333,630105,592518,593428,670092,701538,665487,54.07,0.509,0.492,1.25,1.0,1,1,4.0,41,3,Slider,1,6,6,1,6,1,6,1,Standard,Standard,112.0,-0.01,0.726,74.1,8.0,0.593,-0.726,88.6,-5,5,0.042,0.958,29,31,30,32,3,2,7.0,1.0,9.0,1.0,2.69,-0.02,-0.02,56.1,14.624196055950808,-24.08993359039739,33.71152058074472,39.66454400131629,41.62247357042149
FF,2025-07-09,98.2,-1.61,5.45,"Gurriel Jr., Lourdes",666971,674384,field_out,hit_into_play,,,,,7.0,Lourdes Gurriel Jr. flies out to left fielder Trenton Brooks.,R,R,R,SD,AZ,X,7,fly_ball,2,2,2025,-0.19,0.97,-0.34,2.33,,553993.0,,2,9,Top,87.12,64.79,,,,,3.834800977137109,-142.84231996318297,-5.170538287087664,-3.515605906328458,35.059404501946304,-17.863880275367013,3.71,1.74,345.0,96.2,42.0,97.0,2580.0,5.8,777162,553869,650333,630105,592518,593428,670092,701538,665487,54.7,0.026,0.041,0.0,1.0,0,0,3.0,69,9,4-Seam Fastball,2,8,8,2,8,2,8,2,Standard,Standard,216.0,0.001,-0.22,69.8,7.8,0.073,0.22,96.2,-6,6,0.002,0.998,26,31,26,32,2,4,2.0,1.0,24.0,1.0,1.4,0.19,0.19,34.2,14.059184135230762,-17.558992068978004,42.22763651016294,30.683705000041044,36.14515799753978
FF,2025-07-09,97.7,-1.21,6.28,"Gurriel Jr., Lourdes",666971,656302,field_out,hit_into_play,,,,,5.0,Lourdes Gurriel Jr. flies out sharply to left fielder Bryce Johnson.,R,R,R,SD,AZ,X,7,fly_ball,1,0,2025,-0.24,1.63,-0.17,3.07,,,,1,2,Top,113.18,110.96,,,,,3.371068325850478,-141.90677883214158,-6.782012139868026,-4.091382759292758,38.68330093493849,-8.831029422331211,3.71,1.74,224.0,100.5,59.0,97.1,2515.0,6.5,777162,455117,650333,630105,592518,593428,669369,701538,665487,54.04,0.017,0.017,0.0,1.0,0,0,3.0,9,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,192.0,0.017,-0.293,73.6,7.5,0.025,0.293,100.5,0,0,0.523,0.477,29,31,30,32,1,0,7.0,1.0,9.0,1.0,0.8,0.24,0.24,57.0,19.116931466522285,-12.255872601978307,37.68855030202422,30.48806701376773,33.765475437575354
FF,2025-07-09,97.1,-1.4,5.59,"Gurriel Jr., Lourdes",666971,674384,double,hit_into_play,,,,,5.0,Lourdes Gurriel Jr. doubles (20) on a line drive to left fielder Trenton Brooks.,R,R,R,SD,AZ,X,7,line_drive,3,1,2025,-0.65,1.5,0.12,3.09,,,,0,8,Top,52.15,118.22,,,,,5.5064425417613005,-141.15692479393687,-4.424841722217249,-10.13033411768734,39.18706390496988,-11.512276490213052,3.71,1.74,270.0,95.3,19.0,95.2,2552.0,5.7,777162,553869,650333,630105,592518,593428,670092,701538,665487,54.77,0.394,0.41,1.25,1.0,1,1,4.0,57,5,4-Seam Fastball,2,6,6,2,6,2,6,2,Standard,Standard,216.0,-0.009,0.538,76.2,7.6,0.591,-0.538,95.3,-4,4,0.032,0.968,26,31,26,32,1,3,2.0,1.0,24.0,1.0,0.97,0.65,0.65,30.6,18.09742944278283,-18.486811875125618,32.63137684981427,34.65338006116079,35.68250467160515
FC,2025-07-08,90.9,-1.64,6.54,"Gurriel Jr., Lourdes",666971,601713,field_out,hit_into_play,,,,,6.0,Lourdes Gurriel Jr. flies out to right fielder Fernando Tatis Jr.,R,R,R,SD,AZ,X,9,fly_ball,1,0,2025,0.32,0.9,0.35,2.83,,,,2,2,Top,178.09,77.64,,,,,4.317938639547429,-132.19277205963976,-5.253008572620268,2.587346970995408,33.721433580590976,-20.62610901117471,3.72,1.74,327.0,97.1,38.0,90.9,2309.0,6.7,777185,553869,650333,630105,592518,593428,657757,701538,665487,53.75,0.111,0.194,0.0,1.0,0,0,3.0,9,2,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,182.0,0.01,-0.298,75.5,7.0,0.387,0.298,97.1,0,0,0.54,0.46,32,31,32,32,1,0,6.0,1.0,5.0,1.0,1.9,-0.32,-0.32,47.6,7.9399924842121425,3.460513879784441,31.98759008233679,38.03188490461597,27.828914385056056
SL,2025-07-08,85.0,-1.26,6.3,"Gurriel Jr., Lourdes",666971,592094,field_out,hit_into_play,,,,,2.0,Lourdes Gurriel Jr. lines out to center fielder Jackson Merrill.,R,R,R,SD,AZ,X,8,line_drive,3,1,2025,0.08,-0.02,0.04,3.12,,677942.0,,2,8,Top,137.29,95.7,,,,,2.894246724727384,-123.8137714625523,-1.091658176122185,0.2790067404036281,24.435587047068857,-32.379943045121486,3.72,1.74,290.0,87.6,23.0,85.6,2592.0,6.6,777185,553869,650333,630105,592518,593428,669369,701538,665487,53.91,0.194,0.197,0.0,1.0,0,0,3.0,57,5,Slider,1,0,0,1,0,1,0,1,Strategic,Standard,36.0,0.083,-0.34,72.9,6.9,0.282,0.34,88.0,1,-1,0.788,0.212,33,31,34,32,1,3,2.0,1.0,2.0,1.0,3.17,-0.08,-0.08,35.9,9.674141788020874,7.664287592526915,34.2087916176376,34.33678748495105,25.12318457812153
FS,2025-07-07,84.9,2.04,6.12,"Gurriel Jr., Lourdes",666971,673513,single,hit_into_play,,,,,8.0,Lourdes Gurriel Jr. singles on a sharp line drive to left fielder Gavin Sheets.,R,R,L,SD,AZ,X,7,line_drive,0,1,2025,1.2,-0.15,0.23,2.06,,,,1,5,Top,80.78,127.53,,,,,-6.58454659985414,-123.30729808717668,-2.711409723236613,13.59758867797584,29.19929795460132,-33.255812291617886,3.71,1.74,212.0,102.2,12.0,83.8,1237.0,6.1,777203,455117,650333,630105,592518,593428,657757,701538,665487,54.39,0.943,0.901,0.9,1.0,1,0,4.0,38,2,Split-Finger,1,2,2,1,2,1,2,1,Standard,Standard,127.0,-0.026,0.454,70.3,7.9,1.134,-0.454,102.2,-1,1,0.379,0.621,29,31,30,32,1,2,2.0,2.0,4.0,1.0,3.37,1.2,-1.2,56.5,15.709661512702237,-8.816882529318441,41.32052076732112,35.79872184852948,34.716792116761724
