pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-07-19,95.5,-1.88,6.09,"Chisholm Jr., Jazz",665862,572955,field_out,hit_into_play,,,,,5.0,Jazz Chisholm Jr. flies out sharply to center fielder Michael Harris II.,R,L,R,ATL,NYY,X,8,fly_ball,0,0,2025,-1.0,1.0,-0.25,3.1,,,,2,7,Top,93.84,65.89,,,,,6.45927077701802,-138.95734394358246,-4.444954296689332,-14.407409353908674,31.191533391833804,-18.471061022942845,3.79,1.76,340.0,104.7,46.0,94.6,2422.0,5.8,777097,669221,621566,645277,805373,669397,595777,671739,660670,54.73,0.109,0.206,0.0,1.0,0,0,5.0,62,1,4-Seam Fastball,8,7,7,8,7,8,7,8,Infield shade,Standard,226.0,0.02,-0.26,73.0,7.6,0.399,0.26,104.7,1,-1,0.774,0.226,34,27,34,27,1,3,1.0,1.0,3.0,1.0,1.5,1.0,-1.0,39.2,13.729880120055409,2.8436235839228066,34.34181328986032,38.28650021685053,25.635077982669983
FF,2025-07-18,93.7,-1.79,5.83,"Chisholm Jr., Jazz",665862,675911,field_out,hit_into_play,,,,,8.0,Jazz Chisholm Jr. flies out sharply to center fielder Michael Harris II.,R,L,R,ATL,NYY,X,8,fly_ball,3,2,2025,-0.73,1.15,-0.1,2.35,,,592450.0,0,4,Top,120.8,44.58,,,,,6.049186812065487,-136.2716199394741,-5.8843634342786935,-10.39827722946842,28.87035066150487,-16.761665338547196,3.8,1.76,382.0,106.8,37.0,94.9,2110.0,6.9,777114,686948,621566,645277,805373,669397,595777,671739,660670,53.56,0.751,1.545,0.0,1.0,0,0,6.0,31,6,4-Seam Fastball,6,0,0,6,0,6,0,6,Infield shade,Standard,213.0,0.014,-0.314,79.8,7.7,2.998,0.314,106.8,6,-6,0.942,0.058,26,27,27,27,2,1,8.0,5.0,5.0,1.0,1.44,0.73,-0.73,39.8,15.98054939552595,0.4958786599849413,34.67862291639041,34.311598107040226,30.61530296192161
CU,2025-07-18,86.3,-1.71,6.32,"Chisholm Jr., Jazz",665862,572955,field_out,hit_into_play,,,,,4.0,Jazz Chisholm Jr. flies out sharply to right fielder Ronald Acuña Jr.,R,L,R,ATL,NYY,X,9,fly_ball,0,2,2025,0.46,-0.19,-0.33,2.93,,,,0,8,Top,173.85,62.3,,,,,2.335354795726132,-125.90531793686328,-1.5972271813975312,4.591775876478183,20.70211699662169,-34.138210016330014,3.8,1.76,358.0,103.9,40.0,86.0,2794.0,5.6,777114,686948,621566,645277,805373,669397,595777,671739,660670,54.94,0.334,0.665,0.0,1.0,0,0,5.0,65,3,Curveball,7,3,3,7,3,7,3,7,Infield shade,Standard,46.0,0.012,-0.165,77.1,8.5,1.299,0.165,103.9,4,-4,0.968,0.032,34,27,34,27,1,3,7.0,5.0,1.0,1.0,3.19,-0.46,0.46,37.4,26.21547131255142,-9.496357719270549,28.33593786290125,41.21512338486693,33.31936208491363
ST,2025-07-11,82.4,2.22,6.1,"Chisholm Jr., Jazz",665862,696136,field_out,hit_into_play,,,,,7.0,Jazz Chisholm Jr. lines out to center fielder Pete Crow-Armstrong. Ben Rice to 3rd.,R,L,L,NYY,CHC,X,8,line_drive,0,1,2025,-1.25,-0.5,-0.3,1.97,,700250.0,,1,8,Bot,152.76,56.72,,,,,-3.301648562568945,-119.93109891903316,-1.774838039885375,-11.218743339809311,26.932600925553725,-36.78736636655059,3.81,1.72,358.0,95.6,23.0,82.1,2839.0,6.4,777153,608348,683737,663538,542932,621020,673548,691718,663656,54.07,0.186,0.232,0.0,1.0,0,0,5.0,70,2,Sweeper,10,0,10,0,0,10,10,0,Infield shade,Standard,318.0,0.0,-0.224,77.9,8.2,0.378,0.224,95.6,10,10,0.999,0.999,25,27,26,27,2,4,5.0,1.0,46.0,1.0,3.9,-1.25,-1.25,60.9,17.863050030675996,2.326540586768737,32.75315873933827,40.53380836828751,32.283309508327214
SL,2025-07-10,89.0,-1.97,5.44,"Chisholm Jr., Jazz",665862,662253,field_out,hit_into_play,,,,,8.0,Jazz Chisholm Jr. flies out to right fielder Luke Raley.,R,L,R,NYY,SEA,X,9,fly_ball,2,1,2025,0.25,-0.03,-0.05,1.84,,663757.0,641355.0,1,9,Bot,159.94,90.59,,,,,4.227998745284323,-129.61677164416258,-2.768159526267436,1.9640647650892789,25.538246533535112,-32.2130368864898,3.81,1.71,283.0,91.2,48.0,89.9,2427.0,6.7,777169,663728,456781,702284,810938,641487,668227,677594,670042,53.83,0.001,0.0,0.0,1.0,0,0,3.0,71,4,Slider,3,5,3,5,5,3,3,5,Standard,Standard,64.0,-0.103,-0.277,80.0,8.4,0.001,0.277,91.2,-2,-2,0.193,0.193,26,27,26,27,1,3,4.0,1.0,3.0,1.0,2.89,-0.25,0.25,34.7,18.66562782367357,-10.20272628565867,39.03725169453092,35.64956968311663,38.684848300274325
FS,2025-07-08,81.6,-1.25,5.66,"Chisholm Jr., Jazz",665862,669302,field_out,hit_into_play,,,,,4.0,Jazz Chisholm Jr. flies out to center fielder Julio Rodríguez.,R,L,R,NYY,SEA,X,8,fly_ball,1,2,2025,-0.97,0.08,-0.82,2.81,,,,0,5,Bot,122.4,72.78,,,,,2.9154864984571285,-118.82758867339312,0.0530253341718984,-9.777922351266136,24.17443690759791,-31.619576623580908,3.82,1.72,314.0,91.2,40.0,83.2,763.0,7.5,777187,663728,670042,702284,810938,641487,668227,677594,686527,53.03,0.014,0.024,0.0,1.0,0,0,3.0,33,4,Split-Finger,0,0,0,0,0,0,0,0,Infield shade,Standard,281.0,-0.029,-0.189,73.4,7.9,0.042,0.189,91.2,0,0,0.565,0.565,28,27,28,27,2,1,6.0,3.0,5.0,1.0,3.35,0.97,-0.97,30.0,19.08016316588526,-2.318453613624875,28.24135999660811,43.40784098234053,31.77047195888474
FF,2025-07-08,92.7,-2.18,4.74,"Chisholm Jr., Jazz",665862,668984,double,hit_into_play,,,,,5.0,Jazz Chisholm Jr. doubles (10) on a sharp fly ball to right fielder Dylan Moore. Cody Bellinger scores. Giancarlo Stanton to 3rd.,R,L,R,NYY,SEA,X,9,fly_ball,0,1,2025,-1.29,0.93,-0.16,3.06,641355.0,,519317.0,1,7,Bot,186.37,68.3,,,,,8.059370330350191,-134.70665194970405,-0.4589974859763239,-17.50769532440482,31.929773899099164,-21.08898090410532,3.82,1.72,356.0,106.1,25.0,93.1,2154.0,6.8,777187,663728,456781,702284,810938,641487,668227,677594,664238,53.71,0.929,1.784,1.25,1.0,1,1,6.0,59,2,4-Seam Fastball,7,0,7,0,0,8,8,0,Standard,Standard,243.0,0.001,0.757,76.3,7.7,3.459,-0.757,106.1,7,7,0.998,0.998,28,27,28,27,1,3,5.0,3.0,5.0,1.0,1.75,1.29,-1.29,19.0,22.584989890112443,0.8537970024671951,33.7702165468799,35.57291270125279,28.31492692646922
SL,2025-07-08,88.2,-0.93,5.81,"Chisholm Jr., Jazz",665862,669302,field_out,hit_into_play,,,,,5.0,Jazz Chisholm Jr. flies out sharply to center fielder Julio Rodríguez.,R,L,R,NYY,SEA,X,8,fly_ball,0,0,2025,-0.04,-0.19,-0.22,2.72,,,,1,2,Bot,125.99,40.14,,,,,1.8465640781305908,-128.4132448996786,-0.9811734342048656,-0.8349384414286349,29.40165643925321,-34.27181815960925,3.82,1.72,392.0,105.6,35.0,90.0,1922.0,7.6,777187,663728,670042,702284,810938,641487,668227,677594,686527,52.9,0.74,1.457,0.0,1.0,0,0,6.0,12,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,62.0,-0.016,-0.254,76.2,7.3,2.866,0.254,105.6,0,0,0.527,0.527,28,27,28,27,1,0,6.0,3.0,5.0,1.0,3.14,0.04,-0.04,39.5,11.012925204170507,1.7317113953897936,28.984238839491955,37.48498472955046,33.578869439585226
FF,2025-07-05,96.4,-0.52,6.02,"Chisholm Jr., Jazz",665862,593423,field_out,hit_into_play,,,,,6.0,Jazz Chisholm Jr. flies out to center fielder Tyrone Taylor.,R,L,R,NYM,NYY,X,8,fly_ball,1,2,2025,-0.48,1.22,0.49,2.6,,,,2,4,Top,131.16,65.32,,,,,3.7510468533514736,-140.28764890434988,-6.270039433297216,-7.133590617044546,30.86349670558885,-14.823280877200014,3.82,1.71,332.0,89.5,28.0,96.0,2325.0,6.0,777241,620443,624413,643446,668901,596019,607043,621438,665742,54.53,0.057,0.082,0.0,1.0,0,0,3.0,29,4,4-Seam Fastball,5,2,2,5,2,5,2,5,Infield shade,Standard,211.0,0.008,-0.182,72.9,7.1,0.138,0.182,89.5,3,-3,0.86,0.14,32,27,32,27,2,1,6.0,1.0,7.0,3.0,1.23,0.48,-0.48,44.9,10.632143738112063,7.502145921114084,39.14875218748601,29.90233638098693,26.02656133086332
FS,2025-07-04,89.6,-2.28,5.65,"Chisholm Jr., Jazz",665862,657585,single,hit_into_play,,,,,7.0,Jazz Chisholm Jr. singles on a sharp line drive to center fielder Tyrone Taylor.,R,L,R,NYM,NYY,X,8,line_drive,1,1,2025,-0.85,-0.36,-0.3,1.97,,,,1,8,Top,123.14,78.64,,,,,6.66389557436774,-130.19374774972442,-2.2204259586163406,-11.202964375964848,31.932333829909027,-35.90091495660475,3.8,1.74,216.0,100.7,11.0,88.7,1663.0,6.2,777250,620443,624413,643446,683146,596019,607043,621438,665742,54.32,0.911,0.89,0.9,1.0,1,0,4.0,65,3,Split-Finger,6,5,5,6,5,6,5,6,Standard,Standard,227.0,-0.062,0.425,75.6,7.9,1.147,-0.425,100.7,1,-1,0.807,0.193,32,27,32,27,1,3,2.0,1.0,4.0,1.0,3.25,0.85,-0.85,37.7,9.349220356325992,9.11890622974361,33.89172349216164,39.229152135234536,24.9335033821477
CU,2025-07-03,71.5,-1.15,5.77,"Chisholm Jr., Jazz",665862,605135,field_out,hit_into_play,,,,,7.0,Jazz Chisholm Jr. flies out to left fielder Davis Schneider.,R,L,R,TOR,NYY,X,7,fly_ball,2,2,2025,1.49,-1.17,-0.78,2.06,,,592450.0,1,5,Top,44.08,116.25,,,,,-1.7956444207401434,-103.9535080145741,2.380363092291538,10.990980112576468,21.749437228551702,-41.25932076898941,3.8,1.77,287.0,87.0,37.0,70.9,2315.0,6.4,777260,672386,665489,677870,695238,676391,676914,664770,680718,54.09,0.023,0.027,0.0,1.0,0,0,3.0,44,5,Curveball,5,3,3,5,3,5,3,5,Infield shade,Standard,46.0,0.036,-0.223,70.9,7.3,0.044,0.223,88.0,2,-2,0.756,0.244,36,27,36,27,3,2,5.0,1.0,5.0,1.0,5.73,-1.49,1.49,40.1,4.850378914570034,13.724874689641338,31.53398971286909,44.96246534757925,25.47158100451474
CU,2025-07-03,83.5,0.3,6.5,"Chisholm Jr., Jazz",665862,680755,double,hit_into_play,,,,,5.0,Jazz Chisholm Jr. doubles (9) on a sharp fly ball to center fielder Nathan Lukes. Aaron Judge scores. Cody Bellinger to 3rd.,R,L,R,TOR,NYY,X,8,fly_ball,2,2,2025,0.48,-1.39,-0.11,2.62,,592450.0,641355.0,0,7,Top,86.12,45.55,,,,,-1.869688540153291,-121.49345953052818,0.3158399946032055,5.089079330867119,27.18317879670417,-46.10471798660324,3.8,1.77,391.0,102.9,26.0,82.2,2387.0,5.7,777260,672386,665489,677870,695238,676391,676914,664770,680718,54.76,0.82,1.528,1.25,1.0,1,1,6.0,62,5,Curveball,6,3,3,6,4,6,4,6,Standard,Standard,24.0,-0.195,0.762,74.6,7.4,2.926,-0.762,102.9,3,-3,0.79,0.21,24,27,25,27,1,3,2.0,1.0,2.0,1.0,4.7,-0.48,0.48,51.4,7.755222039757358,11.627774375341614,29.419726401082293,37.91043630023873,23.147678534649152
FF,2025-07-03,96.6,-2.6,5.8,"Chisholm Jr., Jazz",665862,656546,field_out,hit_into_play,,,,,7.0,Jazz Chisholm Jr. flies out sharply to center fielder Myles Straw.,R,L,R,TOR,NYY,X,8,fly_ball,0,0,2025,-1.18,1.39,-0.51,2.29,,,,0,9,Top,126.57,41.53,,,,,8.292150263666821,-140.1770069536105,-6.856522526002316,-17.581077763651223,36.18776526299912,-12.406757209679766,3.8,1.77,389.0,106.3,23.0,96.2,2475.0,6.6,777260,672386,665489,677870,676391,666182,664770,664702,680718,53.94,0.886,1.605,0.0,1.0,0,0,6.0,80,1,4-Seam Fastball,8,5,5,8,5,8,5,8,Infield shade,Standard,222.0,0.018,-0.259,74.5,7.6,3.043,0.259,106.3,3,-3,0.969,0.031,32,27,32,27,1,4,1.0,1.0,3.0,1.0,1.09,1.18,-1.18,34.0,10.03470487999716,8.983352283412573,31.71047698506852,38.797877870783154,28.7955170591295
SI,2025-07-02,90.9,-2.07,5.7,"Chisholm Jr., Jazz",665862,621244,field_out,hit_into_play,,,,,4.0,Jazz Chisholm Jr. lines out sharply to right fielder Addison Barger.,R,L,R,TOR,NYY,X,9,line_drive,3,1,2025,-1.29,0.84,-0.64,2.61,,,,1,4,Top,181.15,85.39,,,,,6.357792153090735,-132.3067458336935,-3.661465646406531,-16.44489667203403,27.256523182955352,-21.68740271395671,3.78,1.76,313.0,108.5,17.0,91.3,2025.0,6.4,777274,672386,665489,665926,695238,676391,676914,664702,680718,54.06,0.649,0.798,0.0,1.0,0,0,6.0,34,5,Sinker,8,0,0,8,0,8,0,8,Infield shade,Standard,226.0,0.002,-0.419,79.4,7.9,1.259,0.419,108.5,8,-8,0.988,0.012,31,27,31,27,2,1,5.0,1.0,5.0,1.0,1.91,1.29,-1.29,42.5,16.689796717385697,0.6783349062122112,32.71888346144657,42.39611436342109,30.961065983512263
SL,2025-07-01,87.0,-1.64,5.82,"Chisholm Jr., Jazz",665862,684320,field_out,hit_into_play,,,,,8.0,Jazz Chisholm Jr. flies out to right fielder George Springer.,R,L,R,TOR,NYY,X,9,fly_ball,3,2,2025,0.73,-0.02,-0.21,1.86,,,592450.0,0,9,Top,178.5,106.87,,,,,1.9232536189326292,-126.66916984616051,-3.2492428534694606,7.38487830926346,27.84308562311339,-31.87416452758894,3.78,1.77,273.0,90.8,48.0,86.9,2803.0,6.3,777283,623168,665489,665926,680718,676391,664770,664702,543807,54.16,0.001,0.0,0.0,1.0,0,0,3.0,79,7,Slider,12,4,4,12,4,12,4,12,Infield shade,Standard,78.0,0.0,-0.314,71.4,8.3,0.001,0.314,90.8,8,-8,0.999,0.001,28,27,28,27,1,4,2.0,1.0,1.0,1.0,3.04,-0.73,0.73,37.4,15.8697582744663,-13.784675521536505,30.462055213189405,38.53559117396493,39.98925784997685
