pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2025-06-28,91.7,-2.58,5.36,"Lowe, Brandon",664040,621107,single,hit_into_play,,,,,13.0,Brandon Lowe singles on a line drive to center fielder Cedric Mullins. Josh Lowe scores. Brandon Lowe to 2nd.,R,L,R,BAL,TB,X,8,line_drive,2,1,2025,-1.24,0.22,-0.73,1.33,,666139.0,,0,1,Top,149.5,86.03,,,,,7.393560104543475,-133.10352627783448,-4.692407522079762,-16.41792997446601,33.71500713028912,-28.637852037854916,3.28,1.46,182.0,85.6,12.0,91.2,2092.0,6.6,777330,644433,656811,702616,602104,683002,681297,656775,657656,53.93,0.666,0.633,0.9,1.0,1,0,4.0,2,4,Sinker,0,0,0,0,1,0,1,0,Standard,Standard,243.0,-0.095,0.495,73.7,7.7,0.747,-0.495,88.0,0,0,0.44,0.56,31,30,31,31,1,0,7.0,1.0,25.0,1.0,2.55,1.24,-1.24,18.8,12.411007146862264,7.195444677501455,39.751331556750046,42.71754241452936,33.8128752158316
FS,2025-06-27,88.1,-2.45,6.02,"Lowe, Brandon",664040,608372,single,hit_into_play,,,,,8.0,Brandon Lowe singles on a line drive to left fielder Colton Cowser. Danny Jansen scores. Yandy Díaz to 3rd.,R,L,R,BAL,TB,X,7,line_drive,0,0,2025,-1.0,0.39,-0.11,1.36,,643376.0,650490.0,2,4,Top,97.94,88.93,,,,,7.75687914921926,-128.1229426226348,-6.098046355281079,-12.566787227594508,24.470655867687334,-26.786757072300475,3.28,1.46,243.0,93.0,16.0,88.5,1857.0,6.4,777343,596142,656811,702616,602104,683002,681297,656775,657656,54.11,0.8,0.744,0.9,1.0,1,0,4.0,38,1,Split-Finger,5,6,6,5,7,5,7,5,Standard,Standard,216.0,-0.116,0.542,78.6,7.2,0.951,-0.542,93.0,-1,1,0.377,0.623,35,30,36,31,3,2,7.0,1.0,5.0,1.0,2.53,1.0,-1.0,41.5,4.926517799529632,3.886004798922981,44.88454326352238,36.33564745691204,29.711010892576063
CU,2025-06-27,81.9,-1.26,5.84,"Lowe, Brandon",664040,669704,field_out,hit_into_play,,,,,5.0,Brandon Lowe flies out to left fielder Colton Cowser.,R,L,R,BAL,TB,X,7,fly_ball,1,1,2025,1.35,-1.23,0.01,2.66,,,802415.0,2,8,Top,53.08,113.88,,,,,0.245162792675487,-119.014150773305,1.9850346669609773,12.461039052322176,30.222036128151128,-44.35596511115075,3.28,1.46,277.0,92.8,44.0,80.5,3022.0,6.2,777343,596142,656811,702616,602104,683002,681297,656775,657656,54.35,0.003,0.003,0.0,1.0,0,0,3.0,83,3,Curveball,15,8,8,15,8,15,8,15,Infield shade,Standard,51.0,0.0,-0.256,73.3,6.7,0.003,0.256,92.8,7,-7,0.999,0.001,27,30,28,31,1,4,40.0,1.0,1.0,1.0,4.73,-1.35,1.35,45.4,10.451023643264824,5.639964500615785,28.67540517527078,37.60599697200376,29.787555900823985
CH,2025-06-26,82.6,-2.02,5.77,"Lowe, Brandon",664040,547179,field_out,hit_into_play,,,,,1.0,Brandon Lowe flies out to right fielder Jac Caglianone.,R,L,R,KC,TB,X,9,fly_ball,1,0,2025,-1.25,0.9,-0.4,3.04,,,,0,4,Top,183.03,66.34,,,,,6.042491009728563,-120.14025592794135,-1.452898738940265,-13.303947678277632,22.954846087576165,-23.41597118588684,3.28,1.45,356.0,95.0,40.0,81.7,1946.0,5.7,777353,666023,686469,663697,672580,677951,679845,671221,695506,54.8,0.046,0.074,0.0,1.0,0,0,3.0,21,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,234.0,0.027,-0.301,73.0,7.1,0.149,0.301,95.0,0,0,0.5,0.5,33,30,33,31,2,1,6.0,1.0,5.0,1.0,2.44,1.25,-1.25,42.4,17.409932883289855,-7.30336077806987,23.56800893398589,40.096544107003055,39.6209132432584
ST,2025-06-26,82.8,-2.77,4.49,"Lowe, Brandon",664040,670167,field_out,hit_into_play,,,,,6.0,Brandon Lowe flies out to right fielder Jac Caglianone.,R,L,R,KC,TB,X,9,fly_ball,0,0,2025,1.24,0.06,0.42,2.62,,670764.0,650490.0,1,7,Top,185.52,106.95,,,,,4.859656588226945,-120.4613127181358,2.1779016273787883,10.877298561348722,26.19001429493944,-32.290873739380736,3.28,1.45,271.0,99.3,55.0,82.4,2670.0,6.3,777353,666023,686469,663697,672580,677951,679845,671221,695506,54.17,0.009,0.009,0.0,1.0,0,0,3.0,48,1,Sweeper,0,4,4,0,4,0,4,0,Standard,Standard,70.0,0.008,-0.244,79.0,7.5,0.016,0.244,99.3,-4,4,0.046,0.954,31,30,31,31,1,3,4.0,1.0,2.0,1.0,3.3,-1.24,1.24,14.9,23.7191497881461,-11.518209845796452,31.913713579104893,32.12517709140387,40.964066043676986
FC,2025-06-25,89.0,-1.68,6.4,"Lowe, Brandon",664040,608379,single,hit_into_play,,,,,12.0,Brandon Lowe singles on a line drive to right fielder Jac Caglianone.,R,L,R,KC,TB,X,9,line_drive,3,1,2025,0.02,1.01,0.92,2.62,,,,0,3,Top,183.43,130.28,,,,,6.387324205413585,-129.5504030191571,-5.454871928247461,-0.9353070101777868,24.44151267190997,-19.83920162384715,3.28,1.44,175.0,97.1,12.0,90.2,2111.0,6.8,777359,521692,686469,663697,679845,677951,670231,664728,695506,53.73,0.966,0.917,0.9,1.0,1,0,4.0,18,5,Cutter,0,3,3,0,3,0,3,0,Standard,Standard,194.0,-0.02,0.259,77.5,6.8,1.137,-0.259,97.1,-3,3,0.195,0.805,33,30,34,31,2,1,6.0,3.0,5.0,1.0,1.84,-0.02,0.02,46.8,16.202952279902934,-8.212289928405736,33.22980918662121,24.132538297308937,35.29742851745542
CH,2025-06-25,78.6,-1.23,6.69,"Lowe, Brandon",664040,608379,field_out,hit_into_play,,,,,4.0,Brandon Lowe flies out to right fielder Jac Caglianone.,R,L,R,KC,TB,X,9,fly_ball,2,1,2025,-1.44,0.56,-0.52,2.22,,,650490.0,0,1,Top,193.97,135.17,,,,,4.2373334888880505,-114.39097111842382,-3.864407081856935,-13.4502052863621,22.563393399505408,-26.760786405058024,3.28,1.44,231.0,77.5,52.0,78.8,1404.0,6.6,777359,521692,686469,663697,679845,677951,670231,664728,695506,53.91,0.049,0.047,0.0,1.0,0,0,3.0,2,4,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,243.0,0.033,-0.278,71.0,8.0,0.068,0.278,88.0,0,0,0.464,0.536,33,30,34,31,1,0,6.0,3.0,5.0,1.0,3.15,1.44,-1.44,54.9,29.301393208112422,-14.595734471244878,31.306288618294804,39.863124895914325,48.38191187889693
FC,2025-06-25,95.0,-3.08,5.74,"Lowe, Brandon",664040,674444,single,hit_into_play,,,,,6.0,Brandon Lowe singles on a line drive to center fielder Kyle Isbel.,R,L,R,KC,TB,X,8,line_drive,1,1,2025,-0.35,0.67,0.61,2.16,,,,1,7,Top,144.3,99.05,,,,,10.470933119183664,-137.97431621921928,-5.254522243136186,-6.611306220275484,28.552813826917838,-22.643930712065725,3.28,1.44,158.0,89.9,11.0,95.5,2191.0,6.5,777359,521692,686469,663697,679845,677951,670231,664728,695506,53.96,0.643,0.595,0.9,1.0,1,0,4.0,52,3,Cutter,0,3,3,0,3,0,3,0,Infield shade,Standard,194.0,-0.009,0.425,72.5,6.5,0.697,-0.425,89.9,-3,3,0.107,0.893,26,30,26,31,1,3,5.0,3.0,2.0,1.0,1.85,0.35,-0.35,32.8,7.8023894862752865,14.364726797959456,36.78460437548197,29.08586087083521,27.968239534799803
SL,2025-06-22,89.4,-2.0,5.78,"Lowe, Brandon",664040,663554,field_out,hit_into_play,,,,,4.0,Brandon Lowe flies out to left fielder Riley Greene in foul territory.,R,L,R,TB,DET,X,7,fly_ball,3,2,2025,0.1,0.41,-0.39,2.25,666624.0,,,2,3,Bot,48.44,128.37,,,,,3.800500525113151,-130.22111600809473,-3.629486876863687,0.4157119769484471,26.59228742911847,-26.966858992935062,3.28,1.43,259.0,89.7,47.0,91.1,2245.0,7.2,777409,693307,679529,650402,690993,595879,682985,678009,672761,53.32,0.003,0.003,0.0,1.0,0,0,3.0,23,7,Slider,0,1,0,1,1,0,0,1,Standard,Standard,147.0,-0.045,-0.258,76.2,6.9,0.005,0.258,89.7,-1,-1,0.416,0.416,28,30,28,31,2,1,5.0,1.0,6.0,3.0,2.43,-0.1,0.1,40.9,3.3663687354060023,5.550769571032897,32.21062001571302,39.59901704703313,30.787321941751127
FC,2025-06-21,87.4,-2.03,5.26,"Lowe, Brandon",664040,687830,field_out,hit_into_play,,,,,6.0,Brandon Lowe flies out to center fielder Parker Meadows.,R,L,R,TB,DET,X,8,fly_ball,0,0,2025,0.19,0.68,0.44,2.61,,,650490.0,2,6,Bot,124.27,44.15,,,,,5.6671171476479865,-127.38207006491236,-1.7659589879077409,1.1034544368134358,22.6948724348524,-24.567225352726517,3.28,1.42,382.0,98.7,28.0,89.5,2310.0,7.2,777420,668670,690993,650402,656716,595879,682985,678009,672761,53.27,0.469,0.806,0.0,1.0,0,0,6.0,54,1,Cutter,7,1,7,1,1,7,7,1,Infield shade,Standard,198.0,-0.001,-0.271,75.2,6.5,1.5,0.271,98.7,6,6,0.987,0.987,27,30,28,31,3,3,6.0,1.0,6.0,1.0,2.26,-0.19,0.19,27.1,10.353017565440483,1.9460667820795252,34.51207168117677,29.438950246627435,30.269268709485623
KC,2025-06-20,76.1,-2.54,5.41,"Lowe, Brandon",664040,656427,field_out,hit_into_play,,,,,4.0,Brandon Lowe flies out to center fielder Parker Meadows.,R,L,R,TB,DET,X,8,fly_ball,0,0,2025,0.86,-0.38,-0.44,2.44,,,650490.0,1,2,Bot,143.51,86.88,,,,,2.870390732047285,-110.79961844672556,1.496161830466049,6.638262257271738,18.97919589205329,-35.801611989482126,3.28,1.43,282.0,87.2,42.0,76.3,2366.0,6.3,777431,693307,679529,595879,690993,700242,682985,678009,681481,54.18,0.003,0.004,0.0,1.0,0,0,3.0,19,1,Knuckle Curve,4,0,4,0,0,4,4,0,Standard,Standard,58.0,-0.01,-0.256,77.1,7.7,0.006,0.256,88.0,4,4,0.887,0.887,29,30,30,31,2,1,6.0,1.0,5.0,1.0,4.3,-0.86,0.86,28.9,19.462051140257618,-7.7403595965348515,31.77438140970048,42.139233963675856,39.356916708658765
CH,2025-06-20,86.9,-2.56,3.98,"Lowe, Brandon",664040,695445,field_out,hit_into_play,,,,,4.0,Brandon Lowe lines out to center fielder Parker Meadows.,R,L,R,TB,DET,X,8,line_drive,1,2,2025,-1.36,-0.29,-0.6,2.19,,,,2,5,Bot,107.95,87.44,,,,,7.4467293294327135,-126.28905695768304,2.521625470228799,-16.118896189389805,26.66245171165908,-36.07485448779664,3.28,1.43,282.0,84.7,20.0,86.4,1719.0,6.1,777431,693307,679529,595879,690993,700242,682985,678009,681481,54.4,0.689,0.649,0.0,1.0,0,0,4.0,50,4,Changeup,9,3,9,3,3,9,9,3,Infield shade,Standard,270.0,-0.001,-0.182,69.3,7.2,0.811,0.182,88.0,6,6,0.978,0.978,26,30,27,31,1,3,3.0,1.0,2.0,1.0,3.33,1.36,-1.36,-0.8,10.103988767275528,2.3625364544440117,29.866322024214917,43.91480136840599,29.6110246008084
CU,2025-06-19,81.0,-2.66,5.27,"Lowe, Brandon",664040,450203,field_out,hit_into_play,,,,,4.0,Brandon Lowe flies out to left fielder Colton Cowser.,R,L,R,TB,BAL,X,7,fly_ball,3,2,2025,1.47,-0.66,-0.41,2.39,,,,1,6,Bot,81.51,107.21,,,,,2.2241165090129544,-117.90121833822312,1.474618632221125,13.253749504601616,22.98236776376896,-38.84548974246008,3.28,1.41,254.0,90.4,52.0,80.7,3090.0,6.1,777446,668939,656811,702616,602104,683002,681297,656775,657656,54.36,0.011,0.014,0.0,1.0,0,0,3.0,46,8,Curveball,1,4,1,4,4,1,1,4,Infield shade,Standard,57.0,-0.017,-0.333,75.8,7.0,0.019,0.333,90.4,-3,-3,0.125,0.125,41,30,42,31,3,2,6.0,1.0,5.0,1.0,4.14,-1.47,1.47,19.8,15.455363411646774,-0.2490984362151732,34.19814430340615,40.90374535439203,36.882621502554215
FC,2025-06-17,88.3,-1.93,6.27,"Lowe, Brandon",664040,665152,double,hit_into_play,,,,,14.0,Brandon Lowe doubles (10) on a sharp line drive to right fielder Ramón Laureano.,R,L,R,TB,BAL,X,9,line_drive,1,2,2025,0.63,0.41,0.94,2.23,,,,0,4,Bot,193.45,131.04,,,,,5.642179173896891,-128.6108968873579,-4.677780844018887,6.081038619415898,21.995240751018606,-26.91395404468502,3.27,1.43,237.0,108.7,14.0,88.3,2463.0,5.8,777477,668939,656811,702616,676059,683002,666185,681297,657656,54.65,0.763,0.828,1.25,1.0,1,1,5.0,25,5,Cutter,0,1,0,1,1,0,0,1,Strategic,Standard,178.0,0.082,0.787,77.5,7.0,1.189,-0.787,108.7,-1,-1,0.421,0.421,29,30,29,31,2,1,5.0,1.0,5.0,1.0,2.47,-0.63,0.63,44.0,19.230162106077,-11.094403496309688,38.35324180956398,23.482282641589183,37.26553982180587
FC,2025-06-16,90.2,-2.35,5.54,"Lowe, Brandon",664040,621107,single,hit_into_play,,,,,5.0,Brandon Lowe singles on a sharp line drive to center fielder Cedric Mullins.,R,L,R,TB,BAL,X,8,line_drive,0,0,2025,-0.23,0.7,-0.09,2.69,,,,0,1,Bot,143.51,86.88,,,,,6.038398527034508,-131.29149927486145,-2.65816400214225,-3.792938878838978,25.30636812890572,-23.68752701389406,3.27,1.42,222.0,109.9,12.0,89.9,2320.0,5.9,777484,668939,656811,702616,602104,683002,681297,656775,666185,54.63,0.869,0.866,0.9,1.0,1,0,5.0,5,1,Cutter,1,0,1,0,0,1,1,0,Infield shade,Standard,214.0,0.03,0.438,78.9,6.5,1.172,-0.438,109.9,1,1,0.649,0.649,31,30,31,31,1,0,5.0,1.0,5.0,1.0,2.08,0.23,-0.23,25.0,7.025187726963343,8.86131677300178,31.557407854489668,35.798383585004366,29.353694618887047
FF,2025-06-15,94.0,-0.9,5.71,"Lowe, Brandon",664040,656288,field_out,hit_into_play,,,,,4.0,Brandon Lowe flies out to center fielder Tyrone Taylor.,R,L,R,NYM,TB,X,8,fly_ball,1,2,2025,-0.94,1.16,-0.55,2.66,,,666139.0,0,5,Top,144.72,45.78,,,,,2.998756614447716,-136.7823435292107,-4.675578794999559,-12.425419520836424,33.902088203159245,-16.82005255991391,3.25,1.45,374.0,96.8,28.0,93.4,2002.0,6.2,777502,682626,624413,643446,683146,682668,607043,621438,665742,54.31,0.286,0.453,0.0,1.0,0,0,5.0,36,4,4-Seam Fastball,0,4,4,0,4,0,4,0,Infield shade,Standard,223.0,0.01,-0.164,75.8,7.1,0.829,0.164,96.8,-4,4,0.084,0.916,29,30,29,31,3,2,5.0,1.0,6.0,1.0,1.45,0.94,-0.94,42.0,16.079320919757183,-5.633706977634104,30.845914976677943,40.091399719594,36.57979446945846
FF,2025-06-15,99.0,-0.49,6.44,"Lowe, Brandon",664040,592773,single,hit_into_play,,,,,6.0,Brandon Lowe singles on a sharp line drive to right fielder Juan Soto. Taylor Walls to 2nd.,R,L,R,NYM,TB,X,9,line_drive,0,2,2025,-0.81,1.56,0.57,2.58,,,670764.0,1,9,Top,159.43,107.23,,,,,4.748969595303532,-143.76863256821596,-8.55856940954506,-12.401687300932812,39.21177132947058,-8.764120655639987,3.25,1.45,195.0,103.0,12.0,97.5,2353.0,5.9,777502,682626,624413,643446,677595,682668,607043,621438,665742,54.57,0.943,0.931,0.9,1.0,1,0,4.0,72,3,4-Seam Fastball,0,6,6,0,6,0,6,0,Infield shade,Standard,211.0,0.0,0.493,70.6,6.3,1.214,-0.493,103.0,-6,6,0.002,0.998,33,30,34,31,1,4,1.0,1.0,6.0,1.0,0.81,0.81,-0.81,47.3,8.462834033829852,1.2956215259484445,36.64308455245963,26.665893383817423,29.15954666046511
