pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FC,2025-07-26,87.6,3.77,5.42,"Dubón, Mauricio",643289,682052,single,hit_into_play,,,,,2.0,Mauricio Dubón singles on a line drive to left fielder Tyler Soderstrom.,R,R,L,HOU,ATH,X,7,line_drive,1,1,2025,0.43,1.17,0.12,3.37,,,,0,2,Bot,103.43,116.16,,,,,-9.864267336935931,-127.29699517254984,-1.2108278467181712,6.713254314378965,26.493645602030096,-19.39335361729216,3.44,1.61,216.0,99.1,10.0,88.9,2049.0,7.2,776991,669127,701762,649966,609280,680474,691016,671732,666126,53.27,0.786,0.744,0.9,1.0,1,0,4.0,15,3,Cutter,0,1,0,1,1,0,0,1,Standard,Standard,210.0,0.041,0.447,,,0.905,-0.447,99.1,-1,-1,0.437,0.437,27,30,27,31,1,0,5.0,1.0,6.0,1.0,1.81,0.43,-0.43,23.1,,,,,
FF,2025-07-26,92.2,-2.72,5.56,"Dubón, Mauricio",643289,686993,field_out,hit_into_play,,,,,2.0,Mauricio Dubón flies out to left fielder Tyler Soderstrom.,R,R,R,HOU,ATH,X,7,fly_ball,0,2,2025,-0.7,1.46,0.0,3.15,,,673237.0,1,6,Bot,96.3,89.7,,,,,8.468073137665218,-133.92428151627126,-3.378097817359782,-10.470736801699992,33.55828456833627,-14.148928635512911,3.44,1.61,282.0,83.1,38.0,91.8,2168.0,6.5,776991,669127,701762,649966,609280,680474,691016,671732,687515,53.98,0.011,0.013,0.0,1.0,0,0,3.0,50,3,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,218.0,-0.05,-0.169,65.9,7.4,0.022,0.169,88.0,-1,-1,0.392,0.392,28,30,29,31,1,2,4.0,1.0,2.0,1.0,1.26,0.7,0.7,35.5,16.673835928082557,-4.786431912978021,21.474962698418736,34.20029865951226,32.2798044178513
FC,2025-07-23,90.7,-2.75,5.45,"Dubón, Mauricio",643289,694297,field_out,hit_into_play,,,,,14.0,Mauricio Dubón lines out to center fielder Corbin Carroll. Yainer Diaz to 3rd.,R,R,R,AZ,HOU,X,8,line_drive,3,2,2025,0.13,0.73,0.86,2.24,,673237.0,694728.0,0,6,Top,125.67,79.01,,,,,8.832066451476232,-131.96566742948386,-3.748750221563176,-0.092262412909602,24.89885248815737,-23.006156685445205,3.41,1.6,337.0,91.9,21.0,91.9,2789.0,6.8,777032,543510,647304,606466,553993,672695,666971,682998,545341,53.74,0.277,0.288,0.0,1.0,0,0,3.0,44,6,Cutter,1,1,1,1,1,1,1,1,Standard,Standard,192.0,0.028,-0.336,64.6,7.7,0.419,0.336,91.9,0,0,0.373,0.627,26,30,27,31,3,2,5.0,1.0,6.0,1.0,2.01,-0.13,-0.13,26.4,5.8505962482468,2.195383097392884,26.32517694647539,46.92690859418353,31.617842445850503
FC,2025-07-23,91.0,-2.46,5.46,"Dubón, Mauricio",643289,694297,field_out,hit_into_play,,,,,4.0,Mauricio Dubón flies out to center fielder Corbin Carroll.,R,R,R,AZ,HOU,X,8,fly_ball,1,0,2025,0.16,0.62,-0.52,2.7,,,,1,2,Top,122.92,100.02,,,,,4.514629905278355,-132.53282039050708,-2.381800429668675,0.997442914381712,27.22730784719829,-24.585951416341334,3.41,1.6,248.0,82.2,48.0,91.4,2693.0,6.4,777032,543510,647304,606466,553993,672695,666971,682998,545341,54.13,0.02,0.023,0.0,1.0,0,0,3.0,11,2,Cutter,1,0,0,1,0,1,0,1,Standard,Standard,200.0,0.017,-0.293,65.5,7.4,0.034,0.293,88.0,1,-1,0.632,0.368,26,30,27,31,1,0,5.0,1.0,6.0,1.0,2.12,-0.16,-0.16,21.4,12.066860899721672,-6.415902222786315,26.229385450622072,30.91854249802152,36.89177966882889
FF,2025-07-23,90.3,-2.06,6.35,"Dubón, Mauricio",643289,670950,single,hit_into_play,,,,,2.0,Mauricio Dubón singles on a sharp line drive to left fielder Lourdes Gurriel Jr. Yainer Diaz scores.,R,R,R,AZ,HOU,X,7,line_drive,0,0,2025,-0.55,1.66,-0.03,2.91,673237.0,,,1,8,Top,69.45,120.22,,,,,6.23700269783019,-131.24766266039464,-6.135743727404207,-7.740242354827505,28.43369603718129,-11.865018836226806,3.41,1.6,183.0,101.5,11.0,90.2,2146.0,6.3,777032,543510,647304,606466,553993,672695,666971,682998,545341,54.16,0.923,0.878,0.9,1.0,1,0,4.0,60,1,4-Seam Fastball,1,2,2,1,3,1,3,1,Strategic,Standard,196.0,-0.058,0.461,75.7,7.6,1.098,-0.461,101.5,-1,1,0.187,0.813,32,30,32,31,1,3,2.0,1.0,,1.0,1.15,0.55,0.55,54.8,14.344370329743562,-10.47649991620173,28.96173374542883,33.06192408585365,31.701608372312904
FF,2025-07-22,93.5,-2.0,5.17,"Dubón, Mauricio",643289,663765,single,hit_into_play,,,,,6.0,Mauricio Dubón singles on a fly ball to right fielder Corbin Carroll.,R,R,R,AZ,HOU,X,9,fly_ball,1,0,2025,-0.36,1.19,0.7,2.69,,,,1,8,Top,154.52,101.84,,,,,7.789250204072381,-135.9903268302846,-3.302913257026722,-6.132871274861657,28.45023425469689,-16.82361990098758,3.41,1.61,232.0,68.9,29.0,94.1,2336.0,6.6,777040,645444,647304,606466,677942,672695,666971,677950,682998,53.95,0.949,0.854,0.9,1.0,1,0,4.0,62,2,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,216.0,-0.024,0.376,67.0,7.4,0.983,-0.376,88.0,-1,1,0.269,0.731,28,30,29,31,1,3,3.0,1.0,7.0,1.0,1.41,0.36,0.36,28.1,8.853297309635135,4.043080283898131,24.234840559200357,46.76885526631872,27.156570956819586
FF,2025-07-21,89.4,1.06,6.11,"Dubón, Mauricio",643289,685314,field_out,hit_into_play,,,,,8.0,Mauricio Dubón lines out sharply to center fielder Corbin Carroll.,R,R,L,AZ,HOU,X,8,line_drive,1,1,2025,-0.12,0.88,-0.02,2.05,,,572233.0,2,8,Top,141.09,66.19,,,,,-2.4239471176557346,-130.28739753529536,-5.878091665220012,-0.884100110494195,24.588660014883992,-21.208159221486397,3.41,1.61,332.0,102.9,16.0,89.6,2360.0,6.1,777055,543510,647304,677942,553993,672695,666971,682998,545341,54.42,0.557,0.607,0.0,1.0,0,0,5.0,64,3,4-Seam Fastball,3,6,6,3,6,3,6,3,Standard,Standard,151.0,0.006,-0.256,72.1,7.8,0.889,0.256,102.9,-3,3,0.073,0.927,27,30,28,31,1,3,3.0,1.0,2.0,1.0,1.94,-0.12,0.12,42.9,7.12373241077754,2.362488291913317,31.83251864364756,36.30329730652479,26.540828120379608
SI,2025-07-20,94.4,-1.41,4.96,"Dubón, Mauricio",643289,693433,single,hit_into_play,,,,,11.0,Mauricio Dubón singles on a line drive to left fielder Randy Arozarena. Taylor Trammell to 2nd.,R,R,R,SEA,HOU,X,7,line_drive,1,0,2025,-1.47,0.64,-0.94,2.78,,,666211.0,0,5,Top,67.51,98.22,,,,,4.502434957134024,-137.43934491967144,-1.4370675904531824,-19.619493176847264,30.25879610652333,-23.922491244016037,3.39,1.58,251.0,90.7,15.0,94.9,2359.0,6.5,777067,641598,670042,593871,670156,641487,668227,677594,686527,53.98,0.974,0.898,0.9,1.0,1,0,4.0,37,2,Sinker,3,0,0,3,0,3,0,3,Standard,Standard,231.0,-0.063,0.43,70.7,6.9,1.085,-0.43,90.7,3,-3,0.807,0.193,25,30,25,31,2,1,10.0,1.0,5.0,1.0,1.91,1.47,1.47,20.9,10.143884057149773,-0.5953201488114246,26.11392484493051,29.456448771536824,35.63250769281759
FF,2025-07-20,93.6,-2.09,4.78,"Dubón, Mauricio",643289,668984,field_out,hit_into_play,,,,,5.0,Mauricio Dubón flies out to right fielder Dominic Canzone.,R,R,R,SEA,HOU,X,9,fly_ball,1,2,2025,-1.35,1.19,-0.13,2.53,,666211.0,,2,7,Top,197.27,97.92,,,,,8.070174805399228,-135.97744693105778,-2.642223224913786,-18.492542970910936,31.531272908134085,-17.027967375023753,3.39,1.58,306.0,91.6,33.0,93.8,2512.0,6.6,777067,641598,670042,593871,670156,641487,668227,677594,686527,53.85,0.06,0.093,0.0,1.0,0,0,3.0,62,4,4-Seam Fastball,3,9,9,3,9,3,9,3,Standard,Standard,231.0,0.002,-0.208,67.6,7.1,0.177,0.208,91.6,-6,6,0.015,0.985,28,30,28,31,1,3,1.0,1.0,3.0,1.0,1.43,1.35,1.35,18.8,-0.5927622225761724,4.325554671225712,31.456507096207105,36.96923625756222,27.16373188435025
FF,2025-07-18,95.1,-2.24,5.14,"Dubón, Mauricio",643289,622491,single,hit_into_play,,,,,1.0,Mauricio Dubón singles on a line drive to right fielder Dylan Moore.,R,R,R,SEA,HOU,X,9,line_drive,1,1,2025,-1.14,1.12,-0.38,2.93,,,,0,3,Top,174.63,130.38,,,,,7.286865696756388,-138.27875522030195,-2.6144211239882065,-16.182989103368577,30.08273242788231,-17.449843167101484,3.39,1.58,212.0,90.4,13.0,93.6,2351.0,5.4,777099,663728,456781,702284,810938,641487,668227,677594,664238,55.13,0.917,0.891,0.9,1.0,1,0,4.0,15,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,241.0,-0.04,0.447,66.1,6.3,1.091,-0.447,90.4,0,0,0.5,0.5,32,30,33,31,1,0,7.0,5.0,5.0,1.0,1.4,1.14,1.14,14.7,-4.571971264200757,19.888111703750383,27.56963488847705,33.867365626609114,18.775588104557283
FF,2025-07-18,96.1,1.91,5.44,"Dubón, Mauricio",643289,642100,field_out,hit_into_play,,,,,5.0,Mauricio Dubón flies out to right fielder Dylan Moore.,R,R,L,SEA,HOU,X,9,fly_ball,0,1,2025,0.92,1.13,-0.05,2.68,,605170.0,666211.0,2,7,Top,175.34,130.8,,,,,-7.206242135794748,-139.8731119149346,-4.288418424148123,13.655602916846236,29.88371162224452,-16.48862385312428,3.39,1.58,204.0,81.7,56.0,95.6,2223.0,5.9,777099,663728,456781,702284,810938,641487,668227,677594,664238,54.61,0.034,0.041,0.0,1.0,0,0,3.0,47,2,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,133.0,0.084,-0.235,72.8,7.4,0.053,0.235,88.0,1,-1,0.71,0.29,30,30,30,31,1,2,5.0,5.0,1.0,1.0,1.32,0.92,-0.92,29.0,0.9862813672277304,4.024528514247627,27.390062441789,37.3504733223489,27.460297212275066
CU,2025-07-11,79.8,-1.3,5.99,"Dubón, Mauricio",643289,683004,field_out,hit_into_play,,,,,1.0,Mauricio Dubón lines out to center fielder Evan Carter.,R,R,R,HOU,TEX,X,8,line_drive,0,1,2025,1.05,-1.01,-0.34,3.42,,,,0,2,Bot,129.98,91.33,,,,,0.1161541365024747,-116.07117570337816,3.112444700940788,9.320948475862652,25.69776783305527,-42.08397597405872,3.41,1.6,270.0,76.8,29.0,79.4,2652.0,6.5,777154,543309,669394,543760,669701,608369,694671,694497,666969,54.03,0.229,0.206,0.0,1.0,0,0,3.0,18,2,Curveball,1,2,1,2,2,1,1,2,Standard,Standard,38.0,-0.025,-0.22,66.1,6.5,0.252,0.22,88.0,-1,-1,0.437,0.437,25,30,25,31,1,0,5.0,2.0,10.0,1.0,4.64,-1.05,-1.05,50.8,6.205176341491042,6.073965954541393,19.861952528133017,32.85803158724429,25.42975472028384
FF,2025-07-09,92.7,-1.65,5.98,"Dubón, Mauricio",643289,677944,double,hit_into_play,,,,,9.0,Mauricio Dubón doubles (14) on a line drive to center fielder Angel Martínez. Taylor Trammell scores.,R,R,R,HOU,CLE,X,8,line_drive,1,0,2025,-0.91,1.42,0.45,1.96,,,666211.0,0,8,Bot,103.73,73.1,,,,,7.359408339889314,-134.4940592505767,-7.435214918726827,-12.82029008971973,35.92856906013624,-13.416144187509584,3.4,1.58,317.0,96.9,19.0,91.8,2485.0,6.4,777174,595978,467793,669717,608070,677587,680757,682657,671286,54.08,0.346,0.388,1.25,1.0,1,1,4.0,57,2,4-Seam Fastball,0,4,0,4,4,1,1,4,Standard,Standard,223.0,0.076,0.692,71.2,8.4,0.594,-0.692,96.9,-4,-4,0.066,0.066,26,30,26,31,3,2,5.0,1.0,9.0,2.0,1.3,0.91,0.91,43.7,10.550055455625287,-1.3122076377322274,30.34029084954484,42.13869275635961,27.511817120254086
SL,2025-07-09,85.2,-1.65,6.12,"Dubón, Mauricio",643289,677944,field_out,hit_into_play,,,,,5.0,Mauricio Dubón flies out to left fielder Steven Kwan.,R,R,R,HOU,CLE,X,7,fly_ball,0,1,2025,0.46,0.16,0.11,2.18,,,,0,3,Bot,50.72,107.92,,,,,3.204725957855581,-123.95933295774118,-3.146407645094756,3.878113163170371,30.034177034317025,-30.01784377904336,3.4,1.58,291.0,82.0,34.0,84.3,2649.0,6.2,777174,595978,467793,669717,608070,677587,680757,682657,671286,54.33,0.046,0.064,0.0,1.0,0,0,3.0,20,2,Slider,0,2,0,2,2,0,0,2,Standard,Standard,56.0,-0.026,-0.22,69.7,8.3,0.1,0.22,88.0,-2,-2,0.317,0.317,26,30,26,31,1,0,5.0,1.0,9.0,2.0,3.03,-0.46,-0.46,40.3,19.44873225153546,-19.527662440578016,32.48521932110499,38.47950375639143,39.15292045374225
CH,2025-07-08,78.0,0.52,6.06,"Dubón, Mauricio",643289,676282,field_out,hit_into_play,,,,,9.0,Mauricio Dubón flies out to left fielder Steven Kwan.,R,R,L,HOU,CLE,X,7,fly_ball,0,2,2025,0.95,1.19,0.46,1.76,,605170.0,669450.0,0,4,Bot,97.52,56.78,,,,,-1.95029329127464,-113.5197288875682,-4.550950355484402,8.560130819968355,23.49672181594231,-21.2925748542022,3.4,1.58,364.0,95.0,30.0,79.5,1605.0,7.6,777192,666310,467793,682657,682177,677587,680757,666134,678877,52.89,0.203,0.331,0.0,1.0,0,0,5.0,35,3,Changeup,1,6,1,6,6,1,1,6,Standard,Standard,132.0,-0.038,-0.158,65.8,8.2,0.614,0.158,95.0,-5,-5,0.148,0.148,25,30,26,31,2,1,5.0,2.0,5.0,1.0,2.6,0.95,-0.95,54.1,18.190245473292933,-10.0047245733844,34.52783173041756,41.84200702601725,31.641722826562862
SI,2025-07-08,90.7,-2.09,5.55,"Dubón, Mauricio",643289,596001,double,hit_into_play,,,,,2.0,Mauricio Dubón doubles (13) on a line drive to left fielder Steven Kwan.,R,R,R,HOU,CLE,X,7,line_drive,2,1,2025,-1.07,0.36,0.05,2.92,,,,2,9,Bot,78.03,55.53,,,,,7.591872800752206,-131.74301206502315,-1.288567364936196,-14.159406758341747,32.70738693090991,-27.974063355719448,3.4,1.58,372.0,99.2,23.0,89.5,2078.0,6.1,777192,595978,467793,682177,669717,677587,680757,682657,678877,54.44,0.386,0.525,1.25,1.0,1,1,5.0,80,4,Sinker,6,6,6,6,6,6,6,6,Standard,Standard,214.0,0.075,0.542,69.0,7.8,0.879,-0.542,99.2,0,0,0.533,0.533,32,30,33,31,1,4,2.0,2.0,1.0,1.0,2.46,1.07,1.07,26.0,14.856654768375805,-7.36822911519223,21.83904620683429,39.57251413450207,32.43030445587839
