pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-07-13,93.7,-2.47,5.53,"Swanson, Dansby",621020,701542,field_out,hit_into_play,,,,,6.0,Dansby Swanson lines out sharply to right fielder Aaron Judge.,R,R,R,NYY,CHC,X,9,line_drive,1,1,2025,-0.44,1.19,0.45,2.6,,608348.0,664023.0,0,4,Top,161.78,94.71,,,,,8.56358422830468,-136.2790663580833,-4.499084586952013,-7.3363864276820925,28.79404635808559,-16.46408842260287,3.59,1.67,275.0,104.3,16.0,94.3,2598.0,6.6,777122,669224,502671,665862,672724,683011,691176,641355,592450,53.9,0.574,0.647,0.0,1.0,0,0,5.0,26,3,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,223.0,0.061,-0.239,72.5,7.2,0.955,0.239,104.3,0,0,0.393,0.607,26,31,26,31,2,1,5.0,1.0,6.0,5.0,1.4,0.44,0.44,29.1,14.33710156172636,9.79569375563245,32.62001641894623,41.3281330043152,23.24824429235163
SI,2025-07-13,92.9,-2.29,5.46,"Swanson, Dansby",621020,701542,field_out,hit_into_play,,,,,9.0,Dansby Swanson flies out to right fielder Aaron Judge.,R,R,R,NYY,CHC,X,9,fly_ball,2,1,2025,-1.19,0.5,0.34,1.93,,,664023.0,0,2,Top,211.83,108.51,,,,,9.38063983659694,-134.81973487392045,-4.270653809530142,-16.702932426834963,33.98756073902914,-25.23053958048825,3.59,1.67,307.0,91.7,36.0,92.7,2551.0,6.7,777122,669224,502671,665862,672724,683011,691176,641355,592450,53.83,0.054,0.091,0.0,1.0,0,0,3.0,10,4,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,224.0,0.03,-0.278,74.8,7.4,0.17,0.278,91.7,-1,1,0.359,0.641,26,31,26,31,1,0,5.0,1.0,6.0,5.0,2.19,1.19,1.19,26.3,10.267095528805584,13.038825735522504,37.031626600314034,39.67859274817938,26.945102734061457
SI,2025-07-12,96.5,-2.61,5.91,"Swanson, Dansby",621020,641656,field_out,hit_into_play,,,,,9.0,Dansby Swanson flies out to right fielder Aaron Judge.,R,R,R,NYY,CHC,X,9,fly_ball,0,0,2025,-1.15,0.69,0.32,2.11,,,,2,5,Top,185.22,78.4,,,,,10.28958251699292,-140.17472238306794,-6.097489153451376,-17.339523297976033,29.26371335662983,-21.881528291708428,3.59,1.67,332.0,92.6,29.0,95.9,2100.0,5.9,777142,669224,502671,665862,672724,683011,641355,663757,592450,54.62,0.123,0.175,0.0,1.0,0,0,3.0,37,1,Sinker,0,4,4,0,4,0,4,0,Standard,Standard,222.0,0.003,-0.26,75.5,7.7,0.303,0.26,92.6,-4,4,0.108,0.892,30,31,30,31,1,2,2.0,1.0,1.0,1.0,1.75,1.15,1.15,34.7,17.374134134776536,2.40819874831692,37.344022815973794,39.58548313250171,30.447878444947644
FF,2025-07-11,95.8,2.15,6.42,"Swanson, Dansby",621020,607074,field_out,hit_into_play,,,,,7.0,Dansby Swanson lines out to right fielder Aaron Judge.,R,R,L,NYY,CHC,X,9,line_drive,1,0,2025,1.05,1.29,-0.36,1.67,,,,2,4,Top,163.63,103.79,,,,,-8.935236558785267,-138.99839772047744,-9.75919040731043,15.57098136056608,30.78725387185054,-13.442653227798589,3.59,1.65,257.0,98.4,14.0,95.3,2369.0,6.2,777153,641555,502671,665862,672724,683011,691176,641355,592450,54.34,0.909,0.879,0.0,1.0,0,0,4.0,30,2,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,137.0,0.008,-0.298,65.9,7.0,1.134,0.298,98.4,3,-3,0.86,0.14,32,31,33,31,2,1,6.0,1.0,10.0,1.0,1.21,1.05,-1.05,46.2,1.597009297615697,12.475462064700649,44.86229849623501,29.21310470813595,25.91353507275073
FF,2025-07-10,93.4,-2.09,6.0,"Swanson, Dansby",621020,663978,single,hit_into_play,,,,,4.0,Dansby Swanson singles on a sharp line drive to left fielder Willi Castro. Pete Crow-Armstrong scores. Michael Busch to 2nd.,R,R,R,MIN,CHC,X,7,line_drive,2,0,2025,-0.83,1.4,-0.31,2.88,691718.0,,683737.0,1,5,Top,72.64,123.05,,,,,6.51788443231063,-135.85886481537145,-5.4495401738877565,-11.743639188883424,28.58998426594867,-13.772994914206436,3.59,1.65,141.0,100.7,7.0,94.7,2095.0,7.0,777166,680777,665019,686797,668904,621043,650489,664056,670242,53.5,0.611,0.556,0.9,1.0,1,0,4.0,38,3,4-Seam Fastball,0,5,5,0,6,0,6,0,Standard,Standard,215.0,-0.014,0.405,73.2,7.2,0.658,-0.405,100.7,-5,5,0.043,0.957,29,31,29,31,3,2,6.0,1.0,8.0,1.0,1.2,0.83,0.83,43.6,18.38558711936625,-2.169805698213185,33.68948831370867,32.957532660563544,35.88164381322914
FF,2025-07-10,93.7,-1.89,6.23,"Swanson, Dansby",621020,663978,double,hit_into_play,,,,,5.0,Dansby Swanson doubles (13) on a line drive to left fielder Willi Castro.,R,R,R,MIN,CHC,X,7,line_drive,2,1,2025,-0.83,1.51,-0.26,2.55,,,,1,2,Top,90.9,58.45,,,,,6.1075643835811055,-136.22467958951393,-7.173037423964785,-11.672885491429051,30.72712822395556,-11.961878958584988,3.59,1.65,311.0,96.8,19.0,94.7,2254.0,7.0,777166,680777,665019,686797,668904,621043,650489,664056,670242,53.5,0.346,0.388,1.25,1.0,1,1,4.0,9,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,211.0,-0.043,0.598,75.4,7.3,0.594,-0.598,96.8,0,0,0.523,0.477,29,31,29,31,1,0,6.0,1.0,8.0,1.0,1.1,0.83,0.83,49.0,15.086321288123848,-0.4038798195581512,36.44055028485415,32.80877704719009,30.11429086151372
ST,2025-07-10,82.1,-2.63,4.94,"Swanson, Dansby",621020,623437,field_out,hit_into_play,,,,,9.0,Dansby Swanson flies out to center fielder Harrison Bader.,R,R,R,MIN,CHC,X,8,fly_ball,0,1,2025,1.31,0.23,0.56,1.91,691718.0,,,2,9,Top,97.15,77.3,,,,,4.6557850239600445,-119.5386527341113,-0.7802748450490049,11.637036322521512,22.898826408839238,-30.06534970402664,3.59,1.65,338.0,88.9,33.0,81.4,2742.0,5.8,777166,680777,665019,686797,668904,621043,650489,664056,670242,54.74,0.023,0.03,0.0,1.0,0,0,3.0,72,2,Sweeper,1,8,8,1,8,1,8,1,Infield shade,Standard,69.0,0.0,-0.232,70.9,7.9,0.051,0.232,88.9,-7,7,0.001,0.999,34,31,34,31,1,4,4.0,1.0,2.0,1.0,3.15,-1.31,-1.31,7.2,18.591546621610973,-9.618280398628675,37.07594199711096,41.112320292026624,39.475566367507845
FS,2025-07-09,99.6,-2.12,6.03,"Swanson, Dansby",621020,661395,field_out,hit_into_play,,,,,4.0,Dansby Swanson lines out to right fielder DaShawn Keirsey Jr.,R,R,R,MIN,CHC,X,9,line_drive,1,0,2025,-1.1,-0.02,-0.35,2.87,,,,2,9,Top,173.37,79.99,,,,,7.441996959053642,-144.913819956898,-3.283524012345696,-17.258201225603145,32.15078445227882,-31.90171146574912,3.59,1.65,318.0,97.5,21.0,99.7,1806.0,6.2,777173,680777,664034,686797,668904,621043,650489,664056,680577,54.26,0.346,0.437,0.0,1.0,0,0,5.0,69,2,Split-Finger,4,2,2,4,2,4,2,4,Infield shade,Standard,237.0,0.011,-0.298,68.3,6.5,0.695,0.298,97.5,2,-2,0.989,0.011,27,31,27,31,1,3,4.0,1.0,2.0,1.0,2.31,1.1,1.1,33.4,13.217446738709135,12.736604058947362,35.05142358162076,31.546615577203266,24.519218659236984
SL,2025-07-08,82.9,-1.39,6.35,"Swanson, Dansby",621020,680573,single,hit_into_play,,,,,2.0,Dansby Swanson singles on a line drive to center fielder Byron Buxton.,R,R,R,MIN,CHC,X,8,line_drive,0,1,2025,0.33,0.22,-0.12,3.36,,,,1,2,Top,136.07,77.9,,,,,2.271188747351669,-120.77169958475815,-0.8640460737677954,2.8004755146244507,21.869719929844525,-30.0094598760841,3.59,1.65,263.0,99.9,18.0,83.4,2360.0,6.4,777190,543877,664034,686797,668904,621043,664056,621439,650489,54.08,0.409,0.465,0.9,1.0,1,0,4.0,12,2,Slider,2,0,0,2,0,2,0,2,Infield shade,Standard,132.0,-0.026,0.454,65.8,6.5,0.709,-0.454,99.9,2,-2,0.729,0.271,24,31,25,31,1,0,6.0,2.0,5.0,1.0,3.07,-0.33,-0.33,41.0,17.81085904709969,7.195782996855232,27.74520864754465,34.776171857235695,30.646352153694227
FF,2025-07-05,95.8,0.86,6.55,"Swanson, Dansby",621020,669461,single,hit_into_play,,,,,8.0,Dansby Swanson singles on a sharp line drive to left fielder Lars Nootbaar.,R,R,L,CHC,STL,X,7,line_drive,0,0,2025,0.47,1.43,-0.18,2.23,,,,2,3,Bot,58.85,99.68,,,,,-3.788254499042526,-139.17756738936683,-9.00063160885293,6.938418867178917,32.56943904437047,-11.696256171378993,3.6,1.67,167.0,103.8,10.0,95.8,2263.0,6.5,777229,686780,575929,680977,695336,691026,663457,687363,676475,54.02,0.843,0.815,0.9,1.0,1,0,4.0,29,1,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,152.0,0.015,0.326,73.4,7.8,1.034,-0.326,103.8,-1,-1,0.384,0.384,25,31,26,31,2,1,6.0,1.0,6.0,1.0,1.07,0.47,-0.47,45.5,17.533315168572738,-3.905670264861258,39.17014952496561,35.81341641430195,33.77680203921141
FF,2025-07-05,98.5,-0.15,6.3,"Swanson, Dansby",621020,664854,field_out,hit_into_play,,,,,5.0,Dansby Swanson flies out to left fielder Lars Nootbaar.,R,R,R,CHC,STL,X,7,fly_ball,0,0,2025,-0.1,1.39,0.13,2.52,,,,0,9,Bot,92.56,68.83,,,,,0.9815881944898592,-143.3536334934155,-8.108911364916496,-1.6182732235105797,32.90960947932519,-11.278130223721814,3.6,1.67,333.0,89.9,44.0,99.2,2461.0,6.6,777229,650968,575929,680977,695336,691026,663457,687363,641658,53.87,0.006,0.006,0.0,1.0,0,0,3.0,81,1,4-Seam Fastball,6,8,6,8,8,6,6,8,Standard,Standard,194.0,-0.044,-0.259,72.3,7.9,0.006,0.259,89.9,-2,-2,0.087,0.087,30,31,31,31,1,4,7.0,1.0,3.0,1.0,0.95,0.1,0.1,64.3,21.04613357998789,-11.03505758772626,35.3370648166855,39.90168226476757,35.78316040168325
SL,2025-07-04,86.4,-2.3,6.66,"Swanson, Dansby",621020,571945,single,hit_into_play,,,,,2.0,Dansby Swanson singles on a sharp line drive to left fielder Lars Nootbaar.,R,R,R,CHC,STL,X,7,line_drive,1,0,2025,0.18,0.4,0.06,3.26,,,,1,3,Bot,71.74,100.99,,,,,5.229102351764877,-125.73315283434242,-2.6949074420321444,0.9389955530245292,24.650582367927804,-27.60565022400452,3.6,1.66,145.0,102.0,10.0,86.2,2302.0,6.1,777246,686780,575929,680977,571448,691026,663457,687363,676475,54.43,0.834,0.816,0.9,1.0,1,0,4.0,23,2,Slider,5,0,5,0,0,5,5,0,Standard,Standard,149.0,0.006,0.376,71.6,7.4,1.04,-0.376,102.0,5,5,0.934,0.934,36,31,37,31,2,1,6.0,1.0,6.0,1.0,2.65,-0.18,-0.18,45.8,24.895757395346944,-0.0955542492149212,29.27299577301012,37.1996950484049,36.78465155523767
FF,2025-07-04,93.5,-2.41,6.5,"Swanson, Dansby",621020,571945,field_out,hit_into_play,,,,,6.0,Dansby Swanson flies out to right fielder Alec Burleson.,R,R,R,CHC,STL,X,9,fly_ball,1,1,2025,-0.62,1.03,0.56,2.38,,,,2,1,Bot,180.19,68.63,,,,,8.998077163804687,-135.7143896196792,-7.115502255840783,-9.616757791241303,28.875139252677723,-18.006095787462815,3.6,1.66,349.0,94.2,25.0,93.3,2258.0,6.3,777246,686780,575929,680977,571448,691026,663457,687363,676475,54.23,0.151,0.191,0.0,1.0,0,0,3.0,8,3,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,221.0,-0.007,-0.244,71.5,7.4,0.312,0.244,94.2,2,2,0.713,0.713,36,31,37,31,1,0,6.0,1.0,6.0,1.0,1.58,0.62,0.62,40.2,11.350010685327184,10.318005356541413,33.476536945525226,44.4895819603851,26.31756389515963
CU,2025-07-02,71.6,1.95,5.68,"Swanson, Dansby",621020,663465,single,hit_into_play,,,,,8.0,Dansby Swanson singles on a sharp line drive to center fielder Lane Thomas.,R,R,L,CHC,CLE,X,8,line_drive,0,0,2025,-0.79,-0.86,0.13,2.06,,,,1,7,Bot,125.84,81.16,,,,,-2.229235361115096,-104.13940236974626,1.8506988886075024,-5.306075296612614,19.113740254785547,-38.971087856255934,3.61,1.66,201.0,101.5,13.0,70.7,1914.0,5.8,777266,595978,467793,682657,608070,677587,680757,657041,666134,54.68,0.897,0.88,0.9,1.0,1,0,4.0,60,1,Curveball,5,3,5,3,3,5,5,3,Standard,Standard,334.0,0.011,0.415,72.4,7.2,1.145,-0.415,101.5,2,2,0.883,0.883,27,31,28,31,2,3,4.0,1.0,9.0,1.0,5.34,-0.79,0.79,49.9,6.684046182134227,11.089733948913327,40.76481047411748,35.74564516334301,27.66444824668657
SL,2025-07-02,87.9,-1.98,6.46,"Swanson, Dansby",621020,683769,field_out,hit_into_play,,,,,11.0,Dansby Swanson flies out to left fielder Steven Kwan.,R,R,R,CHC,CLE,X,7,fly_ball,0,1,2025,0.51,0.27,-0.9,3.03,663656.0,673548.0,691718.0,2,8,Bot,85.29,90.08,,,,,1.5685320099734494,-128.09203715721645,-2.840348472975142,5.349638924055976,24.0919182177646,-28.882009504273448,3.61,1.66,289.0,77.0,32.0,88.6,2162.0,6.4,777266,595978,467793,682657,608070,677587,680757,657041,666134,54.08,0.151,0.157,0.0,1.0,0,0,3.0,74,2,Slider,5,3,5,3,3,5,5,3,Strategic,Standard,156.0,-0.018,-0.222,68.2,6.6,0.21,0.222,88.0,2,2,0.947,0.947,27,31,27,31,1,4,3.0,1.0,1.0,1.0,2.65,-0.51,-0.51,40.7,18.70843533045297,6.407060855634232,35.74561138515199,26.312024132205664,32.10593162651466
SI,2025-06-29,95.2,0.46,6.24,"Swanson, Dansby",621020,664285,field_out,hit_into_play,,,,,6.0,Dansby Swanson flies out to center fielder Jake Meyers.,R,R,L,HOU,CHC,X,8,fly_ball,0,0,2025,1.27,0.76,0.43,2.27,,663656.0,,2,1,Top,155.26,48.74,,,,,-2.89238197432024,-138.36751164166844,-6.33198850919412,16.845398740502326,35.75874260902288,-21.077423513219397,3.61,1.64,378.0,99.6,25.0,93.4,2224.0,5.7,777308,673237,572233,514888,641645,643289,669450,676694,701358,54.82,0.511,0.79,0.0,1.0,0,0,6.0,4,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,141.0,0.032,-0.29,70.6,7.5,1.418,0.29,99.6,0,0,0.515,0.485,31,31,32,31,1,0,5.0,1.0,6.0,2.0,1.79,1.27,-1.27,45.0,15.392450302846838,7.335332251995482,35.02452066199802,40.50133767021575,28.396752694785743
