pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-06-25,94.8,-2.11,5.14,"Marte, Starling",516782,800311,sac_fly,hit_into_play,,,,,6.0,Starling Marte out on a sacrifice fly to center fielder Michael Harris II. Pete Alonso scores. Jeff McNeil to 3rd.,R,R,R,NYM,ATL,X,8,line_drive,1,0,2025,-0.75,1.24,0.55,2.75,624413.0,643446.0,,0,4,Bot,143.7,53.65,,,,,8.702680872649854,-137.7097366462205,-3.266317563566674,-11.684624966925483,35.464352424928904,-16.01980597292484,3.6,1.59,362.0,108.5,18.0,94.7,2307.0,6.7,777369,686948,621566,645277,663586,669397,657077,671739,660670,53.8,0.689,0.904,0.0,1.0,0,0,6.0,32,2,4-Seam Fastball,2,1,2,1,1,3,3,1,Strategic,Standard,214.0,0.014,-0.227,75.4,7.4,1.461,0.227,108.5,1,1,0.817,0.817,20,36,20,37,2,1,5.0,1.0,7.0,3.0,1.34,0.75,0.75,31.9,9.269151114270429,3.658305606937021,29.001499150428607,41.887217368251285,22.48367575134688
FF,2025-06-25,96.8,-2.09,5.13,"Marte, Starling",516782,800311,single,hit_into_play,,,,,14.0,Starling Marte singles on a line drive to right fielder Ronald Acuña Jr. Pete Alonso to 2nd.,R,R,R,NYM,ATL,X,9,line_drive,1,1,2025,-0.86,0.9,0.91,2.04,,,624413.0,1,2,Bot,160.27,102.77,,,,,10.071139703279355,-140.70569624244,-4.843629002092003,-13.667290819220842,29.51043022457532,-19.23185605679052,3.6,1.59,208.0,94.4,10.0,97.9,2178.0,6.8,777369,686948,621566,645277,663586,669397,657077,671739,660670,53.68,0.677,0.644,0.9,1.0,1,0,4.0,14,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,217.0,0.037,0.427,73.0,7.4,0.788,-0.427,94.4,0,0,0.553,0.553,20,36,20,37,1,0,5.0,1.0,7.0,3.0,1.52,0.86,0.86,32.7,-1.9849991590775329,9.995946428413504,33.559738366212024,46.93997780803219,18.665857346051176
FF,2025-06-24,96.8,-1.9,5.38,"Marte, Starling",516782,660853,field_out,hit_into_play,,,,,6.0,Starling Marte flies out to left fielder Stuart Fairchild.,R,R,R,NYM,ATL,X,7,fly_ball,0,0,2025,-1.04,1.13,0.28,2.52,,,,0,9,Bot,92.89,83.27,,,,,8.188968942624344,-140.6614287238391,-4.592751726496541,-15.717249376179184,34.172950716760546,-16.3903578593412,3.59,1.6,299.0,83.1,30.0,96.5,2367.0,6.3,777387,686948,621566,645277,663586,669397,656413,642201,660670,54.16,0.06,0.073,0.0,1.0,0,0,3.0,76,1,4-Seam Fastball,3,7,3,7,7,3,3,7,Standard,Standard,229.0,-0.01,-0.259,78.6,7.6,0.111,0.259,88.0,-4,-4,0.016,0.016,29,36,30,37,1,3,3.0,2.0,3.0,1.0,1.33,1.04,1.04,22.2,15.572239992917217,-4.627057841787464,33.887891916680125,39.03698985219533,32.49881609093197
FF,2025-06-22,96.6,-0.3,6.06,"Marte, Starling",516782,676661,field_out,hit_into_play,,,,,7.0,Starling Marte lines out to right fielder Nick Castellanos.,R,R,R,PHI,NYM,X,9,line_drive,0,0,2025,-0.46,1.46,-0.48,1.99,,,,2,8,Top,191.06,119.06,,,,,0.5841986243108218,-140.53773783659832,-8.686646896155322,-6.238736435916537,32.16172646417807,-11.045297757877664,3.59,1.6,256.0,80.3,25.0,97.6,2640.0,6.9,777405,592663,805249,624641,664761,607208,669016,679032,592206,53.62,0.431,0.39,0.0,1.0,0,0,3.0,62,1,4-Seam Fastball,7,1,1,7,1,7,1,7,Standard,Standard,197.0,0.0,-0.26,75.1,7.2,0.503,0.26,88.0,6,-6,0.998,0.002,26,36,26,37,1,3,2.0,3.0,4.0,2.0,0.98,0.46,0.46,59.0,-5.7602880529257,10.679939903832558,44.77336184420366,33.4925012654979,15.820630288602873
FF,2025-06-19,95.6,-1.77,5.83,"Marte, Starling",516782,675911,field_out,hit_into_play,,,,,4.0,Starling Marte flies out to right fielder Ronald Acuña Jr.,R,R,R,ATL,NYM,X,9,fly_ball,1,1,2025,-0.84,1.38,-0.4,2.48,,,,1,6,Top,193.74,83.46,,,,,5.558078978081277,-139.0264511997034,-6.358404704129933,-12.113947240630017,31.92400671654878,-13.044283720839754,3.59,1.6,331.0,95.8,34.0,96.6,2322.0,6.9,777455,686948,621566,645277,663586,669397,657077,671739,660670,53.56,0.18,0.331,0.0,1.0,0,0,3.0,49,3,4-Seam Fastball,3,1,1,3,1,3,1,3,Standard,Standard,212.0,0.021,-0.244,74.8,6.9,0.635,0.244,95.8,2,-2,0.819,0.181,26,36,27,37,3,2,5.0,1.0,5.0,3.0,1.12,0.84,0.84,41.4,-1.7259801751428805,6.520478389123881,37.90691206204435,32.84737718972625,18.750765048345
FF,2025-06-19,97.3,-1.92,5.23,"Marte, Starling",516782,606160,double,hit_into_play,,,,,5.0,Starling Marte doubles (6) on a fly ball to right fielder Ronald Acuña Jr.,R,R,R,ATL,NYM,X,9,fly_ball,1,0,2025,-1.06,1.11,0.07,2.5,,,,1,9,Top,214.5,95.68,,,,,7.766000075234077,-141.4632919034743,-4.349702865014576,-16.043810874119803,32.47278758282268,-16.492254517736022,3.59,1.6,335.0,97.5,30.0,97.2,2466.0,6.3,777455,686948,621566,645277,663586,669397,657077,671739,660670,54.2,0.394,0.687,1.25,1.0,1,1,6.0,73,2,4-Seam Fastball,7,1,1,7,1,7,1,7,Standard,Standard,224.0,-0.001,0.603,71.5,7.0,1.305,-0.603,97.5,6,-6,0.999,0.001,34,36,35,37,1,3,5.0,1.0,2.0,3.0,1.31,1.06,1.06,28.9,2.7523925831146414,13.534304693143277,34.92662448968071,38.98703952654749,18.753436851241272
FF,2025-06-18,94.2,3.01,5.17,"Marte, Starling",516782,519242,field_out,hit_into_play,,,,,8.0,Starling Marte flies out to right fielder Ronald Acuña Jr.,R,R,L,ATL,NYM,X,9,fly_ball,0,1,2025,1.52,0.79,-0.14,1.73,,,,2,8,Top,194.16,97.0,,,,,-11.61128805927129,-136.5974310868899,-4.957058796789872,21.618036578651044,31.29172274835307,-21.33790237226564,3.56,1.61,303.0,95.3,45.0,94.5,2421.0,6.7,777470,686948,621566,645277,663586,669397,657077,671739,660670,53.77,0.014,0.024,0.0,1.0,0,0,3.0,61,2,4-Seam Fastball,5,0,0,5,0,5,0,5,Standard,Standard,114.0,0.002,-0.217,76.1,7.8,0.04,0.217,95.3,5,-5,0.994,0.006,36,36,36,37,4,3,9.0,4.0,73.0,1.0,1.81,1.52,-1.52,12.8,8.4381792673735,-0.7237991917986443,44.37278531549531,36.90579855288868,24.417408161827492
SI,2025-06-14,92.0,-1.5,5.94,"Marte, Starling",516782,669438,single,hit_into_play,,,,,9.0,Starling Marte singles on a fly ball to center fielder Kameron Misner. Pete Alonso to 3rd.,R,R,R,NYM,TB,X,8,fly_ball,1,0,2025,-0.93,0.77,0.57,2.04,,,624413.0,2,8,Bot,135.7,99.47,,,,,7.271409484109017,-133.62415759770943,-5.665053620435013,-12.784869986286058,32.02232971310202,-21.82537440941713,3.56,1.63,250.0,75.7,41.0,91.7,2345.0,6.5,777518,642136,650490,664040,691406,670764,663968,670224,666139,54.03,0.103,0.098,0.9,1.0,1,0,3.0,73,2,Sinker,4,8,4,8,8,4,4,8,Standard,Standard,214.0,0.014,0.311,74.8,8.4,0.13,-0.311,88.0,-4,-4,0.023,0.023,25,36,26,37,1,3,4.0,1.0,25.0,4.0,1.95,0.93,0.93,39.7,17.71841463546929,-8.722747415373137,34.2456882767038,45.91029992213368,26.840921654556677
SI,2025-06-12,94.6,-2.53,5.65,"Marte, Starling",516782,647336,field_out,hit_into_play,,,,,13.0,Starling Marte flies out to left fielder James Wood.,R,R,R,NYM,WSH,X,7,fly_ball,3,2,2025,-1.32,0.78,-0.91,1.98,,,,2,1,Bot,64.85,75.04,,,,,7.176121586732164,-137.51008258930457,-5.642503267137963,-18.34549965598869,28.89408881627208,-21.267762732330844,3.56,1.63,340.0,91.1,32.0,94.9,2300.0,6.4,777544,660688,663993,671277,677588,682928,695578,690987,669743,54.1,0.066,0.104,0.0,1.0,0,0,3.0,10,6,Sinker,3,0,3,0,0,3,3,0,Standard,Standard,226.0,-0.006,-0.328,74.2,7.8,0.182,0.328,91.1,3,3,0.794,0.794,27,36,28,37,1,0,6.0,2.0,5.0,1.0,1.77,1.32,1.32,32.8,13.50156228534004,-11.705138898604384,48.11262088152255,26.71679565416252,25.85846083399093
SL,2025-06-12,87.3,-1.84,5.44,"Marte, Starling",516782,674285,field_out,hit_into_play,,,,,12.0,Starling Marte flies out to right fielder Alex Call.,R,R,R,NYM,WSH,X,9,fly_ball,1,1,2025,0.53,0.47,1.22,2.9,,,,1,6,Bot,168.48,108.27,,,,,6.299329068408593,-126.93770086638568,-0.8757115720702482,4.293151898577054,27.69847393926196,-27.15674517237371,3.56,1.63,250.0,83.2,45.0,87.7,2346.0,6.7,777544,660688,663993,671277,677588,682928,695578,690987,669743,53.8,0.014,0.013,0.0,1.0,0,0,3.0,45,3,Slider,4,0,4,0,0,4,4,0,Standard,Standard,44.0,-0.003,-0.244,73.8,7.4,0.019,0.244,88.0,4,4,0.952,0.952,27,36,27,37,1,2,5.0,2.0,2.0,1.0,2.54,-0.53,-0.53,36.8,7.648881484146615,4.713280927027904,26.944649342841803,50.40627274136317,22.619244666773177
CU,2025-06-12,83.2,-1.47,5.73,"Marte, Starling",516782,694350,double,hit_into_play,,,,,8.0,Starling Marte doubles (5) on a sharp fly ball to center fielder Robert Hassell III.,R,R,R,NYM,WSH,X,8,fly_ball,0,1,2025,0.59,-0.86,-0.19,2.07,,,,0,8,Bot,140.42,34.31,,,,,1.7918128835627976,-121.2753170637824,-0.2859336328836186,5.461827329021136,23.536026635016142,-40.7774412658983,3.56,1.63,407.0,103.7,30.0,83.7,2616.0,6.5,777544,660688,663993,671277,677588,682928,695578,690987,669743,53.99,0.866,1.738,1.25,1.0,1,1,6.0,60,2,Curveball,4,0,4,0,0,4,4,0,Standard,Standard,35.0,0.004,0.756,77.8,7.4,3.377,-0.756,103.7,4,4,0.989,0.989,25,36,26,37,1,3,1.0,2.0,2.0,1.0,4.13,-0.59,-0.59,47.4,8.578626092553822,2.4180472587017587,38.24708306681237,34.732883582250224,25.971212510555468
FF,2025-06-10,95.7,2.04,5.67,"Marte, Starling",516782,669022,field_out,hit_into_play,,,,,4.0,Starling Marte flies out to left fielder James Wood.,R,R,L,NYM,WSH,X,7,fly_ball,1,1,2025,0.2,1.51,-0.82,2.5,,,,2,5,Bot,37.27,104.88,,,,,-8.068382577734212,-138.98082745127854,-6.147054153392991,4.548427668861554,33.97275781325179,-11.469522363370684,3.55,1.62,317.0,91.4,43.0,96.3,2333.0,7.0,777570,660688,663993,671277,677588,682928,695578,690987,669743,53.53,0.006,0.005,0.0,1.0,0,0,3.0,42,3,4-Seam Fastball,2,4,2,4,4,2,2,4,Standard,Standard,149.0,-0.014,-0.244,,,0.007,0.244,91.4,-2,-2,0.225,0.225,26,36,26,37,3,2,6.0,3.0,5.0,2.0,1.01,0.2,-0.2,47.3,,,,,
FF,2025-06-10,94.6,2.23,5.54,"Marte, Starling",516782,669022,field_out,hit_into_play,,,,,6.0,Starling Marte flies out to right fielder Alex Call.,R,R,L,NYM,WSH,X,9,fly_ball,0,0,2025,1.03,1.28,0.32,2.52,,,596019.0,0,1,Bot,172.31,122.12,,,,,-7.384201815190954,-137.49321099519372,-5.065258853393934,14.76439821429918,33.48148896853145,-14.993661230528938,3.55,1.62,224.0,95.7,59.0,95.3,2185.0,7.0,777570,660688,663993,671277,677588,682928,695578,690987,669743,53.51,0.026,0.03,0.0,1.0,0,0,3.0,7,1,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,138.0,-0.035,-0.242,75.2,7.8,0.04,0.242,95.7,-2,-2,0.381,0.381,26,36,26,37,1,0,6.0,3.0,5.0,2.0,1.29,1.03,-1.03,37.7,13.369864808772949,-1.487151794089815,31.97960742737221,40.300116885108906,26.273214642843904
CH,2025-06-05,88.8,-2.99,5.7,"Marte, Starling",516782,570632,double,hit_into_play,,,,,5.0,Starling Marte doubles (4) on a sharp line drive to left fielder Michael Conforto.,R,R,R,LAD,NYM,X,7,line_drive,1,1,2025,-1.35,0.89,-0.14,2.34,,,,2,8,Top,35.17,85.37,,,,,9.73204453368098,-129.00143879225337,-4.020753009991677,-17.09372949335746,26.826798371426207,-21.5629473709767,3.52,1.59,357.0,103.0,22.0,88.3,1905.0,6.1,777631,669257,571771,669242,500743,605141,624424,681624,606192,54.43,0.611,0.918,1.25,1.0,1,1,6.0,66,3,Changeup,3,4,4,3,4,3,4,3,Standard,Standard,238.0,-0.025,0.595,74.2,8.1,1.6,-0.595,103.0,-1,1,0.285,0.715,33,36,34,37,1,4,2.0,1.0,59.0,1.0,2.01,1.35,1.35,33.5,16.406089854728247,-12.567608159036496,36.4558906736608,36.20248402767778,30.539178039427
FF,2025-06-05,91.3,1.18,6.01,"Marte, Starling",516782,676263,single,hit_into_play,,,,,3.0,Starling Marte singles on a sharp line drive to center fielder Andy Pages.,R,R,L,LAD,NYM,X,8,line_drive,1,1,2025,0.54,1.66,0.6,3.43,,,,0,6,Top,143.58,73.13,,,,,-2.6498199617209965,-132.89774033289586,-4.175133471209355,6.992926967152054,30.528906842272768,-11.877728958395917,3.52,1.59,268.0,107.0,10.0,91.2,2347.0,6.4,777631,669257,571771,669242,500743,605141,624424,681624,606192,54.1,0.846,0.863,0.9,1.0,1,0,4.0,51,3,4-Seam Fastball,3,4,4,3,4,3,4,3,Standard,Standard,160.0,-0.037,0.447,74.4,6.3,1.119,-0.447,107.0,-1,1,0.333,0.667,26,36,26,37,1,3,3.0,1.0,3.0,1.0,1.09,0.54,-0.54,60.0,4.128784347681246,16.62760600643438,20.80800133165023,42.40608216090383,17.323592178125487
FF,2025-06-05,92.1,-0.88,5.87,"Marte, Starling",516782,689017,field_out,hit_into_play,,,,,6.0,Starling Marte flies out to left fielder Michael Conforto.,R,R,R,LAD,NYM,X,7,fly_ball,2,1,2025,-0.28,1.56,0.51,2.59,,,,1,1,Top,82.97,94.31,,,,,4.103052524817809,-133.95450722832146,-5.820762053098703,-4.290939156774227,29.229270670463528,-12.328939094304472,3.52,1.59,281.0,80.0,33.0,91.1,2353.0,5.8,777631,669257,571771,669242,500743,605141,624424,681624,606192,54.74,0.04,0.039,0.0,1.0,0,0,3.0,2,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,200.0,0.015,-0.298,76.6,8.0,0.061,0.298,88.0,0,0,0.522,0.478,27,36,28,37,1,0,5.0,1.0,115.0,1.0,1.13,0.28,0.28,58.1,18.92590281078841,-18.69036290271473,32.67360121637915,41.33892907751259,36.31881475520002
