pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CH,2025-07-20,87.2,2.13,6.04,"García, Adolis",666969,669373,double,hit_into_play,,,,,5.0,Adolis García doubles (20) on a sharp line drive to left fielder Riley Greene.,R,R,L,TEX,DET,X,7,line_drive,2,2,2025,1.32,0.43,0.05,2.31,,,,1,7,Bot,51.23,109.12,,,,,-7.710456288322026,-126.6554281139558,-3.5501040502259484,15.884830196247368,30.821334650461274,-26.99568309360672,3.49,1.7,205.0,101.5,13.0,86.5,1845.0,6.4,777073,693307,679529,650402,656716,700242,682985,663837,672761,54.09,0.914,0.883,1.25,1.0,1,1,4.0,50,5,Changeup,0,1,0,1,1,0,0,1,Standard,Standard,128.0,0.093,0.668,74.3,7.2,1.123,-0.668,101.5,-1,-1,0.305,0.305,28,32,29,32,3,2,9.0,1.0,6.0,1.0,2.63,1.32,-1.32,42.7,13.22306680669388,-8.92329532383093,27.546227906862647,31.268536452915352,40.77916020422275
SL,2025-07-19,83.8,-2.32,5.86,"García, Adolis",666969,672456,field_out,hit_into_play,,,,,8.0,Adolis García flies out to right fielder Wenceel Pérez.,R,R,R,TEX,DET,X,9,fly_ball,2,2,2025,0.8,-0.15,-0.16,1.77,,,543760.0,2,3,Bot,182.72,118.1,,,,,3.402197410780715,-122.04802432762511,-2.7384527610892966,7.259551395607921,25.078646855450216,-33.276850182332275,3.5,1.71,246.0,77.5,43.0,83.6,2847.0,6.2,777088,668670,679529,650402,690993,700242,656716,678009,672761,54.31,0.054,0.057,0.0,1.0,0,0,3.0,23,5,Slider,3,0,3,0,0,3,3,0,Standard,Standard,66.0,-0.011,-0.216,72.2,7.1,0.078,0.216,88.0,3,3,0.835,0.835,24,32,25,32,2,1,7.0,1.0,6.0,1.0,3.4,-0.8,-0.8,41.6,5.6270995178720336,8.526494086282083,35.01838677206974,31.8955736723334,29.9695238040427
SI,2025-07-19,94.3,-2.08,5.84,"García, Adolis",666969,672456,single,hit_into_play,,,,,6.0,Adolis García singles on a sharp line drive to right fielder Wenceel Pérez.,R,R,R,TEX,DET,X,9,line_drive,0,1,2025,-1.15,1.15,0.66,2.31,,,,0,2,Bot,173.26,78.12,,,,,9.68428173418263,-136.80196688458688,-5.979851661618556,-16.629493385647788,31.852992914820693,-16.599891243248223,3.5,1.71,278.0,105.9,14.0,94.1,2195.0,6.5,777088,668670,679529,650402,690993,700242,656716,678009,672761,54.02,0.737,0.756,0.9,1.0,1,0,5.0,11,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,217.0,0.038,0.478,72.5,7.4,1.074,-0.478,105.9,0,0,0.55,0.55,24,32,25,32,1,0,7.0,1.0,6.0,1.0,1.44,1.15,1.15,41.7,5.469865862583212,14.192325361974278,26.56705885138432,42.40694681159036,24.246270195818862
SI,2025-07-18,94.2,-2.87,5.96,"García, Adolis",666969,681857,field_out,hit_into_play,,,,,5.0,Adolis García flies out to right fielder Wenceel Pérez.,R,R,R,TEX,DET,X,9,fly_ball,2,2,2025,-1.23,1.18,0.17,2.51,,,,0,2,Bot,190.65,96.45,,,,,10.507354176578552,-136.60817327123857,-5.683645083290992,-17.96599378864887,34.972377744502495,-16.327773734853047,3.49,1.7,300.0,97.7,44.0,92.5,2379.0,5.8,777098,693307,679529,650402,656716,595879,682985,663837,672761,54.68,0.04,0.067,0.0,1.0,0,0,3.0,11,7,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,229.0,-0.023,-0.232,72.9,7.2,0.12,0.232,97.7,0,0,0.55,0.55,25,32,26,32,1,0,9.0,5.0,6.0,1.0,1.44,1.23,1.23,35.3,7.61360977049707,9.489922720384358,30.86379245682913,33.818735828592594,28.92483928434045
SL,2025-07-12,89.7,-2.85,5.64,"García, Adolis",666969,650556,field_out,hit_into_play,,,,,9.0,Adolis García flies out to right fielder Cam Smith.,R,R,R,HOU,TEX,X,9,fly_ball,2,2,2025,0.6,-0.45,0.42,2.11,,,,2,8,Top,161.96,98.63,,,,,6.817112331552247,-130.42967769955823,-1.7201905649238922,5.167821048540115,30.56399155834888,-37.1132473845564,3.51,1.71,266.0,85.3,44.0,89.5,3022.0,6.5,777137,673237,572233,694728,670623,643289,514888,666211,701358,54.02,0.014,0.021,0.0,1.0,0,0,3.0,58,5,Slider,3,2,2,3,2,3,2,3,Infield shade,Standard,62.0,0.025,-0.224,72.4,7.2,0.03,0.224,88.0,1,-1,0.846,0.154,28,32,28,32,1,3,6.0,1.0,7.0,1.0,3.31,-0.6,-0.6,37.5,2.907917680676972,1.2890542552896729,29.73278171355189,35.48550539961162,35.662586478457136
SL,2025-07-12,84.5,1.41,6.43,"García, Adolis",666969,656986,single,hit_into_play,,,,,8.0,Adolis García singles on a line drive to left fielder Taylor Trammell. Marcus Semien scores. Adolis García to 2nd.,R,R,L,HOU,TEX,X,7,line_drive,0,0,2025,-0.42,-0.13,0.09,2.11,,543760.0,,0,11,Top,53.08,109.28,,,,,-2.261762679442134,-123.0561212832475,-3.413183334046841,-3.7474081796717353,26.897246502094195,-32.933327100533646,3.51,1.71,248.0,97.6,15.0,84.6,2433.0,6.6,777137,673237,572233,643289,670623,670097,666211,685744,701358,53.94,0.786,0.766,0.9,1.0,1,0,4.0,77,1,Slider,3,3,3,3,4,3,4,3,Standard,Standard,239.0,-0.225,0.524,78.3,8.0,1.002,-0.524,97.6,0,0,0.5,0.5,30,32,30,32,1,4,3.0,1.0,6.0,1.0,3.34,-0.42,0.42,55.3,14.423725450094976,-15.336016392228602,29.637552315132176,34.315492183966896,41.58376210969296
ST,2025-07-11,82.7,-2.07,5.61,"García, Adolis",666969,687473,field_out,hit_into_play,,,,,4.0,Adolis García flies out to center fielder Taylor Trammell.,R,R,R,HOU,TEX,X,8,fly_ball,0,1,2025,0.95,0.41,-0.64,2.86,,,608369.0,1,7,Top,116.53,91.76,,,,,1.399568738309473,-120.36402673966477,-0.5081266923690891,8.866009732682592,26.791580584015083,-28.316901140450582,3.5,1.71,292.0,96.8,46.0,82.3,2275.0,6.4,777154,605170,572233,694728,670623,643289,514888,666211,701358,54.12,0.009,0.008,0.0,1.0,0,0,3.0,57,2,Sweeper,3,5,5,3,5,3,5,3,Infield shade,Strategic,72.0,0.019,-0.216,70.9,6.7,0.014,0.216,96.8,-2,2,0.174,0.826,26,32,26,32,2,3,5.0,1.0,8.0,1.0,2.96,-0.95,-0.95,39.1,11.624323656958929,-10.827065979274725,25.97396443697167,25.40179345730894,38.5183286000712
SI,2025-07-09,86.0,-2.75,6.01,"García, Adolis",666969,543294,field_out,hit_into_play,,,,,4.0,Adolis García lines out to right fielder Jorge Soler.,R,R,R,LAA,TEX,X,9,line_drive,1,0,2025,-1.12,0.56,-0.48,2.58,,,608369.0,1,3,Top,168.78,92.68,,,,,7.554925153461891,-125.1290218898619,-3.029593842051502,-13.247927886213375,24.26314513988361,-25.82583807152553,3.5,1.71,286.0,83.7,27.0,85.1,1994.0,5.6,777171,518595,694384,650859,660162,687263,621493,666176,624585,54.87,0.12,0.142,0.0,1.0,0,0,3.0,20,2,Sinker,0,3,3,0,3,0,3,0,Infield shade,Standard,216.0,0.016,-0.291,73.4,7.0,0.213,0.291,88.0,-3,3,0.194,0.806,35,32,36,32,2,1,5.0,1.0,13.0,1.0,2.51,1.12,1.12,42.8,4.246240883155907,6.964163733387223,32.39076503419463,28.34995444608873,23.69915422552105
FC,2025-07-09,91.7,-1.8,5.94,"García, Adolis",666969,666171,field_out,hit_into_play,,,,,6.0,Adolis García flies out to left fielder Taylor Ward.,R,R,R,LAA,TEX,X,7,fly_ball,1,0,2025,0.53,0.49,0.77,2.78,,,543760.0,0,5,Top,63.14,103.88,,,,,5.3389647286121225,-133.51070803107763,-3.2199879556540654,5.277196305654167,28.197041088397075,-25.799031470825994,3.5,1.71,279.0,80.8,37.0,92.0,2279.0,6.4,777171,518595,694384,650859,660162,687263,621493,666176,624585,54.08,0.029,0.039,0.0,1.0,0,0,3.0,41,2,Cutter,5,5,5,5,5,5,5,5,Infield shade,Standard,168.0,0.044,-0.282,70.2,8.2,0.054,0.282,88.0,0,0,0.453,0.547,27,32,27,32,1,2,4.0,1.0,3.0,1.0,2.21,-0.53,-0.53,40.7,18.273142269197315,-19.822784996557164,22.78664487839661,42.62939356560972,42.94962948578194
FF,2025-07-08,98.2,-1.28,5.89,"García, Adolis",666969,667755,field_out,hit_into_play,,,,,6.0,Adolis García lines out sharply to right fielder LaMonte Wade Jr.,R,R,R,LAA,TEX,X,9,line_drive,1,2,2025,-0.59,1.07,0.64,2.73,,608369.0,543760.0,0,4,Top,176.18,99.0,,,,,6.586560494143862,-142.78035568524027,-5.5536159014666495,-9.522984174638673,32.7855076675362,-16.50568175950466,3.49,1.71,279.0,104.9,13.0,98.6,2224.0,6.5,777180,681351,694384,650859,660162,687263,621493,666176,664774,53.96,0.866,0.867,0.0,1.0,0,0,4.0,25,4,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,233.0,0.066,-0.173,70.4,7.0,1.155,0.173,104.9,1,-1,0.512,0.488,26,32,27,32,2,1,5.0,1.0,5.0,1.0,1.3,0.59,0.59,34.9,6.376114100391177,14.644464089261014,24.24102975948848,41.56355572476309,22.70721495886488
EP,2025-07-08,55.7,-2.3,6.29,"García, Adolis",666969,621028,double,hit_into_play,,,,,2.0,Adolis García doubles (19) on a line drive to left fielder Taylor Ward.,R,R,R,LAA,TEX,X,7,line_drive,0,0,2025,-0.46,1.54,-0.02,3.06,,,,0,8,Top,30.59,109.36,,,,,3.969353561655386,-80.92431039996971,2.5177143605399785,-2.5190797248090524,9.945709247731902,-25.88172636353659,3.49,1.71,275.0,98.4,20.0,54.1,1425.0,4.7,777180,681351,694384,650859,660162,687263,621493,672569,664774,55.84,0.3,0.368,1.25,1.0,1,1,4.0,66,1,Eephus,1,11,11,1,11,1,11,1,Infield shade,Strategic,218.0,0.0,0.717,77.6,7.4,0.579,-0.717,98.4,-10,10,0.001,0.999,31,32,32,32,1,4,,1.0,2.0,1.0,5.79,0.46,0.46,31.0,18.195615146959124,-20.49735181880939,26.15606961340178,32.91464675235175,44.74629765596107
FF,2025-07-07,95.1,2.07,5.48,"García, Adolis",666969,579328,field_out,hit_into_play,,,,,12.0,Adolis García lines out sharply to left fielder Taylor Ward.,R,R,L,LAA,TEX,X,7,line_drive,0,2,2025,0.59,1.62,0.68,3.68,,,543760.0,1,5,Top,100.24,61.18,,,,,-5.00137857872363,-138.31587850695897,-2.6555604616202797,8.705795608145113,32.95315859369283,-11.090221951826784,3.48,1.7,346.0,104.8,20.0,95.2,2243.0,6.6,777200,518595,694384,650859,677060,687263,621493,666176,624585,53.95,0.651,0.898,0.0,1.0,0,0,6.0,40,3,4-Seam Fastball,3,4,4,3,4,3,4,3,Infield shade,Standard,138.0,0.029,-0.169,68.8,7.1,1.518,0.169,104.8,-1,1,0.353,0.647,34,32,34,32,3,2,5.0,1.0,5.0,1.0,0.92,0.59,-0.59,36.3,11.759608830438111,0.885071605343436,14.797912189217683,40.49202888528731,30.76374789852042
CH,2025-07-07,87.6,2.14,5.54,"García, Adolis",666969,579328,single,hit_into_play,,,,,14.0,Adolis García singles on a line drive to right fielder Jorge Soler. Sam Haggerty scores. Corey Seager to 3rd.,R,R,L,LAA,TEX,X,9,line_drive,0,2,2025,1.05,0.4,1.93,2.53,,664059.0,608369.0,1,3,Top,182.01,129.62,,,,,-2.693381675371009,-127.58501156447478,-2.001376614928463,12.016974025443874,25.576147122618355,-27.548792799456496,3.48,1.7,209.0,73.7,20.0,88.4,1439.0,6.7,777200,518595,694384,650859,677060,687263,621493,666176,624585,53.83,0.98,0.892,0.9,1.0,1,0,4.0,22,3,Changeup,3,2,2,3,3,3,3,3,Infield shade,Standard,127.0,-0.144,0.564,63.4,7.3,1.045,-0.564,88.0,1,-1,0.571,0.429,34,32,34,32,2,1,5.0,1.0,5.0,1.0,2.55,1.05,-1.05,37.1,7.050767643960536,18.955506397470533,17.17952810712462,55.00512085326415,22.34754152584386
SL,2025-07-07,88.2,2.39,5.27,"García, Adolis",666969,579328,field_out,hit_into_play,,,,,3.0,Adolis García lines out to right fielder Jorge Soler.,R,R,L,LAA,TEX,X,9,line_drive,3,2,2025,-0.18,0.19,0.46,3.03,,,,1,1,Top,184.83,112.24,,,,,-4.340753289313928,-128.33311836509773,0.2850594191629991,-0.9781849963692264,28.13849358141005,-30.32436586141872,3.48,1.7,261.0,79.0,28.0,88.5,2282.0,6.6,777200,518595,694384,650859,677060,687263,621493,666176,624585,53.89,0.183,0.165,0.0,1.0,0,0,3.0,4,8,Slider,0,2,2,0,2,0,2,0,Infield shade,Standard,195.0,0.012,-0.333,73.2,6.8,0.226,0.333,88.0,-2,2,0.323,0.677,34,32,34,32,1,0,5.0,1.0,5.0,1.0,2.75,-0.18,0.18,32.5,1.3758492371864897,17.28243839492916,22.27275264585041,37.61437376948465,25.765328245662857
FF,2025-07-07,97.8,1.41,5.98,"García, Adolis",666969,672282,field_out,hit_into_play,,,,,12.0,Adolis García flies out to center fielder Jo Adell.,R,R,L,LAA,TEX,X,8,fly_ball,2,2,2025,0.73,1.54,0.89,3.85,,,,2,7,Top,141.43,53.04,,,,,-3.1025610493648217,-142.33202102614283,-3.797037379803774,10.668139466101238,33.194865340551985,-10.578253564003507,3.48,1.7,363.0,99.1,37.0,97.6,2221.0,6.2,777200,518595,694384,650859,621028,687263,621493,666176,624585,54.32,0.183,0.355,0.0,1.0,0,0,5.0,58,7,4-Seam Fastball,5,4,4,5,4,5,4,5,Infield shade,Standard,156.0,0.02,-0.224,69.9,6.8,0.688,0.224,99.1,1,-1,0.774,0.226,25,32,26,32,1,3,2.0,1.0,2.0,1.0,0.84,0.73,-0.73,45.2,9.95114262823332,8.200109935996643,15.421461834863818,41.76127949441751,27.115201983277565
FF,2025-07-06,97.2,-2.38,5.32,"García, Adolis",666969,688158,single,hit_into_play,,,,,1.0,Adolis García singles on a line drive to right fielder Fernando Tatis Jr. Corey Seager to 3rd.,R,R,R,SD,TEX,X,9,line_drive,0,0,2025,-0.68,1.21,-0.52,3.14,,608369.0,,1,1,Top,189.45,126.71,,,,,6.506539629164873,-141.213132197802,-2.962592848658808,-10.720527789264226,39.73713673339119,-15.643582716610736,3.49,1.72,240.0,80.3,25.0,95.9,2430.0,6.2,777207,455117,650333,630105,592518,593428,657757,701538,665487,54.34,0.431,0.39,0.9,1.0,1,0,3.0,4,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,216.0,-0.04,0.539,51.4,5.8,0.503,-0.539,88.0,-1,1,0.382,0.618,25,32,26,32,1,0,6.0,1.0,6.0,1.0,1.25,0.68,0.68,27.7,2.133398421695962,17.24692199406706,30.52951409535548,28.340636253400007,20.423235130914183
