pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-07-04,92.6,1.36,5.83,"Garver, Mitch",641598,663559,field_out,hit_into_play,,,,,6.0,Mitch Garver flies out sharply to center fielder Oneil Cruz.,R,R,L,SEA,PIT,X,8,fly_ball,1,0,2025,0.46,1.45,0.29,2.54,,,,2,4,Bot,162.55,50.94,,,,,-3.82374712104613,-134.62650395018397,-5.783952085720759,6.504524831833409,31.579859855642905,-13.564882897264354,3.54,1.58,376.0,102.7,34.0,93.8,2110.0,7.2,777236,663698,687462,693304,663647,643396,624428,665833,668804,53.3,0.583,1.181,0.0,1.0,0,0,6.0,32,2,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,166.0,-0.005,-0.298,72.3,7.1,2.286,0.298,102.7,3,3,0.851,0.851,28,34,28,34,2,1,6.0,2.0,5.0,2.0,1.24,0.46,-0.46,56.6,17.954247077540558,7.372000339656661,29.583447633313916,38.54361850586798,29.06793467739329
FF,2025-07-04,90.9,1.49,5.86,"Garver, Mitch",641598,663559,field_out,hit_into_play,,,,,1.0,Mitch Garver flies out to left fielder Adam Frazier.,R,R,L,SEA,PIT,X,7,fly_ball,0,1,2025,0.17,1.41,-0.31,2.98,,,,0,2,Bot,83.6,112.13,,,,,-4.964411575790955,-132.38222105194257,-4.4204910255382215,3.0765490342520114,27.17331575356741,-14.855615687177458,3.54,1.58,241.0,91.6,49.0,92.5,2081.0,7.1,777236,663698,687462,693304,663647,643396,624428,665833,668804,53.41,0.003,0.004,0.0,1.0,0,0,3.0,14,2,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,167.0,-0.015,-0.22,75.5,7.3,0.006,0.22,91.6,2,2,0.754,0.754,28,34,28,34,1,0,6.0,2.0,5.0,2.0,1.34,0.17,-0.17,57.6,19.88335858495258,-8.153641047308033,29.68573446968769,30.56336137553364,33.014558523292145
ST,2025-07-02,82.2,-2.74,4.58,"Garver, Mitch",641598,670167,single,hit_into_play,,,,,5.0,Mitch Garver singles on a line drive to left fielder Drew Waters.,R,R,R,SEA,KC,X,7,line_drive,1,1,2025,1.26,0.04,0.23,2.25,,,,2,6,Bot,52.67,114.13,,,,,4.284264401538753,-119.613816872162,1.2539874491503578,11.117297106360231,24.736299489087667,-32.32821490767857,3.53,1.57,217.0,91.4,15.0,82.2,2441.0,6.4,777262,666023,686469,663697,672580,677951,671221,664728,695506,54.07,0.974,0.898,0.9,1.0,1,0,4.0,48,3,Sweeper,1,1,1,1,1,1,1,1,Standard,Standard,54.0,0.019,0.342,69.6,7.5,1.085,-0.342,91.4,0,0,0.517,0.517,31,34,31,34,1,2,1.0,2.0,3.0,2.0,3.36,-1.26,-1.26,14.0,16.482782886853617,-16.35977445779438,29.19485539627035,35.729905447485244,40.574280124465126
SL,2025-06-29,87.6,-1.32,5.74,"Garver, Mitch",641598,683004,single,hit_into_play,,,,,3.0,Mitch Garver singles on a line drive to left fielder Alejandro Osuna. Randy Arozarena scores.,R,R,R,TEX,SEA,X,7,line_drive,0,0,2025,0.09,0.25,0.72,3.13,,668227.0,,2,6,Top,83.86,92.67,,,,,4.7905691612627415,-127.48323560040951,-0.6601485008518735,-0.0834802434326288,27.005947859249964,-29.53316380934372,3.59,1.61,198.0,98.1,13.0,88.1,,6.7,777302,641680,669701,543760,673962,608369,696030,694497,666969,53.83,0.951,0.906,0.9,1.0,1,0,4.0,47,1,Slider,1,0,0,1,1,1,1,1,Standard,Standard,,-0.153,0.673,72.6,7.4,1.132,-0.673,98.1,1,-1,0.692,0.308,25,34,25,34,3,2,7.0,3.0,7.0,1.0,2.73,-0.09,-0.09,48.0,19.330732412316628,-6.397180073079236,23.0078360548269,42.17394362555828,33.45507639532381
SL,2025-06-29,87.4,-2.35,6.32,"Garver, Mitch",641598,592426,single,hit_into_play,,,,,5.0,Mitch Garver singles on a sharp line drive to left fielder Alejandro Osuna. Randy Arozarena scores. Donovan Solano to 3rd. Mitch Garver to 2nd.,R,R,R,TEX,SEA,X,7,line_drive,1,0,2025,0.17,-0.6,0.04,2.37,,668227.0,456781.0,2,10,Top,69.29,115.08,,,,,5.42289060181512,-127.2238598422346,-2.102930660975963,0.6614748107174462,28.31453462469786,-38.36194228443445,3.59,1.61,182.0,105.1,11.0,87.6,,6.6,777302,641680,669701,543760,673962,608369,696030,694497,666969,53.89,0.937,0.917,0.9,1.0,1,0,4.0,79,2,Slider,1,2,2,1,3,1,3,1,Standard,Standard,,-0.187,0.518,70.7,7.0,1.179,-0.518,105.1,-1,1,0.369,0.631,33,34,34,34,1,4,2.0,3.0,6.0,1.0,3.6,-0.17,-0.17,50.0,13.37901087489046,-3.563818102163971,31.228794737618752,34.042270854163355,32.88526491252065
FF,2025-06-26,93.6,-1.03,6.6,"Garver, Mitch",641598,680573,double,hit_into_play,,,,,6.0,Mitch Garver doubles (4) on a sharp fly ball to center fielder Byron Buxton.,R,R,R,MIN,SEA,X,8,fly_ball,1,1,2025,-0.35,1.57,0.83,2.9,,,,1,5,Top,163.03,66.39,,,,,5.598603166073107,-136.00285988961463,-7.273471282293697,-5.615333595951312,31.53755940704537,-11.27425041474771,3.62,1.62,374.0,102.8,23.0,93.9,2299.0,6.7,777356,680777,664034,665019,686797,621043,650489,621439,670242,53.83,0.74,1.206,1.25,1.0,1,1,6.0,33,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,195.0,-0.057,0.653,74.2,6.9,2.178,-0.653,102.8,0,0,0.53,0.47,24,34,25,34,2,1,5.0,4.0,6.0,3.0,1.05,0.35,0.35,50.2,7.602102711092791,11.038186129880785,23.082876449218062,43.43448724474651,24.823402395596595
ST,2025-06-22,81.8,-1.83,5.5,"Garver, Mitch",641598,607067,field_out,hit_into_play,,,,,6.0,Mitch Garver flies out to center fielder Pete Crow-Armstrong.,R,R,R,CHC,SEA,X,8,fly_ball,0,2,2025,1.18,0.27,0.44,2.78,,668227.0,,2,5,Top,151.31,43.75,,,,,2.849642576631923,-119.2530337259994,-0.1428159922207146,10.83073321032068,21.39040406290252,-29.722787464192432,3.61,1.63,388.0,98.7,42.0,82.5,2449.0,6.5,777403,624512,683737,660644,807713,663538,664023,691718,673548,54.01,0.06,0.109,0.0,1.0,0,0,3.0,40,4,Sweeper,1,5,5,1,5,1,5,1,Infield shade,Standard,74.0,0.012,-0.193,69.2,7.1,0.205,0.193,98.7,-4,4,0.099,0.901,34,34,35,34,3,2,7.0,2.0,6.0,4.0,3.1,-1.18,-1.18,32.4,15.450516748132731,-0.6203412077823008,26.25544739092559,41.23026156586379,31.348445701443037
SL,2025-06-22,84.8,-1.7,5.59,"Garver, Mitch",641598,607067,field_out,hit_into_play,,,,,8.0,Mitch Garver flies out to left fielder Ian Happ.,R,R,R,CHC,SEA,X,7,fly_ball,3,2,2025,0.26,-0.37,0.03,2.24,,,,0,4,Top,79.35,106.58,,,,,3.5237517393105184,-123.40523224867458,-0.6676898966204919,1.882926204808768,27.62077881299064,-36.04401880719148,3.61,1.63,246.0,92.6,60.0,84.9,2140.0,6.6,777403,624512,683737,660644,807713,663538,664023,691718,673548,53.86,0.011,0.012,0.0,1.0,0,0,3.0,27,6,Slider,1,3,3,1,3,1,3,1,Standard,Standard,88.0,0.017,-0.345,74.6,7.7,0.02,0.345,92.6,-2,2,0.262,0.738,34,34,35,34,2,1,7.0,2.0,6.0,4.0,3.58,-0.26,-0.26,29.2,15.830385567090442,-17.773112764709527,30.271978948548053,36.18466354082069,39.245088163017
SI,2025-06-18,95.3,2.41,5.99,"Garver, Mitch",641598,676979,single,hit_into_play,,,,,8.0,Mitch Garver singles on a sharp line drive to center fielder Kristian Campbell.,R,R,L,SEA,BOS,X,8,line_drive,0,0,2025,1.54,0.73,-0.08,2.17,,,,1,4,Bot,100.59,62.86,,,,,-10.053730549014803,-138.34117522472053,-6.10037074550798,21.922974683563616,29.295834618309705,-21.533302939217144,3.61,1.63,295.0,107.7,14.0,96.1,2477.0,6.8,777453,657136,647351,666152,691785,596115,680776,692225,701350,53.74,0.743,0.783,0.9,1.0,1,0,5.0,32,1,Sinker,1,3,1,3,3,1,1,3,Standard,Strategic,141.0,0.033,0.415,,,1.124,-0.415,107.7,-2,-2,0.271,0.271,26,34,26,34,2,1,5.0,3.0,6.0,2.0,1.78,1.54,-1.54,31.1,,,,,
FC,2025-06-18,92.3,2.57,6.2,"Garver, Mitch",641598,676979,field_out,hit_into_play,,,,,7.0,Mitch Garver flies out to center fielder Kristian Campbell. Randy Arozarena to 3rd.,R,R,L,SEA,BOS,X,8,fly_ball,3,2,2025,-0.41,0.82,-0.69,2.07,,668227.0,,0,2,Bot,107.91,66.92,,,,,-7.42328361669581,-134.28310607573047,-6.586439250199861,-3.69836368855088,24.568874333049003,-21.102890073807377,3.61,1.63,359.0,95.3,36.0,93.4,2731.0,6.6,777453,657136,647351,666152,691785,596115,680776,692225,701350,53.88,0.106,0.191,0.0,1.0,0,0,3.0,14,6,Cutter,0,1,0,1,1,0,0,1,Standard,Standard,170.0,-0.014,-0.336,73.6,7.0,0.361,0.336,95.3,-1,-1,0.505,0.505,26,34,26,34,1,0,5.0,3.0,6.0,2.0,1.83,-0.41,0.41,37.7,2.800432385095774,-3.870362698628327,34.2898845179435,28.355646651654244,29.69119993039149
SL,2025-06-15,83.6,-1.97,5.04,"Garver, Mitch",641598,682847,single,hit_into_play,,,,,7.0,Mitch Garver singles on a line drive to left fielder Steven Kwan. Randy Arozarena scores.,R,R,R,SEA,CLE,X,7,line_drive,0,2,2025,0.62,0.43,-0.43,2.06,,668227.0,,2,5,Bot,97.32,80.25,,,,,2.336599579780793,-121.85030189944358,-1.3374127154869666,5.755656333837192,23.459743742042296,-27.79444373835946,3.6,1.62,276.0,89.8,18.0,84.0,2278.0,6.4,777495,595978,700932,682657,608070,682177,680757,657041,666134,54.08,0.606,0.589,0.9,1.0,1,0,4.0,41,3,Slider,5,0,5,0,0,6,6,0,Standard,Strategic,60.0,0.016,0.769,68.4,6.6,0.752,-0.769,89.8,5,5,0.963,0.963,26,34,26,34,3,2,6.0,4.0,6.0,3.0,2.81,-0.62,-0.62,22.3,3.2792249369787525,-2.8539422488584822,31.51986056654264,27.71446722022836,28.695957526130726
CH,2025-06-11,83.5,1.09,6.03,"Garver, Mitch",641598,593958,double,hit_into_play,,,,,9.0,Mitch Garver doubles (3) on a line drive to right fielder Corbin Carroll.,R,R,L,AZ,SEA,X,9,line_drive,0,1,2025,1.33,0.58,0.7,1.73,,,,0,7,Top,166.4,53.67,,,,,-3.532337148855946,-121.47678805959168,-4.606466224848916,13.870003395675742,23.639101453284734,-25.72940378949142,3.53,1.55,344.0,100.0,20.0,83.5,1865.0,6.3,777548,645444,656976,606466,553993,672695,666971,677950,682998,54.22,0.363,0.453,1.25,1.0,1,1,5.0,51,2,Changeup,5,2,2,5,2,5,2,5,Standard,Standard,133.0,-0.058,0.756,70.2,7.3,0.723,-0.756,100.0,3,-3,0.902,0.098,32,34,32,34,3,2,5.0,3.0,7.0,4.0,2.69,1.33,-1.33,41.9,8.343187741029366,8.848255398963833,33.555110435170924,42.98730527244154,30.314902661044865
FF,2025-06-08,88.6,1.18,6.38,"Garver, Mitch",641598,542881,field_out,hit_into_play,,,,,3.0,Mitch Garver lines out to left fielder Taylor Ward.,R,R,L,LAA,SEA,X,7,line_drive,2,2,2025,0.81,1.68,0.43,3.47,,668227.0,,1,1,Top,73.66,66.63,,,,,-3.488688925792535,-128.97323414695217,-4.54603154960921,9.71498899728845,25.1267373557036,-12.674742639710349,3.53,1.53,350.0,99.4,23.0,88.3,2206.0,5.9,777589,681351,694384,664068,650859,687263,621493,666176,621035,54.57,0.386,0.525,0.0,1.0,0,0,5.0,4,7,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Standard,154.0,0.03,-0.214,72.4,7.4,0.879,0.214,99.4,-1,1,0.382,0.618,35,34,36,34,1,0,6.0,4.0,6.0,3.0,1.21,0.81,-0.81,59.4,19.665614568953224,-9.36328426368672,21.76432646678589,40.04290929450022,34.58195703270336
FF,2025-09-28,93.4,-1.31,5.69,"Garver, Mitch",641598,689017,field_out,hit_into_play,,,,,4.0,Mitch Garver flies out sharply to left fielder Michael Conforto.,R,R,R,SEA,LAD,X,7,fly_ball,1,0,2025,-0.91,1.43,-0.31,2.87,,,,1,6,Bot,63.51,98.88,,,,,4.56837721061859,-135.83138216638264,-4.574526286729938,-12.336538607029086,32.15990146575652,-13.686772021193,3.47,1.62,292.0,102.5,52.0,92.4,2386.0,5.9,776139,666163,687221,808975,571771,605141,624424,681624,606192,54.6,0.009,0.011,0.0,1.0,0,0,3.0,47,2,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Standard,213.0,-0.011,-0.293,79.6,7.7,0.023,0.293,102.5,-4,-4,0.07,0.07,27,34,28,34,1,2,115.0,2.0,,7.0,1.2,0.91,0.91,49.8,20.78842731409795,-17.534268031355964,31.838128087187968,33.06474075896195,34.90424691766256
FF,2025-09-26,95.5,2.75,5.63,"Garver, Mitch",641598,607455,field_out,hit_into_play,,,,,4.0,Mitch Garver flies out to right fielder Teoscar Hernández.,R,R,L,SEA,LAD,X,9,fly_ball,2,0,2025,0.82,1.23,-0.6,2.84,,668227.0,677594.0,2,5,Bot,152.8,91.71,,,,,-10.627923536066165,-138.63443359085164,-4.441928837877724,12.995710088277631,31.65990716673288,-15.528858577433343,3.47,1.63,276.0,82.5,42.0,95.1,2203.0,6.2,776168,666163,687221,500743,571771,808975,624424,681624,606192,54.28,0.003,0.003,0.0,1.0,0,0,3.0,42,3,4-Seam Fastball,1,2,1,2,2,1,1,2,Infield shade,Standard,134.0,-0.066,-0.336,62.3,6.5,0.003,0.336,88.0,-1,-1,0.399,0.399,31,34,32,34,1,0,1.0,1.0,12.0,2.0,1.29,0.82,-0.82,32.1,7.535227589621549,7.984248248815019,30.47228625376538,29.12604465054735,24.37259930017705
FF,2025-09-25,96.3,-1.55,6.18,"Garver, Mitch",641598,683627,field_out,hit_into_play,,,,,5.0,Mitch Garver flies out to right fielder Mickey Moniak in foul territory.,R,R,R,SEA,COL,X,9,fly_ball,1,0,2025,-0.62,1.64,0.18,2.45,,553993.0,686527.0,1,5,Bot,200.68,131.88,,,,,6.04210538124764,-139.94667771096564,-8.006076607805271,-9.603059146828006,33.82531214809882,-9.007592619629982,3.48,1.63,248.0,95.2,51.0,96.2,2196.0,6.5,776179,690924,688760,690022,691720,678662,687597,686668,666160,54.04,0.001,0.0,0.0,1.0,0,0,3.0,45,2,4-Seam Fastball,6,0,6,0,0,6,6,0,Standard,Standard,210.0,-0.003,-0.274,71.5,7.1,0.001,0.274,95.2,6,6,0.983,0.983,23,34,23,34,1,2,7.0,4.0,,1.0,0.84,0.62,0.62,56.2,10.318776298489848,7.587167128459064,29.63193634379473,39.73736744196934,25.81578344165712
