pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2025-06-26,88.7,-2.63,3.71,"Wynns, Austin",642851,695445,field_out,hit_into_play,,,,,5.0,Austin Wynns flies out to center fielder Parker Meadows.,R,R,R,DET,ATH,X,8,fly_ball,2,1,2025,-0.7,0.18,0.05,2.38,,,,0,8,Top,148.16,57.75,,,,,7.946876560682705,-129.0082221368508,2.340278669352941,-9.318465465731762,23.69004543783859,-30.83342182279738,3.65,1.64,354.0,99.2,24.0,88.4,2373.0,5.9,777351,668670,679529,650402,656716,595879,682985,678009,672761,54.6,0.451,0.644,0.0,1.0,0,0,5.0,55,4,Sinker,5,0,0,5,0,5,0,5,Standard,Standard,269.0,0.006,-0.305,72.3,7.3,1.093,0.305,99.2,5,-5,0.985,0.015,26,34,27,35,1,2,2.0,2.0,2.0,2.0,2.7,0.7,0.7,-5.8,6.503111615470579,3.1809653434720944,31.52423389608551,37.02580987157722,29.34794291014201
FF,2025-06-24,95.7,1.71,5.95,"Wynns, Austin",642851,669373,field_out,hit_into_play,,,,,2.0,Austin Wynns flies out to center fielder Parker Meadows.,R,R,L,DET,ATH,X,8,fly_ball,1,1,2025,0.21,1.24,-0.18,3.08,,,,1,1,Top,109.02,111.25,,,,,-5.487833076097235,-139.26753347100043,-4.766772957953481,3.986298936539768,30.94717978904396,-15.170389367567813,3.66,1.65,225.0,98.2,60.0,96.1,2197.0,6.5,777386,693307,690993,650402,656716,700242,682985,678009,672761,54.02,0.023,0.026,0.0,1.0,0,0,3.0,4,3,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,156.0,0.012,-0.244,70.6,7.3,0.036,0.244,98.2,-2,2,0.323,0.677,28,34,29,35,1,0,5.0,3.0,5.0,2.0,1.25,0.21,-0.21,48.7,14.847372170811926,-10.932543636301908,28.523321610905423,36.91608121924769,33.61095859380183
SL,2025-06-21,85.0,-2.09,5.31,"Wynns, Austin",642851,682847,field_out,hit_into_play,,,,,7.0,Austin Wynns flies out sharply to left fielder Steven Kwan.,R,R,R,ATH,CLE,X,7,fly_ball,1,2,2025,0.37,0.37,-0.36,2.16,,,649966.0,1,5,Bot,53.68,72.86,,,,,3.32360841695923,-123.92632536241696,-1.8728115396214813,3.272578291210092,22.83282435323617,-28.148285889914405,3.67,1.65,357.0,101.2,36.0,86.2,2433.0,6.8,777411,666310,467793,682657,608070,682177,680757,666134,671286,53.73,0.406,0.798,0.0,1.0,0,0,5.0,42,4,Slider,0,4,0,4,4,0,0,4,Standard,Standard,60.0,-0.023,-0.179,75.8,7.7,1.551,0.179,101.2,-4,-4,0.114,0.114,26,34,26,35,2,1,6.0,1.0,6.0,3.0,2.75,-0.37,-0.37,25.1,13.17718481201906,-16.264164558533412,37.44414210664912,32.25631905338916,43.16061330580317
SL,2025-06-21,86.3,-2.02,5.4,"Wynns, Austin",642851,682847,field_out,hit_into_play,,,,,6.0,Austin Wynns flies out to left fielder Steven Kwan.,R,R,R,ATH,CLE,X,7,fly_ball,1,2,2025,0.79,0.07,0.4,3.0,691777.0,,691016.0,2,2,Bot,37.8,100.5,,,,,4.162511099691101,-125.62612513198576,0.4347657431021663,7.396615489877375,27.88956136927983,-31.73484710586605,3.67,1.65,334.0,95.2,34.0,86.6,2418.0,6.6,777411,666310,467793,682657,608070,682177,680757,666134,671286,53.85,0.089,0.166,0.0,1.0,0,0,3.0,22,4,Slider,0,4,0,4,4,0,0,4,Standard,Standard,61.0,-0.036,-0.188,72.9,7.3,0.305,0.188,95.2,-4,-4,0.168,0.168,26,34,26,35,1,0,6.0,1.0,6.0,3.0,3.01,-0.79,-0.79,27.9,18.30402217433874,-16.627731735949496,23.22284852679577,40.17028696665564,43.75420456759355
FF,2025-06-21,96.9,-2.52,6.05,"Wynns, Austin",642851,671922,double,hit_into_play,,,,,2.0,Austin Wynns doubles (5) on a fly ball to right fielder Johnathan Rodríguez. JJ Bleday scores. Luis Urías to 3rd.,R,R,R,ATH,CLE,X,9,fly_ball,0,2,2025,-0.73,1.52,0.05,3.16,668709.0,,649966.0,1,7,Bot,198.07,131.4,,,,,8.704807198499408,-140.64948971932645,-5.663220578263653,-11.871475580911031,35.97990815694157,-10.91993224568128,3.67,1.65,245.0,77.9,39.0,98.2,2367.0,7.4,777411,666310,467793,682657,608070,682177,680757,666134,671286,53.08,0.037,0.033,1.25,1.0,1,1,3.0,59,3,4-Seam Fastball,0,4,0,4,4,1,1,4,Standard,Standard,212.0,0.115,0.829,65.6,6.4,0.04,-0.829,88.0,-4,-4,0.108,0.108,26,34,26,35,1,2,3.0,1.0,1.0,3.0,0.94,0.73,0.73,38.0,-0.1228552247049275,11.758851258346713,31.526406127852177,37.628509149326526,24.23204826509015
ST,2025-06-20,84.5,-2.23,6.53,"Wynns, Austin",642851,676440,field_out,hit_into_play,,,,,6.0,Austin Wynns flies out to right fielder Johnathan Rodríguez.,R,R,R,ATH,CLE,X,9,fly_ball,0,2,2025,1.53,-0.08,0.73,2.42,,,649966.0,2,8,Bot,201.98,103.04,,,,,3.84652045858562,-122.95589182870032,-3.0355592580497626,14.664554964885868,25.92813274430316,-32.574118116439585,3.67,1.65,298.0,94.8,21.0,84.4,2729.0,6.4,777429,666310,467793,682657,608070,672356,680757,657041,671286,54.14,0.249,0.291,0.0,1.0,0,0,3.0,64,3,Sweeper,5,1,5,1,1,5,5,1,Standard,Standard,56.0,-0.001,-0.173,65.7,6.7,0.471,0.173,94.8,4,4,0.988,0.988,26,34,26,35,4,3,6.0,2.0,6.0,1.0,3.29,-1.53,-1.53,52.5,-6.35497677395668,9.790570133088403,33.025919087506544,46.98414181980321,24.353841702289863
ST,2025-06-20,82.9,-2.53,6.5,"Wynns, Austin",642851,676440,field_out,hit_into_play,,,,,9.0,Austin Wynns flies out to center fielder Lane Thomas.,R,R,R,ATH,CLE,X,8,fly_ball,0,1,2025,1.41,-0.09,0.6,2.2,,,649966.0,1,4,Bot,106.55,67.67,,,,,4.421479351023591,-120.70655882141548,-3.147429441547242,12.807007823553578,24.714384718781744,-32.66607452360331,3.67,1.65,329.0,86.9,37.0,83.0,2773.0,6.5,777429,595978,467793,682657,608070,672356,680757,657041,671286,54.03,0.023,0.027,0.0,1.0,0,0,3.0,31,2,Sweeper,3,0,3,0,0,3,3,0,Standard,Standard,44.0,-0.012,-0.216,66.1,7.7,0.044,0.216,88.0,3,3,0.869,0.869,26,34,26,35,2,1,6.0,2.0,6.0,1.0,3.42,-1.41,-1.41,55.2,13.04196523081474,-6.274657271997605,28.941566655384573,43.99191072813007,35.990545693497495
SI,2025-06-18,95.6,0.42,5.98,"Wynns, Austin",642851,664285,single,hit_into_play,,,,,5.0,Austin Wynns singles on a line drive to center fielder Jake Meyers. Nick Kurtz scores.,R,R,L,ATH,HOU,X,8,line_drive,0,0,2025,1.44,0.18,-0.05,2.63,,701762.0,,2,2,Bot,118.34,108.65,,,,,-4.443922156407132,-139.10598756693082,-3.5693575814593816,19.62522580805077,33.31101369437237,-29.243068359684333,3.67,1.65,229.0,91.9,16.0,94.9,2244.0,6.0,777456,673237,572233,643289,670623,665161,514888,676694,701358,54.48,0.871,0.814,0.9,1.0,1,0,4.0,16,1,Sinker,0,0,0,0,0,1,1,0,Standard,Standard,135.0,0.103,0.673,71.3,7.3,1.021,-0.673,91.9,0,0,0.535,0.535,31,34,32,35,1,0,6.0,1.0,6.0,2.0,2.33,1.44,-1.44,42.7,10.52565500309668,1.3562070572375744,31.62651895406152,37.38350198093781,27.507018860710403
SL,2025-06-18,80.7,-2.53,5.79,"Wynns, Austin",642851,663321,double,hit_into_play,,,,,2.0,Austin Wynns doubles (4) on a sharp line drive to left fielder Cooper Hummel.,R,R,R,ATH,HOU,X,7,line_drive,1,2,2025,0.6,-0.01,-0.1,3.35,,,,1,9,Bot,62.69,79.45,,,,,4.273792390777145,-117.4706013870361,1.2519359030209811,4.791651311854702,22.255243312671112,-32.686828500601315,3.67,1.65,334.0,104.0,16.0,81.1,2338.0,6.5,777456,673237,572233,643289,641645,665161,669450,676694,701358,53.96,0.574,0.647,1.25,1.0,1,1,5.0,83,4,Slider,3,11,3,11,11,3,3,11,Standard,Standard,113.0,0.0,0.717,70.1,6.5,0.955,-0.717,104.0,-8,-8,0.001,0.001,30,34,31,35,1,3,,1.0,3.0,2.0,3.5,-0.6,-0.6,46.7,9.967313700520796,-6.626025686276799,26.891267995028883,33.61731598424434,38.38857587010406
FF,2025-06-13,94.3,-0.85,6.19,"Wynns, Austin",642851,664199,field_out,hit_into_play,,,,,3.0,Austin Wynns lines out to left fielder Drew Waters.,R,R,R,KC,ATH,X,7,line_drive,1,2,2025,-0.71,1.28,0.64,3.6,,,,0,7,Top,69.39,70.95,,,,,5.444830862502622,-137.2568414336422,-3.897991407149318,-10.189890636387965,29.491608359017032,-15.334824570139013,3.65,1.64,346.0,99.8,19.0,94.3,2366.0,6.2,777529,521692,686469,679845,672580,677951,671221,664728,670231,54.28,0.374,0.449,0.0,1.0,0,0,5.0,58,4,4-Seam Fastball,1,6,6,1,6,1,6,1,Standard,Standard,213.0,0.002,-0.189,,,0.705,0.189,99.8,-5,5,0.028,0.972,32,34,32,35,1,3,3.0,2.0,8.0,2.0,1.28,0.71,0.71,44.0,,,,,
CU,2025-05-23,80.2,-0.71,5.99,"Wynns, Austin",642851,519151,double,hit_into_play,,,,,14.0,Austin Wynns doubles (3) on a line drive to left fielder Ian Happ.,R,R,R,CIN,CHC,X,7,line_drive,0,1,2025,1.51,-1.15,0.1,1.49,,,,2,9,Bot,59.27,137.08,,,,,-1.0639200853585349,-116.67574823731132,-0.9286662703905678,13.810822633202417,26.250430534668283,-42.58075780572169,3.66,1.63,226.0,88.4,19.0,79.2,3292.0,6.0,777811,608348,683737,663538,807713,621020,664023,691718,673548,54.47,0.674,0.614,1.25,1.0,1,1,4.0,89,2,Curveball,6,13,6,13,13,6,6,13,Standard,Standard,26.0,0.0,0.622,71.4,8.6,0.769,-0.622,88.4,-7,-7,0.001,0.001,36,34,37,35,1,0,4.0,8.0,3.0,18.0,4.75,-1.51,-1.51,58.3,20.058323195382545,-19.329462482826976,44.22219765168949,39.17648004094932,39.86826511993004
SL,2025-05-08,83.2,-2.03,6.13,"Wynns, Austin",642851,656240,field_out,hit_into_play,,,,,8.0,Austin Wynns flies out to center fielder Michael Harris II.,R,R,R,ATL,CIN,X,8,fly_ball,1,1,2025,0.22,-0.16,0.25,1.8,,,694362.0,1,11,Top,153.16,76.46,,,,,4.867884737642468,-120.99933043835836,-3.119824115609143,1.1636643685154706,25.56244669272488,-33.338190254131206,3.66,1.6,311.0,87.4,37.0,84.4,2138.0,7.3,778003,686948,621566,645277,663586,606115,657077,671739,642201,53.2,0.023,0.027,0.0,1.0,0,0,3.0,85,3,Slider,4,4,4,4,4,4,4,4,Standard,Standard,64.0,0.061,-0.235,75.9,7.8,0.044,0.235,88.0,0,0,0.67,0.33,29,34,29,35,1,0,5.0,2.0,2.0,6.0,3.48,-0.22,-0.22,41.2,13.267996270935566,-6.5766275905835005,39.58047680889196,40.600320509212615,36.539637148147534
SL,2025-05-06,77.6,3.12,4.9,"Wynns, Austin",642851,519242,double,hit_into_play,,,,,5.0,"Umpire reviewed (home run), call on the field was upheld: Austin Wynns doubles (2) on a sharp fly ball to left fielder Alex Verdugo.",R,R,L,ATL,CIN,X,7,fly_ball,2,2,2025,-0.99,-0.25,0.11,2.57,,,,0,7,Top,44.01,64.71,,,,,-4.631827496156644,-112.9660750392495,2.407869581851509,-7.665039299823697,20.69148934295303,-34.98590825531885,3.66,1.6,386.0,105.2,23.0,77.8,2257.0,6.4,778034,669221,621566,645277,663586,669397,657077,671739,642201,54.07,0.874,1.537,1.25,1.0,1,1,6.0,47,7,Slider,0,0,0,0,0,0,0,0,Standard,Standard,308.0,-0.11,0.744,75.1,7.7,2.857,-0.744,105.2,0,0,0.5,0.5,36,34,36,35,3,2,6.0,6.0,5.0,2.0,4.03,-0.99,0.99,10.0,3.288051958103397,-11.25184680343802,34.46935223019555,39.17062249885102,42.17041869429063
FF,2025-05-06,96.8,3.02,5.29,"Wynns, Austin",642851,519242,single,hit_into_play,,,,,3.0,Austin Wynns singles on a line drive to center fielder Michael Harris II.,R,R,L,ATL,CIN,X,8,line_drive,0,2,2025,1.21,0.81,0.35,3.16,,,,2,4,Top,129.5,95.67,,,,,-9.985016814273646,-140.66867579619844,-1.9762414055921853,18.259619205592514,31.313091738133192,-21.197086753480576,3.66,1.6,162.0,97.9,7.0,97.7,2294.0,6.8,778034,669221,621566,645277,663586,669397,657077,671739,642201,53.66,0.603,0.568,0.9,1.0,1,0,4.0,27,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,116.0,-0.015,0.426,68.1,6.7,0.696,-0.426,97.9,0,0,0.546,0.454,36,34,36,35,2,1,6.0,6.0,5.0,2.0,1.63,1.21,-1.21,13.8,10.856457143038613,16.223710312570066,24.274934702128316,41.5456791208292,22.64365254383386
FF,2025-05-06,95.2,3.11,5.06,"Wynns, Austin",642851,519242,field_out,hit_into_play,,,,,5.0,Austin Wynns flies out to center fielder Michael Harris II.,R,R,L,ATL,CIN,X,8,fly_ball,2,2,2025,1.23,0.74,-0.12,2.91,,,,1,2,Top,140.14,73.43,,,,,-11.346807022966736,-138.36311451365714,-1.7179127390099438,18.20290350220266,27.69552422466825,-22.367749527812563,3.66,1.6,315.0,84.7,31.0,96.5,2303.0,6.9,778034,669221,621566,645277,663586,669397,657077,671739,642201,53.65,0.023,0.021,0.0,1.0,0,0,3.0,10,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,106.0,0.017,-0.228,67.4,6.7,0.035,0.228,88.0,0,0,0.523,0.477,36,34,36,35,1,0,6.0,6.0,5.0,2.0,1.76,1.23,-1.23,8.1,6.275962846907487,4.1104445422017495,33.606566906942454,35.405454055361616,24.646515321432226
SI,2025-04-30,93.5,2.0,5.79,"Wynns, Austin",642851,571927,field_out,hit_into_play,,,,,4.0,Austin Wynns flies out to right fielder Jordan Walker.,R,R,L,CIN,STL,X,9,fly_ball,1,2,2025,1.11,1.18,-0.51,2.74,,668715.0,669289.0,1,2,Bot,174.13,124.14,,,,,-8.972444667378376,-135.84687630879006,-4.701186378673052,15.72609543971625,31.0569566696284,-16.741161932671243,3.66,1.59,224.0,69.7,38.0,93.7,2390.0,6.6,778119,686780,575929,680977,669357,691026,676475,687363,691023,53.9,0.6,0.569,0.0,1.0,0,0,3.0,18,6,Sinker,0,4,0,4,4,0,0,4,Standard,Standard,124.0,-0.038,-0.171,67.3,6.4,0.684,0.171,88.0,-4,-4,0.203,0.203,34,34,34,35,1,0,4.0,5.0,6.0,6.0,1.45,1.11,-1.11,32.4,-0.6760126494211847,1.2930818365154673,39.03702635861049,32.23959371311183,23.061626940358167
