pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CH,2025-07-13,84.5,2.83,6.31,"Hernández, Teoscar",606192,592662,field_out,hit_into_play,,,,,3.0,Teoscar Hernández lines out to center fielder Jung Hoo Lee.,R,R,L,SF,LAD,X,8,line_drive,2,1,2025,0.9,1.11,0.77,3.38,,,,1,2,Top,115.89,64.52,,,,,-6.532156498674854,-123.0042669725922,-2.6974389170889754,10.440464930726462,23.489307580081697,-20.54982337063272,3.61,1.66,378.0,98.2,24.0,83.8,1514.0,5.8,777119,672275,527038,669477,656305,642715,671218,808982,573262,54.75,0.389,0.565,0.0,1.0,0,0,5.0,8,4,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,160.0,0.017,-0.298,70.9,7.8,0.959,0.298,98.2,0,0,0.523,0.477,33,32,34,33,1,0,5.0,1.0,7.0,5.0,2.07,0.9,-0.9,43.5,17.752854020953688,-0.0629527543439067,24.15980770935588,47.466004159562125,31.259674645875517
CU,2025-07-12,79.1,-2.55,5.63,"Hernández, Teoscar",606192,694738,field_out,hit_into_play,,,,,6.0,Teoscar Hernández flies out to left fielder Heliot Ramos.,R,R,R,SF,LAD,X,7,fly_ball,3,2,2025,1.46,-0.2,0.42,2.4,,518692.0,,2,1,Top,100.04,95.43,,,,,3.7611881747958815,-115.09588749971496,0.1640211514415492,12.203995741769855,22.35378403470329,-34.234397261930745,3.63,1.67,266.0,90.3,49.0,79.2,3071.0,6.4,777127,672275,642086,669477,656305,642715,671218,808982,573262,54.05,0.003,0.003,0.0,1.0,0,0,3.0,4,9,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,57.0,0.032,-0.277,70.4,8.1,0.003,0.277,90.3,0,0,0.515,0.485,26,32,27,33,1,0,5.0,1.0,10.0,1.0,3.86,-1.46,-1.46,26.8,17.62840811117678,-10.751384403116354,30.964180996018733,42.26476117449073,41.55442302667787
ST,2025-07-11,84.2,-2.15,4.9,"Hernández, Teoscar",606192,657277,double,hit_into_play,,,,,6.0,"Teoscar Hernández doubles (18) on a sharp fly ball to right fielder Mike Yastrzemski, deflected by center fielder Jung Hoo Lee. Mookie Betts scores. Will Smith scores.",R,R,R,SF,LAD,X,8,fly_ball,0,1,2025,0.92,0.19,0.52,2.53,605141.0,669257.0,,1,6,Top,166.04,46.75,,,,,4.418647632776041,-122.62111873035444,0.5350524889087547,8.332818705249892,25.408427068934444,-30.5770298339675,3.63,1.67,388.0,104.8,27.0,85.0,2524.0,6.9,777143,672275,642086,669477,656305,642715,671218,808982,573262,53.63,0.931,1.84,1.25,1.0,1,1,6.0,49,2,Sweeper,8,2,2,8,4,8,4,8,Standard,Standard,57.0,-0.038,0.715,74.6,7.9,3.589,-0.715,104.8,6,-6,0.954,0.046,28,32,29,33,3,2,6.0,2.0,8.0,1.0,3.03,-0.92,-0.92,18.1,6.514443765493779,-1.6311101831484098,27.013434681508784,43.572874182768686,28.78528162326173
SL,2025-07-05,86.4,-2.81,5.38,"Hernández, Teoscar",606192,650556,field_out,hit_into_play,,,,,4.0,Teoscar Hernández lines out sharply to center fielder Jake Meyers.,R,R,R,LAD,HOU,X,8,line_drive,0,1,2025,0.96,-0.13,-0.4,2.67,,,,0,8,Bot,118.03,53.53,,,,,3.8049978203988455,-125.98611893069112,-0.0722773142039669,9.572610498357829,22.787910291186456,-33.70005698975539,3.63,1.68,361.0,104.8,20.0,87.4,2841.0,6.6,777221,673237,572233,514888,670623,643289,666211,676694,701358,53.92,0.651,0.898,0.0,1.0,0,0,6.0,65,2,Slider,4,6,4,6,6,4,4,6,Standard,Standard,67.0,-0.041,-0.22,69.1,7.4,1.518,0.22,104.8,-2,-2,0.156,0.156,28,32,28,33,1,3,4.0,1.0,1.0,4.0,3.14,-0.96,-0.96,34.6,8.157525322254452,0.1488671569635373,30.2957245191422,33.50381995697562,31.385438274792595
CU,2025-07-03,77.8,-0.23,6.42,"Hernández, Teoscar",606192,650644,field_out,hit_into_play,,,,,5.0,Teoscar Hernández flies out sharply to left fielder Andrew Benintendi.,R,R,R,LAD,CWS,X,7,fly_ball,2,2,2025,1.12,-1.38,-0.04,2.73,,518692.0,,1,1,Bot,51.49,95.08,,,,,-1.6086882307875858,-113.2183115999044,1.565759549035166,9.898500466881805,23.668163377295866,-44.45818774647889,3.63,1.69,315.0,100.8,46.0,76.2,3178.0,5.5,777253,691019,678246,672820,668942,805367,643217,681460,643565,55.04,0.02,0.029,0.0,1.0,0,0,3.0,7,5,Curveball,1,0,1,0,0,1,1,0,Standard,Standard,41.0,-0.029,-0.214,74.6,8.1,0.058,0.214,100.8,1,1,0.666,0.666,30,32,30,33,1,0,6.0,2.0,5.0,1.0,5.19,-1.12,-1.12,46.5,15.644534632124785,-23.604582063104896,30.23517545990965,34.864038883734814,40.10994681464621
FC,2025-06-29,93.6,-3.11,5.65,"Hernández, Teoscar",606192,674444,field_out,hit_into_play,,,,,8.0,Teoscar Hernández flies out to right fielder Jac Caglianone.,R,R,R,KC,LAD,X,9,fly_ball,1,1,2025,0.32,0.79,-0.19,2.24,,,,1,6,Top,195.0,120.87,,,,,6.843420276683638,-136.08358353872683,-4.794395480956345,2.5018503717642897,29.692899573466,-21.511132710808443,3.61,1.69,259.0,93.1,52.0,93.7,2095.0,6.4,777304,666023,521692,663697,672580,677951,592192,671221,695506,54.09,0.006,0.008,0.0,1.0,0,0,3.0,41,3,Cutter,1,2,2,1,2,1,2,1,Standard,Standard,181.0,0.018,-0.244,73.9,8.0,0.013,0.244,93.1,-1,1,0.357,0.643,26,32,26,33,1,2,2.0,1.0,2.0,2.0,1.82,-0.32,-0.32,33.2,12.30788353342643,2.7442531086351694,34.743062586320555,37.04858907391914,31.29999123778068
SL,2025-06-28,82.6,-1.47,5.4,"Hernández, Teoscar",606192,607625,field_out,hit_into_play,,,,,3.0,Teoscar Hernández flies out to right fielder Jac Caglianone.,R,R,R,KC,LAD,X,9,fly_ball,2,2,2025,0.81,0.54,0.37,3.37,,,,0,6,Top,192.36,78.38,,,,,2.597169777580836,-120.37224535428354,0.793751171867833,7.326832909373283,23.722693729433967,-27.278423576985148,3.59,1.67,340.0,96.3,43.0,82.2,2661.0,6.0,777319,521692,686469,663697,679845,672580,671221,664728,695506,54.55,0.017,0.029,0.0,1.0,0,0,3.0,46,5,Slider,6,0,0,6,0,6,0,6,Standard,Standard,115.0,0.006,-0.232,76.1,7.2,0.056,0.232,96.3,6,-6,0.977,0.023,35,32,36,33,3,2,6.0,1.0,5.0,1.0,2.79,-0.81,-0.81,25.5,3.1026444130436905,9.327021494169902,22.889880002602744,41.393485253484975,27.75190450697915
FS,2025-06-26,80.1,2.09,6.44,"Hernández, Teoscar",606192,596295,field_out,hit_into_play,,,,,1.0,Teoscar Hernández lines out to center fielder Brenton Doyle.,R,R,L,COL,LAD,X,8,line_drive,2,1,2025,0.23,0.35,-0.5,3.13,,,,1,4,Top,125.04,57.61,,,,,-6.2052465324735815,-116.64610637715056,-1.37855154152518,3.133722264533907,18.512248775478053,-28.904310341742068,3.59,1.64,350.0,98.8,21.0,81.2,849.0,6.6,777344,690924,669911,642731,606115,690022,687597,686668,671289,53.88,0.326,0.405,0.0,1.0,0,0,5.0,25,4,Split-Finger,1,1,1,1,1,1,1,1,Standard,Standard,105.0,0.019,-0.298,73.5,7.0,0.653,0.298,98.8,0,0,0.527,0.473,31,32,32,33,2,1,6.0,1.0,6.0,1.0,3.15,0.23,-0.23,50.5,6.505911084462157,1.332233747892764,26.836447098362044,31.1598435763123,28.73407125235919
FF,2025-06-26,90.4,2.16,6.65,"Hernández, Teoscar",606192,596295,single,hit_into_play,,,,,5.0,Teoscar Hernández singles on a line drive to left fielder Jordan Beck.,R,R,L,COL,LAD,X,7,line_drive,2,0,2025,0.48,1.39,-0.19,2.65,,,,1,2,Top,85.74,79.08,,,,,-6.901075255279582,-131.5380216179301,-7.105214637280356,6.891638291214714,23.95242590132093,-14.673288547468196,3.59,1.64,273.0,94.5,16.0,91.2,2164.0,6.5,777344,690924,669911,642731,606115,690022,687597,686668,671289,54.02,0.654,0.626,0.9,1.0,1,0,4.0,8,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,153.0,-0.026,0.305,78.8,8.0,0.83,-0.305,94.5,0,0,0.523,0.477,31,32,32,33,1,0,6.0,1.0,6.0,1.0,1.36,0.48,-0.48,52.4,13.642307252832712,6.774358802309639,33.81220885345325,34.06244675616625,31.15179844223693
FC,2025-06-26,91.2,-1.73,5.15,"Hernández, Teoscar",606192,680767,double,hit_into_play,,,,,7.0,Teoscar Hernández doubles (17) on a sharp line drive to left fielder Jordan Beck.,R,R,R,COL,LAD,X,7,line_drive,3,2,2025,0.21,-0.07,-0.65,2.06,,,,2,8,Top,33.93,97.43,,,,,2.3040983593531266,-133.06931454739933,-1.919883207509071,2.2116940448287483,21.75698169054956,-32.88532100294887,3.59,1.64,267.0,104.0,17.0,93.3,2391.0,6.8,777344,690924,669911,642731,606115,690022,687597,686668,671289,53.65,0.469,0.565,1.25,1.0,1,1,5.0,56,7,Cutter,1,3,3,1,3,1,3,1,Standard,Standard,120.0,-0.014,0.511,77.8,8.1,0.884,-0.511,104.0,-2,2,0.15,0.85,25,32,26,33,1,3,4.0,1.0,3.0,1.0,2.74,-0.21,-0.21,44.1,15.64107401260759,-20.24487171291599,40.31157678061393,32.15772183938191,38.47759614581312
SL,2025-06-25,88.6,-1.14,6.33,"Hernández, Teoscar",606192,641755,field_out,hit_into_play,,,,,5.0,Teoscar Hernández flies out sharply to center fielder Sam Hilliard.,R,R,R,COL,LAD,X,8,fly_ball,1,1,2025,0.09,0.26,0.02,2.28,,,,2,7,Top,127.54,79.46,,,,,2.6235578090108294,-129.1148665986034,-4.4399271017965605,0.5597357157302253,21.939560150335613,-28.58598603237248,3.59,1.64,298.0,100.7,49.0,88.0,2468.0,5.5,777358,696100,669911,642731,641857,606115,687597,656541,666160,55.05,0.017,0.018,0.0,1.0,0,0,3.0,54,3,Slider,1,7,7,1,7,1,7,1,Standard,Standard,181.0,0.001,-0.244,75.9,8.7,0.029,0.244,100.7,-6,6,0.016,0.984,34,32,34,33,1,3,3.0,1.0,1.0,1.0,2.59,-0.09,-0.09,44.9,18.24948332455055,-7.482276677562564,37.78499066108197,37.25192559961566,35.13009173675285
ST,2025-06-25,83.9,-3.13,4.95,"Hernández, Teoscar",606192,656234,single,hit_into_play,,,,,5.0,Teoscar Hernández singles on a sharp line drive to left fielder Jordan Beck. Max Muncy to 2nd.,R,R,R,COL,LAD,X,7,line_drive,2,1,2025,1.18,0.37,-0.03,2.46,,,571970.0,2,6,Top,77.61,110.71,,,,,4.790624645905544,-122.28677585552498,-0.2354479881335146,11.197132415996286,20.152025424984288,-28.544200572296315,3.59,1.64,157.0,100.6,9.0,83.5,2696.0,5.5,777358,696100,669911,642731,641857,606115,687597,656541,666160,54.96,0.657,0.606,0.9,1.0,1,0,4.0,39,4,Sweeper,0,2,2,0,2,0,2,0,Strategic,Standard,72.0,-0.014,0.307,75.8,7.7,0.734,-0.307,100.6,-2,2,0.23,0.77,29,32,30,33,1,2,4.0,1.0,2.0,1.0,2.81,-1.18,-1.18,9.0,8.377585289251677,-1.227293684267082,30.71685976128288,36.000466384039655,32.76255681681128
FF,2025-06-24,92.4,1.99,5.95,"Hernández, Teoscar",606192,669020,single,hit_into_play,,,,,2.0,Teoscar Hernández singles on a line drive to center fielder Brenton Doyle.,R,R,L,COL,LAD,X,8,line_drive,0,0,2025,-0.25,0.76,-0.25,3.43,,,,2,5,Top,134.78,80.79,,,,,-5.176590956196989,-134.64908804952975,-2.3832898804643845,-2.156148524862338,24.327496323423915,-22.60215076689769,3.59,1.64,224.0,95.1,14.0,93.4,2434.0,6.4,777379,696100,669911,642731,641857,690022,687597,686668,671289,54.07,0.946,0.912,0.9,1.0,1,0,4.0,43,1,4-Seam Fastball,2,6,6,2,6,2,6,2,Standard,Standard,167.0,-0.004,0.326,70.4,7.1,1.168,-0.326,95.1,-4,4,0.108,0.892,27,32,28,33,1,2,4.0,3.0,3.0,1.0,1.87,-0.25,0.25,47.8,11.551802463975417,11.1061446324551,25.212596645063524,33.147800614860984,27.24201789435352
SL,2025-06-24,84.7,-1.44,5.88,"Hernández, Teoscar",606192,675848,double,hit_into_play,,,,,5.0,Teoscar Hernández doubles (16) on a sharp line drive to left fielder Jordan Beck. Max Muncy scores.,R,R,R,COL,LAD,X,7,line_drive,0,0,2025,0.91,-0.03,0.18,2.59,,,571970.0,1,9,Top,80.07,47.58,,,,,1.9543273290161145,-123.42953937320462,-1.3878198267097448,9.057507079860969,21.38103628180613,-32.405209971654955,3.59,1.64,390.0,109.8,20.0,85.1,2842.0,6.2,777379,696100,669911,642731,641857,690022,687597,686668,671289,54.32,0.909,1.506,1.25,1.0,1,1,6.0,82,1,Slider,7,8,8,7,9,7,9,7,Standard,Standard,59.0,-0.093,0.792,74.2,8.2,2.768,-0.792,109.8,-1,1,0.157,0.843,24,32,25,33,1,4,2.0,3.0,2.0,1.0,3.16,-0.91,-0.91,37.0,13.417718661887497,0.766868243666805,30.13271383704541,39.99757345586853,34.957542710071245
FF,2025-06-19,93.8,-1.42,5.96,"Hernández, Teoscar",606192,686701,field_out,hit_into_play,,,,,6.0,Teoscar Hernández flies out sharply to right fielder Fernando Tatis Jr.,R,R,R,LAD,SD,X,9,fly_ball,2,2,2025,-0.59,1.69,0.56,2.29,,,,2,4,Bot,178.38,64.34,,,,,6.45864612917953,-136.26607832088882,-7.423550553861101,-8.884577326418194,32.831837018391376,-9.714494302638895,3.56,1.62,357.0,100.6,24.0,93.5,2402.0,6.4,777442,455117,650333,630105,592518,593428,657757,669369,665487,54.06,0.577,0.875,0.0,1.0,0,0,6.0,27,5,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,209.0,-0.013,-0.224,70.9,7.9,1.544,0.224,100.6,-1,-1,0.369,0.369,25,32,25,33,2,1,5.0,1.0,5.0,1.0,0.93,0.59,0.59,53.1,3.1991857845431144,8.975764825022239,29.817973669835187,44.23718463383088,24.604868244975897
SL,2025-06-19,87.3,-1.71,6.03,"Hernández, Teoscar",606192,686701,field_out,hit_into_play,,,,,5.0,Teoscar Hernández flies out to left fielder Gavin Sheets.,R,R,R,LAD,SD,X,7,fly_ball,1,0,2025,0.16,0.38,-0.15,2.69,,,,1,2,Bot,91.5,81.06,,,,,3.4405635875755207,-127.29691834686729,-2.788070110394941,1.1538906096623538,22.587246970027543,-27.71633738244126,3.56,1.62,305.0,82.4,32.0,88.1,2548.0,6.4,777442,455117,650333,630105,592518,593428,657757,669369,665487,54.11,0.046,0.062,0.0,1.0,0,0,3.0,12,2,Slider,0,1,0,1,1,0,0,1,Standard,Standard,171.0,-0.018,-0.293,74.1,8.0,0.101,0.293,88.0,-1,-1,0.412,0.412,25,32,25,33,1,0,5.0,1.0,5.0,1.0,2.57,-0.16,-0.16,53.2,9.536738712902482,-2.9261597597836584,28.43336341886237,34.98017277707553,33.21193107692927
