pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FC,2025-07-01,88.4,-2.84,6.04,"Smith, Dominic",642086,668678,field_out,hit_into_play,,,,,2.0,Dominic Smith lines out sharply to right fielder Jake McCarthy.,R,L,R,AZ,SF,X,9,line_drive,0,1,2025,0.34,0.77,0.26,2.83,,,,0,4,Top,197.45,100.03,,,,,6.892690139025779,-128.73643786755989,-3.423912179370711,2.485302559725176,24.18053167437673,-23.067210408124485,3.23,1.57,301.0,102.6,19.0,89.0,2231.0,6.4,777278,543510,656976,606466,553993,672695,666971,677950,664983,54.1,0.446,0.568,0.0,1.0,0,0,5.0,26,2,Cutter,1,2,2,1,2,1,2,1,Infield shade,Standard,181.0,0.023,-0.22,74.8,7.0,0.918,0.22,102.6,-1,1,0.371,0.629,29,30,30,30,2,1,6.0,1.0,6.0,1.0,2.12,-0.34,0.34,41.8,28.985094424092853,0.8533739169162446,32.61327107871804,33.83898637622302,38.93202218648005
FF,2025-06-30,95.9,-0.99,6.21,"Smith, Dominic",642086,669194,double,hit_into_play,,,,,2.0,Dominic Smith doubles (4) on a line drive to left fielder Tim Tawa.,R,L,R,AZ,SF,X,7,line_drive,2,2,2025,-0.31,1.53,0.11,3.28,,,,1,7,Top,102.02,91.36,,,,,3.644237655887399,-139.6200419452124,-5.695402606033002,-4.845752601095839,31.56829693209327,-11.075807882644556,3.26,1.56,152.0,96.0,9.0,97.3,2274.0,7.1,777291,645444,656976,606466,553993,672695,694374,677950,664983,53.44,0.609,0.558,1.25,1.0,1,1,4.0,46,6,4-Seam Fastball,2,0,0,2,0,2,0,2,Infield shade,Standard,183.0,-0.057,0.668,63.5,5.6,0.661,-0.668,96.0,2,-2,0.857,0.143,27,30,27,30,3,2,6.0,2.0,5.0,1.0,0.95,0.31,-0.31,58.0,6.627585207556753,22.305858191178498,26.584232550617536,34.487719478370416,22.747189868056665
CU,2025-06-30,80.2,-1.13,6.19,"Smith, Dominic",642086,669194,field_out,hit_into_play,,,,,5.0,Dominic Smith flies out to right fielder Jake McCarthy.,R,L,R,AZ,SF,X,9,fly_ball,0,0,2025,0.5,-0.69,0.15,2.22,,,,2,4,Top,206.6,93.85,,,,,1.8974972487944772,-116.7913935105499,-0.7755412496845058,4.249336976084276,22.46542003272976,-38.53751085645582,3.26,1.56,326.0,97.8,25.0,81.0,2597.0,6.9,777291,645444,656976,606466,553993,672695,694374,677950,664983,53.63,0.397,0.59,0.0,1.0,0,0,5.0,26,1,Curveball,1,0,0,1,0,1,0,1,Infield shade,Standard,43.0,0.013,-0.26,70.5,7.3,1.024,0.26,97.8,1,-1,0.677,0.323,27,30,27,30,2,1,6.0,2.0,5.0,1.0,4.23,-0.5,0.5,53.6,14.283547766205464,-17.544132190426367,37.26579509137393,35.08003300861395,42.01480169364503
CU,2025-06-30,79.8,-1.3,6.17,"Smith, Dominic",642086,669194,single,hit_into_play,,,,,4.0,Dominic Smith singles on a line drive to center fielder Alek Thomas.,R,L,R,AZ,SF,X,8,line_drive,0,1,2025,0.71,-0.69,-0.72,2.35,,,,0,2,Top,146.18,90.6,,,,,-0.0460700265538406,-116.33524726786224,-0.4238027431904598,6.475479673317543,21.023074620080376,-38.56271076129383,3.26,1.56,187.0,90.4,14.0,80.7,2740.0,6.7,777291,645444,656976,606466,553993,672695,694374,677950,664983,53.76,0.977,0.928,0.9,1.0,1,0,4.0,7,2,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,42.0,-0.038,0.478,65.8,7.2,1.146,-0.478,90.4,0,0,0.5,0.5,27,30,27,30,1,0,6.0,2.0,5.0,1.0,4.24,-0.71,0.71,51.0,12.255235935044,-6.5743977562439335,37.70195826519067,44.86970105931754,36.15832661045727
CH,2025-06-28,84.9,-1.53,5.7,"Smith, Dominic",642086,605288,field_out,hit_into_play,,,,,7.0,Dominic Smith lines out to center fielder Michael A. Taylor.,R,L,R,CWS,SF,X,8,line_drive,0,1,2025,-1.53,0.54,-0.54,1.45,,,,0,7,Top,123.05,86.27,,,,,5.460318410147456,-123.37991786801514,-4.639506989443688,-16.683269108594367,29.100052255439984,-25.838633702466765,3.33,1.55,282.0,79.0,28.0,85.3,1779.0,7.1,777327,700337,678246,805367,668942,681962,643217,572191,596103,53.44,0.183,0.165,0.0,1.0,0,0,3.0,45,2,Changeup,1,0,0,1,0,1,0,1,Infield shade,Standard,246.0,0.043,-0.22,62.7,7.2,0.226,0.22,88.0,1,-1,0.7,0.3,32,30,32,30,3,2,6.0,3.0,6.0,2.0,2.68,1.53,-1.53,35.2,10.727630367306876,2.7884103897975265,41.98432925550911,39.88979166925204,38.2732039710162
SI,2025-06-28,92.8,-1.48,5.8,"Smith, Dominic",642086,605288,field_out,hit_into_play,,,,,5.0,Dominic Smith flies out sharply to center fielder Michael A. Taylor.,R,L,R,CWS,SF,X,8,fly_ball,2,2,2025,-1.54,0.48,0.04,2.22,,,,1,4,Top,133.14,42.35,,,,,7.357031867594863,-135.1240162894756,-4.557523414575975,-20.460414067295677,25.023774892598517,-25.56784881194346,3.33,1.55,387.0,102.5,26.0,94.7,2157.0,7.0,777327,700337,678246,805367,668942,681962,643217,572191,596103,53.48,0.82,1.528,0.0,1.0,0,0,6.0,26,6,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,233.0,0.019,-0.228,69.1,6.5,2.926,0.228,102.5,0,0,0.527,0.473,32,30,32,30,2,1,6.0,3.0,6.0,2.0,2.13,1.54,-1.54,36.1,10.490627135051891,5.498849080883862,39.50641370374762,31.514957682646067,30.903613549518983
SI,2025-06-25,94.5,-1.27,6.01,"Smith, Dominic",642086,665795,field_out,hit_into_play,,,,,2.0,Dominic Smith flies out to left fielder Kyle Stowers.,R,L,R,SF,MIA,X,7,fly_ball,0,0,2025,-1.07,0.81,-0.06,2.81,,646240.0,671218.0,0,6,Bot,61.68,83.87,,,,,5.581486640123533,-137.542794010258,-4.51192721393892,-14.838508906788444,28.361038060805317,-21.050794528480544,3.33,1.55,326.0,94.9,37.0,95.4,2274.0,6.7,777355,682663,689414,669364,681393,672640,669065,667472,660821,53.84,0.083,0.145,0.0,1.0,0,0,3.0,47,1,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,220.0,-0.069,-0.264,67.3,6.3,0.281,0.264,94.9,0,0,0.695,0.695,27,30,27,30,3,2,6.0,4.0,6.0,3.0,1.72,1.07,-1.07,31.7,10.023791071191493,3.2519365547433825,30.158097356709685,35.13877259214442,32.20236861552637
FF,2025-06-19,96.1,-3.05,6.24,"Smith, Dominic",642086,668909,field_out,hit_into_play,,,,,6.0,Dominic Smith flies out to left fielder Steven Kwan.,R,L,R,SF,CLE,X,7,fly_ball,3,2,2025,-0.91,1.2,0.28,2.3,,,,0,2,Bot,77.21,74.12,,,,,10.89604975964814,-139.54457434960395,-7.654893450222636,-14.108166200157267,27.424743546497066,-14.91154040629705,3.36,1.55,332.0,90.3,37.0,96.8,2192.0,6.5,777440,666310,467793,682657,682177,672356,680757,657041,666134,54.0,0.031,0.05,0.0,1.0,0,0,3.0,13,7,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,225.0,-0.023,-0.345,67.9,6.5,0.09,0.345,90.3,0,0,0.55,0.55,25,30,26,30,1,0,6.0,1.0,6.0,1.0,1.25,0.91,-0.91,36.0,5.496860135895956,1.0083905302883032,42.02127982487047,31.111258479987303,28.821111805910878
SL,2025-06-18,86.2,-0.98,6.01,"Smith, Dominic",642086,661403,field_out,hit_into_play,,,,,4.0,Dominic Smith flies out to left fielder Steven Kwan.,R,L,R,SF,CLE,X,7,fly_ball,0,0,2025,1.17,0.11,-0.75,2.48,,,,1,9,Bot,51.69,112.49,,,,,-1.86094116796951,-125.54406070335598,-2.3344063188878152,12.738362734232762,27.19322125389699,-30.78798630439991,3.35,1.56,281.0,90.6,45.0,86.6,2491.0,6.7,777454,666310,700932,682177,608070,672356,680757,657041,666134,53.82,0.014,0.02,0.0,1.0,0,0,3.0,70,1,Slider,2,4,2,4,4,2,2,4,Standard,Standard,57.0,-0.029,-0.254,69.7,6.8,0.029,0.254,90.6,-2,-2,0.043,0.043,27,30,27,30,1,0,1.0,1.0,3.0,1.0,2.97,-1.17,1.17,51.0,8.855469251261889,7.239747347982247,31.841248584986,42.53203408342682,32.37711665972948
SL,2025-06-17,84.7,-1.63,5.92,"Smith, Dominic",642086,677944,field_out,hit_into_play,,,,,8.0,Dominic Smith flies out to right fielder Johnathan Rodríguez.,R,L,R,SF,CLE,X,9,fly_ball,0,1,2025,0.51,0.22,-0.1,2.1,,,642715.0,2,5,Bot,189.84,69.63,,,,,2.5962668801137507,-123.35490794894714,-3.0669190088312703,4.760735912312834,23.06390970741276,-29.54472969858276,3.35,1.55,355.0,98.1,25.0,85.7,2601.0,6.8,777472,595978,467793,682657,608070,672356,680757,657041,671286,53.74,0.397,0.59,0.0,1.0,0,0,5.0,45,2,Slider,2,2,2,2,2,2,2,2,Infield shade,Strategic,88.0,-0.031,-0.229,70.0,7.3,1.024,0.229,98.1,0,0,0.531,0.531,26,30,26,30,3,2,7.0,2.0,5.0,1.0,2.94,-0.51,0.51,36.8,17.93906774978925,-10.064776570756196,36.54835801612401,37.39574843514279,41.0405283658056
FC,2025-06-17,98.5,-1.2,5.99,"Smith, Dominic",642086,661403,field_out,hit_into_play,,,,,8.0,Dominic Smith flies out to left fielder Steven Kwan.,R,L,R,SF,CLE,X,7,fly_ball,0,2,2025,-0.09,0.92,0.16,1.51,808982.0,646240.0,671218.0,1,9,Bot,54.33,125.13,,,,,3.9174482104992223,-143.17469984038848,-8.914446111659755,-2.066374602883617,31.98700307695458,-17.72874624923201,3.35,1.55,255.0,82.1,35.0,99.3,2603.0,6.7,777472,595978,467793,682177,608070,672356,680757,682657,657041,53.8,0.026,0.025,0.0,1.0,0,0,3.0,76,3,Cutter,2,3,2,3,3,2,2,3,Standard,Standard,179.0,-0.259,-0.049,68.6,6.9,0.04,0.049,88.0,-1,-1,0.53,0.53,27,30,27,30,1,4,3.0,2.0,1.0,1.0,1.43,0.09,-0.09,48.3,1.6660086992349563,3.178344090258149,43.26193324485351,33.28658561772037,27.56325003575987
CU,2025-06-14,71.4,1.45,6.2,"Smith, Dominic",642086,477132,field_out,hit_into_play,,,,,13.0,Dominic Smith flies out to center fielder Enrique Hernández.,R,L,L,LAD,SF,X,8,fly_ball,0,1,2025,-0.83,-1.14,-0.29,1.13,,,,1,7,Top,130.46,83.4,,,,,-2.025999865654693,-103.97933265430407,-0.4411284087728906,-5.581133503508138,19.42189816898315,-40.53423410578992,3.25,1.54,287.0,83.5,39.0,71.5,2357.0,6.6,777506,669257,687221,808975,571970,500743,624424,571771,681624,53.95,0.014,0.022,0.0,1.0,0,0,3.0,57,2,Curveball,10,0,0,10,0,10,0,10,Strategic,Standard,332.0,0.0,-0.215,59.2,7.1,0.035,0.215,88.0,10,-10,0.999,0.001,37,30,37,30,3,2,6.0,1.0,6.0,1.0,5.65,-0.83,-0.83,58.1,15.512453969021248,-6.317346129862225,40.57295714643454,36.974297353406925,46.52321970611564
FS,2025-06-13,86.1,-1.69,5.52,"Smith, Dominic",642086,808967,double,hit_into_play,,,,,4.0,"Dominic Smith doubles (2) on a line drive to right fielder Teoscar Hernández. Heliot Ramos out at home on the throw, right fielder Teoscar Hernández to first baseman Freddie Freeman to catcher Will Smith.",R,L,R,LAD,SF,X,9,line_drive,0,2,2025,-0.65,0.05,-0.41,2.33,,,671218.0,0,5,Top,152.22,75.44,,,,,4.379658277982629,-125.34821731500584,-1.4319543206599743,-7.69564072549083,24.506671605019307,-31.60597181934165,3.25,1.54,263.0,98.5,17.0,86.5,1177.0,6.4,777522,669257,518692,669242,571970,605141,624424,681624,606192,54.05,0.449,0.462,1.25,1.0,1,1,4.0,37,3,Split-Finger,1,5,5,1,5,1,5,1,Infield shade,Standard,240.0,0.004,0.827,64.5,6.9,0.677,-0.827,98.5,-4,4,0.084,0.916,26,30,27,30,3,2,6.0,1.0,6.0,1.0,3.02,0.65,-0.65,46.1,13.160143366120954,0.7132063128875463,35.32264547680242,36.73474427583216,31.31514426177148
SI,2025-06-13,97.1,2.15,5.35,"Smith, Dominic",642086,680736,single,hit_into_play,,,,,5.0,Dominic Smith singles on a sharp line drive to right fielder Teoscar Hernández.,R,L,L,LAD,SF,X,9,line_drive,1,1,2025,1.26,0.86,0.05,2.71,,,,2,7,Top,172.4,115.5,,,,,-8.355598483693788,-141.14838305947958,-3.4667007566555217,18.77597094433025,32.59729207274778,-20.050453522250333,3.25,1.54,238.0,105.9,14.0,95.5,2232.0,5.4,777522,669257,518692,669242,571970,605141,624424,681624,606192,55.05,0.737,0.756,0.9,1.0,1,0,5.0,52,3,Sinker,1,5,5,1,5,1,5,1,Strategic,Standard,143.0,-0.002,0.342,71.5,6.9,1.074,-0.342,105.9,-4,4,0.061,0.939,24,30,25,30,1,3,7.0,1.0,5.0,1.0,1.56,1.26,1.26,35.2,17.758408923557504,-2.742899026341865,31.515171612162888,35.5198053785018,38.65235074504594
FF,2025-06-12,93.9,-1.64,6.31,"Smith, Dominic",642086,622608,single,hit_into_play,,,,,4.0,Dominic Smith singles on a sharp line drive to center fielder Brenton Doyle.,R,L,R,COL,SF,X,8,line_drive,2,0,2025,-0.22,1.09,-0.28,2.23,,,,1,3,Top,107.95,77.14,,,,,3.956445950064945,-136.84376918580563,-7.326685400031785,-3.5137392657788578,23.80467656431521,-17.077580084956548,3.23,1.54,306.0,101.5,16.0,94.1,2258.0,5.8,777534,690924,606115,642731,641857,690022,656541,686668,666160,54.65,0.589,0.62,0.9,1.0,1,0,4.0,22,3,4-Seam Fastball,0,4,4,0,4,0,4,0,Infield shade,Standard,201.0,-0.01,0.305,69.8,6.6,0.858,-0.305,101.5,-4,4,0.141,0.859,30,30,30,30,2,1,6.0,1.0,5.0,1.0,1.44,0.22,-0.22,48.3,7.07153496720182,9.01571691566744,37.26416478917924,39.50156187600943,30.509465501654304
CU,2025-06-11,83.4,-0.99,6.51,"Smith, Dominic",642086,641755,single,hit_into_play,,,,,4.0,Dominic Smith singles on a fly ball to left fielder Jordan Beck. Willy Adames to 3rd. Heliot Ramos to 2nd.,R,L,R,COL,SF,X,7,fly_ball,1,1,2025,0.19,-0.56,-0.73,2.47,,642715.0,671218.0,1,8,Top,89.05,118.9,,,,,0.2272180716779393,-121.69476753422424,-1.9309393363628569,1.9228848880440703,18.105050876052136,-37.717267999308646,3.23,1.54,221.0,70.6,43.0,83.3,2735.0,5.6,777547,696100,606115,642731,641857,690022,687597,686668,671289,54.94,0.34,0.34,0.9,1.0,1,0,3.0,64,3,Curveball,6,3,3,6,3,6,3,6,Standard,Standard,39.0,-0.08,0.492,67.3,7.0,0.43,-0.492,88.0,3,-3,0.886,0.114,34,30,34,30,1,0,1.0,1.0,4.0,1.0,3.76,-0.19,0.19,47.4,13.418061026515026,-0.363986823590777,30.95743372424026,45.761171344173455,31.923021588453015
