pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CH,2025-07-21,87.5,-2.66,5.16,"Friedl, TJ",670770,663623,field_out,hit_into_play,,,,,8.0,TJ Friedl flies out to center fielder Jacob Young.,R,L,R,WSH,CIN,X,8,fly_ball,0,2,2025,-1.43,0.08,-0.22,1.69,,624431.0,,1,3,Top,122.09,65.22,,,,,9.00777652668222,-127.16150777168532,-2.477713336510127,-17.257337717053066,22.87172413445348,-31.04027648172409,3.29,1.53,331.0,91.0,35.0,89.4,2324.0,7.3,777064,656180,663993,642708,691781,682928,695578,696285,695734,53.24,0.034,0.05,0.0,1.0,0,0,3.0,21,3,Changeup,4,0,0,4,0,4,0,4,Standard,Standard,254.0,0.025,-0.172,72.3,7.0,0.082,0.172,91.0,4,-4,0.857,0.143,28,29,28,30,2,1,8.0,1.0,6.0,1.0,2.88,1.43,-1.43,11.5,11.245044862492923,-10.214944072848729,35.88561878075584,34.620526274684394,41.21519321242228
CH,2025-07-19,82.8,-0.18,6.3,"Friedl, TJ",670770,606965,field_out,hit_into_play,,,,,8.0,TJ Friedl lines out to right fielder Juan Soto.,R,L,R,NYM,CIN,X,9,line_drive,1,0,2025,-1.36,0.32,0.05,1.93,,,,2,9,Top,206.33,83.12,,,,,3.173342090806392,-120.62243394686936,-4.144048092628561,-13.878332581619365,23.181253362929183,-28.480573944938357,3.28,1.52,346.0,94.3,24.0,82.9,1598.0,6.3,777092,620443,624413,683146,677595,596019,607043,643446,665742,54.25,0.169,0.217,0.0,1.0,0,0,3.0,72,2,Changeup,2,5,5,2,5,2,5,2,Standard,Standard,240.0,0.001,-0.298,68.5,6.9,0.35,0.298,94.3,-3,3,0.037,0.963,34,29,35,30,1,4,7.0,1.0,2.0,1.0,3.0,1.36,-1.36,39.2,8.484685549672383,-14.198840915015705,28.721788764264787,30.694596168826045,46.61574972360612
FF,2025-07-18,91.4,2.64,6.08,"Friedl, TJ",670770,663399,field_out,hit_into_play,,,,,2.0,TJ Friedl flies out to center fielder Tyrone Taylor.,R,L,L,NYM,CIN,X,8,fly_ball,2,1,2025,0.31,1.37,0.25,3.13,,,624431.0,2,6,Top,115.46,61.59,,,,,-6.672445463537507,-132.97288255421554,-4.521483466673082,5.028969480369968,27.15536911800265,-15.166845812954463,3.2,1.47,341.0,94.6,32.0,91.5,2354.0,6.2,777111,620443,624413,643446,677595,596019,607043,621438,665742,54.27,0.149,0.252,0.0,1.0,0,0,3.0,47,4,4-Seam Fastball,2,6,6,2,6,2,6,2,Standard,Standard,152.0,0.006,-0.309,69.1,6.3,0.471,0.309,94.6,-4,4,0.082,0.918,31,29,31,30,1,3,8.0,5.0,44.0,1.0,1.35,0.31,0.31,39.4,8.106469824554903,-4.900073236641718,22.54094626968418,29.09217868069245,37.80125216751214
CH,2025-07-13,86.9,-2.48,5.35,"Friedl, TJ",670770,623474,field_out,hit_into_play,,,,,5.0,TJ Friedl flies out to center fielder Brenton Doyle.,R,L,R,CIN,COL,X,8,fly_ball,1,2,2025,-1.36,-0.03,0.15,2.55,,,666181.0,1,6,Bot,147.82,82.77,,,,,8.882097459453158,-126.25959219679874,-0.4630963907482704,-16.421666430680762,26.16766902079032,-32.57154593196714,3.19,1.47,340.0,92.6,26.0,84.9,1836.0,5.1,777128,543592,669911,571657,641857,690022,692585,686668,671289,55.37,0.169,0.221,0.0,1.0,0,0,3.0,52,4,Changeup,3,2,3,2,2,3,3,2,Infield shade,Standard,253.0,-0.026,-0.179,66.9,6.0,0.351,0.179,92.6,1,1,0.748,0.748,31,29,32,30,1,3,1.0,1.0,7.0,5.0,3.06,1.36,-1.36,10.6,6.647921406768907,-1.9074011157631272,26.531313585472084,32.08089528191704,37.96296169942709
FF,2025-07-12,94.2,-1.28,6.47,"Friedl, TJ",670770,687134,field_out,hit_into_play,,,,,4.0,TJ Friedl flies out to center fielder Brenton Doyle.,R,L,R,CIN,COL,X,8,fly_ball,0,0,2025,-0.18,1.45,-0.34,2.57,,,,2,5,Bot,101.28,48.64,,,,,2.8713308225875496,-137.07163659144524,-7.717842539481097,-2.9114451788446907,28.98990155963653,-12.425845534391268,3.18,1.48,376.0,97.2,27.0,94.9,2078.0,6.6,777140,696100,669911,606115,641857,690022,687597,686668,692585,53.92,0.331,0.501,0.0,1.0,0,0,5.0,38,1,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,192.0,-0.016,-0.26,69.8,6.4,0.899,0.26,97.2,-1,-1,0.349,0.349,24,29,25,30,3,2,63.0,1.0,10.0,1.0,1.11,0.18,-0.18,67.7,4.233260331339164,6.776363619664724,27.03300233591423,35.81478716992409,37.06500109644048
SI,2025-07-11,93.7,-2.34,6.2,"Friedl, TJ",670770,608566,field_out,hit_into_play,,,,,4.0,TJ Friedl flies out to center fielder Brenton Doyle.,R,L,R,CIN,COL,X,8,fly_ball,0,0,2025,-1.08,0.99,-0.37,2.05,,,,0,3,Bot,118.06,64.19,,,,,7.379498819829288,-136.2386450578714,-7.1304008572249655,-14.970883960623704,27.289504446266584,-18.47157946867414,3.19,1.48,334.0,94.6,39.0,93.1,2196.0,5.8,777160,696100,669911,571657,641857,690022,687597,686668,671289,54.74,0.071,0.137,0.0,1.0,0,0,3.0,23,1,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,221.0,-0.02,-0.259,70.2,7.1,0.257,0.259,94.6,1,1,0.673,0.673,30,29,30,30,2,1,6.0,1.0,9.0,1.0,1.59,1.08,-1.08,43.5,11.988676015172176,-5.847327895821985,33.38774997274678,35.435879518638274,41.014561644634654
FF,2025-07-11,94.3,-2.25,6.31,"Friedl, TJ",670770,608566,field_out,hit_into_play,,,,,4.0,TJ Friedl lines out to left fielder Jordan Beck.,R,L,R,CIN,COL,X,7,line_drive,3,2,2025,-0.67,1.16,-0.52,2.32,,,,0,1,Bot,70.24,97.04,,,,,5.891759561008253,-137.06443444226946,-7.110830737414399,-9.766041654218352,31.13524698187945,-16.200297336627717,3.19,1.48,289.0,92.4,20.0,92.9,2235.0,5.6,777160,696100,669911,571657,641857,690022,687597,686668,671289,54.92,0.343,0.35,0.0,1.0,0,0,4.0,4,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,222.0,-0.021,-0.345,65.8,6.1,0.509,0.345,92.4,0,0,0.547,0.547,30,29,30,30,1,0,6.0,1.0,9.0,1.0,1.42,0.67,-0.67,42.4,1.567587847493909,20.04232245540092,30.582003717977752,37.35244094640213,29.454110581154307
FF,2025-07-09,97.3,-1.15,6.19,"Friedl, TJ",670770,645261,single,hit_into_play,,,,,8.0,TJ Friedl singles on a sharp line drive to center fielder Derek Hill.,R,L,R,CIN,MIA,X,8,line_drive,1,2,2025,-1.22,0.9,0.09,1.99,,,,1,4,Bot,126.61,78.84,,,,,6.086068898905415,-141.4414409735058,-7.740325983210453,-17.820489181338427,32.65594687750325,-18.54422554437621,3.19,1.5,203.0,100.2,10.0,96.6,2256.0,6.0,777183,663743,676572,669364,681393,672640,681715,656537,667472,54.52,0.783,0.753,0.9,1.0,1,0,4.0,35,4,4-Seam Fastball,5,0,5,0,0,5,5,0,Infield shade,Standard,231.0,0.004,0.489,68.3,6.5,0.938,-0.489,100.2,5,5,0.948,0.948,29,29,30,30,3,2,5.0,1.0,9.0,1.0,1.52,1.22,-1.22,33.0,9.09088174792595,16.169772320014985,33.929018462561544,34.04532265142731,31.36206964019439
FC,2025-07-06,92.4,-2.27,4.96,"Friedl, TJ",670770,554430,field_out,hit_into_play,,,,,4.0,TJ Friedl flies out to left fielder Max Kepler.,R,L,R,PHI,CIN,X,7,fly_ball,1,0,2025,0.13,0.63,-0.4,2.66,,,,2,9,Top,65.8,96.41,,,,,4.563318013546948,-134.6239132737034,-1.5050247877809628,0.6169387766609269,27.27284377137491,-24.35121274575992,3.24,1.52,295.0,91.6,49.0,94.1,2592.0,7.1,777217,592663,547180,681082,664761,607208,596146,669016,592206,53.42,0.003,0.004,0.0,1.0,0,0,3.0,66,2,Cutter,3,1,1,3,1,3,1,3,Standard,Standard,205.0,0.011,-0.298,70.6,6.4,0.006,0.298,91.6,2,-2,0.989,0.011,35,29,35,30,4,3,6.0,1.0,6.0,1.0,2.02,-0.13,0.13,19.5,7.551766082943266,8.238370633500876,25.484605994508964,37.55747395568585,36.58805981240123
FF,2025-07-06,97.6,-2.16,4.99,"Friedl, TJ",670770,554430,field_out,hit_into_play,,,,,2.0,TJ Friedl lines out to right fielder Nick Castellanos.,R,L,R,PHI,CIN,X,9,line_drive,0,2,2025,-1.09,1.07,0.13,3.16,,,,2,6,Top,170.06,79.37,,,,,8.846826044010406,-141.94212392073604,-1.9054914429109204,-16.82398079358698,32.76859792872691,-17.41039662795539,3.24,1.52,316.0,85.4,27.0,99.5,2549.0,7.4,777217,592663,547180,681082,664761,607208,596146,669016,592206,53.13,0.103,0.114,0.0,1.0,0,0,3.0,41,3,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,230.0,0.016,-0.16,66.2,6.2,0.179,0.16,88.0,0,0,0.558,0.442,35,29,35,30,3,2,6.0,1.0,6.0,1.0,1.32,1.09,-1.09,18.8,11.268873243134935,-1.73343082587259,21.807145226799253,31.27321323694902,34.67703571223001
ST,2025-07-06,82.4,-2.33,5.1,"Friedl, TJ",670770,554430,field_out,hit_into_play,,,,,8.0,TJ Friedl flies out to right fielder Nick Castellanos.,R,L,R,PHI,CIN,X,9,fly_ball,0,1,2025,1.36,0.12,-0.11,1.83,,,,0,4,Top,159.54,76.32,,,,,2.42182163354223,-119.97134878278004,-1.1279443758255427,12.60107669937129,24.294124684617195,-31.01554479105183,3.24,1.52,315.0,89.3,38.0,83.2,2782.0,6.9,777217,592663,547180,681082,664761,607208,596146,669016,592206,53.64,0.014,0.018,0.0,1.0,0,0,3.0,23,2,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,64.0,0.027,-0.22,72.4,7.2,0.034,0.22,89.3,0,0,0.5,0.5,35,29,35,30,2,1,6.0,1.0,6.0,1.0,3.25,-1.36,1.36,20.5,16.208072972079936,-10.270776118903235,31.140557835159026,35.434226334638964,48.03238502385253
FF,2025-07-06,96.5,-2.16,5.2,"Friedl, TJ",670770,554430,field_out,hit_into_play,,,,,1.0,TJ Friedl flies out to right fielder Nick Castellanos.,R,L,R,PHI,CIN,X,9,fly_ball,1,1,2025,-1.22,1.27,-0.42,3.17,,,,0,1,Top,174.47,61.99,,,,,7.513247409575227,-140.26541512835743,-2.700163570823808,-17.8377201346676,34.97300253697777,-15.040403607767066,3.24,1.52,358.0,90.9,34.0,97.5,2427.0,7.1,777217,592663,547180,681082,664761,607208,596146,669016,592206,53.36,0.029,0.038,0.0,1.0,0,0,3.0,1,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,227.0,0.022,-0.251,69.1,6.6,0.066,0.251,90.9,0,0,0.5,0.5,35,29,35,30,1,0,6.0,1.0,6.0,1.0,1.2,1.22,-1.22,21.7,14.43832667730558,-5.415118750719545,22.41828003846461,37.42812696854645,41.66771918535808
SL,2025-07-05,87.8,-2.07,6.12,"Friedl, TJ",670770,605447,field_out,hit_into_play,,,,,5.0,TJ Friedl lines out to left fielder Otto Kemp.,R,L,R,PHI,CIN,X,7,line_drive,1,0,2025,0.35,0.02,-0.23,2.07,668715.0,,,2,6,Top,65.63,83.21,,,,,3.803309998731424,-127.75472684897431,-3.7402513228233065,3.0045159645225312,28.57258020368871,-31.30465216215331,3.24,1.52,323.0,95.1,21.0,89.6,2007.0,7.6,777233,592663,547180,624641,664761,607208,805249,679032,592206,52.93,0.249,0.291,0.0,1.0,0,0,3.0,45,2,Slider,1,1,1,1,1,1,1,1,Standard,Standard,77.0,0.06,-0.303,69.3,6.4,0.471,0.303,95.1,0,0,0.514,0.486,32,29,32,30,1,0,1.0,1.0,3.0,1.0,2.95,-0.35,0.35,50.6,1.7054600063021548,7.692229844552456,30.97313523080891,36.85080344012273,32.752250409762404
SL,2025-07-05,84.5,3.63,5.44,"Friedl, TJ",670770,621381,single,hit_into_play,,,,,5.0,TJ Friedl singles on a line drive to right fielder Nick Castellanos.,R,L,L,PHI,CIN,X,9,line_drive,1,2,2025,-0.63,0.13,0.0,2.2,,,,1,9,Top,174.6,91.35,,,,,-7.196675352078729,-122.88433609949035,-1.4129532144713235,-4.899829064240657,25.08777960210593,-30.81391707380009,3.24,1.52,181.0,97.8,9.0,84.2,2855.0,6.2,777233,592663,547180,624641,664761,607208,596146,679032,592206,54.33,0.629,0.595,0.9,1.0,1,0,4.0,67,5,Slider,5,1,1,5,1,5,1,5,Standard,Standard,308.0,-0.008,0.489,66.7,6.5,0.712,-0.489,97.8,4,-4,0.995,0.005,33,29,34,30,1,1,3.0,1.0,3.0,1.0,3.08,-0.63,-0.63,32.1,7.71714208490791,-4.200024641698496,28.79660599392158,34.18823662005568,41.083728123740045
SI,2025-07-04,93.9,-1.65,5.99,"Friedl, TJ",670770,605452,single,hit_into_play,,,,,6.0,TJ Friedl singles on a line drive to center fielder Johan Rojas. Santiago Espinal to 3rd.,R,L,R,PHI,CIN,X,8,line_drive,1,0,2025,-1.23,0.66,0.28,2.14,,,669289.0,0,4,Top,139.85,92.36,,,,,7.748954282084133,-136.5466737868692,-5.783696556272552,-17.08045811312848,27.00851233715075,-22.801498047441456,3.24,1.52,224.0,96.8,11.0,94.5,2091.0,6.5,777255,592663,547180,624641,664761,607208,805249,679032,592206,54.04,0.869,0.832,0.9,1.0,1,0,4.0,35,2,Sinker,4,6,6,4,6,4,6,4,Strategic,Standard,214.0,-0.067,0.43,68.5,6.3,1.032,-0.43,96.8,-2,2,0.235,0.765,32,29,32,30,1,2,6.0,2.0,5.0,1.0,1.9,1.23,-1.23,35.8,-2.665316215474573,1.7591323112827049,36.56481686405862,30.75073062140794,31.43877080519836
FF,2025-07-04,96.0,2.36,6.13,"Friedl, TJ",670770,666200,field_out,hit_into_play,,,,,8.0,TJ Friedl flies out to center fielder Johan Rojas.,R,L,L,PHI,CIN,X,8,fly_ball,0,1,2025,1.0,1.14,0.07,1.84,,,,0,1,Top,112.21,101.37,,,,,-8.26197113770541,-139.2973157890966,-8.230215273130318,14.886186794418922,32.15923767387161,-15.601454551728123,3.24,1.52,247.0,75.2,39.0,95.1,2113.0,6.0,777255,592663,547180,624641,664761,607208,805249,679032,592206,54.5,0.16,0.157,0.0,1.0,0,0,3.0,1,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,132.0,0.022,-0.22,67.7,7.1,0.21,0.22,88.0,0,0,0.5,0.5,27,29,28,30,1,0,6.0,2.0,5.0,1.0,1.35,1.0,1.0,38.6,12.225085633649307,-10.6573050632234,37.817082268738055,32.71853620287495,39.11077034647628
