pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2025-07-23,92.7,-1.5,6.0,"Polanco, Jorge",593871,682990,field_out,hit_into_play,,,,,2.0,Jorge Polanco flies out to left fielder Isaac Collins.,R,L,R,SEA,MIL,X,7,fly_ball,1,1,2025,-1.06,0.43,-0.16,2.95,,,677594.0,2,6,Bot,86.36,121.54,,,,,5.749654352131927,-135.0492598789707,-3.053636008488356,-14.157625543611234,24.86411159326596,-26.46743864468444,3.32,1.57,219.0,92.8,55.0,93.4,2060.0,6.3,777024,661388,672012,668930,678011,687401,686555,663368,694192,54.21,0.006,0.005,0.0,1.0,0,0,3.0,54,3,Sinker,2,7,2,7,7,2,2,7,Infield shade,Standard,208.0,-0.009,-0.256,72.5,7.0,0.007,0.256,92.8,-5,-5,0.037,0.037,24,31,25,32,3,2,5.0,1.0,6.0,1.0,2.18,1.06,-1.06,48.2,7.393835847011602,-8.576848193344839,24.817549949803805,40.48844255137847,28.636171038585807
FC,2025-07-23,91.7,-1.7,6.17,"Polanco, Jorge",593871,682990,field_out,hit_into_play,,,,,5.0,Jorge Polanco flies out to center fielder Blake Perkins.,R,L,R,SEA,MIL,X,8,fly_ball,3,1,2025,0.17,0.88,0.05,2.32,,,,0,4,Bot,141.33,62.79,,,,,4.063616954048385,-133.57113642957395,-5.88711509553975,1.311952614187071,23.138434624960603,-20.64378677292274,3.32,1.57,340.0,96.3,38.0,92.4,2278.0,6.2,777024,661388,672012,668930,678011,687401,686555,663368,694192,54.29,0.069,0.116,0.0,1.0,0,0,3.0,34,5,Cutter,2,5,2,5,5,2,2,5,Infield shade,Standard,198.0,-0.023,-0.439,75.4,7.3,0.228,0.439,96.3,-3,-3,0.203,0.203,24,31,25,32,2,1,5.0,1.0,6.0,1.0,1.78,-0.17,0.17,51.7,9.363378777198225,-3.280567648561104,32.331930184936965,38.37472377243455,30.490383857292464
FF,2025-07-23,94.2,-0.73,5.82,"Polanco, Jorge",593871,668964,field_out,hit_into_play,,,,,1.0,Jorge Polanco flies out to left fielder Isaac Collins.,R,L,R,SEA,MIL,X,7,fly_ball,0,0,2025,-0.65,1.49,-0.78,3.0,,,,0,9,Bot,70.37,128.03,,,,,1.3184866767856434,-137.2938911093915,-5.026447713479277,-8.488299739542047,28.34529488234857,-12.417985784740992,3.32,1.57,225.0,84.9,54.0,95.5,2366.0,6.8,777024,606992,672012,668930,702332,687401,686555,663368,694192,53.69,0.026,0.033,0.0,1.0,0,0,3.0,78,1,4-Seam Fastball,2,10,2,10,10,2,2,10,Strategic,Standard,197.0,0.0,-0.259,70.0,6.9,0.044,0.259,88.0,-8,-8,0.001,0.001,26,31,27,32,1,3,67.0,1.0,2.0,1.0,1.06,0.65,-0.65,61.8,4.682272733051661,5.04983728403243,24.44025124330881,46.316933750291184,24.38635468215287
SI,2025-07-23,94.0,-1.69,6.17,"Polanco, Jorge",593871,682990,double,hit_into_play,,,,,4.0,Jorge Polanco doubles (14) on a sharp line drive to right fielder Jackson Chourio.,R,L,R,SEA,MIL,X,9,line_drive,2,0,2025,-0.94,0.8,-0.28,2.47,,,,0,2,Bot,201.16,133.13,,,,,5.753986467870831,-136.76257077486835,-5.659124591959581,-13.08494385534804,30.00739147024012,-21.09321328696095,3.32,1.57,188.0,108.0,11.0,94.0,2093.0,6.3,777024,661388,672012,668930,678011,687401,686555,663368,694192,54.2,0.957,0.974,1.25,1.0,1,1,5.0,14,3,Sinker,0,2,0,2,2,0,0,2,Infield shade,Standard,215.0,0.066,0.599,76.8,7.8,1.287,-0.599,108.0,-2,-2,0.331,0.331,24,31,25,32,1,0,5.0,1.0,6.0,1.0,1.78,0.94,-0.94,48.8,17.46088424553925,-18.21875269390436,23.722967344632643,40.65257027864442,36.92274985915638
SI,2025-07-22,97.3,2.27,6.16,"Polanco, Jorge",593871,657649,field_out,hit_into_play,,,,,7.0,Jorge Polanco flies out to center fielder Jackson Chourio.,R,R,L,SEA,MIL,X,8,fly_ball,3,1,2025,1.16,1.11,-0.44,1.84,,,,0,7,Bot,132.51,114.41,,,,,-9.827351734797414,-141.12008519698628,-8.551504755715685,17.665676082298333,31.56007878274452,-15.490613339207828,3.31,1.57,214.0,84.9,56.0,96.7,2446.0,6.1,777035,661388,683734,668930,702332,687401,592885,694192,686555,54.38,0.023,0.025,0.0,1.0,0,0,3.0,47,5,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,151.0,-0.018,-0.439,70.4,7.2,0.035,0.439,88.0,1,1,0.794,0.794,31,31,31,32,1,2,3.0,1.0,4.0,1.0,1.31,1.16,-1.16,35.4,9.05394306077419,-19.08174358667653,38.88707617522901,29.960683395323,36.40549774626248
CU,2025-07-21,81.4,0.47,6.43,"Polanco, Jorge",593871,676879,single,hit_into_play,,,,,5.0,Jorge Polanco singles on a line drive to right fielder Jackson Chourio.,R,R,L,SEA,MIL,X,9,line_drive,1,1,2025,-0.91,-1.5,-0.19,2.58,,,,1,7,Bot,153.28,103.06,,,,,0.2530725686907192,-118.40619596837615,0.8725605169089894,-8.507282846679004,25.9461216951148,-46.520444114213085,3.31,1.57,156.0,91.1,10.0,79.3,2832.0,5.2,777050,661388,683734,668930,678011,687401,686555,663368,694192,55.34,0.56,0.504,0.9,1.0,1,0,4.0,50,3,Curveball,0,4,0,4,4,0,0,4,Standard,Standard,338.0,0.019,0.425,64.6,6.0,0.599,-0.425,91.1,-4,-4,0.047,0.047,27,31,27,32,1,2,2.0,1.0,4.0,1.0,4.98,-0.91,0.91,54.4,-5.3500934071379,4.373401637816211,36.035508180328826,30.802776062071253,21.243032843161465
FF,2025-07-20,97.7,-1.84,6.25,"Polanco, Jorge",593871,686613,single,hit_into_play,,,,,2.0,Jorge Polanco singles on a line drive to right fielder Cam Smith. Miles Mastrobuoni scores. Julio Rodríguez scores. Cal Raleigh to 3rd.,R,L,R,SEA,HOU,X,9,line_drive,2,2,2025,-0.78,1.42,-0.14,3.03,670156.0,677594.0,663728.0,2,3,Bot,167.22,113.05,,,,,6.426680863675957,-141.98921514114764,-6.463918042072006,-12.005082045127706,33.33180480402049,-11.655078834114876,3.29,1.55,193.0,106.3,11.0,98.3,2248.0,6.7,777067,673237,572233,514888,694376,643289,669450,666211,701358,53.76,0.943,0.936,0.9,1.0,1,0,4.0,25,5,4-Seam Fastball,0,0,0,0,0,2,2,0,Standard,Standard,204.0,0.192,0.551,71.0,6.7,1.227,-0.551,106.3,0,0,0.58,0.58,26,31,27,32,2,1,7.0,1.0,6.0,1.0,0.98,0.78,-0.78,60.4,7.920200268182417,-6.459337368518319,21.912025121238937,37.98084663379736,27.665061160721343
FF,2025-07-20,91.4,2.54,5.48,"Polanco, Jorge",593871,687911,field_out,hit_into_play,,,,,4.0,Jorge Polanco flies out to left fielder Taylor Trammell.,R,R,L,SEA,HOU,X,7,fly_ball,2,1,2025,0.53,1.0,-0.32,2.74,,,668227.0,2,7,Bot,93.0,56.01,,,,,-8.398101260945648,-132.94923394611848,-3.2696692624931707,7.920512873111951,23.911828903334783,-19.74425857412121,3.29,1.55,362.0,96.6,33.0,92.5,2002.0,6.6,777067,673237,572233,514888,694376,643289,666211,676801,701358,53.92,0.206,0.365,0.0,1.0,0,0,5.0,66,4,4-Seam Fastball,3,9,3,9,9,3,3,9,Standard,Standard,148.0,-0.004,-0.309,67.6,6.6,0.69,0.309,96.6,-6,-6,0.011,0.011,28,31,29,32,1,3,1.0,1.0,2.0,1.0,1.7,0.53,-0.53,35.5,1.9492592176245809,-12.512094130585648,30.608656108512527,30.872951184218653,29.49474988814594
SL,2025-07-19,83.2,-2.43,4.75,"Polanco, Jorge",593871,621121,single,hit_into_play,,,,,7.0,Jorge Polanco singles on a line drive to center fielder Chas McCormick. Randy Arozarena to 3rd.,R,L,R,SEA,HOU,X,8,line_drive,3,2,2025,1.36,0.13,-0.28,1.92,,,668227.0,2,3,Bot,153.54,101.9,,,,,2.2326033302310924,-121.15181835288776,-0.2936467882663172,12.983969370699008,23.449538878582228,-31.09164955925996,3.29,1.55,301.0,109.8,13.0,82.8,2923.0,6.0,777086,605170,572233,694728,643289,670097,514888,676801,701358,54.53,0.817,0.829,0.9,1.0,1,0,5.0,29,6,Slider,1,1,1,1,1,1,1,1,Infield shade,Standard,71.0,0.029,0.322,,,1.135,-0.322,109.8,0,0,0.526,0.526,31,31,32,32,2,1,8.0,6.0,34.0,1.0,3.16,-1.36,1.36,20.1,,,,,
FF,2025-07-19,93.4,-2.01,5.64,"Polanco, Jorge",593871,687473,field_out,hit_into_play,,,,,1.0,Jorge Polanco flies out to center fielder Chas McCormick.,R,L,R,SEA,HOU,X,8,fly_ball,3,1,2025,-0.44,1.45,-0.61,2.85,,,,2,5,Bot,123.24,51.87,,,,,4.575050345844959,-135.88097199245533,-4.644218657257493,-6.454175933567288,29.450724247043187,-13.368071514873872,3.29,1.55,364.0,96.9,30.0,93.5,2400.0,6.4,777086,605170,572233,694728,643289,670097,514888,676801,701358,54.14,0.274,0.476,0.0,1.0,0,0,5.0,48,5,4-Seam Fastball,4,2,4,2,2,4,4,2,Standard,Standard,211.0,-0.006,-0.414,69.8,7.0,0.881,0.414,96.9,2,2,0.795,0.795,26,31,26,32,1,2,8.0,6.0,1.0,1.0,1.16,0.44,-0.44,41.8,10.292917677084322,-0.9449900176671744,23.623589948516653,44.95145703201391,25.479256769318013
FF,2025-07-19,99.1,-2.47,5.69,"Polanco, Jorge",593871,650556,field_out,hit_into_play,,,,,13.0,Jorge Polanco flies out to right fielder Cam Smith. Randy Arozarena to 3rd.,R,L,R,SEA,HOU,X,9,fly_ball,1,2,2025,-0.85,1.41,0.0,1.38,,668227.0,,0,8,Bot,166.61,73.47,,,,,8.719650569860372,-143.7342833337663,-9.613675874645711,-13.89735158213032,34.553179194973744,-10.492208264213724,3.29,1.55,326.0,90.6,29.0,98.9,2231.0,6.4,777086,605170,572233,694728,643289,670097,514888,676801,701358,54.08,0.069,0.089,0.0,1.0,0,0,3.0,71,4,4-Seam Fastball,4,5,4,5,5,4,4,5,Standard,Standard,211.0,-0.021,-0.192,71.9,7.9,0.149,0.192,90.6,-1,-1,0.471,0.471,28,31,28,32,1,3,7.0,6.0,1.0,1.0,0.93,0.85,-0.85,39.9,13.4502685461027,-13.239420640489945,36.1973201640458,37.785291003995525,35.14009125679765
SL,2025-07-12,89.0,-2.34,5.56,"Polanco, Jorge",593871,663554,double,hit_into_play,,,,,8.0,Jorge Polanco doubles (13) on a line drive to right fielder Wenceel Pérez. Randy Arozarena to 3rd.,R,L,R,DET,SEA,X,9,line_drive,0,1,2025,0.2,0.42,-0.21,2.02,,,668227.0,2,3,Top,219.95,105.95,,,,,4.878128309449643,-129.73457759397922,-3.701826666614759,1.4813033438181962,22.468439057434832,-26.883519133522864,3.28,1.57,198.0,88.1,13.0,91.0,2214.0,7.0,777145,668670,679529,650402,656716,700242,682985,663837,672761,53.48,0.866,0.864,1.25,1.0,1,1,4.0,25,2,Slider,1,3,3,1,3,1,3,1,Infield shade,Standard,186.0,-0.026,0.959,76.3,7.9,1.05,-0.959,88.1,-2,2,0.299,0.701,28,31,28,32,2,1,7.0,1.0,10.0,1.0,2.41,-0.2,0.2,40.3,12.385608466140976,-17.507740146648622,27.877182881931265,40.179549644974,38.310286281855696
FF,2025-07-12,98.1,-1.74,5.78,"Polanco, Jorge",593871,672578,field_out,hit_into_play,,,,,2.0,Jorge Polanco flies out to center fielder Matt Vierling.,R,L,R,DET,SEA,X,8,fly_ball,2,2,2025,-0.49,1.3,-0.09,2.8,641487.0,,663728.0,2,9,Top,113.9,74.66,,,,,5.667133413323216,-142.81465340098492,-5.7179519784231525,-7.932323268805201,29.333055389961014,-13.18558438424362,3.28,1.57,311.0,88.1,29.0,99.7,2447.0,6.9,777145,668670,679529,650402,656716,700242,682985,663837,672761,53.57,0.06,0.08,0.0,1.0,0,0,3.0,91,5,4-Seam Fastball,7,15,15,7,15,7,15,7,Standard,Standard,213.0,0.0,-0.224,72.0,6.8,0.132,0.224,88.1,-8,8,0.001,0.999,28,31,28,32,1,5,1.0,1.0,7.0,1.0,1.04,0.49,-0.49,36.5,4.433587946128692,4.080073072571192,27.63178303996989,37.254010511625744,22.701938292372315
CH,2025-07-12,86.0,1.92,5.93,"Polanco, Jorge",593871,608650,field_out,hit_into_play,,,,,8.0,Jorge Polanco flies out to left fielder Riley Greene.,R,R,L,DET,SEA,X,7,fly_ball,3,2,2025,0.93,-0.04,-0.22,2.02,,,668227.0,0,7,Top,71.51,99.09,,,,,-6.953316962563122,-125.19735630400744,-3.0232813226912985,11.049247570388545,21.533255101709496,-32.27724258141944,3.28,1.57,281.0,91.1,48.0,86.6,996.0,6.3,777145,668670,679529,650402,656716,700242,682985,663837,672761,54.19,0.001,0.0,0.0,1.0,0,0,3.0,60,7,Changeup,4,8,8,4,8,4,8,4,Standard,Standard,112.0,0.007,-0.314,69.2,7.4,0.001,0.314,91.1,-4,4,0.046,0.954,34,31,34,32,1,3,3.0,1.0,9.0,1.0,3.09,0.93,-0.93,45.9,10.974502535148508,-22.954360996577773,32.48233261002318,33.02327230146208,42.44506645419942
SL,2025-07-11,93.6,1.93,5.96,"Polanco, Jorge",593871,669373,single,hit_into_play,,,,,14.0,Jorge Polanco singles on a line drive to left fielder Riley Greene.,R,R,L,DET,SEA,X,7,line_drive,2,2,2025,-0.18,0.52,0.27,1.27,,,,2,2,Top,87.08,103.1,,,,,-3.882995620363444,-136.34588216120108,-7.657347878326886,-1.6134358565346305,23.88452502746692,-24.367316517602397,3.29,1.57,225.0,82.5,15.0,94.6,2203.0,6.4,777161,693307,679529,650402,656716,595879,682985,678009,672761,54.13,0.94,0.914,0.9,1.0,1,0,4.0,9,8,Slider,0,0,0,0,0,0,0,0,Standard,Standard,158.0,-0.014,0.362,71.0,7.4,1.097,-0.362,88.0,0,0,0.54,0.46,28,31,29,32,1,0,5.0,1.0,9.0,1.0,2.03,-0.18,0.18,46.2,5.330233726340233,-13.736156521323338,37.15096432936774,37.34066909013143,34.63662985398376
SI,2025-07-11,94.9,-2.73,5.37,"Polanco, Jorge",593871,669724,field_out,hit_into_play,,,,,5.0,Jorge Polanco flies out sharply to right fielder Wenceel Pérez.,R,L,R,DET,SEA,X,9,fly_ball,2,0,2025,-1.32,0.34,-0.09,2.6,,,641598.0,1,6,Top,166.34,85.13,,,,,9.799967565405966,-138.02782333546634,-2.4050055852076184,-18.897142090785355,27.32770547040688,-27.45141748386778,3.29,1.57,300.0,101.3,50.0,94.9,2064.0,6.1,777161,693307,679529,650402,656716,595879,682985,678009,672761,54.4,0.017,0.025,0.0,1.0,0,0,3.0,44,3,Sinker,1,4,4,1,4,1,4,1,Infield shade,Standard,241.0,0.013,-0.359,75.2,7.3,0.042,0.359,101.3,-3,3,0.127,0.873,27,31,27,32,1,2,4.0,1.0,2.0,1.0,2.17,1.32,-1.32,30.7,10.951285475043392,-8.915631332769234,26.290682831579108,38.33516990329065,32.07858209746468
