pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FC,2025-07-02,88.1,-1.45,4.7,"Urshela, Gio",570482,670955,single,hit_into_play,,,,,4.0,Gio Urshela singles on a line drive to center fielder Chandler Simpson. Austin Wynns scores.,R,R,R,TB,ATH,X,8,line_drive,1,1,2025,-0.02,0.78,-0.54,2.69,,642851.0,,0,9,Top,111.47,101.23,,,,,2.234668690623816,-128.35443090723632,-0.4309084770259987,-0.6210929700084311,25.320782496532907,-23.690503428137514,3.42,1.63,248.0,75.4,24.0,88.2,2618.0,6.2,777271,642136,666018,664040,691406,670764,663968,802415,666139,54.33,0.883,0.803,0.9,1.0,1,0,4.0,67,3,Cutter,6,3,3,6,4,6,4,6,Standard,Standard,196.0,-0.072,0.541,69.3,7.1,0.937,-0.541,88.0,3,-3,0.927,0.073,27,33,27,34,1,1,2.0,5.0,2.0,7.0,2.14,0.02,0.02,17.4,11.870574913004686,-0.9012573677779668,32.94861058107118,29.994769568813872,34.49315553227386
SI,2025-06-27,91.5,-2.61,5.56,"Urshela, Gio",570482,701542,field_out,hit_into_play,,,,,4.0,Gio Urshela lines out to center fielder Trent Grisham.,R,R,R,NYY,ATH,X,8,line_drive,0,0,2025,-0.98,0.32,-0.36,2.68,,,,1,4,Top,153.7,85.28,,,,,7.836022008127796,-133.0112238409417,-2.068444513153955,-13.370876109949656,28.86366623638289,-28.07632185834425,3.43,1.62,292.0,88.0,26.0,92.0,2364.0,6.7,777337,700250,502671,518934,665862,683011,641355,663757,592450,53.83,0.1,0.115,0.0,1.0,0,0,3.0,28,1,Sinker,2,0,0,2,0,2,0,2,Standard,Standard,227.0,0.018,-0.254,73.0,6.9,0.177,0.254,88.0,2,-2,0.764,0.236,26,33,26,34,2,1,5.0,1.0,5.0,5.0,2.41,0.98,0.98,23.8,11.761226736333851,5.706233048453089,31.689563902892782,32.233072837107535,34.004613007227015
FC,2025-06-26,88.8,1.39,5.85,"Urshela, Gio",570482,663947,field_out,hit_into_play,,,,,13.0,Gio Urshela lines out to left fielder Riley Greene.,R,R,L,DET,ATH,X,7,line_drive,0,0,2025,-0.22,0.38,-1.02,1.71,,,649966.0,2,7,Top,96.34,90.21,,,,,-5.470249795170374,-129.19925163158837,-4.94150303102358,-1.393672882435797,25.340293027703147,-27.12273942875328,3.44,1.63,281.0,83.7,23.0,89.5,2296.0,6.6,777351,668670,679529,650402,656716,595879,682985,678009,672761,53.93,0.306,0.275,0.0,1.0,0,0,3.0,49,1,Cutter,3,0,0,3,0,3,0,3,Standard,Standard,179.0,0.02,-0.271,75.2,7.4,0.365,0.271,88.0,3,-3,0.926,0.074,29,33,29,34,1,2,2.0,4.0,6.0,1.0,2.5,-0.22,0.22,43.5,3.213329567514634,-3.9672130974549646,45.321726957927,25.900404893901992,36.95535275337719
FF,2025-06-22,92.1,-1.73,5.77,"Urshela, Gio",570482,677944,single,hit_into_play,,,,,13.0,Gio Urshela singles on a sharp line drive to left fielder Steven Kwan.,R,R,R,ATH,CLE,X,7,line_drive,1,1,2025,-1.07,0.89,-0.17,1.32,,,,1,7,Bot,103.23,68.18,,,,,6.297781370977674,-133.9050123920855,-7.424376785619543,-14.211454870518974,27.960710749408644,-20.01062730421971,3.45,1.63,266.0,100.6,11.0,92.4,2225.0,6.4,777400,595978,700932,682657,608070,672356,680757,657041,666134,54.07,0.911,0.89,0.9,1.0,1,0,4.0,55,3,4-Seam Fastball,0,3,0,3,3,0,0,3,Strategic,Standard,232.0,0.031,0.425,72.0,7.5,1.147,-0.425,100.6,-3,-3,0.091,0.091,26,33,26,34,3,2,5.0,4.0,6.0,4.0,1.79,1.07,1.07,33.8,6.458847674325744,2.1840882605604777,44.50158453694607,33.18709407614391,35.08458169580487
FF,2025-06-22,93.8,-1.7,5.84,"Urshela, Gio",570482,677944,field_out,hit_into_play,,,,,6.0,Gio Urshela flies out to center fielder Lane Thomas.,R,R,R,ATH,CLE,X,8,fly_ball,0,0,2025,-1.08,1.45,0.48,2.42,,,,0,5,Bot,141.73,48.08,,,,,8.050474898764081,-136.24008895612053,-6.306856657564767,-15.241429474331262,31.566713552338147,-12.943822894220348,3.45,1.63,375.0,97.5,25.0,94.0,2373.0,6.7,777400,595978,700932,682657,608070,672356,680757,657041,666134,53.85,0.397,0.59,0.0,1.0,0,0,5.0,39,1,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,221.0,-0.025,-0.259,71.9,7.6,1.024,0.259,97.5,-3,-3,0.179,0.179,26,33,26,34,2,1,5.0,4.0,6.0,4.0,1.17,1.08,1.08,37.3,16.998942813752738,-0.8681082087710966,32.20584702000721,42.5817429935876,33.9761421749134
ST,2025-06-17,78.9,-2.06,5.28,"Urshela, Gio",570482,669920,single,hit_into_play,,,,,14.0,Gio Urshela singles on a line drive to center fielder Jake Meyers. Brent Rooker scores. Nick Kurtz to 3rd.,R,R,R,ATH,HOU,X,8,line_drive,1,0,2025,1.42,-0.06,0.69,1.24,667670.0,701762.0,,0,7,Bot,113.83,97.86,,,,,3.3551470346501024,-114.78051108007348,-1.7955444456686631,11.76978575327526,23.670817644433185,-32.5476758528601,3.44,1.62,174.0,74.9,14.0,78.9,2624.0,6.6,777469,673237,572233,641645,670623,643289,669450,676694,701358,53.92,0.466,0.419,0.9,1.0,1,0,4.0,65,2,Sweeper,0,11,0,11,11,1,1,11,Standard,Standard,67.0,0.002,0.474,76.7,8.0,0.466,-0.474,88.0,-11,-11,0.002,0.002,32,33,32,34,3,0,33.0,26.0,17.0,1.0,3.76,-1.42,-1.42,17.6,14.63044430721081,-1.5009004665078012,41.40936984401132,43.67722452892549,36.27132548412585
SL,2025-06-17,85.3,1.18,6.36,"Urshela, Gio",570482,656986,double,hit_into_play,,,,,13.0,Gio Urshela doubles (10) on a sharp fly ball to center fielder Jake Meyers.,R,R,L,ATH,HOU,X,8,fly_ball,1,2,2025,-0.4,0.14,-0.47,1.48,,,,2,9,Bot,100.01,37.44,,,,,-3.057574831054324,-124.12588300476855,-5.463840291635291,-3.5367285744415047,25.47315312052352,-29.790987271702537,3.44,1.62,403.0,102.1,24.0,85.4,2357.0,6.4,777469,673237,572233,641645,670623,643289,669450,676694,701358,54.07,0.631,1.036,1.25,1.0,1,1,6.0,84,4,Slider,3,13,3,13,13,3,3,13,Standard,Standard,224.0,0.0,0.657,72.5,7.6,1.89,-0.657,102.1,-10,-10,0.001,0.001,30,33,30,34,1,1,2.0,26.0,3.0,1.0,3.0,-0.4,0.4,56.7,4.457971736595493,-3.003084024329961,47.891402103228735,29.32920146483405,37.11652271271275
SI,2025-08-13,94.5,-2.04,5.81,"Urshela, Gio",570482,656876,single,hit_into_play,,,,,4.0,Gio Urshela singles on a line drive to left fielder Jake Mangum. Colby Thomas scores. Darell Hernaiz to 2nd.,R,R,R,ATH,TB,X,7,line_drive,1,1,2025,-1.21,1.04,-0.49,2.47,,687515.0,687231.0,1,5,Bot,94.26,85.14,,,,,6.750336720596081,-137.34881807583108,-5.289178109469025,-16.854251696633337,32.968920814016,-18.082832407155827,3.48,1.66,249.0,88.4,16.0,94.4,2504.0,6.5,776751,676439,650490,664040,691406,673490,663968,671976,666139,54.04,0.971,0.893,0.9,1.0,1,0,4.0,41,3,Sinker,1,6,1,6,6,2,2,6,Standard,Standard,206.0,0.056,0.492,74.3,7.4,1.082,-0.492,88.4,-5,-5,0.092,0.092,29,33,30,34,2,1,5.0,1.0,7.0,,1.54,1.21,1.21,53.9,16.711010575890732,-3.756671376136956,36.398523079249344,31.56533387709909,30.795376213700333
FF,2025-08-12,97.9,-1.34,5.88,"Urshela, Gio",570482,669358,field_out,hit_into_play,,,,,6.0,Gio Urshela lines out to right fielder Jake Mangum.,R,R,R,ATH,TB,X,9,line_drive,1,2,2025,-0.85,1.3,0.45,2.81,,,,0,3,Bot,185.38,96.63,,,,,6.781403990567341,-142.26693389496023,-5.763900829670228,-13.100586748563078,34.7755175295201,-13.40297961728047,3.48,1.66,294.0,93.1,19.0,97.7,2528.0,6.4,776762,663743,650490,664040,691406,673490,802415,677592,663968,54.12,0.429,0.462,0.0,1.0,0,0,4.0,18,4,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,217.0,-0.02,-0.189,,,0.652,0.189,93.1,1,1,0.673,0.673,26,33,26,34,1,0,6.0,2.0,7.0,1.0,1.1,0.85,0.85,34.4,,,,,
SL,2025-08-09,82.9,-1.07,6.14,"Urshela, Gio",570482,687064,field_out,hit_into_play,,,,,14.0,Gio Urshela lines out to right fielder Jeremiah Jackson.,R,R,R,BAL,ATH,X,9,line_drive,1,2,2025,0.15,-0.13,0.84,2.15,,668709.0,649966.0,1,2,Top,187.12,103.32,,,,,4.0857773607258485,-120.64272483632917,-2.389172442283028,0.6479425185161016,23.51044246003869,-33.15916611211073,3.45,1.65,282.0,92.3,18.0,83.2,2003.0,6.5,776811,668939,691723,702616,676059,683002,666185,656185,669236,54.0,0.62,0.567,0.0,1.0,0,0,4.0,15,4,Slider,3,2,2,3,2,3,2,3,Standard,Standard,93.0,0.048,-0.171,,,0.758,0.171,92.3,1,-1,0.565,0.435,26,33,27,34,1,0,6.0,1.0,6.0,1.0,3.44,-0.15,-0.15,49.8,,,,,
SL,2025-08-09,91.4,-2.48,6.03,"Urshela, Gio",570482,656686,double,hit_into_play,,,,,3.0,Gio Urshela doubles (14) on a line drive to right fielder Jeremiah Jackson. Darell Hernaiz scores. Luis Urías scores.,R,R,R,BAL,ATH,X,9,line_drive,0,1,2025,0.49,0.33,0.32,3.16,687231.0,,649966.0,2,5,Top,205.83,120.15,,,,,6.025929147396511,-133.07497057419903,-2.0726883476779143,4.536826960144416,28.76992995289782,-28.00341116611933,3.45,1.65,278.0,96.8,17.0,91.6,2512.0,6.4,776811,668939,691723,702616,676059,683002,666185,656185,669236,54.12,0.526,0.541,1.25,1.0,1,1,4.0,42,2,Slider,3,8,8,3,10,3,10,3,Standard,Standard,167.0,-0.038,0.979,65.5,6.2,0.76,-0.979,96.8,-5,5,0.057,0.943,29,33,30,34,1,2,5.0,1.0,8.0,1.0,2.4,-0.49,-0.49,43.4,4.374583832221092,23.08425662106299,27.592146456564112,39.88364529528183,19.153059506737733
FC,2025-08-08,88.8,-2.56,6.04,"Urshela, Gio",570482,608372,field_out,hit_into_play,,,,,9.0,Gio Urshela lines out to right fielder Ryan Noda.,R,R,R,BAL,ATH,X,9,line_drive,0,1,2025,0.05,0.33,0.45,2.04,,,671732.0,0,7,Top,197.12,100.64,,,,,7.258007538275279,-129.20918172091686,-4.500056763383347,-0.7332360923210208,24.06104369268965,-27.7526673311848,3.42,1.64,300.0,97.5,18.0,89.1,2503.0,6.3,776831,668939,691723,702616,676059,683002,666185,656185,676116,54.24,0.403,0.441,0.0,1.0,0,0,4.0,49,2,Cutter,3,1,1,3,1,3,1,3,Standard,Standard,183.0,0.053,-0.2,72.7,7.2,0.65,0.2,97.5,2,-2,0.765,0.235,35,33,36,34,3,2,6.0,2.0,6.0,1.0,2.53,-0.05,-0.05,42.1,17.520127761239173,26.716801133092797,34.07585382473749,41.19674445750878,24.87790330688224
FF,2025-08-06,97.8,-2.11,6.23,"Urshela, Gio",570482,676917,field_out,hit_into_play,,,,,3.0,Gio Urshela flies out to right fielder Robert Hassell III.,R,R,R,WSH,ATH,X,9,fly_ball,3,2,2025,-0.32,1.28,0.45,3.19,,,,1,3,Top,191.04,107.52,,,,,7.686390898597504,-142.28714818393647,-5.754016155405953,-5.898134626217956,28.95737360756665,-13.587462152816402,3.4,1.62,278.0,86.4,41.0,99.0,2349.0,6.7,776850,656180,663993,657557,691781,682928,695578,696285,690987,53.81,0.009,0.013,0.0,1.0,0,0,3.0,14,13,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,205.0,0.018,-0.333,66.9,7.2,0.02,0.333,88.0,0,0,0.525,0.475,26,33,27,34,1,0,,1.0,5.0,2.0,1.08,0.32,0.32,45.2,17.09801568947222,5.462660456282106,27.009186672368237,42.89148073350564,27.933791680280297
FF,2025-08-05,95.7,2.45,5.69,"Urshela, Gio",570482,669022,double,hit_into_play,,,,,5.0,Gio Urshela doubles (13) on a sharp line drive to right fielder Daylen Lile.,R,R,L,WSH,ATH,X,9,line_drive,0,2,2025,0.68,1.42,0.24,2.44,,,,2,1,Top,177.39,62.78,,,,,-7.426622340253088,-139.0845481195067,-6.219603900068055,10.513332542551668,31.42181110113729,-12.562894768915031,3.39,1.61,368.0,102.4,21.0,96.6,2216.0,6.9,776865,686452,663993,671277,691781,682928,695578,696285,695734,53.64,0.566,0.744,1.25,1.0,1,1,5.0,8,3,4-Seam Fastball,0,5,5,0,5,0,5,0,Standard,Standard,141.0,-0.008,0.679,71.4,7.2,1.224,-0.679,102.4,-5,5,0.125,0.875,26,33,26,34,1,0,6.0,2.0,5.0,1.0,1.08,0.68,-0.68,41.9,7.809235219046968,8.999142114253457,35.53802872698828,37.534493979805504,28.019813310544595
CH,2025-08-05,80.4,2.28,4.45,"Urshela, Gio",570482,676571,single,hit_into_play,,,,,13.0,Gio Urshela singles on a line drive to left fielder James Wood. Tyler Soderstrom to 2nd.,R,R,L,WSH,ATH,X,7,line_drive,1,1,2025,1.29,-0.25,-0.86,1.36,,,691016.0,2,6,Top,65.9,113.42,,,,,-9.42093128057163,-116.73145564417518,0.4071836700268454,13.633049575349142,23.36102968209088,-34.82300677942278,3.39,1.61,140.0,88.9,11.0,80.3,1565.0,6.5,776865,686452,663993,671277,691781,682928,695578,696285,695734,54.02,0.603,0.547,0.9,1.0,1,0,4.0,53,3,Changeup,1,10,10,1,10,1,10,1,Standard,Standard,91.0,-0.001,0.361,64.4,7.6,0.664,-0.361,88.9,-9,9,0.004,0.996,28,33,29,34,1,3,,2.0,2.0,1.0,3.81,1.29,-1.29,19.3,11.792155749635896,-6.955346348655726,51.50913225157654,25.92691278874145,35.81543639745445
FF,2025-08-03,90.1,1.02,5.77,"Urshela, Gio",570482,669459,field_out,hit_into_play,,,,,4.0,Gio Urshela flies out to center fielder Alek Thomas.,R,R,L,ATH,AZ,X,8,fly_ball,1,0,2025,0.66,1.46,-0.5,2.61,,,,1,9,Bot,136.82,78.71,,,,,-5.160098737229885,-130.9980451214402,-4.934079432790228,8.777712767312245,30.459138066028437,-14.526692271583409,3.38,1.61,301.0,83.6,38.0,89.5,2259.0,6.2,776881,645444,682988,663731,677942,672695,664983,677950,682998,54.33,0.011,0.013,0.0,1.0,0,0,3.0,77,2,4-Seam Fastball,4,6,4,6,6,4,4,6,Standard,Standard,151.0,-0.029,-0.293,64.0,6.9,0.022,0.293,88.0,-2,-2,0.043,0.043,28,33,29,34,1,3,2.0,1.0,2.0,2.0,1.37,0.66,-0.66,43.7,13.258160796753202,6.53476685032933,37.39943374498774,28.8507800076895,30.736062879658597
