pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2025-07-25,86.3,-1.84,6.04,"Ramos, Heliot",671218,670329,field_out,hit_into_play,,,,,9.0,Heliot Ramos lines out to left fielder Brandon Nimmo.,R,R,R,SF,NYM,X,7,line_drive,1,0,2025,0.26,0.2,0.54,1.85,,,,1,7,Bot,86.53,66.59,,,,,5.064753584731694,-125.6941951630386,-4.167209597320794,1.7952901236707726,24.29472091413213,-29.38960200501359,3.18,1.52,341.0,98.6,19.0,85.6,2456.0,5.7,777004,682626,624413,682668,683146,596019,607043,621438,665742,54.83,0.314,0.382,0.0,1.0,0,0,4.0,59,2,Slider,1,6,1,6,6,1,1,6,Standard,Standard,164.0,-0.006,-0.293,75.9,7.9,0.601,0.293,98.6,-5,-5,0.024,0.024,31,25,31,26,1,3,3.0,2.0,3.0,1.0,2.84,-0.26,-0.26,41.1,16.239272693170065,-4.601256650252375,28.570536014647825,42.13876191543925,34.648274505436646
FF,2025-07-23,93.8,2.15,5.99,"Ramos, Heliot",671218,689266,single,hit_into_play,,,,,11.0,Heliot Ramos singles on a line drive to center fielder Michael Harris II. Luis Matos to 2nd.,R,R,L,ATL,SF,X,8,line_drive,2,2,2025,0.56,1.33,-0.38,3.42,,,682641.0,2,6,Top,120.33,90.24,,,,,-7.81695351229607,-136.52232294823284,-3.919676813821937,8.654824336694158,27.525965597542164,-14.80566608807016,3.18,1.53,267.0,92.9,14.0,94.5,2030.0,6.5,777041,669221,621566,645277,805373,669397,595777,671739,642201,54.0,0.969,0.906,0.9,1.0,1,0,4.0,49,5,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,134.0,-0.009,0.4,63.8,5.9,1.102,-0.4,92.9,-3,3,0.14,0.86,27,25,27,26,1,3,18.0,1.0,4.0,2.0,1.24,0.56,-0.56,36.8,2.820068742511042,7.277641269029522,21.44476622697521,30.52755671294324,23.150717477526683
ST,2025-07-22,82.8,-1.58,5.7,"Ramos, Heliot",671218,669721,sac_fly,hit_into_play,,,,,6.0,Heliot Ramos out on a sacrifice fly to center fielder Michael Harris II. Patrick Bailey scores.,R,R,R,ATL,SF,X,8,line_drive,1,0,2025,1.01,1.06,0.35,2.54,672275.0,682641.0,808982.0,1,2,Top,103.1,67.16,,,,,2.4559786586098244,-120.49297982014834,-2.781281302491655,9.328131892150498,24.589521855143246,-21.53301140079422,3.18,1.53,331.0,90.1,24.0,83.4,2246.0,6.8,777058,686948,621566,645277,805373,669397,595777,671739,660670,53.68,0.131,0.153,0.0,1.0,0,0,3.0,16,2,Sweeper,0,3,3,0,4,0,4,0,Standard,Standard,124.0,-0.007,-0.201,76.7,7.0,0.231,0.201,90.1,-3,3,0.157,0.843,28,25,28,26,2,1,9.0,1.0,,1.0,2.28,-1.01,-1.01,49.9,7.593672757808737,-12.618085661202038,28.445560402663236,39.83121005079868,32.97624651871942
CU,2025-07-22,85.1,-1.73,6.4,"Ramos, Heliot",671218,572955,field_out,hit_into_play,,,,,5.0,Heliot Ramos flies out to center fielder Michael Harris II.,R,R,R,ATL,SF,X,8,fly_ball,0,1,2025,0.75,-0.45,-0.18,2.39,,,,2,8,Top,129.37,58.89,,,,,2.123031712553154,-124.09517033245706,-2.2599245723866237,7.390968894219764,22.0508121006566,-36.68712727921151,3.18,1.53,347.0,95.2,41.0,84.7,3048.0,5.7,777058,686948,621566,645277,805373,669397,595777,671739,642201,54.81,0.023,0.035,0.0,1.0,0,0,3.0,69,2,Curveball,0,9,9,0,9,0,9,0,Standard,Standard,43.0,0.0,-0.217,74.3,7.2,0.072,0.217,95.2,-9,9,0.001,0.999,34,25,34,26,1,4,3.0,1.0,4.0,1.0,3.56,-0.75,-0.75,41.9,6.106945969615423,-10.364090933970846,29.523655522455897,33.77834941078956,30.01648761164501
FF,2025-07-22,90.1,-1.27,5.72,"Ramos, Heliot",671218,669721,single,hit_into_play,,,,,12.0,Heliot Ramos singles on a fly ball to right fielder Ronald Acuña Jr.,R,R,R,ATL,SF,X,9,fly_ball,0,1,2025,-0.51,1.62,0.33,3.32,,,,1,1,Top,191.82,98.39,,,,,5.105528469030276,-131.102899068816,-3.4607823923926486,-6.994509711696212,28.00307962026656,-13.01663344832311,3.18,1.53,373.0,97.8,24.0,91.0,2214.0,6.9,777058,686948,621566,645277,805373,669397,595777,671739,660670,53.62,0.389,0.565,0.9,1.0,1,0,5.0,2,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,205.0,-0.025,0.454,67.9,6.2,0.959,-0.454,97.8,0,0,0.522,0.478,28,25,28,26,1,0,9.0,1.0,,1.0,1.19,0.51,0.51,50.4,-0.0668306470917027,11.986145123011651,22.16977211475496,39.93908984449881,22.682111638848923
ST,2025-07-20,78.4,3.32,5.04,"Ramos, Heliot",671218,677865,double,hit_into_play,,,,,2.0,Heliot Ramos doubles (18) on a fly ball to center fielder Nathan Lukes.,R,R,L,TOR,SF,X,8,fly_ball,2,2,2025,-1.81,-0.27,-0.26,2.86,,,,0,7,Top,174.4,54.15,,,,,-4.416988366194148,-113.9818649731715,2.823152879307975,-14.551251486161972,25.24212396033173,-35.41564878380823,3.18,1.53,377.0,98.5,30.0,78.5,2628.0,6.8,777079,672386,665489,677870,676391,666182,694388,664770,680718,53.65,0.394,0.687,1.25,1.0,1,1,6.0,60,6,Sweeper,8,6,6,8,6,8,6,8,Standard,Standard,305.0,-0.086,0.744,74.3,6.5,1.305,-0.744,98.5,2,-2,0.824,0.176,28,25,28,26,1,3,7.0,1.0,2.0,1.0,4.05,-1.81,1.81,29.8,10.239097220141186,3.626656654247403,28.97257569503049,33.70847167110917,28.736804577231933
SI,2025-07-20,93.1,-2.05,5.83,"Ramos, Heliot",671218,621244,single,hit_into_play,,,,,11.0,Heliot Ramos singles on a line drive to left fielder Davis Schneider. Jung Hoo Lee scores.,R,R,R,TOR,SF,X,7,line_drive,2,2,2025,-1.34,1.14,-1.07,2.85,,808982.0,,0,1,Top,103.44,92.83,,,,,5.47065115503427,-135.38081225414314,-4.33096780468541,-17.725013505251262,31.716470741595565,-17.4778935794438,3.18,1.53,171.0,74.0,20.0,92.9,2004.0,6.4,777079,672386,665489,677870,676391,666182,676914,664702,680718,54.15,0.98,0.892,0.9,1.0,1,0,4.0,2,5,Sinker,0,0,0,0,1,0,1,0,Standard,Standard,225.0,-0.073,0.576,68.0,5.8,1.045,-0.576,88.0,0,0,0.44,0.56,31,25,31,26,1,0,7.0,1.0,5.0,1.0,1.51,1.34,1.34,41.7,0.8168626119543619,7.3573859090016915,37.36654534762735,22.611598521219967,23.72232997796427
SL,2025-07-20,85.6,-2.44,4.97,"Ramos, Heliot",671218,684320,field_out,hit_into_play,,,,,8.0,Heliot Ramos lines out to center fielder Nathan Lukes.,R,R,R,TOR,SF,X,8,line_drive,1,0,2025,0.6,0.1,0.15,1.79,,,,2,9,Top,119.37,83.03,,,,,4.9078177358110056,-124.54544380968456,-1.3088688124906227,4.973042515801504,29.56748818864057,-31.060744329702278,3.18,1.53,289.0,78.7,30.0,84.8,2537.0,6.2,777079,672386,665489,677870,676391,666182,694388,664770,680718,54.28,0.149,0.173,0.0,1.0,0,0,3.0,75,2,Slider,8,6,6,8,6,8,6,8,Standard,Standard,82.0,0.011,-0.298,79.4,8.1,0.239,0.298,88.0,2,-2,0.989,0.011,28,25,28,26,1,4,2.0,1.0,1.0,1.0,3.06,-0.6,-0.6,21.5,18.245444309187445,-22.57638138010007,31.641579500110755,38.20714081043673,42.7063887378487
SL,2025-07-19,82.0,1.87,6.15,"Ramos, Heliot",671218,641778,sac_fly,hit_into_play,,,,,7.0,Heliot Ramos out on a sacrifice fly to right fielder Addison Barger. Luis Matos scores.,R,R,L,TOR,SF,X,9,fly_ball,1,1,2025,-0.2,0.15,-0.47,1.92,682641.0,,,1,6,Top,168.08,87.06,,,,,-4.885439740121257,-119.40466382317553,-3.3082269021028354,-0.9822465678081242,21.77435336810388,-30.364183104177133,3.18,1.51,297.0,96.6,47.0,81.9,2267.0,6.0,777094,623168,665489,676391,695238,666182,694388,664770,680718,54.46,0.017,0.029,0.0,1.0,0,0,3.0,40,3,Slider,0,1,1,0,2,0,2,0,Infield shade,Standard,258.0,-0.032,-0.105,76.4,7.3,0.044,0.105,96.6,-1,1,0.272,0.728,30,25,30,26,3,2,10.0,1.0,5.0,1.0,3.22,-0.2,0.2,43.3,14.26674012100042,-9.240558299537645,37.8188188642738,30.695644621312248,35.3669571624842
SI,2025-07-18,90.9,-1.62,5.41,"Ramos, Heliot",671218,605135,single,hit_into_play,,,,,4.0,Heliot Ramos singles on a line drive to left fielder Joey Loperfido. Mike Yastrzemski to 2nd.,R,R,R,TOR,SF,X,7,line_drive,0,1,2025,-1.35,0.32,-0.38,2.17,,,573262.0,0,1,Top,98.83,118.97,,,,,5.994973865816339,-132.40789960703106,-2.9703145530865878,-17.200631333858073,25.48860654012618,-27.98019277826953,3.18,1.51,166.0,101.7,8.0,91.2,2003.0,6.2,777108,672386,665489,676391,695238,666182,694388,664770,680718,54.32,0.689,0.646,0.9,1.0,1,0,4.0,2,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,221.0,-0.052,0.512,77.8,7.2,0.789,-0.512,101.7,0,0,0.464,0.536,36,25,36,26,1,0,5.0,5.0,5.0,1.0,2.41,1.35,1.35,35.3,14.033935989254696,2.295697137652066,32.67423558876215,32.17893264983401,29.01870489923601
FF,2025-07-12,99.1,-1.82,5.89,"Ramos, Heliot",671218,660271,field_out,hit_into_play,,,,,4.0,Heliot Ramos flies out to center fielder Andy Pages.,R,R,R,SF,LAD,X,8,fly_ball,0,1,2025,-0.5,1.4,-0.77,2.3,,,573262.0,2,3,Bot,115.89,74.53,,,,,4.047300631006096,-144.20997885813418,-7.735347624216928,-7.91659304690225,31.088842814481985,-11.04732649334137,3.17,1.52,310.0,88.4,36.0,99.9,2521.0,6.6,777127,687221,518692,808975,669242,605141,624424,681624,606192,53.93,0.02,0.025,0.0,1.0,0,0,3.0,23,2,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,215.0,-0.028,-0.229,75.3,7.1,0.044,0.229,88.4,-1,-1,0.399,0.399,30,25,31,26,2,1,7.0,1.0,9.0,1.0,0.91,0.5,0.5,33.7,7.675555465773736,-6.489935712437091,33.824662169529766,26.53895174311186,28.80821481842965
SL,2025-07-12,88.5,-1.11,5.6,"Ramos, Heliot",671218,686218,field_out,hit_into_play,,,,,5.0,Heliot Ramos flies out to center fielder Andy Pages.,R,R,R,SF,LAD,X,8,fly_ball,0,1,2025,0.56,0.26,0.03,2.65,,,,0,6,Bot,114.49,88.13,,,,,1.6091233932125424,-129.07714032189497,-1.753452940855322,5.974996895329237,24.501511127877382,-29.14353763016314,3.17,1.52,278.0,98.5,49.0,89.3,2290.0,6.5,777127,687221,518692,808975,669242,605141,624424,681624,606192,54.04,0.006,0.007,0.0,1.0,0,0,3.0,45,2,Slider,0,2,0,2,2,0,0,2,Standard,Standard,155.0,-0.035,-0.22,79.2,7.1,0.013,0.22,98.5,-2,-2,0.248,0.248,25,25,26,26,1,2,6.0,1.0,7.0,1.0,2.62,-0.56,-0.56,34.2,11.082455132547024,-6.451578784041241,25.688137476439252,36.76677358060856,35.71625822431473
ST,2025-07-11,83.9,-2.36,5.13,"Ramos, Heliot",671218,669160,field_out,hit_into_play,,,,,7.0,Heliot Ramos flies out to right fielder Teoscar Hernández.,R,R,R,SF,LAD,X,9,fly_ball,0,0,2025,1.33,-0.13,-0.39,1.79,,672275.0,573262.0,0,5,Bot,175.76,113.77,,,,,1.9328957182549744,-122.23828269148476,-1.0619686957912664,12.927872106215084,24.78846290662104,-33.49126741221527,3.17,1.52,246.0,86.8,50.0,84.4,3094.0,6.6,777143,669257,518692,808975,669242,605141,624424,681624,606192,53.87,0.009,0.009,0.0,1.0,0,0,3.0,39,1,Sweeper,4,2,4,2,2,4,4,2,Standard,Standard,73.0,-0.029,-0.264,77.3,6.8,0.011,0.264,88.0,2,2,0.871,0.871,27,25,28,26,3,2,8.0,2.0,10.0,1.0,3.37,-1.33,-1.33,21.6,7.203938320439904,-4.978305738557367,36.81221614341291,29.3825359045803,33.270572754385775
ST,2025-07-11,85.9,-2.32,5.23,"Ramos, Heliot",671218,669160,field_out,hit_into_play,,,,,9.0,Heliot Ramos flies out to right fielder Teoscar Hernández.,R,R,R,SF,LAD,X,9,fly_ball,1,1,2025,1.44,-0.07,0.52,1.54,,573262.0,,2,3,Bot,202.55,127.36,,,,,3.82687998864046,-125.10945058771792,-2.3067891935487115,14.244319844880527,26.42522620792533,-32.67449793959083,3.17,1.52,247.0,80.2,41.0,86.2,3241.0,6.5,777143,669257,518692,808975,669242,605141,624424,681624,606192,53.98,0.031,0.033,0.0,1.0,0,0,3.0,23,3,Sweeper,1,2,1,2,2,1,1,2,Standard,Strategic,44.0,-0.04,-0.264,73.5,7.1,0.046,0.264,88.0,-1,-1,0.411,0.411,27,25,28,26,2,1,8.0,2.0,10.0,1.0,3.17,-1.44,-1.44,24.6,1.7448548896879852,5.457139015996209,35.9197590632127,42.98719808385994,28.625711709803653
FF,2025-07-11,97.0,-2.22,5.31,"Ramos, Heliot",671218,669160,field_out,hit_into_play,,,,,11.0,Heliot Ramos flies out to left fielder Michael Conforto.,R,R,R,SF,LAD,X,7,fly_ball,3,1,2025,-1.19,1.17,-0.95,2.41,,,,1,1,Bot,92.52,74.48,,,,,6.136278719466175,-141.06826829760308,-4.910845730286048,-17.341991409537133,32.53949251057971,-15.581893236736084,3.17,1.52,319.0,88.2,36.0,97.2,2395.0,6.5,777143,669257,518692,808975,669242,605141,624424,681624,606192,54.04,0.02,0.025,0.0,1.0,0,0,3.0,6,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,236.0,-0.016,-0.419,75.4,6.7,0.044,0.419,88.2,0,0,0.526,0.526,27,25,28,26,1,0,8.0,2.0,10.0,1.0,1.25,1.19,1.19,28.3,7.258703468321212,-3.689862744012261,36.33386018590261,23.29868927786169,30.66474261141743
CH,2025-07-09,88.4,2.69,5.94,"Ramos, Heliot",671218,666200,field_out,hit_into_play,,,,,12.0,Heliot Ramos flies out to right fielder Nick Castellanos in foul territory.,R,R,L,SF,PHI,X,9,fly_ball,0,1,2025,1.29,0.6,0.91,3.15,,,,1,3,Bot,215.17,119.62,,,,,-6.93269630045905,-128.572575832789,-1.997718999885924,15.688297868297456,24.90961995493001,-25.23508280370024,3.17,1.52,293.0,89.9,40.0,87.6,1949.0,5.6,777163,592663,547180,681082,664761,607208,596146,669016,592206,54.85,0.006,0.006,0.0,1.0,0,0,3.0,21,2,Changeup,0,1,0,1,1,0,0,1,Standard,Standard,114.0,-0.019,-0.215,69.5,6.7,0.014,0.215,89.9,-1,-1,0.403,0.403,27,25,28,26,2,1,5.0,1.0,9.0,2.0,2.3,1.29,-1.29,32.1,14.250594374415162,16.281174451021545,21.184155600189506,46.164114481375066,19.970405150717536
