pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FS,2025-07-22,84.0,-1.49,5.76,"Adames, Willy",642715,669721,single,hit_into_play,,,,,7.0,Willy Adames singles on a line drive to left fielder Jurickson Profar. Rafael Devers scores.,R,R,R,ATL,SF,X,7,line_drive,1,2,2025,-0.5,0.0,-0.33,1.91,,646240.0,,0,5,Top,74.48,135.87,,,,,3.710368539478964,-122.3914945238454,-2.5938480428327813,-5.751050865786435,22.43096817581139,-31.884654823753497,3.49,1.72,151.0,99.2,10.0,85.1,936.0,6.7,777058,686948,621566,645277,805373,669397,595777,671739,660670,53.75,0.786,0.744,0.9,1.0,1,0,4.0,39,5,Split-Finger,0,4,4,0,5,0,5,0,Standard,Standard,249.0,-0.024,0.621,79.0,8.1,0.905,-0.621,99.2,-4,4,0.074,0.926,28,29,28,30,3,2,9.0,1.0,,1.0,3.2,0.5,0.5,53.5,18.77200996102291,-3.500150859515662,44.47992598178536,31.42339757675049,35.0953644134911
SL,2025-07-21,84.4,-1.02,6.5,"Adames, Willy",642715,693821,double,hit_into_play,,,,,1.0,Willy Adames doubles (15) on a sharp line drive to center fielder Michael Harris II. Rafael Devers scores.,R,R,R,ATL,SF,X,8,line_drive,0,0,2025,0.07,-0.16,-0.28,2.98,,,646240.0,1,5,Top,87.49,79.1,,,,,1.5942342151608122,-123.02591833669388,-1.5168559555255592,0.3977244356166363,24.361924249457367,-33.70338931734632,3.5,1.71,313.0,100.5,21.0,84.5,2182.0,6.2,777069,669221,621566,645277,805373,669397,595777,671739,660670,54.26,0.423,0.547,1.25,1.0,1,1,5.0,46,1,Slider,8,2,2,8,3,8,3,8,Standard,Standard,65.0,-0.029,0.792,74.2,7.4,0.887,-0.792,100.5,6,-6,0.966,0.034,26,29,26,30,3,2,12.0,1.0,6.0,1.0,3.35,-0.07,-0.07,52.1,14.7450655253122,1.8129234870564157,37.06709725325898,32.79459632365026,29.24484061434421
SL,2025-07-21,84.1,-0.88,6.51,"Adames, Willy",642715,693821,single,hit_into_play,,,,,9.0,Willy Adames singles on a sharp line drive to left fielder Jurickson Profar. Rafael Devers to 2nd.,R,R,R,ATL,SF,X,7,line_drive,2,2,2025,0.37,-0.08,0.55,2.02,,,646240.0,0,3,Top,67.69,100.95,,,,,2.5688857199241677,-122.50144797851075,-3.934087974210175,3.3071550300090844,22.85029246814913,-32.43305936992174,3.5,1.71,185.0,106.0,12.0,84.4,2290.0,6.3,777069,669221,621566,645277,805373,669397,595777,671739,660670,54.21,0.914,0.915,0.9,1.0,1,0,4.0,26,6,Slider,5,2,2,5,2,5,2,5,Standard,Standard,73.0,-0.057,0.512,76.9,8.4,1.206,-0.512,106.0,3,-3,0.769,0.231,26,29,26,30,2,1,12.0,1.0,6.0,1.0,3.28,-0.37,-0.37,52.2,19.811664395746,-0.6702556993346895,37.868615660800685,41.18868886846138,35.586183072807465
SI,2025-07-21,90.7,-1.06,6.47,"Adames, Willy",642715,693821,field_out,hit_into_play,,,,,1.0,Willy Adames flies out to left fielder Jurickson Profar. Heliot Ramos to 3rd.,R,R,R,ATL,SF,X,7,fly_ball,2,2,2025,-1.05,0.4,-0.33,3.07,,671218.0,646240.0,1,1,Top,88.49,67.15,,,,,4.073369365395016,-132.08044900926944,-3.452053375630582,-13.191270598523118,27.13386037213337,-26.98809300000651,3.5,1.71,339.0,89.9,32.0,90.7,2108.0,6.2,777069,669221,621566,645277,805373,669397,595777,671739,660670,54.32,0.031,0.04,0.0,1.0,0,0,3.0,4,7,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,212.0,0.038,-0.213,78.5,7.8,0.069,0.213,89.9,0,0,0.462,0.538,26,29,26,30,1,0,12.0,1.0,6.0,1.0,2.36,1.05,1.05,49.1,20.756204405524425,-3.1275101289855907,36.66555066900516,31.18212653213984,29.59560475372193
SL,2025-07-21,89.2,-1.96,5.2,"Adames, Willy",642715,660853,double,hit_into_play,,,,,8.0,Willy Adames doubles (16) on a sharp fly ball to left fielder Jurickson Profar.,R,R,R,ATL,SF,X,7,fly_ball,1,2,2025,0.2,0.56,-0.08,2.01,,,,2,9,Top,28.35,96.78,,,,,4.222939334780949,-130.00014682161176,-3.0824153156530247,1.5246387115908104,24.294183380946208,-25.395974130731805,3.5,1.71,347.0,108.3,23.0,89.8,2204.0,6.3,777069,669221,621566,645277,805373,669397,595777,671739,660670,54.17,0.96,1.8,1.25,1.0,1,1,6.0,80,4,Slider,9,4,4,9,4,9,4,9,Standard,Standard,208.0,0.0,0.657,77.7,8.6,3.437,-0.657,108.3,5,-5,0.999,0.001,29,29,30,30,1,4,2.0,1.0,4.0,1.0,2.27,-0.2,-0.2,21.4,25.230161038533343,-11.37778201483544,42.86637093340466,33.04750143314991,38.27476698062511
FF,2025-07-20,92.3,-1.84,5.82,"Adames, Willy",642715,621244,field_out,hit_into_play,,,,,3.0,Willy Adames flies out sharply to center fielder Myles Straw.,R,R,R,TOR,SF,X,8,fly_ball,0,1,2025,-0.88,1.22,0.47,3.17,,,,1,4,Top,99.7,50.13,,,,,7.79097888244598,-134.0803073429279,-3.476762127843914,-12.399322517192594,33.53473986165133,-16.951242528452223,3.5,1.71,373.0,105.0,42.0,91.5,1987.0,6.3,777079,672386,665489,677870,676391,666182,676914,664702,680718,54.22,0.297,0.568,0.0,1.0,0,0,5.0,27,2,4-Seam Fastball,3,1,1,3,1,3,1,3,Infield shade,Standard,222.0,0.018,-0.215,76.6,8.1,1.114,0.215,105.0,2,-2,0.764,0.236,31,29,31,30,2,1,7.0,1.0,5.0,1.0,1.5,0.88,0.88,42.6,21.19228381805952,-3.1727536169985058,32.75355176789477,41.89574116176102,30.572341398289907
FF,2025-07-13,94.9,-1.82,5.5,"Adames, Willy",642715,808967,field_out,hit_into_play,,,,,4.0,Willy Adames flies out to center fielder Andy Pages.,R,R,R,SF,LAD,X,8,fly_ball,1,1,2025,-0.52,1.15,-0.52,2.64,,,,1,6,Bot,90.23,62.97,,,,,4.587772452306103,-138.10208888869283,-4.427405198818262,-7.655408494682783,30.46298730125213,-16.729198298586034,3.49,1.73,348.0,91.0,34.0,95.3,2159.0,6.5,777119,669257,518692,669242,500743,605141,665923,681624,606192,54.01,0.029,0.038,0.0,1.0,0,0,3.0,44,3,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,206.0,-0.023,-0.244,75.6,7.9,0.066,0.244,91.0,-2,-2,0.213,0.213,26,29,27,30,3,2,6.0,1.0,9.0,5.0,1.38,0.52,0.52,40.8,21.42999421666973,-0.855314562457281,36.58549631910859,31.54064594817803,30.653936441361434
FS,2025-07-13,90.4,-1.84,5.63,"Adames, Willy",642715,808967,field_out,hit_into_play,,,,,6.0,Willy Adames lines out to center fielder Andy Pages.,R,R,R,SF,LAD,X,8,line_drive,0,2,2025,-0.46,0.47,0.66,2.88,,,,0,4,Bot,133.71,83.43,,,,,7.265977761758009,-131.5648949072539,-1.9762355492471524,-6.72148381793697,25.01781051090786,-26.441083606727847,3.49,1.73,289.0,94.5,19.0,91.4,1297.0,6.7,777119,669257,518692,669242,500743,605141,665923,681624,606192,53.84,0.394,0.41,0.0,1.0,0,0,4.0,27,3,Split-Finger,0,1,0,1,1,0,0,1,Standard,Standard,235.0,-0.03,-0.165,70.5,8.0,0.591,0.165,94.5,-1,-1,0.421,0.421,26,29,27,30,2,1,6.0,1.0,9.0,5.0,2.29,0.46,0.46,44.0,16.943808632213038,4.370883245842846,31.05332180360667,46.88783204874616,25.19750623550216
FF,2025-07-13,95.1,2.5,5.5,"Adames, Willy",642715,656945,field_out,hit_into_play,,,,,12.0,Willy Adames flies out to center fielder James Outman.,R,R,L,SF,LAD,X,8,fly_ball,1,1,2025,0.44,1.5,0.19,3.65,,,,0,9,Bot,137.03,82.84,,,,,-7.0282065781286285,-138.44574227022702,-2.562421394384371,7.173250338227384,29.86157864173248,-12.509937849807304,3.49,1.73,291.0,91.3,50.0,95.0,2497.0,6.1,777119,669257,518692,808975,669242,605141,681624,681546,606192,54.36,0.009,0.011,0.0,1.0,0,0,3.0,63,3,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,154.0,-0.044,-0.251,70.8,7.6,0.016,0.251,91.3,-2,-2,0.087,0.087,30,29,31,30,1,3,1.0,1.0,6.0,5.0,1.01,0.44,-0.44,37.7,19.54644888989042,9.168355014735242,26.97285334203961,40.248581808577626,25.255866083660727
FF,2025-07-11,95.5,1.56,5.74,"Adames, Willy",642715,607455,triple,hit_into_play,,,,,2.0,Willy Adames triples (2) on a fly ball to center fielder Andy Pages. Mike Yastrzemski scores. Matt Chapman scores.,R,R,L,SF,LAD,X,8,fly_ball,1,2,2025,0.87,1.18,0.26,3.55,573262.0,,656305.0,2,5,Bot,174.68,47.3,,,,,-5.345788916206079,-139.022024492175,-2.798794218085448,12.433032608641277,30.6295115167476,-16.494913732205877,3.5,1.74,377.0,98.6,29.0,95.2,2187.0,6.0,777143,669257,518692,808975,669242,605141,624424,681624,606192,54.46,0.466,0.827,1.6,1.0,1,2,6.0,42,5,4-Seam Fastball,5,2,5,2,2,7,7,2,Standard,Standard,136.0,0.072,1.198,69.2,7.0,1.563,-1.198,98.6,3,3,0.892,0.892,31,29,32,30,1,2,4.0,2.0,7.0,1.0,1.32,0.87,-0.87,35.7,13.431939722920715,17.265205159180677,26.76226789811376,39.81847434321468,21.47582635472166
SL,2025-07-08,84.7,-1.69,6.65,"Adames, Willy",642715,592836,field_out,hit_into_play,,,,,5.0,Willy Adames flies out to center fielder Johan Rojas.,R,R,R,SF,PHI,X,8,fly_ball,0,1,2025,0.69,0.45,0.26,2.63,,,,2,3,Bot,143.11,111.44,,,,,3.1577427616422318,-123.37731255496684,-4.001315951706233,6.515265298419603,22.544946573365667,-27.006407394096783,3.52,1.73,225.0,88.8,57.0,84.6,2503.0,6.0,777186,665561,547180,624641,664761,607208,805249,679032,592206,54.54,0.006,0.005,0.0,1.0,0,0,3.0,24,2,Slider,1,0,1,0,0,1,1,0,Standard,Standard,152.0,-0.009,-0.217,73.4,8.1,0.006,0.217,88.8,1,1,0.638,0.638,32,29,33,30,2,1,6.0,1.0,11.0,1.0,2.7,-0.69,-0.69,41.8,22.160096115886954,3.6298828460382975,29.832672563557136,40.99534802191324,30.45625102858343
FC,2025-07-08,87.4,-1.7,6.57,"Adames, Willy",642715,592836,field_out,hit_into_play,,,,,5.0,Willy Adames flies out to left fielder Otto Kemp.,R,R,R,SF,PHI,X,7,fly_ball,3,2,2025,0.32,1.13,-0.01,2.69,,,646240.0,1,1,Bot,77.44,72.68,,,,,3.3939824243561274,-127.41055820799282,-5.627860509955178,2.991583778881086,21.81090579738515,-18.880978026847004,3.52,1.73,356.0,95.7,40.0,87.6,2455.0,6.0,777186,665561,547180,624641,664761,607208,805249,679032,592206,54.54,0.071,0.134,0.0,1.0,0,0,3.0,6,8,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,187.0,-0.028,-0.321,70.6,8.2,0.253,0.321,95.7,0,0,0.55,0.55,32,29,33,30,1,0,6.0,1.0,11.0,1.0,1.8,-0.32,-0.32,38.0,25.415812244137182,-5.757382252115147,35.09608590325111,36.64106798486051,33.872661533970955
FF,2025-07-08,95.7,-0.42,5.91,"Adames, Willy",642715,676661,field_out,hit_into_play,,,,,8.0,Willy Adames flies out sharply to center fielder Johan Rojas.,R,R,R,SF,PHI,X,8,fly_ball,1,1,2025,-0.41,1.59,0.23,1.98,,,,0,6,Bot,123.63,45.9,,,,,2.665719033314568,-139.09064913466284,-8.364949599910007,-5.916616456920719,35.23253759333616,-9.830763967775829,3.52,1.73,378.0,101.9,36.0,96.5,2537.0,7.1,777186,665561,547180,624641,664761,607208,805249,679032,592206,53.37,0.431,0.833,0.0,1.0,0,0,6.0,46,3,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,202.0,-0.033,-0.251,73.2,8.2,1.626,0.251,101.9,0,0,0.574,0.574,26,29,26,30,1,2,1.0,1.0,3.0,1.0,0.93,0.41,0.41,51.0,19.59590586895221,2.150862243043747,40.57185174906604,40.991384097398026,31.44219583429653
CH,2025-07-07,85.5,2.16,5.97,"Adames, Willy",642715,650911,double,hit_into_play,,,,,8.0,Willy Adames doubles (14) on a sharp line drive to left fielder Max Kepler.,R,R,L,SF,PHI,X,7,line_drive,1,0,2025,1.21,-0.32,0.03,1.94,,,,2,5,Bot,54.43,116.82,,,,,-7.558438378032342,-124.25496656188824,-2.560173847090457,14.12052525474896,25.882310499059603,-35.12851037577102,3.51,1.74,269.0,103.1,19.0,86.4,2003.0,7.0,777199,592663,547180,681082,664761,607208,596146,669016,592206,53.48,0.446,0.568,1.25,1.0,1,1,5.0,42,2,Changeup,1,1,1,1,1,1,1,1,Standard,Standard,106.0,0.033,0.542,74.4,8.4,0.918,-0.542,103.1,0,0,0.514,0.514,28,29,29,30,3,2,5.0,1.0,6.0,1.0,3.45,1.21,-1.21,28.0,22.000999568196956,-3.2842764580149466,37.06818667432503,37.26171138029797,35.41447502191106
SI,2025-07-07,95.1,2.12,6.02,"Adames, Willy",642715,650911,field_out,hit_into_play,,,,,5.0,Willy Adames flies out to right fielder Nick Castellanos in foul territory.,R,R,L,SF,PHI,X,9,fly_ball,0,1,2025,1.48,0.3,-0.01,2.43,,,646240.0,1,3,Bot,215.21,120.26,,,,,-9.011289839960256,-138.20799922509656,-4.474425024390601,20.915457351570492,29.332647614893265,-27.57922492453205,3.51,1.74,288.0,93.6,45.0,96.5,2064.0,7.1,777199,592663,547180,681082,664761,607208,596146,669016,592206,53.45,0.009,0.009,0.0,1.0,0,0,3.0,23,2,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,122.0,-0.025,-0.216,76.9,7.6,0.012,0.216,93.6,1,1,0.675,0.675,28,29,29,30,2,1,5.0,1.0,6.0,1.0,2.22,1.48,-1.48,32.8,15.722997208199326,12.128464942482085,39.87288014232486,35.88157419053759,26.244731707998305
SL,2025-07-06,85.0,-1.37,5.51,"Adames, Willy",642715,669372,field_out,hit_into_play,,,,,3.0,Willy Adames flies out sharply to center fielder Denzel Clarke.,R,R,R,ATH,SF,X,8,fly_ball,2,1,2025,0.75,0.23,0.43,3.18,,,,0,7,Top,86.16,49.84,,,,,2.735351595705892,-123.74501957567944,0.4424371631360877,7.053366963459229,26.921667975884635,-30.14817291353817,3.53,1.72,381.0,103.7,44.0,85.4,2180.0,6.7,777210,669127,701762,680869,691777,805779,691016,672016,671732,53.79,0.137,0.24,0.0,1.0,0,0,5.0,57,4,Slider,1,5,5,1,5,1,5,1,Strategic,Standard,46.0,0.005,-0.305,72.1,7.8,0.478,0.305,103.7,-4,4,0.053,0.947,26,29,26,30,2,3,6.0,1.0,4.0,1.0,2.94,-0.75,-0.75,41.3,22.396907432743465,-4.635434554545308,32.09364373929469,42.291468577049685,32.03764026090924
