pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FS,2025-07-22,89.5,-2.13,5.8,"Reynolds, Bryan",668804,663554,double,hit_into_play,,,,,2.0,Bryan Reynolds doubles (20) on a sharp line drive to right fielder Wenceel Pérez. Spencer Horwitz to 3rd.,R,L,R,PIT,DET,X,9,line_drive,3,2,2025,-1.25,0.08,-0.04,2.8,,,687462.0,1,1,Bot,166.69,35.24,,,,,7.892139218110719,-130.1562703941223,-1.6104569939005735,-15.771815327842,24.326987405115624,-31.166999497460477,3.2,1.49,372.0,104.9,19.0,91.1,1165.0,7.0,777044,668670,679529,650402,656716,595879,682985,678009,672761,53.46,0.56,0.724,1.25,1.0,1,1,6.0,7,7,Split-Finger,0,0,0,0,0,0,0,0,Infield shade,Standard,247.0,0.083,0.727,71.0,6.5,1.17,-0.727,104.9,0,0,0.55,0.55,28,30,28,30,1,0,10.0,1.0,7.0,1.0,2.75,1.25,-1.25,44.7,14.06668275389024,-0.7236860055990014,34.38379145982684,34.43006835413871,26.98933043065314
FF,2025-07-22,98.2,-1.53,6.12,"Reynolds, Bryan",668804,672578,single,hit_into_play,,,,,3.0,Bryan Reynolds singles on a line drive to center fielder Parker Meadows. Spencer Horwitz scores. Bryan Reynolds to 2nd.,R,L,R,PIT,DET,X,8,line_drive,1,1,2025,-0.64,1.46,0.74,3.3,,687462.0,,1,6,Bot,129.51,90.57,,,,,7.761324693459251,-142.78569021085733,-5.627186069843602,-10.576951973629802,32.81761696712844,-11.105611447181644,3.2,1.49,237.0,86.5,17.0,99.6,2406.0,7.1,777044,668670,679529,650402,656716,595879,682985,678009,672761,53.41,0.929,0.858,0.9,1.0,1,0,4.0,56,3,4-Seam Fastball,5,3,5,3,3,6,6,3,Standard,Standard,215.0,0.061,0.552,64.6,5.6,1.043,-0.552,88.0,2,2,0.864,0.864,28,30,28,30,1,3,3.0,1.0,1.0,1.0,0.91,0.64,-0.64,39.6,7.786579629450712,5.18727399033732,33.123269180452404,27.275761269218187,20.58260605684697
SL,2025-07-21,86.7,-2.65,5.24,"Reynolds, Bryan",668804,656427,single,hit_into_play,,,,,6.0,Bryan Reynolds singles on a line drive to right fielder Zach McKinstry. Isiah Kiner-Falefa scores. Spencer Horwitz scores. Andrew McCutchen to 3rd.,R,L,R,PIT,DET,X,9,line_drive,1,2,2025,0.02,0.8,0.35,2.07,643396.0,687462.0,457705.0,2,2,Bot,199.85,99.85,,,,,7.129597771881742,-126.0742177021452,-3.0382950313061063,-1.241627710723575,24.83107752905065,-23.20012342305752,3.26,1.51,284.0,81.2,28.0,86.8,2495.0,6.3,777060,693307,679529,650402,690993,700242,663837,678009,656716,54.18,0.146,0.165,0.9,1.0,1,0,3.0,18,4,Slider,1,0,1,0,0,3,3,0,Infield shade,Standard,134.0,0.15,0.585,71.4,7.5,0.238,-0.585,88.0,1,1,0.68,0.68,29,30,30,30,2,1,8.0,1.0,6.0,1.0,2.23,-0.02,0.02,26.0,25.98674431352377,-18.61607380974687,42.64140573126575,29.919512290581785,40.93123365102727
SV,2025-07-19,80.4,-2.09,5.17,"Reynolds, Bryan",668804,682790,double,hit_into_play,,,,,5.0,Bryan Reynolds doubles (19) on a line drive to right fielder Mike Tauchman.,R,L,R,PIT,CWS,X,9,line_drive,2,2,2025,1.31,-0.32,-0.12,2.49,,,,1,9,Bot,203.99,122.95,,,,,1.888256650680539,-117.08436240825732,1.3810568230181346,11.649306444363877,23.584040168622717,-35.58909232692609,3.28,1.51,215.0,83.4,18.0,80.6,2641.0,6.5,777090,691019,678246,668942,681460,805367,643217,673357,643565,54.0,0.963,0.896,1.25,1.0,1,1,4.0,84,5,Slurve,4,10,4,10,10,4,4,10,Standard,Standard,47.0,0.002,0.668,77.0,7.4,1.093,-0.668,88.0,-6,-6,0.001,0.001,23,30,23,30,1,4,26.0,1.0,20.0,1.0,3.86,-1.31,1.31,24.1,26.3026037582916,-19.66188996952921,33.67025199596683,37.24537015985041,40.35311591752556
CH,2025-07-19,86.5,-1.69,5.65,"Reynolds, Bryan",668804,605288,single,hit_into_play,,,,,11.0,Bryan Reynolds singles on a line drive to right fielder Mike Tauchman.,R,L,R,PIT,CWS,X,9,line_drive,0,1,2025,-1.28,0.05,-0.88,2.48,,,,2,1,Bot,188.82,114.46,,,,,4.6193250199339095,-125.99156089593788,-1.46120574069274,-14.616715462381771,25.6948988443696,-31.59846497716689,3.28,1.51,188.0,81.2,19.0,87.3,1419.0,6.8,777090,691019,678246,805367,668942,695657,643217,673357,643565,53.74,0.966,0.894,0.9,1.0,1,0,4.0,6,2,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,250.0,0.012,0.369,65.3,7.4,1.077,-0.369,88.0,0,0,0.51,0.51,32,30,32,30,1,0,10.0,1.0,6.0,1.0,3.0,1.28,-1.28,34.2,26.334654040639887,-3.2442399739877645,38.51358925965422,44.23322507030399,35.41728076755512
ST,2025-07-18,81.2,-2.44,5.7,"Reynolds, Bryan",668804,686563,field_out,hit_into_play,,,,,4.0,Bryan Reynolds lines out sharply to right fielder Austin Slater.,R,L,R,PIT,CWS,X,9,line_drive,0,0,2025,1.24,0.07,-0.31,2.26,,,,0,6,Bot,175.75,71.37,,,,,2.393322971366904,-118.29673695669906,-1.2261340689686464,11.14417374921865,23.00766040261351,-31.48980146819483,3.28,1.51,339.0,105.2,19.0,81.1,2595.0,6.2,777107,700337,678246,672820,695657,805367,572191,673357,596103,54.27,0.56,0.724,0.0,1.0,0,0,6.0,50,1,Sweeper,1,6,1,6,6,1,1,6,Standard,Standard,65.0,-0.012,-0.259,72.1,7.0,1.17,0.259,105.2,-5,-5,0.05,0.05,24,30,25,30,3,2,7.0,5.0,5.0,1.0,3.38,-1.24,1.24,26.0,14.189119495560796,1.7614948280534444,37.83278337777351,39.04738607630759,31.36719075722601
CH,2025-07-18,85.6,-2.34,5.79,"Reynolds, Bryan",668804,686563,double,hit_into_play,,,,,6.0,Bryan Reynolds doubles (18) on a line drive to right fielder Austin Slater.,R,L,R,PIT,CWS,X,9,line_drive,0,0,2025,-1.26,0.64,0.33,2.33,,,,0,4,Bot,200.64,126.07,,,,,8.846583276309117,-124.31789287949466,-3.183770644519445,-14.825999942415224,23.762604681263,-25.078835169017733,3.28,1.51,194.0,89.7,17.0,85.9,1864.0,6.5,777107,700337,678246,672820,695657,805367,572191,673357,596103,54.03,0.849,0.799,1.25,1.0,1,1,4.0,30,1,Changeup,0,4,0,4,4,0,0,4,Standard,Standard,236.0,0.048,0.717,74.4,7.1,1.002,-0.717,89.7,-4,-4,0.133,0.133,24,30,25,30,2,1,7.0,5.0,5.0,1.0,2.47,1.26,-1.26,28.2,22.876344257998447,-11.938422191195864,40.3415290631768,30.859546915661717,37.50407332598716
CU,2025-07-13,75.3,-1.48,6.7,"Reynolds, Bryan",668804,680573,field_out,hit_into_play,,,,,5.0,Bryan Reynolds flies out to center fielder Byron Buxton.,R,L,R,MIN,PIT,X,8,fly_ball,0,0,2025,0.47,-0.99,-0.11,2.67,,,,0,3,Top,151.31,70.08,,,,,1.987368825002516,-109.73286366020818,0.471086538027351,3.5014973330901755,18.93942844147877,-40.46179880506876,3.28,1.51,325.0,92.9,42.0,74.9,2513.0,5.9,777113,543877,665019,650489,668904,621043,664056,621439,670242,54.62,0.017,0.028,0.0,1.0,0,0,3.0,19,1,Curveball,0,1,1,0,1,0,1,0,Infield shade,Standard,30.0,0.021,-0.259,76.7,7.0,0.048,0.259,92.9,-1,1,0.383,0.617,24,30,25,30,2,1,5.0,1.0,9.0,5.0,4.99,-0.47,0.47,46.5,22.178110066820533,-5.453989929623693,36.106253559713785,37.52524865907144,35.387480867933206
SL,2025-07-13,85.6,-1.49,6.32,"Reynolds, Bryan",668804,680573,double,hit_into_play,,,,,9.0,Bryan Reynolds doubles (17) on a fly ball to center fielder Byron Buxton.,R,L,R,MIN,PIT,X,8,fly_ball,2,2,2025,0.2,0.25,0.42,1.75,,,,2,1,Top,171.23,93.16,,,,,4.131209302816608,-124.5735070233831,-5.059131152129342,1.352905069223276,23.367902607555116,-28.850674980401088,3.28,1.51,354.0,97.1,24.0,86.5,2387.0,6.7,777113,543877,665019,650489,668904,621043,664056,621439,670242,53.82,0.303,0.427,1.25,1.0,1,1,5.0,3,9,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,121.0,-0.022,0.615,73.1,7.2,0.718,-0.615,97.1,0,0,0.537,0.463,24,30,25,30,1,0,5.0,1.0,9.0,5.0,2.85,-0.2,0.2,43.7,17.18985422477276,-10.618135459268126,44.20918372973022,29.91717218110991,34.162669526687
FF,2025-07-11,94.2,-2.62,4.93,"Reynolds, Bryan",668804,657746,field_out,hit_into_play,,,,,5.0,Bryan Reynolds flies out to left fielder Willi Castro.,R,L,R,MIN,PIT,X,7,fly_ball,3,0,2025,-1.17,1.1,-0.24,2.21,,,457705.0,1,1,Top,66.53,101.65,,,,,8.834352723966557,-136.75300313234416,-3.7199515084737462,-16.76144263835126,34.54960210956397,-17.812534916058667,3.26,1.52,283.0,97.6,50.0,94.0,2348.0,6.7,777148,543877,665019,686797,668904,621043,650489,621439,670242,53.84,0.001,0.0,0.0,1.0,0,0,3.0,3,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,228.0,0.028,-0.456,77.1,7.4,0.001,0.456,97.6,0,0,0.497,0.503,29,30,29,30,1,0,5.0,2.0,9.0,1.0,1.51,1.17,-1.17,25.0,13.963241257891736,-0.2744294234993626,38.38755676515633,38.71361636477107,25.97281175447272
SL,2025-07-08,81.2,-1.58,5.44,"Reynolds, Bryan",668804,607625,field_out,hit_into_play,,,,,4.0,Bryan Reynolds flies out to center fielder Kyle Isbel.,R,L,R,KC,PIT,X,8,fly_ball,3,1,2025,0.13,0.53,-0.57,2.1,,,,2,6,Top,112.32,64.51,,,,,1.985645801325196,-118.20294004852158,-1.834971153843553,0.8339784104170944,23.74208731921819,-27.12542242269263,3.18,1.52,335.0,92.4,32.0,80.1,2506.0,5.6,777194,521692,686469,679845,672580,677951,670231,664728,695506,54.86,0.074,0.129,0.0,1.0,0,0,3.0,39,5,Slider,1,1,1,1,1,1,1,1,Infield shade,Standard,83.0,0.016,-0.414,75.4,7.7,0.237,0.414,92.4,0,0,0.558,0.442,35,30,36,30,3,2,5.0,1.0,10.0,1.0,2.94,-0.13,0.13,23.5,17.19874017460833,-6.207064928787876,35.84310252876376,43.80974119984639,31.8472749682211
CH,2025-07-08,85.5,-1.33,5.64,"Reynolds, Bryan",668804,607625,field_out,hit_into_play,,,,,5.0,Bryan Reynolds lines out sharply to right fielder Jac Caglianone. Tommy Pham to 3rd.,R,L,R,KC,PIT,X,9,line_drive,2,0,2025,-1.13,0.44,-0.05,2.18,,502054.0,,1,1,Top,192.65,74.83,,,,,5.223410586405433,-124.41235839875856,-2.7624429302577167,-12.760900481209209,23.485778238071543,-27.30133768522873,3.18,1.52,347.0,110.1,18.0,84.8,1520.0,5.7,777194,521692,686469,679845,672580,677951,670231,664728,695506,54.81,0.783,1.06,0.0,1.0,0,0,6.0,3,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,240.0,0.03,-0.336,74.9,7.5,1.775,0.336,110.1,0,0,0.481,0.519,35,30,36,30,1,0,5.0,1.0,10.0,1.0,2.67,1.13,-1.13,36.6,13.40332800985818,-3.5942912870611265,38.859400381453554,37.59625824318656,32.48773536528961
CH,2025-07-07,80.5,1.1,6.46,"Reynolds, Bryan",668804,702070,single,hit_into_play,,,,,6.0,Bryan Reynolds singles on a line drive to left fielder Nick Loftin.,R,R,L,KC,PIT,X,7,line_drive,3,2,2025,1.03,1.03,0.32,2.31,,,,0,4,Top,69.16,117.48,,,,,-3.701385859154613,-117.16119123809838,-4.522690519228666,10.213415109677197,20.92820082063294,-22.02520645143907,3.18,1.52,194.0,95.5,14.0,80.6,1544.0,6.2,777204,521692,686469,663697,672580,677951,679845,664728,695506,54.26,0.946,0.912,0.9,1.0,1,0,4.0,29,6,Changeup,4,2,2,4,2,4,2,4,Strategic,Standard,147.0,-0.044,0.353,69.6,7.7,1.168,-0.353,95.5,2,-2,0.738,0.262,25,30,26,30,2,1,5.0,1.0,6.0,1.0,2.47,1.03,-1.03,55.7,22.43097048830989,-2.1068685013390818,38.659898535275566,41.78789794303862,37.21391810705209
SL,2025-07-05,85.9,-2.0,5.37,"Reynolds, Bryan",668804,662253,field_out,hit_into_play,,,,,4.0,Bryan Reynolds flies out to left fielder Randy Arozarena.,R,L,R,SEA,PIT,X,7,fly_ball,1,2,2025,0.52,-0.27,-0.52,2.12,,,,2,9,Top,94.79,106.47,,,,,2.478551255241452,-125.14327238563531,-0.9315479149884708,5.052975085590625,23.936874670426253,-35.07962981153872,3.21,1.53,245.0,74.1,33.0,87.0,2415.0,6.8,777225,663728,456781,702284,810938,641487,668227,677594,670042,53.68,0.297,0.299,0.0,1.0,0,0,3.0,65,4,Slider,1,0,0,1,0,1,0,1,Infield shade,Standard,77.0,0.035,-0.182,68.7,6.8,0.384,0.182,88.0,1,-1,0.965,0.035,26,30,26,30,1,3,3.0,1.0,1.0,1.0,3.34,-0.52,0.52,34.1,13.508254291701334,5.063963975144393,33.70365213823736,44.268184519092166,27.647505766974035
ST,2025-07-04,79.4,-2.8,5.32,"Reynolds, Bryan",668804,663423,field_out,hit_into_play,,,,,5.0,Bryan Reynolds flies out to center fielder Julio Rodríguez.,R,L,R,SEA,PIT,X,8,fly_ball,1,0,2025,1.75,-0.07,-0.16,2.31,,,,1,8,Top,122.56,96.0,,,,,2.5066925746210824,-115.6551192456506,0.3335343359200264,15.077347037714432,23.416602372465704,-33.05596364174559,3.21,1.53,258.0,88.5,47.0,78.6,2976.0,5.9,777236,641598,456781,702284,810938,641487,668227,677594,664238,54.65,0.003,0.003,0.0,1.0,0,0,3.0,58,2,Sweeper,6,0,0,6,0,6,0,6,Strategic,Standard,55.0,0.002,-0.293,72.5,7.4,0.003,0.293,88.5,6,-6,0.996,0.004,31,30,32,30,1,3,1.0,2.0,5.0,1.0,3.7,-1.75,1.75,35.8,21.77144117511098,-3.070250918945329,38.31460350562792,40.96690413451651,36.18817392620558
SI,2025-07-02,92.1,-0.93,5.45,"Reynolds, Bryan",668804,543243,field_out,hit_into_play,,,,,6.0,Bryan Reynolds flies out to left fielder Lars Nootbaar.,R,L,R,PIT,STL,X,7,fly_ball,0,0,2025,-1.12,0.54,0.3,2.43,,,,2,3,Bot,63.55,104.13,,,,,5.571921644693859,-133.99023993408204,-3.011500999290633,-14.736023743764129,29.051481092647307,-25.23129533061436,3.21,1.54,282.0,92.0,43.0,92.5,2361.0,6.6,777272,686780,676475,680977,695336,691026,663457,687363,665877,53.93,0.003,0.005,0.0,1.0,0,0,3.0,27,1,Sinker,1,0,1,0,0,1,1,0,Infield shade,Standard,212.0,-0.009,-0.26,74.8,6.8,0.01,0.26,92.0,1,1,0.638,0.638,35,30,36,30,2,1,5.0,1.0,6.0,2.0,2.15,1.12,-1.12,47.4,9.727081552624137,1.4263415817864034,40.22097053194887,33.34363119501319,28.900487270851944
