pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2025-07-19,83.4,1.7,6.1,"Devers, Rafael",646240,641778,field_out,hit_into_play,,,,,7.0,Rafael Devers flies out to center fielder Nathan Lukes.,R,L,L,TOR,SF,X,8,fly_ball,1,2,2025,-0.15,0.37,-0.34,2.15,,,,2,6,Top,125.49,87.58,,,,,-4.391290024482435,-121.56524540667309,-3.460340529193393,-0.791844336013267,19.9178337094222,-28.11086553627243,3.47,1.61,277.0,99.1,50.0,83.8,2150.0,6.1,777094,623168,665489,676391,695238,666182,694388,664770,680718,54.43,0.006,0.006,0.0,1.0,0,0,3.0,41,4,Slider,0,2,2,0,2,0,2,0,Infield shade,Standard,234.0,0.008,-0.182,77.5,8.1,0.011,0.182,99.1,-2,2,0.24,0.76,30,28,30,29,3,2,10.0,1.0,5.0,1.0,2.86,-0.15,-0.15,40.1,8.310593759049011,-9.230692503403803,29.81515277003517,36.9859641768037,36.90764441665337
FF,2025-07-19,92.6,1.86,6.01,"Devers, Rafael",646240,641778,field_out,hit_into_play,,,,,12.0,Rafael Devers flies out to center fielder Nathan Lukes.,R,L,L,TOR,SF,X,8,fly_ball,0,2,2025,0.9,1.13,0.89,2.56,,,,1,4,Top,110.68,83.4,,,,,-4.439539476117652,-134.7250801413887,-5.445692538743592,11.957635266297675,30.506074463879056,-17.422986853716782,3.47,1.61,290.0,83.0,35.0,92.2,2324.0,6.2,777094,623168,665489,676391,695238,666182,694388,664770,680718,54.32,0.029,0.041,0.0,1.0,0,0,3.0,24,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,137.0,0.019,-0.163,69.4,6.9,0.063,0.163,88.0,0,0,0.527,0.473,30,28,30,29,2,1,10.0,1.0,5.0,1.0,1.54,0.9,0.9,38.8,10.278043148257394,3.0847138999819483,32.447214723867724,24.84842014334712,29.41835138694085
FC,2025-07-19,86.7,1.95,6.0,"Devers, Rafael",646240,641778,field_out,hit_into_play,,,,,4.0,Rafael Devers flies out to left fielder Joey Loperfido.,R,L,L,TOR,SF,X,7,fly_ball,2,2,2025,-0.41,0.47,-0.76,2.21,,,,1,1,Top,55.83,82.38,,,,,-5.614245057889548,-126.16723187983216,-3.886698458376434,-3.3716144195237048,23.569905744814378,-26.58192182588753,3.47,1.61,335.0,97.4,37.0,86.9,2411.0,6.2,777094,623168,665489,676391,695238,666182,694388,664770,680718,54.26,0.163,0.312,0.0,1.0,0,0,3.0,2,6,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,187.0,0.015,-0.228,71.2,7.7,0.594,0.228,97.4,0,0,0.522,0.478,30,28,30,29,1,0,10.0,1.0,5.0,1.0,2.54,-0.41,-0.41,40.2,6.851489221316017,6.362954009195822,27.244286519403285,42.37866399760344,28.581678931915505
SI,2025-07-18,90.7,-1.16,5.46,"Devers, Rafael",646240,605135,double,hit_into_play,,,,,5.0,Rafael Devers doubles (24) on a sharp line drive to center fielder Nathan Lukes.,R,L,R,TOR,SF,X,8,line_drive,1,2,2025,-1.47,0.27,-0.01,2.55,,,,0,6,Top,174.65,50.32,,,,,6.023023504625425,-131.7936607507552,-1.821671060542008,-18.4624121896267,32.02585672711152,-28.88423997848844,3.46,1.6,385.0,104.6,22.0,90.1,2205.0,6.4,777108,672386,665489,676391,695238,666182,694388,664770,680718,54.15,0.803,1.325,1.25,1.0,1,1,6.0,46,4,Sinker,4,0,0,4,0,4,0,4,Infield shade,Standard,225.0,-0.04,0.787,77.5,7.6,2.409,-0.787,104.6,4,-4,0.926,0.074,36,28,36,29,3,2,5.0,5.0,5.0,1.0,2.54,1.47,-1.47,32.8,1.6447947208483389,-11.534000178896177,35.45621416251326,36.59633494953852,34.49198062442552
CH,2025-07-18,85.0,-1.42,5.35,"Devers, Rafael",646240,605135,single,hit_into_play,,,,,7.0,Rafael Devers singles on a sharp line drive to center fielder Nathan Lukes. Heliot Ramos to 3rd.,R,L,R,TOR,SF,X,8,line_drive,0,0,2025,-1.44,0.42,-0.62,1.99,,,671218.0,2,3,Top,156.17,61.87,,,,,4.785538373216582,-123.70894622652492,-2.3876682460040333,-15.728716655473944,25.491007840291257,-27.59817045034718,3.46,1.6,215.0,106.5,11.0,85.4,1970.0,6.6,777108,672386,665489,676391,695238,666182,694388,664770,680718,53.91,0.926,0.94,0.9,1.0,1,0,4.0,26,1,Changeup,4,0,0,4,0,4,0,4,Infield shade,Standard,238.0,-0.018,0.345,74.3,7.8,1.246,-0.345,106.5,4,-4,0.887,0.113,36,28,36,29,2,1,5.0,5.0,5.0,1.0,2.74,1.44,-1.44,32.0,7.481408650824586,5.055381130967248,29.7365149496758,41.862488560131226,28.903247130456773
FF,2025-07-13,92.6,1.08,6.05,"Devers, Rafael",646240,676263,field_out,hit_into_play,,,,,5.0,Rafael Devers lines out sharply to center fielder James Outman.,R,L,L,SF,LAD,X,8,line_drive,3,1,2025,0.58,1.61,0.23,2.58,,669477.0,671218.0,1,10,Bot,124.99,45.22,,,,,-3.437583801073954,-134.82928254754887,-6.648351559579738,7.784495648614556,27.43583852961541,-11.25996405594472,3.47,1.64,380.0,106.1,20.0,93.4,2358.0,6.6,777119,669257,518692,808975,669242,605141,681624,681546,606192,53.94,0.723,1.033,0.0,1.0,0,0,6.0,74,5,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,159.0,-0.092,-0.385,78.9,8.0,1.753,0.385,106.1,0,0,0.703,0.703,26,28,26,29,1,4,2.0,1.0,6.0,5.0,1.03,0.58,0.58,60.1,14.317093884452976,3.858719771862437,31.967638967068453,31.895448196439293,28.46147331060989
SL,2025-07-12,84.5,0.46,6.35,"Devers, Rafael",646240,681911,sac_fly,hit_into_play,,,,,9.0,Rafael Devers out on a sacrifice fly to right fielder Andy Pages. Patrick Bailey scores. Mike Yastrzemski to 3rd.,R,L,L,SF,LAD,X,9,fly_ball,0,1,2025,-0.47,0.58,0.34,1.56,672275.0,573262.0,671218.0,1,8,Bot,165.36,52.89,,,,,0.6557485231275799,-123.17579563254284,-6.074103161521493,-4.94322062408889,19.82786985041198,-25.36941021098371,3.49,1.65,373.0,101.4,33.0,84.9,2417.0,6.1,777127,687221,518692,808975,669242,605141,624424,681546,681624,54.44,0.454,0.873,0.0,1.0,0,0,6.0,61,2,Slider,0,2,0,2,2,1,1,2,Strategic,Standard,186.0,-0.067,-0.112,73.1,8.0,1.697,0.112,101.4,-2,-2,0.365,0.365,29,28,29,29,1,3,3.0,1.0,1.0,1.0,2.55,-0.47,-0.47,65.9,13.675245746917556,-12.486583898426826,36.68296203989144,30.97823788609,38.33775426600081
SL,2025-07-07,84.2,2.09,5.98,"Devers, Rafael",646240,650911,single,hit_into_play,,,,,6.0,Rafael Devers singles on a fly ball to right fielder Nick Castellanos.,R,L,L,SF,PHI,X,9,fly_ball,1,2,2025,-0.18,-0.08,0.33,2.39,,,,1,3,Bot,170.62,125.84,,,,,-3.781748352379651,-122.83353545937216,-1.942687354053836,-1.224100075560838,19.997154532868997,-32.901485082862145,3.49,1.61,209.0,96.8,61.0,86.1,2118.0,7.0,777199,592663,547180,681082,664761,607208,596146,669016,592206,53.52,0.017,0.017,0.9,1.0,1,0,3.0,22,7,Slider,1,0,1,0,0,1,1,0,Standard,Standard,299.0,0.022,0.489,71.1,7.6,0.024,-0.489,96.8,1,1,0.653,0.653,28,28,29,29,2,1,5.0,1.0,6.0,1.0,3.24,-0.18,-0.18,32.1,18.39505976284736,-6.48032634123002,30.347827064878377,29.760976998147168,38.92069119641624
SI,2025-07-06,94.8,-0.99,5.74,"Devers, Rafael",646240,669372,single,hit_into_play,,,,,2.0,Rafael Devers singles on a sharp line drive to center fielder Denzel Clarke.,R,L,R,ATH,SF,X,8,line_drive,3,1,2025,-1.17,0.7,0.1,3.08,,,,2,6,Top,107.15,98.06,,,,,5.519206622508841,-137.8220863446985,-2.8023615094364347,-16.20612465415088,34.0123257475174,-22.8912644981636,3.49,1.61,257.0,101.2,14.0,94.9,1999.0,6.7,777210,669127,701762,680869,691777,805779,691016,672016,671732,53.82,0.794,0.791,0.9,1.0,1,0,4.0,51,5,Sinker,1,5,5,1,5,1,5,1,Strategic,Standard,221.0,-0.003,0.172,66.9,6.7,1.051,-0.172,101.2,-4,4,0.085,0.915,26,28,26,29,1,3,6.0,1.0,4.0,1.0,1.87,1.17,-1.17,49.6,12.223322727603929,8.142638967223192,27.831393185829526,32.2392190210185,27.29393102515105
SL,2025-07-04,80.4,1.28,4.67,"Devers, Rafael",646240,676664,double,hit_into_play,,,,,13.0,"Rafael Devers doubles (22) on a sharp line drive to right fielder Lawrence Butler, deflected by center fielder Denzel Clarke.",R,L,L,ATH,SF,X,8,line_drive,1,0,2025,-0.01,0.76,-0.99,2.02,,,,1,6,Top,153.08,83.96,,,,,-5.024836977125725,-117.026366218623,-0.5864900231882912,0.9408060542107364,24.304655441485256,-25.323518431614712,3.48,1.61,293.0,101.0,14.0,80.4,2294.0,6.5,777244,669127,701762,680869,691777,805779,691016,672016,671732,54.02,0.794,0.791,1.25,1.0,1,1,4.0,47,2,Slider,6,0,0,6,0,6,0,6,Strategic,Standard,246.0,-0.009,0.603,66.9,8.1,1.051,-0.603,101.0,6,-6,0.983,0.017,29,28,29,29,3,2,6.0,1.0,6.0,1.0,2.79,-0.01,-0.01,18.7,16.66214038916213,5.439969429702613,24.970653780193302,42.5249839905698,36.05663073757784
SL,2025-07-04,83.2,1.23,4.65,"Devers, Rafael",646240,676664,field_out,hit_into_play,,,,,7.0,Rafael Devers flies out to left fielder Tyler Soderstrom.,R,L,L,ATH,SF,X,7,fly_ball,3,2,2025,-0.14,0.64,-0.48,2.14,,,,2,1,Top,66.6,134.16,,,,,-3.645213887053835,-121.14935302994915,-0.5943976986989923,-0.7211454798553553,22.92022292081189,-25.97682932228717,3.48,1.61,218.0,80.5,56.0,83.4,2420.0,6.3,777244,669127,701762,680869,691777,805779,691016,672016,671732,54.2,0.034,0.037,0.0,1.0,0,0,3.0,3,7,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,234.0,0.01,-0.328,68.5,7.2,0.048,0.328,88.0,0,0,0.537,0.463,29,28,29,29,1,0,6.0,1.0,6.0,1.0,2.64,-0.14,-0.14,18.9,6.073907436562772,5.817956429686051,23.17873871789245,37.09755677947277,30.47865441074579
FF,2025-07-03,97.7,-2.04,6.53,"Devers, Rafael",646240,656464,sac_fly,hit_into_play,,,,,4.0,Rafael Devers out on a sacrifice fly to left fielder Lourdes Gurriel Jr. Andrew Knizner scores. Mike Yastrzemski to 3rd. Willy Adames to 2nd.,R,L,R,AZ,SF,X,7,fly_ball,1,2,2025,-0.98,1.53,-0.79,2.79,668800.0,573262.0,642715.0,1,9,Top,85.1,70.89,,,,,5.714289146007849,-141.9438824579913,-8.115373225510046,-14.605430098798678,34.5702420348112,-9.86686157354137,3.46,1.61,354.0,96.9,40.0,98.6,2525.0,7.0,777256,543510,694374,677942,553993,672695,666971,677950,545341,53.47,0.111,0.214,0.0,1.0,0,0,3.0,65,4,4-Seam Fastball,1,6,6,1,7,1,7,1,Standard,Standard,216.0,-0.001,-0.074,70.0,7.5,0.398,0.074,96.9,-5,5,0.003,0.997,31,28,31,29,1,4,5.0,1.0,2.0,1.0,0.88,0.98,-0.98,40.9,10.20894051428306,11.05329206266861,22.78041101272984,43.96797432482787,27.196934274969077
FF,2025-07-01,92.7,-2.77,6.0,"Devers, Rafael",646240,668678,field_out,hit_into_play,,,,,4.0,Rafael Devers flies out to center fielder Alek Thomas.,R,L,R,AZ,SF,X,8,fly_ball,1,1,2025,-0.38,1.68,-0.32,2.71,,,,1,6,Top,103.34,100.68,,,,,7.109344231425484,-134.63601198345634,-6.278314233039935,-6.181483126841628,30.466538366547645,-10.557552244636256,3.45,1.59,252.0,99.5,57.0,93.0,2415.0,6.7,777278,543510,656976,606466,553993,672695,666971,677950,664983,53.83,0.017,0.021,0.0,1.0,0,0,3.0,45,3,4-Seam Fastball,6,2,2,6,2,6,2,6,Infield shade,Standard,207.0,0.01,-0.244,71.0,8.0,0.03,0.244,99.5,4,-4,0.941,0.059,29,28,30,29,3,2,6.0,1.0,6.0,1.0,0.99,0.38,-0.38,44.2,17.79780273467889,-6.403332302760422,29.85779198273388,37.76918944420524,31.832201499991296
FC,2025-07-01,89.5,-2.76,5.97,"Devers, Rafael",646240,668678,double,hit_into_play,,,,,6.0,Rafael Devers doubles (21) on a sharp line drive to right fielder Jake McCarthy.,R,L,R,AZ,SF,X,9,line_drive,1,0,2025,0.32,0.69,0.44,2.29,,,,2,3,Top,214.75,98.25,,,,,7.239333959315177,-130.16881090314448,-4.577718833287521,2.272160609780599,24.48697594760365,-23.593261840191555,3.45,1.59,230.0,109.8,13.0,90.1,2240.0,6.5,777278,543510,656976,606466,553993,672695,666971,677950,664983,54.02,0.817,0.829,1.25,1.0,1,1,5.0,18,2,Cutter,0,2,2,0,2,0,2,0,Infield shade,Standard,188.0,-0.019,0.542,,,1.135,-0.542,109.8,-2,2,0.309,0.691,29,28,30,29,2,1,6.0,1.0,6.0,1.0,2.14,-0.32,0.32,42.5,,,,,
SI,2025-06-27,91.2,2.02,5.53,"Devers, Rafael",646240,641302,single,hit_into_play,,,,,2.0,Rafael Devers singles on a line drive to left fielder Andrew Benintendi.,R,L,L,CWS,SF,X,7,line_drive,1,1,2025,1.5,0.72,-0.18,3.03,,,,0,5,Top,57.0,110.0,,,,,-8.767893189980853,-132.46593243126856,-1.9301841141912928,19.58926466582192,28.735177123964164,-23.49127829891165,3.45,1.56,209.0,97.5,11.0,91.3,2179.0,6.5,777338,691019,678246,672820,668942,805367,643217,572191,676116,54.03,0.871,0.83,0.9,1.0,1,0,4.0,38,3,Sinker,1,1,1,1,1,1,1,1,Infield shade,Standard,130.0,-0.047,0.447,66.8,7.0,1.038,-0.447,97.5,0,0,0.5,0.5,30,28,31,29,1,2,2.0,1.0,4.0,1.0,2.03,1.5,1.5,28.5,6.639834513344909,23.707270687948,23.06250861788168,34.36254416955645,16.951759880273386
FF,2025-06-26,92.9,-1.13,5.96,"Devers, Rafael",646240,678368,double,hit_into_play,,,,,5.0,Rafael Devers doubles (20) on a sharp fly ball to left fielder Kyle Stowers.,R,L,R,SF,MIA,X,7,fly_ball,0,1,2025,-0.32,1.29,0.26,2.75,,,,1,9,Bot,52.93,75.67,,,,,4.265004978295043,-135.13768909690674,-5.236326962369555,-4.906722940413983,29.63593677277205,-15.439781621272308,3.46,1.57,353.0,100.5,37.0,92.4,2104.0,6.0,777347,663743,676572,669364,681393,672640,669065,667472,660821,54.45,0.274,0.55,1.25,1.0,1,1,5.0,83,2,4-Seam Fastball,5,12,5,12,12,5,5,12,Infield shade,Standard,214.0,0.0,0.681,66.6,7.2,1.069,-0.681,100.5,-7,-7,0.001,0.001,25,28,25,29,1,4,7.0,1.0,2.0,1.0,1.36,0.32,-0.32,42.2,19.62732679666665,13.9404022218732,33.31307787574241,31.12341205034889,24.262361995219077
