pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
KC,2025-07-13,79.5,-2.0,6.36,"Carter, Evan",694497,686613,double,hit_into_play,,,,,5.0,Evan Carter doubles (7) on a line drive to right fielder Cam Smith.,R,L,R,HOU,TEX,X,9,line_drive,0,0,2025,0.69,-1.05,-0.12,2.88,,,,0,4,Top,157.71,89.14,,,,,2.8290053502694934,-115.65533611529028,1.2088644272298756,5.4863396983748665,24.756444917377973,-42.04382970036552,3.57,1.62,209.0,96.6,12.0,79.1,2482.0,6.4,777125,605170,572233,514888,643289,670097,669450,666211,701358,54.1,0.966,0.917,1.25,1.0,1,1,4.0,25,1,Knuckle Curve,0,3,3,0,3,0,3,0,Infield shade,Standard,25.0,-0.035,0.717,71.6,6.8,1.137,-0.717,96.6,-3,3,0.176,0.824,26,22,27,23,2,1,5.0,1.0,7.0,5.0,4.71,-0.69,0.69,63.2,12.977464570190966,6.599226651900711,27.85926486814602,33.24964795018829,32.24780251210386
CH,2025-07-13,85.2,-2.14,6.04,"Carter, Evan",694497,686613,triple,hit_into_play,,,,,4.0,Evan Carter triples (1) on a line drive to right fielder Cam Smith. Wyatt Langford scores.,R,L,R,HOU,TEX,X,9,line_drive,2,1,2025,-1.2,0.69,-0.4,2.35,,,694671.0,0,2,Top,191.49,132.71,,,,,6.540070652707042,-123.83399085143692,-3.6966112739378607,-13.732853068697628,26.783960546539408,-24.485683446385533,3.57,1.62,231.0,90.9,15.0,85.5,1417.0,6.7,777125,605170,572233,514888,643289,670097,669450,666211,701358,53.78,0.974,0.898,1.6,1.0,1,2,4.0,10,4,Changeup,0,0,0,0,1,0,1,0,Standard,Standard,233.0,-0.153,0.866,72.6,7.5,1.085,-0.866,90.9,0,0,0.462,0.538,26,22,27,23,1,0,5.0,1.0,7.0,5.0,2.47,1.2,-1.2,49.9,11.771001486704751,-14.34475835462008,29.53597428175411,37.11682532466658,43.669777328942736
KC,2025-07-11,84.2,-2.19,5.3,"Carter, Evan",694497,621121,single,hit_into_play,,,,,7.0,Evan Carter singles on a sharp line drive to right fielder Cam Smith. Corey Seager scores. Marcus Semien scores. Wyatt Langford to 3rd.,R,L,R,HOU,TEX,X,9,line_drive,2,2,2025,1.13,-0.4,-0.35,2.04,608369.0,543760.0,694671.0,2,1,Top,177.98,129.83,,,,,1.995923673232129,-122.51803908200252,-0.2753752260682726,10.82861524212472,27.83435069668536,-36.378912387537824,3.59,1.69,216.0,104.9,11.0,83.1,3040.0,5.9,777154,605170,572233,694728,670623,643289,514888,666211,701358,54.57,0.937,0.917,0.9,1.0,1,0,4.0,6,7,Knuckle Curve,0,0,0,0,2,0,2,0,Standard,Standard,58.0,-0.169,0.551,76.6,7.7,1.179,-0.551,104.9,0,0,0.475,0.525,31,22,32,23,1,0,7.0,1.0,8.0,1.0,3.66,-1.13,1.13,24.1,14.954137907086574,-9.595582543821983,31.88000842088006,35.63720278165283,39.69902332706875
SI,2025-07-10,92.6,-2.26,5.64,"Carter, Evan",694497,608334,double,hit_into_play,,,,,4.0,Evan Carter doubles (6) on a line drive to center fielder Jo Adell. Wyatt Langford to 3rd.,R,L,R,LAA,TEX,X,8,line_drive,1,0,2025,-1.39,0.73,-0.72,2.88,,,694671.0,1,4,Top,153.87,77.62,,,,,6.9603810035649945,-134.60088308308133,-2.7627627471140546,-18.40604417614896,30.916982616616476,-22.96019504798042,3.61,1.68,244.0,83.9,17.0,92.2,2191.0,6.2,777159,681351,664774,650859,660162,687263,621493,666176,624585,54.26,0.966,0.905,1.25,1.0,1,1,4.0,37,2,Sinker,0,9,9,0,9,0,9,0,Infield shade,Standard,218.0,-0.003,0.757,65.2,6.8,1.115,-0.757,88.0,-9,9,0.008,0.992,31,22,32,23,1,2,,1.0,9.0,1.0,1.95,1.39,-1.39,34.2,1.6024292622891916,-3.378324894329454,29.405322910970305,41.97065466752331,31.20437391840927
EP,2025-07-08,48.1,-2.32,6.33,"Carter, Evan",694497,621028,field_out,hit_into_play,,,,,5.0,Evan Carter flies out to center fielder Gustavo Campero.,R,L,R,LAA,TEX,X,8,fly_ball,1,2,2025,-0.21,1.04,0.25,2.3,,,,1,8,Top,149.48,53.74,,,,,3.5277734665162743,-69.74452713551862,4.522221157045093,-1.0771140062204625,7.764963152134491,-29.513195661208517,3.6,1.64,362.0,98.4,25.0,46.7,1179.0,4.8,777180,681351,694384,650859,660162,687263,621493,672569,664774,55.73,0.397,0.59,0.0,1.0,0,0,5.0,69,4,Eephus,1,13,13,1,13,1,13,1,Infield shade,Standard,214.0,0.0,-0.18,69.6,6.4,1.024,0.18,98.4,-12,12,0.001,0.999,31,22,32,23,1,4,,1.0,2.0,1.0,8.87,0.21,-0.21,32.3,12.131564205117762,-10.404372188968566,33.96415725462466,27.780279185315717,40.082813505473766
SL,2025-07-05,85.2,-2.11,5.16,"Carter, Evan",694497,663568,field_out,hit_into_play,,,,,7.0,Evan Carter flies out to left fielder Gavin Sheets.,R,L,R,SD,TEX,X,7,fly_ball,0,0,2025,0.26,0.03,-0.36,2.1,,,,0,2,Top,60.51,116.89,,,,,3.5996215052676965,-124.08745862038994,-0.9500767543697742,1.9524430196197624,25.07285796898537,-31.87806681259548,3.6,1.6,260.0,87.0,44.0,85.1,2537.0,6.2,777223,553869,630105,578428,592518,593428,657757,701538,665487,54.33,0.001,0.0,0.0,1.0,0,0,3.0,10,1,Slider,0,1,1,0,1,0,1,0,Infield shade,Standard,70.0,0.02,-0.259,74.8,7.4,0.001,0.259,88.0,-1,1,0.392,0.608,28,22,28,23,1,0,6.0,1.0,17.0,1.0,3.11,-0.26,0.26,25.9,5.631315298305086,-4.197814335895306,37.42266752865062,36.51788774553476,32.56996711634447
FF,2025-07-04,93.2,-2.04,5.9,"Carter, Evan",694497,681190,single,hit_into_play,,,,,5.0,Evan Carter singles on a line drive to center fielder Jackson Merrill.,R,L,R,SD,TEX,X,8,line_drive,2,1,2025,-0.86,1.54,0.12,2.95,,,,1,2,Top,126.22,95.08,,,,,7.359125738246749,-135.35005387472256,-5.1053441518945215,-12.224649251016093,32.53325035068105,-12.417537254753563,3.6,1.6,261.0,84.5,18.0,92.2,2443.0,6.0,777239,455117,650333,630105,592518,593428,657757,701538,665487,54.49,0.943,0.866,0.9,1.0,1,0,4.0,8,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,214.0,-0.026,0.371,66.8,6.5,1.041,-0.371,88.0,0,0,0.523,0.477,26,22,27,23,1,0,6.0,5.0,6.0,1.0,1.12,0.86,-0.86,32.9,-6.778632785571618,2.8910770759944624,32.11047378203656,30.76732948518469,28.075741319127488
CH,2025-06-29,87.2,-2.5,4.85,"Carter, Evan",694497,622491,single,hit_into_play,,,,,7.0,Evan Carter singles on a fly ball to right fielder Dominic Canzone.,R,L,R,TEX,SEA,X,9,fly_ball,1,1,2025,-1.45,-0.08,-0.59,1.91,,,,1,6,Bot,149.44,104.43,,,,,7.33059712785156,-126.8222520232613,-0.7192228901698614,-17.21314871070006,26.89583323338941,-33.08186862259892,3.6,1.58,229.0,68.0,30.0,84.6,,4.7,777302,641598,670042,702284,810938,641487,668227,677594,686527,55.78,0.966,0.873,0.9,1.0,1,0,4.0,50,3,Changeup,1,1,1,1,1,1,1,1,Standard,Standard,,0.036,0.425,67.5,7.5,1.0,-0.425,88.0,0,0,0.541,0.541,32,22,33,23,3,2,5.0,1.0,6.0,5.0,3.09,1.45,-1.45,10.1,8.080317765582201,-12.628161285540203,34.36599831862851,38.48446861109381,40.31675909742282
SL,2025-06-29,83.8,-2.29,4.98,"Carter, Evan",694497,622491,single,hit_into_play,,,,,7.0,Evan Carter singles on a line drive to right fielder Dominic Canzone.,R,L,R,TEX,SEA,X,9,line_drive,0,2,2025,0.14,0.04,-0.5,1.91,,,,0,4,Bot,177.04,96.1,,,,,3.799759902220377,-122.07637494081504,-0.7970968865638546,0.6897953367537862,23.5661984279708,-31.82129930933773,3.6,1.58,220.0,96.5,12.0,82.5,2264.0,5.3,777302,641598,670042,702284,810938,641487,668227,677594,686527,55.19,0.951,0.901,0.9,1.0,1,0,4.0,31,4,Slider,1,0,1,0,0,1,1,0,Strategic,Standard,70.0,0.033,0.532,84.3,7.8,1.117,-0.532,96.5,1,1,0.69,0.69,32,22,33,23,2,1,5.0,1.0,6.0,5.0,3.19,-0.14,0.14,13.9,19.365177078408024,-26.462636570298105,34.69252224811308,38.36309477761888,37.17109605004388
FF,2025-06-29,95.8,-2.38,5.14,"Carter, Evan",694497,622491,double,hit_into_play,,,,,4.0,Evan Carter doubles (4) on a line drive to left fielder Randy Arozarena.,R,L,R,TEX,SEA,X,7,line_drive,2,2,2025,-1.11,0.9,-0.52,2.83,,,,1,2,Bot,34.99,110.22,,,,,7.242703297261091,-139.25580518274575,-2.375909193204792,-16.13558284763714,36.21584984560938,-20.27922467482892,3.6,1.58,95.0,88.4,3.0,93.2,,5.2,777302,641598,670042,702284,810938,641487,668227,677594,686527,55.31,0.38,0.424,1.25,1.0,1,1,2.0,14,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,,0.044,0.668,59.3,5.9,0.416,-0.668,88.4,0,0,0.527,0.527,32,22,33,23,1,0,5.0,1.0,6.0,5.0,1.63,1.11,-1.11,15.7,-7.386172454705648,24.73068749782404,28.90262769464956,37.45163303398127,14.818771238555543
FF,2025-06-28,95.6,-1.4,5.06,"Carter, Evan",694497,693433,field_out,hit_into_play,,,,,2.0,Evan Carter flies out to left fielder Randy Arozarena.,R,L,R,TEX,SEA,X,7,fly_ball,0,1,2025,-0.87,1.13,0.0,3.19,,,,1,4,Bot,74.86,112.88,,,,,5.653756864764312,-139.0355945717197,-1.7874780594914712,-12.635830150607475,35.32905633822546,-17.421913374715764,3.61,1.62,250.0,77.5,33.0,95.0,2308.0,6.3,777322,663728,456781,702284,670156,641487,668227,670042,686527,54.21,0.134,0.145,0.0,1.0,0,0,3.0,31,2,4-Seam Fastball,2,1,2,1,1,2,2,1,Strategic,Standard,225.0,-0.015,-0.215,65.4,6.1,0.199,0.215,88.0,1,1,0.67,0.67,25,22,25,23,2,1,5.0,1.0,6.0,1.0,1.39,0.87,-0.87,24.3,0.754234831024836,10.829320488305438,28.7323727392994,33.307310626244764,23.56906518201537
CH,2025-06-28,88.7,-1.52,4.82,"Carter, Evan",694497,693433,single,hit_into_play,,,,,7.0,Evan Carter singles on a line drive to center fielder Luke Raley.,R,L,R,TEX,SEA,X,8,line_drive,1,1,2025,-1.42,0.35,-0.53,2.13,,,,2,2,Bot,127.52,95.02,,,,,5.418620723439007,-128.8345984883354,-1.0766755388905338,-16.961131998970732,32.845640355826646,-28.347794773430767,3.61,1.62,206.0,98.8,8.0,88.1,1990.0,6.5,777322,663728,456781,702284,670156,641487,668227,670042,686527,53.98,0.626,0.578,0.9,1.0,1,0,4.0,12,3,Changeup,0,0,0,0,0,0,0,0,Strategic,Standard,231.0,0.013,0.342,65.7,7.1,0.704,-0.342,98.8,0,0,0.511,0.511,25,22,25,23,1,0,5.0,1.0,6.0,1.0,2.61,1.42,-1.42,23.1,2.0821970515068835,3.294119586289914,33.29354727571028,38.18944178889225,29.508922050059773
CU,2025-06-25,76.0,-0.69,6.07,"Carter, Evan",694497,687064,single,hit_into_play,,,,,4.0,Evan Carter singles on a line drive to center fielder Cedric Mullins.,R,L,R,BAL,TEX,X,8,line_drive,2,2,2025,1.06,-1.29,-0.35,2.58,,,,2,4,Top,93.54,112.66,,,,,-1.1944726042943858,-110.55695147244307,2.180556299574428,8.85095382539412,22.318336611862875,-43.364874932559296,3.59,1.62,283.0,98.2,13.0,75.8,2684.0,6.4,777365,644433,656811,702616,676059,683002,681297,656775,666185,54.07,0.951,0.906,0.9,1.0,1,0,4.0,24,5,Curveball,0,1,1,0,1,0,1,0,Strategic,Standard,37.0,-0.013,0.362,68.0,6.6,1.132,-0.362,98.2,-1,1,0.41,0.59,26,22,27,23,2,1,60.0,1.0,6.0,2.0,5.29,-1.06,1.06,53.9,0.6244762560604318,1.8399075768104491,31.26423908180147,35.73452124154223,32.00054570846571
FS,2025-06-25,87.7,-1.03,6.0,"Carter, Evan",694497,687064,field_out,hit_into_play,,,,,5.0,Evan Carter flies out to center fielder Cedric Mullins. Marcus Semien to 3rd.,R,L,R,BAL,TEX,X,8,fly_ball,1,2,2025,-0.96,0.45,-0.16,2.92,,543760.0,,1,2,Top,118.88,70.6,,,,,4.118815156043044,-127.7428697208098,-2.302026380319133,-11.403110445402358,25.219116129029363,-26.97222720621138,3.59,1.62,342.0,93.3,30.0,88.5,1374.0,6.6,777365,644433,656811,702616,676059,683002,681297,656775,666185,53.87,0.12,0.187,0.0,1.0,0,0,3.0,9,4,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,222.0,0.032,-0.187,71.9,6.6,0.328,0.187,93.3,0,0,0.48,0.52,26,22,27,23,1,0,60.0,1.0,6.0,2.0,2.5,0.96,-0.96,45.4,2.7306273336770674,0.6404965302563278,29.18990003680968,32.76022339918897,31.336713840911997
CU,2025-06-24,81.6,-2.83,5.18,"Carter, Evan",694497,450203,single,hit_into_play,,,,,9.0,"Evan Carter singles on a line drive to right fielder Ramón Laureano. Corey Seager scores. Marcus Semien to 3rd. Evan Carter to 2nd. Evan Carter advances to 2nd, on a throwing error by right fielder Ramón Laureano.",R,L,R,BAL,TEX,X,9,line_drive,1,2,2025,1.31,-0.71,0.5,1.78,,608369.0,543760.0,1,4,Top,162.6,139.06,,,,,4.962471539445802,-118.65515588620606,0.4207104121118177,11.149040048058884,26.22458680987944,-39.12580126813852,3.58,1.64,74.0,77.7,6.0,81.0,3185.0,6.3,777380,596142,691723,702616,602104,683002,666185,656775,657656,54.24,0.257,0.306,0.9,1.0,1,0,2.0,25,5,Curveball,0,0,0,0,1,0,1,0,Standard,Standard,68.0,-0.171,0.551,80.3,8.5,0.309,-0.551,88.0,0,0,0.454,0.546,41,22,42,23,2,1,5.0,3.0,10.0,1.0,4.18,-1.31,1.31,16.3,22.289740239136925,-26.48662056931988,41.45894183037893,26.8062118194872,51.68903579618151
FF,2025-06-21,94.5,-1.91,5.76,"Carter, Evan",694497,656605,field_out,hit_into_play,,,,,5.0,Evan Carter flies out to center fielder Oneil Cruz.,R,L,R,PIT,TEX,X,8,fly_ball,2,0,2025,-0.65,1.1,-0.14,2.79,,,,2,2,Top,102.23,50.18,,,,,6.10590883511936,-137.53947614760716,-4.570119282624066,-9.598775070563777,28.71640042262422,-17.35582606009038,3.58,1.63,372.0,98.7,24.0,95.2,2269.0,6.6,777421,680779,687462,693304,663647,643396,624428,665833,668804,53.92,0.451,0.644,0.0,1.0,0,0,5.0,11,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,220.0,0.01,-0.362,72.9,6.8,1.093,0.362,98.7,0,0,0.54,0.46,29,22,29,23,1,0,6.0,1.0,6.0,3.0,1.44,0.65,-0.65,36.2,10.886756541873725,2.6872623144868064,29.652479882914808,32.81522603492272,29.02119404401673
