pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-07-20,93.4,2.67,5.91,"Vientos, Mark",668901,671096,field_out,hit_into_play,,,,,8.0,Mark Vientos lines out to center fielder TJ Friedl.,R,R,L,NYM,CIN,X,8,line_drive,3,2,2025,0.41,1.29,-0.01,1.75,,,,1,6,Bot,116.64,66.51,,,,,-7.778455210740417,-135.58971485809064,-7.775189125142929,6.718453058501148,29.476473587170787,-14.760793752216598,3.64,1.69,330.0,95.1,19.0,93.2,2343.0,6.3,777087,663886,668715,680574,669289,682829,656582,670770,682622,54.2,0.394,0.41,0.0,1.0,0,0,4.0,45,7,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,146.0,-0.015,-0.333,71.5,7.6,0.591,0.333,95.1,1,1,0.725,0.725,26,25,26,26,3,2,11.0,1.0,6.0,1.0,1.34,0.41,-0.41,47.7,12.189342402015312,9.657517372376908,36.76504356180011,33.67085541694169,26.42321374119639
CH,2025-07-20,83.8,2.82,6.1,"Vientos, Mark",668901,671096,single,hit_into_play,,,,,12.0,Mark Vientos singles on a line drive to center fielder TJ Friedl.,R,R,L,NYM,CIN,X,8,line_drive,0,1,2025,1.18,0.84,1.5,2.71,,,,0,2,Bot,148.43,95.4,,,,,-5.406680522610824,-122.02725959375664,-3.160331175084932,12.854698085078914,22.239048681333447,-23.31449841657753,3.64,1.69,227.0,73.6,24.0,84.3,1986.0,6.4,777087,663886,668715,680574,669289,682829,656582,670770,682622,54.09,0.937,0.857,0.9,1.0,1,0,4.0,15,2,Changeup,0,1,0,1,1,0,0,1,Infield shade,Standard,137.0,0.041,0.478,71.6,7.9,1.007,-0.478,88.0,-1,-1,0.437,0.437,26,25,26,26,1,0,11.0,1.0,6.0,1.0,2.38,1.18,-1.18,45.2,20.089308567706585,8.811823464352564,25.73767181451977,53.27244844092722,30.72637226503258
SI,2025-07-19,94.1,-1.71,6.0,"Vientos, Mark",668901,607259,field_out,hit_into_play,,,,,12.0,Mark Vientos flies out to right fielder Jake Fraley.,R,R,R,NYM,CIN,X,9,fly_ball,2,2,2025,-0.81,1.42,0.18,3.8,665742.0,,,2,5,Bot,182.4,99.55,,,,,6.647250153296899,-136.91063178941695,-3.109986712405327,-11.71233448635982,31.392656800816457,-13.81228169056476,3.63,1.69,284.0,90.0,45.0,93.1,2437.0,5.8,777092,663886,668715,680574,682622,682829,666158,670770,641584,54.69,0.006,0.005,0.0,1.0,0,0,3.0,44,8,Sinker,2,3,2,3,3,2,2,3,Standard,Standard,214.0,-0.057,-0.196,72.2,6.7,0.009,0.196,90.0,-1,-1,0.39,0.39,34,25,35,26,3,2,6.0,1.0,6.0,1.0,1.16,0.81,0.81,54.1,14.301037440319352,12.826414047488718,22.55431671532707,39.28123614334119,22.88231951636855
SL,2025-07-19,85.4,-1.73,6.11,"Vientos, Mark",668901,607259,single,hit_into_play,,,,,8.0,Mark Vientos singles on a line drive to left fielder Gavin Lux. Brandon Nimmo scores. Pete Alonso to 2nd.,R,R,R,NYM,CIN,X,7,line_drive,0,0,2025,-0.07,0.22,0.12,1.7,,607043.0,624413.0,2,1,Bot,62.0,109.0,,,,,4.4631524912930205,-124.2480296661442,-4.482747780268169,-1.6730368654493244,25.644819002912048,-29.1951302833888,3.63,1.69,143.0,90.9,9.0,84.5,2413.0,5.8,777092,663886,668715,680574,682622,682829,666158,670770,641584,54.71,0.54,0.491,0.9,1.0,1,0,4.0,8,1,Slider,0,0,0,0,0,1,1,0,Standard,Standard,201.0,0.103,0.542,72.7,8.1,0.585,-0.542,90.9,0,0,0.542,0.542,34,25,35,26,1,0,6.0,1.0,6.0,1.0,2.91,0.07,0.07,55.0,17.465791272040153,-7.353413903102444,35.402151829363255,39.93812812431035,33.33513688656208
FF,2025-07-18,94.1,3.55,5.47,"Vientos, Mark",668901,666157,field_out,hit_into_play,,,,,6.0,Mark Vientos flies out to right fielder Santiago Espinal.,R,R,L,NYM,CIN,X,9,fly_ball,0,1,2025,1.57,0.93,0.46,2.79,,,,1,1,Bot,160.58,106.12,,,,,-11.817332199896846,-136.4103393022134,-3.298879145161286,22.31757552072249,32.45911460143203,-20.05530661022549,3.62,1.68,248.0,94.3,51.0,96.1,2312.0,7.8,777111,624431,668715,680574,682622,682829,669720,670770,669289,52.66,0.006,0.006,0.0,1.0,0,0,3.0,5,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,111.0,-0.016,-0.215,74.0,7.5,0.009,0.215,94.3,0,0,0.526,0.526,27,25,27,26,1,0,8.0,5.0,5.0,1.0,1.68,1.57,-1.57,16.4,10.32011876040892,-2.796693840006772,32.26426058461803,40.11018688127131,27.68309331869635
CU,2025-07-13,79.5,0.8,6.64,"Vientos, Mark",668901,702070,single,hit_into_play,,,,,6.0,Mark Vientos singles on a line drive to left fielder John Rave.,R,R,L,KC,NYM,X,7,line_drive,1,1,2025,-0.31,-1.19,0.37,2.48,,,,1,3,Top,76.11,109.33,,,,,-0.3504514979032203,-115.81313478670224,-0.1775272543088542,-2.759412507322659,20.96093611166233,-43.04105155508533,3.61,1.68,182.0,81.4,15.0,79.6,2494.0,6.3,777124,666023,686469,663697,672580,677951,670231,664728,695506,54.25,0.866,0.793,0.9,1.0,1,0,4.0,20,3,Curveball,2,0,0,2,0,2,0,2,Strategic,Standard,347.0,-0.028,0.425,73.8,8.0,0.94,-0.425,88.0,2,-2,0.745,0.255,25,25,26,26,2,1,6.0,1.0,8.0,5.0,4.77,-0.31,0.31,67.9,23.28831053756388,-12.031554574259532,27.88851973502015,41.55700257023695,39.89118842187318
FF,2025-07-13,92.5,0.87,6.47,"Vientos, Mark",668901,702070,triple,hit_into_play,,,,,3.0,Mark Vientos triples (2) on a fly ball to right fielder Jac Caglianone.,R,R,L,KC,NYM,X,9,fly_ball,0,0,2025,0.33,1.34,0.56,3.24,,,,1,1,Top,221.06,92.0,,,,,-1.5022901171559226,-134.7496501291236,-5.381278620888715,4.315853766558583,27.013933904917188,-14.878820453277182,3.61,1.68,352.0,98.6,43.0,92.4,2303.0,6.0,777124,666023,686469,663697,672580,677951,670231,664728,695506,54.5,0.049,0.09,1.6,1.0,1,2,3.0,2,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,158.0,-0.071,1.073,68.3,7.6,0.174,-1.073,98.6,0,0,0.522,0.478,25,25,26,26,1,0,6.0,1.0,8.0,5.0,1.3,0.33,-0.33,57.6,9.24448745056522,10.65596385655044,26.905340104329166,44.48108094267007,18.313221231974573
SL,2025-07-12,89.2,-3.29,5.68,"Vientos, Mark",668901,674444,field_out,hit_into_play,,,,,1.0,Mark Vientos lines out sharply to left fielder John Rave.,R,R,R,KC,NYM,X,7,line_drive,1,2,2025,0.56,0.09,-0.63,3.17,,,,0,7,Top,65.78,69.7,,,,,5.396517352553548,-130.04983219139592,-0.4359317403164865,5.537616858422782,22.62741140960238,-31.29588847122863,3.61,1.66,352.0,108.1,17.0,90.6,2264.0,6.7,777136,521692,686469,679845,672580,677951,670231,664728,695506,53.83,0.649,0.798,0.0,1.0,0,0,6.0,45,5,Slider,1,2,2,1,2,1,2,1,Strategic,Standard,139.0,0.024,-0.189,74.2,7.1,1.259,0.189,108.1,-1,1,0.3,0.7,26,25,26,26,1,2,1.0,1.0,8.0,1.0,2.73,-0.56,-0.56,34.3,15.95760224807736,1.0149143186442209,27.866811646161917,32.20825878750793,34.79339536468358
CU,2025-07-12,82.9,-2.64,6.36,"Vientos, Mark",668901,680742,field_out,hit_into_play,,,,,1.0,Mark Vientos flies out to right fielder Jac Caglianone.,R,R,R,KC,NYM,X,9,fly_ball,1,1,2025,0.81,-0.55,-0.68,3.37,,,,1,2,Top,170.46,112.56,,,,,2.888031962599092,-120.69836287238512,0.6824989857423434,7.383653452057697,22.86923491010894,-37.88170514902299,3.61,1.66,244.0,87.5,52.0,83.0,2322.0,6.2,777136,521692,686469,679845,672580,677951,670231,664728,695506,54.26,0.014,0.018,0.0,1.0,0,0,3.0,9,3,Curveball,0,0,0,0,0,0,0,0,Strategic,Standard,37.0,0.017,-0.244,71.1,6.3,0.023,0.244,88.0,0,0,0.523,0.477,28,25,29,26,1,0,5.0,1.0,6.0,1.0,3.85,-0.81,-0.81,41.0,15.47427562992875,9.076877127328208,28.290906966638968,30.941569975458297,26.69207338362833
FF,2025-07-11,93.4,-0.61,6.12,"Vientos, Mark",668901,664199,single,hit_into_play,,,,,6.0,Mark Vientos singles on a line drive to right fielder Jac Caglianone.,R,R,R,KC,NYM,X,9,line_drive,1,0,2025,-0.75,1.31,0.82,2.35,,,,1,9,Top,183.37,99.05,,,,,5.314466727674802,-135.95679324436776,-6.890638860443897,-10.445825751847767,27.3104411183865,-14.60477267926071,3.6,1.65,246.0,97.2,14.0,93.8,2310.0,6.3,777151,521692,686469,679845,672580,677951,670231,686475,695506,54.19,0.894,0.844,0.9,1.0,1,0,4.0,76,2,4-Seam Fastball,3,8,8,3,8,3,8,3,Strategic,Standard,206.0,-0.001,0.376,72.2,8.0,1.047,-0.376,97.2,-5,5,0.006,0.994,32,25,32,26,1,4,6.0,1.0,9.0,1.0,1.28,0.75,0.75,48.6,10.191825148000715,19.00075971424391,30.978039664288737,48.250136174065005,14.21685142143205
SL,2025-07-11,91.0,-1.72,6.05,"Vientos, Mark",668901,608032,double,hit_into_play,,,,,6.0,Mark Vientos doubles (10) on a sharp line drive to center fielder Tyler Tolbert. Brandon Nimmo scores. Francisco Lindor scores. Juan Soto scores.,R,R,R,KC,NYM,X,8,line_drive,2,2,2025,0.42,0.42,0.48,2.78,607043.0,596019.0,665742.0,1,8,Top,167.93,76.33,,,,,4.624523983042052,-132.44748466161664,-3.2301031916620286,3.940073763792888,27.454979075248666,-26.78903951103357,3.6,1.65,322.0,107.7,16.0,91.3,2295.0,6.4,777151,521692,686469,679845,672580,677951,670231,686475,695506,54.11,0.617,0.698,1.25,1.0,1,1,6.0,64,5,Slider,3,1,1,3,4,3,4,3,Standard,Standard,159.0,-0.462,0.718,71.6,7.7,1.062,-0.718,107.7,2,-2,0.687,0.313,32,25,33,26,1,3,2.0,1.0,2.0,1.0,2.33,-0.42,-0.42,45.3,8.524190737135903,14.5592177551714,28.810353275478743,45.71177272123419,17.641830384144622
CU,2025-07-10,80.7,-2.79,5.42,"Vientos, Mark",668901,450203,double,hit_into_play,,,,,5.0,Mark Vientos doubles (9) on a sharp line drive to left fielder Ramón Laureano.,R,R,R,BAL,NYM,X,7,line_drive,0,1,2025,1.24,-0.79,-0.05,2.32,,,,0,6,Top,94.61,58.83,,,,,3.714439096996801,-117.54296849693446,1.236407656312837,10.848886913547473,22.032982694839617,-39.95794728557416,3.6,1.65,298.0,103.5,15.0,80.4,3281.0,6.0,777165,607732,691723,702616,602104,676679,657656,681297,641933,54.48,0.646,0.674,1.25,1.0,1,1,4.0,40,2,Curveball,0,1,1,0,1,0,1,0,Standard,Standard,62.0,-0.068,0.756,71.9,7.4,0.95,-0.756,103.5,-1,1,0.333,0.667,41,25,42,26,3,1,6.0,2.0,8.0,0.0,4.28,-1.24,-1.24,20.5,12.130078888124697,0.8896425664897794,32.41044686651431,38.24926347485396,34.81271025060185
SI,2025-07-10,93.5,-2.57,5.44,"Vientos, Mark",668901,450203,field_out,hit_into_play,,,,,4.0,Mark Vientos flies out sharply to left fielder Ramón Laureano.,R,R,R,BAL,NYM,X,7,fly_ball,1,0,2025,-1.58,0.44,-0.73,2.5,,,,0,4,Top,67.52,63.43,,,,,8.218076612763051,-135.85001820482546,-2.797159867608716,-21.419091895147854,30.561780438789217,-26.281503224136998,3.6,1.65,364.0,101.9,23.0,93.2,2240.0,6.3,777165,607732,691723,702616,602104,676679,657656,681297,641933,54.25,0.62,0.933,0.0,1.0,0,0,6.0,24,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,242.0,0.027,-0.301,71.4,7.6,1.643,0.301,101.9,0,0,0.5,0.5,41,25,42,26,2,0,6.0,2.0,8.0,0.0,2.18,1.58,1.58,21.0,18.96178822142258,-7.296266391894914,34.18260669418595,30.38212982216473,29.208926462896592
SI,2025-07-10,96.2,2.24,6.18,"Vientos, Mark",668901,664991,single,hit_into_play,,,,,11.0,Mark Vientos singles on a fly ball to center fielder Colton Cowser.,R,R,L,BAL,NYM,X,8,fly_ball,1,2,2025,1.13,1.16,-1.19,2.63,,,,2,8,Top,124.46,96.56,,,,,-11.629732127368063,-139.54380726109144,-6.421600595471798,17.350428171250975,31.41226803934996,-15.679123520725415,3.6,1.65,245.0,72.0,32.0,96.0,2354.0,6.4,777165,607732,691723,702616,602104,676679,657656,681297,641933,54.13,0.606,0.553,0.9,1.0,1,0,3.0,55,4,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,139.0,-0.012,0.404,64.4,6.6,0.656,-0.404,88.0,-1,1,0.285,0.715,28,25,29,26,1,2,74.0,2.0,3.0,0.0,1.32,1.13,-1.13,38.0,7.153465828928617,5.74441776972417,39.5844590792656,23.17795309766735,27.549167686304628
SL,2025-07-08,89.5,-1.57,5.97,"Vientos, Mark",668901,552640,field_out,hit_into_play,,,,,5.0,Mark Vientos flies out to right fielder Ramón Laureano.,R,R,R,BAL,NYM,X,9,fly_ball,2,2,2025,0.5,0.3,-0.23,2.39,,,,0,8,Top,184.2,75.45,,,,,2.2735683150024,-130.52242184848498,-3.5670790596511086,5.305264134499377,24.37675677268318,-28.21254862176228,3.58,1.65,338.0,97.9,36.0,90.4,2629.0,6.5,777198,607732,656811,702616,676059,683002,681297,656775,657656,54.01,0.186,0.34,0.0,1.0,0,0,5.0,63,7,Slider,6,6,6,6,6,6,6,6,Standard,Standard,142.0,0.046,-0.232,74.9,7.5,0.666,0.232,97.9,0,0,0.5,0.5,35,25,35,26,1,1,3.0,2.0,2.0,2.0,2.5,-0.5,-0.5,41.9,15.369674327644953,8.587944750522968,34.11924723324923,37.06799952308011,23.08807206487188
FF,2025-07-03,89.5,2.26,5.8,"Vientos, Mark",668901,500779,single,hit_into_play,,,,,1.0,Mark Vientos singles on a line drive to left fielder Isaac Collins.,R,R,L,NYM,MIL,X,7,line_drive,0,1,2025,0.35,1.52,-0.53,3.04,,,,0,5,Bot,90.45,95.05,,,,,-7.653129160429019,-130.10427654251163,-4.037547192597075,5.518904542139262,26.541708905168285,-14.264725955309444,3.62,1.68,224.0,99.5,14.0,90.2,2139.0,6.7,777257,661388,656555,655316,702332,687401,686555,694192,686217,53.8,0.854,0.805,0.9,1.0,1,0,4.0,35,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Strategic,Standard,150.0,0.047,0.478,66.4,6.5,1.01,-0.478,99.5,0,0,0.565,0.565,36,25,36,26,2,1,6.0,1.0,6.0,2.0,1.33,0.35,-0.35,43.6,7.383971135183165,-9.572568843799436,37.025412660948064,28.423140311830664,26.09389928923551
