pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-09-10,94.2,-2.0,5.84,"Mountcastle, Ryan",663624,642701,field_out,hit_into_play,,,,,13.0,Ryan Mountcastle flies out sharply to right fielder Bryan Reynolds.,R,R,R,BAL,PIT,X,9,fly_ball,0,0,2025,-1.24,1.26,-0.84,2.03,,,,1,9,Bot,206.37,90.13,,,,,5.722532047267917,-136.8696050159153,-6.865324439481594,-16.83609625265548,33.84611613294756,-14.959745158875776,3.59,1.75,334.0,104.1,38.0,93.0,2371.0,5.9,776387,680779,687462,694377,687478,669707,678225,665833,668804,54.58,0.451,0.881,0.0,1.0,0,0,6.0,63,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,228.0,-0.044,-0.254,81.8,7.9,1.732,0.254,104.1,0,0,0.577,0.577,29,28,29,28,1,3,1.0,1.0,3.0,2.0,1.34,1.24,1.24,29.8,13.92304179500046,2.5247229237736595,46.20086638635536,32.30757501466552,26.76976445044056
SL,2025-09-09,93.2,-1.11,6.22,"Mountcastle, Ryan",663624,677952,field_out,hit_into_play,,,,,8.0,Ryan Mountcastle lines out to right fielder Bryan Reynolds.,R,R,R,BAL,PIT,X,9,line_drive,1,2,2025,0.34,0.6,-0.05,2.32,,,,1,6,Bot,172.06,99.51,,,,,1.97958148931359,-135.73789541876772,-5.633637902307429,3.86153368250096,26.604123459213262,-23.841177537070102,3.59,1.77,273.0,96.5,14.0,93.4,2611.0,6.1,776401,680779,687462,693304,687478,669707,502054,665833,668804,54.35,0.903,0.865,0.0,1.0,0,0,4.0,45,4,Slider,2,1,2,1,1,2,2,1,Standard,Standard,186.0,-0.015,-0.18,73.5,6.7,1.108,0.18,96.5,1,1,0.725,0.725,25,28,26,28,1,2,6.0,2.0,6.0,1.0,2.0,-0.34,-0.34,38.7,-3.556994306967981,9.9263733003995,37.61947827353285,40.80880742724853,19.85707887305272
FF,2025-09-09,96.8,-2.46,5.93,"Mountcastle, Ryan",663624,681347,sac_fly,hit_into_play,,,,,5.0,Ryan Mountcastle out on a sacrifice fly to center fielder Oneil Cruz. Jackson Holliday scores.,R,R,R,BAL,PIT,X,8,fly_ball,0,1,2025,-0.33,1.38,0.22,2.85,702616.0,,669236.0,1,1,Bot,125.63,48.02,,,,,7.943875095525974,-140.7705008309347,-5.866139440836803,-6.214665819862739,31.977601574964044,-12.61948344971402,3.59,1.77,373.0,103.3,34.0,97.2,2286.0,6.5,776401,680779,687462,693304,687478,669707,502054,665833,668804,53.95,0.583,1.181,0.0,1.0,0,0,6.0,10,2,4-Seam Fastball,0,1,0,1,1,1,1,1,Standard,Standard,215.0,0.013,-0.098,78.7,8.0,2.286,0.098,103.3,-1,-1,0.509,0.509,25,28,26,28,1,0,6.0,2.0,5.0,1.0,1.05,0.33,0.33,42.3,20.802848979050644,-6.149631347761332,29.898443564971696,43.90936382480415,32.45649839482843
FF,2025-09-03,94.5,-1.26,6.55,"Mountcastle, Ryan",663624,669308,field_out,hit_into_play,,,,,11.0,Ryan Mountcastle flies out to right fielder Fernando Tatis Jr.,R,R,R,SD,BAL,X,9,fly_ball,1,0,2025,-0.8,1.52,-0.86,2.7,,676679.0,,2,5,Top,190.88,82.85,,,,,2.8238573348686016,-137.33093884728038,-7.690103833231999,-10.713284514441494,32.362797138697466,-11.48728620305668,3.61,1.77,330.0,96.3,25.0,94.5,2406.0,6.5,776465,553869,650333,630105,592518,578428,657656,701538,665487,53.98,0.209,0.269,0.0,1.0,0,0,5.0,45,2,4-Seam Fastball,0,7,7,0,7,0,7,0,Standard,Standard,212.0,0.003,-0.308,73.7,6.9,0.457,0.308,96.3,-7,7,0.019,0.981,27,28,27,28,2,3,26.0,1.0,,2.0,1.06,0.8,0.8,41.7,-1.567429114912154,9.075316155136512,43.293231380834975,31.230428661782348,21.608129508704412
FF,2025-09-03,90.7,0.82,5.81,"Mountcastle, Ryan",663624,641482,field_out,hit_into_play,,,,,2.0,Ryan Mountcastle flies out to right fielder Fernando Tatis Jr.,R,R,L,SD,BAL,X,9,fly_ball,0,1,2025,0.59,1.7,0.05,3.1,,,669236.0,0,1,Top,215.49,97.54,,,,,-3.1734929344640097,-131.83920313071567,-4.370373308939071,7.620345554481775,32.519604288036085,-11.724480659182408,3.61,1.77,333.0,97.0,29.0,89.2,2299.0,5.8,776465,553869,650333,630105,592518,578428,657656,701538,665487,54.74,0.3,0.508,0.0,1.0,0,0,5.0,3,2,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,164.0,0.03,-0.2,76.0,7.1,0.937,0.2,97.0,-1,1,0.367,0.633,30,28,31,28,1,0,5.0,1.0,,2.0,1.11,0.59,-0.59,55.3,2.451134672135021,12.530630598059252,32.76895051768443,40.02212172251335,18.569244292270074
FF,2025-09-02,94.5,-2.79,5.07,"Mountcastle, Ryan",663624,506433,single,hit_into_play,,,,,8.0,Ryan Mountcastle singles on a line drive to right fielder Fernando Tatis Jr.,R,R,R,SD,BAL,X,9,line_drive,2,2,2025,-1.17,1.08,0.13,2.08,,,,1,3,Top,186.11,117.78,,,,,10.260778728542505,-137.10229148718938,-4.467348967576689,-17.119202020456484,32.80343578010049,-17.78912778279098,3.62,1.77,252.0,90.3,18.0,94.5,2316.0,6.7,776480,666023,650333,630105,592518,669200,657656,701538,665487,53.83,0.606,0.589,0.9,1.0,1,0,4.0,20,5,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,228.0,-0.024,0.441,77.2,7.4,0.752,-0.441,90.3,-1,1,0.404,0.596,38,28,39,28,2,1,6.0,2.0,6.0,1.0,1.51,1.17,1.17,21.1,-1.5948501489330316,14.2237264954883,35.92801718395507,42.07590696698386,18.600844151215448
FF,2025-08-30,93.4,-2.5,6.02,"Mountcastle, Ryan",663624,663941,double,hit_into_play,,,,,1.0,Ryan Mountcastle doubles (17) on a fly ball to right fielder Luis Matos.,R,R,R,SF,BAL,X,9,fly_ball,1,0,2025,-0.86,1.36,-0.33,3.35,,,,1,7,Top,220.25,110.88,,,,,7.547651803626629,-135.8260865237241,-4.18738141739738,-12.22428526508436,28.34752244259032,-14.533425798471402,3.64,1.79,318.0,94.7,37.0,94.4,2194.0,6.8,776516,668800,646240,669477,656305,642715,671218,808982,682641,53.7,0.083,0.145,1.25,1.0,1,1,3.0,54,2,4-Seam Fastball,1,7,7,1,7,1,7,1,Strategic,Standard,221.0,-0.002,0.603,74.0,6.8,0.281,-0.603,94.7,-6,6,0.015,0.985,29,28,29,28,2,3,3.0,1.0,6.0,1.0,1.24,0.86,0.86,41.3,5.152310128040788,8.953336908528616,31.56237103679977,37.65173803853837,19.982452654852622
FF,2025-08-29,93.4,2.46,6.32,"Mountcastle, Ryan",663624,592662,single,hit_into_play,,,,,6.0,Ryan Mountcastle singles on a line drive to center fielder Jung Hoo Lee. Jeremiah Jackson scores. Gunnar Henderson scores.,R,R,L,SF,BAL,X,8,line_drive,1,1,2025,0.66,1.73,0.36,2.87,669236.0,683002.0,,1,5,Top,125.47,62.5,,,,,-6.84268737279956,-135.647321451103,-6.847123318092162,9.695688987888122,32.8392010162138,-9.510760379318668,3.64,1.79,111.0,107.3,4.0,92.7,2340.0,6.2,776533,672275,642086,669477,656305,642715,682641,808982,687551,54.26,0.609,0.59,0.9,1.0,1,0,4.0,46,3,4-Seam Fastball,9,4,4,9,6,9,6,9,Standard,Standard,149.0,-0.057,0.522,76.4,7.2,0.713,-0.522,107.3,5,-5,0.9,0.1,33,28,34,28,3,2,5.0,1.0,5.0,1.0,0.92,0.66,-0.66,49.9,3.917691095581195,10.614844184808314,31.17544780533589,44.33242100607709,20.76840585548114
CH,2025-08-29,88.0,2.54,6.4,"Mountcastle, Ryan",663624,592662,double,hit_into_play,,,,,4.0,Ryan Mountcastle doubles (16) on a line drive to left fielder Luis Matos. Alex Jackson scores. Jeremiah Jackson to 3rd.,R,R,L,SF,BAL,X,7,line_drive,2,1,2025,1.09,1.24,-0.29,2.4,,656577.0,669236.0,2,3,Top,40.84,110.35,,,,,-9.102363450472378,-127.6682721265056,-6.085805033787315,13.824691628286162,26.940032585925703,-17.557311652390485,3.64,1.79,210.0,90.1,16.0,87.7,1701.0,6.3,776533,672275,642086,669477,656305,642715,682641,808982,687551,54.2,0.914,0.85,1.25,1.0,1,1,4.0,27,4,Changeup,6,1,1,6,2,6,2,6,Strategic,Standard,153.0,-0.057,0.993,80.5,8.0,1.047,-0.993,90.1,5,-5,0.917,0.083,33,28,34,28,2,1,5.0,1.0,5.0,1.0,1.73,1.09,-1.09,47.5,21.8805279014481,-8.956580238939798,38.067118252771365,36.87738886838807,36.39427702542436
KC,2025-08-29,82.9,2.88,6.22,"Mountcastle, Ryan",663624,592662,double,hit_into_play,,,,,9.0,Ryan Mountcastle doubles (15) on a line drive to right fielder Drew Gilbert. Jackson Holliday scores.,R,R,L,SF,BAL,X,9,line_drive,0,1,2025,-0.03,-0.57,0.32,1.98,,702616.0,,2,1,Top,225.56,115.73,,,,,-5.767608811447636,-120.6340872849085,-2.107621368162143,0.8063725060949594,22.47577312900064,-37.59540173267054,3.64,1.79,266.0,99.9,14.0,82.8,2243.0,6.1,776533,672275,642086,669477,656305,642715,682641,808982,687551,54.38,0.846,0.836,1.25,1.0,1,1,4.0,4,2,Knuckle Curve,0,0,0,0,1,0,1,0,Standard,Standard,320.0,-0.103,0.944,77.4,6.9,1.102,-0.944,99.9,0,0,0.515,0.485,33,28,34,28,1,0,5.0,1.0,5.0,1.0,3.88,-0.03,0.03,44.9,-5.866985319656593,15.956358890738205,42.73910931243229,42.96518236423165,15.945356639746269
FF,2025-08-29,94.8,1.96,6.41,"Mountcastle, Ryan",663624,657424,field_out,hit_into_play,,,,,5.0,Ryan Mountcastle flies out to right fielder Drew Gilbert.,R,R,L,SF,BAL,X,9,fly_ball,2,1,2025,0.14,1.55,-0.09,2.91,,,683002.0,2,7,Top,201.77,112.09,,,,,-5.684737656010086,-137.84253756240523,-6.940663462044205,3.103442884130596,30.51561085533092,-11.023330498205976,3.64,1.79,285.0,93.7,44.0,94.7,2278.0,6.2,776533,672275,642086,669477,656305,642715,682641,808982,687551,54.26,0.009,0.015,0.0,1.0,0,0,3.0,64,4,4-Seam Fastball,10,6,6,10,6,10,6,10,Strategic,Standard,155.0,0.011,-0.309,79.8,7.5,0.027,0.309,93.7,4,-4,0.963,0.037,32,28,32,28,1,3,5.0,1.0,1.0,1.0,0.99,0.14,-0.14,51.6,5.981587727078205,4.536943984508587,30.58050245127712,40.790546570876856,23.021724395919225
FC,2025-08-28,89.2,2.17,6.36,"Mountcastle, Ryan",663624,676979,single,hit_into_play,,,,,11.0,Ryan Mountcastle singles on a line drive to left fielder Jhostynxon Garcia.,R,R,L,BAL,BOS,X,7,line_drive,1,1,2025,-0.42,0.29,-0.83,3.09,,,,0,4,Bot,64.26,100.92,,,,,-6.519907742541488,-129.86459113765608,-2.641450631064276,-3.4084585371625837,26.39631723182213,-28.599060208691714,3.64,1.79,245.0,93.0,17.0,89.7,2513.0,6.5,776564,665966,663853,678882,608324,596115,691373,681987,701350,53.98,0.689,0.664,0.9,1.0,1,0,4.0,30,3,Cutter,1,2,1,2,2,1,1,2,Standard,Standard,227.0,0.049,0.447,79.3,7.2,0.865,-0.447,93.0,-1,-1,0.421,0.421,26,28,26,28,2,1,5.0,1.0,5.0,1.0,2.57,-0.42,0.42,37.7,7.79878006539652,0.7736161024117704,34.31698202153866,32.00125944207708,31.964185364366458
SL,2025-08-28,84.8,-1.28,5.94,"Mountcastle, Ryan",663624,676477,field_out,hit_into_play,,,,,4.0,Ryan Mountcastle flies out to right fielder Roman Anthony.,R,R,R,BAL,BOS,X,9,fly_ball,0,1,2025,0.14,-0.41,-0.32,2.82,,,,1,8,Bot,199.96,84.4,,,,,1.991836961561944,-123.57254358691254,-0.2131409857689918,1.126578129340822,22.088292475014512,-36.5419829312347,3.64,1.79,337.0,97.4,27.0,86.4,2102.0,7.0,776564,665966,663853,678882,608324,596115,691373,681987,701350,53.48,0.331,0.501,0.0,1.0,0,0,5.0,63,2,Slider,2,3,2,3,3,2,2,3,Standard,Standard,44.0,-0.046,-0.215,72.3,6.8,0.899,0.215,97.4,-1,-1,0.235,0.235,29,28,29,28,1,3,3.0,1.0,3.0,1.0,3.54,-0.14,-0.14,39.4,-3.782567454237839,13.018379947021218,35.93463381419644,38.99825899951836,25.33439062191846
CU,2025-08-25,76.7,3.28,5.0,"Mountcastle, Ryan",663624,657514,field_out,hit_into_play,,,,,5.0,Ryan Mountcastle flies out to right fielder Roman Anthony.,R,R,L,BAL,BOS,X,9,fly_ball,0,0,2025,-1.21,-0.02,0.25,2.55,,669236.0,,2,1,Bot,202.11,97.5,,,,,-4.1377048121680975,-111.61736933912483,1.82931286245204,-9.339659058546768,20.92584147648494,-32.90355817470226,3.59,1.79,313.0,93.8,37.0,75.1,2727.0,5.2,776604,657136,663993,666152,608324,596115,680776,678882,701350,55.28,0.086,0.15,0.0,1.0,0,0,3.0,8,1,Curveball,0,1,0,1,1,0,0,1,Standard,Standard,296.0,-0.034,-0.29,72.5,7.6,0.277,0.29,93.8,-1,-1,0.426,0.426,33,28,33,28,1,0,1.0,1.0,4.0,1.0,3.91,-1.21,1.21,12.2,10.791111667653578,-1.5162448644405226,36.27562931977199,43.10087800321391,24.530315295195177
SI,2025-08-24,93.8,-1.76,5.34,"Mountcastle, Ryan",663624,681293,single,hit_into_play,,,,,7.0,Ryan Mountcastle singles on a line drive to right fielder Cam Smith. Gunnar Henderson scores.,R,R,R,BAL,HOU,X,9,line_drive,3,2,2025,-1.44,0.74,-0.35,2.3,683002.0,,,2,6,Bot,192.35,117.22,,,,,6.945815181594017,-136.36095166668056,-3.8067985977904737,-19.469740099207552,29.757460198029428,-22.32924343793485,3.57,1.76,261.0,92.9,16.0,95.5,2327.0,7.3,776612,673237,572233,602104,621043,665161,643289,676801,701358,53.18,0.8,0.744,0.9,1.0,1,0,4.0,47,6,Sinker,1,1,1,1,1,2,2,1,Strategic,Standard,220.0,0.161,0.746,76.8,7.0,0.951,-0.746,92.9,0,0,0.561,0.561,25,28,25,28,3,2,6.0,1.0,6.0,1.0,1.86,1.44,1.44,25.9,-4.149595426204925,12.380110924996172,42.85431090767956,35.40940281364318,15.359617383923911
SI,2025-08-21,90.6,-1.29,5.53,"Mountcastle, Ryan",663624,669920,single,hit_into_play,,,,,1.0,Ryan Mountcastle singles on a sharp line drive to right fielder Jesús Sánchez.,R,R,R,BAL,HOU,X,9,line_drive,1,0,2025,-1.57,0.24,-0.69,3.2,,,,2,3,Bot,166.84,87.41,,,,,4.875705661501217,-131.884075235085,-0.4265871137181509,-19.374271886647666,27.811242919708523,-29.52105019694727,3.58,1.78,186.0,101.0,11.0,91.0,1995.0,6.5,776655,605170,572233,514888,621043,665161,643289,689200,660821,54.04,0.911,0.89,0.9,1.0,1,0,4.0,31,2,Sinker,1,7,1,7,7,1,1,7,Standard,Standard,245.0,0.005,0.289,78.5,6.4,1.147,-0.289,101.0,-6,-6,0.047,0.047,32,28,32,28,2,1,5.0,2.0,7.0,1.0,2.53,1.57,1.57,19.5,-2.6447317631985547,10.67347499389603,34.356311399799345,33.297938910008355,18.807214659042454
