pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-07-21,89.6,1.6,6.24,"Lindor, Francisco",596019,542881,field_out,hit_into_play,,,,,9.0,Francisco Lindor flies out to right fielder LaMonte Wade Jr.,R,R,L,NYM,LAA,X,9,fly_ball,1,1,2025,0.6,1.57,0.45,1.8,,,,1,5,Bot,178.41,101.25,,,,,-4.091571477843034,-130.16759169921644,-8.175530860737373,7.713830013684332,30.09544105358238,-12.819877291927629,3.46,1.55,276.0,90.6,45.0,88.8,2208.0,6.1,777061,681351,694384,650859,660162,687263,621493,666176,664774,54.39,0.014,0.02,0.0,1.0,0,0,3.0,43,3,4-Seam Fastball,2,4,2,4,4,2,2,4,Infield shade,Standard,156.0,-0.021,-0.244,75.3,8.2,0.029,0.244,90.6,-2,-2,0.246,0.246,35,31,36,32,3,2,10.0,1.0,5.0,1.0,1.31,0.6,-0.6,56.7,8.523204125196287,0.1507935350655613,33.59345695541011,36.42335509815874,28.323849343863703
FF,2025-07-20,93.6,2.56,5.88,"Lindor, Francisco",596019,671096,field_out,hit_into_play,,,,,8.0,Francisco Lindor lines out to center fielder TJ Friedl.,R,R,L,NYM,CIN,X,8,line_drive,0,2,2025,0.96,1.1,0.18,1.88,,682668.0,,2,5,Bot,127.05,82.95,,,,,-8.230885514540024,-136.0761219100375,-7.031909751988091,13.61043518649014,27.63488922273406,-17.10294391366178,3.46,1.55,290.0,99.8,14.0,93.8,2363.0,6.3,777087,663886,668715,680574,669289,682829,656582,670770,682622,54.19,0.846,0.836,0.0,1.0,0,0,4.0,40,4,4-Seam Fastball,2,1,2,1,1,2,2,1,Infield shade,Standard,145.0,-0.033,-0.193,69.1,7.5,1.102,0.193,99.8,1,1,0.7,0.7,26,31,26,32,3,2,11.0,1.0,6.0,1.0,1.49,0.96,-0.96,50.1,7.039051479209714,10.100449565328988,38.09845433434797,33.636157348722506,25.240338223986413
FF,2025-07-20,89.2,3.61,5.94,"Lindor, Francisco",596019,608718,field_out,hit_into_play,,,,,2.0,Francisco Lindor flies out to right fielder Jake Fraley.,R,R,L,NYM,CIN,X,9,fly_ball,0,1,2025,0.24,1.02,-0.09,2.99,,,682668.0,2,7,Bot,202.01,101.95,,,,,-9.790448061765408,-129.61619147403127,-3.4487843205665683,4.697271631372026,25.882517549366653,-20.080992563999025,3.46,1.55,305.0,89.7,43.0,90.8,2218.0,7.2,777087,663886,668715,680574,682622,682829,666158,670770,641584,53.27,0.006,0.006,0.0,1.0,0,0,3.0,56,2,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,166.0,-0.02,-0.229,67.8,6.7,0.009,0.229,89.7,1,1,0.773,0.773,35,31,36,32,1,3,13.0,1.0,1.0,1.0,1.84,0.24,-0.24,52.0,7.176504046550048,9.677543495204022,33.70768284763976,31.383131612437708,26.23320470656285
CU,2025-07-20,82.7,2.78,6.14,"Lindor, Francisco",596019,671096,field_out,hit_into_play,,,,,5.0,Francisco Lindor flies out to left fielder Connor Joe.,R,R,L,NYM,CIN,X,7,fly_ball,0,1,2025,-0.7,-0.05,0.11,2.41,,,,1,1,Bot,91.47,83.68,,,,,-4.724956000637826,-120.37831387808376,-1.890592617262372,-5.86408268799882,23.571350336306804,-32.50371778909457,3.46,1.55,299.0,84.9,37.0,82.6,2888.0,6.2,777087,663886,668715,680574,669289,682829,656582,670770,682622,54.29,0.003,0.003,0.0,1.0,0,0,3.0,7,2,Curveball,0,1,0,1,1,0,0,1,Standard,Standard,309.0,-0.017,-0.215,77.2,8.0,0.003,0.215,88.0,-1,-1,0.419,0.419,26,31,26,32,1,0,11.0,1.0,6.0,1.0,3.38,-0.7,0.7,48.7,8.447793463042565,-5.429158304772376,33.85378674565952,32.86744000191816,33.45544245861748
CH,2025-07-12,89.1,-2.7,5.97,"Lindor, Francisco",596019,680742,single,hit_into_play,,,,,5.0,Francisco Lindor singles on a line drive to right fielder Jac Caglianone.,R,L,R,KC,NYM,X,9,line_drive,0,1,2025,-1.0,0.54,0.11,2.67,,,,0,4,Top,192.63,100.12,,,,,9.046900655737016,-129.5151353156953,-3.2546925873668906,-13.033895499488034,25.525589351802747,-25.57697343288121,3.45,1.56,244.0,98.3,16.0,89.9,1724.0,6.7,777136,521692,686469,679845,672580,677951,670231,664728,695506,53.82,0.629,0.642,0.9,1.0,1,0,4.0,21,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,203.0,-0.044,0.478,73.9,7.7,0.883,-0.478,98.3,0,0,0.5,0.5,28,31,29,32,1,1,5.0,1.0,6.0,1.0,2.32,1.0,-1.0,39.2,18.58029070795201,-2.9458723281001173,33.664333895176405,34.13660337160414,31.818245172920285
SI,2025-07-12,97.4,3.05,5.06,"Lindor, Francisco",596019,672582,field_out,hit_into_play,,,,,3.0,Francisco Lindor flies out to right fielder Jac Caglianone.,R,R,L,KC,NYM,X,9,fly_ball,0,0,2025,1.17,0.07,0.46,3.1,,,,1,1,Top,205.8,106.29,,,,,-9.500519657166992,-141.61764705111804,0.0529746472971625,17.867830586809806,29.58115011052636,-31.478188593831995,3.45,1.56,302.0,85.9,37.0,96.4,2015.0,5.6,777136,521692,686469,679845,672580,677951,670231,664728,695506,54.91,0.014,0.017,0.0,1.0,0,0,3.0,2,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,121.0,0.015,-0.254,62.7,7.2,0.026,0.254,88.0,0,0,0.522,0.478,25,31,26,32,1,0,1.0,1.0,6.0,1.0,2.32,1.17,-1.17,22.4,-8.236838035987443,10.222898296611447,29.570293405349705,38.641554015479926,20.18501641720633
CH,2025-07-11,79.8,-1.47,6.75,"Lindor, Francisco",596019,608379,field_out,hit_into_play,,,,,2.0,Francisco Lindor flies out to center fielder Kyle Isbel.,R,L,R,KC,NYM,X,8,fly_ball,0,1,2025,-1.14,0.45,-0.15,2.97,,,,2,5,Top,97.92,59.89,,,,,5.047825423330401,-116.1690784491823,-2.440376608930563,-11.26385091239931,21.01819944707771,-27.87302105425238,3.46,1.57,351.0,96.0,39.0,80.2,1641.0,6.5,777151,521692,686469,679845,672580,677951,670231,664728,695506,54.01,0.077,0.148,0.0,1.0,0,0,3.0,38,2,Changeup,0,1,1,0,1,0,1,0,Standard,Standard,254.0,0.011,-0.217,68.9,7.0,0.283,0.217,96.0,-1,1,0.396,0.604,33,31,34,32,3,2,6.0,1.0,8.0,1.0,3.12,1.14,-1.14,51.3,12.601092463424184,-1.4596835498748912,29.41933564173091,38.23764144338684,26.178750410316265
FC,2025-07-11,87.8,-1.72,6.36,"Lindor, Francisco",596019,608379,single,hit_into_play,,,,,13.0,Francisco Lindor singles on a sharp line drive to left fielder John Rave. Luis Torrens to 3rd. Brandon Nimmo to 2nd.,R,L,R,KC,NYM,X,7,line_drive,3,2,2025,-0.07,1.07,-0.35,1.35,,620443.0,607043.0,1,3,Top,88.47,96.45,,,,,3.4997600965294438,-127.68800522831847,-8.33483351848815,-1.43963634628841,23.678762804043117,-18.974594188825584,3.46,1.57,197.0,101.8,9.0,88.9,1889.0,6.8,777151,521692,686469,679845,672580,677951,670231,664728,695506,53.71,0.754,0.712,0.9,1.0,1,0,4.0,21,6,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,205.0,-0.067,0.412,70.6,7.0,0.883,-0.412,101.8,0,0,0.457,0.543,33,31,34,32,2,1,6.0,1.0,8.0,1.0,1.86,0.07,-0.07,44.6,-5.076742971858232,16.963916041129124,40.00313983389758,38.8205892447896,19.45805490611512
ST,2025-07-10,85.2,-2.49,5.99,"Lindor, Francisco",596019,608372,field_out,hit_into_play,,,,,5.0,Francisco Lindor lines out to right fielder Ramón Laureano.,R,L,R,BAL,NYM,X,9,line_drive,0,0,2025,0.95,0.46,0.04,2.87,,,607043.0,1,5,Top,180.07,98.19,,,,,4.052218290823334,-124.08412562599916,-1.9848520430272731,9.052018840718889,23.581725705535312,-27.200769815345677,3.48,1.58,284.0,84.1,27.0,85.3,2609.0,6.2,777181,656577,656811,676059,602104,683002,681297,656775,657656,54.31,0.12,0.142,0.0,1.0,0,0,3.0,39,1,Sweeper,3,3,3,3,3,3,3,3,Infield shade,Standard,90.0,0.037,-0.256,72.7,7.5,0.213,0.256,88.0,0,0,0.497,0.503,35,31,36,32,3,2,8.0,0.0,11.0,1.0,2.66,-0.95,0.95,38.4,14.17774165585904,-4.06599739038307,32.877046226425094,33.34341561978688,27.590371576794517
CU,2025-07-10,81.3,-2.76,5.29,"Lindor, Francisco",596019,450203,field_out,hit_into_play,,,,,8.0,Francisco Lindor flies out to left fielder Ramón Laureano.,R,L,R,BAL,NYM,X,7,fly_ball,0,2,2025,1.55,-0.43,-0.14,1.96,,621438.0,,1,5,Top,93.54,80.23,,,,,2.902119404177845,-118.3850639300842,-0.0070594433572921,13.94285519232801,24.24055172064246,-36.45303646723767,3.48,1.57,335.0,92.4,25.0,81.2,3198.0,6.3,777165,607732,691723,702616,602104,676679,657656,681297,641933,54.18,0.149,0.189,0.0,1.0,0,0,3.0,34,3,Curveball,0,1,1,0,1,0,1,0,Standard,Standard,62.0,0.036,-0.172,66.8,7.1,0.306,0.172,92.4,-1,1,0.334,0.666,41,31,42,32,3,2,6.0,2.0,8.0,0.0,3.9,-1.55,1.55,19.7,-1.432151751934039,5.349791408646572,36.81848631596928,36.28258148420095,24.28227049726455
FF,2025-07-10,93.2,-2.57,5.4,"Lindor, Francisco",596019,450203,single,hit_into_play,,,,,5.0,Francisco Lindor singles on a line drive to center fielder Colton Cowser.,R,L,R,BAL,NYM,X,8,line_drive,1,2,2025,-1.04,0.99,-0.01,2.37,,,,2,3,Top,98.35,79.06,,,,,8.834165966952337,-135.4984579370168,-4.218519573022471,-14.705882353755554,28.94045482433624,-19.210237745398143,3.48,1.57,207.0,96.2,10.0,93.2,2289.0,6.3,777165,607732,691723,702616,602104,676679,657656,681297,641933,54.2,0.686,0.659,0.9,1.0,1,0,4.0,18,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,238.0,-0.015,0.404,70.2,6.7,0.801,-0.404,96.2,0,0,0.543,0.457,41,31,42,32,2,1,6.0,2.0,8.0,0.0,1.63,1.04,-1.04,21.1,7.325018373484062,11.588235224229525,36.1701407320433,34.1553231369788,19.862414536739053
FF,2025-07-10,89.6,-2.31,6.01,"Lindor, Francisco",596019,608372,double,hit_into_play,,,,,13.0,Francisco Lindor doubles (18) on a line drive to right fielder Ramón Laureano. Brandon Nimmo to 3rd.,R,L,R,BAL,NYM,X,9,line_drive,1,2,2025,-0.43,1.57,-0.12,1.36,,,607043.0,0,1,Top,194.02,125.82,,,,,6.335561081538204,-130.03651787746534,-8.756350610261899,-6.231542420728975,27.915679814564925,-12.72001734252706,3.48,1.58,203.0,90.9,14.0,89.5,2312.0,6.4,777181,656577,656811,676059,602104,683002,681297,656775,657656,54.1,0.98,0.916,1.25,1.0,1,1,4.0,2,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,207.0,-0.104,0.809,66.5,8.1,1.115,-0.809,90.9,0,0,0.464,0.536,35,31,36,32,1,0,8.0,0.0,11.0,1.0,1.29,0.43,-0.43,44.8,19.769055028291582,-11.49646522207823,40.68919629492514,35.309254656796064,36.25833001822243
SL,2025-07-10,90.2,1.59,5.62,"Lindor, Francisco",596019,642397,field_out,hit_into_play,,,,,5.0,Francisco Lindor lines out sharply to left fielder Colton Cowser.,R,R,L,BAL,NYM,X,7,line_drive,1,2,2025,-0.2,0.56,0.1,2.22,,,,0,8,Top,53.44,84.11,,,,,-3.30725940888484,-131.31263001696357,-3.723895793002232,-1.6008329419799887,27.12587517462356,-25.063622960554017,3.48,1.58,335.0,105.5,18.0,90.8,2429.0,6.6,777181,656577,656811,676059,602104,683002,681297,656775,657656,53.9,0.591,0.748,0.0,1.0,0,0,6.0,65,4,Slider,7,3,3,7,3,7,3,7,Standard,Standard,139.0,0.012,-0.189,74.1,7.9,1.201,0.189,105.5,4,-4,0.968,0.032,30,31,30,32,1,3,2.0,0.0,2.0,1.0,2.23,-0.2,0.2,37.0,15.69995708769978,-8.973435711200977,32.50203147265766,36.153989991336594,34.4752094342485
FF,2025-07-08,94.7,-0.68,5.97,"Lindor, Francisco",596019,687064,field_out,hit_into_play,,,,,1.0,Francisco Lindor flies out to left fielder Colton Cowser.,R,L,R,BAL,NYM,X,7,fly_ball,2,2,2025,-0.19,1.5,-0.63,3.14,,607043.0,,0,6,Top,76.23,86.05,,,,,0.5707502876420454,-137.80402606639515,-5.040508359113423,-2.5199899029817066,33.287031718471994,-12.222326486651632,3.51,1.59,307.0,92.5,45.0,94.8,2140.0,6.5,777198,607732,656811,702616,676059,683002,681297,656775,657656,53.97,0.006,0.008,0.0,1.0,0,0,3.0,38,5,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,204.0,0.046,-0.236,60.3,7.0,0.012,0.236,92.5,-1,1,0.265,0.735,26,31,27,32,3,2,7.0,2.0,5.0,2.0,1.06,0.19,-0.19,47.6,9.13745838286999,8.400354062351122,26.071330610397982,39.96281322893276,20.964482084035964
CH,2025-07-05,81.0,-4.27,3.67,"Lindor, Francisco",596019,664123,single,hit_into_play,,,,,11.0,"Francisco Lindor singles on a line drive to center fielder Trent Grisham. Ronny Mauricio scores. Francisco Lindor to 2nd. Francisco Lindor advances to 2nd, on a fielding error by center fielder Trent Grisham.",R,L,R,NYM,NYY,X,8,line_drive,0,0,2025,-1.09,-0.7,-1.04,2.65,,677595.0,,0,7,Bot,131.64,91.8,,,,,9.166571539644735,-117.45355547493725,5.682154972633465,-11.874119538849468,22.78976981636406,-40.086666226079856,3.51,1.59,230.0,79.0,20.0,79.8,2127.0,5.7,777241,669224,641355,518934,665862,683011,691176,663757,592450,54.79,0.94,0.858,0.9,1.0,1,0,4.0,57,1,Changeup,7,5,7,5,5,8,8,5,Infield shade,Standard,288.0,0.04,0.524,77.2,7.7,1.027,-0.524,88.0,2,2,0.921,0.921,31,31,32,32,1,3,1.0,1.0,3.0,1.0,4.21,1.09,-1.09,-9.4,12.335778213549844,-0.0696215761917588,32.303640210518154,45.16031050764266,29.215716731142876
SI,2025-07-05,93.8,-2.52,6.19,"Lindor, Francisco",596019,664141,double,hit_into_play,,,,,2.0,Francisco Lindor doubles (17) on a line drive to right fielder Aaron Judge.,R,L,R,NYM,NYY,X,9,line_drive,2,2,2025,-1.24,0.98,-0.22,2.91,,,,1,8,Bot,192.47,131.53,,,,,8.562067217273004,-136.27002050901214,-4.836874253107877,-17.30523569144273,30.3620111757157,-19.06882737795676,3.51,1.59,235.0,94.1,18.0,92.6,2249.0,5.7,777241,669224,641355,518934,665862,683011,691176,663757,592450,54.81,0.5,0.477,1.25,1.0,1,1,4.0,72,5,Sinker,11,6,11,6,6,11,11,6,Infield shade,Standard,224.0,0.001,0.668,75.9,7.6,0.649,-0.668,94.1,5,5,0.995,0.995,31,31,32,32,1,4,4.0,1.0,5.0,1.0,1.62,1.24,-1.24,42.5,22.125939064979956,-10.432680881780174,29.683114796395017,35.9046178178044,35.85629797830117
