pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-07-20,92.7,-0.37,5.79,"Witt Jr., Bobby",677951,676083,double,hit_into_play,,,,,6.0,Bobby Witt Jr. doubles (33) on a sharp line drive to center fielder Dane Myers.,R,R,R,MIA,KC,X,8,line_drive,1,1,2025,-0.06,1.68,0.4,2.88,,,,1,4,Top,154.54,89.37,,,,,2.112475312803104,-134.85048678550524,-5.238553002491081,-1.1904477544373546,33.41519461562212,-10.839707590153346,3.52,1.62,220.0,105.9,10.0,92.4,2310.0,6.4,777082,682663,676572,669364,691594,672640,669065,667472,660821,54.06,0.849,0.841,1.25,1.0,1,1,4.0,23,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,198.0,-0.051,0.653,71.4,6.5,1.068,-0.653,105.9,0,0,0.527,0.473,29,25,29,25,2,1,8.0,1.0,6.0,1.0,1.01,0.06,0.06,53.8,1.903681793683409,9.62147962614062,24.08295289645298,38.08536988127688,21.80143745706852
SL,2025-07-20,85.4,-0.41,5.93,"Witt Jr., Bobby",677951,676083,field_out,hit_into_play,,,,,9.0,Bobby Witt Jr. flies out to center fielder Dane Myers.,R,R,R,MIA,KC,X,8,fly_ball,1,0,2025,0.28,0.19,0.61,2.04,,,663697.0,0,1,Top,156.64,73.71,,,,,1.8407318299561328,-124.36006848470583,-3.284404364557898,2.4825354429112694,25.23289832154489,-29.717412814225447,3.52,1.62,320.0,98.5,41.0,85.8,2132.0,6.6,777082,682663,676572,669364,691594,672640,669065,667472,660821,53.94,0.103,0.195,0.0,1.0,0,0,3.0,2,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,161.0,0.033,-0.282,74.6,7.7,0.366,0.282,98.5,0,0,0.464,0.536,29,25,29,25,1,0,8.0,1.0,6.0,1.0,2.93,-0.28,-0.28,54.6,7.183468370016978,-9.90617920315658,28.23021081438786,39.6545980576415,30.628442848813997
FS,2025-07-19,86.8,-0.98,6.32,"Witt Jr., Bobby",677951,615698,field_out,hit_into_play,,,,,13.0,Bobby Witt Jr. flies out to left fielder Kyle Stowers.,R,R,R,MIA,KC,X,7,fly_ball,0,1,2025,-1.27,0.34,-0.18,1.45,,,,0,4,Top,69.58,89.92,,,,,4.5001764037490695,-126.1709048265224,-6.124547602258147,-14.509735549706908,26.36753026624433,-27.47768434789374,3.53,1.62,348.0,97.4,23.0,86.6,1312.0,6.3,777093,689414,676572,669364,688363,672640,669065,667472,660821,54.21,0.3,0.405,0.0,1.0,0,0,5.0,21,2,Split-Finger,1,0,0,1,0,1,0,1,Standard,Standard,228.0,0.028,-0.22,79.3,8.1,0.655,0.22,97.4,1,-1,0.629,0.371,30,25,30,25,2,1,9.0,1.0,6.0,1.0,2.7,1.27,1.27,47.8,21.01591279083704,-19.875898620518694,30.757603113217552,31.20355302714202,36.68093536638845
FS,2025-07-19,85.2,-1.01,6.39,"Witt Jr., Bobby",677951,615698,field_out,hit_into_play,,,,,14.0,Bobby Witt Jr. flies out to left fielder Kyle Stowers.,R,R,R,MIA,KC,X,7,fly_ball,1,2,2025,-0.96,0.51,0.3,1.08,,,,1,1,Top,81.86,96.97,,,,,4.996347223067389,-123.78080371113916,-7.097106568307315,-10.857517766799576,28.257409985805086,-25.56924078706137,3.53,1.62,276.0,80.5,34.0,84.6,912.0,6.3,777093,689414,676572,669364,688363,672640,669065,667472,660821,54.16,0.051,0.067,0.0,1.0,0,0,3.0,2,4,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,242.0,0.015,-0.18,69.7,8.3,0.094,0.18,88.0,0,0,0.522,0.478,30,25,30,25,1,0,9.0,1.0,6.0,1.0,2.68,0.96,0.96,51.1,14.166814855170172,-19.73308682319373,31.251870218990582,35.48646468571103,38.54346062472887
ST,2025-07-19,82.4,-2.2,5.3,"Witt Jr., Bobby",677951,669622,field_out,hit_into_play,,,,,5.0,Bobby Witt Jr. flies out to left fielder Kyle Stowers.,R,R,R,MIA,KC,X,7,fly_ball,1,0,2025,1.58,0.22,-0.16,2.41,,,,0,9,Top,41.29,86.41,,,,,1.568101251333947,-120.01126792821104,-0.4157981663257384,14.756137529572042,26.227868146402265,-30.228778030430693,3.53,1.62,346.0,94.6,33.0,81.3,2607.0,5.8,777093,663743,676572,669364,688363,672640,669065,667472,660821,54.74,0.114,0.199,0.0,1.0,0,0,3.0,63,2,Sweeper,3,1,1,3,1,3,1,3,Standard,Standard,64.0,0.037,-0.301,74.0,7.2,0.381,0.301,94.6,2,-2,0.929,0.071,30,25,30,25,1,3,1.0,1.0,3.0,1.0,3.17,-1.58,-1.58,10.4,15.36899328373387,-14.367130760981755,25.076410991146947,32.59792021940846,38.70657138354986
ST,2025-07-18,84.1,-2.03,5.28,"Witt Jr., Bobby",677951,669622,field_out,hit_into_play,,,,,4.0,Bobby Witt Jr. flies out sharply to center fielder Dane Myers.,R,R,R,MIA,KC,X,8,fly_ball,2,2,2025,1.67,0.34,-0.43,2.72,,,,2,7,Top,94.35,74.36,,,,,0.3857503051806209,-122.37562003265812,-0.1545680197182232,16.5499361928634,27.633511435625643,-29.026431445714152,3.53,1.62,319.0,104.1,44.0,82.4,2805.0,5.5,777109,663743,689414,669364,688363,672640,669065,667472,660821,55.04,0.137,0.24,0.0,1.0,0,0,5.0,55,5,Sweeper,5,4,4,5,4,5,4,5,Standard,Standard,63.0,0.02,-0.224,75.9,6.8,0.478,0.224,104.1,1,-1,0.774,0.226,30,25,30,25,1,3,6.0,5.0,1.0,1.0,2.92,-1.67,-1.67,9.5,13.042508339440342,-6.647837880798186,28.70003466194267,28.05445087984857,32.39722240136674
FF,2025-07-18,97.8,-1.92,6.1,"Witt Jr., Bobby",677951,645261,field_out,hit_into_play,,,,,5.0,Bobby Witt Jr. lines out sharply to left fielder Kyle Stowers.,R,R,R,MIA,KC,X,7,line_drive,1,0,2025,-1.46,1.02,-0.25,2.3,,,,1,1,Top,51.45,87.48,,,,,7.811610013445037,-142.05202898036993,-7.040138554979169,-21.57900246167154,34.440042710604914,-16.818899822471824,3.53,1.62,330.0,115.7,15.0,97.0,2399.0,6.1,777109,663743,689414,669364,688363,672640,669065,667472,660821,54.43,0.783,0.999,0.0,1.0,0,0,6.0,2,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,228.0,0.015,-0.293,82.2,7.1,1.611,0.293,115.7,0,0,0.522,0.478,29,25,30,25,1,0,9.0,5.0,5.0,1.0,1.38,1.46,1.46,33.3,11.020615409023993,-8.420955351559037,30.458461374661653,31.205593986751808,31.2683479015258
SL,2025-07-12,85.7,-0.74,6.06,"Witt Jr., Bobby",677951,593423,field_out,hit_into_play,,,,,8.0,Bobby Witt Jr. flies out sharply to left fielder Brandon Nimmo.,R,R,R,KC,NYM,X,7,fly_ball,2,1,2025,0.39,0.12,-0.17,2.2,,,,0,4,Bot,49.14,70.65,,,,,0.5506012798885837,-125.04449321638684,-3.2882000555163247,4.117021254504098,18.236707526622933,-30.534433304397822,3.54,1.63,367.0,104.4,37.0,86.2,2539.0,5.9,777136,620443,624413,683146,668901,596019,607043,621438,643446,54.64,0.537,1.062,0.0,1.0,0,0,6.0,27,4,Slider,0,2,0,2,2,0,0,2,Standard,Standard,121.0,-0.029,-0.305,75.4,7.9,2.077,0.305,104.4,-2,-2,0.3,0.3,32,25,32,25,2,1,7.0,1.0,10.0,1.0,2.9,-0.39,-0.39,44.2,14.835019641038068,-14.949583749510886,31.12766700159385,32.22447029610334,39.39776199851604
FF,2025-07-11,93.5,-1.85,6.19,"Witt Jr., Bobby",677951,673540,double,hit_into_play,,,,,4.0,Bobby Witt Jr. doubles (32) on a sharp line drive to left fielder Brandon Nimmo. Jonathan India to 3rd.,R,R,R,KC,NYM,X,7,line_drive,1,1,2025,-0.63,1.26,-0.51,2.85,,,663697.0,0,1,Bot,39.0,86.0,,,,,4.806099353718588,-136.13606057297756,-5.645849322134802,-8.88913970500435,27.35428858368152,-15.50914685998312,3.54,1.63,290.0,111.2,15.0,93.3,2405.0,6.0,777151,620443,624413,643446,677595,596019,607043,621438,665742,54.55,0.671,0.763,1.25,1.0,1,1,6.0,6,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,217.0,0.103,0.74,,,1.172,-0.74,111.2,0,0,0.583,0.583,32,25,32,25,1,0,29.0,2.0,10.0,1.0,1.33,0.63,0.63,43.7,,,,,
FF,2025-07-09,94.1,1.23,5.76,"Witt Jr., Bobby",677951,663559,field_out,hit_into_play,,,,,7.0,Bobby Witt Jr. flies out to right fielder Bryan Reynolds.,R,R,L,KC,PIT,X,9,fly_ball,1,2,2025,0.31,1.67,-0.42,2.11,,,663697.0,1,3,Bot,193.87,81.19,,,,,-5.076751975613523,-136.75109830016265,-7.612272727904158,4.976116072184446,29.749961449143825,-9.745887521098474,3.54,1.62,336.0,95.1,40.0,96.0,2296.0,7.4,777177,663698,669707,693304,663647,643396,502054,665833,668804,53.06,0.046,0.074,0.0,1.0,0,0,3.0,23,4,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,169.0,-0.025,-0.179,76.0,6.8,0.149,0.179,95.1,1,1,0.675,0.675,28,25,28,25,2,1,5.0,1.0,9.0,2.0,0.91,0.31,-0.31,52.4,5.072321295327032,7.11788131218476,37.72280513680256,29.363337554242257,27.61887978287712
SL,2025-07-09,87.1,1.47,5.82,"Witt Jr., Bobby",677951,663559,double,hit_into_play,,,,,5.0,Bobby Witt Jr. doubles (31) on a sharp line drive to left fielder Tommy Pham.,R,R,L,KC,PIT,X,7,line_drive,0,1,2025,-0.41,0.68,-0.13,2.4,,,,1,1,Bot,38.47,71.52,,,,,-3.0714067151229143,-126.92684998114296,-3.528764247734701,-3.797478429931693,24.856279818490325,-24.326771304918267,3.54,1.62,379.0,114.5,16.0,88.9,2262.0,7.2,777177,663698,669707,693304,663647,643396,502054,665833,668804,53.28,0.78,1.024,1.25,1.0,1,1,6.0,6,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,202.0,0.04,0.681,,,1.675,-0.681,114.5,0,0,0.526,0.526,28,25,28,25,1,0,5.0,1.0,9.0,2.0,2.31,-0.41,0.41,54.2,,,,,
SI,2025-07-08,93.0,-1.6,5.78,"Witt Jr., Bobby",677951,656605,field_out,hit_into_play,,,,,1.0,Bobby Witt Jr. flies out to center fielder Oneil Cruz.,R,R,R,KC,PIT,X,8,fly_ball,2,0,2025,-1.2,0.85,-0.61,3.15,,,,1,6,Bot,153.66,60.63,,,,,5.216490439362016,-135.4740843163367,-2.8763234962844777,-15.944695041440283,27.275152142147213,-21.250002322795208,3.54,1.63,350.0,97.2,37.0,93.9,2536.0,6.6,777194,680779,687462,693304,663647,643396,502054,665833,669261,53.93,0.163,0.312,0.0,1.0,0,0,3.0,41,3,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,216.0,-0.024,-0.364,,,0.594,0.364,97.2,0,0,0.541,0.541,29,25,29,25,3,2,6.0,1.0,5.0,1.0,1.76,1.2,1.2,37.5,,,,,
SI,2025-07-07,93.6,-2.19,5.27,"Witt Jr., Bobby",677951,663767,sac_fly,hit_into_play,,,,,4.0,Bobby Witt Jr. out on a sacrifice fly to left fielder Tommy Pham. Kyle Isbel scores.,R,R,R,KC,PIT,X,7,line_drive,1,1,2025,-1.07,0.61,-0.82,2.46,664728.0,,,1,6,Bot,74.86,101.32,,,,,5.879843307155056,-136.26312086536703,-2.898608508453646,-14.561608267367468,28.373959218798596,-24.110196373531355,3.54,1.63,274.0,112.7,11.0,93.7,2115.0,6.2,777204,680779,669707,693304,663647,643396,502054,672744,668804,54.27,0.914,0.97,0.0,1.0,0,0,6.0,50,3,Sinker,7,2,7,2,2,8,8,2,Strategic,Standard,225.0,0.003,-0.105,79.0,7.0,1.338,0.105,112.7,5,5,0.983,0.983,28,25,29,25,2,3,7.0,1.0,35.0,1.0,1.98,1.07,1.07,33.0,12.501758999047096,-8.56882837299612,32.182058940034146,26.90124396429852,26.545041070962544
FF,2025-07-06,94.6,-1.94,5.73,"Witt Jr., Bobby",677951,686826,field_out,hit_into_play,,,,,4.0,Bobby Witt Jr. flies out to right fielder Corbin Carroll.,R,R,R,AZ,KC,X,9,fly_ball,2,1,2025,-0.98,1.14,-0.58,2.5,,664728.0,663697.0,2,7,Top,181.63,109.96,,,,,5.671716535768438,-137.48781618671492,-5.211340166825657,-13.682280148284391,32.879170117208126,-16.71733389591762,3.54,1.62,262.0,82.9,44.0,93.6,2157.0,5.9,777218,645444,647304,606466,553993,672695,664983,677950,682998,54.57,0.02,0.028,0.0,1.0,0,0,3.0,49,4,4-Seam Fastball,0,4,4,0,4,0,4,0,Standard,Standard,231.0,0.01,-0.283,74.1,6.8,0.04,0.283,88.0,-4,4,0.054,0.946,27,25,28,25,1,3,26.0,1.0,50.0,1.0,1.43,0.98,0.98,42.0,4.704109159351514,2.613457811291146,37.88939850180981,26.67812606646665,23.6700103831166
FF,2025-07-05,97.4,-0.92,6.18,"Witt Jr., Bobby",677951,669194,single,hit_into_play,,,,,9.0,Bobby Witt Jr. singles on a sharp line drive to right fielder Corbin Carroll. Freddy Fermin scores. Jonathan India to 2nd.,R,R,R,AZ,KC,X,9,line_drive,3,1,2025,-0.44,1.74,0.53,2.15,666023.0,,663697.0,2,6,Top,172.75,87.29,,,,,4.976300636550415,-141.47102812012662,-9.360642007132723,-7.091181605629735,32.16636882375904,-6.891415957851334,3.53,1.6,246.0,112.1,10.0,98.5,2341.0,7.0,777234,543510,647304,677942,553993,672695,666971,677950,682998,53.53,0.917,0.934,0.9,1.0,1,0,5.0,45,5,4-Seam Fastball,4,0,0,4,1,4,1,4,Standard,Standard,195.0,-0.052,0.556,79.6,7.1,1.237,-0.556,112.1,4,-4,0.927,0.073,27,25,27,25,3,2,5.0,1.0,6.0,1.0,0.67,0.44,0.44,55.1,-3.899079625705709,5.687214833526604,31.87464019040145,39.46578247252258,22.7398423362072
FC,2025-07-04,90.5,1.06,5.97,"Witt Jr., Bobby",677951,593958,single,hit_into_play,,,,,7.0,Bobby Witt Jr. singles on a line drive to right fielder Randal Grichuk. Freddy Fermin scores. John Rave to 3rd. Jonathan India to 2nd.,R,R,L,AZ,KC,X,9,line_drive,0,0,2025,0.18,0.7,-0.63,2.15,666023.0,670231.0,663697.0,0,2,Top,167.77,88.86,,,,,-4.59411125200891,-131.7618996990755,-5.086522596805021,3.022339235380472,27.41076125514933,-23.135566791084045,3.53,1.62,262.0,88.5,18.0,90.5,2361.0,6.2,777248,645444,647304,606466,677942,672695,666971,694374,545341,54.27,0.737,0.683,0.9,1.0,1,0,4.0,17,1,Cutter,2,3,3,2,4,2,4,2,Standard,Standard,158.0,-0.069,0.427,73.7,6.6,0.854,-0.427,88.5,-1,1,0.244,0.756,32,25,32,25,2,1,5.0,1.0,6.0,1.0,2.07,0.18,-0.18,39.8,-1.221118870080858,1.900004533849924,36.75434235979376,25.096986275784765,20.19554755997677
