pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CH,2025-06-13,78.0,3.39,5.98,"Rogers, Jake",668670,608718,single,hit_into_play,,,,,5.0,"Jake Rogers singles on a line drive to left fielder Spencer Steer. Colt Keith scores. Javier Báez scores. Jake Rogers out at 2nd on the throw, left fielder Spencer Steer to catcher Tyler Stephenson to second baseman Matt McLain.",R,R,L,DET,CIN,X,7,line_drive,1,0,2025,0.85,0.89,0.06,2.66,690993.0,595879.0,,2,8,Bot,64.41,115.03,,,,,-8.859661955912427,-113.23417375003544,-1.907810815978621,8.908754930007353,20.185246373999917,-24.328943845419374,3.42,1.56,224.0,81.1,21.0,79.2,1621.0,7.2,777538,663886,687952,680574,669289,682829,668715,670770,656582,53.33,0.803,0.723,0.9,1.0,1,0,4.0,81,2,Changeup,9,2,9,2,2,11,11,2,Standard,Standard,150.0,0.0,0.737,77.3,7.7,0.861,-0.737,88.0,7,7,0.999,0.999,35,30,36,30,1,4,6.0,2.0,6.0,6.0,2.86,0.85,-0.85,48.2,18.046420585725706,-10.78025371666083,29.22244590851126,39.09133932345636,42.73198341138551
FC,2025-06-13,89.6,-1.27,5.68,"Rogers, Jake",668670,664139,field_out,hit_into_play,,,,,9.0,Jake Rogers lines out to right fielder Connor Joe.,R,R,R,DET,CIN,X,9,line_drive,2,0,2025,0.45,1.1,0.31,1.74,,,,1,7,Bot,184.51,90.91,,,,,3.0002610419519646,-130.52732974509527,-6.250319686511091,4.645353324340676,23.21760491324198,-18.456242792097825,3.42,1.56,305.0,93.9,22.0,91.5,2349.0,7.0,777538,663886,687952,680574,669289,682829,668715,670770,656582,53.49,0.177,0.203,0.0,1.0,0,0,3.0,69,3,Cutter,7,2,7,2,2,7,7,2,Standard,Standard,176.0,0.0,-0.364,72.7,7.5,0.324,0.364,93.9,5,5,0.986,0.986,31,30,32,30,1,3,2.0,2.0,6.0,6.0,1.69,-0.45,-0.45,50.4,11.133328359962391,10.18448890983558,35.88616840244994,41.02642816129424,26.929734532401376
FF,2025-06-01,94.0,2.17,5.72,"Rogers, Jake",668670,663460,field_out,hit_into_play,,,,,5.0,Jake Rogers flies out to right fielder John Rave.,R,R,L,KC,DET,X,9,fly_ball,2,2,2025,0.22,1.46,0.01,2.67,,,,2,7,Top,190.93,127.11,,,,,-6.110560186405435,-136.84399073106067,-5.504571971026443,3.955745191357504,26.782679747859444,-12.820952936337733,3.37,1.57,241.0,90.7,56.0,95.0,2605.0,6.6,777677,521692,686469,686681,679845,677951,671221,664728,670231,53.9,0.009,0.01,0.0,1.0,0,0,3.0,51,5,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,160.0,0.012,-0.224,71.5,7.2,0.014,0.224,90.7,-1,1,0.342,0.658,27,30,28,30,3,2,7.0,4.0,10.0,4.0,1.1,0.22,-0.22,40.2,12.713887161024642,8.03636900092671,30.120922973168312,36.29741563325687,28.956999446313397
SL,2025-09-19,83.7,-1.15,6.26,"Rogers, Jake",668670,693821,field_out,hit_into_play,,,,,9.0,Jake Rogers flies out to right fielder Ronald Acuña Jr.,R,R,R,DET,ATL,X,9,fly_ball,1,2,2025,0.16,-0.43,0.47,1.9,,,,1,3,Bot,161.98,114.09,,,,,3.4044736554420885,-121.96287050663533,-2.903720794025633,1.0654808462508638,20.826785616977443,-36.20957868193767,3.45,1.58,231.0,88.1,52.0,83.8,2464.0,6.0,776268,686948,621566,645277,805373,673490,595777,671739,660670,54.5,0.014,0.018,0.0,1.0,0,0,3.0,27,5,Slider,0,6,0,6,6,0,0,6,Standard,Standard,24.0,-0.006,-0.18,67.0,8.1,0.023,0.18,88.1,-6,-6,0.053,0.053,26,30,26,30,1,0,6.0,3.0,5.0,9.0,3.64,-0.16,-0.16,54.2,16.032559685313533,1.760406236901769,31.880772334007595,44.59700544419326,34.46226445671523
CH,2025-09-07,83.4,4.14,4.78,"Rogers, Jake",668670,685126,double,hit_into_play,,,,,13.0,Jake Rogers doubles (5) on a line drive to left fielder Will Robertson.,R,R,L,DET,CWS,X,7,line_drive,2,2,2025,0.53,-0.01,-0.09,1.42,,,,0,7,Bot,47.3,126.66,,,,,-10.839680709779948,-121.03932346827894,-1.292774116922213,7.185613300755578,21.41321877659895,-32.25953706076349,3.45,1.58,226.0,84.5,20.0,84.3,1233.0,6.8,776425,691019,672820,805367,678554,695657,683770,681460,643565,53.71,0.689,0.649,1.25,1.0,1,1,4.0,61,5,Changeup,4,4,4,4,4,4,4,4,Standard,Standard,120.0,0.11,0.744,72.8,8.5,0.811,-0.744,88.0,0,0,0.586,0.586,27,30,27,30,1,2,4.0,4.0,3.0,5.0,3.28,0.53,-0.53,31.7,20.79510371437751,-20.21105085517793,35.65833411095496,37.7058750274431,45.25174451209175
SI,2025-09-03,93.3,-0.8,6.21,"Rogers, Jake",668670,605280,single,hit_into_play,,,,,5.0,Jake Rogers singles on a sharp line drive to right fielder Juan Soto. Zach McKinstry scores. Javier Báez to 3rd.,R,R,R,DET,NYM,X,9,line_drive,1,1,2025,-1.01,0.13,-0.05,2.38,,656716.0,595879.0,2,2,Bot,152.25,103.8,,,,,4.12868772017685,-135.9915173954992,-4.436269326140372,-13.48359638835607,26.12089969893329,-29.918726695830586,3.48,1.58,248.0,105.8,13.0,93.1,2043.0,5.8,776478,663584,624413,683146,668901,596019,607043,643446,665742,54.7,0.897,0.905,0.9,1.0,1,0,5.0,17,3,Sinker,0,0,0,0,0,1,1,0,Standard,Standard,241.0,0.115,0.57,,,1.211,-0.57,105.8,0,0,0.545,0.545,32,30,32,30,1,0,6.0,3.0,7.0,4.0,2.46,1.01,1.01,39.7,,,,,
SI,2025-09-03,97.1,2.41,5.48,"Rogers, Jake",668670,642397,field_out,hit_into_play,,,,,5.0,Jake Rogers lines out sharply to center fielder Jeff McNeil.,R,R,L,DET,NYM,X,8,line_drive,0,1,2025,1.14,0.65,-0.03,2.78,,656716.0,,2,6,Bot,107.82,64.02,,,,,-9.19849934728083,-141.2806461059619,-3.2744399401177797,17.220423126428177,28.570763068488034,-22.8349694158554,3.48,1.58,338.0,103.6,21.0,98.3,2384.0,6.7,776478,663584,624413,683146,668901,596019,607043,643446,665742,53.81,0.689,0.969,0.0,1.0,0,0,6.0,52,2,Sinker,3,2,3,2,2,3,3,2,Standard,Standard,137.0,-0.033,-0.25,71.2,6.9,1.632,0.25,103.6,1,1,0.733,0.733,30,30,30,30,1,2,2.0,3.0,5.0,4.0,1.74,1.14,-1.14,33.4,13.761057569365216,6.381416890680744,29.334508709686,37.95943650666303,30.019591029865712
SL,2025-09-03,85.9,-2.96,5.06,"Rogers, Jake",668670,663795,field_out,hit_into_play,,,,,5.0,Jake Rogers flies out to left fielder Brandon Nimmo.,R,R,R,DET,NYM,X,7,fly_ball,0,0,2025,0.23,0.46,-0.02,2.33,,,,1,8,Bot,95.24,105.45,,,,,6.5081212776854205,-125.19490284950108,-1.2559458184163188,1.3717991809000951,20.90364171234412,-27.28577554716645,3.48,1.58,258.0,86.2,49.0,86.8,2387.0,6.4,776478,620443,624413,683146,668901,596019,607043,643446,665742,54.13,0.009,0.009,0.0,1.0,0,0,3.0,70,1,Slider,6,2,6,2,2,6,6,2,Standard,Standard,199.0,0.0,-0.254,71.8,7.7,0.012,0.254,88.0,4,4,0.988,0.988,28,30,29,30,1,3,22.0,3.0,6.0,4.0,2.58,-0.23,-0.23,23.3,19.90418314031987,-7.1097000240926365,30.83742296835236,38.11442653627756,40.75026227461634
FF,2025-08-31,93.7,-1.04,6.5,"Rogers, Jake",668670,608379,triple,hit_into_play,,,,,6.0,Jake Rogers triples (2) on a sharp fly ball to center fielder Tyler Tolbert. Spencer Torkelson scores. Zach McKinstry scores.,R,R,R,KC,DET,X,8,fly_ball,2,2,2025,-0.8,1.28,0.38,2.84,679529.0,,656716.0,1,5,Top,127.68,32.87,,,,,5.504869081331672,-136.33404948552416,-6.6487216383355365,-11.20181992501611,27.33421016816624,-14.95709158479218,3.45,1.57,409.0,103.8,28.0,94.9,1979.0,6.8,776512,571912,686469,686681,672580,677951,679845,686475,545341,53.72,0.823,1.622,1.6,1.0,1,2,6.0,33,5,4-Seam Fastball,0,0,0,0,2,0,2,0,Standard,Standard,203.0,-0.215,1.046,72.5,7.6,3.163,-1.046,103.8,0,0,0.412,0.588,33,30,34,30,2,1,8.0,5.0,5.0,3.0,1.3,0.8,0.8,50.3,19.757515402879378,6.7186980595335895,27.44488274281176,43.78104776441336,28.4464266629673
SL,2025-08-31,86.2,1.28,5.66,"Rogers, Jake",668670,663738,double,hit_into_play,,,,,7.0,Jake Rogers doubles (4) on a sharp fly ball to center fielder Tyler Tolbert.,R,R,L,KC,DET,X,8,fly_ball,1,1,2025,-0.11,0.25,-0.45,1.97,,,,0,7,Top,88.71,74.81,,,,,-3.9160278944894142,-125.64031869641224,-3.1947346162081875,-0.4857418678978965,21.124118731145305,-29.09052331095326,3.45,1.57,321.0,100.4,44.0,87.4,2251.0,6.6,776512,571912,686469,686681,672580,677951,679845,686475,545341,53.89,0.057,0.108,1.25,1.0,1,1,3.0,49,3,Slider,0,4,4,0,4,0,4,0,Strategic,Standard,157.0,-0.014,0.726,73.2,7.8,0.205,-0.726,100.4,-4,4,0.053,0.947,28,30,29,30,1,2,4.0,5.0,5.0,3.0,2.76,-0.11,0.11,36.8,16.02519732120045,-6.069995826401243,32.10405491145232,34.51619017764756,38.65935263678897
FF,2025-08-26,93.8,-2.88,5.52,"Rogers, Jake",668670,686993,field_out,hit_into_play,,,,,6.0,Jake Rogers flies out to center fielder Lawrence Butler.,R,R,R,ATH,DET,X,8,fly_ball,2,1,2025,-0.95,1.44,0.38,2.45,,,,0,5,Top,131.41,71.26,,,,,10.526257581446677,-136.02019569889742,-5.302649461162567,-14.28012059935602,32.78027328688962,-13.299053169807696,3.45,1.57,317.0,99.9,48.0,93.3,2394.0,6.4,776573,669127,701762,680869,687231,805779,691016,671732,687515,54.06,0.023,0.036,0.0,1.0,0,0,3.0,38,4,4-Seam Fastball,5,4,4,5,4,5,4,5,Standard,Standard,220.0,0.032,-0.305,76.2,7.7,0.057,0.305,99.9,1,-1,0.644,0.356,28,30,29,30,1,1,4.0,3.0,1.0,5.0,1.19,0.95,0.95,36.0,15.766092550257603,-0.5231815793928711,31.478723166776785,39.58759574578071,34.18682662986467
FF,2025-08-26,94.9,-3.33,6.03,"Rogers, Jake",668670,621053,single,hit_into_play,,,,,7.0,Jake Rogers singles on a sharp line drive to left fielder Tyler Soderstrom.,R,R,R,ATH,DET,X,7,line_drive,2,2,2025,-0.84,1.28,-0.77,2.1,,,,0,7,Top,64.01,115.23,,,,,8.546928321305623,-137.80568182746327,-7.396841398217052,-12.700499468040595,32.52144637989341,-14.29778261726822,3.45,1.57,197.0,103.3,12.0,94.1,2370.0,6.1,776573,669127,701762,680869,687231,805779,691016,671732,687515,54.41,0.943,0.931,0.9,1.0,1,0,4.0,55,6,4-Seam Fastball,5,5,5,5,5,5,5,5,Standard,Standard,226.0,-0.059,0.465,71.8,7.5,1.214,-0.465,103.3,0,0,0.5,0.5,31,30,32,30,1,2,3.0,3.0,4.0,5.0,1.27,0.84,0.84,33.3,17.16812385682458,-6.009513640701612,37.10343801759051,27.828448112813028,33.55983342981539
SI,2025-08-23,94.1,-1.35,6.33,"Rogers, Jake",668670,608379,single,hit_into_play,,,,,6.0,"Jake Rogers singles on a line drive to center fielder Kyle Isbel. Zach McKinstry scores. Jake Rogers to 2nd. Jake Rogers advances to 2nd, on a throwing error by shortstop Bobby Witt Jr.",R,R,R,DET,KC,X,8,line_drive,3,2,2025,-0.97,1.18,0.52,2.81,,,656716.0,2,5,Bot,110.95,92.27,,,,,7.089616173432625,-136.95074140776305,-6.1562992458911365,-13.744742419898296,26.18805832436055,-16.149283614768223,3.45,1.58,249.0,97.3,16.0,95.6,2001.0,6.8,776625,521692,686469,663697,672580,677951,545341,664728,624428,53.66,0.68,0.697,0.9,1.0,1,0,4.0,37,7,Sinker,2,1,2,1,1,3,3,1,Strategic,Standard,207.0,0.122,0.322,74.2,7.8,0.938,-0.322,97.3,1,1,0.689,0.689,33,30,34,30,2,1,5.0,3.0,8.0,3.0,1.37,0.97,0.97,47.9,22.30309487491522,2.299819048662181,28.15629572157028,43.09377225262804,30.116020218135667
SI,2025-08-23,92.6,-1.42,6.25,"Rogers, Jake",668670,608379,double,hit_into_play,,,,,13.0,"Jake Rogers doubles (3) on a line drive to left fielder Randal Grichuk. Javier Báez scores. Jake Rogers out at 3rd on the throw, left fielder Randal Grichuk to shortstop Bobby Witt Jr. to third baseman Maikel Garcia.",R,R,R,DET,KC,X,7,line_drive,0,0,2025,-1.32,1.22,-0.83,2.27,,,595879.0,1,3,Bot,48.0,126.32,,,,,4.416283715876391,-134.73235156661565,-7.08189878012921,-17.05669909902037,28.12896852112968,-15.926768355477774,3.45,1.58,262.0,96.5,17.0,93.5,2058.0,6.7,776625,521692,686469,663697,672580,677951,545341,664728,624428,53.77,0.52,0.507,1.25,1.0,1,1,4.0,19,1,Sinker,0,0,0,0,0,1,1,0,Standard,Standard,208.0,0.081,0.792,70.9,7.8,0.694,-0.792,96.5,0,0,0.557,0.557,33,30,34,30,1,0,5.0,3.0,8.0,3.0,1.43,1.32,1.32,53.7,20.65932891734937,-15.838883867741862,36.57473543631741,27.040431004364255,36.68374579186566
SI,2025-08-12,94.8,-1.63,5.93,"Rogers, Jake",668670,678024,single,hit_into_play,,,,,1.0,Jake Rogers singles on a fly ball to center fielder Luis Robert Jr. Dillon Dingler to 3rd.,R,R,R,CWS,DET,X,8,fly_ball,0,0,2025,-1.49,0.17,-0.81,3.11,,,693307.0,0,9,Top,109.75,94.63,,,,,5.426181015409572,-137.9011676741276,-2.032788768161889,-20.17862165628812,33.594273397423215,-29.74640855402435,3.4,1.58,243.0,74.7,28.0,93.9,2119.0,6.0,776773,691019,678246,672820,678554,695657,572191,673357,643565,54.52,0.529,0.5,0.9,1.0,1,0,4.0,81,1,Sinker,9,3,3,9,3,9,3,9,Strategic,Standard,223.0,-0.013,0.47,69.2,7.1,0.61,-0.47,88.0,6,-6,0.995,0.005,25,30,25,30,2,0,4.0,3.0,4.0,1.0,2.39,1.49,1.49,30.3,14.278352572582572,3.337525684280145,30.156970081452897,28.21035440547984,24.13047996995756
CU,2025-08-09,78.8,1.74,5.52,"Rogers, Jake",668670,579328,sac_fly,hit_into_play,,,,,6.0,Jake Rogers out on a sacrifice fly to right fielder Gustavo Campero. Andy Ibáñez scores. Javier Báez to 3rd.,R,R,L,DET,LAA,X,9,fly_ball,0,0,2025,-0.88,-0.83,0.33,2.35,628451.0,595879.0,,1,2,Bot,171.65,66.79,,,,,-1.4535962849761666,-114.79117717024532,1.49651974064228,-7.475284019152723,21.91929808640644,-39.97844960160753,3.4,1.58,346.0,94.8,40.0,79.4,2644.0,6.7,776813,518595,694384,650859,660162,687263,621493,666176,672569,53.76,0.046,0.074,0.0,1.0,0,0,3.0,17,1,Curveball,1,1,1,1,1,2,2,1,Strategic,Standard,317.0,0.009,-0.194,69.7,7.5,0.149,0.194,94.8,0,0,0.642,0.642,34,30,34,30,1,0,5.0,4.0,6.0,3.0,4.5,-0.88,0.88,45.4,16.988450001307967,1.8832825691113029,30.2388708463242,41.66177944945156,31.00033058553652
