pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CU,2025-07-24,83.6,-2.35,5.67,"Rodríguez, Julio",677594,608334,field_out,hit_into_play,,,,,14.0,Julio Rodríguez lines out to center fielder Jo Adell.,R,R,R,LAA,SEA,X,8,line_drive,1,1,2025,0.47,-0.67,0.4,1.3,,,,1,9,Top,133.13,87.07,,,,,5.422652751601209,-121.73362609278765,-2.3735991528798044,3.662971642919901,22.9770050427547,-38.59272991593287,3.29,1.51,279.0,80.7,25.0,83.8,2715.0,6.3,777018,518595,694384,650859,621035,687263,621493,666176,664774,54.22,0.326,0.293,0.0,1.0,0,0,3.0,71,3,Curveball,2,4,4,2,4,2,4,2,Standard,Standard,54.0,0.006,-0.244,63.8,8.2,0.392,0.244,88.0,-2,2,0.078,0.922,31,24,32,25,1,4,2.0,1.0,2.0,1.0,3.91,-0.47,-0.47,36.0,2.755910113127509,-9.643225057271984,35.6489851773393,43.88977439357438,31.996051222918748
FF,2025-07-20,93.1,-1.92,5.7,"Rodríguez, Julio",677594,687473,field_out,hit_into_play,,,,,5.0,Julio Rodríguez flies out sharply to left fielder Taylor Trammell.,R,R,R,SEA,HOU,X,7,fly_ball,2,0,2025,-0.58,1.3,-0.19,2.72,,641487.0,,0,9,Bot,87.17,67.6,,,,,5.727551390420384,-135.36595275831448,-4.71340638197252,-8.368093486764042,30.570248866317105,-15.318164016609751,3.31,1.5,338.0,100.5,40.0,93.3,2511.0,6.5,777067,673237,572233,694376,643289,670097,666211,676801,701358,53.97,0.177,0.353,0.0,1.0,0,0,5.0,82,3,4-Seam Fastball,3,11,3,11,11,3,3,11,Standard,Standard,206.0,-0.001,-0.396,77.1,7.9,0.669,0.396,100.5,-8,-8,0.002,0.002,26,24,26,25,1,4,1.0,1.0,5.0,1.0,1.34,0.58,0.58,44.0,12.438122150851957,-6.743808376752615,29.378128603732637,36.74828322077305,39.68519315507884
KC,2025-07-19,81.0,-2.37,5.0,"Rodríguez, Julio",677594,621121,single,hit_into_play,,,,,14.0,Julio Rodríguez singles on a fly ball to center fielder Chas McCormick.,R,R,R,SEA,HOU,X,8,fly_ball,0,1,2025,1.06,-0.83,0.35,1.27,,,,0,3,Bot,156.07,99.41,,,,,4.014857400980603,-117.97025540716784,-0.1044223105112167,9.083235849392675,23.753054935223386,-40.072095519039074,3.32,1.48,249.0,75.9,30.0,80.3,3035.0,5.9,777086,605170,572233,694728,643289,670097,514888,676801,701358,54.64,0.283,0.255,0.9,1.0,1,0,3.0,26,2,Knuckle Curve,1,1,1,1,1,1,1,1,Standard,Standard,50.0,0.04,0.478,76.3,8.4,0.3,-0.478,88.0,0,0,0.554,0.554,31,24,32,25,2,1,8.0,1.0,34.0,1.0,4.31,-1.06,-1.06,25.1,11.572996854908476,-10.669392764557148,41.08851455186121,40.89855486683621,35.187789675423424
SI,2025-07-19,91.1,-2.53,4.97,"Rodríguez, Julio",677594,621121,field_out,hit_into_play,,,,,5.0,Julio Rodríguez flies out to right fielder Cam Smith.,R,R,R,SEA,HOU,X,9,fly_ball,2,2,2025,-0.96,0.45,-0.01,2.58,,,,1,1,Bot,216.06,112.17,,,,,8.32353696819717,-132.56173935362045,-1.0993460839274944,-13.06800158483617,26.707040495090496,-26.815486794666995,3.32,1.48,308.0,95.7,31.0,90.7,2273.0,5.9,777086,605170,572233,694728,670623,643289,514888,676801,701358,54.58,0.2,0.365,0.0,1.0,0,0,5.0,8,5,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,230.0,-0.016,-0.228,75.2,7.0,0.712,0.228,95.7,0,0,0.526,0.526,31,24,32,25,1,0,8.0,1.0,34.0,1.0,2.28,0.96,0.96,21.2,-0.9593671697420764,15.344137563118029,31.891706589486688,37.2204884595902,22.897004311658375
SI,2025-07-12,95.6,-2.03,5.74,"Rodríguez, Julio",677594,672456,single,hit_into_play,,,,,1.0,Julio Rodríguez singles on a line drive to center fielder Matt Vierling. Ben Williamson scores. Cole Young to 2nd.,R,R,R,DET,SEA,X,8,line_drive,1,1,2025,-1.48,0.88,-0.66,3.21,,810938.0,702284.0,1,4,Top,122.13,92.76,,,,,6.954704474912146,-139.09720029552318,-3.046741564839428,-20.794598549804288,30.08367468591878,-20.22096981822572,3.31,1.5,238.0,80.0,20.0,95.7,2300.0,6.3,777145,668670,679529,650402,656716,700242,682985,663837,672761,54.24,0.917,0.827,0.9,1.0,1,0,4.0,35,3,Sinker,1,6,6,1,7,1,7,1,Standard,Standard,215.0,-0.025,0.492,71.0,6.9,0.985,-0.492,88.0,-5,5,0.063,0.937,24,24,25,25,1,2,5.0,1.0,7.0,1.0,1.61,1.48,1.48,39.5,4.197416009110909,9.777707643048268,29.392187882545876,30.89582766487063,25.49170304415129
SI,2025-07-12,89.1,-2.69,3.67,"Rodríguez, Julio",677594,695445,double,hit_into_play,,,,,8.0,Julio Rodríguez doubles (16) on a line drive to left fielder Riley Greene.,R,R,R,DET,SEA,X,7,line_drive,2,2,2025,-1.2,-0.15,-0.07,1.83,,,,1,8,Top,106.02,106.97,,,,,8.867528656719518,-129.54467122362342,1.757836961114898,-15.28341206739719,24.21153919669158,-34.46281471704766,3.31,1.5,190.0,113.7,7.0,88.7,2388.0,5.8,777145,668670,679529,650402,656716,700242,682985,663837,672761,54.66,0.737,0.709,1.25,1.0,1,1,5.0,71,5,Sinker,5,9,9,5,9,5,9,5,Standard,Standard,270.0,-0.006,0.668,79.1,7.6,0.911,-0.668,113.7,-4,4,0.035,0.965,26,24,27,25,1,4,3.0,1.0,6.0,1.0,3.0,1.2,1.2,-3.2,5.945068022886336,-2.743664384590909,38.084650353926015,37.7530632337292,27.978558304641805
SI,2025-07-10,91.0,-1.02,5.18,"Rodríguez, Julio",677594,573186,field_out,hit_into_play,,,,,5.0,Julio Rodríguez flies out to right fielder Cody Bellinger.,R,R,R,NYY,SEA,X,9,fly_ball,1,0,2025,-1.06,0.3,0.09,2.08,,,,0,3,Top,162.63,120.65,,,,,5.017813108633486,-132.3986658785767,-2.4581426426172555,-13.512534543931205,31.14160852993038,-28.308322137106853,3.33,1.51,217.0,90.0,50.0,89.9,2332.0,5.8,777169,669224,700250,665862,678391,683011,691176,663757,641355,54.67,0.009,0.009,0.0,1.0,0,0,3.0,18,2,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,213.0,0.021,-0.301,83.0,8.1,0.012,0.301,90.0,-1,1,0.383,0.617,34,24,34,25,2,1,6.0,1.0,10.0,1.0,2.48,1.06,1.06,30.3,5.863827553959746,-5.8420803287061736,28.189885918402084,37.25768484909103,35.00036506244098
FF,2025-07-10,94.7,-1.22,6.07,"Rodríguez, Julio",677594,690925,field_out,hit_into_play,,,,,3.0,Julio Rodríguez flies out sharply to left fielder Jasson Domínguez.,R,R,R,NYY,SEA,X,7,fly_ball,1,1,2025,-0.23,1.37,0.29,2.96,,,641487.0,0,7,Top,64.42,113.67,,,,,4.423543061812946,-137.8225119909966,-5.476126746011405,-3.8718562318273824,29.209502053417012,-13.698095641284867,3.33,1.51,260.0,101.2,53.0,94.3,2434.0,5.9,777169,669224,700250,665862,678391,683011,691176,663757,641355,54.56,0.011,0.016,0.0,1.0,0,0,3.0,48,3,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,202.0,0.021,-0.234,79.0,8.1,0.026,0.234,101.2,-2,2,0.153,0.847,26,24,27,25,1,3,7.0,1.0,26.0,1.0,1.16,0.23,0.23,48.7,13.668262564320516,-20.148134276856084,22.68426733150883,40.26385777041178,41.02688898920579
FC,2025-07-09,92.9,-2.19,6.3,"Rodríguez, Julio",677594,693645,field_out,hit_into_play,,,,,6.0,Julio Rodríguez flies out sharply to center fielder Cody Bellinger.,R,R,R,NYY,SEA,X,8,fly_ball,0,1,2025,0.74,0.33,0.73,2.66,,,641487.0,0,1,Top,146.76,83.2,,,,,5.898366012125673,-135.3148715765385,-4.396826809341407,8.115633552862404,24.75369855160692,-27.41067911365016,3.33,1.51,292.0,101.1,49.0,94.0,2626.0,6.5,777184,669224,502671,665862,672724,683011,691176,641355,592450,53.96,0.017,0.018,0.0,1.0,0,0,3.0,2,2,Cutter,0,0,0,0,0,0,0,0,Strategic,Standard,138.0,0.033,-0.2,79.0,7.9,0.029,0.2,101.1,0,0,0.464,0.536,24,24,24,25,1,0,,1.0,13.0,1.0,2.27,-0.74,-0.74,40.3,9.8996902569699,0.236671505066659,24.001965346071465,43.89460761193675,32.88849325457817
FF,2025-07-09,96.6,-1.28,5.71,"Rodríguez, Julio",677594,596133,field_out,hit_into_play,,,,,12.0,Julio Rodríguez flies out to right fielder Aaron Judge.,R,R,R,NYY,SEA,X,9,fly_ball,0,0,2025,-0.47,1.67,1.11,2.53,,,,2,7,Top,148.56,109.9,,,,,7.379110309176018,-140.3522412151629,-6.612890360573634,-7.948580322615436,34.980245391990564,-8.82406269182187,3.33,1.51,230.0,86.3,55.0,95.7,2486.0,6.1,777184,669224,502671,665862,672724,683011,691176,641355,592450,54.39,0.02,0.024,0.0,1.0,0,0,3.0,61,1,4-Seam Fastball,9,6,6,9,6,9,6,9,Standard,Standard,206.0,0.008,-0.26,75.7,8.6,0.034,0.26,88.0,3,-3,0.938,0.062,31,24,32,25,1,3,5.0,1.0,4.0,1.0,0.8,0.47,0.47,51.3,15.194152622236402,-8.41205067917805,20.272747349098143,50.35407690109746,33.004893583122325
SI,2025-07-08,95.1,-3.44,5.98,"Rodríguez, Julio",677594,664129,double,hit_into_play,,,,,2.0,Julio Rodríguez doubles (14) on a sharp line drive to center fielder Cody Bellinger. J.P. Crawford scores.,R,R,R,NYY,SEA,X,8,line_drive,2,1,2025,-1.43,0.83,-0.12,3.17,,,641487.0,0,8,Top,94.0,46.0,,,,,11.913257891519947,-137.8997859366844,-3.532469526809642,-21.0127125858196,32.10366325973599,-20.94029231155906,3.36,1.52,391.0,113.2,16.0,94.9,2429.0,6.5,777187,669224,502671,665862,672724,683011,691176,641355,592450,54.04,0.746,0.923,1.25,1.0,1,1,6.0,64,4,Sinker,10,0,0,10,1,10,1,10,Strategic,Standard,219.0,-0.001,0.695,80.8,7.8,1.478,-0.695,113.2,10,-10,0.999,0.001,31,24,32,25,1,3,7.0,2.0,16.0,1.0,1.72,1.43,1.43,37.8,13.295010999748332,-7.06617970254802,20.75245797464132,37.23623023917527,34.7368995515083
FF,2025-07-06,98.5,-2.05,5.67,"Rodríguez, Julio",677594,694973,double,hit_into_play,,,,,3.0,Julio Rodríguez doubles (13) on a sharp line drive to center fielder Oneil Cruz.,R,R,R,SEA,PIT,X,8,line_drive,1,0,2025,-1.38,0.98,0.69,2.91,,,,1,3,Bot,160.02,60.69,,,,,10.622815316146978,-143.0118622624499,-4.270270891923848,-21.45329851611267,34.01733574516122,-17.912705345065042,3.38,1.51,314.0,110.0,11.0,98.2,2310.0,6.3,777205,680779,687462,693304,669707,643396,502054,665833,668804,54.2,0.934,0.965,1.25,1.0,1,1,5.0,22,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,233.0,0.047,0.603,76.5,7.6,1.288,-0.603,110.0,0,0,0.529,0.529,23,24,23,25,2,1,5.0,1.0,5.0,2.0,1.39,1.38,1.38,25.7,4.510315538964714,7.370135885041479,20.02071430522863,45.32732284932395,25.163967189433315
FF,2025-07-04,92.4,1.42,5.75,"Rodríguez, Julio",677594,663559,field_out,hit_into_play,,,,,11.0,Julio Rodríguez flies out to center fielder Oneil Cruz.,R,R,L,SEA,PIT,X,8,fly_ball,0,0,2025,0.34,1.47,-0.93,2.54,,,,1,6,Bot,135.22,105.49,,,,,-6.861916910699076,-134.44119610725497,-5.72014337417896,5.458921722880231,25.995528714937347,-13.30382429977442,3.38,1.51,236.0,72.2,35.0,94.7,2077.0,7.4,777236,663698,687462,693304,663647,643396,624428,665833,668804,53.11,0.454,0.423,0.0,1.0,0,0,3.0,43,1,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,168.0,-0.006,-0.254,78.4,7.1,0.508,0.254,88.0,3,3,0.911,0.911,28,24,28,25,3,2,6.0,1.0,5.0,1.0,1.18,0.34,-0.34,61.2,6.092509043862621,-5.088420836618345,37.85767589761678,26.43837006647646,30.329849678182512
FF,2025-07-04,92.3,1.39,5.78,"Rodríguez, Julio",677594,663559,field_out,hit_into_play,,,,,2.0,Julio Rodríguez flies out sharply to center fielder Oneil Cruz.,R,R,L,SEA,PIT,X,8,fly_ball,2,0,2025,0.54,1.41,0.27,3.42,,,,2,3,Bot,163.01,63.68,,,,,-4.108094346612658,-134.35883147089794,-3.345021042455892,7.466050833277922,28.19289794718004,-14.517533751648624,3.38,1.51,346.0,102.8,41.0,94.2,2128.0,7.3,777236,663698,687462,693304,663647,643396,624428,665833,668804,53.21,0.246,0.489,0.0,1.0,0,0,5.0,22,3,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,173.0,-0.008,-0.362,76.5,7.1,0.945,0.362,102.8,2,2,0.746,0.746,28,24,28,25,2,1,6.0,1.0,5.0,1.0,1.25,0.54,-0.54,56.9,4.848057066375267,9.682334434578625,20.57944812431432,40.36538854740176,31.300126628510814
SI,2025-07-04,94.4,-1.2,5.96,"Rodríguez, Julio",677594,677952,field_out,hit_into_play,,,,,2.0,Julio Rodríguez flies out to right fielder Bryan Reynolds.,R,R,R,SEA,PIT,X,9,fly_ball,1,0,2025,-1.17,0.8,-0.21,2.87,,,641487.0,0,8,Bot,192.53,82.48,,,,,5.191848924991299,-137.4337041167091,-4.193581624911273,-15.961960550902946,27.37085448511525,-21.3536017732111,3.38,1.51,331.0,98.9,40.0,94.9,2404.0,6.3,777236,663698,687462,693304,663647,643396,624428,665833,668804,54.17,0.086,0.156,0.0,1.0,0,0,3.0,61,2,Sinker,6,0,6,0,0,6,6,0,Standard,Standard,218.0,0.0,-0.282,73.3,7.0,0.303,0.282,98.9,6,6,0.998,0.998,25,24,26,25,1,3,6.0,1.0,5.0,1.0,1.74,1.17,1.17,38.2,2.894608858216658,7.83131134884677,28.90267911671211,35.52386546078536,26.29453538785897
ST,2025-07-02,83.5,-2.94,4.73,"Rodríguez, Julio",677594,670167,field_out,hit_into_play,,,,,6.0,Julio Rodríguez flies out sharply to center fielder Kyle Isbel.,R,R,R,SEA,KC,X,8,fly_ball,0,0,2025,1.04,0.02,0.71,2.7,641598.0,810938.0,641487.0,2,5,Bot,134.97,75.56,,,,,6.371080156716108,-121.50277170872174,1.75974788491402,8.928723422270792,25.11149044818112,-32.56971227803188,3.37,1.5,307.0,100.2,42.0,83.5,2529.0,6.4,777262,666023,686469,663697,672580,677951,671221,664728,695506,54.08,0.069,0.128,0.0,1.0,0,0,3.0,41,1,Sweeper,0,1,0,1,1,0,0,1,Standard,Standard,62.0,-0.111,-0.257,79.9,8.0,0.252,0.257,100.2,-1,-1,0.444,0.444,31,24,31,25,1,2,1.0,1.0,3.0,1.0,3.26,-1.04,-1.04,13.2,12.174928433291573,-6.380855007517916,23.932981273191803,44.3129234728125,37.81022311285014
