pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CH,2025-07-26,77.5,-1.53,6.77,"Ramírez, José",608070,608379,field_out,hit_into_play,,,,,4.0,José Ramírez lines out to center fielder Kyle Isbel.,R,L,R,KC,CLE,X,8,line_drive,1,1,2025,-1.04,1.03,-0.3,2.66,,,,2,1,Top,123.49,64.01,,,,,4.575439707059783,-112.79602948377688,-3.7259473259065983,-9.74987411537334,21.44677982837171,-22.919470300832483,3.45,1.52,335.0,95.5,20.0,78.1,1479.0,6.8,777010,521692,686469,624428,672580,677951,670231,664728,695506,53.72,0.329,0.388,0.0,1.0,0,0,4.0,3,3,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,243.0,0.01,-0.244,70.0,6.6,0.601,0.244,95.5,0,0,0.537,0.463,33,32,34,33,1,0,7.0,2.0,6.0,0.0,2.78,1.04,-1.04,54.4,4.868065384076131,-1.585499228268491,26.359245568640567,32.29158631044902,28.846725967837703
FF,2025-07-26,96.9,2.76,5.49,"Ramírez, José",608070,672582,single,hit_into_play,,,,,1.0,José Ramírez singles on a line drive to left fielder MJ Melendez.,R,R,L,KC,CLE,X,7,line_drive,0,2,2025,0.61,1.09,-0.5,3.51,,,,1,6,Top,77.8,104.56,,,,,-9.942654375963471,-140.83155056405124,-2.2093020839266235,10.3448593668453,30.29715968311213,-17.371999747804846,3.45,1.52,205.0,77.4,17.0,95.5,2114.0,5.5,777010,521692,686469,624428,672580,677951,669004,664728,670231,55.05,0.946,0.853,0.9,1.0,1,0,4.0,41,3,4-Seam Fastball,2,1,1,2,1,2,1,2,Strategic,Standard,135.0,-0.041,0.506,69.8,6.6,1.0,-0.506,88.0,1,-1,0.703,0.297,25,32,26,33,1,2,8.0,2.0,1.0,0.0,1.34,0.61,-0.61,32.3,8.049032267455694,0.7668663639680503,15.322019712740468,25.622734845491067,27.02973658655501
CU,2025-07-24,82.2,-2.7,5.2,"Ramírez, José",608070,450203,single,hit_into_play,,,,,8.0,José Ramírez singles on a line drive to left fielder Ramón Laureano. Angel Martínez to 3rd.,R,L,R,CLE,BAL,X,7,line_drive,1,2,2025,1.44,-0.51,-0.17,1.59,,,682657.0,1,3,Bot,108.12,117.65,,,,,2.94640878641719,-119.64274186582767,-0.6347076121916907,13.136373498115525,24.406585645929564,-37.11624789441125,3.46,1.54,209.0,67.9,26.0,81.7,3181.0,6.0,777019,656577,691723,702616,602104,683002,657656,666185,641933,54.46,0.986,0.899,0.9,1.0,1,0,4.0,27,5,Curveball,1,3,1,3,3,1,1,3,Infield shade,Standard,59.0,0.071,0.483,69.4,6.8,1.055,-0.483,88.0,-2,-2,0.321,0.321,41,32,42,33,2,1,6.0,1.0,5.0,2.0,3.89,-1.44,1.44,19.8,-5.833569892243348,2.776529210882892,34.78261317958199,31.446156078540927,27.891073366217103
CU,2025-07-23,78.3,-2.42,5.48,"Ramírez, José",608070,621107,double,hit_into_play,,,,,13.0,José Ramírez doubles (19) on a line drive to right fielder Ramón Laureano. Steven Kwan to 3rd.,R,L,R,CLE,BAL,X,9,line_drive,0,2,2025,0.93,-0.69,-0.67,1.24,,,680757.0,1,4,Bot,184.56,137.46,,,,,2.090719236323218,-114.1104833408089,-1.0735161675107183,7.769596890426182,20.497496212010898,-38.21975767150358,3.46,1.54,212.0,86.2,15.0,80.1,2505.0,7.4,777036,607732,656811,676059,602104,683002,681297,656775,657656,53.11,0.974,0.921,1.25,1.0,1,1,4.0,27,3,Curveball,0,1,0,1,1,0,0,1,Infield shade,Standard,70.0,0.115,0.879,59.5,7.8,1.115,-0.879,88.0,-1,-1,0.425,0.425,31,32,31,33,2,1,25.0,1.0,5.0,1.0,4.39,-0.93,0.93,24.0,10.71504650901304,-16.755730943118948,36.57396291559715,38.12229891799724,42.69602836237355
SI,2025-07-23,93.1,-2.36,5.36,"Ramírez, José",608070,621107,field_out,hit_into_play,,,,,13.0,José Ramírez lines out to center fielder Cedric Mullins.,R,L,R,CLE,BAL,X,8,line_drive,1,1,2025,-1.31,0.77,-0.98,2.0,,,,2,1,Bot,154.51,82.49,,,,,6.466715625817024,-135.31069330349365,-4.505331080548878,-17.468706504549825,32.55940504532555,-21.899453722566506,3.46,1.54,299.0,84.7,24.0,93.4,2204.0,6.8,777036,607732,656811,676059,602104,683002,681297,656775,657656,53.71,0.206,0.195,0.0,1.0,0,0,3.0,6,3,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,232.0,-0.01,-0.244,74.4,7.6,0.271,0.244,88.0,0,0,0.51,0.51,31,32,31,33,1,0,25.0,1.0,5.0,1.0,1.89,1.31,-1.31,20.6,10.39463961939358,-7.881477600304985,31.437835341532548,42.82487258179927,30.80693057128901
SI,2025-07-23,95.5,-1.89,5.77,"Ramírez, José",608070,552640,field_out,hit_into_play,,,,,13.0,José Ramírez flies out to left fielder Colton Cowser.,R,L,R,CLE,BAL,X,7,fly_ball,1,0,2025,-1.32,0.98,-1.12,2.31,,,,2,6,Bot,73.61,111.59,,,,,5.050056446127832,-138.7996094800266,-5.654421775536128,-18.1801452191686,34.31049285468503,-18.48638972353844,3.46,1.54,277.0,82.2,38.0,96.0,2388.0,6.9,777036,607732,656811,676059,602104,683002,681297,656775,657656,53.63,0.014,0.018,0.0,1.0,0,0,3.0,43,2,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,216.0,-0.017,-0.298,,,0.027,0.298,88.0,0,0,0.517,0.517,35,32,35,33,1,2,1.0,1.0,2.0,1.0,1.55,1.32,-1.32,39.9,,,,,
FF,2025-07-22,97.3,-2.04,5.52,"Ramírez, José",608070,622554,field_out,hit_into_play,,,,,2.0,José Ramírez flies out to center fielder Cedric Mullins.,R,L,R,CLE,BAL,X,8,fly_ball,1,1,2025,-0.2,1.14,-0.15,3.03,,,,2,8,Bot,138.93,69.16,,,,,5.520585646841768,-141.64061466090374,-3.77927147536326,-3.94781023154922,32.93565199189502,-16.190372666085498,3.45,1.55,325.0,92.3,26.0,97.3,2459.0,6.3,777056,656577,691723,702616,602104,683002,681297,656775,657656,54.2,0.143,0.184,0.0,1.0,0,0,3.0,72,3,4-Seam Fastball,6,3,6,3,3,6,6,3,Infield shade,Standard,210.0,-0.001,-0.244,,,0.294,0.244,92.3,3,3,0.97,0.97,30,32,31,33,1,4,3.0,1.0,2.0,1.0,1.27,0.2,-0.2,32.5,,,,,
CH,2025-07-18,82.9,1.36,4.53,"Ramírez, José",608070,676664,triple,hit_into_play,,,,,9.0,José Ramírez triples (2) on a line drive to left fielder Tyler Soderstrom.,R,R,L,CLE,ATH,X,7,line_drive,1,0,2025,1.43,0.45,0.63,1.63,,,,1,3,Bot,74.92,53.51,,,,,-4.474631199495349,-120.7156079329929,-1.0225109388933291,14.84346364773941,24.268686670857484,-27.777167066451486,3.46,1.57,380.0,95.7,22.0,83.0,1722.0,6.4,777105,669127,701762,691777,609280,805779,691016,672016,671732,54.11,0.217,0.249,1.6,1.0,1,2,3.0,22,2,Changeup,4,0,4,0,0,4,4,0,Infield shade,Standard,106.0,0.026,1.034,,,0.409,-1.034,95.7,4,4,0.895,0.895,29,32,29,33,2,1,8.0,5.0,5.0,1.0,2.87,1.43,-1.43,18.4,,,,,
SL,2025-07-18,85.4,-1.66,5.33,"Ramírez, José",608070,669372,double,hit_into_play,,,,,8.0,José Ramírez doubles (18) on a line drive to right fielder Lawrence Butler.,R,L,R,CLE,ATH,X,9,line_drive,0,0,2025,0.48,-0.37,0.04,1.79,,,,0,5,Bot,184.83,145.32,,,,,3.083407063377051,-124.514678380619,-1.3833228825672692,4.438878420407766,23.16696557207709,-36.01988897385363,3.46,1.57,198.0,79.1,17.0,86.6,2163.0,6.8,777105,669127,701762,691777,609280,805779,691016,672016,671732,53.69,0.966,0.887,1.25,1.0,1,1,4.0,39,1,Slider,7,1,7,1,1,7,7,1,Infield shade,Standard,50.0,0.005,0.717,66.1,8.0,1.062,-0.717,88.0,6,6,0.981,0.981,26,32,26,33,1,2,8.0,5.0,4.0,1.0,3.47,-0.48,0.48,36.9,26.622013271058453,-22.691618398206547,31.10435537982637,33.11279810460472,42.77778014196414
SL,2025-07-13,81.4,-1.17,6.3,"Ramírez, José",608070,650644,field_out,hit_into_play,,,,,11.0,José Ramírez flies out to left fielder Michael A. Taylor.,R,L,R,CWS,CLE,X,7,fly_ball,3,2,2025,0.79,-0.73,-0.84,2.56,,,,1,4,Top,66.21,108.37,,,,,-0.7744415193076275,-118.64744587496548,-0.4482798224389438,7.638360726517189,21.93320031017582,-39.17405339602774,3.43,1.56,270.0,87.7,45.0,80.7,2980.0,5.6,777120,700337,678246,672820,695657,805367,572191,673357,596103,54.86,0.009,0.011,0.0,1.0,0,0,3.0,23,7,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,67.0,0.019,-0.333,71.0,6.7,0.014,0.333,88.0,0,0,0.527,0.473,30,32,30,33,2,1,5.0,1.0,7.0,5.0,4.14,-0.79,0.79,38.2,5.041630864706455,5.036961390288655,28.12592449686552,38.6800637169435,28.399877219097323
FC,2025-07-13,95.3,-0.85,5.82,"Ramírez, José",608070,691799,sac_fly,hit_into_play,,,,,3.0,José Ramírez out on a sacrifice fly to center fielder Luis Robert Jr. Steven Kwan scores.,R,L,R,CWS,CLE,X,8,fly_ball,1,0,2025,0.45,0.47,0.37,3.29,680757.0,,666134.0,1,8,Top,129.79,88.12,,,,,2.242173319037829,-138.91198476672136,-2.195705947133467,5.471532042298184,27.628632288764084,-25.7546628579853,3.43,1.56,278.0,77.0,35.0,97.8,2541.0,7.4,777120,700337,678246,672820,695657,805367,572191,673357,596103,53.12,0.123,0.144,0.0,1.0,0,0,3.0,59,2,Cutter,4,4,4,4,5,4,5,4,Strategic,Standard,166.0,-0.086,-0.169,68.8,6.2,0.193,0.169,88.0,0,0,0.359,0.641,23,32,23,33,1,3,2.0,1.0,7.0,5.0,2.01,-0.45,0.45,53.0,4.997407977707594,-0.3102134388637487,21.195994926282324,26.32553343680732,27.40178872526692
FC,2025-07-13,88.5,-1.26,6.22,"Ramírez, José",608070,650644,field_out,hit_into_play,,,,,5.0,José Ramírez flies out to right fielder Austin Slater.,R,L,R,CWS,CLE,X,9,fly_ball,0,0,2025,0.25,0.75,-0.11,2.71,,,,2,1,Top,179.84,89.94,,,,,2.2361907358117312,-128.7919741936095,-3.992655861604496,2.3248539878762005,28.04929472334241,-23.231909751762185,3.43,1.56,301.0,92.5,46.0,87.2,2642.0,5.6,777120,700337,678246,672820,695657,805367,572191,673357,596103,54.91,0.006,0.006,0.0,1.0,0,0,3.0,3,1,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,181.0,0.01,-0.26,74.4,7.1,0.009,0.26,92.5,0,0,0.537,0.463,30,32,30,33,1,0,5.0,1.0,7.0,5.0,2.17,-0.25,0.25,37.4,19.7426995745712,-13.880750237597235,25.69025516459805,30.41193957906704,37.48263566351955
ST,2025-07-12,82.5,-2.63,5.62,"Ramírez, José",608070,621051,single,hit_into_play,,,,,13.0,José Ramírez singles on a line drive to right fielder Will Robertson. Steven Kwan scores. Nolan Jones to 2nd.,R,L,R,CWS,CLE,X,9,line_drive,1,2,2025,1.22,-0.18,-1.02,2.31,,680757.0,666134.0,2,9,Top,177.07,97.91,,,,,1.3145709218959856,-120.1872233695673,-0.6785388182663448,11.547679406095623,23.65834527130705,-33.990691654964024,3.43,1.56,247.0,86.1,17.0,83.0,2563.0,6.6,777138,691019,678246,672820,668942,805367,643217,673357,683770,53.88,0.96,0.895,0.9,1.0,1,0,4.0,68,5,Sweeper,2,5,5,2,6,2,6,2,Standard,Standard,58.0,-0.019,0.633,66.3,7.1,1.082,-0.633,88.0,-3,3,0.032,0.968,30,32,31,33,1,4,7.0,1.0,7.0,1.0,3.52,-1.22,1.22,44.2,11.60428834301051,-9.923564680389696,24.702893361949293,40.142655901601735,36.07182327182986
SI,2025-07-11,95.7,-1.56,5.85,"Ramírez, José",608070,678024,field_out,hit_into_play,,,,,7.0,José Ramírez flies out to right fielder Mike Tauchman.,R,L,R,CWS,CLE,X,9,fly_ball,2,0,2025,-1.46,0.36,-0.5,1.69,,,,1,9,Top,171.41,83.18,,,,,6.045926763205434,-139.1641932399726,-6.141305140672183,-20.270776736389585,30.435200245048605,-26.322047043214624,3.44,1.54,309.0,88.7,42.0,95.3,2285.0,6.1,777146,691019,678246,672820,668942,695657,572191,673357,643565,54.44,0.003,0.005,0.0,1.0,0,0,3.0,76,3,Sinker,4,4,4,4,4,4,4,4,Infield shade,Standard,230.0,0.044,-0.364,74.4,7.9,0.011,0.364,88.7,0,0,0.558,0.442,25,32,25,33,1,4,5.0,0.0,9.0,1.0,2.13,1.46,-1.46,26.0,13.428580956270697,-14.843546728139115,34.690756487262384,33.074598041354264,36.56014240790342
FF,2025-07-07,93.0,3.22,5.95,"Ramírez, José",608070,595345,field_out,hit_into_play,,,,,1.0,José Ramírez flies out to left fielder Taylor Trammell.,R,R,L,HOU,CLE,X,7,fly_ball,0,0,2025,0.68,1.39,-0.62,3.22,,,,1,7,Top,38.58,110.63,,,,,-11.348248231909658,-134.91229882497117,-4.202894613023302,10.94969244707242,31.82847816297791,-14.421144150849925,3.43,1.56,306.0,91.5,42.0,92.6,2215.0,6.4,777202,673237,605170,514888,670623,670097,666211,685744,701358,54.11,0.006,0.005,0.0,1.0,0,0,3.0,55,1,4-Seam Fastball,5,6,6,5,6,5,6,5,Standard,Standard,140.0,0.018,-0.254,80.1,7.5,0.008,0.254,91.5,-1,1,0.324,0.676,33,32,34,33,1,3,5.0,1.0,1.0,1.0,1.28,0.68,-0.68,32.7,16.958930535161794,-17.347355420609375,17.75276361454544,27.712230601901503,31.809717377961103
FF,2025-07-06,98.6,1.4,6.2,"Ramírez, José",608070,669373,field_out,hit_into_play,,,,,1.0,José Ramírez flies out to left fielder Riley Greene.,R,R,L,CLE,DET,X,7,fly_ball,3,1,2025,0.32,1.34,-0.65,3.11,,,,2,1,Bot,66.0,90.0,,,,,-6.329785870339995,-143.48353651891009,-6.1596824324524695,5.776597677431563,28.01999097990233,-12.378641747363712,3.42,1.56,318.0,86.1,33.0,99.4,2383.0,6.4,777226,693307,679529,690993,595879,700242,682985,678009,672761,54.11,0.017,0.016,0.0,1.0,0,0,3.0,7,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,163.0,-0.01,-0.414,72.9,7.2,0.028,0.414,88.0,0,0,0.51,0.51,28,32,29,33,1,0,7.0,1.0,5.0,1.0,0.97,0.32,-0.32,51.5,8.209272216394313,-6.99730713433781,16.345317070724185,26.154074432205764,28.838278431623493
