pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CH,2025-07-19,88.9,-1.97,5.62,"Goldschmidt, Paul",502671,628452,double,hit_into_play,,,,,8.0,Paul Goldschmidt doubles (23) on a sharp fly ball to center fielder Michael Harris II.,R,R,R,ATL,NYY,X,8,fly_ball,0,1,2025,-1.28,0.42,-0.13,1.98,,,,0,9,Top,139.65,34.72,,,,,7.153439029332223,-129.2377247876431,-3.7397243800005153,-15.794200642655372,26.72231302274728,-26.8826055257408,3.46,1.6,407.0,100.4,31.0,88.7,1923.0,6.2,777097,669221,621566,645277,805373,669397,595777,671739,660670,54.28,0.509,0.94,1.25,1.0,1,1,6.0,77,2,Changeup,8,8,8,8,8,8,8,8,Standard,Standard,239.0,-0.172,0.756,70.4,8.0,1.81,-0.756,100.4,0,0,0.5,0.5,35,37,35,38,1,4,1.0,6.0,4.0,1.0,2.47,1.28,1.28,32.2,12.089139971516932,-0.1978851583355412,35.70344556602134,43.92999873420252,24.31238780525322
FF,2025-07-13,91.7,2.45,5.38,"Goldschmidt, Paul",502671,684007,field_out,hit_into_play,,,,,2.0,Paul Goldschmidt flies out to center fielder Pete Crow-Armstrong.,R,R,L,NYY,CHC,X,8,fly_ball,3,2,2025,1.13,1.44,0.19,3.04,,,,2,3,Bot,147.76,91.38,,,,,-8.129610566634348,-133.2484701015166,-3.090607456616998,15.268350796898709,32.242594121492,-14.635312783050876,3.47,1.58,339.0,95.2,40.0,91.0,2493.0,6.2,777122,608348,683737,663538,660644,621020,664023,691718,673548,54.26,0.046,0.074,0.0,1.0,0,0,3.0,23,7,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,141.0,-0.012,-0.328,69.8,7.0,0.149,0.328,95.2,0,0,0.512,0.512,31,37,32,38,2,1,5.0,1.0,6.0,6.0,1.31,1.13,-1.13,35.1,10.408750942307735,5.194436396810121,29.954606274278976,41.27689986064229,18.92287938180884
FF,2025-07-13,100.9,-1.62,5.59,"Goldschmidt, Paul",502671,694037,field_out,hit_into_play,,,,,2.0,Paul Goldschmidt flies out to right fielder Seiya Suzuki.,R,R,R,NYY,CHC,X,9,fly_ball,1,2,2025,-1.05,1.49,-0.24,3.32,,,,2,9,Bot,186.4,127.35,,,,,6.374631125026106,-146.64277351089098,-4.497765708795507,-16.730861419719204,38.87548213215648,-9.842813592211249,3.47,1.58,234.0,83.4,48.0,100.8,2473.0,6.6,777122,608348,683737,663538,807713,621020,664023,691718,673548,53.89,0.009,0.008,0.0,1.0,0,0,3.0,68,4,4-Seam Fastball,1,4,1,4,4,1,1,4,Standard,Standard,219.0,-0.005,-0.182,68.6,6.3,0.011,0.182,88.0,-3,-3,0.005,0.005,25,37,25,38,1,3,1.0,1.0,5.0,6.0,0.77,1.05,1.05,30.9,3.5159272608643226,11.71649630973156,25.69262936251112,37.31022319152937,15.402655744117345
FF,2025-07-12,93.8,2.28,5.49,"Goldschmidt, Paul",502671,571510,field_out,hit_into_play,,,,,6.0,Paul Goldschmidt flies out to right fielder Kyle Tucker.,R,R,L,NYY,CHC,X,9,fly_ball,0,0,2025,1.49,1.08,0.83,2.25,,,,0,1,Bot,187.59,99.44,,,,,-7.046994923942564,-136.32623318515957,-5.012725221779563,20.10648974031496,31.00388635769828,-17.8046209735426,3.47,1.58,291.0,84.3,34.0,93.6,2346.0,6.3,777142,608348,457759,663538,542932,621020,664023,691718,663656,54.18,0.009,0.008,0.0,1.0,0,0,3.0,6,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,125.0,-0.023,-0.259,74.6,8.1,0.009,0.259,88.0,-1,-1,0.442,0.442,34,37,34,38,1,0,6.0,1.0,10.0,1.0,1.53,1.49,-1.49,25.1,12.3753536280637,3.104568054231217,31.3117593475375,50.06502857939456,18.70483823007436
FF,2025-07-11,94.1,1.92,6.01,"Goldschmidt, Paul",502671,696136,double,hit_into_play,,,,,4.0,Paul Goldschmidt doubles (22) on a line drive to left fielder Seiya Suzuki. Ben Rice scores.,R,R,L,NYY,CHC,X,7,line_drive,1,2,2025,0.66,1.49,-0.82,2.53,700250.0,,,2,8,Bot,40.14,113.47,,,,,-8.567483550259062,-136.64953800890683,-6.6359647793854535,10.095453172282962,29.92254457400238,-12.149020870396855,3.47,1.57,235.0,84.6,20.0,94.1,2398.0,6.4,777153,608348,683737,663538,542932,621020,673548,691718,663656,54.09,0.689,0.649,1.25,1.0,1,1,4.0,71,4,4-Seam Fastball,10,0,10,0,0,11,11,0,Standard,Standard,164.0,0.0,0.892,75.0,7.2,0.811,-0.892,88.0,10,10,0.999,0.999,25,37,26,38,3,4,5.0,1.0,46.0,1.0,1.09,0.66,-0.66,53.9,10.371678449629783,-8.059149050544313,36.05562578301664,29.27653877111609,25.07856356412744
FF,2025-07-11,92.3,-0.71,6.81,"Goldschmidt, Paul",502671,623167,field_out,hit_into_play,,,,,3.0,Paul Goldschmidt flies out to left fielder Seiya Suzuki.,R,R,R,NYY,CHC,X,7,fly_ball,0,2,2025,0.12,1.38,0.47,3.32,,,665862.0,2,3,Bot,87.46,108.1,,,,,2.760466017313992,-134.32964345848313,-6.064767538547135,0.7899520461189316,29.52091754094419,-14.33430387683672,3.47,1.57,241.0,95.6,53.0,92.1,2224.0,6.2,777153,608348,683737,663538,542932,621020,673548,691718,663656,54.31,0.011,0.019,0.0,1.0,0,0,3.0,27,3,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,195.0,-0.011,-0.173,75.8,7.7,0.032,0.173,95.6,3,3,0.835,0.835,30,37,31,38,2,1,6.0,1.0,10.0,1.0,1.3,-0.12,-0.12,59.5,15.879143421269406,-5.724656112604053,20.937138124593048,46.108187070488015,29.200142691965244
FF,2025-07-11,95.4,2.3,6.16,"Goldschmidt, Paul",502671,696136,double,hit_into_play,,,,,3.0,Paul Goldschmidt doubles (21) on a line drive to right fielder Kyle Tucker.,R,R,L,NYY,CHC,X,9,line_drive,0,1,2025,0.48,1.33,0.68,3.09,,,,0,6,Bot,198.72,135.43,,,,,-5.32049519031451,-138.76239040276008,-5.4432624676147245,7.361709940578877,29.91655453412205,-13.985705493623056,3.47,1.57,188.0,99.1,9.0,95.2,2371.0,6.1,777153,608348,683737,663538,542932,621020,673548,691718,663656,54.38,0.611,0.564,1.25,1.0,1,1,4.0,45,2,4-Seam Fastball,5,0,5,0,0,5,5,0,Standard,Standard,155.0,0.006,0.756,67.6,6.8,0.685,-0.756,99.1,5,5,0.977,0.977,25,37,26,38,1,2,5.0,1.0,46.0,1.0,1.17,0.48,-0.48,58.6,-4.54453860625112,31.77047249263614,23.65347976845104,48.01049224282093,2.801939223026636
FS,2025-07-08,81.5,-1.03,5.72,"Goldschmidt, Paul",502671,669302,double,hit_into_play,,,,,8.0,Paul Goldschmidt doubles (20) on a line drive to right fielder Dominic Canzone.,R,R,R,NYY,SEA,X,9,line_drive,2,2,2025,-0.67,0.17,0.07,1.53,,,,1,6,Bot,151.31,48.82,,,,,3.8257482104958047,-118.52708696035052,-3.123792838441936,-7.034882658312886,25.384448751686985,-30.172295003345564,3.48,1.58,364.0,101.3,23.0,82.7,747.0,7.4,777187,663728,456781,702284,810938,641487,668227,677594,686527,53.14,0.546,0.808,1.25,1.0,1,1,6.0,48,5,Split-Finger,4,0,4,0,0,4,4,0,Standard,Standard,272.0,0.008,0.668,71.1,7.7,1.398,-0.668,101.3,4,4,0.952,0.952,28,37,28,38,3,2,6.0,2.0,5.0,1.0,3.3,0.67,0.67,32.8,5.651198895175547,7.030056228405963,37.262640947034825,42.32822594269561,18.37893247610951
FF,2025-07-08,95.4,-0.59,5.78,"Goldschmidt, Paul",502671,669302,single,hit_into_play,,,,,7.0,Paul Goldschmidt singles on a sharp line drive to left fielder Randy Arozarena.,R,R,R,NYY,SEA,X,7,line_drive,0,1,2025,-0.77,1.31,-0.55,1.72,,,,1,5,Bot,55.74,105.15,,,,,1.916592506685294,-138.77703324939114,-8.201399113599212,-10.373572074570696,32.84843343767677,-13.593444481708888,3.48,1.58,166.0,103.5,10.0,98.2,2010.0,8.0,777187,663728,670042,702284,810938,641487,668227,677594,686527,52.49,0.84,0.81,0.9,1.0,1,0,4.0,34,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,218.0,0.033,0.454,73.3,8.2,1.021,-0.454,103.5,0,0,0.536,0.536,28,37,28,38,2,1,6.0,2.0,5.0,1.0,1.21,0.77,0.77,44.6,20.045643818328724,0.6517285459893959,41.08261536875756,36.66312570052705,25.920146910254555
FF,2025-07-06,92.0,2.62,6.29,"Goldschmidt, Paul",502671,663399,double,hit_into_play,,,,,5.0,Paul Goldschmidt doubles (19) on a sharp fly ball to left fielder Starling Marte.,R,R,L,NYM,NYY,X,7,fly_ball,3,2,2025,0.39,1.28,-0.03,2.65,,,,0,5,Top,36.76,92.45,,,,,-7.49681882441737,-133.74530245157098,-6.114022699002375,6.354335996931394,29.1275027234565,-15.610133961384664,3.48,1.58,342.0,107.5,24.0,91.1,2282.0,5.8,777216,663584,624413,643446,668901,596019,516782,621438,665742,54.7,0.974,1.908,1.25,1.0,1,1,6.0,34,7,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,152.0,-0.033,0.632,77.2,7.7,3.709,-0.632,107.5,-3,3,0.154,0.846,31,37,31,38,1,2,4.0,2.0,4.0,2.0,1.42,0.39,-0.39,42.2,21.25405310291345,-6.791808511696791,29.539507598966548,38.95911422384894,29.23037868759294
ST,2025-07-06,79.7,-1.08,6.03,"Goldschmidt, Paul",502671,606965,field_out,hit_into_play,,,,,6.0,Paul Goldschmidt flies out to center fielder Tyrone Taylor.,R,R,R,NYM,NYY,X,8,fly_ball,0,2,2025,1.3,-0.01,0.75,2.85,,,,0,1,Top,138.82,77.03,,,,,1.5752524522618785,-116.0707714154299,-0.2651758063273729,11.46821624938533,21.301891020906652,-32.394220967052014,3.48,1.58,306.0,93.1,41.0,79.2,2400.0,5.9,777216,663584,624413,643446,668901,596019,516782,621438,665742,54.63,0.014,0.022,0.0,1.0,0,0,3.0,1,4,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,65.0,0.022,-0.165,70.6,7.9,0.038,0.165,93.1,0,0,0.5,0.5,34,37,35,38,1,0,1.0,2.0,5.0,2.0,3.58,-1.3,-1.3,32.0,16.364016312546998,-0.5468180304329304,23.214033230358304,50.44811144405156,22.074459471798768
SI,2025-07-04,92.1,-2.9,5.42,"Goldschmidt, Paul",502671,663795,field_out,hit_into_play,,,,,5.0,Paul Goldschmidt flies out sharply to center fielder Tyrone Taylor.,R,R,R,NYM,NYY,X,8,fly_ball,0,0,2025,-1.04,1.26,0.07,2.79,,,,0,2,Top,104.25,91.66,,,,,9.769518676242292,-133.74994938570404,-3.5011486414140887,-14.693279638067978,31.62998250691472,-16.535751080503363,3.47,1.61,273.0,101.6,48.0,91.6,2216.0,6.3,777250,620443,624413,643446,683146,596019,607043,621438,665742,54.2,0.026,0.04,0.0,1.0,0,0,3.0,13,1,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,222.0,0.023,-0.259,78.2,8.2,0.068,0.259,101.6,0,0,0.5,0.5,28,37,29,38,1,0,15.0,2.0,6.0,2.0,1.46,1.04,1.04,28.7,18.191717844328483,-8.58019988740452,29.41563541193297,43.057280295839256,31.226092555613832
FF,2025-07-02,93.1,-2.01,5.64,"Goldschmidt, Paul",502671,621244,field_out,hit_into_play,,,,,11.0,Paul Goldschmidt flies out to left fielder Davis Schneider.,R,R,R,TOR,NYY,X,7,fly_ball,1,2,2025,-0.98,1.22,-1.16,3.0,,,,2,4,Top,65.9,135.25,,,,,4.3592695084940845,-135.41882252138356,-3.615097823844312,-13.05316358337277,33.631307422740626,-16.70915755265845,3.47,1.6,217.0,88.8,55.0,92.9,2069.0,6.5,777274,672386,665489,665926,695238,676391,676914,664702,680718,53.98,0.017,0.024,0.0,1.0,0,0,3.0,35,4,4-Seam Fastball,8,0,0,8,0,8,0,8,Standard,Standard,224.0,0.001,-0.182,73.0,7.5,0.035,0.182,88.8,8,-8,0.99,0.01,31,37,31,38,2,1,5.0,1.0,5.0,2.0,1.45,0.98,0.98,43.4,15.27421639101288,-17.756451036403558,33.01472247352152,29.624457336477303,31.57459344621858
SI,2025-07-02,92.5,-2.16,5.66,"Goldschmidt, Paul",502671,621244,double,hit_into_play,,,,,8.0,Paul Goldschmidt doubles (17) on a sharp line drive to right fielder Addison Barger.,R,R,R,TOR,NYY,X,9,line_drive,0,1,2025,-1.36,0.87,0.11,1.75,,,,1,2,Top,212.13,115.97,,,,,8.764737147706628,-134.2756947610273,-6.058662107546744,-18.297386757275746,28.98567635826785,-20.516920603421216,3.47,1.6,221.0,106.3,9.0,92.7,1968.0,6.5,777274,672386,665489,665926,695238,676391,676914,664702,680718,53.95,0.734,0.708,1.25,1.0,1,1,4.0,17,2,Sinker,7,0,0,7,0,7,0,7,Standard,Standard,231.0,-0.01,0.681,73.3,7.4,0.895,-0.681,106.3,7,-7,0.965,0.035,31,37,31,38,1,0,5.0,1.0,5.0,2.0,1.81,1.36,1.36,40.0,-3.153374005260637,24.823094820155006,34.47534552271251,46.139676762355215,5.752347347896977
SI,2025-07-02,92.5,2.01,5.93,"Goldschmidt, Paul",502671,663893,double,hit_into_play,,,,,6.0,Paul Goldschmidt doubles (18) on a fly ball to right fielder Addison Barger.,R,R,L,TOR,NYY,X,9,fly_ball,3,1,2025,0.78,-0.25,0.58,2.25,,,,2,5,Top,213.63,88.58,,,,,-5.26606561144208,-134.73895616648755,-3.015634053721389,10.6717084623985,28.36980843412192,-34.79455428929948,3.47,1.6,347.0,96.4,29.0,91.1,1846.0,5.3,777274,672386,665489,665926,695238,676391,676914,664702,680718,55.18,0.246,0.404,1.25,1.0,1,1,5.0,49,5,Sinker,8,6,6,8,6,8,6,8,Standard,Standard,108.0,-0.027,0.425,71.6,7.5,0.731,-0.425,96.4,2,-2,0.808,0.192,28,37,29,38,1,2,2.0,1.0,2.0,2.0,2.9,0.78,-0.78,27.0,3.298164240557413,19.703230746800333,32.03615044654436,45.97700511669317,10.600342885795005
FS,2025-07-01,84.2,-2.73,5.56,"Goldschmidt, Paul",502671,592332,double,hit_into_play,,,,,7.0,Paul Goldschmidt doubles (16) on a sharp line drive to left fielder Davis Schneider. DJ LeMahieu to 3rd.,R,R,R,TOR,NYY,X,7,line_drive,1,2,2025,-1.51,0.25,-0.58,1.82,,,518934.0,2,4,Top,49.9,118.43,,,,,8.052391201236672,-122.38462277233393,-2.8013998987296835,-16.807219628722358,25.11773176860966,-29.25118775397358,3.47,1.6,222.0,105.8,13.0,84.6,1835.0,6.7,777283,623168,665489,665926,676391,677870,676914,664702,543807,53.79,0.897,0.905,1.25,1.0,1,1,5.0,29,5,Split-Finger,0,2,2,0,2,0,2,0,Standard,Standard,237.0,-0.026,1.005,71.7,8.2,1.211,-1.005,105.8,-2,2,0.281,0.719,34,37,34,38,3,2,5.0,2.0,5.0,1.0,2.98,1.51,1.51,33.4,19.10956440424152,-11.074099700545387,37.77669615813386,33.75753210916957,29.299180714969157
