pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
ST,2025-07-06,84.2,-1.63,6.27,"Muncy, Max",691777,702352,field_out,hit_into_play,,,,,4.0,Max Muncy flies out to center fielder Luis Matos.,R,R,R,ATH,SF,X,8,fly_ball,0,1,2025,0.97,0.46,-0.34,2.75,,,,2,6,Bot,120.74,81.13,,,,,1.0597228481399628,-122.59181982890134,-2.704680123178162,9.579134787224469,24.782819091130328,-27.20222966217348,3.45,1.52,294.0,97.0,50.0,84.4,2336.0,6.4,777210,668800,527038,666149,656305,642715,671218,682641,573262,54.08,0.003,0.003,0.0,1.0,0,0,3.0,56,2,Sweeper,1,5,1,5,5,1,1,5,Standard,Standard,76.0,-0.006,-0.217,73.0,6.9,0.007,0.217,97.0,-4,-4,0.059,0.059,31,22,31,23,1,2,1.0,1.0,2.0,2.0,2.76,-0.97,-0.97,39.9,9.366571303671476,-8.064219973804382,35.16253639777289,33.045386324724475,31.723348059162884
ST,2025-07-05,85.0,-2.12,4.95,"Muncy, Max",691777,657277,double,hit_into_play,,,,,6.0,Max Muncy doubles (7) on a line drive to left fielder Heliot Ramos.,R,R,R,ATH,SF,X,7,line_drive,2,2,2025,1.25,-0.03,0.52,2.46,,,,1,5,Bot,43.22,110.12,,,,,3.7136624969874337,-123.76490363920108,0.6246503327846544,11.929961428820826,26.91412468599869,-32.82389528310447,3.45,1.53,299.0,90.8,24.0,85.5,2461.0,6.8,777227,672275,642086,689172,656305,642715,671218,808982,573262,53.71,0.114,0.127,1.25,1.0,1,1,3.0,40,5,Sweeper,1,5,1,5,5,1,1,5,Standard,Standard,58.0,0.031,0.668,74.7,7.7,0.2,-0.668,90.8,-4,-4,0.093,0.093,28,22,29,23,2,1,5.0,1.0,6.0,1.0,3.2,-1.25,-1.25,21.4,12.467797042033428,-15.933434649240674,31.313108338015198,39.77781928573171,41.5781166697348
SL,2025-07-04,87.1,-1.71,6.96,"Muncy, Max",691777,434378,double,hit_into_play,,,,,5.0,Max Muncy doubles (5) on a sharp line drive to center fielder Jung Hoo Lee. Tyler Soderstrom scores.,R,R,R,ATH,SF,X,8,line_drive,1,1,2025,0.56,0.24,-0.08,2.24,,691016.0,,0,2,Bot,173.06,53.97,,,,,2.750412699759339,-126.79328314438683,-5.629629621416497,5.478823173886466,26.72965586442582,-28.67386593608542,3.43,1.55,318.0,106.2,16.0,86.7,2667.0,6.1,777244,672275,527038,666149,642727,642715,671218,808982,682641,54.41,0.586,0.658,1.25,1.0,1,1,5.0,13,3,Slider,1,0,1,0,0,2,2,0,Standard,Standard,173.0,0.083,0.731,73.4,6.8,0.998,-0.731,106.2,1,1,0.714,0.714,42,22,42,23,1,0,5.0,2.0,5.0,1.0,2.77,-0.56,-0.56,52.6,-1.980020445156898,-1.6697431591985243,41.238513970088334,34.93805000147339,26.253251587917877
CU,2025-07-01,81.8,-2.17,5.7,"Muncy, Max",571970,681343,field_out,hit_into_play,,,,,13.0,Max Muncy flies out sharply to center fielder Brooks Baldwin.,R,L,R,LAD,CWS,X,8,fly_ball,1,2,2025,0.17,-0.91,-0.86,2.18,,,669257.0,0,5,Bot,129.88,47.55,,,,,2.666079862455096,-119.10060465437586,0.4045287075558896,1.0789228090326033,22.78994961966274,-41.137085599444056,3.09,1.49,385.0,102.2,26.0,82.5,1941.0,6.7,777280,691019,678246,672820,668942,805367,643217,681460,572191,53.77,0.694,1.255,0.0,1.0,0,0,6.0,41,4,Curveball,6,1,6,1,1,6,6,1,Infield shade,Standard,34.0,-0.004,-0.164,68.5,6.9,2.365,0.164,102.2,5,5,0.969,0.969,25,34,25,35,3,2,8.0,2.0,5.0,1.0,4.31,-0.17,0.17,37.0,13.69468168623774,4.558696654108826,35.393867452904495,45.33973020215965,34.1595235288918
SL,2025-07-01,89.8,-2.35,5.6,"Muncy, Max",571970,681343,field_out,hit_into_play,,,,,6.0,Max Muncy flies out to left fielder Andrew Benintendi.,R,L,R,LAD,CWS,X,7,fly_ball,2,2,2025,0.26,0.15,0.3,2.47,,669257.0,,0,3,Bot,76.98,123.33,,,,,6.052939042099717,-130.81432846206846,-2.18763364504363,1.97856520730858,23.65519304363034,-30.21686099047956,3.09,1.49,226.0,74.0,41.0,91.1,2230.0,6.7,777280,691019,678246,672820,668942,805367,643217,681460,572191,53.78,0.217,0.215,0.0,1.0,0,0,3.0,24,5,Slider,4,0,4,0,0,4,4,0,Standard,Standard,136.0,-0.014,-0.236,67.2,5.9,0.272,0.236,88.0,4,4,0.923,0.923,25,34,25,35,2,1,8.0,2.0,5.0,1.0,2.64,-0.26,0.26,34.5,4.657784664485033,8.46906306727227,37.379461089029306,31.362338947597927,27.95375610534867
FF,2025-06-30,94.0,-2.01,5.97,"Muncy, Max",691777,801434,field_out,hit_into_play,,,,,8.0,Max Muncy flies out to right fielder José Caballero.,R,R,R,TB,ATH,X,9,fly_ball,0,2,2025,-0.63,1.25,-0.18,1.9,,,,1,4,Top,171.02,79.74,,,,,6.279794884416767,-136.5119430986402,-7.696958522118885,-9.372466350604792,31.916075334612795,-15.033670864012464,3.42,1.54,316.0,89.9,33.0,95.6,2177.0,7.5,777296,643376,666018,678554,691406,670764,666624,663968,676609,53.04,0.031,0.046,0.0,1.0,0,0,3.0,25,3,4-Seam Fastball,0,4,4,0,4,0,4,0,Standard,Standard,205.0,0.006,-0.163,77.2,7.7,0.082,0.163,89.9,-4,4,0.122,0.878,25,22,25,23,1,1,3.0,1.0,7.0,1.0,1.36,0.63,0.63,35.0,1.985952908270654,-3.5291798268205072,42.27327069253029,32.576754728692286,29.259744107960756
SL,2025-06-29,83.6,2.13,5.71,"Muncy, Max",571970,663460,field_out,hit_into_play,,,,,2.0,Max Muncy lines out to center fielder Drew Waters.,R,L,L,KC,LAD,X,8,line_drive,3,1,2025,0.01,0.02,0.0,2.76,,,,2,4,Top,130.62,57.34,,,,,-5.001627812371678,-121.81805456451946,-0.4667120342840753,1.0334059028267244,21.966149064918728,-32.13716636511034,3.1,1.49,350.0,96.8,24.0,84.9,2439.0,6.9,777304,666023,521692,663697,672580,677951,592192,671221,695506,53.63,0.303,0.427,0.0,1.0,0,0,5.0,29,5,Slider,1,2,2,1,2,1,2,1,Infield shade,Standard,315.0,0.011,-0.414,75.3,6.4,0.718,0.414,96.8,-1,1,0.41,0.59,27,34,28,35,2,1,5.0,1.0,5.0,2.0,3.22,0.01,0.01,40.8,14.037650449116226,3.4547190544625583,27.2595297804767,35.681024159041066,33.538756946443044
SL,2025-06-29,85.3,2.85,5.54,"Muncy, Max",571970,672582,double,hit_into_play,,,,,4.0,Max Muncy doubles (10) on a sharp fly ball to center fielder Drew Waters. Andy Pages scores.,R,L,L,KC,LAD,X,8,fly_ball,0,0,2025,-0.16,-0.36,-0.58,2.14,,681624.0,,0,7,Top,76.76,52.48,,,,,-7.672626786486997,-124.09856864424977,-1.0056878559733575,-0.1455052744448844,24.1695007963026,-35.890844583297515,3.1,1.49,381.0,100.0,27.0,84.4,2459.0,5.6,777304,666023,521692,663697,672580,677951,592192,671221,695506,54.86,0.563,0.965,1.25,1.0,1,1,6.0,48,1,Slider,1,3,3,1,4,1,4,1,Standard,Standard,306.0,-0.06,0.714,74.4,7.0,1.781,-0.714,100.0,-2,2,0.134,0.866,25,34,26,35,1,2,2.0,1.0,2.0,2.0,3.48,-0.16,-0.16,35.0,13.171693637759216,3.886967356118779,32.83454062247668,44.84710517238479,32.07644072708413
SI,2025-06-28,92.6,-1.29,5.36,"Muncy, Max",571970,607625,field_out,hit_into_play,,,,,5.0,Max Muncy flies out to center fielder Kyle Isbel.,R,L,R,KC,LAD,X,8,fly_ball,3,2,2025,-1.34,0.68,0.17,2.56,,,518692.0,2,5,Top,140.67,73.14,,,,,6.626979803476723,-134.73268745153769,-2.8358421565125456,-17.762517393073363,29.20763031771932,-23.470746704539323,3.11,1.5,375.0,96.4,29.0,92.4,2525.0,6.2,777319,521692,686469,663697,679845,672580,671221,664728,695506,54.35,0.246,0.404,0.0,1.0,0,0,5.0,38,6,Sinker,2,0,0,2,0,2,0,2,Strategic,Standard,220.0,0.028,-0.294,71.8,6.2,0.731,0.294,96.4,2,-2,0.792,0.208,35,34,36,35,3,2,6.0,1.0,5.0,1.0,1.98,1.34,-1.34,32.3,9.530671847307966,4.088205970047378,31.725438579501866,33.87620123768727,32.6805527021214
FF,2025-06-28,91.3,-1.37,5.4,"Muncy, Max",571970,607625,single,hit_into_play,,,,,2.0,Max Muncy singles on a sharp line drive to right fielder Jac Caglianone. Freddie Freeman to 3rd.,R,L,R,KC,LAD,X,9,line_drive,0,1,2025,-0.78,1.24,-0.02,2.94,,,518692.0,2,3,Top,170.87,78.86,,,,,5.047892853126599,-132.85624734724686,-2.9143181593357834,-10.389502757909648,30.06443094776605,-17.149908676851013,3.11,1.5,226.0,106.4,14.0,90.5,2365.0,5.9,777319,521692,686469,663697,679845,672580,671221,664728,695506,54.56,0.737,0.756,0.9,1.0,1,0,5.0,20,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,216.0,-0.028,0.387,69.9,6.4,1.074,-0.387,106.4,0,0,0.528,0.472,35,34,36,35,2,1,6.0,1.0,5.0,1.0,1.51,0.78,-0.78,28.7,14.885440935998176,0.4836577238955398,27.57006896865983,37.503159188810045,32.496740926151794
FC,2025-06-28,91.5,-1.43,5.79,"Muncy, Max",691777,657376,field_out,hit_into_play,,,,,5.0,Max Muncy lines out to center fielder Cody Bellinger.,R,R,R,NYY,ATH,X,8,line_drive,0,0,2025,0.17,0.63,0.02,2.54,,,,2,4,Top,95.26,78.67,,,,,3.2962916013691994,-133.22209490579658,-3.694636344407476,1.2784020685347,29.673418579156397,-24.0846481432028,3.44,1.55,308.0,85.2,26.0,91.4,2795.0,6.3,777326,669224,502671,518934,665862,683011,691176,641355,592450,54.22,0.129,0.148,0.0,1.0,0,0,3.0,26,1,Cutter,0,1,1,0,1,0,1,0,Strategic,Standard,193.0,0.011,-0.26,75.8,7.2,0.224,0.26,88.0,-1,1,0.41,0.59,29,22,29,23,2,1,7.0,2.0,5.0,1.0,2.1,-0.17,-0.17,40.2,6.636922049907181,2.7772088812005453,36.63670448431989,35.64222312886723,28.687746470792348
SL,2025-06-28,87.0,1.77,5.87,"Muncy, Max",571970,669674,single,hit_into_play,,,,,5.0,Max Muncy singles on a sharp line drive to right fielder Jac Caglianone. Hyeseong Kim scores. Tommy Edman to 3rd. Freddie Freeman to 2nd.,R,L,L,KC,LAD,X,9,line_drive,0,0,2025,0.23,0.41,0.19,2.11,808975.0,669242.0,518692.0,2,9,Top,186.55,100.25,,,,,-4.227174416694098,-126.67463632782166,-3.704151675915817,3.2741392368774305,24.69238923224183,-27.25258589830178,3.11,1.5,237.0,105.8,15.0,87.0,2194.0,6.1,777319,521692,686469,666023,679845,686475,670231,671221,695506,54.37,0.677,0.738,0.9,1.0,1,0,5.0,79,1,Slider,9,1,1,9,2,9,2,9,Infield shade,Standard,152.0,-0.001,0.53,75.9,7.0,1.075,-0.53,105.8,8,-8,0.999,0.001,29,34,30,35,1,4,2.0,1.0,1.0,1.0,2.59,0.23,0.23,48.3,19.76841297523357,-9.20339066138951,34.11203521611854,35.51155960696314,39.89379205573475
FF,2025-06-25,93.5,-2.44,5.24,"Muncy, Max",691777,656427,field_out,hit_into_play,,,,,4.0,Max Muncy flies out to center fielder Parker Meadows.,R,R,R,DET,ATH,X,8,fly_ball,1,0,2025,-0.55,1.45,-0.34,2.48,,,,2,3,Top,139.06,71.23,,,,,6.655043813174994,-135.92177607928394,-4.5610991967931085,-8.315933108987103,29.84791929796954,-13.438973924885882,3.48,1.58,318.0,88.1,39.0,93.7,2280.0,6.5,777371,693307,679529,650402,656716,595879,682985,678009,672761,54.02,0.006,0.007,0.0,1.0,0,0,3.0,21,2,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,212.0,0.007,-0.298,76.0,7.3,0.012,0.298,88.1,-3,3,0.217,0.783,29,22,30,23,2,1,5.0,1.0,7.0,1.0,1.17,0.55,0.55,26.2,11.98277429452152,-10.743811238147524,40.40669336609318,31.30107067287337,28.819722733248827
SL,2025-06-25,85.4,1.69,6.18,"Muncy, Max",691777,657424,single,hit_into_play,,,,,5.0,"Max Muncy singles on a sharp line drive to left fielder Riley Greene. Nick Kurtz to 3rd. Nick Kurtz advances to 3rd, on a fielding error by left fielder Riley Greene.",R,R,L,DET,ATH,X,7,line_drive,0,0,2025,-0.44,0.15,-0.21,2.63,,,701762.0,0,8,Top,54.49,108.9,,,,,-3.5900246615402915,-124.40251577986828,-2.432917866012057,-3.858913632373676,23.712622963920246,-30.313033506470926,3.48,1.58,173.0,104.3,10.0,85.4,2278.0,6.1,777371,693307,679529,650402,656716,595879,682985,678009,672761,54.36,0.843,0.815,0.9,1.0,1,0,4.0,57,1,Slider,0,3,3,0,3,0,3,0,Standard,Standard,237.0,-0.023,0.47,75.7,7.6,1.034,-0.47,104.3,-3,3,0.056,0.944,32,22,32,23,1,3,1.0,1.0,23.0,1.0,2.95,-0.44,0.44,50.4,10.154605282723264,-14.627516216892486,30.30315475824136,35.66216054082258,34.959469588951215
SI,2025-06-24,98.6,1.58,6.0,"Muncy, Max",691777,669373,single,hit_into_play,,,,,8.0,Max Muncy singles on a line drive to center fielder Parker Meadows.,R,R,L,DET,ATH,X,8,line_drive,3,2,2025,1.14,1.09,-0.14,2.14,,,,1,6,Top,97.13,74.91,,,,,-7.352130452661537,-143.36626762989746,-7.638409225508972,17.411999143570807,29.91961336053018,-15.594662819386498,3.48,1.59,217.0,99.9,10.0,99.4,2275.0,6.5,777386,693307,690993,650402,656716,700242,682985,678009,672761,53.96,0.783,0.753,0.9,1.0,1,0,4.0,47,7,Sinker,7,4,4,7,4,7,4,7,Standard,Standard,147.0,-0.027,0.336,73.9,6.8,0.938,-0.336,99.9,3,-3,0.895,0.105,28,22,29,23,3,2,5.0,2.0,5.0,1.0,1.24,1.14,-1.14,52.6,0.0816218831522868,0.0238791932181717,35.14036802382563,35.5377735097684,28.556564061475072
FF,2025-06-24,95.2,-2.24,6.3,"Muncy, Max",571970,608566,single,hit_into_play,,,,,2.0,Max Muncy singles on a line drive to right fielder Tyler Freeman. Freddie Freeman to 3rd. Will Smith to 2nd.,R,L,R,COL,LAD,X,9,line_drive,2,0,2025,-0.51,0.98,-0.09,3.08,,518692.0,669257.0,0,4,Top,183.52,105.57,,,,,6.697105931402952,-138.49349069420109,-5.017943162025902,-7.976357559853045,27.890886416291075,-18.57160246148358,3.13,1.5,79.0,103.2,3.0,94.3,2146.0,5.5,777379,696100,669911,642731,641857,690022,687597,686668,671289,54.96,0.563,0.529,0.9,1.0,1,0,4.0,29,3,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,217.0,-0.099,0.367,72.5,6.6,0.646,-0.367,103.2,2,-2,0.626,0.374,30,34,30,35,2,1,6.0,2.0,5.0,1.0,1.51,0.51,-0.51,44.0,17.46501211556591,-1.2852658274424988,26.260444382928444,38.13708285525714,37.19851702292405
