pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FC,2025-07-10,93.7,-1.5,5.77,"Trevino, Jose",624431,676534,single,hit_into_play,,,,,4.0,Jose Trevino singles on a line drive to center fielder Derek Hill. Connor Joe to 2nd.,R,R,R,CIN,MIA,X,8,line_drive,1,2,2025,0.12,0.3,-0.29,2.03,,,656582.0,2,8,Bot,131.48,91.76,,,,,2.856290845745304,-136.51654701729967,-4.592192290195799,0.9313166498768516,29.302291597075303,-27.595135702684185,3.23,1.45,134.0,96.7,7.0,93.3,2887.0,5.9,777168,689414,676572,669364,681393,672640,669065,656537,660821,54.6,0.574,0.53,0.9,1.0,1,0,4.0,63,4,Cutter,6,0,6,0,0,6,6,0,Standard,Standard,161.0,0.0,0.434,69.4,6.8,0.647,-0.434,96.7,6,6,0.998,0.998,29,32,30,33,1,3,5.0,2.0,3.0,2.0,2.28,-0.12,-0.12,38.6,-0.7934465565935571,11.844608981985852,25.573430941156836,38.21867352035456,24.858096746999173
FF,2025-07-08,97.5,-1.82,5.91,"Trevino, Jose",624431,691587,field_out,hit_into_play,,,,,11.0,Jose Trevino flies out to left fielder Kyle Stowers.,R,R,R,CIN,MIA,X,7,fly_ball,3,1,2025,-1.07,1.28,-1.0,2.6,,,,2,5,Bot,86.93,100.12,,,,,4.658318951439657,-141.6656038182397,-6.249917754618094,-15.535219359689927,37.67306490853263,-13.683010598757091,3.23,1.46,264.0,75.3,36.0,96.8,2703.0,6.4,777197,682663,689414,669364,681393,672640,669065,667472,660821,54.13,0.154,0.149,0.0,1.0,0,0,3.0,39,5,4-Seam Fastball,1,7,1,7,7,1,1,7,Standard,Standard,220.0,-0.003,-0.414,68.5,6.8,0.201,0.414,88.0,-6,-6,0.026,0.026,22,32,22,33,2,1,5.0,3.0,5.0,2.0,1.16,1.07,1.07,29.2,13.339169579658831,0.206014339759413,25.730065410239703,29.37362928408612,31.378402046726592
ST,2025-07-08,82.7,1.55,5.07,"Trevino, Jose",624431,681006,single,hit_into_play,,,,,12.0,Jose Trevino singles on a line drive to right fielder Jesús Sánchez. Gavin Lux to 3rd. Will Benson to 2nd.,R,R,L,CIN,MIA,X,9,line_drive,0,2,2025,-1.01,-0.26,0.99,2.56,,666158.0,666181.0,2,9,Bot,184.03,103.75,,,,,0.6909250059756673,-120.41790498066575,1.2708135364843614,-9.936373706695232,24.068543223635604,-35.12847287736767,3.23,1.46,235.0,88.0,15.0,82.0,2487.0,5.9,777197,682663,689414,691594,681393,672640,669065,667472,660821,54.63,0.991,0.928,0.9,1.0,1,0,4.0,80,3,Sweeper,1,12,1,12,12,1,1,12,Standard,Standard,292.0,0.0,0.645,65.4,7.0,1.134,-0.645,88.0,-11,-11,0.001,0.001,27,32,28,33,1,3,3.0,3.0,2.0,2.0,3.59,-1.01,1.01,21.8,3.341929017778362,19.067875052582707,21.699726814156225,51.09691968126001,18.692494788103183
FF,2025-07-01,98.9,-1.89,5.95,"Trevino, Jose",624431,690916,field_out,hit_into_play,,,,,5.0,Jose Trevino lines out sharply to center fielder Ceddanne Rafaela.,R,R,R,BOS,CIN,X,8,line_drive,0,0,2025,-0.31,1.42,0.02,2.15,,,,2,2,Top,141.16,86.59,,,,,5.990470108394812,-143.7794563991884,-8.299622002938571,-5.706327661724849,33.85099265055175,-10.699016567658967,3.23,1.46,283.0,104.4,13.0,99.7,2719.0,6.8,777294,665966,647351,666152,691785,596115,680776,678882,677800,53.69,0.903,0.892,0.0,1.0,0,0,4.0,14,1,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,208.0,0.009,-0.26,70.1,6.9,1.164,0.26,104.4,2,-2,0.745,0.255,25,32,26,33,1,0,6.0,2.0,6.0,4.0,0.92,0.31,0.31,50.9,4.019120184419452,7.155717470472306,26.75486294807372,39.47746451217196,24.530299270805127
FC,2025-06-25,94.9,1.56,6.08,"Trevino, Jose",624431,608331,field_out,hit_into_play,,,,,2.0,Jose Trevino flies out to right fielder Aaron Judge.,R,R,L,CIN,NYY,X,9,fly_ball,0,1,2025,-0.15,0.63,0.27,3.21,,,663886.0,1,7,Bot,206.12,107.35,,,,,-3.054282868476799,-138.24864353628112,-3.286476589085658,-1.2656749425652036,29.461703208821746,-23.591679554416995,3.25,1.49,300.0,90.2,42.0,95.1,2408.0,6.3,777367,669224,700250,518934,665862,683011,691176,663757,592450,54.24,0.006,0.007,0.0,1.0,0,0,3.0,61,2,Cutter,1,6,1,6,6,1,1,6,Standard,Standard,173.0,-0.012,-0.216,66.9,6.6,0.014,0.216,90.2,-5,-5,0.034,0.034,31,32,31,33,3,2,5.0,1.0,6.0,4.0,1.89,-0.15,0.15,44.7,10.270382910464148,22.946228972306727,18.858559791220767,44.72473309155282,18.77231570493413
SL,2025-06-23,78.7,-2.2,5.58,"Trevino, Jose",624431,642216,field_out,hit_into_play,,,,,5.0,Jose Trevino flies out to left fielder Jasson Domínguez.,R,R,R,CIN,NYY,X,7,fly_ball,0,0,2025,1.61,0.1,-0.25,2.67,,,663886.0,2,4,Bot,76.02,106.21,,,,,1.2407136679768622,-114.64234840402771,0.3739623265137253,13.883380530913511,23.046678888134924,-31.57990621425718,3.24,1.5,261.0,73.9,35.0,78.8,2689.0,6.5,777390,669224,502671,518934,665862,683011,691176,641355,592450,53.99,0.277,0.29,0.0,1.0,0,0,3.0,33,1,Slider,3,1,3,1,1,3,3,1,Standard,Standard,56.0,-0.015,-0.271,71.8,7.4,0.379,0.271,88.0,2,2,0.776,0.776,29,32,30,33,2,1,,1.0,5.0,1.0,3.6,-1.61,-1.61,27.9,17.48863582778099,-23.311787593556296,24.95254078053528,36.34488133697491,46.106887094666696
SI,2025-06-23,88.8,-2.03,5.73,"Trevino, Jose",624431,642216,field_out,hit_into_play,,,,,5.0,Jose Trevino lines out to left fielder Jasson Domínguez.,R,R,R,CIN,NYY,X,7,line_drive,1,0,2025,-1.31,0.58,0.24,2.43,,,,0,3,Bot,82.04,89.89,,,,,8.361746658882899,-129.17322468057995,-3.2752406769409026,-16.42033041644892,24.959143269541904,-25.21576602337297,3.24,1.5,292.0,99.1,18.0,89.6,2141.0,6.6,777390,669224,502671,518934,665862,683011,691176,641355,592450,53.85,0.371,0.414,0.0,1.0,0,0,4.0,21,2,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,231.0,-0.027,-0.301,72.8,8.1,0.614,0.301,99.1,-1,-1,0.43,0.43,29,32,30,33,1,0,,1.0,5.0,1.0,2.3,1.31,1.31,33.2,19.14306154030684,-10.749619342053515,24.44826971408336,44.26428005654158,31.932705214088124
ST,2025-06-22,79.3,-2.49,6.5,"Trevino, Jose",624431,571945,double,hit_into_play,,,,,13.0,Jose Trevino doubles (17) on a line drive to left fielder Alec Burleson.,R,R,R,STL,CIN,X,7,line_drive,2,2,2025,0.71,-0.46,-0.1,0.66,,,,1,5,Top,52.95,127.33,,,,,3.897189345867319,-115.35132416201182,-5.129130701328619,5.591042255249941,21.427672496798948,-35.517897924506194,3.22,1.48,215.0,70.7,22.0,79.2,2416.0,6.2,777407,650968,575929,695336,571448,691026,676475,676480,691023,54.25,0.963,0.867,1.25,1.0,1,1,4.0,33,6,Sweeper,1,1,1,1,1,1,1,1,Standard,Standard,49.0,-0.057,0.668,68.1,8.0,1.009,-0.668,88.0,0,0,0.53,0.47,36,32,37,33,2,1,7.0,2.0,6.0,1.0,4.08,-0.71,-0.71,43.8,12.186696470291526,-26.53928927495138,29.404698708898035,36.96759823282287,52.06125952473161
SL,2025-06-20,87.2,-1.66,6.07,"Trevino, Jose",624431,669467,field_out,hit_into_play,,,,,1.0,Jose Trevino flies out to left fielder Lars Nootbaar.,R,R,R,STL,CIN,X,7,fly_ball,0,0,2025,0.4,0.14,-0.46,2.69,,,,0,3,Top,81.78,105.77,,,,,2.078188858778224,-127.08111344746148,-2.3478689762393667,3.9670307030722376,23.717847273636227,-30.39082451215665,3.23,1.48,256.0,93.4,54.0,87.9,2359.0,6.5,777433,686780,676475,680977,669357,691026,663457,687363,691023,54.03,0.006,0.009,0.0,1.0,0,0,3.0,15,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,129.0,0.025,-0.259,70.5,7.2,0.013,0.259,93.4,0,0,0.5,0.5,26,32,27,33,1,0,6.0,2.0,6.0,2.0,2.83,-0.4,-0.4,53.0,14.380458616230552,-7.6655671521260444,21.588615617958595,35.4597997161161,35.250129730475074
SI,2025-06-20,94.5,2.1,5.65,"Trevino, Jose",624431,667463,double,hit_into_play,,,,,2.0,Jose Trevino doubles (16) on a line drive to right fielder Jordan Walker. Santiago Espinal scores. Throwing error by right fielder Jordan Walker.,R,R,L,STL,CIN,X,9,line_drive,1,1,2025,1.45,0.42,0.23,2.91,,,669289.0,0,8,Top,209.58,93.41,,,,,-8.045313584570845,-137.49877965165547,-2.416230140666752,20.108305661927005,28.93898987029373,-26.451699853160157,3.23,1.48,298.0,99.1,18.0,94.3,2447.0,6.1,777433,686780,676475,680977,669357,691026,663457,687363,691023,54.44,0.371,0.414,1.25,1.0,1,1,4.0,59,3,Sinker,6,0,0,6,1,6,1,6,Standard,Standard,138.0,-0.018,0.74,67.6,6.2,0.614,-0.74,99.1,6,-6,0.987,0.013,30,32,31,33,1,2,1.0,2.0,1.0,2.0,2.12,1.45,-1.45,28.1,1.5463105083349615,22.04086250189701,24.825904294686868,41.15207070789155,16.242821619449167
SL,2025-06-18,81.3,-1.21,5.93,"Trevino, Jose",624431,641927,single,hit_into_play,,,,,9.0,Jose Trevino singles on a line drive to right fielder Trevor Larnach.,R,R,R,CIN,MIN,X,9,line_drive,1,2,2025,0.52,0.12,0.37,1.56,,,,1,6,Bot,160.33,71.32,,,,,2.5765298389387725,-118.47845978429945,-3.532499605535871,4.452931188516992,20.872000232381147,-30.589851705499196,3.23,1.48,308.0,90.5,20.0,82.8,2000.0,7.1,777474,543877,664034,650489,686797,621043,664056,621439,663616,53.44,0.354,0.334,0.9,1.0,1,0,4.0,49,4,Slider,4,2,4,2,2,4,4,2,Standard,Standard,138.0,0.013,0.489,68.5,7.3,0.452,-0.489,90.5,2,2,0.84,0.84,29,32,30,33,3,2,6.0,4.0,5.0,2.0,3.29,-0.52,-0.52,29.6,8.21603084229673,-0.1203304106458652,25.749728673317424,45.00511649634985,32.4766334546062
CH,2025-06-18,82.2,-1.2,6.17,"Trevino, Jose",624431,641927,field_out,hit_into_play,,,,,4.0,Jose Trevino flies out to left fielder Harrison Bader.,R,R,R,CIN,MIN,X,7,fly_ball,2,1,2025,-1.47,0.62,-0.38,2.65,,,666181.0,1,3,Bot,35.7,96.12,,,,,4.7852593287354255,-119.65287491374488,-2.6465933682930363,-15.02556557991446,23.227216557057105,-25.947664791311716,3.23,1.48,335.0,92.1,33.0,83.4,2150.0,7.1,777474,543877,664034,650489,686797,621043,664056,621439,663616,53.43,0.06,0.093,0.0,1.0,0,0,3.0,28,4,Changeup,4,1,4,1,1,4,4,1,Standard,Standard,245.0,-0.014,-0.297,73.6,7.9,0.177,0.297,92.1,3,3,0.849,0.849,29,32,30,33,2,1,6.0,4.0,5.0,2.0,2.76,1.47,1.47,31.7,15.271409261749795,-22.830283266608827,20.315759078329044,39.49109729164205,42.65443497036748
FA,2025-06-14,76.5,-1.89,5.48,"Trevino, Jose",624431,668670,sac_fly,hit_into_play,,,,,4.0,Jose Trevino out on a sacrifice fly to left fielder Wenceel Pérez. Tyler Stephenson scores.,R,R,R,DET,CIN,X,7,fly_ball,1,1,2025,-0.53,1.21,-0.54,2.29,663886.0,,687952.0,1,9,Top,56.42,73.15,,,,,3.7252072452357847,-111.42210556635952,-1.9158403200296477,-5.103632077003161,19.29058289871126,-21.916890831442306,3.23,1.44,353.0,99.8,31.0,75.2,1785.0,5.2,777517,693307,690993,663330,595879,700242,672761,678009,681481,55.33,0.509,0.94,0.0,1.0,0,0,6.0,75,3,Other,1,10,10,1,11,1,11,1,Standard,Standard,220.0,0.0,-0.109,72.0,7.3,1.81,0.109,99.8,-9,9,0.001,0.999,30,32,30,33,1,4,,1.0,27.0,4.0,2.66,0.53,0.53,30.5,13.442379876746218,-16.1700329216466,28.620086444916364,30.834868134569355,41.52267828481823
SL,2025-06-14,85.0,2.28,6.28,"Trevino, Jose",624431,657424,double,hit_into_play,,,,,2.0,Jose Trevino doubles (15) on a sharp line drive to left fielder Wenceel Pérez.,R,R,L,DET,CIN,X,7,line_drive,1,0,2025,-0.62,0.09,-0.01,2.86,,,,2,5,Top,56.33,124.59,,,,,-4.12014367555344,-123.91088043426724,-1.9663550318058785,-5.7465528650139,22.026626041304866,-31.039462639110408,3.23,1.44,252.0,107.7,15.0,85.4,2208.0,6.2,777517,693307,690993,650402,595879,700242,672761,678009,681481,54.32,0.677,0.723,1.25,1.0,1,1,5.0,42,2,Slider,1,7,7,1,7,1,7,1,Standard,Standard,218.0,-0.004,0.542,73.7,7.5,1.061,-0.542,107.7,-6,6,0.038,0.962,32,32,32,33,1,2,1.0,1.0,5.0,4.0,3.02,-0.62,0.62,52.7,16.698570362495374,-11.969292021679616,20.62314911542837,39.36210117487935,36.22336993704237
SL,2025-06-11,86.4,-1.04,5.9,"Trevino, Jose",624431,661403,field_out,hit_into_play,,,,,5.0,Jose Trevino flies out to right fielder Johnathan Rodríguez.,R,R,R,CLE,CIN,X,9,fly_ball,1,2,2025,0.9,0.02,-0.2,2.2,,682829.0,687952.0,1,9,Top,179.6,97.38,,,,,0.1611079358474226,-126.04090201082433,-2.762342268916689,9.722282927518863,21.852671603540667,-31.68621743334744,3.21,1.44,285.0,87.5,46.0,87.9,2503.0,6.8,777549,666310,467793,682657,608070,672356,666134,657041,671286,53.73,0.001,0.0,0.0,1.0,0,0,3.0,72,4,Slider,11,2,2,11,2,11,2,11,Standard,Strategic,81.0,0.0,-0.171,68.1,6.9,0.001,0.171,88.0,9,-9,0.999,0.001,27,32,27,33,1,3,3.0,3.0,3.0,2.0,2.98,-0.9,-0.9,54.4,3.129985318513426,4.073730751325385,24.90206035454427,37.93208358795549,29.602387217681525
FF,2025-06-08,93.5,-2.71,6.17,"Trevino, Jose",624431,668678,field_out,hit_into_play,,,,,11.0,Jose Trevino flies out to left fielder Lourdes Gurriel Jr.,R,R,R,CIN,AZ,X,7,fly_ball,0,1,2025,-0.27,1.26,-0.79,3.8,,,,1,7,Bot,79.7,125.2,,,,,5.558788140333845,-136.19448579743545,-3.262134501361173,-4.440001120397609,24.43653949603562,-15.840207505064432,3.21,1.43,218.0,83.6,57.0,94.5,2358.0,6.4,777602,645444,647304,606466,553993,672695,666971,677950,682998,54.1,0.031,0.037,0.0,1.0,0,0,3.0,52,2,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,200.0,-0.028,-0.215,69.2,6.5,0.049,0.215,88.0,0,0,0.548,0.548,29,32,30,33,3,2,5.0,2.0,6.0,3.0,1.3,0.27,0.27,46.3,18.192422085131675,-7.765331095696624,16.468360026727733,30.05744000099396,28.265327127709725
