pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2025-07-26,93.8,-2.33,4.48,"Edwards, Xavier",669364,681982,single,hit_into_play,,,,,9.0,Xavier Edwards singles on a line drive to center fielder Jackson Chourio.,R,L,R,MIL,MIA,X,8,line_drive,0,0,2025,-1.44,0.15,0.6,1.94,,,,2,6,Top,145.56,73.02,,,,,10.81262937050675,-136.18855941976338,-1.1248266292524485,-20.34338225802308,30.15320499988624,-30.24851342473783,3.31,1.47,257.0,92.9,15.0,94.1,2287.0,6.6,776996,661388,683734,668930,702332,687401,686555,694192,686217,53.87,0.926,0.859,0.9,1.0,1,0,4.0,51,1,Sinker,3,7,7,3,7,3,7,3,Standard,Standard,246.0,-0.003,0.326,68.5,6.5,1.05,-0.326,92.9,-4,4,0.085,0.915,28,25,28,26,1,3,1.0,1.0,2.0,1.0,2.45,1.44,-1.44,8.8,0.4077282401377177,-3.462258331911763,39.49227561997947,25.529604824135355,27.929085818976283
KC,2025-07-23,83.0,-1.44,5.97,"Edwards, Xavier",669364,656302,field_out,hit_into_play,,,,,8.0,Xavier Edwards flies out to center fielder Jackson Merrill.,R,L,R,MIA,SD,X,8,fly_ball,1,0,2025,0.08,-1.19,0.25,1.93,,,691594.0,0,5,Bot,100.78,82.6,,,,,3.685689456114125,-120.77157604709102,-0.3466707849547996,0.0102789987171128,26.58716146019353,-43.82824518484005,3.3,1.49,295.0,94.2,43.0,82.7,2709.0,6.4,777037,553869,630105,642180,592518,593428,657757,701538,665487,54.14,0.006,0.009,0.0,1.0,0,0,3.0,35,2,Knuckle Curve,1,1,1,1,1,1,1,1,Infield shade,Standard,24.0,-0.043,-0.282,73.2,6.8,0.017,0.282,94.2,0,0,0.612,0.612,29,25,30,26,3,2,5.0,1.0,5.0,2.0,4.53,-0.08,0.08,50.5,11.351454589808686,-8.366298789241759,35.076998039952336,29.951381986272484,37.08587312099405
ST,2025-07-23,83.7,2.81,5.56,"Edwards, Xavier",669364,606996,field_out,hit_into_play,,,,,13.0,Xavier Edwards lines out to center fielder Jackson Merrill.,R,R,L,MIA,SD,X,8,line_drive,1,1,2025,-0.98,0.5,-0.97,1.53,,,,1,7,Bot,112.75,71.64,,,,,-6.784905797257553,-121.62101929847442,-3.774303141622233,-8.10330865170235,26.79799695720821,-26.6157758558383,3.3,1.49,317.0,88.4,25.0,83.2,2659.0,6.3,777037,553869,630105,642180,592518,593428,657757,701538,665487,54.16,0.12,0.138,0.0,1.0,0,0,3.0,51,3,Sweeper,3,1,3,1,1,3,3,1,Standard,Standard,275.0,-0.007,-0.244,75.2,7.0,0.203,0.244,88.4,2,2,0.883,0.883,32,25,33,26,1,3,17.0,1.0,1.0,2.0,2.79,-0.98,0.98,35.8,-3.22399369884884,-6.562545699436585,39.39281203116599,23.34004799364606,36.44227117075052
CH,2025-07-22,90.1,0.22,5.87,"Edwards, Xavier",669364,593974,single,hit_into_play,,,,,9.0,Xavier Edwards singles on a line drive to center fielder Jackson Merrill.,R,R,L,MIA,SD,X,8,line_drive,3,2,2025,1.4,0.44,0.75,1.61,,,,1,7,Bot,141.32,105.93,,,,,-1.637527990317427,-131.00455433927772,-5.4039122655013445,16.345813813346524,31.6984102453596,-26.1416732784742,3.3,1.49,214.0,68.9,25.0,88.6,2231.0,5.7,777052,455117,630105,578428,592518,593428,657757,701538,665487,54.79,0.991,0.894,0.9,1.0,1,0,4.0,55,6,Changeup,3,1,3,1,1,3,3,1,Standard,Standard,131.0,0.011,0.336,51.8,7.1,1.037,-0.336,88.0,2,2,0.883,0.883,33,25,34,26,1,3,3.0,1.0,2.0,1.0,2.41,1.4,-1.4,44.3,11.408885634949105,1.6851289956264754,22.56798008856367,42.425092856000575,33.99446462079056
CU,2025-07-21,82.5,-1.86,6.02,"Edwards, Xavier",669364,681190,single,hit_into_play,,,,,6.0,Xavier Edwards singles on a sharp line drive to right fielder Fernando Tatis Jr.,R,L,R,MIA,SD,X,9,line_drive,0,0,2025,0.88,-0.17,0.8,2.48,,,,1,5,Bot,202.64,89.31,,,,,4.308306171879801,-120.07243958579676,-1.1990962604614894,7.622797043490687,23.949936949274488,-33.76126270727118,3.29,1.51,286.0,101.8,18.0,81.9,3113.0,5.9,777062,455117,650333,578428,592518,593428,657757,701538,665487,54.59,0.423,0.503,0.9,1.0,1,0,5.0,41,1,Curveball,1,2,1,2,2,1,1,2,Infield shade,Standard,76.0,0.039,0.415,67.9,6.4,0.779,-0.415,101.8,-1,-1,0.373,0.373,26,25,27,26,3,2,11.0,1.0,5.0,1.0,3.52,-0.88,0.88,42.9,4.081603235816049,-14.027936362963157,36.30306961782083,24.04238567758085,33.14273935638299
FF,2025-07-21,93.9,-1.89,5.91,"Edwards, Xavier",669364,681190,single,hit_into_play,,,,,5.0,Xavier Edwards singles on a sharp line drive to right fielder Fernando Tatis Jr.,R,L,R,MIA,SD,X,9,line_drive,1,0,2025,-0.76,1.41,0.21,2.62,,,,0,1,Bot,177.17,106.64,,,,,7.087667508398343,-136.45266839790855,-5.883110132049433,-11.066670457999184,31.720392923146136,-13.429795195659368,3.29,1.51,164.0,105.8,8.0,93.4,2401.0,6.2,777062,455117,650333,578428,592518,593428,657757,701538,665487,54.3,0.697,0.665,0.9,1.0,1,0,4.0,5,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,220.0,0.036,0.397,,,0.826,-0.397,105.8,0,0,0.547,0.547,26,25,27,26,1,0,11.0,1.0,5.0,1.0,1.19,0.76,-0.76,34.6,,,,,
CH,2025-07-20,84.3,2.04,5.61,"Edwards, Xavier",669364,663460,field_out,hit_into_play,,,,,5.0,Xavier Edwards lines out to right fielder Jac Caglianone.,R,R,L,MIA,KC,X,9,line_drive,0,2,2025,0.94,0.04,0.01,2.16,,,,2,5,Bot,166.54,95.48,,,,,-6.679614626211426,-122.56235896488272,-1.6961742123736745,10.822686356657146,24.822037156952355,-31.66156109085709,3.29,1.51,277.0,92.5,17.0,85.2,1677.0,7.0,777082,666023,521692,663697,672580,677951,624428,664728,695506,53.53,0.689,0.664,0.0,1.0,0,0,4.0,42,3,Changeup,0,6,0,6,6,0,0,6,Standard,Standard,127.0,-0.003,-0.16,67.1,6.2,0.865,0.16,92.5,-6,-6,0.026,0.026,27,25,28,26,3,2,11.0,1.0,6.0,1.0,3.18,0.94,-0.94,39.1,-9.423112143010917,10.874552766387982,28.13429832439947,34.08238951561901,28.171851505393622
CH,2025-07-20,86.6,-0.92,5.76,"Edwards, Xavier",669364,694851,single,hit_into_play,,,,,13.0,Xavier Edwards singles on a fly ball to center fielder Kyle Isbel. Heriberto Hernández scores. Jesús Sánchez scores. Javier Sanoja to 3rd.,R,L,R,MIA,KC,X,8,fly_ball,1,1,2025,-0.98,-0.06,-0.97,2.19,681715.0,660821.0,691594.0,2,9,Bot,102.06,108.12,,,,,1.9026783555177995,-126.1351711048224,-2.1576873692100413,-10.830088397409291,28.14474090050078,-32.55709258312742,3.29,1.51,235.0,71.0,35.0,86.9,863.0,6.6,777082,666023,521692,663697,672580,677951,670231,664728,695506,53.87,0.611,0.559,0.9,1.0,1,0,3.0,77,3,Changeup,0,7,0,7,7,2,2,7,Standard,Standard,248.0,0.002,0.534,66.9,7.1,0.653,-0.534,88.0,-7,-7,0.002,0.002,25,25,25,26,1,4,51.0,1.0,1.0,1.0,3.12,0.98,-0.98,51.3,14.0050110451444,-9.573029470808562,22.002239135704794,45.402976268758025,32.03456247741399
CU,2025-07-20,77.2,1.39,6.04,"Edwards, Xavier",669364,669674,field_out,hit_into_play,,,,,4.0,Xavier Edwards flies out to center fielder Kyle Isbel.,R,R,L,MIA,KC,X,8,fly_ball,1,2,2025,-0.5,-1.39,-0.64,2.21,,,691594.0,0,8,Bot,98.14,81.46,,,,,-3.384952912046146,-112.36505130725632,1.4086577929545072,-3.532503364629197,23.11254850515248,-44.37641963587289,3.29,1.51,299.0,81.4,33.0,76.2,2614.0,5.9,777082,666023,521692,663697,672580,677951,670231,664728,695506,54.61,0.04,0.048,0.0,1.0,0,0,3.0,63,4,Curveball,0,7,0,7,7,0,0,7,Standard,Standard,334.0,-0.004,-0.164,58.9,6.7,0.071,0.164,88.0,-7,-7,0.008,0.008,29,25,30,26,1,3,8.0,1.0,2.0,1.0,5.26,-0.5,0.5,54.1,9.07502115019856,-8.17605423178062,27.208386330855767,27.51791982980253,36.70964742877019
FF,2025-07-19,91.7,-1.36,6.65,"Edwards, Xavier",669364,608379,field_out,hit_into_play,,,,,7.0,Xavier Edwards flies out to center fielder Tyler Tolbert.,R,L,R,MIA,KC,X,8,fly_ball,2,0,2025,-0.46,1.59,-0.47,1.88,,,,2,3,Bot,128.7,83.65,,,,,3.248618055560729,-133.24851432212532,-9.59855115704516,-6.176008981849478,30.685344327760266,-11.373902604064964,3.28,1.5,277.0,81.5,35.0,91.8,1969.0,6.6,777093,521692,686469,663697,672580,677951,679845,686475,670231,53.92,0.026,0.025,0.0,1.0,0,0,3.0,20,3,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,203.0,-0.009,-0.362,74.4,7.2,0.04,0.362,88.0,1,1,0.638,0.638,33,25,34,26,2,1,8.0,1.0,7.0,1.0,1.15,0.46,-0.46,54.9,9.138934567123371,-1.3113620184994368,31.06096344468801,39.54916552459153,32.8694609065643
CH,2025-07-19,90.3,-1.97,5.95,"Edwards, Xavier",669364,668674,double,hit_into_play,,,,,5.0,Xavier Edwards doubles (16) on a line drive to right fielder Adam Frazier. Graham Pauley to 3rd.,R,L,R,MIA,KC,X,9,line_drive,2,1,2025,-1.4,0.75,0.25,2.14,,,688363.0,0,8,Bot,205.13,98.39,,,,,8.520763231779583,-131.18710021631634,-5.149549492029155,-17.9214633775403,27.286616770358822,-22.56106547770403,3.28,1.5,161.0,104.6,7.0,90.6,1986.0,6.5,777093,521692,686469,663697,672580,677951,679845,670231,624428,53.97,0.651,0.607,1.25,1.0,1,1,4.0,56,4,Changeup,1,1,1,1,1,1,1,1,Standard,Standard,234.0,0.188,0.695,68.0,6.9,0.74,-0.695,104.6,0,0,0.669,0.669,30,25,30,26,1,3,1.0,1.0,4.0,1.0,2.05,1.4,-1.4,39.4,2.6910248472245395,1.654130097746482,31.11368853275853,31.099296072677568,35.666796651017485
FF,2025-07-19,91.8,-1.44,6.68,"Edwards, Xavier",669364,608379,triple,hit_into_play,,,,,8.0,Xavier Edwards triples (2) on a line drive to right fielder John Rave.,R,L,R,MIA,KC,X,9,line_drive,0,0,2025,-0.74,1.45,0.25,1.91,,,,0,1,Bot,209.44,120.85,,,,,5.928240374040984,-133.32583979613088,-9.381133547910572,-10.181924281490822,29.664534649031687,-12.994193262908745,3.28,1.5,176.0,98.9,10.0,92.2,2018.0,6.7,777093,521692,686469,663697,672580,677951,679845,686475,670231,53.77,0.786,0.744,1.6,1.0,1,2,4.0,4,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,206.0,0.088,0.923,69.4,7.1,0.905,-0.923,98.9,0,0,0.547,0.547,33,25,34,26,1,0,8.0,1.0,7.0,1.0,1.27,0.74,-0.74,54.2,16.5824077320595,-19.281677260750172,31.503064697963488,30.8165215677912,39.28513190910634
FC,2025-07-18,90.2,-1.32,5.89,"Edwards, Xavier",669364,607625,double,hit_into_play,,,,,5.0,Xavier Edwards doubles (15) on a sharp line drive to left fielder John Rave.,R,L,R,MIA,KC,X,7,line_drive,0,1,2025,-0.16,1.13,-0.16,2.65,,,,0,3,Bot,67.2,45.48,,,,,3.193381798876777,-131.3511191221465,-4.485831819028277,-2.5280434580177804,27.33670833421747,-18.38252177038142,3.28,1.5,363.0,100.2,22.0,89.5,2526.0,5.8,777109,521692,686469,663697,672580,677951,670231,664728,695506,54.7,0.429,0.581,1.25,1.0,1,1,5.0,22,2,Cutter,3,0,3,0,0,3,3,0,Standard,Standard,204.0,0.03,0.756,73.3,6.3,0.967,-0.756,100.2,3,3,0.848,0.848,35,25,36,26,2,1,10.0,5.0,5.0,1.0,1.67,0.16,-0.16,37.4,16.431206724337205,11.290937165618816,21.661905439568784,34.50200577199402,26.934568830995797
SL,2025-07-13,85.9,2.38,6.12,"Edwards, Xavier",669364,664991,field_out,hit_into_play,,,,,3.0,Xavier Edwards lines out to right fielder Ramón Laureano.,R,R,L,BAL,MIA,X,9,line_drive,1,1,2025,-0.27,0.35,0.55,2.84,,688363.0,,1,6,Top,201.64,107.79,,,,,-3.7836626392127184,-125.1580577130318,-2.271468994336208,-2.130126990887046,23.8971958203724,-28.25922561388868,3.26,1.5,292.0,90.4,25.0,86.1,2457.0,6.3,777129,656577,656811,702616,602104,683002,681297,656775,657656,54.25,0.117,0.145,0.0,1.0,0,0,3.0,45,3,Slider,0,7,7,0,7,0,7,0,Standard,Standard,288.0,0.002,-0.249,69.2,6.3,0.229,0.249,90.4,-7,7,0.011,0.989,28,25,29,26,1,3,3.0,1.0,5.0,5.0,2.72,-0.27,0.27,40.7,-7.565314715456194,14.548668569265129,20.260158374381817,40.70378995331312,25.279695686071527
FF,2025-07-13,94.2,-2.31,5.39,"Edwards, Xavier",669364,666974,double,hit_into_play,,,,,6.0,Xavier Edwards doubles (14) on a sharp line drive to center fielder Cedric Mullins.,R,L,R,BAL,MIA,X,8,line_drive,0,0,2025,-1.35,0.62,0.65,2.17,,,,1,8,Top,150.64,67.84,,,,,10.548905607769704,-136.81581826762192,-3.976792918106141,-19.2604836073599,30.04774085310826,-23.701527851454102,3.26,1.5,236.0,103.1,12.0,93.1,2172.0,5.7,777129,656577,691723,702616,602104,676679,681297,656775,657656,54.77,0.943,0.931,1.25,1.0,1,1,4.0,61,1,4-Seam Fastball,0,8,8,0,8,0,8,0,Standard,Standard,260.0,-0.001,0.642,66.9,5.9,1.214,-0.642,103.1,-8,8,0.002,0.998,31,25,31,26,1,4,2.0,1.0,7.0,5.0,1.96,1.35,-1.35,11.8,4.011374170896319,5.1033992786585385,40.60041143168885,27.755671680857105,26.695999050694383
FF,2025-07-13,93.9,-0.65,6.08,"Edwards, Xavier",669364,687064,field_out,hit_into_play,,,,,3.0,Xavier Edwards flies out to center fielder Cedric Mullins.,R,L,R,BAL,MIA,X,8,fly_ball,0,1,2025,-0.17,1.38,0.46,3.02,,,,0,1,Top,130.32,71.93,,,,,3.2766318847636056,-136.66838023992295,-5.264826437988534,-2.8680571869391622,30.58144829647533,-13.983765959152205,3.26,1.5,316.0,86.9,35.0,94.4,2291.0,6.6,777129,656577,656811,702616,602104,683002,681297,656775,657656,53.91,0.026,0.041,0.0,1.0,0,0,3.0,1,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,195.0,0.022,-0.22,67.8,5.9,0.064,0.22,88.0,0,0,0.5,0.5,26,25,27,26,1,0,5.0,1.0,9.0,5.0,1.21,0.17,-0.17,50.1,6.76955277558248,-3.1511751129295944,26.04797655860936,25.35803421977921,29.13535622965339
