pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2025-07-19,86.4,-1.8,6.6,"Schanuel, Nolan",694384,592836,field_out,hit_into_play,,,,,8.0,Nolan Schanuel lines out sharply to right fielder Nick Castellanos.,R,L,R,PHI,LAA,X,9,line_drive,1,2,2025,0.57,0.48,-0.02,1.85,664774.0,650859.0,687263.0,2,4,Top,182.68,104.81,,,,,3.081683182626477,-125.7452085398387,-6.075532901094627,5.429050441273127,24.679682677033902,-26.081209632208907,3.58,1.67,272.0,101.9,17.0,86.2,2498.0,6.1,777089,592663,547180,624641,805249,607208,669016,679032,592206,54.4,0.437,0.504,0.0,1.0,0,0,5.0,33,4,Slider,1,3,3,1,3,1,3,1,Standard,Standard,175.0,0.055,-0.203,67.2,7.0,0.769,0.203,101.9,-2,2,0.245,0.755,32,23,33,23,3,2,11.0,1.0,6.0,1.0,2.56,-0.57,0.57,43.7,14.29238658256894,-10.864442830614202,46.4997401002723,30.91934478079947,33.851226336698495
FC,2025-07-19,89.1,-1.83,6.68,"Schanuel, Nolan",694384,592836,field_out,hit_into_play,,,,,2.0,Nolan Schanuel flies out to left fielder Brandon Marsh.,R,L,R,PHI,LAA,X,7,fly_ball,1,1,2025,-0.06,1.32,-0.06,3.13,,,,2,3,Top,56.65,127.4,,,,,4.450363336098701,-129.6451083962279,-5.438687855783742,-1.6028919644325583,25.76987834052769,-16.387710139314645,3.58,1.67,247.0,81.9,52.0,88.7,2272.0,5.9,777089,592663,547180,624641,805249,607208,669016,679032,592206,54.59,0.031,0.036,0.0,1.0,0,0,3.0,20,3,Cutter,1,0,0,1,0,1,0,1,Standard,Standard,211.0,0.012,-0.244,64.2,6.3,0.047,0.244,88.0,1,-1,0.661,0.339,32,23,33,23,2,1,11.0,1.0,6.0,1.0,1.54,0.06,-0.06,46.3,8.841383081467406,5.112534554864573,35.80525233467253,32.30789537051511,30.064903100172145
ST,2025-07-19,87.9,-1.97,5.8,"Schanuel, Nolan",694384,689147,single,hit_into_play,,,,,7.0,Nolan Schanuel singles on a line drive to left fielder Brandon Marsh.,R,L,R,PHI,LAA,X,7,line_drive,1,2,2025,0.83,-0.05,-0.5,2.09,,,,1,7,Top,96.05,82.44,,,,,1.842966205869069,-128.08481395292964,-2.797144384776637,8.792936003614907,26.575027459474143,-32.36804011409256,3.58,1.67,264.0,82.2,22.0,87.9,3042.0,6.2,777089,592663,547180,624641,805249,607208,669016,679032,592206,54.31,0.654,0.592,0.9,1.0,1,0,4.0,61,4,Sweeper,7,4,4,7,4,7,4,7,Standard,Standard,72.0,-0.026,0.489,54.6,6.4,0.735,-0.489,88.0,3,-3,0.924,0.076,24,23,24,23,1,3,6.0,1.0,2.0,1.0,2.99,-0.83,0.83,30.6,2.3092170058083825,-3.106090186232779,38.13325095781984,36.73739329339715,23.06473863933345
SI,2025-07-13,92.3,-1.63,5.5,"Schanuel, Nolan",694384,518876,field_out,hit_into_play,,,,,5.0,Nolan Schanuel flies out to center fielder Alek Thomas. Zach Neto to 2nd.,R,L,R,LAA,AZ,X,8,fly_ball,0,2,2025,-1.31,0.39,-0.27,2.7,,,687263.0,1,3,Bot,111.65,55.12,,,,,6.240508143884697,-134.29358781364098,-2.0929475634681625,-17.240620955788522,31.28426467373887,-27.26167643922669,3.54,1.64,358.0,94.1,34.0,91.3,2176.0,5.8,777115,645444,647304,677942,553993,672695,664983,677950,682998,54.65,0.06,0.094,0.0,1.0,0,0,3.0,22,4,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,230.0,-0.019,-0.169,71.1,6.5,0.18,0.169,94.1,0,0,0.557,0.557,36,23,37,23,2,1,5.0,1.0,7.0,5.0,2.31,1.31,-1.31,22.6,10.870333352608206,-1.454319095723466,38.197569384196896,35.04426965948812,30.349001612155185
SL,2025-07-13,86.2,-2.62,6.25,"Schanuel, Nolan",694384,595928,field_out,hit_into_play,,,,,9.0,Nolan Schanuel flies out to right fielder Corbin Carroll.,R,L,R,LAA,AZ,X,9,fly_ball,1,2,2025,0.43,0.05,0.43,1.81,,,,0,6,Bot,207.37,99.24,,,,,6.359177203638773,-125.42622220730703,-4.417928690379587,3.3094735547197844,25.105197992945364,-30.96923849102403,3.54,1.64,317.0,89.7,28.0,86.3,2403.0,6.3,777115,645444,647304,677942,553993,672695,664983,677950,682998,54.16,0.066,0.066,0.0,1.0,0,0,3.0,48,8,Slider,1,5,1,5,5,1,1,5,Infield shade,Standard,88.0,-0.018,-0.189,66.3,7.0,0.111,0.189,89.7,-4,-4,0.088,0.088,32,23,32,23,1,2,5.0,1.0,5.0,5.0,3.02,-0.43,0.43,37.0,13.70526529712585,-6.744093296335698,46.5086508735954,25.1681340109011,37.76193578807507
SL,2025-07-13,84.3,-2.34,6.6,"Schanuel, Nolan",694384,656464,field_out,hit_into_play,,,,,7.0,Nolan Schanuel flies out to left fielder Jake McCarthy.,R,L,R,LAA,AZ,X,7,fly_ball,0,1,2025,0.14,-0.29,-0.69,1.83,,,687263.0,0,8,Bot,88.77,96.98,,,,,3.5887233350253704,-122.8222522591766,-4.216656521828191,0.7006476033795889,22.988882951806072,-34.48768237839242,3.54,1.64,271.0,77.4,35.0,85.2,1918.0,6.7,777115,645444,647304,677942,553993,672695,664983,677950,682998,53.85,0.123,0.144,0.0,1.0,0,0,3.0,65,2,Slider,1,5,1,5,5,1,1,5,Infield shade,Standard,39.0,-0.026,-0.2,70.1,7.4,0.193,0.2,88.0,-4,-4,0.066,0.066,31,23,31,23,1,3,4.0,1.0,9.0,5.0,3.47,-0.14,0.14,40.7,11.364494704202354,1.2480065260149436,43.188499615312615,40.287481793288045,34.400946675248576
FF,2025-07-12,90.9,-2.81,6.17,"Schanuel, Nolan",694384,668678,single,hit_into_play,,,,,3.0,Nolan Schanuel singles on a line drive to center fielder Alek Thomas.,R,L,R,LAA,AZ,X,8,line_drive,1,1,2025,-0.24,1.33,0.42,3.12,,,,0,5,Bot,132.79,94.1,,,,,8.6496858586703,-132.15857161388658,-4.587755516024471,-4.60593375948512,27.15443788776677,-15.79876516357922,3.56,1.65,264.0,95.9,15.0,91.4,2159.0,6.6,777131,543510,647304,606466,553993,672695,666971,677950,682998,53.94,0.846,0.813,0.9,1.0,1,0,4.0,40,3,4-Seam Fastball,4,2,4,2,2,4,4,2,Infield shade,Standard,201.0,0.021,0.447,,,1.045,-0.447,95.9,2,2,0.82,0.82,29,23,30,23,3,2,5.0,1.0,9.0,1.0,1.43,0.24,-0.24,48.9,,,,,
CH,2025-07-12,92.1,-2.0,5.94,"Schanuel, Nolan",694384,666661,single,hit_into_play,,,,,11.0,Nolan Schanuel singles on a line drive to right fielder Corbin Carroll. LaMonte Wade Jr. scores. Travis d'Arnaud to 3rd. Zach Neto to 2nd.,R,L,R,LAA,AZ,X,9,line_drive,0,1,2025,-1.16,0.77,-0.87,2.87,664774.0,518595.0,687263.0,1,8,Bot,168.86,122.05,,,,,5.383197211904308,-133.94637541149237,-3.6005687204269803,-15.143536359286708,29.90585500547921,-22.35220060980563,3.56,1.65,151.0,83.5,12.0,91.8,2301.0,6.2,777131,543510,647304,606466,553993,672695,666971,677950,682998,54.3,0.614,0.613,0.9,1.0,1,0,4.0,75,2,Changeup,7,5,7,5,5,8,8,5,Strategic,Standard,231.0,0.02,0.496,61.2,7.3,0.738,-0.496,88.0,2,2,0.965,0.965,26,23,26,23,1,4,2.0,1.0,31.0,1.0,1.93,1.16,-1.16,45.8,17.453018398831446,-5.588965555270728,30.243197425496977,43.82872869613404,35.01751129883691
KC,2025-07-11,84.1,-2.33,5.32,"Schanuel, Nolan",694384,543101,double,hit_into_play,,,,,5.0,Nolan Schanuel doubles (17) on a fly ball to center fielder Alek Thomas.,R,L,R,LAA,AZ,X,8,fly_ball,1,2,2025,1.28,-0.02,0.27,2.49,,,,1,8,Bot,156.17,51.47,,,,,3.5009140662128235,-122.46575212634896,-0.1308754858339169,12.109338643102024,25.19592355309262,-32.58118086732297,3.57,1.65,345.0,93.6,26.0,84.4,2292.0,6.6,777150,645444,647304,677942,553993,672695,666971,677950,545341,53.95,0.166,0.218,1.25,1.0,1,1,3.0,74,5,Knuckle Curve,5,5,5,5,5,5,5,5,Infield shade,Standard,60.0,0.094,0.717,69.6,6.2,0.357,-0.717,93.6,0,0,0.559,0.559,35,23,35,23,2,4,5.0,2.0,9.0,1.0,3.25,-1.28,1.28,31.8,7.915264240821949,4.477865348563658,42.050229890532925,27.881097258826507,33.304991562934894
CU,2025-07-11,80.7,-1.31,6.35,"Schanuel, Nolan",694384,669194,field_out,hit_into_play,,,,,5.0,Nolan Schanuel flies out to center fielder Alek Thomas.,R,L,R,LAA,AZ,X,8,fly_ball,0,0,2025,0.55,-0.3,0.0,2.52,,,,1,2,Bot,132.2,42.53,,,,,1.8824962166206805,-117.5105228650764,-1.2804813310892942,4.757400822219018,22.45901833155344,-34.94001191044362,3.57,1.65,386.0,99.9,33.0,81.4,2577.0,6.7,777150,645444,647304,677942,553993,672695,666971,677950,545341,53.77,0.4,0.749,0.0,1.0,0,0,6.0,23,1,Curveball,4,4,4,4,4,4,4,4,Infield shade,Standard,46.0,-0.016,-0.254,,,1.464,0.254,99.9,0,0,0.527,0.527,27,23,27,23,2,1,6.0,2.0,8.0,1.0,3.8,-0.55,0.55,50.9,,,,,
SI,2025-07-11,94.9,-1.98,5.61,"Schanuel, Nolan",694384,543101,single,hit_into_play,,,,,5.0,Nolan Schanuel singles on a line drive to left fielder Lourdes Gurriel Jr.,R,L,R,LAA,AZ,X,7,line_drive,1,0,2025,-1.49,0.69,0.04,2.81,,,,0,6,Bot,53.69,116.58,,,,,8.639591226268537,-137.98226233709912,-3.222524973668476,-20.930992647588425,30.66227893077179,-22.85112496310676,3.57,1.65,183.0,95.8,10.0,95.4,2059.0,6.6,777150,645444,647304,677942,553993,672695,666971,677950,545341,53.91,0.686,0.659,0.9,1.0,1,0,4.0,57,2,Sinker,5,4,5,4,4,5,5,4,Infield shade,Standard,226.0,0.031,0.397,62.8,5.3,0.801,-0.397,95.8,1,1,0.746,0.746,35,23,35,23,1,3,5.0,2.0,9.0,1.0,1.85,1.49,-1.49,38.3,-8.261823842029315,23.161666191406965,38.653549557473234,30.204437995538974,23.044487541751785
FC,2025-07-09,91.1,-2.5,5.75,"Schanuel, Nolan",694384,677958,sac_fly,hit_into_play,,,,,7.0,Nolan Schanuel out on a sacrifice fly to center fielder Evan Carter. Travis d'Arnaud scores.,R,L,R,LAA,TEX,X,8,line_drive,1,2,2025,-0.01,0.52,-0.57,1.63,518595.0,650859.0,,1,3,Bot,133.41,102.06,,,,,4.901948633064757,-132.6287680000724,-5.61012711049232,-1.1514943651659098,27.88580982170641,-25.088566889793945,3.56,1.65,304.0,87.4,21.0,92.1,2131.0,6.8,777171,543309,669394,543760,669701,608369,694671,694497,666969,53.7,0.434,0.391,0.0,1.0,0,0,3.0,25,4,Cutter,0,3,0,3,3,1,1,3,Standard,Standard,221.0,-0.017,-0.064,64.1,7.0,0.521,0.064,88.0,-3,-3,0.315,0.315,25,23,26,23,2,1,5.0,1.0,10.0,2.0,2.22,0.01,-0.01,30.2,11.442220817243546,-0.3948665700834649,39.24109612600142,37.13102967766194,31.74668209045608
FF,2025-07-08,92.3,-2.34,5.61,"Schanuel, Nolan",694384,543135,single,hit_into_play,,,,,6.0,Nolan Schanuel singles on a sharp line drive to right fielder Adolis García.,R,L,R,LAA,TEX,X,9,line_drive,0,1,2025,-1.1,1.2,0.41,2.56,,,,0,6,Bot,198.44,102.18,,,,,9.483978463114948,-134.03731606843942,-4.5348820235978575,-15.383053123090033,31.92119481918118,-16.91332203718814,3.57,1.66,248.0,107.6,15.0,92.7,2217.0,6.8,777180,543309,669394,543760,669701,608369,694671,694497,666969,53.65,0.677,0.723,0.9,1.0,1,0,5.0,54,2,4-Seam Fastball,1,10,1,10,10,1,1,10,Infield shade,Standard,226.0,0.003,0.478,79.3,6.8,1.061,-0.478,107.6,-9,-9,0.004,0.004,35,23,35,23,3,2,6.0,1.0,5.0,1.0,1.51,1.1,-1.1,38.2,23.07183886895364,-34.459278706362674,47.13717102676917,27.0696027572376,37.15824304345044
FC,2025-07-08,90.6,-2.53,5.58,"Schanuel, Nolan",694384,543135,single,hit_into_play,,,,,6.0,Nolan Schanuel singles on a fly ball to left fielder Wyatt Langford.,R,L,R,LAA,TEX,X,7,fly_ball,0,0,2025,0.16,0.84,0.42,2.77,,,,2,3,Bot,76.64,136.42,,,,,7.086244113287229,-131.75908068682818,-2.913264339373116,0.4618366295531869,27.208882465982818,-21.98129205735758,3.57,1.66,185.0,63.4,43.0,91.7,2307.0,6.9,777180,543309,669394,543760,669701,608369,694671,694497,666969,53.57,0.297,0.267,0.9,1.0,1,0,3.0,21,1,Cutter,1,0,1,0,0,1,1,0,Infield shade,Standard,193.0,0.012,0.326,69.0,6.2,0.326,-0.326,88.0,1,1,0.638,0.638,35,23,35,23,2,1,6.0,1.0,5.0,1.0,1.94,-0.16,0.16,34.7,0.73204975031477,9.704947722677762,41.31234119075221,26.38463557347827,27.78313917961795
FS,2025-07-08,86.7,-2.41,5.56,"Schanuel, Nolan",694384,543135,single,hit_into_play,,,,,14.0,Nolan Schanuel singles on a line drive to right fielder Adolis García. Zach Neto scores.,R,L,R,LAA,TEX,X,9,line_drive,1,1,2025,-1.11,0.08,0.38,1.43,,687263.0,,0,1,Bot,153.64,108.16,,,,,9.066165375236633,-126.00529135224318,-3.8552878284794474,-13.703276293431204,25.203291718164223,-30.777602380032132,3.57,1.66,218.0,72.4,21.0,87.8,1661.0,7.0,777180,543309,669394,543760,669701,608369,694671,694497,666969,53.51,0.974,0.882,0.9,1.0,1,0,4.0,5,3,Split-Finger,0,0,0,0,0,1,1,0,Standard,Standard,246.0,0.072,0.541,74.9,7.1,1.031,-0.541,88.0,0,0,0.607,0.607,35,23,35,23,1,0,6.0,1.0,5.0,1.0,2.96,1.11,-1.11,33.5,11.389151758590906,-15.531765745160731,45.00688961890994,28.18706100793336,41.567208641747385
FF,2025-07-07,94.1,-3.1,5.59,"Schanuel, Nolan",694384,657097,field_out,hit_into_play,,,,,5.0,Nolan Schanuel flies out to left fielder Wyatt Langford.,R,L,R,LAA,TEX,X,7,fly_ball,1,0,2025,-0.84,1.48,0.08,2.81,,,,1,7,Bot,70.86,140.26,,,,,10.089258132224,-136.48865395254677,-4.687993891472069,-12.848616217911092,33.86541719251616,-12.930190669900613,3.58,1.65,202.0,81.3,58.0,93.4,2525.0,6.3,777200,641680,669394,543760,669701,608369,694671,694497,666969,54.18,0.049,0.055,0.0,1.0,0,0,3.0,60,2,4-Seam Fastball,5,4,5,4,4,5,5,4,Infield shade,Standard,213.0,-0.014,-0.293,72.7,6.7,0.072,0.293,88.0,1,1,0.776,0.776,31,23,32,23,1,3,3.0,1.0,2.0,1.0,1.14,0.84,-0.84,33.0,14.51127830815084,-1.7540603253043656,37.59680418910535,31.49016737028983,32.53843818110981
