pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2025-07-19,92.7,-2.55,5.77,"Caminero, Junior",691406,665152,field_out,hit_into_play,,,,,5.0,Junior Caminero flies out to right fielder Tyler O'Neill.,R,R,R,TB,BAL,X,9,fly_ball,2,1,2025,-1.17,1.0,-0.21,2.63,,,666018.0,0,2,Bot,169.66,91.7,,,,,8.523230820574302,-134.76422783447282,-4.439401890075224,-16.073302977659786,26.934366255112124,-19.185996916341715,3.57,1.64,288.0,93.5,46.0,92.7,2048.0,6.2,777095,607732,656811,702616,602104,683002,657656,681297,641933,54.33,0.006,0.006,0.0,1.0,0,0,3.0,14,4,Sinker,0,2,0,2,2,0,0,2,Standard,Standard,221.0,-0.038,-0.278,82.6,8.9,0.009,0.278,93.5,-2,-2,0.372,0.372,29,21,29,22,1,0,8.0,1.0,6.0,1.0,1.64,1.17,1.17,28.1,10.319204614838265,-1.9431389691059735,28.434834093661596,35.92913807477476,29.67267391185474
SL,2025-07-18,88.6,-1.25,5.74,"Caminero, Junior",691406,681882,field_out,hit_into_play,,,,,4.0,Junior Caminero lines out to left fielder Colton Cowser.,R,R,R,TB,BAL,X,7,line_drive,1,1,2025,0.12,0.23,-0.48,2.7,,,650490.0,1,8,Bot,65.67,92.9,,,,,1.6446746765147515,-129.0690715327884,-1.887523396789328,1.0478432718148205,26.089251795229675,-29.392582366200507,3.57,1.64,331.0,106.6,18.0,89.4,2584.0,6.6,777110,656577,691723,702616,676679,683002,681297,656775,657656,53.87,0.626,0.789,0.0,1.0,0,0,6.0,70,3,Slider,11,0,11,0,0,11,11,0,Standard,Standard,115.0,0.0,-0.235,,,1.256,0.235,106.6,11,11,0.999,0.999,27,21,28,22,1,4,5.0,5.0,3.0,1.0,2.66,-0.12,-0.12,52.2,,,,,
ST,2025-07-13,85.8,-1.76,5.26,"Caminero, Junior",691406,678394,single,hit_into_play,,,,,9.0,Junior Caminero singles on a line drive to left fielder Jarren Duran.,R,R,R,BOS,TB,X,7,line_drive,0,1,2025,0.85,-0.47,0.31,2.09,,,,2,2,Top,51.94,94.75,,,,,3.1659143660966342,-124.85124681720212,-0.2189725772884521,8.117164930173532,27.51188960357493,-37.23584595091606,3.55,1.63,315.0,90.2,23.0,85.3,2547.0,6.2,777130,657136,663853,691785,608324,596115,680776,678882,701350,54.34,0.169,0.198,0.9,1.0,1,0,3.0,9,2,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,44.0,-0.014,0.369,80.0,9.1,0.309,-0.369,90.2,0,0,0.54,0.46,26,21,26,22,1,0,5.0,1.0,6.0,5.0,3.59,-0.85,-0.85,29.1,12.626384670989555,-18.280870175565205,28.73333417877358,40.41926687313087,42.54315144765252
SI,2025-07-09,94.5,-2.78,5.88,"Caminero, Junior",691406,681857,single,hit_into_play,,,,,7.0,Junior Caminero singles on a line drive to left fielder Matt Vierling. Jonathan Aranda to 3rd.,R,R,R,DET,TB,X,7,line_drive,0,0,2025,-1.33,0.63,-0.54,2.04,,666018.0,,1,1,Top,70.14,102.52,,,,,8.711941789238805,-137.32300015099054,-5.673516517939108,-18.7110341001608,29.610922808989358,-23.155884307984145,3.54,1.62,215.0,94.8,12.0,93.8,,5.9,777182,668670,679529,650402,690993,656716,663837,678009,672761,54.58,0.897,0.843,0.9,1.0,1,0,4.0,3,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,,-0.045,0.539,81.8,8.8,1.04,-0.539,94.8,0,0,0.481,0.519,25,21,26,22,1,0,5.0,1.0,9.0,1.0,1.93,1.33,1.33,34.5,10.403127026036124,-2.937240850720562,36.215388077767855,30.75927802241046,32.24615387230046
SI,2025-07-07,94.6,-2.32,5.66,"Caminero, Junior",691406,672456,field_out,hit_into_play,,,,,4.0,Junior Caminero flies out to right fielder Zach McKinstry.,R,R,R,DET,TB,X,9,fly_ball,0,0,2025,-1.37,0.81,-0.37,2.69,,,,2,6,Top,201.66,90.84,,,,,8.103697562326596,-137.51655034410473,-3.8626962820916697,-19.178010344670245,30.307611765940106,-21.1778140737899,3.54,1.61,326.0,90.5,31.0,94.3,2221.0,6.2,777211,693307,679529,650402,595879,700242,682985,678009,656716,54.34,0.063,0.081,0.0,1.0,0,0,3.0,44,1,Sinker,3,1,1,3,1,3,1,3,Strategic,Standard,219.0,0.012,-0.26,78.1,7.7,0.136,0.26,90.5,2,-2,0.84,0.16,24,21,25,22,3,2,18.0,1.0,5.0,1.0,1.74,1.37,1.37,38.5,-0.150928966230895,14.229919787171648,23.362763426515954,32.71662823177544,24.517192189802905
KC,2025-07-07,79.1,-1.99,5.89,"Caminero, Junior",691406,672456,field_out,hit_into_play,,,,,1.0,Junior Caminero flies out to center fielder Parker Meadows.,R,R,R,DET,TB,X,8,fly_ball,0,1,2025,1.33,-0.44,-0.34,3.1,,,,0,4,Top,97.74,80.79,,,,,1.1199703661464866,-115.21788035339254,1.5256113094189554,11.623914422245727,22.21435392253168,-36.58108328996225,3.54,1.61,302.0,97.8,48.0,78.7,2978.0,6.0,777211,693307,679529,650402,595879,700242,682985,678009,656716,54.48,0.017,0.032,0.0,1.0,0,0,3.0,27,2,Knuckle Curve,2,1,1,2,1,2,1,2,Standard,Standard,46.0,0.028,-0.22,,,0.052,0.22,97.8,1,-1,0.629,0.371,24,21,25,22,2,1,18.0,1.0,5.0,1.0,4.08,-1.33,-1.33,44.2,,,,,
ST,2025-07-06,83.5,-2.61,4.97,"Caminero, Junior",691406,623437,sac_fly,hit_into_play,,,,,14.0,Junior Caminero out on a sacrifice fly to left fielder Harrison Bader. José Caballero scores.,R,R,R,MIN,TB,X,7,line_drive,1,2,2025,1.15,0.46,1.11,1.71,676609.0,,,0,10,Top,76.08,90.76,,,,,6.218601564274449,-121.54326945391458,-1.981440700437315,10.236084040515738,22.974506976326463,-27.41757897292505,3.54,1.6,296.0,90.3,20.0,82.6,2661.0,5.6,777220,680777,665019,686797,668904,621043,664056,621439,650489,54.88,0.389,0.35,0.0,1.0,0,0,4.0,76,4,Sweeper,4,6,6,4,7,4,7,4,Strategic,Standard,65.0,-0.01,-0.098,65.0,8.9,0.471,0.098,90.3,-2,2,0.106,0.894,34,21,34,22,1,4,3.0,1.0,4.0,1.0,2.8,-1.15,-1.15,11.0,15.081494005718042,-6.2655604204225925,28.487418156162697,49.46150224791537,40.3901350353207
FC,2025-07-05,91.1,-2.22,6.08,"Caminero, Junior",691406,701519,sac_fly,hit_into_play,,,,,3.0,Junior Caminero out on a sacrifice fly to center fielder Byron Buxton. Danny Jansen scores.,R,R,R,MIN,TB,X,8,fly_ball,0,1,2025,0.32,0.72,0.72,3.04,643376.0,,664040.0,1,5,Top,155.07,47.39,,,,,6.647350590392896,-132.62372334454685,-3.3362580356666567,2.5640421203963406,25.870548106019488,-23.10225716803472,3.53,1.61,381.0,104.0,33.0,90.8,2561.0,5.9,777230,680777,665019,650489,668904,621043,664056,621439,670242,54.64,0.731,1.449,0.0,1.0,0,0,6.0,38,2,Cutter,1,3,3,1,4,1,4,1,Standard,Standard,167.0,-0.022,-0.098,77.8,8.7,2.848,0.098,104.0,-2,2,0.189,0.811,25,21,25,22,2,2,,1.0,7.0,1.0,2.0,-0.32,-0.32,40.2,11.708679687785327,0.8450158244947544,22.64316399765497,45.87891596872897,29.910224570229108
FS,2025-07-05,98.3,-2.35,5.95,"Caminero, Junior",691406,661395,field_out,hit_into_play,,,,,11.0,Junior Caminero flies out to left fielder Harrison Bader.,R,R,R,MIN,TB,X,7,fly_ball,2,0,2025,-1.14,0.36,-0.89,2.61,676609.0,664040.0,,2,9,Top,89.93,87.02,,,,,6.622221024467965,-143.0688609665341,-4.407330940496042,-17.141379500864414,32.86267024696161,-26.462299824933133,3.53,1.61,292.0,83.6,33.0,98.5,1927.0,6.4,777230,680777,664034,665019,668904,621043,664056,621439,650489,54.11,0.014,0.014,0.0,1.0,0,0,3.0,75,3,Split-Finger,5,5,5,5,5,5,5,5,Standard,Standard,235.0,0.141,-0.312,81.4,8.4,0.026,0.312,88.0,0,0,0.493,0.507,27,21,27,22,2,4,3.0,1.0,4.0,1.0,2.0,1.14,1.14,32.6,7.242229278919496,-6.553648726619834,20.873949947307658,28.282599623558657,33.25547650180416
SL,2025-07-04,83.6,-2.05,6.07,"Caminero, Junior",691406,663978,field_out,hit_into_play,,,,,5.0,Junior Caminero flies out to center fielder Byron Buxton.,R,R,R,MIN,TB,X,8,fly_ball,1,0,2025,0.19,0.27,-0.17,2.25,,,,0,2,Top,115.32,73.23,,,,,4.007143242343822,-121.81637720885138,-3.016876463689969,1.2031420586599313,21.32684979592417,-29.155825295648707,3.5,1.6,313.0,98.1,44.0,84.9,1969.0,6.8,777247,680777,664034,650489,668904,621043,664056,621439,663616,53.71,0.04,0.067,0.0,1.0,0,0,3.0,8,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,209.0,0.023,-0.301,81.9,8.9,0.12,0.301,98.1,0,0,0.5,0.5,29,21,29,22,1,0,5.0,2.0,6.0,1.0,2.96,-0.19,-0.19,46.3,15.948882001961756,-10.782318929970682,25.325891104999226,35.50588455660217,37.157241898639526
ST,2025-07-04,80.6,-0.71,6.26,"Caminero, Junior",691406,543056,single,hit_into_play,,,,,7.0,Junior Caminero singles on a line drive to center fielder Byron Buxton. Yandy Díaz scores.,R,R,L,MIN,TB,X,8,line_drive,0,1,2025,-1.36,-0.46,-0.66,2.08,,650490.0,,1,6,Top,106.28,95.78,,,,,2.658612929939338,-117.28534311331396,-1.6649086371399733,-12.970682719502989,24.63836287708162,-36.29332727807148,3.5,1.6,200.0,75.9,17.0,79.5,2671.0,5.8,777247,680777,664034,650489,668904,621043,664056,621439,663616,54.74,0.929,0.843,0.9,1.0,1,0,4.0,43,2,Sweeper,1,1,1,1,2,1,2,1,Standard,Standard,318.0,-0.138,0.577,78.8,7.8,0.986,-0.577,88.0,0,0,0.469,0.531,35,21,36,22,1,2,2.0,2.0,1.0,1.0,4.0,-1.36,1.36,57.5,11.199940719829245,5.453818517892289,24.32934992761616,28.01249536695894,32.5080028164256
CH,2025-07-02,81.4,3.03,5.72,"Caminero, Junior",691406,663687,double,hit_into_play,,,,,2.0,"Athletics challenged (tag play), call on the field was upheld: Junior Caminero doubles (19) on a line drive to left fielder Colby Thomas.",R,R,L,TB,ATH,X,7,line_drive,2,2,2025,1.58,1.01,0.13,3.34,,,,1,6,Bot,34.75,104.82,,,,,-9.618192984554016,-118.11709287690644,-0.6649339996995012,16.604296957699457,22.206505868183932,-22.79103623354345,3.5,1.61,287.0,96.5,19.0,82.0,2039.0,6.8,777271,642851,691016,680474,570482,691777,687515,672016,667670,53.7,0.346,0.388,1.25,1.0,1,1,4.0,48,5,Changeup,4,2,4,2,2,4,4,2,Standard,Standard,122.0,0.024,0.668,79.9,8.9,0.594,-0.668,96.5,2,2,0.84,0.84,28,21,29,22,1,2,3.0,1.0,3.0,2.0,2.45,1.58,-1.58,41.8,24.04916345287829,-16.665111621330542,18.7035723152399,39.23915686947713,47.2958048051931
FF,2025-07-01,90.5,2.53,5.86,"Caminero, Junior",691406,605488,double,hit_into_play,,,,,7.0,Junior Caminero doubles (18) on a line drive to right fielder Lawrence Butler.,R,R,L,TB,ATH,X,9,line_drive,2,2,2025,1.06,1.2,-0.54,2.12,,,,1,6,Bot,197.06,127.98,,,,,-9.953083537990604,-131.3012169470527,-5.940083758106828,14.42347797888035,27.773777786095764,-17.154162574320562,3.49,1.6,250.0,79.8,25.0,90.6,2147.0,6.5,777286,669127,701762,649966,691777,680474,687515,672016,671732,53.97,0.431,0.39,1.25,1.0,1,1,3.0,47,5,4-Seam Fastball,2,3,2,3,3,2,2,3,Strategic,Standard,132.0,0.075,0.668,,,0.503,-0.668,88.0,-1,-1,0.347,0.347,32,21,33,22,3,2,5.0,1.0,7.0,1.0,1.6,1.06,-1.06,41.3,,,,,
SL,2025-07-01,88.4,-1.63,6.12,"Caminero, Junior",691406,695243,field_out,hit_into_play,,,,,7.0,Junior Caminero flies out to left fielder Tyler Soderstrom.,R,R,R,TB,ATH,X,7,fly_ball,0,1,2025,0.77,-0.31,-0.64,1.87,,670764.0,,1,10,Bot,79.86,87.33,,,,,0.8288396742461115,-128.74543686131418,-3.682259142159724,8.396564790845305,25.94132059375048,-35.09188492035376,3.49,1.6,345.0,92.7,27.0,89.3,2332.0,6.7,777286,669127,701762,649966,691777,680474,691016,672016,687515,53.78,0.126,0.155,0.0,1.0,0,0,3.0,77,2,Slider,3,4,3,4,4,3,3,4,Standard,Strategic,52.0,-0.136,-0.224,71.3,8.3,0.26,0.224,92.7,-1,-1,0.278,0.278,26,21,27,22,1,4,1.0,1.0,5.0,1.0,3.21,-0.77,-0.77,36.2,6.31298136441489,-13.537980566497318,24.53547353532616,31.242314794652632,46.64923395198872
CH,2025-06-30,81.6,3.87,5.03,"Caminero, Junior",691406,682052,field_out,hit_into_play,,,,,9.0,Junior Caminero flies out to left fielder Tyler Soderstrom.,R,R,L,TB,ATH,X,7,fly_ball,1,0,2025,1.37,0.33,0.28,1.7,,,,2,1,Bot,87.46,92.9,,,,,-10.847005037331424,-118.3353367298626,-1.5236392616148189,14.899443253106698,21.80676811802548,-28.947876075701554,3.5,1.63,294.0,92.9,46.0,82.7,2205.0,7.1,777296,669127,701762,649966,691777,805779,691016,672016,671732,53.36,0.006,0.006,0.0,1.0,0,0,3.0,9,2,Changeup,0,3,0,3,3,0,0,3,Strategic,Standard,105.0,-0.009,-0.298,82.4,9.3,0.009,0.298,92.9,-3,-3,0.221,0.221,27,21,27,22,1,0,5.0,2.0,6.0,1.0,3.1,1.37,-1.37,19.5,13.492620581676038,-20.57267250710619,32.095381623869855,40.8851794876867,47.99761369116205
ST,2025-06-28,79.7,-2.42,5.59,"Caminero, Junior",691406,621107,single,hit_into_play,,,,,14.0,Junior Caminero singles on a fly ball to center fielder Cedric Mullins.,R,R,R,BAL,TB,X,8,fly_ball,1,1,2025,0.95,0.42,1.25,2.55,,,,1,1,Top,126.14,96.62,,,,,6.31143424754959,-116.01386210496152,-0.7561231111634578,7.41492908772909,21.46818215691649,-28.43662133127821,3.52,1.64,235.0,70.7,27.0,79.9,2356.0,6.4,777330,644433,656811,702616,602104,683002,681297,656775,657656,54.09,0.963,0.881,0.9,1.0,1,0,4.0,5,3,Sweeper,0,3,3,0,3,0,3,0,Standard,Standard,92.0,-0.015,0.425,68.9,8.1,1.031,-0.425,88.0,-3,3,0.24,0.76,31,21,31,22,1,0,7.0,1.0,25.0,2.0,3.16,-0.95,-0.95,22.6,2.770358849488327,-2.594920232982567,24.015223613952934,51.55098070234344,36.93040143197278
