pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FS,2025-07-22,87.0,-1.47,5.93,"Pham, Tommy",502054,672578,double,hit_into_play,,,,,8.0,Tommy Pham doubles (9) on a sharp line drive to left fielder Riley Greene. Bryan Reynolds scores.,R,R,R,PIT,DET,X,7,line_drive,2,1,2025,-0.86,1.11,-0.2,2.03,,668804.0,,1,6,Bot,55.89,106.46,,,,,4.892254684079778,-126.6700304855553,-5.620457159812756,-10.21330437499222,23.046239869018063,-19.240394727343972,3.51,1.59,287.0,103.0,15.0,88.9,1228.0,7.2,777044,668670,679529,650402,656716,595879,682985,678009,672761,53.31,0.646,0.674,1.25,1.0,1,1,4.0,57,4,Split-Finger,6,3,6,3,3,7,7,3,Standard,Standard,215.0,0.035,0.798,78.0,7.8,0.95,-0.798,103.0,3,3,0.925,0.925,28,37,28,37,1,3,3.0,1.0,1.0,1.0,1.87,0.86,0.86,43.5,15.75959569799269,-23.617867738072807,27.14664811511057,34.38167065672609,40.81123814134362
FF,2025-07-21,91.7,1.62,6.32,"Pham, Tommy",502054,608650,single,hit_into_play,,,,,4.0,Tommy Pham singles on a line drive to right fielder Zach McKinstry.,R,R,L,PIT,DET,X,9,line_drive,2,0,2025,0.31,1.49,-0.56,2.82,,,,0,6,Bot,165.38,90.65,,,,,-6.224664788802449,-133.3628135831808,-6.283261383970073,4.979773367651341,26.405057280574457,-13.251607622742368,3.52,1.6,237.0,88.2,15.0,92.6,2131.0,6.7,777060,693307,679529,650402,690993,700242,663837,678009,656716,53.81,0.991,0.928,0.9,1.0,1,0,4.0,49,3,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,155.0,0.011,0.32,71.2,5.7,1.134,-0.32,88.2,3,3,0.918,0.918,34,37,34,37,1,0,9.0,2.0,3.0,1.0,1.21,0.31,-0.31,51.3,-1.2421706442240732,21.02635088010513,26.595347326327456,29.57983207025618,22.40136683199184
ST,2025-07-18,82.9,-2.23,5.8,"Pham, Tommy",502054,686563,field_out,hit_into_play,,,,,3.0,Tommy Pham flies out to center fielder Luis Robert Jr.,R,R,R,PIT,CWS,X,8,fly_ball,1,2,2025,1.38,0.39,0.55,2.95,,,,1,3,Bot,137.99,111.53,,,,,3.655862103057192,-120.79959485974372,-0.8274411135540798,12.884685042089174,22.83032112556913,-28.39764878035105,3.5,1.58,223.0,90.6,54.0,83.1,2670.0,6.3,777107,700337,678246,672820,695657,805367,572191,673357,596103,54.24,0.009,0.008,0.0,1.0,0,0,3.0,24,4,Sweeper,0,3,0,3,3,0,0,3,Standard,Standard,63.0,-0.016,-0.18,67.8,6.9,0.009,0.18,90.6,-3,-3,0.201,0.201,24,37,25,37,2,1,7.0,5.0,5.0,1.0,2.91,-1.38,-1.38,29.0,9.767319400880002,-7.75096556875484,21.661059304773257,42.53257628790469,34.85505917571676
SI,2025-07-18,93.4,-2.29,5.95,"Pham, Tommy",502054,686563,field_out,hit_into_play,,,,,2.0,Tommy Pham flies out to right fielder Austin Slater.,R,R,R,PIT,CWS,X,9,fly_ball,1,1,2025,-1.21,0.51,0.0,3.03,,,,0,1,Bot,186.74,120.3,,,,,8.510741056950065,-135.91280661904554,-2.9315713297352533,-16.811117863266986,27.211158760826603,-25.45308149348884,3.5,1.58,248.0,78.2,33.0,93.5,2246.0,6.2,777107,700337,678246,672820,695657,805367,572191,673357,596103,54.35,0.08,0.072,0.0,1.0,0,0,3.0,8,3,Sinker,0,3,0,3,3,0,0,3,Standard,Standard,225.0,-0.02,-0.251,74.4,6.4,0.102,0.251,88.0,-3,-3,0.255,0.255,24,37,25,37,1,0,7.0,5.0,5.0,1.0,2.09,1.21,1.21,31.9,0.6138227372173191,14.364868815726016,23.567629984741224,35.417170981744334,24.465135122050384
SI,2025-07-11,94.7,-2.51,4.64,"Pham, Tommy",502054,657746,field_out,hit_into_play,,,,,2.0,Tommy Pham flies out to right fielder Matt Wallner.,R,R,R,MIN,PIT,X,9,fly_ball,3,2,2025,-1.23,0.79,0.05,3.09,,643396.0,,2,2,Top,199.6,107.14,,,,,9.5342894579134,-137.61342414713317,-0.1173703970728315,-17.798828246975233,30.9057447924805,-22.34371877213952,3.49,1.58,291.0,97.2,48.0,95.5,2258.0,6.9,777148,543877,665019,686797,668904,621043,650489,621439,670242,53.62,0.009,0.011,0.0,1.0,0,0,3.0,13,6,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,233.0,0.034,-0.277,72.5,6.3,0.021,0.277,97.2,0,0,0.516,0.484,29,37,29,37,2,1,5.0,2.0,9.0,2.0,1.76,1.23,1.23,25.0,6.692010839752949,6.965154092339635,21.49362404620375,38.236873086908695,28.080627817806292
FF,2025-07-11,98.2,-2.78,5.58,"Pham, Tommy",502054,686973,single,hit_into_play,,,,,5.0,"Tommy Pham singles on a sharp fly ball to right fielder DaShawn Keirsey Jr. Tommy Pham out at 2nd on the throw, right fielder DaShawn Keirsey Jr. to shortstop Carlos Correa.",R,R,R,MIN,PIT,X,9,fly_ball,0,0,2025,-0.84,1.25,0.24,2.76,,,,1,7,Top,187.65,95.83,,,,,10.25857250619071,-142.50903995205164,-5.060648673915213,-13.805235169962824,33.937378494492776,-14.205065327585984,3.49,1.58,365.0,103.7,24.0,99.5,2073.0,7.2,777148,543877,665019,686797,668904,621043,650489,621439,680577,53.28,0.849,1.513,0.9,1.0,1,0,6.0,52,1,4-Seam Fastball,2,1,1,2,1,2,1,2,Infield shade,Standard,220.0,0.031,0.415,67.4,6.6,2.845,-0.415,103.7,1,-1,0.743,0.257,27,37,28,37,1,3,2.0,2.0,2.0,2.0,1.14,0.84,0.84,39.5,5.279379810071372,8.656896426933129,27.24236061098657,42.22152236042741,21.99797651265739
FF,2025-07-09,92.9,2.14,5.69,"Pham, Tommy",502054,663460,single,hit_into_play,,,,,5.0,Tommy Pham singles on a line drive to right fielder Jac Caglianone.,R,R,L,KC,PIT,X,9,line_drive,0,2,2025,0.44,1.25,0.02,2.6,,,,0,6,Top,174.39,108.7,,,,,-6.466003423383496,-135.1317865999025,-4.950746283335209,6.733332435255927,27.66168189665251,-15.900773225718366,3.47,1.56,212.0,92.4,12.0,94.0,2534.0,6.8,777177,666023,521692,663697,672580,677951,679845,686475,695506,53.65,0.826,0.797,0.9,1.0,1,0,4.0,41,3,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,152.0,-0.04,0.532,70.5,6.0,0.963,-0.532,92.4,3,-3,0.872,0.128,27,37,28,37,3,2,5.0,1.0,11.0,2.0,1.38,0.44,-0.44,36.4,1.0260551235404851,20.21087133335225,31.500128005905157,34.926957049187585,23.722551873293163
CH,2025-07-09,85.6,1.95,5.77,"Pham, Tommy",502054,663460,single,hit_into_play,,,,,14.0,Tommy Pham singles on a fly ball to center fielder Tyler Tolbert. Jared Triolo to 2nd.,R,R,L,KC,PIT,X,8,fly_ball,1,2,2025,0.8,0.44,0.94,1.61,,,669707.0,1,3,Top,149.64,102.72,,,,,-4.039346151079676,-124.64417795518963,-4.48415790714006,9.156660590117786,24.82910542801083,-26.93552729631621,3.47,1.56,239.0,72.3,39.0,86.5,1532.0,6.8,777177,666023,521692,663697,672580,677951,679845,686475,695506,53.68,0.383,0.362,0.9,1.0,1,0,3.0,18,4,Changeup,1,0,0,1,0,1,0,1,Standard,Standard,123.0,-0.043,0.483,71.4,7.6,0.442,-0.483,88.0,1,-1,0.614,0.386,27,37,28,37,2,1,5.0,1.0,11.0,2.0,2.67,0.8,-0.8,38.8,9.680806726558728,0.288943639705762,27.77130714600881,48.10603289968903,37.304964887678366
FF,2025-07-09,94.1,-2.5,4.7,"Pham, Tommy",502054,670167,double,hit_into_play,,,,,3.0,Tommy Pham doubles (8) on a line drive to right fielder Jac Caglianone.,R,R,R,KC,PIT,X,9,line_drive,1,2,2025,-0.98,1.11,0.68,2.97,,,,2,7,Top,215.6,94.37,,,,,10.477343738695357,-136.7592684752134,-1.2575092878423677,-14.51826226126253,28.57633264588971,-18.12649268453887,3.47,1.56,339.0,99.4,22.0,94.8,2255.0,6.7,777177,666023,521692,663697,672580,677951,679845,664728,695506,53.82,0.354,0.461,1.25,1.0,1,1,5.0,55,4,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,241.0,-0.044,0.657,68.1,6.3,0.755,-0.657,99.4,0,0,0.567,0.433,31,37,31,37,1,3,4.0,1.0,3.0,2.0,1.46,0.98,0.98,16.1,2.733121025233138,16.734863995775584,20.71804938384465,46.3798270127805,21.531990040693127
CS,2025-07-08,68.5,-1.61,5.4,"Pham, Tommy",502054,607625,field_out,hit_into_play,,,,,5.0,Tommy Pham flies out to left fielder John Rave.,R,R,R,KC,PIT,X,7,fly_ball,1,2,2025,1.35,-0.31,0.25,2.42,,,,1,6,Top,50.9,75.12,,,,,1.3038942877162327,-99.7282882685738,2.7004850103620743,8.713695700552359,17.14519818693018,-34.91890863378226,3.45,1.55,356.0,91.6,33.0,67.2,2588.0,5.4,777194,521692,686469,679845,672580,677951,670231,664728,695506,55.13,0.06,0.093,0.0,1.0,0,0,3.0,38,4,Slow Curve,1,1,1,1,1,1,1,1,Standard,Standard,59.0,0.025,-0.18,73.0,7.4,0.177,0.18,91.6,0,0,0.533,0.467,35,37,36,37,3,2,5.0,1.0,10.0,1.0,5.19,-1.35,-1.35,24.8,18.989595658155995,-17.742229380904874,22.347971664457454,38.47866002219105,47.93827490969253
SL,2025-07-08,81.6,-1.57,5.66,"Pham, Tommy",502054,607625,double,hit_into_play,,,,,5.0,Tommy Pham doubles (7) on a sharp line drive to left fielder John Rave.,R,R,R,KC,PIT,X,7,line_drive,0,1,2025,0.3,0.33,-0.01,2.27,,,,1,1,Top,86.72,38.68,,,,,2.8930327963803686,-118.88268117507752,-1.7079059435476198,2.27746486440035,22.211093179652405,-28.915659683979648,3.45,1.55,348.0,107.1,16.0,80.5,2517.0,5.4,777194,521692,686469,679845,672580,677951,670231,664728,695506,55.11,0.626,0.716,1.25,1.0,1,1,5.0,2,2,Slider,0,0,0,0,0,0,0,0,Strategic,Standard,126.0,-0.041,0.681,,,1.098,-0.681,107.1,0,0,0.522,0.478,35,37,36,37,1,0,5.0,1.0,10.0,1.0,3.08,-0.3,-0.3,26.5,,,,,
FF,2025-07-07,89.6,1.08,6.54,"Pham, Tommy",502054,702070,field_out,hit_into_play,,,,,2.0,Tommy Pham flies out to right fielder Jac Caglianone.,R,R,L,KC,PIT,X,9,fly_ball,0,0,2025,0.36,1.27,0.22,3.06,,,,0,6,Top,214.13,98.49,,,,,-2.8889811566535863,-130.5381900687291,-5.3175811420641335,4.72240224193484,25.22555375222418,-16.743444692155236,3.45,1.55,329.0,96.5,45.0,89.7,2222.0,6.1,777204,521692,686469,663697,672580,677951,679845,664728,695506,54.39,0.009,0.01,0.0,1.0,0,0,3.0,45,1,4-Seam Fastball,7,2,2,7,2,7,2,7,Strategic,Standard,166.0,0.01,-0.259,74.9,6.4,0.02,0.259,96.5,5,-5,0.958,0.042,25,37,26,37,3,2,5.0,1.0,6.0,1.0,1.55,0.36,-0.36,55.1,0.6281649500535668,13.21186309312846,21.38028653040266,39.10533578792303,26.91008691501515
SI,2025-07-06,97.2,-1.65,5.52,"Pham, Tommy",502054,669923,single,hit_into_play,,,,,6.0,Tommy Pham singles on a sharp line drive to right fielder Dominic Canzone.,R,R,R,SEA,PIT,X,9,line_drive,2,2,2025,-1.58,0.5,0.42,2.7,,,,0,5,Top,169.43,78.84,,,,,9.185808684261296,-141.27025832188858,-3.203941050203594,-23.20535360879448,30.806758282264337,-24.918210848520097,3.43,1.55,272.0,103.4,12.0,97.7,2213.0,6.5,777205,641598,670042,593871,670156,641487,668227,677594,686527,53.96,0.943,0.931,0.9,1.0,1,0,4.0,31,6,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,227.0,-0.047,0.465,74.3,6.5,1.214,-0.465,103.4,0,0,0.5,0.5,27,37,27,37,2,1,6.0,1.0,6.0,1.0,1.91,1.58,1.58,27.9,1.581360910844967,16.16046748494717,22.66093004760323,40.89680521089953,26.03590824102485
FF,2025-07-05,95.9,-2.16,5.08,"Pham, Tommy",502054,622491,field_out,hit_into_play,,,,,2.0,Tommy Pham flies out to right fielder Dominic Canzone.,R,R,R,SEA,PIT,X,9,fly_ball,2,2,2025,-0.95,1.06,-0.27,3.2,,,,2,5,Top,165.4,119.21,,,,,7.007036515738756,-139.4557111623721,-1.6935671242727066,-14.013276463605417,34.15268140691283,-18.222565855153896,3.43,1.55,224.0,80.1,47.0,93.7,2255.0,5.2,777225,663728,670042,702284,810938,641487,668227,677594,686527,55.28,0.031,0.028,0.0,1.0,0,0,3.0,33,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,236.0,0.014,-0.224,71.3,6.7,0.04,0.224,88.0,0,0,0.551,0.449,32,37,33,37,2,1,6.0,3.0,6.0,1.0,1.44,0.95,0.95,16.4,16.992913528443157,6.934537969949655,21.8203673109798,35.99784696589667,27.83211676013782
ST,2025-07-02,85.6,-0.82,5.6,"Pham, Tommy",502054,543243,single,hit_into_play,,,,,8.0,Tommy Pham singles on a line drive to left fielder Lars Nootbaar. Oneil Cruz scores.,R,R,R,PIT,STL,X,7,line_drive,2,2,2025,1.02,-0.52,0.24,1.86,665833.0,,,1,2,Bot,86.53,119.57,,,,,0.4469564100194215,-124.73419601631208,-1.4993863546115476,10.593168435739818,25.1553970869528,-37.54167560106197,3.43,1.56,230.0,88.4,17.0,85.7,2416.0,6.3,777272,686780,676475,680977,695336,691026,663457,687363,665877,54.19,0.891,0.803,0.9,1.0,1,0,4.0,17,5,Sweeper,0,0,0,0,0,1,1,0,Strategic,Standard,38.0,0.058,0.543,78.9,7.6,0.978,-0.543,88.4,0,0,0.604,0.604,35,37,36,37,1,0,5.0,1.0,6.0,3.0,3.63,-1.02,-1.02,45.3,3.710300324981552,-19.829171343215936,33.13196441212415,37.70988793864908,41.2644701053573
FF,2025-07-01,94.3,-1.59,6.21,"Pham, Tommy",502054,669467,field_out,hit_into_play,,,,,3.0,Tommy Pham lines out to center fielder Victor Scott II.,R,R,R,PIT,STL,X,8,line_drive,2,0,2025,0.08,0.79,0.28,2.89,,,,2,5,Bot,153.77,84.97,,,,,4.698932048341062,-137.2943814683837,-4.736229441453519,0.0505071699879125,29.04546798518301,-21.314555838946955,3.42,1.54,292.0,89.6,22.0,94.9,2265.0,6.5,777288,686780,676475,680977,669357,691026,663457,687363,641658,53.97,0.169,0.171,0.0,1.0,0,0,3.0,36,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,185.0,-0.014,-0.362,71.2,6.3,0.272,0.362,89.6,0,0,0.514,0.514,26,37,27,37,2,1,5.0,1.0,8.0,1.0,1.76,-0.08,-0.08,59.3,13.10317656166784,6.166170637764421,22.834480556423024,39.27778467398621,30.626405980752395
