pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CH,2025-07-11,86.1,-2.12,5.9,"Naylor, Bo",666310,686563,field_out,hit_into_play,,,,,8.0,Bo Naylor flies out sharply to center fielder Luis Robert Jr.,R,L,R,CWS,CLE,X,8,fly_ball,0,0,2025,-1.14,-0.1,-0.01,1.72,,682177.0,,2,2,Top,124.67,49.25,,,,,7.336681265074027,-125.11937898901944,-3.366933491365659,-13.571552595337227,28.941384384251453,-32.6907065602739,3.27,1.45,370.0,104.7,21.0,85.7,1966.0,6.4,777146,691019,678246,672820,668942,695657,683770,673357,643565,54.05,0.743,1.102,0.0,1.0,0,0,6.0,13,1,Changeup,1,0,0,1,0,1,0,1,Standard,Standard,236.0,0.035,-0.29,74.2,7.3,1.906,0.29,104.7,1,-1,0.625,0.375,24,25,25,25,1,0,6.0,3.0,7.0,2.0,3.22,1.14,-1.14,27.7,7.407580282301571,5.920762286915679,42.293561880666665,36.890596809314445,30.318825060005206
KC,2025-07-08,83.3,-2.06,6.24,"Naylor, Bo",666310,686613,field_out,hit_into_play,,,,,5.0,Bo Naylor flies out to center fielder Taylor Trammell.,R,L,R,HOU,CLE,X,8,fly_ball,1,0,2025,0.58,-1.37,-0.11,2.36,,,,0,4,Top,135.91,61.41,,,,,3.355895967712284,-121.08165653998007,0.4079068709510247,4.772622667507382,29.330744767866808,-45.776422599468034,3.28,1.45,342.0,98.0,24.0,82.7,2548.0,6.5,777192,673237,605170,643289,670623,670097,669450,666211,701358,54.02,0.389,0.565,0.0,1.0,0,0,5.0,29,2,Knuckle Curve,1,5,5,1,5,1,5,1,Standard,Standard,27.0,0.008,-0.301,74.4,7.3,0.959,0.301,98.0,-4,4,0.114,0.886,26,25,27,25,2,1,6.0,1.0,5.0,3.0,4.73,-0.58,0.58,57.2,7.694218866276896,2.258539882181734,33.28683219876288,39.97819669984793,32.43925812568853
CU,2025-07-07,76.1,2.98,5.55,"Naylor, Bo",666310,676467,single,hit_into_play,,,,,8.0,Bo Naylor singles on a line drive to right fielder Cam Smith. Will Wilson to 2nd.,R,L,L,HOU,CLE,X,9,line_drive,0,0,2025,-1.19,-0.03,-0.15,1.95,,,669717.0,0,5,Top,178.11,125.83,,,,,-4.470345708105028,-110.7658483701132,-0.321098030936143,-8.771010337497868,22.45894187502197,-32.61102081799309,3.3,1.48,145.0,74.4,15.0,76.5,2621.0,6.9,777202,673237,605170,514888,670623,670097,666211,685744,701358,53.63,0.557,0.501,0.9,1.0,1,0,4.0,30,1,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,295.0,-0.068,0.47,72.6,8.3,0.574,-0.47,88.0,0,0,0.453,0.547,26,25,27,25,2,1,6.0,1.0,6.0,1.0,4.01,-1.19,-1.19,33.6,27.12947406412352,-26.90129618620814,31.977141157639693,39.62054696663119,55.36645591214469
FF,2025-07-07,91.7,2.57,5.76,"Naylor, Bo",666310,676467,double,hit_into_play,,,,,6.0,Bo Naylor doubles (9) on a sharp line drive to right fielder Cam Smith.,R,L,L,HOU,CLE,X,9,line_drive,2,2,2025,1.17,1.23,0.32,2.55,,,,0,3,Top,194.72,118.39,,,,,-8.306344110044051,-133.09792429707952,-4.881079367787511,15.805202621811684,31.87626060238201,-16.691653350485527,3.3,1.48,211.0,104.9,14.0,92.1,2142.0,6.9,777202,673237,605170,514888,670623,670097,666211,685744,701358,53.58,0.731,0.758,1.25,1.0,1,1,5.0,14,7,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,141.0,-0.069,0.744,75.0,7.3,1.042,-0.744,104.9,0,0,0.5,0.5,26,25,27,25,1,0,6.0,1.0,6.0,1.0,1.52,1.17,1.17,32.9,16.191462893717514,-14.030375548429657,30.702831659391386,35.551870127418525,42.40103832468908
SI,2025-07-04,94.5,-2.83,5.8,"Naylor, Bo",666310,681857,field_out,hit_into_play,,,,,9.0,Bo Naylor flies out to left fielder Matt Vierling.,R,L,R,CLE,DET,X,7,fly_ball,3,2,2025,-1.46,0.68,0.65,1.65,,,,2,4,Bot,74.95,106.15,,,,,12.470260480772264,-136.95853068786124,-6.706326734405716,-21.11544916980833,28.649008842368836,-22.24797439857448,3.29,1.47,264.0,93.3,54.0,95.6,2081.0,7.0,777249,693307,679529,650402,690993,656716,663837,678009,672761,53.45,0.006,0.009,0.0,1.0,0,0,3.0,37,8,Sinker,1,2,1,2,2,1,1,2,Infield shade,Standard,225.0,-0.013,-0.328,72.9,7.7,0.013,0.328,93.3,-1,-1,0.369,0.369,25,25,26,25,2,1,48.0,1.0,5.0,1.0,1.88,1.46,-1.46,34.1,18.65010873165369,-12.917888323402403,45.740571732410906,33.09626270359781,34.71315976204737
ST,2025-07-04,80.7,1.63,5.68,"Naylor, Bo",666310,663947,field_out,hit_into_play,,,,,11.0,Bo Naylor flies out to center fielder Parker Meadows.,R,L,L,CLE,DET,X,8,fly_ball,1,1,2025,-0.95,0.38,-0.89,2.43,,,,0,7,Bot,146.46,88.78,,,,,-3.828879584745264,-117.54953141150142,-1.3445839370783763,-8.065996096225819,21.877660656508613,-28.56770066177137,3.29,1.47,279.0,80.1,37.0,81.1,2658.0,6.5,777249,693307,679529,650402,656716,700242,663837,678009,672761,54.03,0.026,0.023,0.0,1.0,0,0,3.0,56,3,Sweeper,1,2,1,2,2,1,1,2,Standard,Standard,291.0,-0.049,-0.251,71.8,7.8,0.035,0.251,88.0,-1,-1,0.354,0.354,29,25,29,25,1,2,2.0,1.0,3.0,1.0,3.1,-0.95,-0.95,35.9,15.298958900922552,-5.759680049752409,26.055065642737627,52.48154248221799,38.276376489253856
CH,2025-07-04,89.0,-2.98,5.92,"Naylor, Bo",666310,681857,double,hit_into_play,,,,,5.0,Bo Naylor doubles (7) on a sharp line drive to right fielder Wenceel Pérez.,R,L,R,CLE,DET,X,9,line_drive,3,2,2025,-1.06,0.33,-0.01,2.27,,,,1,2,Bot,209.86,118.74,,,,,9.453206510444476,-129.27303843844257,-3.6049828068883873,-13.843165058312623,26.115162742301365,-27.874734689828514,3.29,1.47,232.0,104.3,15.0,88.6,1787.0,6.1,777249,693307,679529,650402,690993,656716,663837,678009,672761,54.43,0.68,0.718,1.25,1.0,1,1,5.0,18,6,Changeup,1,0,1,0,0,1,1,0,Infield shade,Standard,246.0,0.037,0.564,75.3,8.0,1.017,-0.564,104.3,1,1,0.64,0.64,25,25,26,25,1,0,48.0,1.0,5.0,1.0,2.55,1.06,-1.06,35.2,23.49672499436148,-12.946331208317776,32.92333929502072,40.77393199970816,43.16457302973911
FF,2025-07-03,95.5,-2.49,6.0,"Naylor, Bo",666310,690990,field_out,hit_into_play,,,,,2.0,Bo Naylor flies out sharply to center fielder Pete Crow-Armstrong.,R,L,R,CHC,CLE,X,8,fly_ball,1,0,2025,-0.04,0.97,0.19,2.8,,,,0,3,Top,129.25,50.38,,,,,7.127809561349576,-138.8651498142189,-4.99440223838714,-1.9996357619517848,29.48018834136076,-18.72039704371937,3.3,1.48,368.0,100.0,24.0,95.6,2436.0,6.3,777259,624512,683737,663538,807713,621020,664023,691718,673548,54.23,0.523,0.786,0.0,1.0,0,0,6.0,15,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,200.0,0.025,-0.301,72.9,7.1,1.381,0.301,100.0,0,0,0.5,0.5,23,25,24,25,1,0,6.0,1.0,6.0,1.0,1.52,0.04,-0.04,47.4,8.434140110818827,3.197351345377363,31.53622832893746,38.6241548752328,28.7420850269284
FF,2025-06-26,97.4,-2.3,5.8,"Naylor, Bo",666310,592332,field_out,hit_into_play,,,,,6.0,Bo Naylor flies out to center fielder Myles Straw.,R,L,R,CLE,TOR,X,8,fly_ball,1,2,2025,-0.83,1.39,0.3,2.69,,,,0,5,Bot,109.54,83.62,,,,,8.922814829591903,-141.44391063226848,-5.998186974920172,-13.219749921553886,34.34973163119776,-12.334303992120654,3.26,1.45,290.0,94.2,47.0,97.4,2409.0,6.6,777354,623168,676391,676914,680718,665926,682729,664702,664770,53.94,0.003,0.003,0.0,1.0,0,0,3.0,37,4,4-Seam Fastball,0,3,0,3,3,0,0,3,Infield shade,Standard,218.0,-0.025,-0.189,72.9,7.0,0.003,0.189,94.2,-3,-3,0.179,0.179,34,25,34,25,2,1,7.0,1.0,5.0,1.0,1.04,0.83,-0.83,39.8,7.504653086718491,1.6745575755199325,33.334868659333374,35.371393613417084,31.1795648082847
FS,2025-06-26,84.3,-2.64,5.61,"Naylor, Bo",666310,592332,field_out,hit_into_play,,,,,7.0,Bo Naylor lines out sharply to center fielder Myles Straw.,R,L,R,CLE,TOR,X,8,line_drive,0,1,2025,-1.2,0.49,-0.49,1.8,,,657041.0,1,2,Bot,153.86,58.27,,,,,7.422838758998584,-122.5803747192352,-3.4666451598846315,-13.529453890887362,24.47690879472021,-26.751328338799595,3.26,1.45,355.0,101.2,21.0,84.9,1743.0,6.8,777354,623168,665489,665926,680718,676391,682729,664702,664770,53.73,0.423,0.547,0.0,1.0,0,0,5.0,13,2,Split-Finger,0,0,0,0,0,0,0,0,Infield shade,Standard,236.0,-0.029,-0.216,76.5,8.2,0.887,0.216,101.2,0,0,0.553,0.553,34,25,34,25,1,0,7.0,1.0,5.0,1.0,2.73,1.2,-1.2,31.9,14.469319856021023,-5.366164749509144,36.296447506389725,46.34955037789798,34.01268734814454
CU,2025-06-25,76.5,-2.61,5.75,"Naylor, Bo",666310,453286,field_out,hit_into_play,,,,,7.0,Bo Naylor flies out to center fielder Nathan Lukes.,R,L,R,CLE,TOR,X,8,fly_ball,0,0,2025,0.8,-0.37,-0.38,1.64,,,,0,3,Bot,149.43,88.87,,,,,3.272440838708449,-111.49886935126064,-1.023556635916882,6.10297515115025,19.47297456204542,-35.25738967495276,3.27,1.45,280.0,86.2,39.0,77.0,2784.0,6.5,777368,672386,665489,665926,676391,666182,702176,664770,680718,54.0,0.011,0.015,0.0,1.0,0,0,3.0,19,1,Curveball,1,0,1,0,0,1,1,0,Standard,Standard,74.0,-0.02,-0.259,74.2,8.5,0.025,0.259,88.0,1,1,0.673,0.673,40,25,41,25,1,0,88.0,4.0,5.0,1.0,4.24,-0.8,0.8,36.7,19.50352486866759,-12.13435530261237,32.34937015787961,45.56540184981044,41.87417057002757
SI,2025-06-25,93.7,1.97,5.83,"Naylor, Bo",666310,663893,field_out,hit_into_play,,,,,8.0,Bo Naylor flies out to center fielder Nathan Lukes.,R,L,L,CLE,TOR,X,8,fly_ball,0,1,2025,1.44,0.02,-0.19,1.87,,,,0,7,Bot,120.23,91.01,,,,,-8.66257276618129,-136.1182035279418,-4.468737560760118,19.87550861444726,30.968676043345265,-31.089912769378078,3.27,1.45,339.0,94.9,26.0,92.5,2106.0,5.8,777368,672386,665489,665926,676391,666182,702176,664770,680718,54.74,0.24,0.32,0.0,1.0,0,0,5.0,56,2,Sinker,4,4,4,4,4,4,4,4,Standard,Standard,104.0,-0.038,-0.22,73.3,7.8,0.528,0.22,94.9,0,0,0.586,0.586,28,25,29,25,1,2,3.0,4.0,4.0,1.0,2.59,1.44,1.44,22.7,5.583141383485592,-1.9231757089466857,36.682962269713606,45.2635438561736,32.89199119715725
FC,2025-06-21,90.5,-2.57,6.13,"Naylor, Bo",666310,687765,double,hit_into_play,,,,,9.0,"Bo Naylor doubles (6) on a sharp line drive to center fielder JJ Bleday. Nolan Jones scores. Bo Naylor to 3rd. Bo Naylor advances to 3rd, on a throwing error by second baseman Luis Urías.",R,L,R,ATH,CLE,X,8,line_drive,0,0,2025,0.46,0.31,0.37,1.82,,,666134.0,1,2,Top,170.53,62.5,,,,,6.380021880080097,-131.72502451611095,-5.567355186739314,4.156310934461878,24.806991865730343,-27.66019633975669,3.27,1.45,265.0,105.9,15.0,91.2,2817.0,6.4,777411,642851,691016,649966,691777,805779,667670,668709,671732,54.07,0.677,0.738,1.25,1.0,1,1,5.0,11,1,Cutter,0,0,0,0,1,0,1,0,Infield shade,Standard,137.0,-0.153,0.792,74.3,7.8,1.075,-0.792,105.9,0,0,0.497,0.503,27,25,27,25,1,0,5.0,1.0,6.0,4.0,2.45,-0.46,0.46,44.2,16.689734558382902,0.0885677272693424,41.74623038860286,36.21402421925155,30.912018628670403
FF,2025-06-13,96.3,-2.24,5.17,"Naylor, Bo",666310,622491,field_out,hit_into_play,,,,,12.0,Bo Naylor lines out to center fielder Julio Rodríguez.,R,L,R,SEA,CLE,X,8,line_drive,0,2,2025,-1.08,0.88,0.12,3.67,,682177.0,,2,2,Top,106.3,82.8,,,,,8.550935907899552,-140.06209404076182,-0.4096155344011046,-16.13072754983083,31.261194103789432,-20.64830404202178,3.28,1.51,294.0,83.9,25.0,94.8,2161.0,5.4,777520,663728,642133,702284,810938,641487,668227,677594,686527,55.11,0.163,0.151,0.0,1.0,0,0,3.0,13,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,249.0,0.034,-0.193,66.8,6.5,0.226,0.193,88.0,0,0,0.516,0.484,32,25,33,25,1,0,6.0,3.0,5.0,1.0,1.57,1.08,-1.08,17.7,1.9939917167761108,7.111370861664183,22.990405537811583,39.609310077884885,25.373051722406345
SI,2025-06-13,96.8,-2.78,5.67,"Naylor, Bo",666310,672841,field_out,hit_into_play,,,,,4.0,Bo Naylor flies out sharply to center fielder Julio Rodríguez.,R,L,R,SEA,CLE,X,8,fly_ball,2,1,2025,-0.97,0.82,-0.33,2.48,,,,1,7,Top,133.09,41.75,,,,,8.812063247185927,-140.72641950080856,-4.908603551010036,-14.82627159095296,30.917341677680277,-20.27730103588993,3.28,1.51,388.0,106.1,34.0,97.7,2142.0,6.8,777520,663728,642133,702284,810938,641487,668227,677594,686527,53.71,0.794,1.595,0.0,1.0,0,0,6.0,54,4,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,216.0,0.028,-0.298,77.7,8.0,3.132,0.298,106.1,0,0,0.539,0.461,25,25,26,25,1,2,2.0,3.0,1.0,1.0,1.61,0.97,-0.97,35.9,14.085809823664,-1.6987669163944916,27.170267090810317,46.08008364618114,32.282673546127484
FF,2025-06-10,94.2,2.47,5.9,"Naylor, Bo",666310,671096,field_out,hit_into_play,,,,,2.0,Bo Naylor flies out to left fielder Will Benson.,R,L,L,CLE,CIN,X,7,fly_ball,1,2,2025,0.68,1.52,0.08,2.92,,672356.0,,1,2,Bot,64.93,141.03,,,,,-7.734390085045854,-136.9889233265103,-5.441476523484928,10.198484702094516,28.76803995051897,-11.9409900108805,3.28,1.51,210.0,73.2,49.0,94.7,2409.0,6.5,777569,663886,668715,680574,687952,682829,666181,670770,641584,54.01,0.131,0.129,0.0,1.0,0,0,3.0,12,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,151.0,-0.036,-0.187,68.7,6.7,0.175,0.187,88.0,0,0,0.571,0.571,26,25,26,25,1,0,6.0,1.0,7.0,3.0,1.04,0.68,0.68,47.3,1.0135909703782264,12.55239318724854,28.203919458535584,42.37253377095943,24.22106608374687
