pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2025-07-19,85.7,-1.12,5.48,"Contreras, William",661388,686218,double,hit_into_play,,,,,2.0,William Contreras doubles (17) on a sharp line drive to center fielder Andy Pages. Joey Ortiz scores. Brice Turang scores.,R,R,R,LAD,MIL,X,8,line_drive,1,0,2025,0.13,0.18,-0.08,3.29,,687401.0,668930.0,0,3,Top,157.98,90.06,,,,,2.206914684213328,-124.83508083244516,0.672344860645941,0.9326102113298504,23.358544434836627,-30.574869530894773,3.51,1.7,210.0,102.0,13.0,86.3,2441.0,6.5,777085,669257,518692,808975,669242,500743,624424,681624,606192,54.02,0.897,0.88,1.25,1.0,1,1,4.0,19,2,Slider,0,1,1,0,3,0,3,0,Standard,Standard,138.0,-0.14,0.685,71.4,6.5,1.145,-0.685,102.0,-1,1,0.299,0.701,25,27,26,28,2,1,7.0,1.0,6.0,1.0,2.9,-0.13,-0.13,32.3,4.776548189591361,13.249236830062404,20.715530525575907,35.40556003012958,26.399357107456897
ST,2025-07-19,79.9,-1.25,6.1,"Contreras, William",661388,642152,field_out,hit_into_play,,,,,9.0,William Contreras flies out to left fielder Michael Conforto.,R,R,R,LAD,MIL,X,7,fly_ball,2,2,2025,1.6,-0.15,0.29,2.24,668930.0,,,2,8,Top,79.85,112.6,,,,,0.3766068093171991,-116.3383961723081,-1.460420605173694,14.337339631161749,23.68452313805015,-33.43836746256163,3.51,1.7,244.0,77.7,43.0,79.6,2683.0,6.2,777085,669257,518692,808975,669242,500743,624424,681624,606192,54.29,0.054,0.057,0.0,1.0,0,0,3.0,71,5,Sweeper,5,8,8,5,8,5,8,5,Standard,Standard,50.0,0.012,-0.196,76.7,7.8,0.078,0.196,88.0,-3,3,0.067,0.933,33,27,34,28,1,4,1.0,1.0,1.0,1.0,3.74,-1.6,-1.6,36.1,15.27700867421656,-21.42132132025225,32.02217868597961,38.30586013263151,44.17486599511719
SL,2025-07-19,88.0,-1.02,5.37,"Contreras, William",661388,686218,field_out,hit_into_play,,,,,12.0,William Contreras flies out to right fielder Teoscar Hernández.,R,R,R,LAD,MIL,X,9,fly_ball,2,1,2025,0.42,0.3,0.99,2.76,,,,1,1,Top,189.0,104.48,,,,,4.054817729916203,-128.1460814834163,-0.8716915318886408,3.7715062961238073,26.14146091401215,-28.878494514910752,3.51,1.7,282.0,81.8,27.0,88.7,2390.0,6.7,777085,669257,518692,808975,669242,500743,624424,681624,606192,53.84,0.14,0.157,0.0,1.0,0,0,3.0,2,4,Slider,0,0,0,0,0,0,0,0,Standard,Standard,182.0,0.015,-0.298,68.3,6.9,0.23,0.298,88.0,0,0,0.522,0.478,25,27,26,28,1,0,7.0,1.0,6.0,1.0,2.63,-0.42,-0.42,33.0,5.0404362082116485,12.128367771703214,16.525767851877486,47.907933336295045,24.01305278880904
SI,2025-07-18,97.1,-1.6,5.74,"Contreras, William",661388,607192,field_out,hit_into_play,,,,,6.0,William Contreras flies out to right fielder Teoscar Hernández.,R,R,R,LAD,MIL,X,9,fly_ball,3,2,2025,-0.91,1.06,0.5,2.78,,,668930.0,2,3,Top,124.62,182.06,,,,,7.874333404821397,-141.13657444248187,-4.888151928416081,-13.94506102795055,32.85879169188045,-17.09343127390076,3.51,1.7,307.0,95.6,44.0,99.1,2476.0,7.5,777103,669257,518692,808975,669242,605141,624424,681624,606192,52.96,0.017,0.025,0.0,1.0,0,0,3.0,18,6,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,190.0,0.026,-0.294,73.0,6.9,0.047,0.294,95.6,0,0,0.528,0.472,31,27,32,28,2,1,9.0,5.0,5.0,1.0,1.37,0.91,0.91,51.9,8.746013192044508,15.32088187653379,23.279652454810137,39.636626191048734,27.43861257522934
FF,2025-07-18,97.8,-0.92,5.91,"Contreras, William",661388,694361,single,hit_into_play,,,,,9.0,William Contreras singles on a line drive to center fielder Andy Pages.,R,R,R,LAD,MIL,X,8,line_drive,3,0,2025,-0.34,1.52,0.4,1.99,,,,1,8,Top,132.81,76.66,,,,,4.401173011189031,-142.10883473734515,-8.639855902500726,-5.680218635900867,32.577529786097315,-9.757417052786238,3.51,1.7,213.0,99.5,11.0,98.6,2245.0,6.8,777103,669257,518692,808975,669242,605141,624424,681624,606192,53.66,0.86,0.825,0.9,1.0,1,0,4.0,52,4,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,206.0,-0.012,0.161,79.5,7.5,1.022,-0.161,99.5,-2,2,0.141,0.859,25,27,26,28,1,3,7.0,5.0,2.0,1.0,0.87,0.34,0.34,56.1,7.084792875426898,4.330283466013463,30.16109238081175,41.48558368112663,28.318569484996942
SI,2025-07-13,94.0,-2.46,5.48,"Contreras, William",661388,663623,single,hit_into_play,,,,,4.0,William Contreras singles on a line drive to left fielder Alex Call.,R,R,R,MIL,WSH,X,7,line_drive,2,1,2025,-1.39,0.57,-0.74,2.55,,,,1,1,Bot,98.6,84.13,,,,,7.6337530030609795,-136.7342550869187,-3.1627451341773507,-19.137979177427603,30.18934634010083,-24.56017701049317,3.52,1.67,294.0,95.0,18.0,95.2,2251.0,7.0,777123,656180,663993,671277,691781,657557,669743,696285,695734,53.48,0.466,0.45,0.9,1.0,1,0,4.0,5,4,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,228.0,0.024,0.371,77.2,6.9,0.615,-0.371,95.0,0,0,0.526,0.526,28,27,28,28,1,0,5.0,1.0,8.0,5.0,2.01,1.39,1.39,23.0,9.254082409582455,1.6563207713167354,32.19786041745222,27.46901828806933,31.87781484574217
FF,2025-07-12,90.5,1.53,5.46,"Contreras, William",661388,829272,single,hit_into_play,,,,,4.0,William Contreras singles on a line drive to left fielder James Wood. Sal Frelick to 2nd.,R,R,L,MIL,WSH,X,7,line_drive,1,2,2025,0.82,1.06,-0.7,2.83,,,686217.0,0,4,Bot,77.11,130.57,,,,,-7.323061082892889,-131.60352307128875,-2.905227943860132,11.132201026764474,28.155305225854818,-19.38315798377753,3.52,1.67,134.0,87.2,9.0,90.5,2112.0,6.4,777135,656180,663993,671277,691781,682928,695578,696285,695734,54.13,0.503,0.468,0.9,1.0,1,0,4.0,28,4,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,143.0,0.073,0.548,75.1,6.9,0.562,-0.548,88.0,-2,-2,0.347,0.347,27,27,28,28,2,1,6.0,1.0,21.0,1.0,1.72,0.82,-0.82,42.6,7.150671095496393,-0.9267841104475804,29.833503773550422,25.761950816733723,31.53381769231215
SL,2025-07-12,83.9,-2.46,5.25,"Contreras, William",661388,695418,field_out,hit_into_play,,,,,5.0,William Contreras lines out sharply to center fielder Jacob Young.,R,R,R,MIL,WSH,X,8,line_drive,0,1,2025,0.23,-0.1,-0.24,2.82,,,,0,6,Bot,153.95,74.11,,,,,4.606044976389999,-122.16396970933638,0.9024445900268028,1.4704442402920304,23.18136418002516,-33.53404403372,3.52,1.67,318.0,101.3,18.0,82.6,2589.0,5.3,777135,656180,663993,671277,691781,682928,695578,696285,695734,55.18,0.434,0.507,0.0,1.0,0,0,5.0,46,2,Slider,3,2,3,2,2,3,3,2,Standard,Standard,67.0,-0.021,-0.22,73.7,6.8,0.77,0.22,101.3,1,1,0.746,0.746,25,27,25,28,1,2,1.0,1.0,10.0,1.0,3.32,-0.23,-0.23,17.9,12.023291488455198,13.299095966222012,23.81883984116527,35.314109087597565,26.221375618544467
CU,2025-07-11,80.8,2.15,5.95,"Contreras, William",661388,680730,double,hit_into_play,,,,,8.0,William Contreras doubles (16) on a sharp line drive to center fielder Alex Call. Sal Frelick scores.,R,R,L,MIL,WSH,X,8,line_drive,0,0,2025,-0.19,-0.74,0.03,1.97,,,686217.0,2,4,Bot,91.2,43.33,,,,,-4.392991437427848,-117.66926998637138,-0.8596068443462173,-1.02883923520846,20.38752105651932,-39.17397828431645,3.51,1.7,340.0,110.4,18.0,81.8,2339.0,6.7,777149,656180,663993,671277,691781,682928,695578,669743,695734,53.76,0.783,1.06,1.25,1.0,1,1,6.0,36,1,Curveball,6,1,6,1,1,7,7,1,Standard,Standard,337.0,0.023,0.917,76.8,7.6,1.775,-0.917,110.4,5,5,0.948,0.948,25,27,26,28,3,2,6.0,2.0,8.0,1.0,4.2,-0.19,0.19,55.6,13.110726627907292,-1.2791428421159303,33.22287907337742,36.68494440378944,31.58256528475954
FF,2025-07-11,93.4,1.23,6.17,"Contreras, William",661388,680730,double,hit_into_play,,,,,9.0,William Contreras doubles (15) on a line drive to right fielder Daylen Lile. Joey Ortiz scores. Sal Frelick to 3rd.,R,R,L,MIL,WSH,X,9,line_drive,0,0,2025,0.63,1.45,0.69,2.13,,687401.0,686217.0,0,3,Bot,177.52,147.08,,,,,-2.8305382340797656,-135.82514893718016,-7.908687052514772,8.445357072250884,30.48951588393601,-12.674263450587942,3.51,1.7,139.0,81.5,10.0,94.4,2271.0,7.0,777149,656180,663993,671277,691781,682928,695578,669743,695734,53.54,0.46,0.442,1.25,1.0,1,1,4.0,24,1,4-Seam Fastball,1,1,1,1,1,2,2,1,Standard,Standard,166.0,0.147,0.729,71.6,6.5,0.53,-0.729,88.0,0,0,0.651,0.651,25,27,26,28,2,1,6.0,2.0,8.0,1.0,1.17,0.63,-0.63,60.6,-0.2600527662398735,28.90104593356777,28.13851276662508,44.429215135027206,17.592339907888014
ST,2025-07-09,83.7,-0.94,6.01,"Contreras, William",661388,676508,field_out,hit_into_play,,,,,8.0,William Contreras flies out to right fielder Andy Pages.,R,R,R,MIL,LAD,X,9,fly_ball,1,0,2025,1.38,-0.1,-0.07,2.14,,,686217.0,0,8,Bot,158.26,101.36,,,,,-0.7227271976859935,-121.90188992880404,-2.251602822280136,13.815033634099631,26.588625721719584,-32.90903366406033,3.52,1.69,257.0,98.4,53.0,83.0,3102.0,6.0,777175,669257,518692,669242,500743,605141,624424,808975,681624,54.5,0.003,0.003,0.0,1.0,0,0,3.0,64,2,Sweeper,1,2,1,2,2,1,1,2,Standard,Standard,57.0,-0.09,-0.282,78.1,7.5,0.003,0.282,98.4,-1,-1,0.395,0.395,26,27,26,28,1,3,5.0,1.0,4.0,2.0,3.38,-1.38,-1.38,43.2,14.130306517854164,-3.6674810288307897,32.372732912311136,36.73640926531296,34.111795434617335
FS,2025-07-09,85.6,-2.6,5.05,"Contreras, William",661388,489446,field_out,hit_into_play,,,,,5.0,William Contreras flies out sharply to center fielder Hyeseong Kim. Sal Frelick to 3rd.,R,R,R,MIL,LAD,X,8,fly_ball,2,0,2025,-0.93,0.29,0.14,2.37,,686217.0,,0,10,Bot,152.86,56.21,,,,,8.34562927223989,-124.40890917144102,-0.6231102396640285,-11.326483687379078,24.285309322764665,-29.26177871480829,3.52,1.69,359.0,101.1,37.0,85.6,1259.0,6.3,777175,669257,518692,669242,500743,605141,624424,808975,681624,54.22,0.274,0.55,0.0,1.0,0,0,5.0,80,3,Split-Finger,2,2,2,2,2,2,2,2,Standard,Standard,269.0,0.023,-0.396,78.4,7.6,1.069,0.396,101.1,0,0,0.807,0.807,38,27,38,28,1,4,1.0,1.0,9.0,2.0,2.82,0.93,0.93,19.4,14.745431040948604,-2.686967370531069,28.35866165979749,40.6943870911422,36.7543673277826
FS,2025-07-08,87.0,-2.8,5.05,"Contreras, William",661388,489446,single,hit_into_play,,,,,8.0,William Contreras singles on a sharp line drive to left fielder Michael Conforto.,R,R,R,MIL,LAD,X,7,line_drive,0,0,2025,-0.99,-0.35,-0.18,1.95,,,,0,8,Bot,51.91,82.37,,,,,8.29673831315462,-126.44749846300688,-0.5188743235154538,-12.357343700944568,26.23859603357309,-36.00048873167832,3.51,1.68,288.0,104.7,16.0,86.8,1318.0,6.2,777193,687221,518692,808975,500743,605141,624424,681546,681624,54.26,0.609,0.693,0.9,1.0,1,0,5.0,58,1,Split-Finger,3,1,3,1,1,3,3,1,Standard,Standard,274.0,0.009,0.438,76.8,7.9,1.048,-0.438,104.7,2,2,0.942,0.942,38,27,38,28,1,3,5.0,1.0,1.0,1.0,3.37,0.99,0.99,17.7,14.977209279753849,-8.668619162214418,31.50880664028655,32.71629546788474,39.73588229139138
CU,2025-07-06,85.2,-1.03,6.16,"Contreras, William",661388,665795,field_out,hit_into_play,,,,,9.0,William Contreras flies out to center fielder Dane Myers.,R,R,R,MIA,MIL,X,8,fly_ball,2,2,2025,1.19,-0.47,0.37,1.91,,,,1,3,Top,102.6,95.72,,,,,0.8944056162078293,-123.95473254877317,-2.639683082469866,11.967853447397724,27.891664820670943,-36.66381720122555,3.57,1.69,264.0,75.8,36.0,85.0,2633.0,6.4,777224,682663,676572,669364,681393,672640,681715,667472,660821,54.07,0.109,0.106,0.0,1.0,0,0,3.0,17,5,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,43.0,0.018,-0.228,78.6,8.1,0.14,0.228,88.0,0,0,0.525,0.475,27,27,27,28,2,1,5.0,1.0,5.0,1.0,3.65,-1.19,-1.19,40.2,18.47054098467599,-16.182133585242752,31.97138411965692,37.15062982080526,45.79295398272989
FC,2025-07-05,90.1,-1.06,6.25,"Contreras, William",661388,615698,double,hit_into_play,,,,,14.0,William Contreras doubles (14) on a sharp line drive to right fielder Jesús Sánchez.,R,R,R,MIA,MIL,X,9,line_drive,1,1,2025,0.02,0.88,0.97,2.5,,,,2,3,Top,222.72,97.02,,,,,4.9807752005836265,-131.0647081939129,-5.220483901047404,-0.752207795436466,27.05695485024725,-21.161367155986817,3.57,1.68,311.0,101.4,20.0,90.3,2424.0,6.4,777238,689414,676572,669364,691594,672640,669065,667472,660821,54.11,0.449,0.578,1.25,1.0,1,1,5.0,21,3,Cutter,2,1,1,2,1,2,1,2,Standard,Standard,197.0,-0.026,0.595,74.8,7.0,0.931,-0.595,101.4,1,-1,0.661,0.339,30,27,30,28,2,1,6.0,1.0,5.0,1.0,1.93,-0.02,-0.02,42.8,6.0754355753059714,25.321255729487277,23.813363690157438,46.42677738316959,21.546625681130585
FF,2025-07-04,98.2,-1.71,5.87,"Contreras, William",661388,645261,double,hit_into_play,,,,,5.0,William Contreras doubles (13) on a sharp line drive to center fielder Dane Myers. Joey Ortiz scores.,R,R,R,MIA,MIL,X,8,line_drive,3,2,2025,-1.34,1.11,0.12,2.45,687401.0,,,2,3,Top,99.67,41.92,,,,,8.020373068949915,-142.54076607784825,-6.196022524958651,-20.23012130317467,39.43058832538118,-15.746346411995274,3.58,1.69,301.0,109.5,13.0,96.7,2246.0,6.1,777254,663743,676572,669364,681393,672640,669065,667472,660821,54.43,0.817,0.829,1.25,1.0,1,1,5.0,19,7,4-Seam Fastball,1,1,1,1,2,1,2,1,Standard,Standard,235.0,-0.115,0.83,79.8,7.2,1.135,-0.83,109.5,0,0,0.512,0.488,29,27,30,28,2,1,6.0,1.0,5.0,1.0,1.3,1.34,1.34,30.0,10.380414289230194,7.552970117734805,32.46382709456742,35.49730605328752,26.914802323797765
