pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CU,2025-05-06,79.5,-0.77,6.24,"Mervis, Matt",670223,664062,single,hit_into_play,,,,,7.0,Matt Mervis singles on a sharp line drive to center fielder James Outman.,R,L,R,MIA,LAD,X,8,line_drive,2,0,2025,0.83,-1.08,-0.45,2.03,,,,0,5,Bot,102.92,62.02,,,,,-0.8596619167705982,-115.82153705725062,-0.4361183094485958,7.658547100557271,22.458451059858746,-42.03483571794872,3.55,1.7,275.0,105.5,14.0,78.8,2672.0,5.8,778035,669257,518692,808975,571970,500743,624424,681546,681624,54.72,0.737,0.756,0.9,1.0,1,0,5.0,34,3,Curveball,0,1,0,1,1,0,0,1,Infield shade,Standard,34.0,0.055,0.32,71.9,7.6,1.074,-0.32,105.5,-1,-1,0.407,0.407,31,27,31,27,2,1,6.0,1.0,5.0,1.0,4.69,-0.83,0.83,43.7,8.879978436946521,9.640169241425,34.971827801365514,43.40670943487825,25.72739158187889
FF,2025-05-02,94.4,-1.93,6.21,"Mervis, Matt",670223,680684,field_out,hit_into_play,,,,,5.0,Matt Mervis flies out to right fielder Seth Brown.,R,L,R,MIA,ATH,X,9,fly_ball,2,2,2025,-0.72,1.56,0.2,2.9,,,,1,2,Bot,184.69,86.4,,,,,7.208528948100531,-137.24435087492276,-6.435154753347118,-10.682390089432944,31.14322443395057,-11.172180090171857,3.57,1.71,314.0,83.7,31.0,95.2,2465.0,6.9,778091,669127,701762,649966,570482,805779,691016,668709,664913,53.61,0.043,0.057,0.0,1.0,0,0,3.0,16,5,4-Seam Fastball,0,2,0,2,2,0,0,2,Infield shade,Standard,203.0,-0.017,-0.228,75.9,7.3,0.088,0.228,88.0,-2,-2,0.307,0.307,25,27,26,27,1,0,,2.0,5.0,1.0,1.0,0.72,-0.72,60.2,17.156968806452436,-3.7521063565715145,30.92933445828701,34.37466658691163,31.636092482636077
FF,2025-04-30,93.2,-0.87,6.16,"Mervis, Matt",670223,664062,field_out,hit_into_play,,,,,4.0,Matt Mervis flies out to left fielder Michael Conforto.,R,L,R,LAD,MIA,X,7,fly_ball,0,0,2025,-0.85,1.37,-0.29,2.36,,,669065.0,2,2,Top,84.39,113.31,,,,,3.348284712138525,-135.60839453661777,-7.004236907802795,-11.2777728029655,28.658540798990074,-13.956997283846478,3.57,1.71,238.0,96.1,57.0,93.0,2110.0,6.1,778109,605131,518692,571771,571970,605141,624424,681624,606192,54.41,0.02,0.02,0.0,1.0,0,0,3.0,10,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,213.0,0.024,-0.271,77.0,8.4,0.028,0.271,96.1,0,0,0.526,0.474,31,27,31,27,1,0,,2.0,6.0,2.0,1.25,0.85,-0.85,44.0,16.050232839084778,-9.8820851632234,36.27968438617907,40.96802188706957,28.789765617837578
FF,2025-04-27,92.4,-3.32,5.18,"Mervis, Matt",670223,676092,single,hit_into_play,,,,,2.0,Matt Mervis singles on a line drive to left fielder Randy Arozarena.,R,L,R,SEA,MIA,X,7,line_drive,1,2,2025,-0.02,0.48,-0.19,3.02,,,,2,6,Top,93.78,119.46,,,,,7.972164509257513,-134.3984282029991,-0.7318623894919607,-1.9177226744733211,27.604263719961256,-26.43082640268001,3.57,1.72,187.0,67.1,22.0,92.2,2595.0,6.1,778136,663728,456781,660844,670156,641487,668227,677594,670042,54.42,0.817,0.735,0.9,1.0,1,0,4.0,51,4,4-Seam Fastball,7,3,3,7,3,7,3,7,Infield shade,Standard,218.0,-0.008,0.404,,,0.858,-0.404,88.0,4,-4,0.951,0.049,29,27,30,27,1,2,3.0,1.0,2.0,1.0,2.18,0.02,-0.02,18.4,,,,,
FF,2025-04-26,95.8,-2.3,5.12,"Mervis, Matt",670223,622491,field_out,hit_into_play,,,,,2.0,Matt Mervis flies out to right fielder Luke Raley.,R,L,R,SEA,MIA,X,9,fly_ball,1,2,2025,-1.2,1.07,-0.11,3.43,,,,1,2,Top,156.48,121.46,,,,,8.281386541644741,-139.10145387585527,-1.1447421183649191,-17.59343622664115,35.95869415715153,-18.36154183099008,3.57,1.72,210.0,88.8,57.0,93.0,2376.0,5.1,778154,663728,642133,670156,810938,641487,668227,677594,670042,55.38,0.006,0.005,0.0,1.0,0,0,3.0,17,5,4-Seam Fastball,6,0,0,6,0,6,0,6,Infield shade,Standard,235.0,0.006,-0.18,71.8,7.2,0.006,0.18,88.8,6,-6,0.944,0.056,32,27,33,27,1,0,6.0,1.0,7.0,1.0,1.45,1.2,-1.2,,13.493063522481036,1.411740742896238,25.454032908232666,38.59506924352114,27.936432851455837
FS,2025-04-23,83.8,-1.48,5.46,"Mervis, Matt",670223,641941,field_out,hit_into_play,,,,,13.0,Matt Mervis flies out to right fielder Blake Dunn.,R,L,R,MIA,CIN,X,9,fly_ball,0,2,2025,-0.96,0.0,-0.22,1.54,,,,0,9,Bot,201.3,82.58,,,,,4.873494748149723,-121.96156026780947,-2.672438058392287,-10.520784706917842,24.47595912384737,-31.845166716748047,3.59,1.7,341.0,92.8,26.0,84.7,1286.0,6.9,778208,642851,668715,680574,682622,682829,669720,670770,694362,53.56,0.169,0.221,0.0,1.0,0,0,3.0,71,3,Split-Finger,2,5,2,5,5,2,2,5,Infield shade,Standard,236.0,-0.021,-0.165,63.4,8.7,0.351,0.165,92.8,-3,-3,0.038,0.038,34,27,34,27,1,3,2.0,1.0,2.0,2.0,3.25,0.96,-0.96,42.9,20.4753497583035,-12.169188123338056,36.24647288833269,40.41219660969066,37.22476446295351
FF,2025-04-22,93.9,-1.61,6.02,"Mervis, Matt",670223,607259,double,hit_into_play,,,,,13.0,Matt Mervis doubles (2) on a fly ball to left fielder Gavin Lux.,R,L,R,MIA,CIN,X,7,fly_ball,3,2,2025,-0.68,1.73,-0.87,2.26,,,,0,2,Bot,28.02,87.43,,,,,3.359168572908144,-136.41723579169272,-7.656549274432056,-9.219802170723254,35.93384212428648,-9.137386558943437,3.59,1.7,331.0,95.9,24.0,92.1,2372.0,5.8,778219,624431,600869,680574,682622,682829,666158,670770,641584,54.73,0.254,0.352,1.25,1.0,1,1,5.0,13,6,4-Seam Fastball,1,0,1,0,0,1,1,0,Infield shade,Standard,200.0,0.054,0.632,66.7,7.7,0.591,-0.632,95.9,1,1,0.66,0.66,34,27,35,27,1,0,6.0,2.0,6.0,1.0,0.91,0.68,-0.68,54.4,7.629037718870871,15.612223598518636,31.965168712575714,47.13343760275423,16.216320950643883
CU,2025-04-19,83.3,-2.42,5.87,"Mervis, Matt",670223,605452,field_out,hit_into_play,,,,,14.0,Matt Mervis flies out to right fielder Max Kepler.,R,L,R,PHI,MIA,X,9,fly_ball,2,2,2025,0.06,-0.51,1.03,1.99,676572.0,,,2,7,Top,181.99,128.09,,,,,7.85055979955417,-121.09874043854268,-1.407370942137459,-1.0580652868339682,25.325798967030128,-37.09401024309976,3.63,1.72,225.0,86.8,56.0,83.6,1874.0,6.7,778252,592663,547180,681082,664761,607208,656941,679032,596146,53.79,0.009,0.008,0.0,1.0,0,0,3.0,66,6,Curveball,9,4,4,9,4,9,4,9,Standard,Standard,60.0,0.008,-0.196,72.8,8.3,0.009,0.196,88.0,5,-5,0.98,0.02,32,27,32,27,1,3,3.0,1.0,3.0,1.0,3.82,-0.06,0.06,35.5,21.48513419117773,-18.5588571370566,45.39018108809776,26.455900434900983,34.72889926247074
FS,2025-04-15,85.8,-1.69,5.34,"Mervis, Matt",670223,571946,field_out,hit_into_play,,,,,13.0,Matt Mervis flies out to center fielder Alek Thomas.,R,L,R,MIA,AZ,X,8,fly_ball,1,2,2025,-1.11,0.16,-0.61,1.26,,,,0,8,Bot,135.92,75.31,,,,,4.874279572826913,-124.89978447334424,-3.787948967314035,-12.596622235284135,25.348415850709724,-29.89513226541713,3.65,1.72,308.0,86.4,34.0,87.3,1828.0,7.2,778318,672515,647304,641658,553993,672695,666971,677950,682998,53.27,0.014,0.016,0.0,1.0,0,0,3.0,68,5,Split-Finger,3,10,3,10,10,3,3,10,Infield shade,Standard,233.0,-0.002,-0.189,64.5,8.7,0.027,0.189,88.0,-7,-7,0.004,0.004,34,27,35,27,1,3,7.0,2.0,1.0,1.0,2.93,1.11,-1.11,41.8,12.119308455200253,-9.937873131008942,36.14496098092336,44.50796125288153,33.78153010761983
SI,2025-04-08,89.8,-0.81,6.47,"Mervis, Matt",670223,605280,field_out,hit_into_play,,,,,4.0,Matt Mervis flies out to right fielder Juan Soto.,R,L,R,NYM,MIA,X,9,fly_ball,0,0,2025,-1.57,0.56,-0.54,2.92,,,,0,6,Top,173.36,71.31,,,,,3.964302152224968,-130.5347332738069,-3.780750974260254,-18.62341798544745,34.775777695354115,-25.202127296792607,3.59,1.7,337.0,94.6,34.0,87.9,2114.0,5.8,778407,663584,624413,683146,668901,596019,607043,621438,665742,54.74,0.089,0.166,0.0,1.0,0,0,3.0,46,1,Sinker,6,2,2,6,2,6,2,6,Infield shade,Standard,229.0,0.015,-0.259,73.8,8.2,0.305,0.259,94.6,4,-4,0.926,0.074,32,27,32,27,3,2,6.0,1.0,6.0,1.0,2.34,1.57,-1.57,44.7,18.40585755000389,-9.606461371003975,29.69624021999579,45.76307994315497,33.42087687959543
FS,2025-04-05,82.4,-2.27,5.84,"Mervis, Matt",670223,700363,single,hit_into_play,,,,,4.0,Matt Mervis singles on a line drive to right fielder Jarred Kelenic.,R,L,R,ATL,MIA,X,9,line_drive,2,1,2025,-0.61,0.81,-0.74,2.57,,,,2,3,Top,186.08,120.89,,,,,4.745917077044516,-119.95008696462811,-2.518441686525808,-6.8693981875934265,23.902498207839137,-24.075000621323525,3.6,1.68,151.0,86.7,12.0,83.6,1131.0,7.1,778451,686948,621566,645277,663586,669397,650559,671739,672284,53.38,0.717,0.683,0.9,1.0,1,0,4.0,20,4,Split-Finger,0,2,2,0,2,0,2,0,Infield shade,Standard,231.0,-0.01,0.289,67.8,8.5,0.815,-0.289,88.0,-2,2,0.309,0.691,22,27,23,27,2,1,6.0,1.0,7.0,2.0,2.55,0.61,-0.61,47.7,20.032333638414805,-9.902014528630197,33.918805081492565,46.89230570074167,34.025876082081425
SL,2025-04-02,86.2,-0.48,6.51,"Mervis, Matt",670223,605280,sac_fly,hit_into_play,,,,,8.0,Matt Mervis out on a sacrifice fly to right fielder Juan Soto. Xavier Edwards scores. Kyle Stowers to 3rd.,R,L,R,MIA,NYM,X,9,line_drive,3,2,2025,0.08,-0.44,0.13,2.2,669364.0,669065.0,665052.0,0,3,Bot,196.43,89.92,,,,,1.29094338942208,-125.4504612688361,-3.02776948912976,0.4992578978766915,28.49402641057265,-36.34868145843147,3.55,1.67,320.0,99.3,22.0,85.4,2614.0,6.0,778481,663584,624413,683146,668901,596019,607043,621438,665742,54.48,0.354,0.461,0.0,1.0,0,0,5.0,24,6,Slider,0,1,0,1,1,1,1,1,Standard,Standard,53.0,-0.006,-0.254,74.4,8.2,0.755,0.254,99.3,-1,-1,0.633,0.633,32,27,32,27,2,1,6.0,1.0,6.0,2.0,3.54,-0.08,0.08,48.7,15.682500365884849,-10.2145679872494,34.769394856333825,36.23152815719048,29.871808608661045
CH,2025-03-28,88.3,-1.79,5.86,"Mervis, Matt",670223,656605,single,hit_into_play,,,,,4.0,Matt Mervis singles on a sharp line drive to right fielder Bryan Reynolds.,R,L,R,MIA,PIT,X,9,line_drive,0,0,2025,-1.3,-0.21,-0.43,2.56,,,,2,6,Bot,166.46,73.27,,,,,6.0259662508199625,-128.44710635638813,-1.504393350544572,-15.622509568218884,26.62844565996281,-34.415584170855404,3.53,1.66,178.0,106.5,8.0,88.4,1882.0,6.3,778548,663698,682848,624428,663647,643396,502054,665833,668804,54.15,0.697,0.665,0.9,1.0,1,0,4.0,49,1,Changeup,1,4,1,4,4,1,1,4,Infield shade,Standard,245.0,0.014,0.326,72.8,8.1,0.826,-0.326,106.5,-3,-3,0.108,0.108,29,27,29,27,3,2,,1.0,7.0,4.0,3.14,1.3,-1.3,37.8,17.530913511343496,1.829244434891816,29.17289283397443,42.91929950300696,30.570350014044408
ST,2025-03-28,80.8,-2.02,5.74,"Mervis, Matt",670223,656605,field_out,hit_into_play,,,,,6.0,Matt Mervis flies out to center fielder Oneil Cruz.,R,L,R,MIA,PIT,X,8,fly_ball,0,0,2025,1.77,0.22,0.46,2.53,,,,1,4,Bot,151.21,77.86,,,,,2.153355456212858,-117.53889937234638,-0.7901186489790579,15.640119471158703,26.54083500598232,-30.2208772239448,3.53,1.66,307.0,86.7,38.0,80.3,2675.0,6.4,778548,663698,682848,624428,663647,643396,502054,665833,668804,54.09,0.011,0.014,0.0,1.0,0,0,3.0,31,1,Sweeper,0,2,0,2,2,0,0,2,Infield shade,Standard,59.0,-0.019,-0.254,75.4,7.8,0.024,0.254,88.0,-2,-2,0.271,0.271,29,27,29,27,2,1,,1.0,7.0,4.0,3.33,-1.77,1.77,34.9,15.4154315367137,-0.4722845329746884,36.92999252209529,32.26082584035382,30.742403960043912
