pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-07-12,94.1,2.04,5.95,"Myers, Dane",667472,669432,single,hit_into_play,,,,,1.0,Dane Myers singles on a sharp line drive to left fielder Colton Cowser.,R,R,L,BAL,MIA,X,7,line_drive,0,1,2025,0.87,1.21,-0.6,3.49,,,,0,5,Top,49.28,93.33,,,,,-8.788972078365301,-136.7215683072756,-3.354724732290169,12.82605413204175,30.281162081010567,-16.38272849154193,3.54,1.61,280.0,104.6,15.0,94.1,2482.0,6.4,777141,607732,656811,702616,676059,683002,681297,656775,657656,54.13,0.671,0.734,0.9,1.0,1,0,5.0,29,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,128.0,-0.047,0.478,68.7,6.8,1.065,-0.478,104.6,0,0,0.5,0.5,27,29,28,29,2,1,6.0,2.0,8.0,1.0,1.37,0.87,-0.87,24.0,12.876552696977749,-9.011483782171291,15.227321391319483,28.920096866087665,35.92508183750203
SL,2025-07-12,82.4,-1.95,6.18,"Myers, Dane",667472,656240,field_out,hit_into_play,,,,,5.0,Dane Myers flies out to right fielder Ramón Laureano.,R,R,R,BAL,MIA,X,9,fly_ball,0,1,2025,0.23,-0.17,-0.04,2.53,,,,1,9,Top,196.64,86.14,,,,,3.94826019627133,-119.91206055479944,-1.4260809109322412,1.3707486522419916,24.151308699365547,-33.713454363948344,3.54,1.61,329.0,92.1,35.0,83.2,1999.0,6.9,777141,656577,656811,702616,676059,683002,681297,656775,657656,53.59,0.057,0.08,0.0,1.0,0,0,3.0,63,2,Slider,0,2,2,0,2,0,2,0,Standard,Standard,71.0,0.006,-0.215,75.3,7.2,0.144,0.215,92.1,-2,2,0.078,0.922,29,29,29,29,1,3,7.0,2.0,,1.0,3.53,-0.23,-0.23,49.3,2.519230495251871,9.862851845158204,29.270853222055404,37.20977212777922,28.317952567355817
FF,2025-07-10,93.2,3.77,5.47,"Myers, Dane",667472,666157,field_out,hit_into_play,,,,,2.0,Dane Myers flies out to center fielder TJ Friedl.,R,R,L,CIN,MIA,X,8,fly_ball,0,1,2025,1.24,0.77,0.18,3.45,,,,0,5,Top,121.24,101.34,,,,,-11.910632372943413,-135.28007320367578,-1.118643482745417,17.803932116514282,27.80484248433255,-22.586802136679637,3.53,1.6,246.0,97.9,55.0,93.2,2310.0,6.3,777168,624431,668715,680574,682622,682829,666158,670770,666181,54.21,0.009,0.009,0.0,1.0,0,0,3.0,29,2,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,121.0,0.028,-0.22,74.1,7.4,0.014,0.22,97.9,2,-2,0.761,0.239,27,29,27,29,2,1,5.0,1.0,8.0,2.0,1.85,1.24,-1.24,16.7,17.47850464395924,3.5538700834884787,16.45451647467261,38.69907188352438,30.51923901818007
FF,2025-07-10,94.0,3.74,5.51,"Myers, Dane",667472,666157,field_out,hit_into_play,,,,,3.0,Dane Myers flies out to right fielder Will Benson.,R,R,L,CIN,MIA,X,9,fly_ball,3,1,2025,1.39,0.88,0.4,3.51,,,676572.0,1,2,Top,156.38,112.16,,,,,-11.653812895226896,-136.47821070379038,-1.4516511277539312,19.785742735857603,27.01751386797044,-20.9914404390468,3.53,1.6,235.0,81.1,52.0,93.9,2327.0,6.1,777168,624431,668715,680574,682622,682829,666158,670770,666181,54.37,0.049,0.056,0.0,1.0,0,0,3.0,10,5,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,120.0,0.03,-0.407,73.8,7.2,0.078,0.407,88.0,1,-1,0.605,0.395,27,29,27,29,1,0,5.0,1.0,8.0,2.0,1.69,1.39,-1.39,14.4,12.834366861333017,14.12924321764118,20.783938379864225,39.30301852344624,28.572360440551968
FF,2025-07-09,93.9,2.69,5.96,"Myers, Dane",667472,671096,field_out,hit_into_play,,,,,2.0,Dane Myers flies out to right fielder Will Benson.,R,R,L,CIN,MIA,X,9,fly_ball,0,2,2025,0.63,1.26,0.12,3.57,,,,1,7,Top,167.1,97.65,,,,,-8.065246889168558,-136.5935541514111,-3.288178946019344,9.653875488925658,29.261374726423952,-15.829657297188106,3.54,1.61,274.0,87.6,45.0,94.1,2314.0,6.4,777183,663886,668715,680574,669289,682829,669720,670770,666181,54.12,0.009,0.011,0.0,1.0,0,0,3.0,54,3,4-Seam Fastball,6,0,0,6,0,6,0,6,Strategic,Standard,147.0,0.002,-0.163,69.3,6.6,0.014,0.163,88.0,6,-6,0.991,0.009,26,29,26,29,3,2,5.0,1.0,11.0,1.0,1.32,0.63,-0.63,47.3,6.122111095670007,8.52168471554258,17.69252187283923,35.67806163934724,25.487895117931025
FF,2025-07-09,93.1,2.93,5.92,"Myers, Dane",667472,671096,field_out,hit_into_play,,,,,3.0,Dane Myers flies out to left fielder Austin Hays.,R,R,L,CIN,MIA,X,7,fly_ball,0,0,2025,0.97,1.15,0.38,3.18,,,676572.0,0,2,Top,65.56,82.86,,,,,-8.65263472993691,-135.28344483932065,-3.782409726053636,13.844353479730694,29.690238435252606,-17.386282770637767,3.54,1.61,324.0,88.1,29.0,92.9,2322.0,6.2,777183,663886,668715,680574,682622,682829,669720,670770,666181,54.26,0.06,0.08,0.0,1.0,0,0,3.0,14,1,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,133.0,0.031,-0.242,77.4,7.5,0.132,0.242,88.1,3,-3,0.754,0.246,26,29,26,29,1,0,5.0,1.0,11.0,1.0,1.49,0.97,-0.97,43.8,16.75182669490558,-1.5777617422012191,17.36740702482818,40.80354631918844,41.16028448631493
FF,2025-07-08,91.4,-1.41,6.31,"Myers, Dane",667472,607259,single,hit_into_play,,,,,5.0,Dane Myers singles on a sharp line drive to center fielder TJ Friedl. Liam Hicks scores. Heriberto Hernández to 3rd.,R,R,R,CIN,MIA,X,8,line_drive,0,1,2025,-0.53,1.38,0.13,2.76,,689414.0,681715.0,0,3,Top,107.08,83.52,,,,,4.987037607636707,-133.06275497630725,-6.028597357534701,-7.323971336903414,26.887723305177488,-14.70931735269233,3.54,1.62,176.0,100.7,9.0,91.0,2183.0,5.9,777197,624431,668715,680574,682622,682829,666158,670770,666181,54.59,0.657,0.606,0.9,1.0,1,0,4.0,16,2,4-Seam Fastball,1,0,0,1,1,1,1,1,Standard,Standard,203.0,-0.149,0.54,76.8,7.1,0.734,-0.54,100.7,1,-1,0.51,0.49,34,29,35,29,1,0,6.0,2.0,5.0,1.0,1.34,0.53,0.53,62.9,14.652543029369047,2.6262806596074437,21.413734802373213,37.39192127402544,29.278298497827247
FA,2025-07-08,63.1,-0.76,6.87,"Myers, Dane",667472,624431,sac_fly,hit_into_play,,,,,14.0,Dane Myers out on a sacrifice fly to right fielder Will Benson. Connor Norby scores.,R,R,R,CIN,MIA,X,9,fly_ball,1,2,2025,0.58,0.8,1.33,1.63,681393.0,689414.0,681715.0,0,8,Top,174.26,82.24,,,,,2.70275894652998,-91.98019582771312,-1.8638761643882973,2.930590581103866,12.97578875512133,-27.543601174072943,3.54,1.62,312.0,88.6,27.0,61.6,1781.0,4.7,777197,663886,687952,669289,682622,680574,666158,656582,666181,55.75,0.043,0.051,0.0,1.0,0,0,3.0,63,4,Other,1,10,10,1,11,1,11,1,Infield shade,Standard,164.0,0.0,-0.127,75.3,8.1,0.089,0.127,88.6,-9,9,0.001,0.999,32,29,33,29,1,3,8.0,2.0,,1.0,4.88,-0.58,-0.58,56.4,10.065516008357198,4.557021873979454,32.47925266867859,49.71054411108455,30.11717217132826
FF,2025-07-05,95.0,-1.77,6.2,"Myers, Dane",667472,683232,single,hit_into_play,,,,,6.0,Dane Myers singles on a line drive to center fielder Jackson Chourio.,R,R,R,MIA,MIL,X,8,line_drive,0,1,2025,-0.35,1.68,0.4,2.85,,,,0,8,Bot,135.9,79.45,,,,,6.514018084054279,-138.0634692169781,-6.898385483220079,-6.002639772573827,31.427260349647128,-9.307240502307693,3.61,1.64,231.0,91.1,15.0,95.5,2394.0,6.7,777238,661388,641343,668930,702332,687401,686555,694192,686217,53.83,0.974,0.898,0.9,1.0,1,0,4.0,61,2,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,204.0,0.064,0.478,74.7,7.5,1.085,-0.478,91.1,0,0,0.605,0.605,28,29,29,29,1,2,2.0,1.0,4.0,1.0,0.85,0.35,0.35,54.9,11.889363231982877,0.5223556939869151,21.76134011135024,41.29928505337523,28.032896626985767
CU,2025-07-04,81.8,-1.94,6.21,"Myers, Dane",667472,682990,field_out,hit_into_play,,,,,14.0,Dane Myers flies out to left fielder Isaac Collins.,R,R,R,MIA,MIL,X,7,fly_ball,0,1,2025,0.57,-0.73,0.22,1.28,,,,2,2,Bot,87.07,67.64,,,,,3.797819027022814,-119.15040573478488,-3.132242718747213,4.6404655590526245,23.415524602405743,-38.701130262807375,3.62,1.64,338.0,90.1,27.0,81.9,2748.0,6.4,777254,661388,641343,668930,702332,687401,686555,694192,686217,54.14,0.094,0.12,0.0,1.0,0,0,3.0,14,2,Curveball,1,0,1,0,0,1,1,0,Strategic,Standard,38.0,-0.009,-0.217,69.4,8.3,0.205,0.217,90.1,1,1,0.626,0.626,24,29,25,29,1,0,6.0,2.0,7.0,1.0,4.13,-0.57,-0.57,52.1,16.612273459922356,-8.141712739499216,35.43115083165234,38.868020275810565,40.83908307053898
KC,2025-07-04,88.4,-0.14,6.51,"Myers, Dane",667472,656730,field_out,hit_into_play,,,,,13.0,Dane Myers flies out to center fielder Jackson Chourio.,R,R,R,MIA,MIL,X,8,fly_ball,1,2,2025,0.33,-0.66,-0.42,1.52,,,,0,9,Bot,110.96,64.77,,,,,-1.3708031202554238,-128.6539333014615,-4.687676342183357,3.973603107059484,28.233277718076952,-38.64863459135456,3.62,1.64,335.0,92.9,35.0,88.5,2870.0,6.5,777254,661388,641343,668930,702332,687401,686555,694192,686217,54.03,0.069,0.119,0.0,1.0,0,0,3.0,74,5,Knuckle Curve,5,6,5,6,6,5,5,6,Strategic,Standard,24.0,-0.086,-0.189,,,0.226,0.189,92.9,-1,-1,0.194,0.194,31,29,32,29,1,3,5.0,2.0,2.0,1.0,3.59,-0.33,-0.33,52.9,,,,,
FF,2025-07-02,94.5,-1.07,6.43,"Myers, Dane",667472,680573,field_out,hit_into_play,,,,,11.0,Dane Myers flies out to right fielder Trevor Larnach.,R,R,R,MIA,MIN,X,9,fly_ball,1,2,2025,-0.45,1.69,-0.38,3.83,,,,1,5,Bot,186.27,121.19,,,,,2.801216120590428,-137.40214648202664,-4.795446961293775,-6.293418550680527,34.34888698037171,-10.040235325990723,3.64,1.66,246.0,81.6,48.0,94.5,2317.0,6.6,777275,680777,665019,650489,686797,621043,664056,621439,663616,53.89,0.02,0.023,0.0,1.0,0,0,3.0,38,5,4-Seam Fastball,1,2,1,2,2,1,1,2,Strategic,Standard,195.0,-0.024,-0.18,64.0,5.9,0.034,0.18,88.0,-1,-1,0.373,0.373,24,29,25,29,2,1,6.0,1.0,6.0,2.0,0.9,0.45,0.45,51.2,16.77983994901507,17.867464330453092,12.139243312540506,30.963132157144955,23.869808666384102
FS,2025-07-02,85.3,-1.29,6.25,"Myers, Dane",667472,680573,field_out,hit_into_play,,,,,4.0,Dane Myers flies out to left fielder Harrison Bader.,R,R,R,MIA,MIN,X,7,fly_ball,1,2,2025,-0.08,0.4,-0.72,2.77,,,,0,3,Bot,61.65,114.02,,,,,1.4988151591414351,-124.1474508399467,-2.662292071186364,-1.1027518759832309,27.04760179003664,-27.765005379990573,3.64,1.66,264.0,84.7,46.0,85.8,665.0,6.8,777275,680777,665019,650489,686797,621043,664056,621439,663616,53.69,0.014,0.021,0.0,1.0,0,0,3.0,20,4,Split-Finger,1,1,1,1,1,1,1,1,Standard,Standard,225.0,-0.025,-0.189,69.4,6.8,0.032,0.189,88.0,0,0,0.554,0.554,24,29,25,29,1,0,6.0,1.0,6.0,2.0,2.76,0.08,0.08,44.8,11.992169787408107,-13.844016423051968,23.770726248556493,26.123788090458305,37.05689323213792
KC,2025-07-02,87.5,-2.9,5.61,"Myers, Dane",667472,686973,single,hit_into_play,,,,,8.0,Dane Myers singles on a line drive to left fielder Harrison Bader. Connor Norby to 2nd.,R,R,R,MIA,MIN,X,7,line_drive,1,2,2025,0.61,-0.2,0.15,1.86,,,681393.0,1,7,Bot,98.06,91.72,,,,,6.136954142747286,-127.18384951801085,-2.440812029058216,5.216456002430856,28.85044539332432,-34.001584218313425,3.64,1.66,245.0,76.3,23.0,88.1,2474.0,6.9,777275,680777,664034,650489,686797,621043,664056,621439,663616,53.55,0.9,0.834,0.9,1.0,1,0,4.0,53,4,Knuckle Curve,1,2,1,2,2,1,1,2,Standard,Standard,40.0,0.073,0.483,73.3,8.0,0.983,-0.483,88.0,-1,-1,0.36,0.36,27,29,28,29,1,2,1.0,1.0,2.0,2.0,3.21,-0.61,-0.61,48.0,22.56011507367249,-12.865393823491848,28.319771687019863,35.9440491944432,42.97592971763105
FF,2025-07-01,94.2,-2.48,4.61,"Myers, Dane",667472,657746,field_out,hit_into_play,,,,,1.0,Dane Myers lines out sharply to left fielder Willi Castro.,R,R,R,MIA,MIN,X,7,line_drive,2,2,2025,-0.93,1.31,-0.31,3.05,,,,0,6,Bot,84.05,82.66,,,,,7.74886678715817,-136.92626231428258,-1.2250657364584978,-13.49372830196801,32.27464734460954,-15.698591100060996,3.64,1.66,307.0,100.5,15.0,94.4,2256.0,6.6,777293,543877,664034,686797,668904,621043,650489,621439,670242,53.86,0.674,0.676,0.0,1.0,0,0,4.0,37,6,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,226.0,-0.021,-0.232,68.9,6.5,0.914,0.232,100.5,1,1,0.746,0.746,29,29,29,29,2,1,6.0,2.0,5.0,1.0,1.28,0.93,0.93,23.3,9.914006993373285,-9.125091577774072,20.99736978181563,30.13015094401324,35.581301500950616
FF,2025-06-29,94.3,-2.24,6.38,"Myers, Dane",667472,595928,field_out,hit_into_play,,,,,6.0,Dane Myers flies out to right fielder Jake McCarthy.,R,R,R,AZ,MIA,X,9,fly_ball,0,0,2025,-0.67,1.52,0.33,2.66,,,,0,9,Top,194.61,108.78,,,,,8.168919377083254,-136.85801956799486,-7.330562120105222,-10.277284973098425,31.291811082460985,-11.546344614620482,3.61,1.65,281.0,92.9,47.0,94.3,2393.0,6.5,777303,645444,656976,606466,553993,672695,666971,677950,664983,53.98,0.006,0.008,0.0,1.0,0,0,3.0,74,1,4-Seam Fastball,4,6,6,4,6,4,6,4,Standard,Standard,212.0,0.007,-0.259,,,0.012,0.259,92.9,-2,2,0.071,0.929,32,29,32,29,1,4,,1.0,1.0,2.0,1.06,0.67,0.67,46.1,,,,,
FF,2025-06-28,93.9,-1.73,5.63,"Myers, Dane",667472,694297,field_out,hit_into_play,,,,,5.0,Dane Myers flies out to right fielder Jake McCarthy.,R,R,R,AZ,MIA,X,9,fly_ball,2,1,2025,-0.67,1.34,-0.13,2.65,,,,0,2,Top,166.37,129.64,,,,,5.636330611831781,-136.70374041495816,-5.003572019172687,-9.580640227870836,28.190358412737176,-14.49805410720132,3.61,1.66,202.0,90.7,58.0,94.4,2590.0,6.4,777318,543510,656976,606466,553993,672695,666971,677950,664983,54.06,0.009,0.009,0.0,1.0,0,0,3.0,14,4,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,218.0,0.02,-0.305,67.7,6.7,0.015,0.305,90.7,-1,1,0.392,0.608,26,29,27,29,1,0,6.0,1.0,5.0,1.0,1.23,0.67,0.67,29.5,7.298407146148071,-2.136450092763495,25.59520038736151,34.36663241573627,34.67662094053181
