pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CH,2025-07-21,84.8,-0.93,6.56,"Schmitt, Casey",669477,693821,field_out,hit_into_play,,,,,2.0,Casey Schmitt flies out to left fielder Jurickson Profar.,R,R,R,ATL,SF,X,7,fly_ball,0,1,2025,-0.75,0.54,-0.26,2.95,,,527038.0,0,4,Top,76.31,76.43,,,,,3.067281630707083,-123.5766218224773,-3.231997546332792,-8.336935713285602,23.364841408175348,-26.22302067897479,3.44,1.61,327.0,86.2,36.0,84.7,2233.0,6.0,777069,669221,621566,645277,805373,669397,595777,671739,660670,54.46,0.023,0.028,0.0,1.0,0,0,3.0,34,2,Changeup,5,2,2,5,2,5,2,5,Standard,Standard,218.0,0.035,-0.2,77.6,7.3,0.044,0.2,88.0,3,-3,0.786,0.214,26,26,26,26,2,1,12.0,1.0,6.0,1.0,2.61,0.75,0.75,51.9,17.045123809481485,-10.33947227181908,35.047755140184464,29.008041210587265,34.29126445519193
SL,2025-07-21,85.3,-0.86,6.54,"Schmitt, Casey",669477,693821,single,hit_into_play,,,,,14.0,Casey Schmitt singles on a fly ball to left fielder Jurickson Profar. Wilmer Flores to 3rd.,R,R,R,ATL,SF,X,7,fly_ball,1,2,2025,0.32,0.0,0.41,1.42,,527038.0,,0,2,Top,101.07,114.91,,,,,2.340131701366309,-124.14639291727126,-5.744838604368975,2.8646077681074664,25.495256425965746,-31.205074594129066,3.44,1.61,221.0,72.9,48.0,85.4,2528.0,6.4,777069,669221,621566,645277,805373,669397,595777,671739,660670,54.08,0.14,0.139,0.9,1.0,1,0,3.0,18,4,Slider,5,1,1,5,1,5,1,5,Standard,Standard,80.0,-0.053,0.621,73.0,8.3,0.186,-0.621,88.0,4,-4,0.809,0.191,26,26,26,26,1,0,12.0,1.0,6.0,1.0,3.14,-0.32,-0.32,54.2,11.540882118726389,-49.118823027645966,58.56280784285946,34.7465143097839,40.73828225585495
FF,2025-07-21,92.9,2.86,5.27,"Schmitt, Casey",669477,607481,field_out,hit_into_play,,,,,2.0,Casey Schmitt flies out to right fielder Ronald Acuña Jr.,R,R,L,ATL,SF,X,9,fly_ball,1,1,2025,0.85,0.89,-0.06,3.16,,,,0,6,Top,174.97,98.33,,,,,-9.328616286081289,-135.0387717533207,-1.5676333975726733,12.349020456993095,28.390676767828868,-21.10010277723821,3.44,1.61,279.0,85.0,46.0,93.1,2347.0,6.4,777069,669221,621566,645277,805373,669397,595777,671739,660670,54.13,0.014,0.021,0.0,1.0,0,0,3.0,53,3,4-Seam Fastball,8,3,3,8,3,8,3,8,Standard,Standard,117.0,0.01,-0.251,67.3,6.7,0.032,0.251,88.0,5,-5,0.958,0.042,31,26,32,26,1,2,3.0,1.0,2.0,1.0,1.75,0.85,-0.85,10.0,-0.6426848237617051,6.298682791721267,32.723946188574054,31.722964880836685,23.63725310811293
FF,2025-07-21,95.5,-1.8,5.49,"Schmitt, Casey",669477,660853,field_out,hit_into_play,,,,,5.0,Casey Schmitt flies out to left fielder Jurickson Profar.,R,R,R,ATL,SF,X,7,fly_ball,0,0,2025,-0.84,0.99,-0.02,2.47,,,,0,8,Top,102.92,117.48,,,,,6.62306019842976,-139.03940480451936,-4.630396241139344,-12.377165370545796,28.52742343918632,-18.4851606692618,3.44,1.61,214.0,100.3,62.0,96.1,2229.0,6.4,777069,669221,621566,645277,805373,669397,595777,671739,660670,54.07,0.02,0.024,0.0,1.0,0,0,3.0,70,1,4-Seam Fastball,9,4,4,9,4,9,4,9,Standard,Standard,235.0,0.006,-0.259,77.2,8.1,0.034,0.259,100.3,5,-5,0.985,0.015,29,26,30,26,1,3,2.0,1.0,4.0,1.0,1.49,0.84,0.84,21.6,19.530687577847637,-17.348606307001813,34.65618729146213,32.210997022889,38.62475031066765
SL,2025-07-19,89.7,-2.49,6.12,"Schmitt, Casey",669477,643338,field_out,hit_into_play,,,,,5.0,Casey Schmitt lines out sharply to left fielder Joey Loperfido.,R,R,R,TOR,SF,X,7,line_drive,1,1,2025,0.27,0.58,0.08,2.29,,,,2,7,Top,42.82,103.35,,,,,5.775985715408771,-130.64250606343757,-4.74837711640644,1.997171945199954,25.45828183155821,-24.80265448766082,3.44,1.6,312.0,100.7,18.0,90.0,2255.0,6.2,777094,623168,665489,676391,695238,666182,694388,664770,680718,54.25,0.434,0.507,0.0,1.0,0,0,5.0,53,3,Slider,4,3,3,4,3,4,3,4,Infield shade,Standard,186.0,0.02,-0.244,75.9,7.7,0.77,0.244,100.7,1,-1,0.774,0.226,34,26,34,26,1,2,7.0,1.0,5.0,1.0,2.24,-0.27,-0.27,46.5,12.219384385346205,-11.656464980004031,34.54175721089286,31.11128577396014,37.014670880814414
SI,2025-07-18,91.1,-1.54,5.33,"Schmitt, Casey",669477,605135,single,hit_into_play,,,,,4.0,Casey Schmitt singles on a sharp line drive to left fielder Joey Loperfido. Jung Hoo Lee to 2nd.,R,R,R,TOR,SF,X,7,line_drive,3,1,2025,-1.23,0.05,-0.42,2.47,,,808982.0,1,2,Top,67.25,100.76,,,,,5.447950267262629,-132.57540831488822,-1.435103816513735,-15.629319903574512,26.941996710593628,-31.438351454398383,3.44,1.6,231.0,107.4,11.0,91.2,2095.0,6.2,777108,672386,665489,676391,695238,666182,694388,664770,680718,54.26,0.926,0.94,0.9,1.0,1,0,4.0,11,5,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,220.0,-0.037,0.255,73.2,6.9,1.246,-0.255,107.4,0,0,0.497,0.503,36,26,36,26,1,0,5.0,5.0,5.0,1.0,2.68,1.23,1.23,29.5,9.93354493496938,-6.4728256576830185,36.8877861816503,26.18920620166478,32.38201980370373
FC,2025-07-13,91.8,-1.95,5.55,"Schmitt, Casey",669477,808967,single,hit_into_play,,,,,6.0,Casey Schmitt singles on a sharp line drive to center fielder Andy Pages.,R,R,R,SF,LAD,X,8,line_drive,0,1,2025,0.18,0.58,0.56,2.75,,,,1,5,Bot,138.24,93.08,,,,,5.998297009066017,-133.68526737718142,-2.5700368989771247,1.0175314769727055,25.28976676968253,-24.90733044176931,3.44,1.59,267.0,104.3,12.0,92.7,2349.0,6.5,777119,669257,518692,669242,500743,605141,665923,681624,606192,53.98,0.931,0.938,0.9,1.0,1,0,4.0,37,2,Cutter,0,2,0,2,2,0,0,2,Standard,Standard,194.0,0.036,0.454,72.4,7.0,1.248,-0.454,104.3,-2,-2,0.246,0.246,26,26,27,26,2,1,6.0,1.0,9.0,5.0,2.1,-0.18,-0.18,41.6,2.810444998946488,2.581790484993425,29.39079795728657,38.46045145087744,24.10217614360794
FS,2025-07-13,91.9,-1.83,5.55,"Schmitt, Casey",669477,808967,field_out,hit_into_play,,,,,9.0,Casey Schmitt lines out to right fielder Teoscar Hernández.,R,R,R,SF,LAD,X,9,line_drive,1,2,2025,-0.76,0.2,0.55,1.49,,,,0,3,Bot,170.99,90.06,,,,,7.7294253642444195,-133.75162078894658,-5.007954053867812,-10.600684455612832,23.27537761444947,-28.975064867252293,3.44,1.59,293.0,86.0,23.0,93.1,1300.0,6.5,777119,669257,518692,669242,500743,605141,665923,681624,606192,53.96,0.231,0.234,0.0,1.0,0,0,3.0,17,4,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,238.0,-0.025,-0.189,68.4,7.7,0.322,0.189,88.0,0,0,0.554,0.554,26,26,27,26,1,0,6.0,1.0,9.0,5.0,2.45,0.76,0.76,40.9,4.577194960839846,3.462113338531143,40.92893677091215,38.50780865566594,26.583168965771318
FF,2025-07-13,95.1,2.4,5.52,"Schmitt, Casey",669477,656945,field_out,hit_into_play,,,,,2.0,Casey Schmitt flies out to left fielder Andy Pages.,R,R,L,SF,LAD,X,7,fly_ball,1,0,2025,0.49,1.33,-0.18,2.89,,,808982.0,2,9,Bot,95.28,112.79,,,,,-7.823432159999121,-138.23732239850406,-4.20455970690131,7.957404149401977,29.862938325887303,-14.304755797926504,3.44,1.59,230.0,87.0,54.0,94.8,2517.0,6.1,777119,669257,518692,808975,669242,605141,681624,681546,606192,54.38,0.023,0.031,0.0,1.0,0,0,3.0,68,2,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Strategic,142.0,-0.063,-0.306,73.8,7.5,0.043,0.306,88.0,0,0,0.563,0.563,30,26,31,26,1,3,1.0,1.0,6.0,5.0,1.19,0.49,-0.49,37.4,13.07735006263996,-7.023714202470851,30.305857244079707,33.20420471746308,33.50866562409429
CH,2025-07-12,87.6,-0.81,5.65,"Schmitt, Casey",669477,686218,field_out,hit_into_play,,,,,4.0,Casey Schmitt flies out to center fielder Andy Pages.,R,R,R,SF,LAD,X,8,fly_ball,0,1,2025,-0.95,0.05,-0.43,2.21,,,,2,7,Bot,121.22,77.24,,,,,2.884496508307855,-127.6358278896478,-2.315028853652561,-10.976132031926914,25.227348039644536,-31.4257106029454,3.43,1.58,303.0,82.4,31.0,88.0,1377.0,6.4,777127,687221,518692,808975,669242,605141,624424,681624,606192,54.12,0.06,0.07,0.0,1.0,0,0,3.0,53,2,Changeup,0,2,0,2,2,0,0,2,Standard,Standard,263.0,-0.015,-0.217,62.7,7.0,0.113,0.217,88.0,-2,-2,0.145,0.145,25,26,26,26,2,2,6.0,1.0,7.0,1.0,2.91,0.95,0.95,36.0,3.5918342508989647,-3.2897651166500386,38.4136269796232,26.56768188521147,31.780225239329
FF,2025-07-12,96.5,-1.2,5.83,"Schmitt, Casey",669477,686218,field_out,hit_into_play,,,,,8.0,Casey Schmitt lines out to right fielder Teoscar Hernández.,R,R,R,SF,LAD,X,9,line_drive,0,0,2025,-0.57,1.5,0.11,1.98,,656305.0,642715.0,2,4,Bot,188.5,78.76,,,,,4.806875409206548,-140.40694920020195,-8.160931404097019,-8.658996122504604,30.152307795045367,-10.664884265783735,3.43,1.58,335.0,100.0,22.0,97.3,2467.0,6.7,777127,687221,518692,808975,669242,605141,624424,681624,606192,53.85,0.429,0.581,0.0,1.0,0,0,5.0,33,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,210.0,-0.058,-0.282,76.6,7.0,0.967,0.282,100.0,-1,-1,0.414,0.414,25,26,26,26,1,1,6.0,1.0,7.0,1.0,0.94,0.57,0.57,36.7,-4.671588070078584,0.8248563191350892,43.60473548799934,33.270388571017534,22.83249108332947
ST,2025-07-11,86.5,-2.33,5.2,"Schmitt, Casey",669477,669160,double_play,hit_into_play,,,,,6.0,"Giants challenged (tag play), call on the field was upheld: Casey Schmitt lines into a double play, left fielder Michael Conforto to catcher Will Smith. Jung Hoo Lee out at home.",R,R,R,SF,LAD,X,7,line_drive,1,1,2025,1.36,0.03,0.48,2.49,808982.0,,,1,4,Bot,72.59,101.12,,,,,3.9517654309522303,-125.72164564968207,-0.1293738280305364,13.06415819800207,32.31535538004542,-32.05589745045031,3.42,1.58,276.0,77.2,28.0,86.4,3063.0,6.9,777143,669257,518692,808975,669242,605141,624424,681624,606192,53.58,0.3,0.281,0.0,1.0,0,0,3.0,31,3,Sweeper,3,2,3,2,2,3,3,2,Strategic,Standard,53.0,-0.098,-0.105,77.3,8.1,0.369,0.105,88.0,1,1,0.742,0.742,27,26,28,26,2,1,8.0,2.0,10.0,1.0,3.09,-1.36,-1.36,24.6,16.260105912277723,-20.920350755161213,31.27720722965849,38.27905964846556,43.17354918756755
SL,2025-07-08,85.5,-2.0,6.31,"Schmitt, Casey",669477,605447,double,hit_into_play,,,,,5.0,Casey Schmitt doubles (5) on a sharp line drive to left fielder Max Kepler.,R,R,R,SF,PHI,X,7,line_drive,0,1,2025,0.39,-0.11,-0.24,2.46,,,,0,9,Bot,37.47,117.37,,,,,3.443573468933277,-124.51293165450988,-2.5677755097587944,3.231670289300611,27.31038202076003,-32.93367320467469,3.38,1.55,223.0,103.3,15.0,86.9,1951.0,7.4,777186,665561,547180,624641,664761,607208,596146,669016,592206,53.14,0.646,0.674,1.25,1.0,1,1,4.0,73,2,Slider,1,3,1,3,3,1,1,3,Standard,Standard,91.0,0.106,0.756,78.2,7.6,0.95,-0.756,103.3,-2,-2,0.087,0.087,32,26,32,26,1,3,3.0,1.0,4.0,1.0,3.24,-0.39,-0.39,54.9,20.988546528139555,-10.74542000596034,32.5878775983347,29.268670195358133,37.36457237421137
FF,2025-06-25,95.1,-2.55,5.5,"Schmitt, Casey",669477,678692,field_out,hit_into_play,,,,,5.0,Casey Schmitt flies out to right fielder Jesús Sánchez. Rafael Devers to 3rd. Heliot Ramos to 2nd.,R,R,R,SF,MIA,X,9,fly_ball,0,0,2025,-0.36,1.33,0.08,2.42,,646240.0,671218.0,1,6,Bot,200.29,90.3,,,,,7.702112971269825,-138.24890865793697,-5.428401592960635,-6.229444726238614,28.80488159019506,-14.11239447323615,3.38,1.56,325.0,96.5,34.0,95.4,2405.0,6.4,777355,682663,689414,669364,681393,672640,669065,667472,660821,54.13,0.2,0.386,0.0,1.0,0,0,5.0,48,1,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,212.0,-0.041,-0.244,70.1,7.3,0.74,0.244,96.5,0,0,0.626,0.626,25,26,25,26,1,2,1.0,1.0,2.0,12.0,1.19,0.36,0.36,44.7,4.514821420373429,1.7375121485524423,39.610909481131486,33.61277273380686,24.32849257320074
FC,2025-06-24,88.3,-1.13,6.35,"Schmitt, Casey",669477,615698,single,hit_into_play,,,,,2.0,Casey Schmitt singles on a line drive to left fielder Kyle Stowers.,R,R,R,SF,MIA,X,7,line_drive,2,2,2025,0.32,0.58,0.25,3.14,,,,0,5,Bot,74.0,116.41,,,,,2.7184771283989164,-128.72183000043276,-3.0362030711821064,3.038192697573169,23.837322960081902,-25.295618688159124,3.38,1.56,194.0,96.6,13.0,89.0,2344.0,6.4,777364,689414,676572,669364,681393,672640,669065,667472,660821,54.11,0.969,0.922,0.9,1.0,1,0,4.0,37,6,Cutter,0,3,0,3,3,0,0,3,Standard,Standard,177.0,0.044,0.465,73.4,7.0,1.148,-0.465,96.6,-3,-3,0.179,0.179,30,26,30,26,2,1,7.0,2.0,5.0,1.0,2.31,-0.32,-0.32,45.7,14.61664931866732,-9.08984279696627,26.53263849176153,34.758246513400046,33.77791848288865
SL,2025-06-24,84.4,-1.18,6.54,"Schmitt, Casey",669477,615698,field_out,hit_into_play,,,,,5.0,Casey Schmitt lines out to left fielder Kyle Stowers.,R,R,R,SF,MIA,X,7,line_drive,0,0,2025,0.55,-0.39,0.13,2.24,,,642715.0,1,2,Bot,83.65,85.3,,,,,1.976944063139453,-123.03968160125476,-2.9468563246938944,5.269364560572363,22.3768328283655,-35.78531587082729,3.38,1.56,301.0,94.7,20.0,85.0,2620.0,6.4,777364,689414,676572,669364,681393,672640,669065,667472,660821,54.09,0.309,0.335,0.0,1.0,0,0,4.0,16,1,Slider,0,2,0,2,2,0,0,2,Standard,Standard,59.0,-0.03,-0.256,74.2,7.4,0.512,0.256,94.7,-2,-2,0.334,0.334,30,26,30,26,1,0,7.0,2.0,5.0,1.0,3.55,-0.55,-0.55,47.0,12.436679625233689,-1.9327548675527184,35.188408139529976,32.9585579010085,31.333887887231715
