pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2025-07-13,89.6,-2.69,4.38,"Benson, Will",666181,623474,single,hit_into_play,,,,,8.0,Will Benson singles on a sharp line drive to left fielder Yanquiel Fernández.,R,L,R,CIN,COL,X,7,line_drive,1,0,2025,-1.54,-0.37,0.08,2.24,,,,1,6,Bot,72.52,91.66,,,,,9.791903232930393,-130.04402982001542,1.4767288664196916,-19.506552451159187,28.18698381797504,-36.91687125655119,3.81,1.79,235.0,107.8,10.0,87.2,2358.0,5.0,777128,543592,669911,571657,641857,690022,692585,686668,671289,55.54,0.86,0.866,0.9,1.0,1,0,4.0,51,2,Sinker,3,2,3,2,2,3,3,2,Infield shade,Standard,269.0,0.023,0.376,73.2,6.8,1.12,-0.376,107.8,1,1,0.725,0.725,31,27,32,27,1,0,1.0,1.0,7.0,8.0,3.23,1.54,-1.54,-10.5,-4.720596776433729,14.947865456344372,44.614979218542935,41.89728263457881,12.19260658874991
FF,2025-07-12,96.8,-2.22,5.35,"Benson, Will",666181,680767,triple,hit_into_play,,,,,8.0,Will Benson triples (1) on a sharp fly ball to left fielder Jordan Beck. Spencer Steer scores.,R,L,R,CIN,COL,X,7,fly_ball,0,0,2025,-0.64,1.18,-0.2,2.09,,,668715.0,0,9,Bot,82.22,45.23,,,,,6.916435805951352,-140.74042349272517,-5.838938491549036,-10.206137362635372,34.57232206495816,-15.337643339960056,3.8,1.81,395.0,104.0,26.0,97.2,2220.0,6.7,777140,696100,669911,606115,641857,690022,687597,686668,692585,53.75,0.874,1.687,1.6,1.0,1,2,6.0,69,1,4-Seam Fastball,2,3,2,3,3,3,3,3,Standard,Standard,221.0,0.593,0.902,83.2,7.8,3.25,-0.902,104.0,-1,-1,0.328,0.328,25,27,26,27,1,3,1.0,1.0,6.0,1.0,1.27,0.64,-0.64,36.1,9.208160937608795,1.7977166112902003,39.368127631616325,44.14746757661649,20.19999182423264
FF,2025-07-09,97.7,-1.53,6.14,"Benson, Will",666181,645261,field_out,hit_into_play,,,,,5.0,Will Benson flies out to left fielder Heriberto Hernández.,R,L,R,CIN,MIA,X,7,fly_ball,1,1,2025,-1.04,1.08,-0.08,3.09,666158.0,,663886.0,2,1,Bot,43.93,120.5,,,,,6.230146698764818,-142.00727720586673,-5.1158695278377655,-15.545620411906183,34.4166732133518,-16.56997168487942,3.79,1.79,281.0,89.0,40.0,96.7,2331.0,5.9,777183,663743,676572,669364,681393,672640,681715,656537,667472,54.59,0.006,0.008,0.0,1.0,0,0,3.0,12,3,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,227.0,-0.026,-0.244,70.8,6.7,0.012,0.244,89.0,3,3,0.814,0.814,29,27,30,27,1,0,5.0,1.0,9.0,1.0,1.32,1.04,-1.04,33.5,1.1919384849238623,12.605107092425058,30.90072923278948,41.68524901164651,16.91441932673412
FF,2025-07-08,98.1,-1.72,6.08,"Benson, Will",666181,691587,field_out,hit_into_play,,,,,6.0,Will Benson flies out sharply to right fielder Jesús Sánchez.,R,L,R,CIN,MIA,X,9,fly_ball,1,0,2025,-0.75,1.36,0.48,2.79,,,,2,2,Bot,165.3,66.6,,,,,7.681413563932455,-142.5545689496141,-6.5359377605692455,-12.002693884616034,34.270024444279755,-12.235778275872928,3.83,1.79,342.0,105.9,44.0,97.8,2710.0,6.3,777197,682663,689414,669364,681393,672640,669065,667472,660821,54.2,0.277,0.573,0.0,1.0,0,0,5.0,13,2,4-Seam Fastball,1,0,1,0,0,1,1,0,Infield shade,Standard,212.0,-0.009,-0.298,74.8,7.5,1.1,0.298,105.9,1,1,0.626,0.626,22,27,22,27,1,0,5.0,1.0,5.0,1.0,1.02,0.75,-0.75,31.3,18.199037792494675,-8.506094813195183,34.46547282003835,33.07690908891742,31.180677157263204
SL,2025-07-05,86.9,2.86,6.28,"Benson, Will",666181,621383,field_out,hit_into_play,,,,,5.0,Will Benson flies out to left fielder Otto Kemp.,R,L,L,PHI,CIN,X,7,fly_ball,2,1,2025,-0.36,0.07,-0.16,2.73,,,,0,7,Top,91.17,94.9,,,,,-6.441378546701899,-126.46106546279373,-2.4365887377836937,-2.548812694850678,25.87787972309217,-31.152638419054323,3.85,1.81,274.0,97.0,48.0,86.0,2412.0,5.7,777233,592663,547180,624641,664761,607208,805249,679032,592206,54.78,0.009,0.011,0.0,1.0,0,0,3.0,51,4,Slider,3,1,1,3,1,3,1,3,Standard,Standard,217.0,0.033,-0.305,73.0,7.6,0.021,0.305,97.0,2,-2,0.824,0.176,33,27,34,27,1,2,1.0,1.0,3.0,1.0,2.95,-0.36,-0.36,43.3,9.80904395479506,-7.756522063169726,32.71419392255177,42.15924827205709,26.578115973611716
FF,2025-07-04,95.2,-1.76,5.8,"Benson, Will",666181,605452,single,hit_into_play,,,,,9.0,Will Benson singles on a sharp line drive to right fielder Nick Castellanos. Spencer Steer scores. Tyler Stephenson to 3rd.,R,L,R,PHI,CIN,X,9,line_drive,3,2,2025,-0.49,0.94,0.73,2.35,668715.0,,663886.0,1,5,Top,191.08,116.53,,,,,7.676415416246883,-138.40833215609143,-5.513271444998272,-8.029057439305607,32.44636918928794,-19.08174671829357,3.85,1.81,138.0,104.3,7.0,95.6,2137.0,6.7,777255,592663,547180,624641,664761,607208,805249,679032,592206,53.79,0.626,0.579,0.9,1.0,1,0,4.0,46,6,4-Seam Fastball,4,7,7,4,8,4,8,4,Strategic,Standard,206.0,-0.047,0.48,72.4,7.3,0.696,-0.48,104.3,-3,3,0.12,0.88,32,27,32,27,2,0,6.0,2.0,5.0,1.0,1.59,0.49,-0.49,33.6,11.26214403681479,-0.7117615353959185,38.47348137085368,31.315675219924792,24.553710415527064
SL,2025-07-01,87.3,-2.07,6.03,"Benson, Will",666181,690916,single,hit_into_play,,,,,12.0,Will Benson singles on a line drive to right fielder Wilyer Abreu.,R,L,R,BOS,CIN,X,9,line_drive,0,0,2025,0.28,0.04,0.84,2.84,,,,0,3,Top,172.57,74.57,,,,,6.465816056348504,-127.1296685685273,-1.7079995897449407,1.9784485265973373,22.20618780212636,-31.588985161444104,3.85,1.8,291.0,96.9,18.0,88.4,2441.0,6.6,777294,665966,647351,666152,691785,596115,680776,678882,677800,53.89,0.426,0.463,0.9,1.0,1,0,4.0,18,1,Slider,2,0,0,2,0,2,0,2,Infield shade,Standard,102.0,-0.042,0.438,66.9,7.0,0.674,-0.438,96.9,2,-2,0.721,0.279,25,27,26,27,1,0,6.0,2.0,6.0,1.0,2.91,-0.28,0.28,50.5,8.667032368599196,-3.592888240948358,32.96193049350087,30.068066094677157,24.80892122083923
SL,2025-06-29,83.9,-2.13,5.21,"Benson, Will",666181,663568,single,hit_into_play,,,,,7.0,Will Benson singles on a line drive to left fielder Gavin Sheets.,R,L,R,CIN,SD,X,7,line_drive,1,1,2025,0.22,-0.06,-0.64,1.96,,,,0,6,Bot,63.33,107.76,,,,,3.0201170444972547,-122.22915245614368,-1.0564680961996045,1.6040382784206448,23.02145706806815,-32.75440885856924,3.83,1.8,205.0,81.9,15.0,84.0,2395.0,6.2,777312,553869,650333,630105,578428,593428,657757,701538,665487,54.32,0.94,0.914,0.9,1.0,1,0,4.0,46,3,Slider,0,1,0,1,1,0,0,1,Infield shade,Standard,29.0,0.064,0.447,71.3,7.2,1.097,-0.447,88.0,-1,-1,0.387,0.387,28,27,28,27,2,1,6.0,1.0,6.0,2.0,3.28,-0.22,0.22,31.1,2.6536050208840174,13.649119213392405,38.74179764245995,46.77665464681173,15.83426145464398
CH,2025-06-29,91.8,-0.84,6.01,"Benson, Will",666181,663158,single,hit_into_play,,,,,9.0,Will Benson singles on a line drive to right fielder Fernando Tatis Jr. Gavin Lux scores. Spencer Steer to 3rd. Jose Trevino to 2nd.,R,L,R,CIN,SD,X,9,line_drive,2,1,2025,-1.21,0.51,0.45,2.32,666158.0,668715.0,624431.0,1,9,Bot,189.03,136.86,,,,,5.947607686581545,-133.52502498312916,-4.644743969749248,-15.706133380112796,28.5633670772887,-25.26213912943064,3.83,1.8,220.0,98.2,14.0,93.0,1673.0,7.0,777312,553869,650333,630105,642180,578428,669369,701538,665487,53.51,0.909,0.879,0.9,1.0,1,0,4.0,77,4,Changeup,2,2,2,2,2,3,3,2,Strategic,Strategic,236.0,0.171,0.386,73.7,7.7,1.134,-0.386,98.2,0,0,0.829,0.829,34,27,34,27,1,3,1.0,1.0,3.0,2.0,2.2,1.21,-1.21,41.7,16.904469946256054,-14.767016581340386,37.45848572746586,34.52739078633336,34.74705466590645
SL,2025-06-29,86.0,-1.13,6.37,"Benson, Will",666181,592094,double,hit_into_play,,,,,5.0,Will Benson doubles (6) on a sharp line drive to right fielder Fernando Tatis Jr.,R,L,R,CIN,SD,X,9,line_drive,1,1,2025,0.03,0.06,-0.08,3.18,,,,0,8,Bot,167.06,65.52,,,,,2.425873799967776,-125.32842122042804,-1.5370750196003995,-0.0692589823748879,21.819742493909192,-31.42891091350702,3.83,1.8,346.0,109.9,18.0,86.7,2538.0,6.4,777312,553869,650333,630105,578428,593428,657757,701538,665487,54.13,0.783,1.06,1.25,1.0,1,1,6.0,64,3,Slider,1,2,1,2,2,1,1,2,Infield shade,Standard,256.0,0.174,0.726,73.7,7.3,1.775,-0.726,109.9,-1,-1,0.297,0.297,33,27,34,27,1,2,1.0,1.0,5.0,2.0,2.98,-0.03,0.03,36.5,12.419834392493788,-4.192168022779355,28.476110318175746,40.10928204670171,25.08676148201897
FF,2025-06-27,97.0,-1.23,6.32,"Benson, Will",666181,656302,single,hit_into_play,,,,,2.0,Will Benson singles on a sharp line drive to center fielder Jackson Merrill.,R,L,R,CIN,SD,X,8,line_drive,1,1,2025,-0.22,1.18,-0.1,3.39,,,,1,2,Bot,111.06,87.55,,,,,3.5335819802038597,-141.19167485083943,-5.0380475474267445,-3.789326825464075,30.92495306631022,-15.371990301872131,3.83,1.79,232.0,107.6,12.0,97.3,2537.0,6.3,777346,455117,650333,630105,592518,593428,657757,701538,665487,54.16,0.923,0.948,0.9,1.0,1,0,5.0,15,3,4-Seam Fastball,3,0,3,0,0,3,3,0,Infield shade,Standard,192.0,0.013,0.425,70.5,6.3,1.302,-0.425,107.6,3,3,0.818,0.818,29,27,30,27,1,0,6.0,4.0,5.0,1.0,1.23,0.22,-0.22,54.7,-1.028339172446939,12.794979256387736,24.948931811935413,40.22706982962416,20.87108520873015
CU,2025-06-23,73.9,-1.06,5.78,"Benson, Will",666181,643410,field_out,hit_into_play,,,,,8.0,Will Benson flies out to left fielder Jasson Domínguez.,R,L,R,CIN,NYY,X,7,fly_ball,1,1,2025,0.51,-1.47,-0.06,2.14,,,668715.0,0,8,Bot,64.58,113.52,,,,,1.1692668890235816,-107.49721133468243,2.575941172546049,3.62333444442612,22.1038257626128,-44.16891067390742,3.79,1.79,262.0,84.3,43.0,73.8,2342.0,6.7,777390,669224,502671,518934,665862,683011,691176,641355,592450,53.84,0.006,0.005,0.0,1.0,0,0,3.0,65,3,Curveball,5,1,5,1,1,5,5,1,Standard,Standard,20.0,-0.001,-0.234,62.3,6.9,0.008,0.234,88.0,4,4,0.991,0.991,34,27,34,27,1,0,4.0,1.0,1.0,4.0,5.71,-0.51,0.51,50.2,3.103707181236154,-3.260090630249852,33.11673108695283,41.95841194659364,27.836426794775903
FF,2025-06-22,92.9,-2.71,6.21,"Benson, Will",666181,571945,field_out,hit_into_play,,,,,6.0,Will Benson flies out to center fielder José Barrero.,R,L,R,STL,CIN,X,8,fly_ball,2,2,2025,-0.77,0.99,0.47,2.92,,,,0,5,Top,145.22,57.63,,,,,9.780202818626757,-134.9832901044413,-4.865895252110133,-11.393105532068011,25.252704254662817,-19.182580742001413,3.78,1.79,353.0,93.9,35.0,92.9,2155.0,6.1,777407,650968,575929,695336,571448,691026,676475,676480,691023,54.43,0.063,0.109,0.0,1.0,0,0,3.0,32,6,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,226.0,0.03,-0.232,71.4,7.2,0.207,0.232,93.9,0,0,0.5,0.5,36,27,37,27,2,1,7.0,1.0,6.0,1.0,1.63,0.77,-0.77,32.6,8.305689076941563,-2.172400655677768,33.277638009853604,34.25810439831905,25.29006412201406
CH,2025-06-21,88.5,-1.4,6.16,"Benson, Will",666181,701552,sac_fly,hit_into_play,,,,,4.0,Will Benson out on a sacrifice fly to center fielder Victor Scott II. Spencer Steer scores.,R,L,R,STL,CIN,X,8,fly_ball,1,1,2025,-1.05,0.63,-0.29,2.75,668715.0,,,0,8,Top,96.84,76.36,,,,,4.8445781468626175,-128.75538737857923,-3.539751904466353,-12.691477257026104,26.737458179382728,-24.60451028985786,3.74,1.78,313.0,96.2,46.0,87.8,2040.0,5.8,777415,686780,575929,680977,571448,691026,663457,687363,676475,54.67,0.003,0.003,0.0,1.0,0,0,3.0,57,3,Changeup,2,4,4,2,5,2,5,2,Strategic,Standard,226.0,-0.005,-0.161,71.9,7.8,0.004,0.161,96.2,-2,2,0.077,0.923,25,27,25,27,1,3,2.0,1.0,32.0,1.0,2.28,1.05,-1.05,35.0,18.346734976573664,-2.514991312245648,31.88369803064285,44.13074288125999,26.64321726691656
FF,2025-06-19,92.8,-1.92,6.17,"Benson, Will",666181,663978,field_out,hit_into_play,,,,,4.0,Will Benson flies out to left fielder Willi Castro.,R,L,R,CIN,MIN,X,7,fly_ball,2,2,2025,-0.8,1.33,-0.47,2.75,,,,0,4,Bot,45.41,110.56,,,,,5.532518802668885,-134.9724577501243,-5.990460710532288,-10.942327520709773,26.903923989353544,-14.743025118488134,3.76,1.79,296.0,87.6,32.0,94.4,2130.0,7.0,777452,680777,664034,665019,686797,621043,650489,621439,670242,53.45,0.029,0.035,0.0,1.0,0,0,3.0,40,5,4-Seam Fastball,4,9,4,9,9,4,4,9,Infield shade,Standard,211.0,-0.013,-0.232,72.2,7.0,0.058,0.232,88.0,-5,-5,0.083,0.083,29,27,29,27,2,1,6.0,1.0,5.0,1.0,1.3,0.8,-0.8,47.6,6.287284174803943,20.120037537172337,30.497010952836284,45.56554426050887,16.515993574273455
CH,2025-06-19,89.1,-2.67,5.33,"Benson, Will",666181,686973,field_out,hit_into_play,,,,,5.0,Will Benson lines out sharply to center fielder Byron Buxton.,R,L,R,CIN,MIN,X,8,line_drive,1,1,2025,-1.11,0.4,-0.1,2.85,,,,2,6,Bot,137.75,56.14,,,,,8.712435012962365,-129.66919141400314,-0.96700656673661,-14.249816188193776,23.75351485851894,-27.585175367295395,3.76,1.79,355.0,107.9,18.0,90.2,1638.0,6.7,777452,680777,664034,665019,686797,621043,650489,621439,670242,53.79,0.689,0.904,0.0,1.0,0,0,6.0,59,3,Changeup,4,9,4,9,9,4,4,9,Infield shade,Standard,227.0,-0.003,-0.244,,,1.461,0.244,107.9,-5,-5,0.031,0.031,27,27,28,27,1,2,4.0,1.0,2.0,1.0,2.44,1.11,-1.11,36.4,,,,,
