pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2025-07-22,87.2,1.8,5.2,"Crow-Armstrong, Pete",691718,448179,double,hit_into_play,,,,,2.0,"Pete Crow-Armstrong doubles (25) on a sharp line drive to right fielder Jac Caglianone. Carson Kelly scores. Pete Crow-Armstrong out at 3rd on the throw, right fielder Jac Caglianone to third baseman Nick Loftin.",R,L,L,CHC,KC,X,9,line_drive,0,0,2025,1.44,0.94,0.05,2.82,,,608348.0,2,5,Bot,188.24,83.95,,,,,-7.156314526715992,-126.76563016167184,-1.4240129309252316,16.969506072769942,27.797464080911837,-22.045730621534776,3.1,1.48,323.0,104.9,16.0,86.9,2216.0,6.3,777047,666023,521692,663697,679845,672580,670231,664728,695506,54.17,0.609,0.693,1.25,1.0,1,1,5.0,41,1,Sinker,2,0,2,0,0,3,3,0,Standard,Standard,134.0,0.069,0.917,73.8,7.2,1.048,-0.917,104.9,2,2,0.803,0.803,45,23,45,23,3,2,,2.0,6.0,1.0,2.09,1.44,1.44,27.5,19.2101772461578,-7.59145744916071,29.53638293488774,37.030882972676906,39.71202966170446
FF,2025-07-22,89.4,1.41,5.6,"Crow-Armstrong, Pete",691718,448179,field_out,hit_into_play,,,,,6.0,Pete Crow-Armstrong flies out to center fielder Kyle Isbel.,R,L,L,CHC,KC,X,8,fly_ball,2,0,2025,0.41,1.4,0.57,2.02,663538.0,673548.0,,2,1,Bot,139.07,62.27,,,,,-2.943309664573927,-130.02948306572998,-5.762594496287996,5.299572437566378,28.286654492959755,-15.343703947043611,3.1,1.48,340.0,92.7,37.0,89.7,2209.0,6.6,777047,666023,521692,663697,679845,672580,670231,664728,695506,53.9,0.049,0.083,0.0,1.0,0,0,3.0,8,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,153.0,-0.057,-0.312,75.3,7.3,0.15,0.312,92.7,0,0,0.557,0.557,45,23,45,23,1,0,,2.0,6.0,1.0,1.47,0.41,0.41,40.8,12.485666423377854,-8.404958203302634,37.55603048996088,30.83576765685599,37.29704877881076
ST,2025-07-20,81.6,2.13,6.47,"Crow-Armstrong, Pete",691718,676979,double,hit_into_play,,,,,8.0,Pete Crow-Armstrong doubles (23) on a sharp line drive to right fielder Wilyer Abreu.,R,L,L,CHC,BOS,X,9,line_drive,1,1,2025,-1.19,-0.46,-0.24,1.68,,,,0,2,Bot,216.0,107.0,,,,,-3.066424484907364,-118.84586478011488,-3.353970810659423,-10.782883704437443,21.839490876848146,-36.1489991751164,3.14,1.5,172.0,101.3,12.0,82.1,2340.0,6.5,777075,665966,663853,678882,691785,596115,807799,680776,677800,54.03,0.949,0.915,1.25,1.0,1,1,4.0,12,3,Sweeper,0,0,0,0,0,0,0,0,Standard,Strategic,305.0,0.065,0.726,77.7,7.9,1.161,-0.726,101.3,0,0,0.55,0.55,26,23,26,23,1,0,8.0,1.0,6.0,2.0,3.87,-1.19,-1.19,40.8,22.840052245350492,-14.518919822615544,35.060432782270766,38.12706595279906,48.04521145709677
CU,2025-07-18,78.3,-1.13,6.5,"Crow-Armstrong, Pete",691718,608337,double,hit_into_play,,,,,6.0,Pete Crow-Armstrong doubles (22) on a fly ball to left fielder Jarren Duran.,R,L,R,CHC,BOS,X,7,fly_ball,1,2,2025,0.37,-1.18,0.61,2.22,,,,0,1,Bot,76.53,149.1,,,,,3.0818631234408485,-114.04896027920576,-0.1538315701229875,2.606457356135321,22.439104568823865,-42.588572714337374,3.14,1.5,168.0,77.3,56.0,78.3,2479.0,6.4,777101,665966,647351,691785,608324,596115,680776,678882,677800,54.08,0.069,0.077,1.25,1.0,1,1,3.0,7,4,Curveball,3,0,3,0,0,3,3,0,Infield shade,Strategic,15.0,0.032,0.787,73.7,6.6,0.104,-0.787,88.0,3,3,0.814,0.814,30,23,31,23,1,0,9.0,5.0,5.0,1.0,4.91,-0.37,0.37,56.8,6.879008051493522,1.3596270936825727,40.871605686784896,29.969824656251284,36.79382436608871
SI,2025-07-18,90.0,2.88,5.05,"Crow-Armstrong, Pete",691718,657514,field_out,hit_into_play,,,,,5.0,Pete Crow-Armstrong flies out sharply to center fielder Ceddanne Rafaela.,R,L,L,CHC,BOS,X,8,fly_ball,2,0,2025,1.0,0.55,-0.25,2.44,,,,2,7,Bot,104.31,57.02,,,,,-9.76198474092494,-130.67326376483106,-1.6448027258926698,13.466915829605057,27.539571515866548,-25.700503618284436,3.14,1.5,355.0,101.7,25.0,89.0,2310.0,5.8,777101,665966,647351,691785,608324,596115,680776,678882,677800,54.73,0.654,1.132,0.0,1.0,0,0,6.0,61,3,Sinker,4,1,4,1,1,4,4,1,Infield shade,Standard,127.0,-0.002,-0.362,74.0,6.6,2.113,0.362,101.7,3,3,0.937,0.937,33,23,33,23,1,3,7.0,5.0,4.0,1.0,2.27,1.0,1.0,18.4,10.964523731605992,8.231232664024574,34.20858480370824,39.64811628282213,35.99710729061256
FF,2025-07-13,92.7,-2.48,5.63,"Crow-Armstrong, Pete",691718,701542,field_out,hit_into_play,,,,,4.0,Pete Crow-Armstrong flies out sharply to left fielder Jasson Domínguez.,R,L,R,NYY,CHC,X,7,fly_ball,0,0,2025,-0.56,1.22,-0.73,2.43,,,,2,3,Top,76.37,56.35,,,,,5.748049456253717,-134.84030562280304,-5.097568104809974,-8.08647198911217,28.125187882021997,-16.358328624517096,3.16,1.5,372.0,103.7,29.0,93.4,2545.0,6.6,777122,669224,502671,665862,672724,683011,691176,641355,592450,53.87,0.854,1.709,0.0,1.0,0,0,6.0,20,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,219.0,0.011,-0.26,74.6,7.1,3.329,0.26,103.7,0,0,0.543,0.457,26,23,26,23,2,1,5.0,1.0,6.0,5.0,1.43,0.56,-0.56,31.4,14.832005764975142,10.235690937468066,35.018927322760405,42.46876743826292,34.23215541818732
FF,2025-07-13,92.8,-2.63,5.44,"Crow-Armstrong, Pete",691718,701542,field_out,hit_into_play,,,,,8.0,Pete Crow-Armstrong flies out to left fielder Jasson Domínguez. Kyle Tucker to 3rd.,R,L,R,NYY,CHC,X,7,fly_ball,0,0,2025,-0.3,1.26,-0.17,1.93,,663656.0,673548.0,0,1,Top,76.74,64.75,,,,,6.970597018946421,-134.8074084077978,-5.911132340493406,-5.197306103748079,30.52188704328047,-15.714714897504493,3.16,1.5,353.0,99.3,37.0,93.1,2638.0,6.6,777122,669224,502671,665862,672724,683011,691176,641355,592450,53.87,0.183,0.355,0.0,1.0,0,0,5.0,4,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,212.0,0.021,-0.264,72.9,7.2,0.688,0.264,99.3,-1,1,0.321,0.679,26,23,26,23,1,0,5.0,1.0,6.0,5.0,1.41,0.3,-0.3,27.6,9.66420208483572,6.2355602901736,42.706388094461886,36.28106767602739,34.06322086620486
CH,2025-07-13,82.9,-2.6,5.01,"Crow-Armstrong, Pete",691718,642207,field_out,hit_into_play,,,,,13.0,Pete Crow-Armstrong flies out to right fielder Aaron Judge.,R,L,R,NYY,CHC,X,9,fly_ball,1,2,2025,-1.48,-0.6,-0.35,1.16,,,,2,9,Top,193.15,103.77,,,,,8.208346276738027,-120.33047104431968,-1.0124979610943146,-16.084971640851915,26.560468179463875,-37.95825010342371,3.16,1.5,288.0,88.3,44.0,83.8,2777.0,7.3,777122,669224,502671,665862,672724,683011,691176,641355,592450,53.19,0.003,0.004,0.0,1.0,0,0,3.0,65,4,Changeup,1,4,4,1,4,1,4,1,Standard,Standard,288.0,0.001,-0.182,,,0.004,0.182,88.3,-3,3,0.037,0.963,30,23,31,23,1,4,3.0,1.0,6.0,5.0,3.97,1.48,-1.48,14.7,,,,,
SI,2025-07-12,95.2,-2.77,5.79,"Crow-Armstrong, Pete",691718,641656,field_out,hit_into_play,,,,,9.0,Pete Crow-Armstrong flies out to right fielder Aaron Judge.,R,L,R,NYY,CHC,X,9,fly_ball,0,0,2025,-1.22,0.72,0.7,1.83,,,,1,5,Top,147.71,98.26,,,,,11.691965879167528,-138.1290834990072,-6.301527529782698,-18.16164982580208,29.083353490141,-21.72744978593234,3.15,1.5,258.0,77.2,40.0,94.3,2087.0,5.8,777142,669224,502671,665862,672724,683011,641355,663757,592450,54.69,0.051,0.046,0.0,1.0,0,0,3.0,36,1,Sinker,0,4,4,0,4,0,4,0,Standard,Standard,223.0,0.006,-0.254,77.5,7.2,0.051,0.254,88.0,-4,4,0.102,0.898,30,23,30,23,1,2,2.0,1.0,1.0,1.0,1.8,1.22,-1.22,31.8,8.497202921048054,1.5989828389924778,43.245122453420166,27.09204352272984,38.84331128414824
FF,2025-07-11,95.5,2.03,6.5,"Crow-Armstrong, Pete",691718,607074,field_out,hit_into_play,,,,,6.0,Pete Crow-Armstrong flies out to right fielder Aaron Judge.,R,L,L,NYY,CHC,X,9,fly_ball,1,1,2025,0.92,1.42,0.55,2.38,,,,1,4,Top,211.61,82.77,,,,,-5.923771928666351,-138.70175272197164,-8.330774915433109,13.201466747023115,32.96538114604243,-12.16225072225408,3.18,1.49,325.0,97.3,43.0,94.8,2359.0,6.1,777153,641555,502671,665862,672724,683011,691176,641355,592450,54.38,0.034,0.062,0.0,1.0,0,0,3.0,29,3,4-Seam Fastball,3,0,0,3,0,3,0,3,Infield shade,Standard,142.0,0.015,-0.244,76.8,7.2,0.118,0.244,97.3,3,-3,0.845,0.155,32,23,33,23,2,1,6.0,1.0,10.0,1.0,1.1,0.92,0.92,48.2,19.232664082906552,-16.826726250951932,32.8196629554871,27.31005672563858,43.7738278393256
CH,2025-07-09,86.9,-2.14,5.95,"Crow-Armstrong, Pete",691718,701581,field_out,hit_into_play,,,,,4.0,Pete Crow-Armstrong flies out to right fielder Matt Wallner.,R,L,R,MIN,CHC,X,9,fly_ball,0,0,2025,-0.55,1.02,-0.68,2.15,,663656.0,673548.0,0,4,Top,150.24,96.32,,,,,4.693581648649397,-126.2613150939161,-4.965913082203698,-6.95193725026934,30.118353332236712,-20.41703926389896,3.18,1.49,263.0,78.2,43.0,87.5,1721.0,7.2,777173,680777,664034,686797,668904,621043,650489,664056,670242,53.33,0.054,0.057,0.0,1.0,0,0,3.0,27,1,Changeup,3,0,0,3,0,3,0,3,Infield shade,Standard,204.0,0.056,-0.264,68.4,7.8,0.078,0.264,88.0,3,-3,0.727,0.273,25,23,25,23,2,1,6.0,1.0,12.0,1.0,2.05,0.55,-0.55,46.8,23.15241616701016,-8.592270451366511,33.80491830658217,43.05111077613006,45.53673666417062
SI,2025-07-09,93.9,-1.89,6.12,"Crow-Armstrong, Pete",691718,701581,field_out,hit_into_play,,,,,4.0,Pete Crow-Armstrong flies out sharply to center fielder Byron Buxton.,R,L,R,MIN,CHC,X,8,fly_ball,1,1,2025,-1.02,1.14,-0.32,2.17,,,,0,2,Top,100.43,40.0,,,,,6.441679860484677,-136.51805074566926,-7.184514458647912,-14.130531676640798,28.04219714313084,-16.471250463606612,3.18,1.49,396.0,103.2,34.0,95.7,2322.0,7.2,777173,680777,664034,650489,668904,621043,664056,621439,670242,53.3,0.583,1.181,0.0,1.0,0,0,6.0,10,3,Sinker,2,0,0,2,0,2,0,2,Infield shade,Standard,206.0,0.023,-0.251,76.5,7.2,2.286,0.251,103.2,2,-2,0.706,0.294,25,23,25,23,1,0,6.0,1.0,12.0,1.0,1.43,1.02,-1.02,51.6,11.45446354339905,2.9298492555616416,35.54673834591972,39.83868944601071,35.27467257937423
FC,2025-07-08,84.9,-0.53,6.02,"Crow-Armstrong, Pete",691718,543056,field_out,hit_into_play,,,,,7.0,Pete Crow-Armstrong flies out to right fielder Willi Castro.,R,L,L,MIN,CHC,X,9,fly_ball,2,2,2025,-0.19,0.06,-0.28,1.9,,,663656.0,1,6,Top,200.29,128.65,,,,,0.9693006649199868,-123.72960489446298,-3.51019138708486,-2.1874479288584063,23.01100865367856,-31.132782614705576,3.18,1.49,261.0,76.6,33.0,85.4,2732.0,6.4,777190,543877,664034,686797,668904,621043,664056,621439,650489,54.11,0.134,0.145,0.0,1.0,0,0,3.0,41,5,Cutter,2,0,0,2,0,2,0,2,Infield shade,Standard,257.0,0.039,-0.223,71.6,7.6,0.199,0.223,88.0,2,-2,0.783,0.217,35,23,36,23,1,2,3.0,2.0,1.0,1.0,3.08,-0.19,-0.19,54.2,20.99121840358113,-14.528498379508646,31.35938178211353,38.29569795678533,49.73050200740339
CH,2025-07-06,90.0,-1.56,5.92,"Crow-Armstrong, Pete",691718,607200,single,hit_into_play,,,,,8.0,Pete Crow-Armstrong singles on a sharp line drive to left fielder Lars Nootbaar. Kyle Tucker scores.,R,L,R,CHC,STL,X,7,line_drive,0,0,2025,-1.03,0.18,0.08,1.45,,663656.0,,2,1,Bot,64.77,95.21,,,,,6.2976445714956135,-130.89057949810618,-5.584397264072555,-13.139282911418931,25.163702724637822,-29.17303942705345,3.17,1.47,251.0,102.4,14.0,90.8,2042.0,6.6,777219,686780,575929,680977,695336,691026,663457,641658,676475,53.89,0.789,0.789,0.9,1.0,1,0,4.0,9,1,Changeup,0,0,0,0,0,1,1,0,Infield shade,Standard,224.0,0.095,0.673,75.9,6.8,1.062,-0.673,102.4,0,0,0.533,0.533,32,23,32,23,1,0,6.0,1.0,6.0,2.0,2.62,1.03,-1.03,35.0,-5.988056031529516,10.304612773422155,49.04110551391566,36.85372504759072,26.41156351968803
SI,2025-07-06,99.5,-1.56,5.82,"Crow-Armstrong, Pete",691718,676617,single,hit_into_play,,,,,12.0,Pete Crow-Armstrong singles on a line drive to right fielder Alec Burleson.,R,L,R,CHC,STL,X,9,line_drive,1,2,2025,-1.2,0.47,0.87,2.82,,,,2,5,Bot,164.3,100.74,,,,,9.541933636538582,-144.5769672503493,-3.9268504336427417,-19.03436753479734,33.61361529270383,-24.850398746797087,3.17,1.47,233.0,78.7,20.0,100.3,2227.0,6.8,777219,686780,575929,680977,695336,691026,663457,641658,676475,53.71,0.94,0.858,0.9,1.0,1,0,4.0,50,6,Sinker,11,0,11,0,0,11,11,0,Infield shade,Standard,228.0,0.0,0.404,72.0,6.1,1.027,-0.404,88.0,11,11,0.999,0.999,30,23,30,23,1,3,4.0,1.0,5.0,2.0,1.84,1.2,-1.2,32.6,11.446372031767252,2.391713628547234,28.78388727141083,27.96708767124006,32.57050005502555
