pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2025-07-04,91.9,-1.89,5.46,"Rushing, Dalton",687221,669920,field_out,hit_into_play,,,,,5.0,Dalton Rushing flies out to center fielder Mauricio Dubón.,R,L,R,LAD,HOU,X,8,fly_ball,0,0,2025,-1.41,0.1,0.17,2.31,,,,0,8,Bot,105.26,68.79,,,,,8.251733600438335,-133.69824093285138,-2.3694842527338547,-18.689863783644608,28.036577409478912,-30.628071056430613,3.3,1.48,327.0,95.5,40.0,92.0,1894.0,6.3,777235,605170,572233,694376,670623,670097,669450,643289,701358,54.21,0.046,0.074,0.0,1.0,0,0,3.0,80,1,Sinker,1,18,1,18,18,1,1,18,Infield shade,Standard,251.0,0.0,-0.259,75.9,7.4,0.149,0.259,95.5,-17,-17,0.001,0.001,32,24,32,24,1,1,17.0,1.0,20.0,2.0,2.59,1.41,-1.41,28.4,11.360818822601267,-2.678914829306208,34.06537529575555,35.71774469789145,29.89912230425884
FF,2025-06-28,92.0,1.8,5.9,"Rushing, Dalton",687221,669674,field_out,hit_into_play,,,,,6.0,Dalton Rushing flies out sharply to right fielder Jac Caglianone.,R,L,L,KC,LAD,X,9,fly_ball,0,0,2025,0.65,1.29,0.46,2.25,,,808975.0,0,9,Top,183.34,110.6,,,,,-4.788915023165288,-133.79366178177324,-6.183509201584618,8.817272034372408,29.62087025116187,-15.507599255094974,3.32,1.5,261.0,101.0,55.0,91.5,2311.0,6.1,777319,521692,686469,666023,679845,686475,670231,671221,695506,54.41,0.009,0.01,0.0,1.0,0,0,3.0,75,1,4-Seam Fastball,9,1,1,9,1,9,1,9,Standard,Standard,143.0,0.0,-0.242,73.5,8.0,0.019,0.242,101.0,8,-8,0.999,0.001,29,24,30,24,1,3,2.0,3.0,1.0,5.0,1.41,0.65,0.65,52.0,21.698799061701934,-17.87641940876235,35.03555705110223,32.78752474353932,41.45722913302516
SI,2025-06-25,97.2,-2.17,5.25,"Rushing, Dalton",687221,801403,field_out,hit_into_play,,,,,6.0,Dalton Rushing flies out to center fielder Sam Hilliard.,R,L,R,COL,LAD,X,8,fly_ball,0,0,2025,-1.14,0.45,0.54,2.49,,,624424.0,1,3,Top,89.88,50.43,,,,,9.81928859109203,-141.40268696807928,-2.9621333162102523,-17.401135003922747,28.154071039526595,-25.629660006956478,3.35,1.5,378.0,96.4,33.0,97.4,2426.0,6.1,777358,696100,669911,642731,641857,606115,687597,656541,666160,54.36,0.189,0.318,0.0,1.0,0,0,5.0,15,1,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,236.0,0.031,-0.256,71.0,6.7,0.599,0.256,96.4,0,0,0.497,0.503,23,24,24,24,1,0,6.0,3.0,6.0,3.0,1.94,1.14,-1.14,27.0,7.019612590089779,9.69459735213669,35.134609128472725,31.275420365462157,27.170958280738446
FF,2025-06-22,96.6,-2.17,6.04,"Rushing, Dalton",687221,671131,single,hit_into_play,,,,,8.0,Dalton Rushing singles on a line drive to right fielder Daylen Lile.,R,L,R,LAD,WSH,X,9,line_drive,1,0,2025,-0.96,1.17,0.22,1.53,,,,1,8,Bot,181.31,67.44,,,,,8.513933975024077,-140.26966924169903,-9.069520479015498,-14.553990711274118,30.59645075798778,-14.822630737840951,3.35,1.5,315.0,98.6,18.0,96.3,2440.0,6.1,777398,660688,663993,671277,691781,682928,669743,696285,695734,54.35,0.371,0.414,0.9,1.0,1,0,4.0,71,2,4-Seam Fastball,11,3,11,3,3,11,11,3,Infield shade,Standard,223.0,0.0,0.376,74.0,7.6,0.614,-0.376,98.6,8,8,0.999,0.999,26,24,26,24,1,3,2.0,3.0,6.0,3.0,1.28,0.96,-0.96,35.7,11.57616486828371,-5.633551332446877,42.739565342491495,34.35108374757409,35.01968825359011
FC,2025-06-18,89.0,-2.83,4.98,"Rushing, Dalton",687221,663568,single,hit_into_play,,,,,6.0,Dalton Rushing singles on a sharp line drive to right fielder Fernando Tatis Jr. Tommy Edman scores. Hyeseong Kim scores.,R,L,R,LAD,SD,X,9,line_drive,3,1,2025,0.13,0.55,0.51,2.26,669242.0,808975.0,,1,5,Bot,192.12,106.19,,,,,7.958555738052951,-129.52127528527782,-1.876366185009888,0.0409210461129506,23.26099502997628,-25.74285003298758,3.33,1.51,282.0,111.1,18.0,89.8,2414.0,6.5,777457,553869,650333,630105,592518,593428,657757,669369,665487,54.04,0.817,1.171,0.9,1.0,1,0,6.0,36,5,Cutter,1,1,1,1,1,3,3,1,Strategic,Standard,232.0,0.14,0.437,75.3,7.6,1.989,-0.437,111.1,0,0,0.681,0.681,28,24,28,24,2,1,5.0,3.0,5.0,1.0,2.29,-0.13,0.13,29.0,15.731493922927564,-8.156004286364215,35.140700215689506,32.26182267269792,34.709323846744354
SI,2025-06-15,90.4,2.19,6.02,"Rushing, Dalton",687221,664192,single,hit_into_play,,,,,6.0,Dalton Rushing singles on a line drive to center fielder Jung Hoo Lee.,R,L,L,LAD,SF,X,8,line_drive,0,0,2025,1.03,1.29,0.37,2.28,,,,2,4,Bot,159.34,81.21,,,,,-6.660003687062405,-131.48551708863044,-6.092278022603802,13.360294935769756,27.09460906200105,-16.06884447926846,3.33,1.51,238.0,86.5,16.0,89.7,2160.0,5.8,777498,682515,642086,666149,683766,642715,671218,808982,573262,54.68,0.983,0.906,0.9,1.0,1,0,4.0,37,1,Sinker,2,3,2,3,3,2,2,3,Standard,Strategic,149.0,0.018,0.326,72.5,7.4,1.088,-0.326,88.0,-1,-1,0.369,0.369,32,24,32,24,1,1,,1.0,3.0,3.0,1.49,1.03,1.03,56.3,7.287665300480045,-2.346935874729862,36.50825604625688,31.63266020137005,30.957012356299494
FF,2025-06-10,97.6,-1.82,5.42,"Rushing, Dalton",687221,688158,field_out,hit_into_play,,,,,2.0,Dalton Rushing flies out to left fielder Tyler Wade.,R,L,R,SD,LAD,X,7,fly_ball,2,0,2025,-0.5,1.51,-0.04,2.93,571970.0,624424.0,669242.0,2,8,Top,52.9,115.63,,,,,5.934654682091479,-141.93998888414202,-4.603566573017455,-8.14943193018246,36.13472791553051,-10.942990469574044,3.3,1.51,275.0,94.1,53.0,97.0,2442.0,6.2,777560,455117,650333,630105,592518,593428,642180,701538,663604,54.29,0.009,0.015,0.0,1.0,0,0,3.0,77,3,4-Seam Fastball,11,1,1,11,1,11,1,11,Infield shade,Standard,217.0,0.0,-0.318,75.3,7.1,0.022,0.318,94.1,10,-10,0.999,0.001,25,24,26,24,1,3,3.0,4.0,1.0,4.0,0.91,0.5,-0.5,37.0,11.086178227508888,6.201917457843206,30.087126710332623,38.02648545637692,25.45607625725928
SL,2025-06-06,85.9,-0.85,5.57,"Rushing, Dalton",687221,543243,field_out,hit_into_play,,,,,8.0,Dalton Rushing flies out to right fielder Ryan Vilade.,R,L,R,STL,LAD,X,9,fly_ball,0,1,2025,0.6,-0.08,0.03,1.42,681624.0,,624424.0,2,2,Top,202.49,72.13,,,,,0.8767441262243174,-125.09565239875408,-3.397784995052211,6.093900085082265,26.27684582319855,-32.56652877658904,3.3,1.5,358.0,94.8,28.0,86.3,2789.0,6.6,777620,686780,575929,680977,571448,691026,663457,687363,668723,53.93,0.171,0.282,0.0,1.0,0,0,5.0,13,2,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,46.0,0.05,-0.237,73.2,8.2,0.51,0.237,94.8,0,0,0.5,0.5,35,24,36,24,1,0,6.0,2.0,6.0,4.0,3.18,-0.6,0.6,43.8,14.062310417078065,-15.20144352504484,39.71165278732758,35.73558133832731,40.2502600146649
FF,2025-06-04,94.1,-1.32,5.74,"Rushing, Dalton",687221,656288,single,hit_into_play,,,,,1.0,Dalton Rushing singles on a sharp line drive to center fielder Jeff McNeil.,R,L,R,LAD,NYM,X,8,line_drive,1,2,2025,-0.73,1.28,-0.53,2.86,,,,1,5,Bot,148.06,64.79,,,,,3.619353975785833,-137.05857924146872,-4.56910254584047,-9.94209327697489,29.93859621906235,-15.274966491899486,3.32,1.51,217.0,100.6,11.0,93.3,2219.0,5.7,777638,620443,624413,683146,677595,596019,607043,643446,665742,54.76,0.911,0.89,0.9,1.0,1,0,4.0,39,4,4-Seam Fastball,0,3,0,3,3,0,0,3,Infield shade,Standard,218.0,0.029,0.489,72.3,7.4,1.147,-0.489,100.6,-3,-3,0.154,0.154,29,24,29,24,2,1,7.0,2.0,6.0,2.0,1.29,0.73,-0.73,44.1,16.197606631505476,7.294819531170511,26.140788228883668,41.33547393807546,25.948143956976292
FC,2025-06-02,88.5,-2.3,5.81,"Rushing, Dalton",687221,621112,field_out,hit_into_play,,,,,3.0,Dalton Rushing flies out to center fielder Tyrone Taylor.,R,L,R,LAD,NYM,X,8,fly_ball,0,0,2025,0.17,0.39,0.28,2.79,,,669242.0,1,5,Bot,127.35,55.69,,,,,5.9564804397125615,-128.98396420675274,-2.2164412016683825,0.8034669715111203,23.075624484894597,-27.54232576973925,3.32,1.51,355.0,94.9,25.0,89.1,2403.0,6.3,777675,682626,624413,643446,683146,596019,607043,621438,665742,54.22,0.223,0.315,0.0,1.0,0,0,5.0,39,1,Cutter,0,2,0,2,2,0,0,2,Standard,Standard,169.0,-0.039,-0.256,70.2,6.8,0.535,0.256,94.9,-2,-2,0.282,0.282,31,24,32,24,2,1,,2.0,6.0,2.0,2.48,-0.17,0.17,41.7,10.955353472258922,5.463265525358401,32.50976900464258,30.64550889626051,26.996055993756475
SL,2025-09-28,82.0,-2.41,5.73,"Rushing, Dalton",687221,660825,double,hit_into_play,,,,,5.0,Dalton Rushing doubles (5) on a sharp fly ball to right fielder Leo Rivas.,R,L,R,SEA,LAD,X,9,fly_ball,1,1,2025,1.29,-0.35,-0.09,2.33,,,,0,8,Top,171.29,60.48,,,,,2.731542156124072,-119.48496302839835,-0.5142479102948769,11.94446784702484,21.69715761773515,-35.67499805460781,3.26,1.44,360.0,101.2,24.0,81.2,2522.0,5.5,776139,641598,670156,702284,553993,641487,668227,670042,660844,54.96,0.577,0.875,1.25,1.0,1,1,6.0,56,3,Slider,0,5,5,0,5,0,5,0,Standard,Standard,48.0,-0.004,0.726,68.9,7.7,1.544,-0.726,101.2,-5,5,0.015,0.985,29,24,30,24,1,1,2.0,1.0,6.0,10.0,3.72,-1.29,1.29,37.0,12.094823279553497,-5.111249044937004,33.54353730307483,38.65535848295929,32.95346313871701
FF,2025-09-27,95.5,-0.89,5.88,"Rushing, Dalton",687221,669302,field_out,hit_into_play,,,,,3.0,Dalton Rushing flies out to left fielder Randy Arozarena.,R,L,R,SEA,LAD,X,7,fly_ball,1,0,2025,-0.56,1.24,0.31,2.81,,571771.0,,0,3,Top,96.61,115.89,,,,,4.526302853314697,-139.01554272232514,-5.406760748301302,-8.227168268793571,31.06920104070091,-15.05420906939315,3.26,1.44,222.0,86.1,53.0,98.1,1972.0,7.7,776150,695670,670042,593871,553993,660844,668227,677594,686527,52.78,0.029,0.039,0.0,1.0,0,0,3.0,19,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,213.0,0.047,-0.321,73.4,7.4,0.051,0.321,88.0,0,0,0.431,0.569,28,24,28,24,1,0,6.0,1.0,10.0,1.0,1.25,0.56,-0.56,46.8,16.566703844026513,-1.6712011235328483,33.837519385567504,33.73814624046596,28.953040466740774
FF,2025-09-27,97.5,-2.32,5.65,"Rushing, Dalton",687221,662253,field_out,hit_into_play,,,,,4.0,Dalton Rushing lines out sharply to center fielder Julio Rodríguez. Enrique Hernández to 3rd.,R,L,R,SEA,LAD,X,8,line_drive,0,2,2025,-0.63,1.24,-0.29,2.14,,571771.0,,1,9,Top,129.13,57.07,,,,,6.950026668748299,-141.67166393425478,-6.7808983093498245,-10.090088851680422,33.94198856285616,-14.03994630600795,3.26,1.44,352.0,105.5,17.0,97.9,2317.0,6.7,776150,695670,670042,593871,553993,660844,668227,677594,686527,53.77,0.554,0.685,0.0,1.0,0,0,5.0,70,3,4-Seam Fastball,3,5,5,3,5,3,5,3,Standard,Standard,216.0,0.009,-0.172,73.8,7.4,1.101,0.172,105.5,-2,2,0.064,0.936,26,24,26,24,1,3,4.0,1.0,7.0,1.0,1.17,0.63,-0.63,39.0,10.71433756260632,7.560072654461382,34.47758457549128,41.17746884740999,29.872844148810707
SI,2025-09-26,93.8,-2.12,4.63,"Rushing, Dalton",687221,668984,field_out,hit_into_play,,,,,6.0,Dalton Rushing lines out to left fielder Randy Arozarena.,R,L,R,SEA,LAD,X,7,line_drive,2,0,2025,-1.54,0.61,0.6,2.34,,,,1,9,Top,79.66,91.32,,,,,10.573479862889716,-136.27847987929104,-1.5471849861293974,-21.54427823954737,29.40131853638848,-24.36713831703464,3.27,1.44,292.0,89.8,22.0,94.9,2346.0,7.0,776168,663728,670042,702284,553993,641487,668227,677594,686527,53.51,0.169,0.171,0.0,1.0,0,0,3.0,70,3,Sinker,2,3,3,2,3,2,3,2,Standard,Standard,236.0,0.012,-0.364,70.1,6.7,0.272,0.364,89.8,-1,1,0.174,0.826,28,24,28,24,1,3,1.0,1.0,,1.0,1.98,1.54,-1.54,19.6,3.7709221207176578,8.721399217560863,39.459777035457314,30.93703034644371,24.173964996357338
CU,2025-09-25,81.5,-1.33,5.74,"Rushing, Dalton",687221,687166,single,hit_into_play,,,,,8.0,Dalton Rushing singles on a sharp line drive to center fielder Alek Thomas.,R,L,R,AZ,LAD,X,8,line_drive,2,1,2025,0.41,-1.18,-0.07,1.96,,,,2,5,Top,123.11,84.76,,,,,2.036727716138246,-118.6718580549846,0.4609792467031639,3.439787295403147,25.23903519019006,-43.58657602079347,3.27,1.44,216.0,110.1,10.0,81.7,2637.0,6.6,776185,672515,694374,606466,677942,672695,664983,677950,682998,53.86,0.897,0.899,0.9,1.0,1,0,5.0,44,4,Curveball,0,8,8,0,8,0,8,0,Infield shade,Standard,31.0,-0.001,0.289,75.6,7.2,1.164,-0.289,110.1,-8,8,0.012,0.988,26,24,27,24,1,2,,4.0,,1.0,4.64,-0.41,0.41,47.6,5.1437776683963925,9.352081234468711,35.56091293832526,38.432360521922085,29.43930108317852
CH,2025-09-21,85.8,-1.85,5.26,"Rushing, Dalton",687221,686790,field_out,hit_into_play,,,,,1.0,Dalton Rushing flies out to right fielder Drew Gilbert.,R,L,R,LAD,SF,X,9,fly_ball,0,1,2025,-1.34,0.36,-0.76,2.86,,,,1,3,Bot,179.83,73.4,,,,,5.365260427994848,-124.86330555953322,-0.1679056095468948,-15.125616015059787,24.44042955256587,-28.54306574242978,3.27,1.45,338.0,88.2,32.0,86.9,1791.0,6.9,776227,668800,805811,683766,656305,642715,671218,808982,687551,53.56,0.029,0.035,0.0,1.0,0,0,3.0,21,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,245.0,-0.017,-0.215,74.6,7.7,0.058,0.215,88.2,0,0,0.529,0.529,24,24,24,24,1,0,5.0,2.0,5.0,4.0,2.73,1.34,-1.34,35.2,20.173078979321787,-12.116732072637165,25.573387418170302,43.69505825710889,39.2178664252838
