pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2025-07-06,93.3,-1.32,5.98,"Wagaman, Eric",676572,605540,field_out,hit_into_play,,,,,1.0,Eric Wagaman flies out to center fielder Jackson Chourio.,R,R,R,MIA,MIL,X,8,fly_ball,0,1,2025,-1.24,1.32,-0.31,3.01,,,,2,2,Bot,133.93,66.93,,,,,5.342520911359312,-135.65645890238125,-4.725642638566968,-16.479773772405046,33.39500259133426,-15.05507656527444,3.55,1.66,328.0,88.7,27.0,92.9,2368.0,6.4,777224,606992,641343,668930,702332,655316,592885,694192,686217,54.11,0.043,0.051,0.0,1.0,0,0,3.0,15,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,203.0,-0.011,-0.217,65.2,6.9,0.089,0.217,88.7,0,0,0.511,0.511,32,27,32,28,1,0,,1.0,6.0,1.0,1.33,1.24,1.24,44.3,7.193839089697792,0.0237101132077301,24.60211213833488,32.384836035781305,27.40010706631925
SL,2025-07-05,82.8,-1.28,5.55,"Wagaman, Eric",676572,694477,double,hit_into_play,,,,,8.0,Eric Wagaman doubles (20) on a line drive to left fielder Isaac Collins.,R,R,R,MIA,MIL,X,7,line_drive,0,1,2025,0.82,0.65,-0.02,2.15,,,,0,2,Bot,34.95,109.35,,,,,1.2659406076468744,-120.46461954677652,-2.444173297452842,7.655100092486134,26.19214003521104,-25.63537025571597,3.55,1.65,274.0,91.6,21.0,82.1,2444.0,6.1,777238,661388,656555,668930,702332,687401,686555,694192,686217,54.39,0.277,0.288,1.25,1.0,1,1,3.0,14,2,Slider,1,1,1,1,1,1,1,1,Standard,Strategic,91.0,0.065,0.756,84.7,7.7,0.419,-0.756,91.6,0,0,0.55,0.55,26,27,27,28,1,0,6.0,1.0,45.0,1.0,2.71,-0.82,-0.82,37.1,8.671931759147592,-22.93630122687183,30.85559927631238,35.28644977947215,50.255643721672925
SL,2025-07-04,86.0,-1.92,6.18,"Wagaman, Eric",676572,682990,field_out,hit_into_play,,,,,1.0,Eric Wagaman flies out to center fielder Jackson Chourio.,R,R,R,MIA,MIL,X,8,fly_ball,2,2,2025,0.34,0.04,-0.77,3.33,,,,0,2,Bot,113.35,61.41,,,,,2.027144936116524,-125.35238341533058,-0.6085663845035829,3.1999125989251267,25.32752714170413,-31.812019672565025,3.55,1.65,342.0,96.9,39.0,86.1,2458.0,6.3,777254,661388,641343,668930,702332,687401,686555,694192,686217,54.22,0.097,0.188,0.0,1.0,0,0,3.0,12,5,Slider,1,0,1,0,0,1,1,0,Strategic,Strategic,87.0,-0.02,-0.232,72.8,6.5,0.364,0.232,96.9,1,1,0.66,0.66,24,27,25,28,1,0,6.0,1.0,7.0,1.0,3.03,-0.34,-0.34,48.3,8.864786735334349,1.7622094602233185,22.98941180119771,27.73476510808529,35.04449060486482
FF,2025-07-03,93.1,-2.1,5.95,"Wagaman, Eric",676572,701581,field_out,hit_into_play,,,,,5.0,Eric Wagaman flies out to center fielder Byron Buxton.,R,R,R,MIA,MIN,X,8,fly_ball,0,0,2025,-0.19,1.59,0.12,2.92,,,,2,1,Bot,116.09,79.94,,,,,6.209593650302989,-135.3627772095066,-5.539662866670181,-3.826550248416678,32.2540449828755,-11.633946283705829,3.55,1.65,297.0,94.9,44.0,94.3,2384.0,7.3,777263,543877,664034,650489,668904,686797,664056,621439,670242,53.23,0.014,0.026,0.0,1.0,0,0,3.0,10,1,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,205.0,-0.006,-0.26,73.4,7.2,0.049,0.26,94.9,3,3,0.794,0.794,25,27,25,28,1,0,6.0,1.0,6.0,1.0,1.06,0.19,0.19,48.7,11.49145706411354,-4.407357740824261,22.99936973792764,37.34606303373268,37.27722628198839
SL,2025-07-02,83.4,-1.46,6.34,"Wagaman, Eric",676572,680573,field_out,hit_into_play,,,,,4.0,Eric Wagaman flies out to center fielder Byron Buxton.,R,R,R,MIA,MIN,X,8,fly_ball,3,1,2025,0.5,0.06,-0.52,2.69,,,,1,2,Bot,126.04,85.48,,,,,1.1655353396997032,-121.49972198832536,-2.064655734588934,4.729894230492573,24.721782826739616,-31.399948767707723,3.55,1.65,283.0,83.3,39.0,83.6,2387.0,6.5,777275,680777,665019,650489,686797,621043,664056,621439,663616,54.03,0.014,0.022,0.0,1.0,0,0,3.0,14,5,Slider,1,1,1,1,1,1,1,1,Standard,Standard,114.0,-0.016,-0.419,72.5,6.9,0.035,0.419,88.0,0,0,0.527,0.527,24,27,25,28,1,0,6.0,3.0,6.0,1.0,3.22,-0.5,-0.5,43.3,8.950877715615412,2.1504493600943,28.442350304140746,30.06320851435748,30.693454562522785
FF,2025-07-02,97.0,-0.5,5.52,"Wagaman, Eric",676572,643377,field_out,hit_into_play,,,,,2.0,Eric Wagaman lines out sharply to center fielder Byron Buxton.,R,R,R,MIA,MIN,X,8,line_drive,1,2,2025,-0.35,1.32,0.15,3.32,,,,2,8,Bot,155.8,56.07,,,,,2.546016709513637,-141.23585216087935,-3.331936745611056,-5.267555367249599,34.80069201848399,-13.971235791057165,3.55,1.65,361.0,103.7,20.0,96.6,2499.0,6.2,777275,680777,664034,650489,686797,621043,664056,621439,680577,54.27,0.569,0.751,0.0,1.0,0,0,6.0,62,5,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,216.0,-0.031,-0.182,68.4,6.6,1.233,0.182,103.7,-1,-1,0.189,0.189,30,27,31,28,1,3,5.0,3.0,3.0,1.0,1.11,0.35,0.35,48.5,8.780997518460254,0.4489732046019845,20.086432332599703,38.38177917746685,27.34928959977379
SI,2025-06-29,90.8,2.59,4.4,"Wagaman, Eric",676572,679775,field_out,hit_into_play,,,,,4.0,Eric Wagaman flies out to right fielder Jake McCarthy.,R,R,L,AZ,MIA,X,9,fly_ball,1,2,2025,1.26,0.32,-0.43,2.76,,672640.0,682663.0,2,7,Top,156.86,110.71,,,,,-10.419329748796226,-131.84471540917278,1.1695914234756772,16.88151533447343,27.786389043196447,-28.92743540902419,3.51,1.62,234.0,86.9,55.0,92.2,2188.0,7.2,777303,645444,656976,606466,553993,672695,666971,677950,664983,53.3,0.02,0.025,0.0,1.0,0,0,3.0,54,4,Sinker,2,1,1,2,1,2,1,2,Standard,Standard,110.0,0.084,-0.191,73.2,6.9,0.039,0.191,88.0,1,-1,0.71,0.29,27,27,27,28,1,3,1.0,1.0,3.0,3.0,2.45,1.26,-1.26,11.6,9.018618780762806,-9.71996821151915,24.31566676228161,31.85975516587228,34.59142879965438
ST,2025-06-28,84.5,-2.32,5.26,"Wagaman, Eric",676572,694297,double,hit_into_play,,,,,2.0,Eric Wagaman doubles (19) on a line drive to left fielder Lourdes Gurriel Jr. Kyle Stowers scores.,R,R,R,AZ,MIA,X,7,line_drive,1,0,2025,0.66,0.6,0.15,3.08,,,669065.0,2,3,Top,35.0,98.0,,,,,4.465320261948284,-123.09078485743134,0.0865507782742031,5.8694450965984,24.249939122767348,-26.32214170206071,3.49,1.61,145.0,80.6,12.0,84.9,2916.0,6.5,777318,543510,656976,606466,553993,672695,666971,677950,664983,54.01,0.471,0.424,1.25,1.0,1,1,4.0,25,2,Sweeper,1,2,2,1,3,1,3,1,Standard,Standard,89.0,-0.117,0.882,76.8,7.9,0.5,-0.882,88.0,-1,1,0.407,0.593,26,27,27,28,2,1,6.0,1.0,5.0,1.0,2.59,-0.66,-0.66,20.6,17.955190133778565,-31.974646905415323,21.867273562834782,36.17763102925648,49.6339797986779
FC,2025-06-27,89.9,-1.83,5.48,"Wagaman, Eric",676572,518876,field_out,hit_into_play,,,,,12.0,Eric Wagaman flies out to right fielder Jake McCarthy.,R,R,R,AZ,MIA,X,9,fly_ball,1,0,2025,-0.37,0.65,0.32,3.62,,669065.0,,2,4,Top,174.31,122.25,,,,,6.083216330417786,-130.84965630842692,-0.0291903279366781,-5.515606596300891,26.984314079186618,-24.946162381187392,3.49,1.61,197.0,95.6,60.0,89.4,2450.0,5.9,777332,645444,647304,606466,553993,672695,666971,677950,664983,54.6,0.02,0.021,0.0,1.0,0,0,3.0,25,2,Cutter,1,2,2,1,2,1,2,1,Standard,Standard,221.0,0.035,-0.308,68.1,6.7,0.029,0.308,95.6,-1,1,0.386,0.614,36,27,37,28,2,1,6.0,1.0,5.0,1.0,2.17,0.37,0.37,22.3,5.807427525026087,-2.8503811179796843,19.50167317863394,39.84901089426677,29.18979614936134
FF,2025-06-26,94.8,-1.73,6.67,"Wagaman, Eric",676572,806185,field_out,hit_into_play,,,,,1.0,Eric Wagaman flies out to left fielder Heliot Ramos.,R,R,R,SF,MIA,X,7,fly_ball,2,0,2025,-0.82,1.66,-0.6,3.2,,,669065.0,1,3,Top,72.48,105.86,,,,,4.808886673930416,-137.86107561157672,-7.1160184509176885,-11.522341373726547,32.65097185851799,-9.613421672581472,3.46,1.58,267.0,77.6,33.0,94.9,2429.0,6.5,777347,668800,527038,689172,683766,642715,671218,808982,573262,53.99,0.08,0.072,0.0,1.0,0,0,3.0,23,3,4-Seam Fastball,0,5,5,0,5,0,5,0,Standard,Standard,203.0,0.008,-0.359,79.2,7.1,0.102,0.359,88.0,-5,5,0.085,0.915,23,27,24,28,2,1,6.0,2.0,5.0,1.0,0.89,0.82,0.82,48.7,9.920808634272602,-9.837434255668976,23.36846412857243,28.773597132298057,31.943249279875182
SI,2025-06-26,95.1,-1.68,6.16,"Wagaman, Eric",676572,702352,double,hit_into_play,,,,,1.0,Eric Wagaman doubles (18) on a sharp line drive to center fielder Jung Hoo Lee. Jesús Sánchez scores. Otto Lopez scores.,R,R,R,SF,MIA,X,8,line_drive,2,0,2025,-1.41,0.71,-0.33,3.04,,660821.0,672640.0,2,5,Top,93.63,80.83,,,,,6.68599589004214,-138.23176920930345,-4.030379268548262,-19.586427405356204,35.75556479558411,-22.33282769712676,3.46,1.58,304.0,108.6,14.0,94.3,1919.0,6.3,777347,668800,527038,689172,683766,642715,671218,808982,573262,54.22,0.763,0.828,1.25,1.0,1,1,5.0,45,3,Sinker,5,5,5,5,7,5,7,5,Standard,Standard,221.0,-0.257,0.94,73.6,6.7,1.189,-0.94,108.6,0,0,0.507,0.493,31,27,31,28,1,2,2.0,2.0,6.0,1.0,1.85,1.41,1.41,34.4,5.273101270665658,-3.861397352431599,25.725480234034528,31.908389946439872,31.30735239512864
FF,2025-06-24,94.3,-1.21,7.2,"Wagaman, Eric",676572,434378,field_out,hit_into_play,,,,,4.0,Eric Wagaman lines out to right fielder Mike Yastrzemski.,R,R,R,SF,MIA,X,9,line_drive,1,2,2025,-0.59,1.61,-0.61,2.83,,,,0,4,Top,170.8,104.37,,,,,2.8528114821571635,-137.24314094114263,-9.220757507622633,-8.087093587166988,27.02481428244738,-10.05000443166938,3.47,1.58,262.0,80.6,26.0,94.1,2413.0,5.9,777364,672275,527038,683766,669477,642715,671218,808982,573262,54.58,0.2,0.208,0.0,1.0,0,0,3.0,26,4,4-Seam Fastball,0,3,3,0,3,0,3,0,Strategic,Standard,208.0,0.012,-0.189,69.4,6.3,0.289,0.189,88.0,-3,3,0.176,0.824,42,27,42,28,2,1,6.0,2.0,5.0,2.0,0.93,0.59,0.59,56.0,-0.8100011771623443,1.208713782028899,30.95802447007521,28.5334199136211,24.92036078081074
CU,2025-06-24,78.9,-1.74,7.03,"Wagaman, Eric",676572,434378,double,hit_into_play,,,,,6.0,Eric Wagaman doubles (17) on a line drive to center fielder Jung Hoo Lee. Kyle Stowers scores.,R,R,R,SF,MIA,X,8,line_drive,3,2,2025,1.04,-1.08,0.36,2.3,,,669065.0,1,2,Top,114.36,61.48,,,,,2.648887810393087,-114.90799359202,-1.403374551707938,8.565475006547741,23.37584374751996,-41.65682049142304,3.47,1.58,358.0,104.8,17.0,78.6,2881.0,6.3,777364,672275,527038,683766,669477,642715,671218,808982,573262,54.23,0.54,0.664,1.25,1.0,1,1,5.0,10,9,Curveball,0,0,0,0,1,0,1,0,Standard,Standard,41.0,-0.123,0.727,,,1.039,-0.727,104.8,0,0,0.497,0.503,42,27,42,28,1,0,6.0,2.0,5.0,2.0,4.77,-1.04,-1.04,51.4,,,,,
