pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-07-25,94.8,-1.77,6.22,"Lopez, Otto",672640,683232,double,hit_into_play,,,,,5.0,Otto Lopez doubles (14) on a sharp line drive to center fielder Blake Perkins. Xavier Edwards scores. Agustín Ramírez scores. Kyle Stowers scores. Otto Lopez to 3rd. Fielding error by center fielder Blake Perkins.,R,R,R,MIL,MIA,X,8,line_drive,3,1,2025,-0.59,1.54,0.05,2.72,669364.0,682663.0,669065.0,1,7,Top,143.29,88.24,,,,,6.1052233663162205,-137.85195481634685,-6.9362579660714285,-8.877955543862111,31.201583443844445,-11.218848465481674,3.37,1.57,281.0,104.8,14.0,95.2,2369.0,6.6,777008,661388,683734,668930,702332,687401,686555,663368,694192,53.87,0.731,0.758,1.25,1.0,1,1,5.0,53,5,4-Seam Fastball,1,1,1,1,4,1,4,1,Standard,Standard,200.0,-0.268,0.557,73.2,6.3,1.042,-0.557,104.8,0,0,0.343,0.657,28,26,29,27,1,3,3.0,2.0,3.0,1.0,1.01,0.59,0.59,53.7,1.3729752604073762,9.0141127936369,30.806498773799778,37.26895670475572,20.06516273788489
FF,2025-07-25,95.5,-0.75,6.0,"Lopez, Otto",672640,668964,field_out,hit_into_play,,,,,5.0,Otto Lopez lines out to right fielder Jackson Chourio.,R,R,R,MIL,MIA,X,9,line_drive,0,2,2025,-0.67,1.62,-0.22,2.5,,,669065.0,1,9,Top,195.24,93.75,,,,,2.9302705593677034,-138.96845898321106,-7.283032118861804,-9.351472180889107,30.5838443805394,-9.722733168491963,3.37,1.57,313.0,97.6,21.0,96.2,2339.0,6.6,777008,661388,672012,668930,678011,702332,686555,663368,694192,53.87,0.346,0.437,0.0,1.0,0,0,5.0,70,3,4-Seam Fastball,1,5,5,1,5,1,5,1,Standard,Standard,196.0,0.002,-0.169,71.0,6.1,0.695,0.169,97.6,-4,4,0.013,0.987,26,26,27,27,1,4,2.0,2.0,15.0,1.0,0.87,0.67,0.67,61.7,-4.164903096581472,12.547265023726489,33.179544299739526,35.949552073834795,17.587582938462305
CH,2025-07-25,90.3,0.53,6.37,"Lopez, Otto",672640,676879,double,hit_into_play,,,,,2.0,Otto Lopez doubles (13) on a sharp line drive to center fielder Blake Perkins.,R,R,L,MIL,MIA,X,8,line_drive,1,0,2025,1.07,0.21,0.0,3.3,,,,0,6,Top,94.62,74.65,,,,,-3.521488943344218,-131.53615212407888,-2.162206190734244,13.211286301495573,26.847971226328564,-29.483691290781728,3.37,1.57,235.0,105.6,13.0,88.8,1881.0,5.2,777008,661388,683734,668930,702332,687401,686555,663368,694192,55.28,0.897,0.905,1.25,1.0,1,1,5.0,41,2,Changeup,1,1,1,1,1,1,1,1,Standard,Standard,133.0,-0.094,0.676,72.2,6.5,1.211,-0.676,105.6,0,0,0.5,0.5,27,26,27,27,1,2,4.0,2.0,2.0,1.0,2.57,1.07,-1.07,47.3,10.574444647094,2.999456669759116,22.5726126415213,37.06941228917306,28.67626639391331
FF,2025-07-22,93.3,-2.82,5.34,"Lopez, Otto",672640,663568,field_out,hit_into_play,,,,,11.0,Otto Lopez lines out to center fielder Jackson Merrill.,R,R,R,MIA,SD,X,8,line_drive,2,2,2025,-0.75,0.99,-0.87,3.1,,,,1,6,Bot,118.93,83.42,,,,,6.679422024122065,-135.68667913744662,-2.154635609664564,-10.794671887291443,30.60853832859317,-19.70071231953734,3.38,1.6,289.0,83.9,23.0,93.2,2026.0,6.3,777052,455117,630105,578428,592518,593428,657757,701538,665487,54.15,0.306,0.275,0.0,1.0,0,0,3.0,45,5,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,228.0,-0.015,-0.228,65.3,5.7,0.365,0.228,88.0,1,1,0.725,0.725,28,26,28,27,3,2,17.0,1.0,5.0,1.0,1.64,0.75,0.75,31.9,4.234995236178507,5.553500982010805,28.22499039506551,29.05032972508686,22.882150294761846
FC,2025-07-22,89.2,-3.01,5.12,"Lopez, Otto",672640,663568,single,hit_into_play,,,,,6.0,Otto Lopez singles on a line drive to right fielder Fernando Tatis Jr.,R,R,R,MIA,SD,X,9,line_drive,0,1,2025,0.19,0.28,0.29,2.52,,,,2,1,Bot,173.21,78.83,,,,,7.684488019148799,-129.76753103995398,-0.9384444590850712,0.5181299249849802,28.12796661024127,-29.078785212065945,3.38,1.6,280.0,98.3,16.0,89.0,2414.0,6.3,777052,455117,630105,578428,592518,593428,657757,701538,665487,54.21,0.629,0.642,0.9,1.0,1,0,4.0,6,2,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,226.0,0.012,0.369,65.9,6.5,0.883,-0.369,98.3,0,0,0.51,0.51,28,26,28,27,1,0,17.0,1.0,5.0,1.0,2.6,-0.19,-0.19,33.8,2.7888110160007358,11.710274377135832,29.05711602368965,39.92195442915995,22.043325296301354
SL,2025-07-19,85.3,-1.83,5.99,"Lopez, Otto",672640,668674,double,hit_into_play,,,,,4.0,Otto Lopez doubles (11) on a sharp line drive to left fielder Nick Loftin. Graham Pauley scores. Xavier Edwards scores. Jesús Sánchez to 3rd.,R,R,R,MIA,KC,X,7,line_drive,0,2,2025,-0.04,0.03,-0.37,2.6,688363.0,669364.0,660821.0,0,8,Bot,38.23,77.39,,,,,3.5154633887219786,-124.25037748550096,-1.752849166933756,-1.144296141747942,24.835627947742548,-31.70052249013884,3.39,1.58,368.0,108.2,19.0,85.3,1926.0,6.3,777093,521692,686469,663697,672580,677951,679845,670231,624428,54.25,0.757,1.054,1.25,1.0,1,1,6.0,58,3,Slider,1,1,1,1,1,3,3,1,Strategic,Standard,359.0,0.108,0.694,75.3,6.8,1.758,-0.694,108.2,0,0,0.868,0.868,30,26,30,27,1,3,1.0,1.0,4.0,1.0,3.09,0.04,0.04,41.2,13.985629042637628,-14.578329194768106,23.391702276104887,32.72131393845413,34.40360595849637
SL,2025-07-18,83.3,-1.71,5.34,"Lopez, Otto",672640,607625,double,hit_into_play,,,,,2.0,Otto Lopez doubles (10) on a sharp fly ball to center fielder Kyle Isbel. Xavier Edwards scores.,R,R,R,MIA,KC,X,8,fly_ball,0,0,2025,0.55,1.01,-0.23,3.24,669364.0,,,1,3,Bot,100.44,36.52,,,,,2.3010538711899247,-121.2745103060291,-0.3169887035591776,4.864704215418255,26.01200444909222,-22.48373007556313,3.4,1.59,406.0,103.7,25.0,81.9,2622.0,5.5,777109,521692,686469,663697,672580,677951,670231,664728,695506,54.97,0.866,1.595,1.25,1.0,1,1,6.0,24,1,Slider,3,0,3,0,0,4,4,0,Strategic,Standard,106.0,0.034,0.575,70.2,6.1,3.045,-0.575,103.7,3,3,0.875,0.875,35,26,36,27,2,1,10.0,5.0,5.0,1.0,2.3,-0.55,-0.55,24.2,10.454828842079936,-5.461841162167586,19.587366258483872,32.5196021153714,27.789183054030264
FF,2025-07-18,96.7,2.8,5.38,"Lopez, Otto",672640,672582,field_out,hit_into_play,,,,,4.0,Otto Lopez flies out sharply to center fielder Kyle Isbel.,R,R,L,MIA,KC,X,8,fly_ball,0,1,2025,0.71,1.04,-0.31,2.69,,663743.0,,2,7,Bot,135.75,44.06,,,,,-9.80381912132182,-140.3982690105178,-3.904718146243829,11.79033032182649,34.20479585543052,-17.667512834198668,3.4,1.59,384.0,102.1,27.0,95.3,2071.0,5.8,777109,521692,686469,663697,672580,677951,670231,664728,695506,54.71,0.7,1.288,0.0,1.0,0,0,6.0,59,2,4-Seam Fastball,5,4,5,4,4,5,5,4,Standard,Standard,138.0,-0.031,-0.25,74.8,6.6,2.464,0.25,102.1,1,1,0.784,0.784,25,26,26,27,1,3,6.0,5.0,8.0,1.0,1.42,0.71,-0.71,34.8,7.200668833690063,0.9417759639659214,30.426679832803543,34.65670969394479,23.89030521036173
FF,2025-07-18,91.8,-1.29,5.72,"Lopez, Otto",672640,607625,field_out,hit_into_play,,,,,3.0,Otto Lopez lines out to center fielder Kyle Isbel.,R,R,R,MIA,KC,X,8,line_drive,0,0,2025,-0.62,1.29,0.36,2.96,,,,1,1,Bot,97.69,59.74,,,,,5.459772510356837,-133.6147827191341,-3.891681053634501,-8.603714167603275,30.033036560865053,-16.0543189995658,3.4,1.59,352.0,93.1,22.0,90.9,2434.0,5.8,777109,521692,686469,663697,672580,677951,670231,664728,695506,54.7,0.189,0.213,0.0,1.0,0,0,3.0,8,1,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,210.0,-0.013,-0.254,77.1,7.0,0.33,0.254,93.1,1,1,0.63,0.63,35,26,36,27,1,0,10.0,5.0,5.0,1.0,1.42,0.62,0.62,35.2,11.509595375051807,-10.437004856604364,24.816165464660305,40.18437487567019,28.27442882928806
SL,2025-07-18,87.4,-1.95,6.19,"Lopez, Otto",672640,608032,field_out,hit_into_play,,,,,5.0,Otto Lopez lines out to right fielder Adam Frazier. Derek Hill to 3rd.,R,R,R,MIA,KC,X,9,line_drive,1,0,2025,0.49,0.29,-0.08,2.48,,656537.0,,0,10,Bot,186.15,82.68,,,,,3.4512482139051315,-127.25466689660468,-3.368146774223227,4.658349150051044,26.32584920531453,-28.545531071158717,3.4,1.59,325.0,96.4,24.0,86.8,2240.0,5.9,777109,666023,686469,663697,672580,677951,670231,664728,624428,54.62,0.254,0.352,0.0,1.0,0,0,5.0,81,2,Slider,5,7,5,7,7,5,5,7,Standard,Standard,157.0,-0.07,-0.321,76.7,6.4,0.591,0.321,96.4,-2,-2,0.193,0.193,32,26,33,27,1,4,5.0,5.0,2.0,1.0,2.69,-0.49,-0.49,45.6,-1.3272386374005345,6.806388196978119,28.11628254450976,37.59507637937325,25.27826098465472
SI,2025-07-13,96.0,-1.28,5.71,"Lopez, Otto",672640,681882,field_out,hit_into_play,,,,,4.0,Otto Lopez flies out sharply to center fielder Cedric Mullins.,R,R,R,BAL,MIA,X,8,fly_ball,0,1,2025,-1.16,0.8,-0.58,2.43,,,669065.0,1,7,Top,105.08,53.47,,,,,4.501052441646519,-139.6350303303129,-4.927430338204843,-16.15660637967239,33.24291788196995,-20.76103868175556,3.4,1.57,363.0,103.9,36.0,96.6,2208.0,6.8,777129,656577,656811,702616,602104,683002,681297,656775,657656,53.71,0.557,1.105,0.0,1.0,0,0,6.0,53,2,Sinker,0,7,7,0,7,0,7,0,Standard,Standard,212.0,0.001,-0.216,76.2,6.8,2.172,0.216,103.9,-7,7,0.007,0.993,27,26,28,27,1,3,27.0,1.0,5.0,5.0,1.68,1.16,1.16,44.4,12.98834705335521,-11.93166924295094,33.00996393058874,31.13917823823825,34.18490545472715
SI,2025-07-12,92.5,2.07,5.83,"Lopez, Otto",672640,669432,field_out,hit_into_play,,,,,1.0,Otto Lopez flies out to right fielder Ramón Laureano.,R,R,L,BAL,MIA,X,9,fly_ball,2,2,2025,1.61,0.89,-0.49,3.17,,,,0,7,Top,159.47,87.81,,,,,-10.182863349597795,-134.4198018196575,-2.9760082993603394,21.7283600534573,27.8043708149157,-20.870380889597985,3.4,1.57,290.0,81.9,40.0,93.9,2305.0,7.1,777141,607732,656811,702616,676059,683002,681297,656775,657656,53.42,0.009,0.009,0.0,1.0,0,0,3.0,44,5,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,136.0,0.039,-0.232,69.7,5.9,0.016,0.232,88.0,0,0,0.5,0.5,27,26,28,27,3,2,6.0,1.0,8.0,1.0,1.77,1.61,-1.61,23.1,3.0438634302975247,4.982837426200724,24.48458131839478,30.88804317907481,26.49229580909628
SI,2025-07-11,94.3,-2.76,5.8,"Lopez, Otto",672640,665152,field_out,hit_into_play,,,,,4.0,Otto Lopez flies out to center fielder Cedric Mullins.,R,R,R,BAL,MIA,X,8,fly_ball,3,2,2025,-1.28,0.83,-0.32,2.25,,,,0,4,Top,115.14,105.3,,,,,9.103386483608684,-136.96709889096007,-5.362992190056426,-18.05407475369168,28.38330644570063,-20.69170399603781,3.4,1.6,237.0,82.6,51.0,93.8,2168.0,6.0,777157,607732,656811,702616,676059,683002,681297,656775,641933,54.53,0.02,0.025,0.0,1.0,0,0,3.0,28,8,Sinker,4,0,0,4,0,4,0,4,Standard,Standard,224.0,0.016,-0.345,76.8,7.0,0.033,0.345,88.0,4,-4,0.886,0.114,29,26,29,27,2,1,6.0,1.0,8.0,1.0,1.73,1.28,1.28,27.0,8.513040790382473,-15.315960142023052,32.194663844926474,32.97419386536474,37.39517312591407
SI,2025-07-10,94.1,3.64,5.49,"Lopez, Otto",672640,666157,field_out,hit_into_play,,,,,12.0,Otto Lopez lines out to right fielder Will Benson.,R,R,L,CIN,MIA,X,9,line_drive,0,2,2025,1.52,0.52,0.24,3.56,,,,0,4,Top,183.03,94.69,,,,,-12.139050448922992,-136.66157425328342,-0.4810123928479876,21.55638483439657,27.293337688036083,-25.742482969830597,3.4,1.6,296.0,98.9,16.0,94.2,2343.0,6.3,777168,624431,668715,680574,682622,682829,666158,670770,666181,54.24,0.574,0.6,0.0,1.0,0,0,4.0,23,3,Sinker,2,0,0,2,0,2,0,2,Standard,Standard,118.0,0.026,-0.165,68.3,5.7,0.837,0.165,98.9,2,-2,0.738,0.262,27,26,27,27,2,1,5.0,1.0,8.0,1.0,2.05,1.52,-1.52,15.4,2.4304273093133166,18.57642275702591,19.26105822212821,41.06575742809044,15.637730982167804
FF,2025-07-09,93.8,2.61,5.97,"Lopez, Otto",672640,671096,field_out,hit_into_play,,,,,11.0,Otto Lopez flies out to center fielder TJ Friedl.,R,R,L,CIN,MIA,X,8,fly_ball,0,1,2025,0.55,1.34,-0.89,2.99,,,,2,6,Top,109.99,85.39,,,,,-10.26894395217324,-136.2434249881929,-4.931074630238913,9.162369294760552,30.173516845011424,-14.597661873558168,3.39,1.59,287.0,84.2,41.0,93.7,2302.0,6.4,777183,663886,668715,680574,682622,682829,669720,670770,666181,54.13,0.006,0.006,0.0,1.0,0,0,3.0,48,2,4-Seam Fastball,6,0,0,6,0,6,0,6,Standard,Standard,110.0,0.001,-0.217,76.2,6.3,0.008,0.217,88.0,6,-6,0.987,0.013,26,26,26,27,3,2,5.0,1.0,11.0,1.0,1.27,0.55,-0.55,48.7,11.42235685015502,-5.350832102104688,27.122824603945624,28.1628929711123,26.317176610631886
FF,2025-07-08,93.6,-1.62,6.11,"Lopez, Otto",672640,607259,field_out,hit_into_play,,,,,6.0,Otto Lopez lines out to right fielder Will Benson.,R,R,R,CIN,MIA,X,9,line_drive,2,2,2025,-0.53,1.47,0.28,2.56,,,,2,1,Top,183.41,77.52,,,,,6.015680854940495,-136.0744235975689,-6.611276550790911,-7.883750776410228,28.570411207347394,-12.635885527447508,3.39,1.59,333.0,97.5,23.0,93.1,2406.0,6.0,777197,624431,668715,680574,682622,682829,666158,670770,666181,54.53,0.3,0.405,0.0,1.0,0,0,5.0,3,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,207.0,0.01,-0.224,71.6,6.4,0.655,0.224,97.5,0,0,0.537,0.463,34,26,35,27,1,0,6.0,2.0,5.0,1.0,1.13,0.53,0.53,52.3,0.6272316123852072,12.71702510075965,30.847649232103223,39.43595799844376,23.96393559693758
