pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2025-07-19,95.6,-1.74,5.44,"Hoerner, Nico",663538,678394,single,hit_into_play,,,,,7.0,Nico Hoerner singles on a line drive to left fielder Rob Refsnyder. Dansby Swanson to 2nd.,R,R,R,CHC,BOS,X,7,line_drive,0,1,2025,-1.43,0.49,-0.71,1.65,,,621020.0,0,2,Bot,82.72,130.01,,,,,5.933318758185976,-139.04594258818784,-5.460428905193794,-19.91328156150401,31.12182342932187,-24.730461884093607,3.37,1.58,205.0,96.7,10.0,95.5,2325.0,6.2,777096,657136,647351,663853,608324,596115,608701,678882,701350,54.27,0.751,0.704,0.9,1.0,1,0,4.0,16,2,Sinker,2,0,2,0,0,2,2,0,Standard,Standard,227.0,0.034,0.512,67.5,7.7,0.854,-0.512,96.7,2,2,0.778,0.778,26,28,26,28,1,0,6.0,1.0,6.0,1.0,2.0,1.43,1.43,33.6,6.774515586078426,-6.455872932759514,39.72258104629441,28.72505310061512,27.09587974843313
FF,2025-07-18,93.3,-1.15,6.35,"Hoerner, Nico",663538,608337,field_out,hit_into_play,,,,,4.0,Nico Hoerner lines out to right fielder Wilyer Abreu.,R,R,R,CHC,BOS,X,9,line_drive,2,1,2025,-0.68,1.5,-0.39,2.25,,,,2,4,Bot,195.4,102.49,,,,,3.4778478129295936,-135.62905196095875,-8.086774618889903,-9.216051773765368,30.624826916552387,-12.112554812518644,3.37,1.58,295.0,90.2,25.0,93.6,2278.0,6.6,777101,665966,647351,691785,608324,596115,680776,678882,677800,53.9,0.117,0.145,0.0,1.0,0,0,3.0,34,4,4-Seam Fastball,3,1,3,1,1,3,3,1,Standard,Standard,205.0,-0.007,-0.297,69.8,6.8,0.229,0.297,90.2,2,2,0.768,0.768,30,28,31,28,2,1,9.0,5.0,5.0,1.0,1.13,0.68,0.68,56.3,-0.3190990259868163,6.215911563450443,41.69078624922055,33.29860840468971,21.78722180312596
CU,2025-07-18,88.0,-2.41,6.83,"Hoerner, Nico",663538,660896,field_out,hit_into_play,,,,,11.0,Nico Hoerner flies out to left fielder Jarren Duran.,R,R,R,CHC,BOS,X,7,fly_ball,0,2,2025,0.37,-0.61,-1.19,2.65,,608348.0,,2,8,Bot,75.12,131.16,,,,,2.1649684174532675,-128.32108654855742,-2.867751249126573,3.739917817564062,22.610284406677657,-38.62834704640738,3.37,1.58,212.0,78.3,48.0,87.5,2727.0,5.5,777101,657136,647351,691785,608324,596115,680776,678882,677800,54.95,0.074,0.08,0.0,1.0,0,0,3.0,68,4,Curveball,4,1,4,1,1,4,4,1,Standard,Standard,46.0,-0.004,-0.193,68.5,6.7,0.111,0.193,88.0,3,3,0.973,0.973,29,28,30,28,1,3,7.0,5.0,2.0,1.0,3.5,-0.37,-0.37,54.1,7.212071091772228,-16.461726662124107,32.97435318310265,22.99190064975541,28.851482032143508
FC,2025-07-12,93.5,1.77,6.08,"Hoerner, Nico",663538,608331,triple,hit_into_play,,,,,5.0,Nico Hoerner triples (3) on a sharp fly ball to center fielder Trent Grisham.,R,R,L,NYY,CHC,X,8,fly_ball,1,1,2025,-0.28,1.04,-0.27,2.56,,,,0,1,Top,100.12,49.58,,,,,-4.6817312268604425,-135.98973424221478,-5.614708426264842,-2.370841402942377,30.64882989193673,-18.242364880993843,3.37,1.57,375.0,100.2,24.0,93.6,2275.0,6.5,777142,669224,502671,665862,672724,683011,641355,663757,592450,54.04,0.523,0.786,1.6,1.0,1,2,6.0,1,3,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,159.0,-0.087,0.931,69.1,6.9,1.381,-0.931,100.2,0,0,0.5,0.5,31,28,31,28,1,0,6.0,1.0,11.0,1.0,1.58,-0.28,0.28,47.5,7.891205710102808,-1.5473254024459997,35.065295374914335,31.24330914445444,30.658463951005032
SI,2025-07-11,92.1,2.57,6.12,"Hoerner, Nico",663538,607074,single,hit_into_play,,,,,9.0,Nico Hoerner singles on a line drive to center fielder Cody Bellinger. Jon Berti to 3rd.,R,R,L,NYY,CHC,X,8,line_drive,2,1,2025,1.49,0.62,0.58,2.0,,,542932.0,2,8,Top,155.85,91.78,,,,,-8.240781322855298,-133.7697519482374,-5.940377014588858,19.639399022805293,29.65375278921044,-23.61667445424429,3.37,1.57,278.0,86.5,19.0,91.7,2233.0,6.2,777153,641555,502671,665862,672724,683011,691176,641355,592450,54.31,0.777,0.705,0.9,1.0,1,0,4.0,64,4,Sinker,8,0,0,8,0,8,0,8,Standard,Standard,127.0,0.0,0.307,68.5,7.4,0.882,-0.307,88.0,8,-8,0.999,0.001,32,28,33,28,4,3,6.0,1.0,10.0,1.0,2.09,1.49,-1.49,40.1,5.874100940317173,0.3623248811002313,35.19247958617155,41.61192065371566,26.259013843575623
FF,2025-07-11,93.9,2.06,6.39,"Hoerner, Nico",663538,607074,field_out,hit_into_play,,,,,7.0,Nico Hoerner flies out to center fielder Cody Bellinger.,R,R,L,NYY,CHC,X,8,fly_ball,1,1,2025,1.04,1.31,-0.71,2.04,,,542932.0,0,3,Top,131.74,49.65,,,,,-9.410248791906389,-136.2060470696748,-8.396881905555711,14.950176936291683,28.986083768507648,-14.18712342494733,3.37,1.57,370.0,95.5,29.0,93.6,2253.0,6.2,777153,641555,502671,665862,672724,683011,691176,641355,592450,54.26,0.246,0.404,0.0,1.0,0,0,5.0,18,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,142.0,0.037,-0.234,70.2,7.2,0.731,0.234,95.5,0,0,0.46,0.54,32,28,33,28,2,1,6.0,1.0,10.0,1.0,1.29,1.04,-1.04,48.0,8.125801640812094,-8.298237909656155,42.17961504038704,25.96903292915019,28.290131556112197
SL,2025-07-11,85.5,2.59,6.34,"Hoerner, Nico",663538,607074,field_out,hit_into_play,,,,,5.0,Nico Hoerner lines out to left fielder Jasson Domínguez.,R,R,L,NYY,CHC,X,7,line_drive,0,1,2025,-0.35,0.36,-0.25,2.3,,,,0,1,Top,48.38,105.79,,,,,-5.944747984853811,-124.431771590029,-3.980538989797048,-2.509844956022293,23.598501867699767,-27.886028083172253,3.37,1.57,299.0,84.5,27.0,85.3,2530.0,6.0,777153,641555,502671,665862,672724,683011,691176,641355,592450,54.5,0.103,0.114,0.0,1.0,0,0,3.0,1,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,291.0,0.022,-0.22,71.0,8.1,0.179,0.22,88.0,0,0,0.5,0.5,32,28,33,28,1,0,6.0,1.0,10.0,1.0,2.75,-0.35,0.35,39.8,15.669501792509111,-18.27576483268361,30.73221526381904,32.288600581562065,34.13217184978771
FF,2025-07-10,95.1,-1.81,6.23,"Hoerner, Nico",663538,663978,single,hit_into_play,,,,,11.0,Nico Hoerner singles on a line drive to right fielder Matt Wallner. Carson Kelly to 3rd.,R,R,R,MIN,CHC,X,9,line_drive,1,2,2025,-0.83,1.52,-0.21,3.53,,608348.0,,1,4,Top,165.86,113.8,,,,,6.143720414054665,-138.321411976727,-4.853887866646688,-12.095285162853571,32.88812985678532,-11.845586980460595,3.37,1.57,173.0,72.9,16.0,96.0,2385.0,7.0,777166,680777,665019,686797,668904,621043,650489,664056,670242,53.52,0.649,0.584,0.9,1.0,1,0,4.0,28,4,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,208.0,-0.025,0.613,63.3,5.9,0.687,-0.613,88.0,-3,3,0.165,0.835,29,28,29,28,2,1,6.0,1.0,8.0,1.0,1.02,0.83,0.83,49.1,-0.771960123941941,12.8737927194858,23.10106951256473,33.46999203723089,19.77727065861385
FF,2025-07-08,92.8,-1.12,6.55,"Hoerner, Nico",663538,680573,field_out,hit_into_play,,,,,5.0,Nico Hoerner flies out to right fielder Willi Castro.,R,R,R,MIN,CHC,X,9,fly_ball,1,0,2025,-0.6,1.36,0.02,2.8,,,,0,3,Top,208.34,100.97,,,,,4.22763839093151,-134.9220115496194,-6.805077814647754,-8.207803433692824,30.15432384398714,-14.251045998724502,3.38,1.57,316.0,92.0,37.0,93.1,2276.0,6.6,777190,543877,664034,686797,668904,621043,664056,621439,650489,53.91,0.034,0.052,0.0,1.0,0,0,3.0,17,2,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,201.0,0.024,-0.301,68.8,6.6,0.102,0.301,92.0,2,-2,0.721,0.279,24,28,25,28,1,0,6.0,2.0,5.0,1.0,1.3,0.6,0.6,48.3,5.317307275318476,7.79759885001098,30.326479869555765,35.70811390515553,21.748546559738408
SI,2025-07-06,92.5,-0.84,6.08,"Hoerner, Nico",663538,607200,double,hit_into_play,,,,,5.0,Nico Hoerner doubles (18) on a line drive to right fielder Alec Burleson.,R,R,R,CHC,STL,X,9,line_drive,2,1,2025,-0.76,0.72,0.0,2.16,,,,0,2,Bot,168.73,87.59,,,,,3.83971894301731,-134.69330380941815,-5.862342066974058,-10.087673373674798,27.116980391591188,-22.3540721219594,3.38,1.57,297.0,96.6,16.0,93.6,2041.0,6.7,777219,686780,575929,680977,695336,691026,663457,641658,676475,53.79,0.68,0.697,1.25,1.0,1,1,4.0,16,4,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,205.0,0.054,0.671,69.9,7.0,0.938,-0.671,96.6,1,1,0.66,0.66,32,28,32,28,1,0,6.0,1.0,6.0,2.0,1.92,0.76,0.76,43.8,1.3487053131906357,9.837370255964643,34.178161533177345,36.86736552988448,20.680024731825768
