pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-06-27,97.9,1.47,5.78,"Sánchez, Gary",596142,682254,single,hit_into_play,,,,,7.0,Gary Sánchez singles on a sharp line drive to center fielder Chandler Simpson. Ramón Laureano to 2nd.,R,R,L,BAL,TB,X,8,line_drive,1,0,2025,0.73,1.43,-0.36,2.13,,,657656.0,1,3,Bot,110.1,62.46,,,,,-6.685454375625887,-142.1980288546149,-7.68293273486169,11.507091145467964,36.00255225527325,-11.152956270873208,3.35,1.64,291.0,105.9,12.0,98.5,2347.0,6.9,777343,643376,666018,664040,691406,676609,663968,802415,666139,53.57,0.914,0.915,0.9,1.0,1,0,4.0,31,2,4-Seam Fastball,4,6,4,6,6,4,4,6,Infield shade,Standard,154.0,0.044,0.371,73.3,7.1,1.206,-0.371,105.9,-2,-2,0.321,0.321,25,32,25,33,1,1,3.0,2.0,3.0,1.0,0.98,0.73,-0.73,44.1,1.1022925785742237,8.239514229966021,31.56460810880324,31.27558174252981,32.770670201875944
SL,2025-06-23,80.2,2.57,6.19,"Sánchez, Gary",596142,571578,single,hit_into_play,,,,,3.0,Gary Sánchez singles on a sharp line drive to center fielder Wyatt Langford.,R,R,L,BAL,TEX,X,8,line_drive,2,1,2025,-0.24,0.08,0.67,2.99,,,,0,6,Bot,100.38,83.62,,,,,-3.776942609778627,-116.7820245612456,-0.558460858380227,-1.500672730140216,21.752912868213546,-31.52692857710431,3.37,1.63,295.0,109.1,16.0,81.0,2298.0,6.8,777394,543309,679822,543760,673962,677649,664059,694671,666969,53.71,0.594,0.678,0.9,1.0,1,0,6.0,43,4,Slider,4,0,4,0,0,4,4,0,Standard,Standard,278.0,0.006,0.392,74.4,7.5,1.058,-0.392,109.1,4,4,0.956,0.956,35,32,36,33,3,2,5.0,1.0,7.0,1.0,3.45,-0.24,0.24,37.3,17.555069444510597,3.1031773971993317,21.239639645316608,42.59896719377719,33.3120125979972
SI,2025-06-23,93.1,2.48,6.12,"Sánchez, Gary",596142,571578,field_out,hit_into_play,,,,,3.0,Gary Sánchez flies out to right fielder Adolis García.,R,R,L,BAL,TEX,X,9,fly_ball,2,2,2025,1.26,0.95,0.74,3.06,,,,1,4,Bot,188.11,78.57,,,,,-7.306504216355222,-135.42653450063273,-4.219592535893137,17.10522654911312,30.136364508458072,-19.68993945910196,3.37,1.63,335.0,95.0,41.0,93.8,2084.0,6.8,777394,543309,679822,543760,673962,677649,664059,694671,666969,53.71,0.023,0.035,0.0,1.0,0,0,3.0,26,5,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,142.0,-0.015,-0.228,70.6,7.3,0.072,0.228,95.0,1,1,0.67,0.67,35,32,36,33,2,1,5.0,1.0,7.0,1.0,1.68,1.26,-1.26,38.2,13.432031875123764,0.8312598653354918,23.92421457384588,42.69879587241753,31.07812375731247
SL,2025-06-23,83.0,2.75,6.21,"Sánchez, Gary",596142,571578,field_out,hit_into_play,,,,,6.0,Gary Sánchez flies out to center fielder Wyatt Langford.,R,R,L,BAL,TEX,X,8,fly_ball,1,2,2025,-0.23,0.16,0.69,2.42,,,,0,2,Bot,117.38,56.07,,,,,-4.279868373479297,-120.84898142946636,-2.5255197348865064,-1.4003834237043655,24.12986326361012,-30.30360036043506,3.37,1.63,354.0,93.4,33.0,83.5,2270.0,6.6,777394,543309,679822,543760,673962,677649,664059,694671,666969,53.89,0.06,0.092,0.0,1.0,0,0,3.0,11,4,Slider,0,0,0,0,0,0,0,0,Standard,Standard,271.0,-0.023,-0.189,76.8,7.5,0.172,0.189,93.4,0,0,0.55,0.55,35,32,36,33,1,0,5.0,1.0,7.0,1.0,3.15,-0.23,0.23,35.5,11.5649270278641,-7.479348952102001,26.78912205721716,41.76781676987645,38.42771121690504
SI,2025-06-21,95.3,-2.4,6.33,"Sánchez, Gary",596142,664141,single,hit_into_play,,,,,5.0,Gary Sánchez singles on a sharp line drive to center fielder Trent Grisham.,R,R,R,NYY,BAL,X,8,line_drive,3,2,2025,-1.26,0.73,0.05,2.36,,,,0,8,Top,117.5,89.27,,,,,9.142740305230152,-138.36999132297828,-6.346238333731553,-18.19351976616172,31.570434198319195,-21.553375641226413,3.38,1.6,275.0,103.2,13.0,94.1,2386.0,5.7,777422,641555,700250,672724,665862,683011,691176,663757,641355,54.76,0.914,0.908,0.9,1.0,1,0,4.0,64,6,Sinker,9,0,0,9,0,9,0,9,Strategic,Standard,221.0,0.0,0.353,75.6,7.1,1.193,-0.353,103.2,9,-9,0.999,0.001,31,32,32,33,1,2,,1.0,4.0,1.0,1.8,1.26,1.26,50.0,4.615673403615857,7.494277607456815,25.670341537108087,36.29602077731418,31.44461145591328
FC,2025-06-18,89.8,-1.32,6.2,"Sánchez, Gary",596142,666215,field_out,hit_into_play,,,,,3.0,Gary Sánchez flies out to center fielder Kameron Misner.,R,R,R,TB,BAL,X,8,fly_ball,1,2,2025,0.54,-0.11,0.38,3.02,,,,1,8,Top,131.97,84.95,,,,,3.099397629115149,-130.89912482797757,-1.6995103224261228,5.540479079284364,26.842521828267028,-33.264626623401355,3.34,1.63,285.0,97.9,45.0,90.5,2745.0,6.5,777463,643376,650490,664040,676609,670764,663968,670224,666139,53.96,0.02,0.03,0.0,1.0,0,0,3.0,76,4,Cutter,12,8,8,12,8,12,8,12,Standard,Standard,108.0,0.007,-0.18,66.9,7.4,0.055,0.18,97.9,4,-4,0.98,0.02,27,32,28,33,1,3,2.0,3.0,2.0,2.0,2.92,-0.54,-0.54,43.5,15.786419759878717,-0.8694568486783311,25.70780581963341,38.60992945560512,34.40843122028472
FF,2025-06-15,95.4,2.13,5.56,"Sánchez, Gary",596142,579328,field_out,hit_into_play,,,,,2.0,Gary Sánchez flies out to center fielder Jo Adell.,R,R,L,BAL,LAA,X,8,fly_ball,0,2,2025,0.76,1.27,-0.02,3.09,,,,2,1,Bot,90.66,49.59,,,,,-7.429015580841129,-138.7075156936604,-3.702212099331319,11.536701042305465,32.921216862360254,-15.239235330111825,3.34,1.63,379.0,99.3,25.0,95.8,2038.0,6.7,777501,518595,694384,650859,621028,687263,621493,666176,624585,53.79,0.469,0.711,0.0,1.0,0,0,6.0,9,4,4-Seam Fastball,2,1,2,1,1,2,2,1,Infield shade,Standard,137.0,-0.009,-0.16,70.6,7.2,1.253,0.16,99.3,1,1,0.617,0.617,34,32,34,33,1,0,6.0,1.0,5.0,3.0,1.26,0.76,-0.76,36.2,11.699543704373005,-4.469615056393079,25.04514387200756,33.27319095733302,31.79374714863907
FF,2025-04-22,93.1,1.42,6.28,"Sánchez, Gary",596142,680730,field_out,hit_into_play,,,,,2.0,Gary Sánchez flies out to left fielder James Wood.,R,R,L,WSH,BAL,X,7,fly_ball,3,2,2025,0.58,1.71,-0.2,3.47,,,,0,3,Top,67.11,93.97,,,,,-5.483870636635254,-135.2945434661922,-5.169352119366776,8.37244057472352,33.19843848830402,-10.317786728747436,3.37,1.67,298.0,99.7,42.0,93.7,2192.0,7.0,778222,660688,663993,671277,677588,683083,695578,696285,686611,53.5,0.069,0.128,0.0,1.0,0,0,3.0,19,6,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,159.0,0.02,-0.345,76.2,7.0,0.252,0.345,99.7,3,-3,0.805,0.195,25,32,26,33,1,0,6.0,4.0,5.0,4.0,0.95,0.58,-0.58,60.5,12.7158475523143,-5.464048765752034,24.23063193568598,30.205456893517045,35.72921615417212
FF,2025-04-15,90.9,2.57,5.12,"Sánchez, Gary",596142,671106,field_out,hit_into_play,,,,,2.0,Gary Sánchez flies out to left fielder Steven Kwan.,R,R,L,BAL,CLE,X,7,fly_ball,2,2,2025,0.51,1.14,-0.25,3.36,,663624.0,,2,4,Bot,70.77,122.97,,,,,-8.188448043872526,-132.0935733143548,-0.9243383910312024,7.721426219486204,29.05434145647684,-18.828697516832868,3.37,1.64,234.0,84.9,51.0,91.1,2214.0,6.5,778317,666310,467793,672356,608070,677587,680757,682657,666134,53.97,0.011,0.013,0.0,1.0,0,0,3.0,30,6,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,148.0,-0.044,-0.22,,,0.02,0.22,88.0,-1,-1,0.4,0.4,26,32,27,33,2,1,6.0,7.0,5.0,3.0,1.63,0.51,-0.51,35.3,,,,,
FF,2025-04-15,95.0,-2.78,5.93,"Sánchez, Gary",596142,671922,single,hit_into_play,,,,,1.0,Gary Sánchez singles on a sharp line drive to left fielder Steven Kwan. Ryan Mountcastle scores.,R,R,R,BAL,CLE,X,7,line_drive,1,0,2025,-1.11,1.42,-0.43,2.99,,663624.0,,2,8,Bot,58.62,108.9,,,,,8.82905337340485,-137.90624544226336,-5.212240481710441,-16.32604391912249,35.60504894993878,-13.169980171652702,3.37,1.64,229.0,101.2,12.0,96.2,2208.0,7.5,778317,666310,467793,672356,608070,677587,680757,657041,682657,53.01,0.949,0.915,0.9,1.0,1,0,4.0,70,2,4-Seam Fastball,2,6,2,6,6,3,3,6,Infield shade,Standard,222.0,0.027,0.654,73.0,7.5,1.161,-0.654,101.2,-4,-4,0.025,0.025,26,32,26,33,1,3,3.0,7.0,3.0,3.0,1.16,1.11,1.11,38.4,8.92094342349809,-8.521958926291054,28.553389015371177,29.89015122308033,36.62012217563077
FF,2025-04-05,93.7,-1.27,6.51,"Sánchez, Gary",596142,608379,single,hit_into_play,,,,,5.0,Gary Sánchez singles on a line drive to center fielder Kyle Isbel. Ryan Mountcastle scores. Tyler O'Neill scores.,R,R,R,KC,BAL,X,8,line_drive,1,2,2025,-0.61,1.77,0.07,2.82,663624.0,641933.0,,2,2,Top,135.66,96.23,,,,,4.834793521562339,-136.13883776184372,-7.703024823959023,-8.639599182915273,31.8627417655698,-8.687803120263865,3.38,1.6,262.0,95.9,15.0,94.1,2273.0,6.8,778441,521692,686469,672580,663697,677951,669004,664728,592669,53.75,0.846,0.813,0.9,1.0,1,0,4.0,11,5,4-Seam Fastball,0,0,0,0,2,0,2,0,Standard,Standard,202.0,-0.177,0.837,72.8,6.8,1.045,-0.837,95.9,0,0,0.49,0.51,33,32,34,33,1,0,6.0,3.0,5.0,1.0,0.85,0.61,0.61,51.9,3.401828416326349,8.407004633146935,28.77652336920136,34.27059775446999,30.74283645756565
SL,2025-04-05,84.3,-1.6,5.95,"Sánchez, Gary",596142,608717,field_out,hit_into_play,,,,,9.0,Gary Sánchez flies out to center fielder Tyler Tolbert.,R,R,R,KC,BAL,X,8,fly_ball,0,1,2025,0.36,-0.05,0.81,2.09,,,,0,8,Top,173.72,72.33,,,,,4.909306433291154,-122.81342213239026,-2.6043435821609027,2.855172115775851,20.914932018725843,-32.46080301605237,3.38,1.6,351.0,99.3,24.0,85.1,2668.0,6.4,778441,521692,686469,672580,663697,677951,669004,686475,592669,54.07,0.451,0.644,0.0,1.0,0,0,5.0,64,2,Slider,1,8,8,1,8,1,8,1,Standard,Standard,93.0,0.001,-0.22,71.3,7.7,1.093,0.22,99.3,-7,7,0.003,0.997,34,32,35,33,1,3,1.0,3.0,4.0,1.0,3.22,-0.36,-0.36,37.2,4.794763420027247,5.495087615630666,24.679448902109527,43.21671480670727,29.994522641499064
FC,2025-04-02,88.9,2.64,6.17,"Sánchez, Gary",596142,676979,field_out,hit_into_play,,,,,8.0,Gary Sánchez flies out to left fielder Jarren Duran.,R,R,L,BAL,BOS,X,7,fly_ball,1,1,2025,-0.33,0.44,0.18,1.85,,,,2,7,Bot,80.53,73.38,,,,,-5.399797148250547,-129.34907779361188,-5.536226061896626,-2.689191529130321,24.5406669108326,-26.313256060860663,3.34,1.61,330.0,90.8,35.0,89.9,2640.0,6.7,778483,657136,671213,692225,608324,596115,680776,678882,677800,53.81,0.034,0.05,0.0,1.0,0,0,3.0,51,3,Cutter,0,3,0,3,3,0,0,3,Standard,Standard,244.0,-0.01,-0.244,77.5,8.1,0.082,0.244,90.8,-3,-3,0.075,0.075,26,32,26,33,3,2,6.0,3.0,6.0,3.0,2.42,-0.33,0.33,32.1,13.647714290068915,-19.870373652100188,36.012772130895165,37.20257062341218,43.89898343864205
SI,2025-03-29,90.7,2.33,5.34,"Sánchez, Gary",596142,663992,sac_fly,hit_into_play,,,,,5.0,Gary Sánchez out on a sacrifice fly to right fielder Anthony Santander. Ryan O'Hearn scores. Cedric Mullins to 3rd.,R,R,L,TOR,BAL,X,9,fly_ball,0,1,2025,1.03,0.69,-0.05,2.36,656811.0,656775.0,677008.0,1,4,Top,177.21,100.38,,,,,-8.32844087749777,-131.58572937224938,-2.870009838235604,13.947905541293592,33.92861798256186,-23.840637282075164,3.36,1.58,277.0,89.5,39.0,91.4,2222.0,7.4,778536,672386,665489,665926,676391,666182,676914,664770,623993,53.15,0.003,0.004,0.0,1.0,0,0,3.0,30,2,Sinker,4,2,2,4,3,4,3,4,Standard,Standard,137.0,0.015,-0.112,67.8,7.2,0.01,0.112,89.5,2,-2,0.614,0.386,29,32,30,33,1,1,2.0,,87.0,1.0,2.15,1.03,-1.03,24.3,1.1653360926416672,3.2650676768824423,31.775932685141264,35.15747639294838,27.076260435630918
