pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-06-28,93.7,-2.05,4.86,"Gorman, Nolan",669357,670036,single,hit_into_play,,,,,14.0,Nolan Gorman singles on a line drive to center fielder Lane Thomas. Lars Nootbaar scores. Nolan Arenado to 2nd.,R,L,R,CLE,STL,X,8,line_drive,0,1,2025,-0.24,1.22,0.85,2.36,663457.0,,571448.0,0,6,Top,126.45,109.16,,,,,8.054760472194562,-136.32244179662044,-3.4180831939428904,-4.766413680831132,29.77600576910488,-16.41835187167087,3.56,1.64,227.0,96.3,14.0,94.0,2656.0,6.5,777329,595978,467793,682177,608070,672356,680757,657041,666134,54.05,0.903,0.865,0.9,1.0,1,0,4.0,48,2,4-Seam Fastball,6,3,3,6,4,6,4,6,Standard,Standard,206.0,-0.082,0.482,68.4,6.7,1.108,-0.482,96.3,3,-3,0.736,0.264,32,25,32,25,1,2,3.0,1.0,1.0,1.0,1.38,0.24,-0.24,28.0,2.246723033733098,7.834278127842464,37.500036284109534,30.786271783179465,26.56637342337597
SL,2025-06-27,85.2,-2.09,5.46,"Gorman, Nolan",669357,596001,field_out,hit_into_play,,,,,8.0,Nolan Gorman flies out to center fielder Lane Thomas.,R,L,R,CLE,STL,X,8,fly_ball,1,1,2025,1.27,0.04,-0.1,2.15,663457.0,,571448.0,2,8,Top,111.61,66.11,,,,,2.108552177795169,-124.00928193704291,-1.4991473801205049,12.580797035916842,26.98814513707515,-31.65270115108991,3.56,1.64,332.0,96.8,43.0,84.4,2484.0,6.0,777349,666310,700932,682657,682177,672356,680757,657041,666134,54.54,0.034,0.062,0.0,1.0,0,0,3.0,56,3,Slider,0,5,5,0,5,0,5,0,Infield shade,Strategic,63.0,0.003,-0.244,73.3,8.3,0.118,0.244,96.8,-5,5,0.015,0.985,32,25,33,25,1,3,2.0,1.0,4.0,1.0,3.12,-1.27,1.27,25.2,30.3996960711564,2.479995333475318,34.39710454932133,42.49755936173831,34.28107893079596
FF,2025-06-27,95.6,-1.99,5.04,"Gorman, Nolan",669357,682847,field_out,hit_into_play,,,,,1.0,Nolan Gorman flies out to right fielder Nolan Jones.,R,L,R,CLE,STL,X,9,fly_ball,2,2,2025,-1.16,0.79,-0.33,3.02,,,,2,2,Top,186.65,88.12,,,,,7.085080715018386,-139.05362703078873,-1.4553889327738134,-16.72968316717926,33.76794859334549,-21.836900477063757,3.56,1.64,312.0,92.1,42.0,96.1,2202.0,6.8,777349,666310,700932,682657,682177,672356,680757,657041,666134,53.69,0.006,0.005,0.0,1.0,0,0,3.0,10,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Strategic,239.0,0.01,-0.224,79.4,8.0,0.008,0.224,92.1,0,0,0.54,0.46,26,25,26,25,1,0,6.0,1.0,,1.0,1.72,1.16,-1.16,17.2,36.36382352078207,-2.276201840707821,28.089938173813344,43.981994085883954,39.93333344001454
ST,2025-06-26,79.3,2.85,5.18,"Gorman, Nolan",669357,684007,field_out,hit_into_play,,,,,5.0,Nolan Gorman flies out sharply to center fielder Pete Crow-Armstrong.,R,L,L,STL,CHC,X,8,fly_ball,1,1,2025,-1.04,0.16,0.2,2.51,,,,1,5,Bot,126.05,48.69,,,,,-3.845772467363681,-115.44775335246511,0.605701704268238,-8.602965111108833,21.516673695331686,-31.07588859536884,3.55,1.64,371.0,103.3,42.0,79.0,2668.0,6.1,777348,608348,683737,663538,807713,621020,664023,691718,673548,54.44,0.203,0.386,0.0,1.0,0,0,5.0,39,3,Sweeper,0,2,0,2,2,0,0,2,Standard,Standard,285.0,-0.021,-0.244,74.5,7.3,0.738,0.244,103.3,-2,-2,0.246,0.246,31,25,32,25,2,1,53.0,1.0,6.0,1.0,3.46,-1.04,-1.04,31.5,13.040896875820948,3.121018902471302,29.639044126698558,38.7392884241905,36.85440392710244
FF,2025-06-26,91.1,2.47,5.4,"Gorman, Nolan",669357,684007,field_out,hit_into_play,,,,,14.0,Nolan Gorman flies out to left fielder Ian Happ.,R,L,L,STL,CHC,X,7,fly_ball,0,0,2025,1.07,1.47,0.86,2.17,,,,2,2,Bot,85.69,110.71,,,,,-6.30202614426756,-132.46569975722375,-5.305521318793103,13.921496282647432,29.228971244446715,-13.951984847706855,3.55,1.64,244.0,77.0,41.0,90.6,2466.0,6.1,777348,608348,683737,663538,807713,621020,664023,691718,673548,54.39,0.074,0.073,0.0,1.0,0,0,3.0,15,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,147.0,-0.011,-0.26,75.5,7.6,0.096,0.26,88.0,-1,-1,0.394,0.394,31,25,32,25,1,0,53.0,1.0,6.0,1.0,1.29,1.07,1.07,38.2,12.46559864268358,5.186003575875666,42.87439666818722,30.080454753798065,30.057728401350857
FF,2025-06-26,99.4,-1.48,6.28,"Gorman, Nolan",669357,641745,field_out,hit_into_play,,,,,9.0,Nolan Gorman flies out sharply to center fielder Pete Crow-Armstrong.,R,L,R,STL,CHC,X,8,fly_ball,2,2,2025,-0.07,1.37,0.75,2.16,,571448.0,695336.0,2,7,Bot,125.47,59.46,,,,,6.233543527451565,-144.41193802342931,-9.02742710334586,-2.3932902781866736,32.404848218880545,-11.154476591863975,3.55,1.64,375.0,100.6,25.0,98.9,2608.0,6.0,777348,608348,683737,663538,807713,621020,664023,691718,673548,54.51,0.611,1.024,0.0,1.0,0,0,6.0,55,5,4-Seam Fastball,0,2,0,2,2,0,0,2,Infield shade,Standard,202.0,-0.074,-0.203,79.0,7.6,1.873,0.203,100.6,-2,-2,0.204,0.204,29,25,30,25,1,2,5.0,1.0,3.0,1.0,0.94,0.07,-0.07,50.4,10.091456026950178,8.192502635169367,38.72766985665591,31.71476933762905,29.527637406066912
SL,2025-06-25,78.7,2.83,4.88,"Gorman, Nolan",669357,571510,single,hit_into_play,,,,,14.0,Nolan Gorman singles on a line drive to right fielder Kyle Tucker.,R,L,L,STL,CHC,X,9,line_drive,0,1,2025,-0.22,-0.16,1.28,1.77,,,,0,5,Bot,177.43,142.18,,,,,-2.958717836019808,-114.67112732808047,0.3193677900876952,-1.424241232117028,20.72373315166394,-33.82730803119424,3.57,1.65,191.0,84.2,15.0,78.8,2275.0,6.2,777357,624512,683737,663538,807713,621020,664023,691718,663656,54.29,0.931,0.888,0.9,1.0,1,0,4.0,45,2,Slider,0,8,0,8,8,0,0,8,Infield shade,Standard,294.0,0.006,0.478,72.0,7.4,1.098,-0.478,88.0,-8,-8,0.012,0.012,34,25,34,25,2,1,5.0,1.0,6.0,1.0,3.82,-0.22,-0.22,11.4,16.084920515666234,-13.694210146929407,41.158689222160405,25.51127123559645,41.7836384934249
FF,2025-06-25,93.8,2.24,5.21,"Gorman, Nolan",669357,571510,field_out,hit_into_play,,,,,8.0,Nolan Gorman lines out to left fielder Ian Happ.,R,L,L,STL,CHC,X,7,line_drive,1,0,2025,1.17,1.2,0.08,1.56,,,,2,2,Bot,72.24,92.32,,,,,-8.19535490580985,-136.25359947085104,-6.351886912055207,16.414660170216386,32.15227972079469,-15.921803158855468,3.57,1.65,297.0,96.4,19.0,93.8,2241.0,6.6,777357,624512,683737,663538,807713,621020,664023,691718,663656,53.94,0.334,0.351,0.0,1.0,0,0,4.0,17,2,4-Seam Fastball,0,4,0,4,4,0,0,4,Infield shade,Standard,123.0,-0.007,-0.298,73.7,7.7,0.521,0.298,96.4,-4,-4,0.139,0.139,34,25,34,25,1,0,5.0,1.0,6.0,1.0,1.41,1.17,1.17,20.8,5.732965909601133,4.614814793073446,38.05932235809026,39.6030855651289,28.12723727997762
CU,2025-06-24,79.1,-1.06,6.27,"Gorman, Nolan",669357,592791,single,hit_into_play,,,,,8.0,Nolan Gorman singles on a line drive to right fielder Kyle Tucker.,R,L,R,STL,CHC,X,9,line_drive,1,1,2025,1.08,-0.75,-0.05,1.7,,,,1,2,Bot,179.89,95.25,,,,,0.1792595308721707,-115.2083628587852,-1.7187360701428216,9.54081953105715,23.764281447527697,-38.70387389169484,3.57,1.64,223.0,98.1,17.0,79.5,2652.0,6.8,777373,624512,683737,663538,807713,621020,673548,691718,663656,53.72,0.449,0.462,0.9,1.0,1,0,4.0,13,3,Curveball,2,0,2,0,0,2,2,0,Infield shade,Standard,43.0,0.017,0.425,75.6,8.2,0.677,-0.425,98.1,2,2,0.739,0.739,33,25,34,25,1,0,5.0,1.0,5.0,1.0,4.42,-1.08,1.08,53.1,17.631723305854944,-8.928418817260136,36.89075319408403,40.46862780649696,37.63816045649632
FF,2025-06-24,94.2,-0.58,5.8,"Gorman, Nolan",669357,519151,single,hit_into_play,,,,,1.0,Nolan Gorman singles on a sharp line drive to left fielder Seiya Suzuki.,R,L,R,STL,CHC,X,7,line_drive,0,0,2025,-0.07,1.45,-0.39,3.02,,,,1,8,Bot,79.78,73.52,,,,,0.6602897863680257,-137.1598270199337,-4.731430728125496,-1.0904497551733467,31.15609812105858,-13.097938455666863,3.57,1.64,289.0,103.9,17.0,94.1,2541.0,6.2,777373,608348,683737,663538,807713,621020,673548,691718,663656,54.27,0.469,0.565,0.9,1.0,1,0,5.0,70,1,4-Seam Fastball,8,7,8,7,7,8,8,7,Infield shade,Standard,198.0,0.014,0.415,69.7,7.6,0.884,-0.415,103.9,1,1,0.858,0.858,36,25,37,25,1,3,4.0,1.0,4.0,1.0,1.12,0.07,-0.07,56.5,11.079452693655348,12.530740278551836,28.018219629299185,44.78744510512082,21.659212212878057
FF,2025-06-23,95.8,-1.83,6.28,"Gorman, Nolan",669357,676962,field_out,hit_into_play,,,,,5.0,Nolan Gorman flies out to left fielder Ian Happ in foul territory.,R,L,R,STL,CHC,X,7,fly_ball,1,1,2025,-0.68,1.25,-0.07,2.39,,,,0,5,Bot,57.9,138.14,,,,,6.266335573966949,-139.31181718572063,-7.616932763334907,-10.196380494036436,28.06060755995792,-14.382617232228611,3.56,1.64,227.0,94.6,62.0,97.4,2176.0,7.0,777392,608348,457759,663538,807713,621020,664023,691718,663656,53.53,0.017,0.022,0.0,1.0,0,0,3.0,35,3,4-Seam Fastball,2,1,2,1,1,2,2,1,Infield shade,Standard,213.0,-0.021,-0.251,72.8,7.7,0.03,0.251,94.6,1,1,0.713,0.713,25,25,26,25,2,1,6.0,2.0,28.0,1.0,1.22,0.68,-0.68,42.4,15.253205590314098,2.665720106199422,35.62367707393033,39.26039126526534,31.519880218325685
CH,2025-06-19,86.5,-1.6,5.83,"Gorman, Nolan",669357,678024,double,hit_into_play,,,,,7.0,Nolan Gorman doubles (8) on a sharp line drive to center fielder Michael A. Taylor.,R,L,R,CWS,STL,X,8,line_drive,2,1,2025,-1.01,0.28,-0.33,1.77,,,,0,4,Top,90.23,66.12,,,,,5.112303394973099,-125.99876496316726,-4.12696809976751,-11.792801460688937,23.533922003510344,-28.567697408009877,3.55,1.65,298.0,100.9,15.0,87.1,1558.0,6.5,777458,700337,676116,668942,678246,805367,643217,572191,596103,54.04,0.686,0.685,1.25,1.0,1,1,4.0,27,4,Changeup,1,4,4,1,4,1,4,1,Standard,Standard,246.0,-0.035,0.671,70.4,7.8,0.903,-0.671,100.9,-3,3,0.176,0.824,25,25,25,25,2,1,5.0,0.0,5.0,1.0,2.74,1.01,-1.01,27.0,11.342364355853102,15.159331681715903,40.30161478847232,42.73225794578228,27.86450949204041
ST,2025-06-19,81.5,-2.59,5.69,"Gorman, Nolan",669357,621051,field_out,hit_into_play,,,,,13.0,Nolan Gorman lines out to right fielder Mike Tauchman.,R,L,R,CWS,STL,X,9,line_drive,1,2,2025,1.16,-0.14,-0.29,1.52,,676475.0,575929.0,1,9,Top,159.02,96.66,,,,,2.9755868661170126,-118.62115671770344,-2.44374796110552,10.223644741796155,24.742697110519572,-33.21193360275733,3.55,1.65,268.0,78.0,30.0,81.7,2559.0,6.6,777447,691019,678246,672820,681962,805367,572191,673357,643565,53.91,0.146,0.131,0.0,1.0,0,0,3.0,78,4,Sweeper,4,5,5,4,5,4,5,4,Standard,Standard,51.0,0.028,-0.171,74.7,8.8,0.171,0.171,88.0,-1,1,0.135,0.865,30,25,31,25,1,4,4.0,2.0,5.0,0.0,3.6,-1.16,1.16,51.2,26.634815165190048,-15.634139518841891,38.97452201887752,43.10417270993816,46.4615676293552
ST,2025-06-19,80.0,4.02,4.61,"Gorman, Nolan",669357,656457,field_out,hit_into_play,,,,,6.0,Nolan Gorman flies out to center fielder Michael A. Taylor.,R,L,L,CWS,STL,X,8,fly_ball,0,1,2025,-0.7,0.11,0.55,2.34,,,571448.0,1,5,Top,139.15,104.33,,,,,-6.267242280016967,-116.33179606668848,1.439151679310795,-5.265262083292444,20.967120340694848,-31.632636804753588,3.55,1.65,240.0,77.6,50.0,79.2,2487.0,5.7,777458,700337,676116,668942,678246,805367,643217,572191,596103,54.79,0.057,0.054,0.0,1.0,0,0,3.0,39,2,Sweeper,1,6,6,1,6,1,6,1,Standard,Standard,296.0,0.006,-0.216,76.1,7.7,0.074,0.216,88.0,-5,5,0.056,0.944,31,25,32,25,1,2,6.0,0.0,1.0,1.0,3.44,-0.7,-0.7,4.2,21.701051994404523,-18.461549763435656,40.48948729963248,31.474717250898152,47.06797973276333
SI,2025-06-15,99.0,-1.15,5.8,"Gorman, Nolan",669357,682842,single,hit_into_play,,,,,14.0,Nolan Gorman singles on a fly ball to center fielder Jackson Chourio.,R,L,R,MIL,STL,X,8,fly_ball,0,1,2025,-1.33,0.85,0.0,1.35,,,,1,7,Top,113.93,93.63,,,,,6.249999753384729,-143.83453145633823,-8.695229048555214,-19.8927483937091,33.14034582142656,-18.57681837781084,3.57,1.67,247.0,72.6,29.0,99.1,2374.0,6.4,777492,661388,656555,668930,702332,687401,682183,694192,686217,54.06,0.717,0.675,0.9,1.0,1,0,4.0,48,2,Sinker,2,1,1,2,1,2,1,2,Standard,Standard,221.0,-0.049,0.454,73.0,8.0,0.798,-0.454,88.0,1,-1,0.743,0.257,25,25,25,25,1,2,2.0,1.0,4.0,2.0,1.48,1.33,-1.33,38.8,17.445615023000293,-3.306816639842854,45.954440342828576,38.35809288641354,35.95171469401992
CH,2025-06-13,89.8,-3.5,4.94,"Gorman, Nolan",669357,642547,field_out,hit_into_play,,,,,4.0,Nolan Gorman flies out to right fielder Sal Frelick.,R,L,R,MIL,STL,X,9,fly_ball,2,0,2025,-1.54,0.43,-0.37,2.66,,571448.0,,0,5,Top,178.12,98.69,,,,,11.099017608822336,-130.36213317586774,-0.536838102399315,-19.88298405548829,27.831560278265226,-27.35624732275754,3.56,1.66,280.0,87.7,43.0,90.6,2023.0,6.9,777525,661388,656555,668930,702332,687401,686555,694192,686217,53.58,0.001,0.0,0.0,1.0,0,0,3.0,31,3,Changeup,1,1,1,1,1,1,1,1,Standard,Standard,248.0,0.056,-0.396,70.9,8.1,0.001,0.396,88.0,0,0,0.417,0.583,29,25,29,25,2,1,5.0,1.0,6.0,1.0,2.41,1.54,-1.54,32.3,29.61919282359756,-12.839291081395103,27.91813420234492,43.339139473056136,40.51029870908939
