pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-07-19,94.3,-1.19,6.06,"Sosa, Lenyn",672820,681347,single,hit_into_play,,,,,6.0,Lenyn Sosa singles on a line drive to left fielder Tommy Pham. Luis Robert Jr. scores.,R,R,R,PIT,CWS,X,7,line_drive,2,1,2025,-0.4,1.21,0.8,2.67,673357.0,,,2,5,Top,84.43,96.94,,,,,6.136487239496465,-137.22458230236725,-5.906524144815597,-6.339907814827319,28.071711097314743,-15.75381915144804,3.37,1.62,245.0,81.8,19.0,95.6,2218.0,6.9,777090,680779,687462,693304,663647,643396,502054,665833,668804,53.64,0.957,0.895,0.9,1.0,1,0,4.0,36,4,4-Seam Fastball,3,0,0,3,1,3,1,3,Standard,Standard,214.0,-0.07,0.725,,,1.085,-0.725,88.0,3,-3,0.862,0.138,25,25,26,25,2,1,7.0,1.0,6.0,1.0,1.34,0.4,0.4,45.1,,,,,
SI,2025-07-19,95.9,-2.4,5.16,"Sosa, Lenyn",672820,669387,double,hit_into_play,,,,,1.0,Lenyn Sosa doubles (15) on a sharp line drive to center fielder Oneil Cruz.,R,R,R,PIT,CWS,X,8,line_drive,2,2,2025,-1.34,0.51,-0.63,3.11,,,,2,9,Top,104.32,87.61,,,,,7.721519406446685,-139.60315447673997,-1.0157372491183154,-19.24666312198448,28.815372364581123,-25.404061619550752,3.37,1.62,189.0,104.3,8.0,96.4,2065.0,6.4,777090,680779,687462,693304,663647,643396,502054,665833,668804,54.15,0.671,0.636,1.25,1.0,1,1,4.0,81,6,Sinker,4,10,10,4,10,4,10,4,Standard,Standard,229.0,-0.001,0.615,71.2,6.6,0.783,-0.615,104.3,-6,6,0.003,0.997,26,25,26,25,2,4,8.0,1.0,4.0,1.0,1.95,1.34,1.34,25.1,7.821268784840503,5.282856797873987,24.11276804956803,31.07669110606026,29.677882042499444
FS,2025-07-19,88.2,-2.33,5.39,"Sosa, Lenyn",672820,669387,single,hit_into_play,,,,,13.0,Lenyn Sosa singles on a line drive to left fielder Tommy Pham. Kyle Teel scores. Luis Robert Jr. scores.,R,R,R,PIT,CWS,X,7,line_drive,1,2,2025,-0.86,-0.06,-0.93,2.27,691019.0,673357.0,,1,7,Top,64.18,110.34,,,,,5.168207848121501,-128.4003954716128,-1.361388064359319,-10.574300352517657,26.98402768081732,-32.8118763708697,3.37,1.62,207.0,84.5,14.0,88.1,1864.0,6.2,777090,680779,687462,693304,663647,643396,502054,665833,668804,54.25,0.886,0.852,0.9,1.0,1,0,4.0,65,4,Split-Finger,4,8,8,4,10,4,10,4,Strategic,Standard,243.0,-0.021,0.616,78.5,7.3,1.062,-0.616,88.0,-4,4,0.035,0.965,26,25,26,25,1,3,8.0,1.0,4.0,1.0,3.0,0.86,0.86,31.9,5.175173318952767,-19.93401478426775,39.54745241466879,27.15573021284237,32.54452588948276
FF,2025-07-18,91.9,1.33,5.9,"Sosa, Lenyn",672820,663559,field_out,hit_into_play,,,,,6.0,Lenyn Sosa lines out sharply to left fielder Tommy Pham.,R,R,L,PIT,CWS,X,7,line_drive,1,1,2025,0.44,1.56,0.31,2.65,,,,0,4,Top,65.98,98.3,,,,,-3.5867111573609187,-133.7202465509197,-5.83928543470956,6.012817709471892,29.495108688319817,-12.456282067985455,3.37,1.62,290.0,108.9,13.0,93.6,2066.0,7.4,777107,663698,687462,693304,663647,643396,502054,665833,668804,53.15,0.837,0.843,0.0,1.0,0,0,5.0,27,3,4-Seam Fastball,0,4,4,0,4,0,4,0,Standard,Standard,167.0,0.008,-0.251,75.7,7.9,1.151,0.251,108.9,-4,4,0.114,0.886,28,25,28,25,2,1,9.0,5.0,5.0,1.0,1.15,0.44,-0.44,53.6,15.092999435071832,-3.699188713121599,24.60542367339009,38.56405448412627,38.27551976388105
FF,2025-07-18,92.3,1.46,5.85,"Sosa, Lenyn",672820,663559,field_out,hit_into_play,,,,,2.0,Lenyn Sosa flies out to right fielder Bryan Reynolds.,R,R,L,PIT,CWS,X,9,fly_ball,3,2,2025,0.4,1.48,-0.22,3.22,,673357.0,,2,1,Top,178.96,86.86,,,,,-5.2542227086596345,-134.35406378580592,-4.167433178907422,6.016383465137222,28.814385999948986,-13.584336579577196,3.37,1.62,308.0,91.4,43.0,94.1,2219.0,7.3,777107,663698,687462,693304,663647,643396,502054,665833,668804,53.21,0.006,0.005,0.0,1.0,0,0,3.0,7,6,4-Seam Fastball,0,3,3,0,3,0,3,0,Infield shade,Standard,170.0,0.02,-0.277,67.5,6.4,0.007,0.277,91.4,-3,3,0.235,0.765,28,25,28,25,1,0,9.0,5.0,5.0,1.0,1.2,0.4,-0.4,52.4,9.285879042893573,7.222263554574893,26.779075515204745,32.52697579381932,31.76106151038974
SI,2025-07-18,96.6,-1.12,6.13,"Sosa, Lenyn",672820,677952,single,hit_into_play,,,,,5.0,Lenyn Sosa singles on a line drive to left fielder Tommy Pham. Andrew Benintendi to 3rd. Luis Robert Jr. to 2nd.,R,R,R,PIT,CWS,X,7,line_drive,2,2,2025,-1.34,0.79,-0.05,2.17,,643217.0,673357.0,0,6,Top,67.7,111.14,,,,,5.915078346640454,-140.36409263731244,-6.774690656131913,-19.01256736554534,33.0642715744209,-20.295425359090565,3.37,1.62,143.0,111.5,6.0,96.7,2462.0,6.5,777107,663698,687462,693304,663647,643396,502054,665833,668804,54.0,0.666,0.603,0.9,1.0,1,0,4.0,45,5,Sinker,1,4,4,1,4,1,4,1,Standard,Standard,216.0,-0.03,0.52,,,0.763,-0.52,111.5,-3,3,0.091,0.909,25,25,26,25,1,2,9.0,5.0,3.0,1.0,1.66,1.34,1.34,37.0,,,,,
FC,2025-07-12,86.8,-2.13,6.56,"Sosa, Lenyn",672820,676440,single,hit_into_play,,,,,14.0,Lenyn Sosa singles on a sharp line drive to center fielder Angel Martínez. Andrew Benintendi to 2nd.,R,R,R,CWS,CLE,X,8,line_drive,3,2,2025,0.83,0.17,0.31,1.22,,,643217.0,0,4,Bot,121.26,63.09,,,,,4.171791816378756,-126.33063071219844,-7.034678899608856,8.15975884639482,23.29700255981573,-29.27515289145332,3.36,1.62,284.0,109.4,13.0,87.5,2802.0,6.5,777138,595978,467793,682177,608070,677587,680757,682657,666134,53.97,0.837,0.843,0.9,1.0,1,0,5.0,30,8,Cutter,0,2,0,2,2,0,0,2,Infield shade,Standard,96.0,0.073,0.398,77.6,8.0,1.151,-0.398,109.4,-2,-2,0.347,0.347,26,25,26,25,2,1,5.0,1.0,9.0,1.0,2.84,-0.83,-0.83,55.5,8.011519412924518,5.656822329534004,41.9043352522753,39.75414116778684,31.67195456713348
SI,2025-07-12,94.0,-1.8,6.67,"Sosa, Lenyn",672820,676440,field_out,hit_into_play,,,,,2.0,Lenyn Sosa flies out to center fielder Angel Martínez.,R,R,R,CWS,CLE,X,8,fly_ball,1,2,2025,-1.03,0.93,-0.13,2.85,,,643217.0,2,1,Bot,144.91,76.26,,,,,6.64154506277827,-136.73627365231332,-6.287617850236209,-14.400593155998942,28.62085299552334,-19.26544102512837,3.36,1.62,309.0,90.2,38.0,94.7,2295.0,6.6,777138,595978,467793,682177,608070,677587,680757,682657,666134,53.92,0.014,0.017,0.0,1.0,0,0,3.0,10,4,Sinker,0,1,0,1,1,0,0,1,Strategic,Standard,208.0,-0.024,-0.183,74.8,6.9,0.03,0.183,90.2,-1,-1,0.416,0.416,26,25,26,25,1,0,5.0,1.0,9.0,1.0,1.64,1.03,1.03,56.5,8.91555719170435,4.864630451394544,31.49230757200728,32.6971534598153,26.81354084095524
CU,2025-07-11,78.8,1.31,6.21,"Sosa, Lenyn",672820,681870,field_out,hit_into_play,,,,,2.0,Lenyn Sosa flies out to right fielder Nolan Jones.,R,R,L,CWS,CLE,X,9,fly_ball,2,2,2025,-0.58,-1.32,-0.06,2.94,,,643565.0,0,7,Bot,165.96,79.59,,,,,-1.9178473401347231,-114.74951621406292,2.248616646727889,-4.718253376786292,22.722908446935303,-44.48235492886895,3.36,1.62,313.0,87.3,35.0,79.2,2784.0,6.7,777146,666310,700932,682177,669717,677587,680757,682657,666134,53.8,0.026,0.041,0.0,1.0,0,0,3.0,63,5,Curveball,3,4,3,4,4,3,3,4,Standard,Standard,337.0,-0.071,-0.2,72.9,6.7,0.064,0.2,88.0,-1,-1,0.431,0.431,27,25,28,25,1,3,3.0,0.0,1.0,1.0,5.01,-0.58,0.58,53.3,3.324282996447415,3.658487070367197,33.469832522864714,33.168046187089615,28.04867355940954
FF,2025-07-11,93.9,-2.4,6.41,"Sosa, Lenyn",672820,683769,field_out,hit_into_play,,,,,3.0,Lenyn Sosa flies out to center fielder Angel Martínez.,R,R,R,CWS,CLE,X,8,fly_ball,0,0,2025,-0.4,1.24,0.62,2.92,,,,1,8,Bot,138.52,75.38,,,,,8.871892729649696,-136.54157271146528,-6.207757434492276,-6.869426015292349,27.492600832691384,-15.492889632065834,3.38,1.63,309.0,94.1,38.0,96.0,2284.0,7.4,777164,595978,467793,682177,608070,677587,680757,682657,666134,53.13,0.063,0.1,0.0,1.0,0,0,3.0,55,1,4-Seam Fastball,2,4,2,4,4,2,2,4,Standard,Standard,208.0,-0.028,-0.254,71.4,7.8,0.188,0.254,94.1,-2,-2,0.115,0.115,27,25,27,25,1,2,3.0,2.0,10.0,0.0,1.33,0.4,0.4,35.5,12.766252181546076,3.0767231177210377,24.19790344083875,43.86119087221761,31.76918786967181
SL,2025-07-09,83.3,1.84,6.26,"Sosa, Lenyn",672820,641778,single,hit_into_play,,,,,13.0,Lenyn Sosa singles on a line drive to left fielder Joey Loperfido. Edgar Quero scores. Luis Robert Jr. to 2nd.,R,R,L,CWS,TOR,X,7,line_drive,0,1,2025,-0.36,0.56,-0.65,0.84,,700337.0,673357.0,1,4,Bot,62.76,123.01,,,,,-4.974078479364811,-121.1673590452637,-7.1040443474339465,-2.699052804583999,22.156502392607717,-25.49973420966425,3.39,1.63,245.0,76.5,29.0,83.2,2346.0,6.1,777172,623168,695238,677870,680718,666182,694388,664702,664770,54.42,0.34,0.33,0.9,1.0,1,0,3.0,31,2,Slider,1,1,1,1,1,2,2,1,Standard,Standard,170.0,0.12,0.511,67.1,8.8,0.405,-0.511,88.0,0,0,0.604,0.604,30,25,30,25,2,1,5.0,1.0,10.0,2.0,2.71,-0.36,0.36,39.2,33.99975195527338,-13.876604657864204,54.50040508046186,28.71788659634361,46.78678168701202
SL,2025-07-07,85.9,-2.04,6.27,"Sosa, Lenyn",672820,673820,single,hit_into_play,,,,,6.0,Lenyn Sosa singles on a sharp line drive to center fielder Myles Straw. Miguel Vargas scores. Kyle Teel to 3rd.,R,R,R,CWS,TOR,X,8,line_drive,0,2,2025,-0.1,0.05,0.35,2.53,,678246.0,691019.0,1,8,Bot,110.13,103.21,,,,,5.8879354169186,-124.93615446356192,-2.6912087508169416,-2.2563986154128552,26.081382077458247,-31.2880118496594,3.4,1.65,244.0,100.8,15.0,86.3,2384.0,6.7,777212,672386,665489,676391,680718,666182,694388,664702,664770,53.82,0.686,0.685,0.9,1.0,1,0,4.0,70,3,Slider,3,8,3,8,8,4,4,8,Standard,Standard,25.0,0.041,0.564,77.0,7.7,0.903,-0.564,100.8,-5,-5,0.034,0.034,26,25,27,25,2,3,17.0,1.0,,1.0,3.05,0.1,0.1,29.6,10.031633567124338,-2.612748475345438,31.57776560215072,40.45502276144471,30.31729156249846
FC,2025-07-06,89.9,-2.24,5.25,"Sosa, Lenyn",672820,801403,field_out,hit_into_play,,,,,14.0,Lenyn Sosa flies out to center fielder Mickey Moniak.,R,R,R,COL,CWS,X,8,fly_ball,3,2,2025,0.28,0.18,0.99,2.33,,805367.0,678246.0,2,3,Top,142.72,61.15,,,,,7.410403206256421,-130.9628319138919,-1.79754582894742,2.030701769698127,21.447785500779272,-29.908007607219822,3.4,1.64,343.0,91.3,33.0,90.6,2634.0,6.2,777215,543592,669911,642731,641857,690022,687597,666160,692585,54.34,0.049,0.072,0.0,1.0,0,0,3.0,24,7,Cutter,2,2,2,2,2,2,2,2,Standard,Standard,155.0,0.048,-0.282,72.0,8.0,0.123,0.282,91.3,0,0,0.506,0.494,23,25,24,25,2,1,5.0,1.0,36.0,1.0,2.58,-0.28,-0.28,25.3,13.768189861592196,2.7521258940291786,21.37568449717288,49.04669243216477,32.614423861233135
FC,2025-07-06,90.5,-2.18,5.3,"Sosa, Lenyn",672820,801403,field_out,hit_into_play,,,,,5.0,Lenyn Sosa lines out sharply to center fielder Mickey Moniak.,R,R,R,COL,CWS,X,8,line_drive,2,1,2025,0.28,0.38,0.11,2.85,,,,1,2,Top,156.11,62.32,,,,,5.129344238457176,-132.00806533978283,-1.1470291293535506,2.4893714683900896,20.62798648483337,-27.67615894732044,3.4,1.64,346.0,103.7,20.0,91.3,2542.0,6.0,777215,543592,669911,642731,641857,690022,687597,666160,692585,54.47,0.569,0.751,0.0,1.0,0,0,6.0,9,4,Cutter,1,0,0,1,0,1,0,1,Standard,Standard,177.0,0.017,-0.298,76.1,7.4,1.233,0.298,103.7,1,-1,0.632,0.368,23,25,24,25,1,0,5.0,1.0,36.0,1.0,2.34,-0.28,-0.28,30.8,10.225935231458482,6.56761234811776,25.874583413288583,39.26717821103451,27.46106905352388
FF,2025-07-06,95.6,-1.55,5.85,"Sosa, Lenyn",672820,688642,single,hit_into_play,,,,,2.0,Lenyn Sosa singles on a line drive to right fielder Yanquiel Fernández. Andrew Benintendi to 2nd.,R,R,R,COL,CWS,X,9,line_drive,0,2,2025,-0.73,1.01,0.23,3.45,,,643217.0,1,5,Top,155.09,109.19,,,,,6.278495938119253,-139.09687167339385,-2.9749246380934062,-10.856360053245366,30.084158820097286,-18.581668319002706,3.4,1.64,118.0,98.0,5.0,95.2,2444.0,6.0,777215,543592,669911,642731,641857,690022,687597,666160,692585,54.54,0.5,0.473,0.9,1.0,1,0,4.0,39,3,4-Seam Fastball,2,3,3,2,3,2,3,2,Standard,Standard,214.0,-0.036,0.493,71.6,6.7,0.578,-0.493,98.0,-1,1,0.353,0.647,24,25,25,25,1,2,2.0,1.0,2.0,1.0,1.48,0.73,0.73,45.6,3.1482721400379226,13.804138895175225,20.058590010829917,39.13755189583264,19.552470522736435
CU,2025-07-05,78.0,-2.68,4.94,"Sosa, Lenyn",672820,623474,single,hit_into_play,,,,,8.0,Lenyn Sosa singles on a sharp line drive to center fielder Mickey Moniak. Ryan Noda scores. Michael A. Taylor scores. Mike Tauchman to 2nd.,R,R,R,COL,CWS,X,8,line_drive,1,1,2025,1.09,0.08,-0.09,2.13,676116.0,572191.0,643565.0,0,8,Top,124.69,73.61,,,,,3.4912603206236685,-113.67086005392449,0.5091716209147499,9.074075626165335,16.948089554513437,-31.706502186711223,3.4,1.64,263.0,100.2,14.0,76.8,3039.0,4.9,777232,696100,669911,642731,641857,606115,687597,666160,692585,55.59,0.846,0.836,0.9,1.0,1,0,4.0,69,3,Curveball,2,6,6,2,8,2,8,2,Strategic,Standard,82.0,-0.008,0.439,74.5,7.1,1.102,-0.439,100.2,-4,4,0.013,0.987,31,25,32,25,1,4,4.0,2.0,2.0,1.0,3.6,-1.09,-1.09,2.8,4.903138710114938,4.387640337155733,33.728726949263375,37.34775899406195,28.39279016129918
