pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-07-19,95.2,1.51,6.58,"Wells, Austin",669224,669276,field_out,hit_into_play,,,,,5.0,Austin Wells flies out sharply to left fielder Jurickson Profar.,R,L,L,ATL,NYY,X,7,fly_ball,3,2,2025,0.6,1.47,0.24,2.49,,,,1,8,Top,66.77,63.03,,,,,-4.676652194648059,-138.4393801083115,-8.404902705422893,8.718974499636277,30.3810091548834,-11.595335198259113,3.47,1.62,367.0,100.9,26.0,95.3,2399.0,6.3,777097,669221,621566,645277,805373,669397,595777,671739,660670,54.18,0.623,1.072,0.0,1.0,0,0,6.0,71,6,4-Seam Fastball,8,8,8,8,8,8,8,8,Infield shade,Standard,156.0,0.034,-0.333,71.9,6.7,1.975,0.333,100.9,0,0,0.546,0.454,30,25,31,26,1,3,1.0,1.0,4.0,2.0,1.05,0.6,0.6,51.0,2.1886531627257577,4.898239801985628,33.99593247419846,30.066000497978635,26.718908981467877
SI,2025-07-18,93.7,1.75,5.1,"Wells, Austin",669224,607481,single,hit_into_play,,,,,8.0,Austin Wells singles on a sharp line drive to center fielder Michael Harris II. Ben Rice to 3rd.,R,L,L,ATL,NYY,X,8,line_drive,0,0,2025,1.16,0.01,0.07,2.09,,700250.0,,2,7,Top,116.56,74.85,,,,,-6.897541671942856,-136.40713312273357,-2.126149869236709,15.911986104908308,26.95860843177104,-31.80668112119921,3.47,1.6,260.0,106.3,13.0,94.3,2046.0,6.4,777114,686948,621566,645277,805373,669397,595777,671739,660670,54.13,0.897,0.905,0.9,1.0,1,0,5.0,57,1,Sinker,7,0,0,7,0,7,0,7,Strategic,Standard,117.0,-0.001,0.673,75.7,6.9,1.211,-0.673,106.3,7,-7,0.995,0.005,31,25,32,26,1,2,6.0,5.0,3.0,1.0,2.56,1.16,1.16,5.7,0.869420021721695,5.692573409117987,38.1048287922502,30.259003854684018,24.1463086046436
FF,2025-07-13,90.1,2.47,5.34,"Wells, Austin",669224,684007,single,hit_into_play,,,,,2.0,Austin Wells singles on a sharp line drive to right fielder Seiya Suzuki.,R,L,L,NYY,CHC,X,9,line_drive,1,0,2025,1.3,1.24,0.21,3.11,,,,0,6,Bot,186.5,108.28,,,,,-8.355027310097785,-131.00860517668772,-2.20753004095212,16.751459346050623,27.624932298144245,-17.566795392196024,3.49,1.61,215.0,107.5,12.0,90.0,2527.0,6.3,777122,608348,683737,663538,807713,621020,664023,691718,673548,54.21,0.889,0.89,0.9,1.0,1,0,5.0,44,2,4-Seam Fastball,1,3,1,3,3,1,1,3,Infield shade,Standard,139.0,0.059,0.397,78.6,7.5,1.18,-0.397,107.5,-2,-2,0.248,0.248,31,25,32,26,2,1,5.0,1.0,6.0,5.0,1.57,1.3,1.3,33.2,11.351031358488669,-13.646250872821382,24.24481462897798,30.07434770165833,32.78171872736212
FF,2025-07-13,90.3,2.4,5.36,"Wells, Austin",669224,684007,field_out,hit_into_play,,,,,2.0,Austin Wells flies out to left fielder Ian Happ.,R,L,L,NYY,CHC,X,7,fly_ball,1,1,2025,1.21,1.52,0.02,2.95,,,,0,3,Bot,66.17,99.78,,,,,-8.4718435187483,-131.0447182784524,-3.162354658788098,15.831478899957698,31.50167828276737,-14.310783793877068,3.49,1.61,288.0,87.3,41.0,89.5,2438.0,6.3,777122,608348,683737,663538,660644,621020,664023,691718,673548,54.22,0.003,0.003,0.0,1.0,0,0,3.0,21,3,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,140.0,-0.025,-0.251,73.3,7.0,0.004,0.251,88.0,0,0,0.554,0.554,31,25,32,26,1,0,5.0,1.0,6.0,5.0,1.32,1.21,1.21,35.5,0.1485057925277981,2.1723830329727254,31.32873915838576,31.7412939035363,24.985784452231734
CH,2025-07-10,88.2,-1.62,4.97,"Wells, Austin",669224,693433,sac_fly,hit_into_play,,,,,7.0,Austin Wells out on a sacrifice fly to left fielder Randy Arozarena. Jazz Chisholm Jr. scores.,R,L,R,NYY,SEA,X,7,fly_ball,2,2,2025,-1.14,0.35,-0.81,2.1,665862.0,,700250.0,0,8,Bot,85.05,93.28,,,,,4.376651917984656,-128.50465243886083,-1.6412756360072018,-13.51001368767703,25.87895307451913,-28.192613013549103,3.5,1.61,282.0,87.1,40.0,88.7,1832.0,6.5,777169,663728,670042,702284,670156,641487,668227,677594,686527,54.02,0.003,0.003,0.0,1.0,0,0,3.0,61,6,Changeup,0,5,0,5,5,1,1,5,Infield shade,Standard,238.0,-0.032,-0.206,70.2,7.8,0.003,0.206,88.0,-5,-5,0.072,0.072,25,25,25,26,3,2,6.0,1.0,10.0,2.0,2.57,1.14,-1.14,22.1,11.58757571115262,-0.4514580652237544,27.14811761457059,42.13000457279488,31.488337407692928
FF,2025-07-10,98.0,-2.52,5.17,"Wells, Austin",669224,662253,single,hit_into_play,,,,,5.0,Austin Wells singles on a sharp line drive to right fielder Luke Raley. Trent Grisham scores. Cody Bellinger scores. Ben Rice to 2nd.,R,L,R,NYY,SEA,X,9,line_drive,3,2,2025,-0.65,0.97,-0.07,2.88,663757.0,641355.0,700250.0,2,9,Bot,183.13,112.39,,,,,8.157787972893797,-142.5563789869117,-2.9410042698426464,-10.708652646088574,31.88614296907288,-18.510700342925546,3.5,1.61,175.0,103.8,9.0,98.5,2085.0,6.5,777169,663728,456781,702284,810938,641487,668227,677594,670042,53.98,0.76,0.736,0.9,1.0,1,0,4.0,73,6,4-Seam Fastball,3,5,3,5,5,5,5,5,Infield shade,Standard,235.0,0.441,0.487,75.2,7.3,0.928,-0.487,103.8,-2,-2,0.17,0.17,26,25,26,26,1,3,4.0,1.0,3.0,2.0,1.4,0.65,-0.65,25.7,7.505629599381467,-2.2452633889099074,26.218111500256875,32.80654437216613,28.34857093081429
CH,2025-07-09,85.6,-2.47,5.75,"Wells, Austin",669224,688138,field_out,hit_into_play,,,,,5.0,Austin Wells flies out to center fielder Julio Rodríguez.,R,L,R,NYY,SEA,X,8,fly_ball,0,0,2025,-1.48,0.19,-0.25,2.45,,,,2,3,Bot,138.85,100.0,,,,,8.139214247499218,-124.4575611711008,-1.871655201069963,-17.021017679857707,25.5678208930797,-30.022485246473785,3.5,1.61,250.0,86.0,49.0,84.8,1874.0,5.9,777184,663728,670042,702284,810938,641487,668227,677594,686527,54.64,0.009,0.009,0.0,1.0,0,0,3.0,28,1,Changeup,4,1,4,1,1,4,4,1,Standard,Standard,257.0,-0.005,-0.26,76.3,7.9,0.012,0.26,88.0,3,3,0.829,0.829,24,25,24,26,2,1,6.0,1.0,10.0,1.0,2.93,1.48,-1.48,29.0,14.791259389551772,-12.26568504597843,30.023946553787265,35.71811055505607,39.373711669307376
ST,2025-07-09,83.4,-2.45,5.82,"Wells, Austin",669224,688138,field_out,hit_into_play,,,,,8.0,Austin Wells flies out sharply to right fielder Dominic Canzone.,R,L,R,NYY,SEA,X,9,fly_ball,2,1,2025,1.26,-0.1,0.19,2.19,519317.0,,,2,1,Bot,175.05,110.82,,,,,3.547781412425965,-121.2483822743118,-1.5499317557531658,11.37388209310354,28.70127884100219,-33.073307519951385,3.5,1.61,251.0,100.0,54.0,81.7,2770.0,5.7,777184,663728,670042,702284,810938,641487,668227,677594,686527,54.84,0.014,0.023,0.0,1.0,0,0,3.0,11,4,Sweeper,3,0,3,0,0,3,3,0,Strategic,Standard,53.0,-0.021,-0.279,77.7,8.3,0.037,0.279,100.0,3,3,0.809,0.809,24,25,24,26,1,0,6.0,1.0,10.0,1.0,3.44,-1.26,1.26,31.9,17.08327401574808,-20.76592546611379,35.17542811811595,30.12193797480737,40.61178323920919
CU,2025-07-09,82.1,-1.97,5.72,"Wells, Austin",669224,663423,single,hit_into_play,,,,,5.0,Austin Wells singles on a sharp line drive to right fielder Dominic Canzone.,R,L,R,NYY,SEA,X,9,line_drive,1,1,2025,0.98,-1.36,-0.03,2.54,,,,2,7,Bot,176.68,72.42,,,,,2.486912066109603,-119.49468469914902,2.022256328068491,8.821482167291483,25.412444113919538,-45.74425265935449,3.5,1.61,281.0,109.2,14.0,81.4,3212.0,6.1,777184,663728,670042,702284,810938,641487,668227,677594,686527,54.45,0.763,0.828,0.9,1.0,1,0,5.0,64,3,Curveball,9,6,9,6,6,9,9,6,Infield shade,Standard,44.0,0.003,0.342,74.4,7.4,1.189,-0.342,109.2,3,3,0.937,0.937,31,25,32,26,1,3,5.0,1.0,3.0,1.0,4.77,-0.98,0.98,50.7,9.95090306549234,-0.9462210545115248,28.269490428214336,33.77014045320247,31.485981142888665
CH,2025-07-06,87.6,-1.72,5.67,"Wells, Austin",669224,670329,single,hit_into_play,,,,,1.0,Austin Wells singles on a sharp line drive to right fielder Juan Soto.,R,L,R,NYM,NYY,X,9,line_drive,3,2,2025,-1.16,1.12,-0.66,3.51,,,,1,8,Top,164.76,82.67,,,,,4.938077666190118,-127.46263241662886,-1.3464186410657113,-13.683032602972249,28.35869631365618,-19.926827150480776,3.51,1.61,263.0,102.8,15.0,86.9,2351.0,6.1,777216,663584,624413,677595,683146,596019,516782,643446,665742,54.44,0.646,0.674,0.9,1.0,1,0,4.0,67,8,Changeup,4,6,6,4,6,4,6,4,Infield shade,Standard,232.0,-0.012,0.336,72.9,7.2,0.95,-0.336,102.8,-2,2,0.141,0.859,31,25,31,26,1,3,,1.0,4.0,2.0,1.87,1.16,-1.16,44.5,8.491773288599346,-4.9857032771213925,18.26317283482648,38.53647419104156,31.067096325331452
FF,2025-07-03,96.7,-2.49,5.74,"Wells, Austin",669224,656546,field_out,hit_into_play,,,,,8.0,Austin Wells lines out sharply to center fielder Myles Straw.,R,L,R,TOR,NYY,X,8,line_drive,2,1,2025,-1.16,1.3,0.05,1.71,,691176.0,,2,9,Top,147.77,56.46,,,,,9.443524443264565,-140.12279723778133,-8.04888558568011,-17.601442132151284,37.38525844425682,-13.324361955899116,3.54,1.64,357.0,107.5,16.0,96.3,2581.0,6.7,777260,672386,665489,677870,676391,666182,664770,664702,680718,53.79,0.617,0.698,0.0,1.0,0,0,6.0,83,4,4-Seam Fastball,8,5,5,8,5,8,5,8,Standard,Standard,217.0,0.012,-0.285,77.1,7.9,1.062,0.285,107.5,3,-3,0.988,0.012,32,25,32,26,1,4,1.0,5.0,3.0,2.0,1.2,1.16,-1.16,37.9,4.514813111456089,-4.293225405504147,38.84609263036166,32.10137388197903,25.41262359821461
ST,2025-06-28,81.7,1.28,4.62,"Wells, Austin",669224,676664,field_out,hit_into_play,,,,,13.0,Austin Wells flies out to left fielder Tyler Soderstrom.,R,L,L,NYY,ATH,X,7,fly_ball,2,2,2025,-1.17,0.39,-1.14,2.24,,,683011.0,2,2,Bot,65.34,95.74,,,,,-3.1892144138383878,-118.81378989256068,0.6607252638701824,-10.087767324827764,28.79738461801433,-29.025159984178224,3.54,1.64,297.0,86.1,37.0,80.8,2377.0,6.3,777326,642851,701762,649966,691777,805779,691016,672016,671732,54.18,0.014,0.017,0.0,1.0,0,0,3.0,14,5,Sweeper,0,0,0,0,0,0,0,0,Infield shade,Standard,263.0,-0.024,-0.216,69.7,7.5,0.026,0.216,88.0,0,0,0.524,0.524,29,25,29,26,1,0,6.0,3.0,6.0,5.0,3.11,-1.17,-1.17,22.8,9.37468177890468,5.790602393536506,27.022116877647488,43.92699935688099,27.92640102336609
SI,2025-06-23,94.3,3.66,5.39,"Wells, Austin",669224,666157,double,hit_into_play,,,,,7.0,"Austin Wells doubles (13) on a sharp line drive to center fielder TJ Friedl, deflected by left fielder Gavin Lux.",R,L,L,CIN,NYY,X,7,line_drive,2,2,2025,1.59,0.42,-0.7,2.2,,,,1,2,Top,81.68,61.48,,,,,-14.769644369387994,-136.53601182182268,-3.473506622566264,23.05738959361344,28.47316479593733,-26.33460184921545,3.54,1.65,223.0,104.3,10.0,93.9,2164.0,6.2,777390,624431,668715,680574,687952,682829,666158,670770,641584,54.3,0.843,0.815,1.25,1.0,1,1,4.0,10,9,Sinker,0,1,1,0,1,0,1,0,Infield shade,Standard,115.0,-0.038,0.668,72.6,7.5,1.034,-0.668,104.3,-1,1,0.412,0.588,27,25,27,26,1,0,5.0,1.0,6.0,1.0,2.16,1.59,1.59,14.1,5.525504014613791,7.533643690157811,30.518879073874995,39.76636760216748,20.68138254215997
FS,2025-06-22,81.4,-2.16,6.3,"Wells, Austin",669224,665152,field_out,hit_into_play,,,,,11.0,Austin Wells flies out to left fielder Colton Cowser.,R,L,R,NYY,BAL,X,7,fly_ball,2,2,2025,-0.66,0.95,-0.89,3.52,,,,0,5,Bot,67.6,71.64,,,,,4.1090412006578365,-118.6089455157454,-1.4919662508731406,-6.9616984599026015,21.986746874091736,-23.109968661174687,3.55,1.64,346.0,92.7,34.0,81.5,1035.0,6.2,777406,596142,656811,702616,602104,683002,681297,656775,666185,54.25,0.074,0.133,0.0,1.0,0,0,3.0,39,5,Split-Finger,1,2,1,2,2,1,1,2,Infield shade,Standard,219.0,-0.034,-0.232,65.6,6.7,0.249,0.232,92.7,-1,-1,0.407,0.407,29,25,29,26,2,1,5.0,2.0,7.0,1.0,2.47,0.66,-0.66,50.7,3.680836420136293,12.637706423910537,16.380303761302404,43.56285863811371,24.056727357393758
SL,2025-06-22,88.6,-0.89,6.43,"Wells, Austin",669224,641329,field_out,hit_into_play,,,,,14.0,Austin Wells flies out to left fielder Colton Cowser.,R,L,R,NYY,BAL,X,7,fly_ball,2,0,2025,0.51,0.66,0.02,1.43,,,518934.0,1,8,Bot,36.79,115.78,,,,,1.1668652488731626,-128.94948190909918,-7.619743164138632,5.558751164422065,24.5417512366272,-23.561850544337737,3.55,1.64,301.0,90.6,36.0,89.5,2396.0,6.6,777406,596142,656811,702616,602104,683002,681297,656775,666185,53.88,0.037,0.063,0.0,1.0,0,0,3.0,69,3,Slider,4,2,4,2,2,4,4,2,Infield shade,Standard,168.0,-0.007,-0.359,77.2,7.7,0.114,0.359,90.6,2,2,0.943,0.943,30,25,31,26,1,3,3.0,2.0,3.0,1.0,2.23,-0.51,0.51,52.2,5.234741075277595,4.481454429203449,40.25654936697059,34.73059431515052,25.83508076504437
FF,2025-06-22,98.6,-2.31,5.61,"Wells, Austin",669224,622554,single,hit_into_play,,,,,6.0,Austin Wells singles on a line drive to right fielder Dylan Carlson.,R,L,R,NYY,BAL,X,9,line_drive,0,0,2025,-0.65,1.08,0.58,2.4,,,,1,7,Bot,144.93,102.79,,,,,9.371456761356196,-143.26318390068647,-5.788229697532271,-11.099387141534336,32.49485102336092,-16.16293584115992,3.55,1.64,178.0,94.7,11.0,98.8,2391.0,6.4,777406,596142,656811,702616,602104,683002,681297,656775,666185,54.08,0.78,0.737,0.9,1.0,1,0,4.0,55,1,4-Seam Fastball,1,2,1,2,2,1,1,2,Infield shade,Standard,211.0,0.055,0.415,74.0,7.1,0.887,-0.415,94.7,-1,-1,0.305,0.305,30,25,31,26,1,2,3.0,2.0,2.0,1.0,1.27,0.65,-0.65,27.6,4.823069346412439,2.6902687541483727,38.20545063799117,26.780937776080084,24.713249026892186
