pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-07-10,94.5,-1.79,5.54,"Larnach, Trevor",663616,607067,field_out,hit_into_play,,,,,4.0,Trevor Larnach lines out to center fielder Pete Crow-Armstrong.,R,L,R,MIN,CHC,X,8,line_drive,0,1,2025,-0.9,1.44,-0.59,2.43,,,664056.0,2,3,Bot,133.12,81.35,,,,,5.185277666024406,-137.39310556421688,-5.594339831071138,-12.633685201115153,34.080138831917715,-12.920624198072709,3.75,1.73,320.0,97.2,17.0,94.4,2262.0,6.6,777166,608348,683737,663538,807713,621020,664023,691718,673548,53.93,0.526,0.541,0.0,1.0,0,0,4.0,25,2,4-Seam Fastball,0,3,0,3,3,0,0,3,Infield shade,Standard,218.0,-0.022,-0.229,68.7,7.0,0.76,0.229,97.2,-3,-3,0.198,0.198,34,28,35,28,2,1,6.0,1.0,8.0,1.0,1.14,0.9,-0.9,30.2,7.255639930935743,0.2224529473905823,29.840435938897983,42.75324629889867,29.83756400992004
FF,2025-07-09,96.4,-2.59,6.05,"Larnach, Trevor",663616,690990,field_out,hit_into_play,,,,,4.0,Trevor Larnach flies out to left fielder Seiya Suzuki.,R,L,R,MIN,CHC,X,7,fly_ball,0,2,2025,-0.09,1.33,-0.66,2.79,,621439.0,,1,1,Bot,45.72,97.94,,,,,5.31913293588244,-140.28499906974113,-6.156215073540745,-2.2528400870447705,29.09368370579485,-13.348547496731484,3.75,1.73,318.0,92.4,37.0,96.7,2447.0,6.3,777173,624512,683737,663538,542932,621020,673548,691718,663656,54.23,0.034,0.052,0.0,1.0,0,0,3.0,6,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,195.0,-0.033,-0.172,72.2,6.5,0.102,0.172,92.4,0,0,0.566,0.566,23,28,24,28,1,0,6.0,3.0,11.0,1.0,1.1,0.09,-0.09,46.1,4.071766385975611,3.3006467623148503,26.47345693822296,42.31837558601767,27.1031527895521
FF,2025-07-09,92.8,2.59,6.18,"Larnach, Trevor",663616,519141,field_out,hit_into_play,,,,,3.0,Trevor Larnach flies out to left fielder Seiya Suzuki.,R,L,L,MIN,CHC,X,7,fly_ball,1,2,2025,0.05,1.4,0.67,3.29,,,,0,8,Bot,66.45,111.62,,,,,-4.986855669289735,-135.1674110366347,-4.70589078640253,1.6842411232120351,27.33587704065919,-14.210477862775296,3.75,1.73,264.0,84.0,45.0,92.6,2645.0,6.0,777173,624512,683737,663538,457759,621020,673548,691718,663656,54.55,0.02,0.028,0.0,1.0,0,0,3.0,62,4,4-Seam Fastball,4,2,4,2,2,4,4,2,Standard,Standard,156.0,-0.005,-0.189,66.5,6.0,0.04,0.189,88.0,2,2,0.942,0.942,36,28,37,28,1,3,4.0,3.0,4.0,1.0,1.23,0.05,0.05,39.1,5.124053142528215,-0.212037262657147,32.35887227718839,28.647016765782595,22.908118151145903
FF,2025-07-05,93.4,-1.09,6.35,"Larnach, Trevor",663616,671737,field_out,hit_into_play,,,,,1.0,Trevor Larnach flies out to left fielder Jake Mangum.,R,L,R,MIN,TB,X,7,fly_ball,1,2,2025,-0.57,1.7,-0.69,3.61,,,,0,6,Bot,72.08,99.48,,,,,2.2906465093156205,-136.00002819576653,-5.02628579052112,-7.521037846219717,30.69204334030536,-10.181239553631444,3.76,1.72,281.0,88.2,45.0,93.5,2226.0,6.3,777230,643376,650490,664040,691406,670764,663968,802415,666139,54.15,0.009,0.011,0.0,1.0,0,0,3.0,47,4,4-Seam Fastball,1,5,1,5,5,1,1,5,Infield shade,Standard,200.0,-0.018,-0.189,69.6,6.6,0.014,0.189,88.2,-4,-4,0.088,0.088,24,28,24,28,3,2,6.0,1.0,5.0,1.0,0.91,0.57,-0.57,52.3,5.231599280827474,2.397994987297105,19.73485722074777,44.62838686990269,26.968475390938792
FS,2025-07-05,92.0,-1.31,6.18,"Larnach, Trevor",663616,671737,double,hit_into_play,,,,,6.0,Trevor Larnach doubles (14) on a sharp fly ball to center fielder Chandler Simpson.,R,L,R,MIN,TB,X,8,fly_ball,0,1,2025,-0.91,0.89,0.45,2.42,,,,1,3,Bot,163.96,45.42,,,,,6.434344085500396,-133.85974046700537,-5.648246348619887,-12.312729948241818,27.968484520166168,-20.48407872384703,3.76,1.72,389.0,100.8,34.0,92.2,1778.0,6.3,777230,643376,650490,664040,691406,670764,663968,802415,666139,54.15,0.411,0.814,1.25,1.0,1,1,6.0,23,2,Split-Finger,1,1,1,1,1,1,1,1,Infield shade,Standard,225.0,0.047,0.681,75.4,7.2,1.586,-0.681,100.8,0,0,0.529,0.529,24,28,24,28,2,1,6.0,1.0,5.0,1.0,1.8,0.91,-0.91,50.9,12.75912131548977,-11.595488904255186,38.54518759526315,30.28627026942432,37.97220488983815
FF,2025-07-04,93.7,-0.64,5.92,"Larnach, Trevor",663616,641793,field_out,hit_into_play,,,,,3.0,Trevor Larnach flies out to left fielder Jake Mangum in foul territory.,R,L,R,MIN,TB,X,7,fly_ball,3,2,2025,-0.54,1.25,0.52,3.5,,,,0,6,Bot,52.27,137.68,,,,,4.177032543570577,-136.43408183304052,-3.2617005669857067,-7.679694961672295,31.66621302056581,-16.041441948203992,3.78,1.73,238.0,83.4,53.0,93.6,1837.0,6.3,777247,643376,666018,664040,691406,673490,663968,802415,666139,54.15,0.011,0.01,0.0,1.0,0,0,3.0,46,6,4-Seam Fastball,1,2,1,2,2,1,1,2,Infield shade,Standard,216.0,-0.04,-0.345,63.1,5.4,0.014,0.345,88.0,-1,-1,0.387,0.387,29,28,30,28,3,2,6.0,1.0,5.0,1.0,1.35,0.54,-0.54,34.1,-0.0116463663312643,8.72419857457087,30.31193380630445,31.06267044835664,24.056034142997905
SL,2025-07-03,84.3,-2.04,5.65,"Larnach, Trevor",663616,691587,double,hit_into_play,,,,,4.0,Trevor Larnach doubles (13) on a sharp line drive to right fielder Jesús Sánchez.,R,L,R,MIA,MIN,X,9,line_drive,2,1,2025,0.2,0.32,-0.41,2.65,,,,0,4,Top,180.61,53.01,,,,,3.3973290485433085,-122.7624853018202,-1.2587779915460715,1.3125540839725809,23.95346848235624,-28.85469286480734,3.8,1.75,384.0,105.3,21.0,84.5,2428.0,6.4,777263,689414,676572,669364,681393,672640,669065,656537,660821,54.14,0.743,1.102,1.25,1.0,1,1,6.0,24,4,Slider,4,0,0,4,0,4,0,4,Infield shade,Standard,119.0,-0.043,0.671,74.1,7.1,1.906,-0.671,105.3,4,-4,0.886,0.114,22,28,22,28,2,1,6.0,1.0,5.0,1.0,2.87,-0.2,0.2,25.7,3.414704055790469,-7.992390826475078,29.722673720861632,40.83273531228028,34.917578203525935
FF,2025-07-03,97.3,-1.81,6.01,"Larnach, Trevor",663616,691587,field_out,hit_into_play,,,,,5.0,Trevor Larnach flies out to left fielder Kyle Stowers.,R,L,R,MIA,MIN,X,7,fly_ball,2,0,2025,-0.43,1.47,-0.01,2.59,,,,1,1,Top,90.02,99.04,,,,,5.791887382319139,-141.4061134778658,-6.921552418802213,-7.173237542160252,37.33675898680495,-11.086812682615534,3.8,1.75,265.0,95.5,53.0,96.6,2660.0,6.3,777263,689414,676572,669364,681393,672640,669065,656537,660821,54.19,0.003,0.003,0.0,1.0,0,0,3.0,2,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,216.0,0.015,-0.364,75.9,6.9,0.003,0.364,95.5,0,0,0.522,0.478,22,28,22,28,1,0,6.0,1.0,5.0,1.0,0.98,0.43,-0.43,31.3,8.355614672007361,-3.9548872857526822,35.61696966326778,35.36295831029969,35.24370002132373
FF,2025-07-03,94.8,-1.37,6.06,"Larnach, Trevor",663616,676534,single,hit_into_play,,,,,5.0,Trevor Larnach singles on a line drive to left fielder Kyle Stowers.,R,L,R,MIA,MIN,X,7,line_drive,0,0,2025,-0.55,1.36,0.09,2.6,,,,1,8,Top,52.81,110.72,,,,,4.987810396876019,-137.80774651558687,-6.322805173588797,-8.117687584984202,31.444940825136555,-13.629185261646182,3.8,1.75,248.0,86.4,20.0,93.8,2455.0,5.8,777263,663743,676572,669364,681393,672640,669065,656537,660821,54.67,0.62,0.588,0.9,1.0,1,0,4.0,56,1,4-Seam Fastball,4,1,1,4,1,4,1,4,Standard,Standard,217.0,-0.025,0.415,72.3,6.2,0.742,-0.415,88.0,3,-3,0.956,0.044,29,28,30,28,1,3,4.0,1.0,2.0,1.0,1.19,0.55,-0.55,47.7,-14.995974393511364,7.36429043928654,38.56793140143599,34.8190805027643,19.605236322272173
SL,2025-07-01,87.9,-1.42,5.85,"Larnach, Trevor",663616,665795,field_out,hit_into_play,,,,,5.0,Trevor Larnach flies out to left fielder Kyle Stowers.,R,L,R,MIA,MIN,X,7,fly_ball,0,1,2025,0.29,0.16,0.04,2.45,,,,0,4,Top,64.46,134.8,,,,,2.942365147849631,-128.04957156660384,-2.4812889434259797,2.6121632231766703,26.47645501471893,-30.16610277479642,3.8,1.76,221.0,86.1,56.0,88.3,2588.0,6.5,777293,682663,689414,669364,681393,672640,669065,667472,660821,54.05,0.02,0.019,0.0,1.0,0,0,3.0,22,2,Slider,1,0,0,1,0,1,0,1,Infield shade,Standard,95.0,0.028,-0.22,77.3,7.2,0.026,0.22,88.0,1,-1,0.629,0.371,27,28,27,28,2,1,6.0,2.0,5.0,1.0,2.79,-0.29,0.29,33.3,17.64118403936342,-7.827212465663237,29.1440416346056,35.62703574399406,33.81900247381289
SI,2025-07-01,98.3,-1.27,5.85,"Larnach, Trevor",663616,665795,field_out,hit_into_play,,,,,9.0,Trevor Larnach flies out sharply to center fielder Dane Myers.,R,L,R,MIA,MIN,X,8,fly_ball,3,1,2025,-1.58,0.87,0.32,1.94,,,,1,1,Top,157.56,48.14,,,,,7.9740326983785375,-142.7616928267466,-7.083397236735955,-23.42008919016997,35.46843663389994,-18.77656934903493,3.8,1.76,380.0,101.4,35.0,98.0,2410.0,6.4,777293,682663,689414,669364,681393,672640,669065,667472,660821,54.07,0.38,0.741,0.0,1.0,0,0,5.0,2,5,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,226.0,0.015,-0.419,80.4,7.5,1.435,0.419,101.4,0,0,0.522,0.478,27,28,27,28,1,0,6.0,2.0,5.0,1.0,1.51,1.58,-1.58,30.3,10.459544878564875,-16.4881167513825,36.79256710483228,31.27939399455394,36.7446764769359
FF,2025-06-28,92.8,-1.89,5.77,"Larnach, Trevor",663616,663554,single,hit_into_play,,,,,13.0,Trevor Larnach singles on a line drive to center fielder Matt Vierling.,R,L,R,DET,MIN,X,8,line_drive,0,1,2025,-0.53,1.36,-0.94,2.67,,,,0,6,Top,95.52,89.06,,,,,3.661149239741513,-135.12366359259906,-5.243537300872244,-7.296901337223089,27.07206956994978,-14.568687099034468,3.82,1.77,284.0,82.7,23.0,94.3,2159.0,6.9,777324,668670,679529,650402,690993,656716,681481,663837,672761,53.57,0.394,0.366,0.9,1.0,1,0,3.0,45,2,4-Seam Fastball,6,2,2,6,2,6,2,6,Infield shade,Standard,213.0,-0.028,0.478,67.9,7.2,0.467,-0.478,88.0,4,-4,0.926,0.074,28,28,28,28,3,2,6.0,1.0,7.0,1.0,1.27,0.53,-0.53,46.3,-2.7981320521299664,-7.720380251616188,30.62083545596532,47.406634092791336,28.19234218534462
FF,2025-06-28,95.0,-1.9,5.82,"Larnach, Trevor",663616,663554,field_out,hit_into_play,,,,,4.0,Trevor Larnach flies out to left fielder Kerry Carpenter.,R,L,R,DET,MIN,X,7,fly_ball,1,2,2025,-0.77,1.39,-0.56,2.64,,,,1,3,Top,44.58,104.99,,,,,5.283735017330564,-138.1562475047806,-5.828536358186177,-11.07285393429554,31.94008527192881,-13.26933640273277,3.82,1.77,307.0,90.3,27.0,95.9,2319.0,6.9,777324,668670,679529,650402,690993,656716,681481,663837,672761,53.59,0.094,0.12,0.0,1.0,0,0,3.0,20,4,4-Seam Fastball,1,2,2,1,2,1,2,1,Infield shade,Standard,210.0,0.016,-0.18,72.9,6.5,0.205,0.18,90.3,-1,1,0.404,0.596,28,28,28,28,2,1,6.0,1.0,7.0,1.0,1.15,0.77,-0.77,48.8,-17.39290811037577,1.6476936879955058,36.64623682840651,42.10608791689983,23.323978795425557
FF,2025-06-28,96.3,-1.95,5.82,"Larnach, Trevor",663616,663554,field_out,hit_into_play,,,,,11.0,Trevor Larnach lines out to left fielder Kerry Carpenter.,R,L,R,DET,MIN,X,7,line_drive,2,2,2025,-0.6,1.34,-0.89,2.82,,,621439.0,0,1,Top,84.24,82.79,,,,,4.234117869441948,-140.2000204456227,-5.502411494731365,-8.843850680849336,31.6103216379264,-13.5137080557263,3.82,1.77,306.0,87.5,25.0,97.5,2293.0,7.0,777324,668670,679529,650402,690993,656716,681481,663837,672761,53.54,0.12,0.138,0.0,1.0,0,0,3.0,2,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,214.0,0.033,-0.2,66.6,6.5,0.203,0.2,88.0,0,0,0.464,0.536,28,28,28,28,1,0,6.0,1.0,7.0,1.0,1.12,0.6,-0.6,47.2,-1.3141183000678889,2.8607311820610324,30.845220837469125,45.77633849938548,26.736584072229213
FC,2025-06-27,88.0,-2.44,5.2,"Larnach, Trevor",663616,687830,field_out,hit_into_play,,,,,8.0,Trevor Larnach lines out sharply to right fielder Wenceel Pérez.,R,L,R,DET,MIN,X,9,line_drive,2,0,2025,0.03,0.61,-0.07,2.41,664056.0,,621439.0,2,3,Top,169.43,81.81,,,,,5.789053902561814,-128.22666373128865,-2.064866979534934,-0.6000397351391596,21.385309693262545,-25.180502933058577,3.82,1.77,310.0,104.0,16.0,90.4,2508.0,7.2,777334,693307,679529,650402,690993,595879,682985,678009,672761,53.27,0.574,0.647,0.0,1.0,0,0,5.0,19,3,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,198.0,0.054,-0.303,76.7,7.0,0.955,0.303,104.0,0,0,0.5,0.5,27,28,28,28,2,1,6.0,1.0,47.0,1.0,2.28,-0.03,0.03,31.8,6.2232878071278295,-3.07669499752482,33.37151481303834,38.337772689795415,33.67616358402334
CH,2025-06-26,89.1,-2.73,5.24,"Larnach, Trevor",663616,676106,single,hit_into_play,,,,,8.0,Trevor Larnach singles on a line drive to right fielder Dominic Canzone.,R,L,R,MIN,SEA,X,9,line_drive,1,1,2025,-1.42,0.28,0.21,1.71,,,,2,3,Bot,186.93,105.14,,,,,10.13605417675874,-129.22102143438929,-3.085424025351051,-18.11382123270155,30.01004297255363,-28.604765576636037,3.79,1.77,247.0,91.8,16.0,88.1,1551.0,6.1,777356,641598,456781,702284,810938,641487,668227,677594,686527,54.37,0.871,0.814,0.9,1.0,1,0,4.0,21,3,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,264.0,0.014,0.342,78.4,7.6,1.021,-0.342,91.8,0,0,0.512,0.512,26,28,26,28,2,1,5.0,1.0,5.0,1.0,2.64,1.42,-1.42,17.2,10.516745911206932,-16.790250366566195,42.37283884713829,33.94606557195205,38.29231966873289
