pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FC,2025-07-11,91.2,-2.03,5.07,"Edman, Tommy",669242,657277,field_out,hit_into_play,,,,,6.0,Tommy Edman flies out to center fielder Jung Hoo Lee.,R,L,R,SF,LAD,X,8,fly_ball,1,0,2025,-0.26,0.63,0.47,2.55,,,681624.0,1,5,Top,127.08,97.66,,,,,6.892629677537703,-132.66935612529826,-1.86021539589747,-4.442172102333609,26.85689085729812,-24.466693875130083,3.41,1.5,255.0,72.6,35.0,92.1,2277.0,6.7,777143,672275,642086,669477,656305,642715,671218,808982,573262,53.8,0.32,0.288,0.0,1.0,0,0,3.0,34,2,Cutter,3,2,2,3,2,3,2,3,Standard,Strategic,234.0,0.04,-0.291,69.9,6.3,0.359,0.291,88.0,1,-1,0.64,0.36,28,30,29,30,2,1,6.0,2.0,8.0,1.0,2.1,0.26,-0.26,26.9,6.299846227879403,2.561731970671248,27.82245578194868,28.930596150747235,25.96069540224657
CU,2025-07-09,78.3,2.4,5.62,"Edman, Tommy",669242,500779,field_out,hit_into_play,,,,,9.0,Tommy Edman lines out sharply to center fielder Jackson Chourio.,R,R,L,MIL,LAD,X,8,line_drive,1,2,2025,-0.59,-0.45,0.51,1.41,,,,1,5,Top,144.9,50.86,,,,,-3.0278214133314467,-114.18181157719404,-1.514980592819224,-4.722692694989254,18.468682830412508,-36.08172509774799,3.39,1.49,369.0,100.3,23.0,79.7,2166.0,6.8,777175,661388,641343,668930,702332,687401,686555,694192,686217,53.66,0.46,0.66,0.0,1.0,0,0,5.0,31,4,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,299.0,0.021,-0.18,73.7,7.7,1.128,0.18,100.3,0,0,0.53,0.47,36,30,36,30,2,1,6.0,4.0,11.0,2.0,4.11,-0.59,0.59,43.0,6.377578700569405,3.455647454366705,24.97096469326557,45.7422535990422,33.40431463362188
FF,2025-07-09,90.8,2.02,5.67,"Edman, Tommy",669242,500779,field_out,hit_into_play,,,,,4.0,Tommy Edman lines out to left fielder Isaac Collins.,R,R,L,MIL,LAD,X,7,line_drive,0,0,2025,0.33,1.19,-0.68,2.68,,,518692.0,1,2,Top,93.28,96.93,,,,,-7.499256319145298,-131.9180458811458,-4.0958784313808,5.500538857560121,29.67552395323045,-17.59066913184125,3.39,1.49,268.0,84.4,21.0,91.1,2065.0,6.7,777175,661388,641343,668930,702332,687401,686555,694192,686217,53.78,0.663,0.6,0.0,1.0,0,0,4.0,9,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,153.0,0.029,-0.256,74.0,6.7,0.763,0.256,88.0,0,0,0.497,0.503,36,30,36,30,1,0,6.0,4.0,11.0,2.0,1.59,0.33,-0.33,42.6,10.0193924876023,7.04630927762438,27.22693171620703,31.636554174813117,27.1255244082734
SL,2025-07-04,83.9,-2.43,4.81,"Edman, Tommy",669242,621121,field_out,hit_into_play,,,,,5.0,Tommy Edman flies out to center fielder Jake Meyers.,R,L,R,LAD,HOU,X,8,fly_ball,1,0,2025,1.6,0.42,0.14,2.6,,,,2,4,Bot,145.21,75.05,,,,,2.7571593098099267,-122.15895521569168,0.5065598247204718,15.306515094892314,26.243212755115543,-28.321058407733304,3.41,1.54,312.0,86.9,33.0,83.2,2862.0,6.0,777235,605170,572233,514888,670623,643289,666211,676694,701358,54.51,0.023,0.026,0.0,1.0,0,0,3.0,39,2,Slider,1,6,1,6,6,1,1,6,Standard,Standard,74.0,-0.004,-0.298,64.4,6.5,0.041,0.298,88.0,-5,-5,0.061,0.061,31,30,32,30,2,1,6.0,1.0,7.0,1.0,2.84,-1.6,1.6,24.6,13.962459119811053,4.692776362576776,26.50071244590689,32.83989714026646,29.6445014163702
FF,2025-07-03,93.1,-0.93,6.15,"Edman, Tommy",669242,650644,field_out,hit_into_play,,,,,8.0,Tommy Edman flies out to left fielder Andrew Benintendi.,R,L,R,LAD,CWS,X,7,fly_ball,2,1,2025,-0.71,1.38,0.03,1.76,,,,2,3,Bot,66.22,78.79,,,,,3.96125179287018,-135.2798522123524,-8.390906266995762,-9.527186890426202,29.64063248848767,-13.55835299473386,3.41,1.54,346.0,95.4,25.0,91.8,2435.0,5.6,777253,691019,678246,672820,668942,805367,643217,681460,643565,54.93,0.223,0.315,0.0,1.0,0,0,5.0,25,4,4-Seam Fastball,5,0,5,0,0,5,5,0,Infield shade,Standard,215.0,-0.002,-0.297,70.8,6.3,0.535,0.297,95.4,5,5,0.931,0.931,30,30,30,30,2,1,6.0,1.0,5.0,1.0,1.26,0.71,-0.71,39.2,-1.9441248522706,10.941309934935983,37.99988657399674,32.823371030621374,24.772568475521112
FS,2025-07-03,81.3,2.49,5.07,"Edman, Tommy",669242,656457,single,hit_into_play,,,,,9.0,Tommy Edman singles on a sharp line drive to center fielder Brooks Baldwin.,R,R,L,LAD,CWS,X,8,line_drive,2,2,2025,1.05,0.12,0.7,1.58,,,,1,6,Bot,134.03,71.83,,,,,-6.018184102362531,-118.34687522915394,-1.4809149557975407,11.031971349605428,20.902294559898923,-30.993265303604076,3.41,1.54,262.0,106.2,11.0,81.4,1151.0,6.1,777253,691019,678246,672820,668942,805367,643217,681460,643565,54.35,0.943,0.936,0.9,1.0,1,0,4.0,45,5,Split-Finger,5,0,5,0,0,5,5,0,Standard,Standard,113.0,0.002,0.441,73.5,7.6,1.227,-0.441,106.2,5,5,0.975,0.975,31,30,32,30,1,2,4.0,1.0,5.0,1.0,3.31,1.05,-1.05,18.5,5.348450750044411,4.00109734800977,25.126026033090977,46.211153751314455,30.20273723386528
SL,2025-06-29,90.7,-3.33,5.51,"Edman, Tommy",669242,674444,field_out,hit_into_play,,,,,8.0,Tommy Edman flies out to left fielder Mark Canha.,R,L,R,KC,LAD,X,7,fly_ball,0,2,2025,0.27,0.55,0.16,1.83,,,,2,6,Top,73.02,82.07,,,,,8.196336201631631,-131.9208719417094,-4.510567056937359,1.4690817249920305,26.91114958120613,-24.97232328234252,3.36,1.53,318.0,92.6,41.0,91.5,2230.0,6.7,777304,666023,521692,663697,672580,677951,592192,671221,695506,53.82,0.014,0.022,0.0,1.0,0,0,3.0,43,3,Slider,1,3,3,1,3,1,3,1,Standard,Standard,149.0,0.008,-0.16,70.9,6.7,0.038,0.16,92.6,-2,2,0.24,0.76,26,30,26,30,1,2,2.0,1.0,2.0,2.0,2.21,-0.27,0.27,31.2,9.252134265240688,-0.3628079992930744,32.12239367516924,34.58848169822486,30.30750284653077
SI,2025-06-28,92.8,1.72,5.85,"Edman, Tommy",669242,669674,double,hit_into_play,,,,,6.0,Tommy Edman doubles (13) on a line drive to right fielder Jac Caglianone. Hyeseong Kim to 3rd.,R,R,L,KC,LAD,X,9,line_drive,0,0,2025,1.08,1.03,0.59,2.11,,,808975.0,1,9,Top,196.42,132.34,,,,,-5.24681272645582,-134.9787667469212,-6.040276434776859,14.32574652647146,27.351867020964512,-18.45236800580978,3.35,1.52,241.0,95.2,14.0,92.9,2159.0,6.2,777319,521692,686469,666023,679845,686475,670231,671221,695506,54.28,0.946,0.912,1.25,1.0,1,1,4.0,76,1,Sinker,9,1,1,9,1,9,1,9,Standard,Standard,159.0,0.0,0.792,71.1,6.9,1.168,-0.792,95.2,8,-8,0.999,0.001,29,30,30,30,1,0,2.0,1.0,1.0,1.0,1.6,1.08,-1.08,52.0,3.4667512091586934,23.78051743032895,26.282208581591103,45.80381821127106,12.204033614824407
CH,2025-06-27,91.1,-1.95,6.02,"Edman, Tommy",669242,668674,field_out,hit_into_play,,,,,7.0,Tommy Edman flies out to left fielder Nick Loftin.,R,L,R,KC,LAD,X,7,fly_ball,1,1,2025,-1.24,0.67,-0.56,1.86,,,,1,9,Top,44.87,100.84,,,,,6.180705540704609,-132.471195520421,-6.021079191851121,-15.91394477420298,26.85094876563817,-23.16990164724801,3.35,1.51,314.0,90.8,33.0,91.4,2057.0,6.4,777335,521692,695506,663697,672580,677951,679845,686475,592192,54.08,0.049,0.072,0.0,1.0,0,0,3.0,71,3,Changeup,4,5,5,4,5,4,5,4,Standard,Standard,235.0,0.012,-0.244,70.0,6.5,0.123,0.244,90.8,-1,1,0.174,0.826,30,30,30,30,1,3,5.0,1.0,3.0,1.0,2.07,1.24,-1.24,41.8,2.833718399780152,15.300130788122772,26.982949341238083,43.47543438137464,25.629179526118364
KC,2025-06-26,74.7,2.17,6.62,"Edman, Tommy",669242,596295,double,hit_into_play,,,,,4.0,Tommy Edman doubles (12) on a line drive to left fielder Jordan Beck.,R,R,L,COL,LAD,X,7,line_drive,1,0,2025,-0.41,-0.55,-0.48,2.13,,,,0,5,Top,33.5,105.93,,,,,-4.744562471978002,-108.69272215890662,-1.0885648013993172,-2.48063670632183,18.47151606741118,-36.59926057252063,3.35,1.49,251.0,87.5,20.0,75.1,2383.0,6.5,777344,690924,669911,642731,606115,690022,687597,686668,671289,54.0,0.577,0.53,1.25,1.0,1,1,4.0,30,2,Knuckle Curve,1,1,1,1,1,1,1,1,Standard,Standard,322.0,-0.083,0.676,76.5,7.9,0.666,-0.676,88.0,0,0,0.5,0.5,31,30,32,30,2,1,6.0,1.0,6.0,1.0,4.63,-0.41,0.41,54.7,14.537682887881836,-13.58362371195699,27.403909468779204,32.71754716527481,36.14454117013421
KC,2025-06-26,77.4,1.96,6.6,"Edman, Tommy",669242,596295,field_out,hit_into_play,,,,,5.0,Tommy Edman lines out to center fielder Brenton Doyle.,R,R,L,COL,LAD,X,8,line_drive,1,2,2025,-0.43,-0.86,0.17,2.63,,,606192.0,2,2,Top,142.65,70.49,,,,,-3.070303039113223,-112.77010955922606,-0.0406946178425915,-3.1837220232753145,18.86751141809949,-39.70984784176669,3.35,1.49,322.0,92.5,22.0,78.2,2547.0,6.6,777344,690924,669911,642731,606115,690022,687597,686668,671289,53.91,0.197,0.194,0.0,1.0,0,0,3.0,10,4,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Standard,334.0,0.024,-0.183,76.4,6.9,0.3,0.183,92.5,0,0,0.526,0.474,31,30,32,30,1,0,6.0,1.0,6.0,1.0,4.63,-0.43,0.43,55.3,5.838310388418169,11.37718418860624,21.504272921006255,39.94602055374598,28.7313587555195
FS,2025-06-26,89.4,-2.71,5.71,"Edman, Tommy",669242,678020,field_out,hit_into_play,,,,,5.0,Tommy Edman lines out to left fielder Jordan Beck.,R,L,R,COL,LAD,X,7,line_drive,0,0,2025,-0.89,0.08,0.04,2.09,,,,0,9,Top,62.97,101.87,,,,,8.71761441091863,-130.12749659799547,-3.204917826122741,-11.737195347267985,22.648494579081103,-30.8179216966464,3.35,1.49,288.0,92.9,19.0,90.9,1593.0,6.8,777344,690924,669911,642731,641857,690022,687597,686668,671289,53.7,0.429,0.462,0.0,1.0,0,0,4.0,61,1,Split-Finger,1,3,3,1,3,1,3,1,Standard,Standard,239.0,0.007,-0.259,66.5,6.1,0.652,0.259,92.9,-2,2,0.071,0.929,25,30,25,30,1,3,4.0,1.0,3.0,1.0,2.73,0.89,-0.89,35.6,-6.51325667224857,14.747638118717498,30.27095614861965,36.46750907639744,22.58834583083237
FF,2025-06-25,97.1,-2.0,5.42,"Edman, Tommy",669242,801403,double,hit_into_play,,,,,6.0,Tommy Edman doubles (11) on a line drive to left fielder Jordan Beck.,R,L,R,COL,LAD,X,7,line_drive,0,0,2025,-0.87,0.96,0.51,2.75,,,,0,3,Top,42.75,124.0,,,,,8.654309327176966,-141.18497064244875,-3.824070472074925,-13.45584213776119,28.783734405288094,-18.62167596893484,3.35,1.49,211.0,73.0,22.0,96.9,2513.0,6.0,777358,696100,669911,642731,641857,606115,687597,656541,666160,54.52,0.989,0.894,1.25,1.0,1,1,4.0,13,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,234.0,-0.069,0.717,62.7,5.3,1.039,-0.717,88.0,0,0,0.5,0.5,23,30,24,30,1,0,6.0,1.0,6.0,1.0,1.44,0.87,-0.87,29.4,-4.491786444046325,25.232056736079983,29.33738690443865,30.428977343617404,16.681446134622387
CU,2025-06-21,73.5,-2.13,5.65,"Edman, Tommy",669242,663623,single,hit_into_play,,,,,7.0,Tommy Edman singles on a line drive to center fielder Jacob Young.,R,L,R,LAD,WSH,X,8,line_drive,1,0,2025,1.04,-0.58,-0.61,2.02,,,,1,5,Bot,146.02,106.38,,,,,1.2870153175756054,-107.03910131878176,1.0447286770982636,7.6930065850281455,19.85227554326754,-37.05757110319423,3.37,1.5,238.0,77.7,21.0,74.3,2328.0,7.0,777416,660688,663993,671277,691781,682928,695578,696285,695734,53.48,0.963,0.872,0.9,1.0,1,0,4.0,39,2,Curveball,1,2,1,2,2,1,1,2,Standard,Standard,53.0,0.039,0.376,71.8,7.3,1.028,-0.376,88.0,-1,-1,0.373,0.373,28,30,28,30,2,1,5.0,1.0,6.0,1.0,4.82,-1.04,1.04,27.3,17.086332627631116,-16.112053687407425,25.4806565978557,42.80081476914656,41.431567492052736
FF,2025-06-20,95.8,-2.13,6.06,"Edman, Tommy",669242,671131,field_out,hit_into_play,,,,,3.0,Tommy Edman flies out to left fielder James Wood.,R,L,R,LAD,WSH,X,7,fly_ball,0,1,2025,-0.9,1.2,0.47,2.88,605141.0,,681624.0,2,7,Bot,93.62,106.84,,,,,8.870076917109259,-139.19761568004282,-5.486862216860882,-13.648008789251548,30.312497389003543,-15.458945694155297,3.37,1.5,246.0,75.4,41.0,95.7,2468.0,6.3,777427,656180,663993,642708,691781,682928,695578,696285,669743,54.24,0.16,0.162,0.0,1.0,0,0,3.0,65,2,4-Seam Fastball,6,4,6,4,4,6,6,4,Standard,Standard,226.0,-0.023,-0.237,59.0,5.6,0.21,0.237,88.0,2,2,0.893,0.893,26,30,26,30,1,3,3.0,1.0,2.0,1.0,1.28,0.9,-0.9,32.4,-0.2436054721441647,0.1413780441652631,32.33506406616452,29.47705873082001,20.63391545659473
FF,2025-06-19,93.5,-1.56,5.9,"Edman, Tommy",669242,686701,single,hit_into_play,,,,,5.0,Tommy Edman singles on a line drive to left fielder Gavin Sheets.,R,L,R,LAD,SD,X,7,line_drive,2,1,2025,-0.56,1.34,-0.17,2.14,,,,1,3,Bot,70.4,101.57,,,,,4.820440645325848,-136.04926627307233,-6.938553863772139,-8.002556539558368,29.68434824782067,-14.199056307217468,3.37,1.51,236.0,90.3,15.0,93.8,2362.0,6.5,777442,455117,650333,630105,592518,593428,657757,669369,665487,54.04,0.989,0.933,0.9,1.0,1,0,4.0,18,4,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,212.0,0.03,0.371,63.3,6.1,1.15,-0.371,90.3,-1,-1,0.403,0.403,25,30,25,30,1,0,5.0,1.0,5.0,1.0,1.27,0.56,-0.56,54.9,-3.9610911604526367,21.492293786058937,28.733811315996935,36.47628352594676,19.69491084385723
