pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2025-06-20,86.6,-0.77,5.58,"Verdugo, Alex",657077,676083,single,hit_into_play,,,,,6.0,Alex Verdugo singles on a sharp line drive to right fielder Jesús Sánchez. Ronald Acuña Jr. to 2nd.,R,L,R,MIA,ATL,X,9,line_drive,0,1,2025,0.41,0.46,0.63,2.52,,,660670.0,0,4,Top,170.02,111.01,,,,,2.542595061501899,-126.17034051270151,-2.0666472397356257,3.8209308025023216,25.41882812325256,-27.003404569975377,3.5,1.57,147.0,104.4,9.0,87.2,2350.0,6.6,777439,682663,689414,669364,681393,672640,669065,667472,660821,53.92,0.76,0.736,0.9,1.0,1,0,4.0,27,2,Slider,4,0,0,4,0,4,0,4,Infield shade,Standard,155.0,-0.048,0.512,,,0.928,-0.512,104.4,4,-4,0.857,0.143,29,29,29,29,2,1,6.0,1.0,6.0,1.0,2.56,-0.41,0.41,42.7,,,,,
FC,2025-06-19,89.0,-3.32,5.17,"Verdugo, Alex",657077,663795,field_out,hit_into_play,,,,,6.0,Alex Verdugo lines out to center fielder Tyrone Taylor.,R,L,R,ATL,NYM,X,8,line_drive,2,2,2025,-0.17,0.75,0.42,2.36,,,,0,8,Bot,130.4,66.25,,,,,9.52835114570087,-129.33300607144616,-2.433169351955536,-3.840335383746282,26.328017404791066,-23.44062636046765,3.5,1.57,330.0,96.8,18.0,89.1,2437.0,6.4,777455,682626,624413,643446,677595,596019,607043,621438,665742,54.11,0.426,0.463,0.0,1.0,0,0,4.0,68,5,Cutter,7,1,7,1,1,7,7,1,Infield shade,Standard,221.0,0.0,-0.232,64.6,5.9,0.674,0.232,96.8,6,6,0.998,0.998,28,29,29,29,1,4,64.0,1.0,15.0,1.0,2.13,0.17,-0.17,21.3,0.33715257608145,4.012175761123788,36.36970226111035,26.290011428061803,30.796119262387396
FC,2025-06-19,92.2,-0.58,6.77,"Verdugo, Alex",657077,605280,field_out,hit_into_play,,,,,12.0,Alex Verdugo lines out to right fielder Juan Soto.,R,L,R,ATL,NYM,X,9,line_drive,1,2,2025,-0.03,0.4,0.57,3.67,,,,1,1,Bot,158.55,77.74,,,,,2.9638283321604257,-134.35283372883868,-2.982726714469648,-0.9094729204950068,26.55881967792631,-26.89721666847461,3.5,1.57,312.0,86.6,23.0,92.1,2493.0,6.0,777455,682626,624413,643446,677595,596019,607043,621438,665742,54.52,0.214,0.205,0.0,1.0,0,0,3.0,7,6,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,225.0,-0.016,-0.18,73.4,5.5,0.29,0.18,88.0,0,0,0.526,0.526,32,29,32,29,1,0,6.0,1.0,6.0,1.0,2.25,0.03,-0.03,49.0,11.73506156086306,-13.462007969521308,12.390909923522134,25.256319777292592,29.918083844040677
FF,2025-06-18,97.5,-1.33,6.01,"Verdugo, Alex",657077,686654,field_out,hit_into_play,,,,,4.0,Alex Verdugo flies out to left fielder Brandon Nimmo.,R,L,R,ATL,NYM,X,7,fly_ball,1,2,2025,-0.47,1.36,-0.61,2.4,,,,0,7,Bot,34.15,98.91,,,,,3.029428028280896,-141.90756353033845,-7.316210638978124,-7.06623769049602,31.915671865570243,-12.345314808314289,3.52,1.57,334.0,94.6,27.0,97.6,2233.0,6.3,777470,620443,624413,643446,677595,596019,607043,621438,665742,54.22,0.22,0.308,0.0,1.0,0,0,5.0,55,6,4-Seam Fastball,4,0,4,0,0,4,4,0,Infield shade,Standard,208.0,-0.003,-0.189,66.9,5.9,0.541,0.189,94.6,4,4,0.974,0.974,28,29,28,29,1,3,3.0,1.0,,1.0,1.03,0.47,-0.47,46.6,-10.192893442925914,9.52142873889097,30.578330555250396,38.800528687259664,24.400692288025787
FS,2025-06-17,88.4,-2.3,5.94,"Verdugo, Alex",657077,657585,single,hit_into_play,,,,,13.0,Alex Verdugo singles on a line drive to right fielder Juan Soto. Nick Allen to 3rd. Ronald Acuña Jr. to 2nd.,R,L,R,ATL,NYM,X,9,line_drive,1,1,2025,-0.87,0.17,-1.06,1.68,,669397.0,660670.0,0,8,Bot,156.02,92.78,,,,,4.837420515125766,-128.67799545565634,-4.691912846350914,-10.709596149615518,25.357896023086013,-29.56054763440954,3.52,1.57,243.0,82.2,18.0,88.7,1652.0,6.3,777489,682626,624413,643446,677595,596019,607043,621438,665742,54.16,0.983,0.912,0.9,1.0,1,0,4.0,58,3,Split-Finger,1,4,1,4,4,1,1,4,Infield shade,Standard,231.0,0.132,0.512,66.6,7.4,1.099,-0.512,88.0,-3,-3,0.213,0.213,32,29,32,29,1,0,7.0,2.0,3.0,1.0,2.73,0.87,-0.87,36.8,8.271711875456171,-4.064456913869702,30.35316421986993,45.9090006459397,38.93854808777789
FF,2025-06-15,95.6,-0.8,6.61,"Verdugo, Alex",657077,641755,field_out,hit_into_play,,,,,3.0,Alex Verdugo flies out to center fielder Brenton Doyle.,R,L,R,ATL,COL,X,8,fly_ball,0,1,2025,-0.18,1.34,0.3,3.65,,,,1,7,Bot,153.04,76.57,,,,,3.248078449289354,-139.3125161912709,-5.1977979022660215,-2.988054322096341,28.606610461636706,-13.74929820833642,3.54,1.58,312.0,95.5,44.0,94.9,2568.0,5.6,777504,690924,606115,642731,641857,690022,687597,686668,671289,54.87,0.014,0.026,0.0,1.0,0,0,3.0,57,2,4-Seam Fastball,1,7,1,7,7,1,1,7,Standard,Standard,201.0,-0.004,-0.215,66.2,5.9,0.049,0.215,95.5,-6,-6,0.012,0.012,34,29,34,29,1,0,4.0,1.0,2.0,2.0,1.13,0.18,-0.18,41.1,8.791765535060605,-8.248533487960174,15.837471150037215,30.56750687184489,32.15473641424329
FF,2025-06-14,95.0,-1.51,6.24,"Verdugo, Alex",657077,683627,single,hit_into_play,,,,,1.0,Alex Verdugo singles on a fly ball to left fielder Sam Hilliard.,R,L,R,ATL,COL,X,7,fly_ball,3,2,2025,-0.24,1.35,-0.33,3.26,,,,2,7,Bot,56.93,135.73,,,,,3.614228080041576,-138.38374349878862,-5.212875209893776,-3.840136797212215,28.124522138736715,-13.851396607992934,3.54,1.59,224.0,70.1,40.0,95.1,1962.0,6.1,777523,696100,571657,642731,641857,690022,656541,686668,671289,54.42,0.511,0.491,0.9,1.0,1,0,3.0,54,6,4-Seam Fastball,4,0,4,0,0,4,4,0,Infield shade,Standard,213.0,0.002,0.258,68.7,5.5,0.598,-0.258,88.0,4,4,0.969,0.969,23,29,23,29,1,3,31.0,1.0,3.0,1.0,1.15,0.24,-0.24,48.2,-7.564729650346442,17.958836855376507,19.401257175953138,35.43960122695003,25.33321308424839
FF,2025-06-13,98.3,-1.86,5.41,"Verdugo, Alex",657077,680767,single,hit_into_play,,,,,5.0,Alex Verdugo singles on a line drive to right fielder Mickey Moniak.,R,L,R,ATL,COL,X,9,line_drive,2,1,2025,-0.62,1.23,0.12,2.62,,,,1,7,Bot,182.04,97.53,,,,,6.852663950677982,-142.91559109535694,-5.012419083841976,-10.019150089440531,32.526645911348986,-14.281370615522912,3.55,1.59,146.0,106.8,7.0,99.1,2373.0,6.8,777535,696100,669374,642731,641857,606115,687597,686668,666160,53.74,0.654,0.61,0.9,1.0,1,0,4.0,65,4,4-Seam Fastball,4,4,4,4,4,4,4,4,Standard,Standard,220.0,0.041,0.371,,,0.742,-0.371,106.8,0,0,0.548,0.548,25,29,26,29,1,3,3.0,4.0,3.0,1.0,1.13,0.62,-0.62,40.2,,,,,
SI,2025-06-13,93.5,-2.25,6.36,"Verdugo, Alex",657077,608566,single,hit_into_play,,,,,5.0,Alex Verdugo singles on a sharp line drive to right fielder Mickey Moniak. Ronald Acuña Jr. to 3rd.,R,L,R,ATL,COL,X,9,line_drive,3,2,2025,-1.3,0.79,0.07,2.29,,660670.0,,0,1,Bot,178.79,95.7,,,,,8.737402319357292,-135.85058245088572,-6.431206013611465,-18.010552245871896,27.472132789595705,-21.199712776398933,3.55,1.59,208.0,102.0,10.0,92.6,2186.0,5.7,777535,696100,669374,642731,641857,606115,687597,686668,666160,54.83,0.834,0.816,0.9,1.0,1,0,4.0,7,7,Sinker,0,2,0,2,2,0,0,2,Standard,Standard,217.0,0.068,0.476,66.3,6.2,1.04,-0.476,102.0,-2,-2,0.404,0.404,30,29,30,29,1,0,6.0,4.0,5.0,1.0,1.81,1.3,-1.3,41.8,2.047596070008225,-6.851418875783979,36.01195284331887,30.52619209084225,36.04443138014033
SI,2025-06-08,96.2,-2.95,5.33,"Verdugo, Alex",657077,676254,field_out,hit_into_play,,,,,2.0,Alex Verdugo lines out to left fielder Heliot Ramos.,R,L,R,SF,ATL,X,7,line_drive,1,2,2025,-1.24,0.24,-0.26,3.29,,,,0,7,Top,40.72,110.03,,,,,9.911879423838576,-139.8807549515828,-0.4104620249253301,-18.42957177124872,28.32735563203294,-29.061324726717004,3.54,1.62,304.0,87.1,25.0,96.3,2416.0,6.2,777587,668800,642086,666149,656305,669477,671218,669288,573262,54.32,0.08,0.072,0.0,1.0,0,0,3.0,51,4,Sinker,4,3,3,4,3,4,3,4,Standard,Standard,233.0,0.043,-0.189,68.5,5.4,0.124,0.189,88.0,1,-1,0.7,0.3,29,29,30,29,1,0,2.0,1.0,4.0,1.0,2.2,1.24,-1.24,19.8,-9.925325178741677,20.360779802037857,23.61594481850497,34.82204500721068,22.224722055007128
SI,2025-06-06,95.4,-2.9,5.11,"Verdugo, Alex",657077,676254,single,hit_into_play,,,,,7.0,Alex Verdugo singles on a line drive to left fielder Heliot Ramos.,R,L,R,SF,ATL,X,7,line_drive,1,2,2025,-1.49,0.15,-0.51,2.19,,,,2,7,Top,57.18,118.03,,,,,9.688690307205238,-138.51002763287724,-2.299883218777568,-21.43553959136595,34.4021378925363,-29.929588655122924,3.54,1.61,264.0,92.8,18.0,95.3,2316.0,6.6,777619,672275,642086,666149,656305,642715,671218,808982,573262,53.91,0.531,0.489,0.9,1.0,1,0,4.0,60,4,Sinker,4,4,4,4,4,4,4,4,Standard,Standard,235.0,-0.022,0.404,66.7,6.0,0.654,-0.404,92.8,0,0,0.567,0.433,29,29,30,29,1,3,2.0,1.0,2.0,1.0,2.39,1.49,-1.49,17.0,-2.991874522970659,8.147478290996013,33.02126728404841,38.44028908567596,22.376522320189636
FF,2025-06-05,94.1,-2.27,5.81,"Verdugo, Alex",657077,694297,double,hit_into_play,,,,,5.0,Alex Verdugo doubles (10) on a sharp line drive to right fielder Corbin Carroll. Ozzie Albies scores.,R,L,R,ATL,AZ,X,9,line_drive,3,2,2025,-0.63,1.07,0.19,2.69,,645277.0,,2,2,Bot,198.08,99.54,,,,,7.861386026666381,-136.82101796790576,-4.811358302827276,-9.643924174380976,28.819214439400984,-17.876268196742604,3.53,1.63,257.0,106.8,14.0,95.1,2552.0,6.8,777640,645444,656976,606466,553993,672695,666971,677950,682998,53.69,0.751,0.784,1.25,1.0,1,1,5.0,13,6,4-Seam Fastball,0,0,0,0,0,1,1,0,Standard,Standard,217.0,0.112,0.917,71.7,6.4,1.102,-0.917,106.8,0,0,0.535,0.535,26,29,27,29,1,0,5.0,1.0,5.0,1.0,1.5,0.63,-0.63,29.2,16.5938172181557,-19.11025206848918,27.201519329303792,29.24653919841473,36.31954911384917
SI,2025-06-04,89.7,-3.84,3.73,"Verdugo, Alex",657077,657044,single,hit_into_play,,,,,1.0,Alex Verdugo singles on a sharp line drive to center fielder Alek Thomas.,R,L,R,ATL,AZ,X,8,line_drive,2,2,2025,-1.17,-0.42,-0.35,3.06,,,,0,8,Bot,120.96,73.62,,,,,11.114949046945338,-129.96987322583217,5.337608336522339,-15.686788729023606,28.715979406210877,-38.46243926989601,3.53,1.63,268.0,103.8,12.0,89.6,1970.0,6.6,777654,672515,647304,606466,553993,672695,694374,677950,682998,53.94,0.931,0.938,0.9,1.0,1,0,4.0,58,5,Sinker,0,1,0,1,1,0,0,1,Infield shade,Standard,275.0,0.098,0.465,69.3,5.6,1.248,-0.465,103.8,-1,-1,0.297,0.297,33,29,33,29,1,2,1.0,1.0,2.0,1.0,3.29,1.17,-1.17,-11.7,-14.341588021588873,-2.545781528752224,28.71348301823116,34.42537753619282,29.640932958303804
FF,2025-06-03,94.0,-2.6,6.17,"Verdugo, Alex",657077,668678,field_out,hit_into_play,,,,,6.0,Alex Verdugo lines out to center fielder Alek Thomas.,R,L,R,ATL,AZ,X,8,line_drive,2,2,2025,-0.42,1.44,0.63,2.27,,,645277.0,2,4,Bot,131.23,68.95,,,,,9.359543853836174,-136.51058076461237,-7.635250361228794,-7.253424076328887,29.20506672809801,-12.630053081291448,3.54,1.61,338.0,91.0,26.0,94.5,2284.0,6.6,777672,672515,647304,606466,553993,672695,666971,677950,682998,53.85,0.094,0.112,0.0,1.0,0,0,3.0,34,5,4-Seam Fastball,3,4,3,4,4,3,3,4,Infield shade,Standard,205.0,-0.031,-0.216,62.4,6.0,0.189,0.216,91.0,-1,-1,0.387,0.387,29,29,30,29,2,1,6.0,3.0,5.0,1.0,1.14,0.42,-0.42,43.3,-0.7566889756740601,-9.541056966483692,42.83725277789686,22.74128540103537,28.29961276172772
SI,2025-05-31,93.6,-2.03,5.26,"Verdugo, Alex",657077,595897,double,hit_into_play,,,,,4.0,Alex Verdugo doubles (9) on a sharp line drive to left fielder Jarren Duran.,R,L,R,ATL,BOS,X,7,line_drive,0,0,2025,-1.43,-0.01,-0.4,2.78,,,,1,8,Bot,71.41,66.61,,,,,7.281459068353864,-136.2662858255787,-0.6688319526390962,-19.34395688900756,28.317295927088026,-32.3878805530861,3.54,1.6,354.0,102.3,20.0,93.3,1958.0,6.0,777706,665966,647351,692225,691785,596115,680776,678882,677800,54.52,0.503,0.639,1.25,1.0,1,1,5.0,63,1,Sinker,5,0,5,0,0,5,5,0,Infield shade,Standard,247.0,0.001,0.642,67.8,5.9,1.034,-0.642,102.3,5,5,0.995,0.995,32,29,32,29,1,3,14.0,1.0,2.0,3.0,2.6,1.43,-1.43,10.6,-4.212840847643207,8.992036770155378,26.567050841633343,36.31624806282913,28.464536922283585
ST,2025-05-29,83.9,-2.24,5.12,"Verdugo, Alex",657077,554430,field_out,hit_into_play,,,,,7.0,Alex Verdugo flies out to center fielder Johan Rojas.,R,L,R,PHI,ATL,X,8,fly_ball,2,2,2025,1.29,0.39,-0.49,2.2,,,,1,4,Top,106.74,53.12,,,,,1.5017632400434515,-122.24153846148822,-1.1399176114658565,12.599121183041635,24.36112666191973,-28.24528074260266,3.54,1.59,364.0,96.3,27.0,84.8,2720.0,6.9,777723,592663,664761,681082,624641,607208,642215,679032,592206,53.64,0.286,0.438,0.0,1.0,0,0,5.0,28,5,Sweeper,0,4,4,0,4,0,4,0,Standard,Standard,70.0,0.006,-0.228,67.7,6.7,0.772,0.228,96.3,-4,4,0.122,0.878,35,29,35,29,2,1,6.0,0.0,11.0,1.0,2.84,-1.29,1.29,21.0,3.668608358618826,-1.4401279164229386,29.07181940154989,40.4324756400805,35.74988436368065
