pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2025-07-08,90.0,-1.2,5.53,"Davis, Henry",680779,607625,double,hit_into_play,,,,,11.0,Henry Davis doubles (5) on a line drive to left fielder John Rave.,R,R,R,KC,PIT,X,7,line_drive,1,0,2025,-1.17,0.93,-0.92,2.63,,,,1,5,Top,34.07,111.56,,,,,3.1475484863273726,-131.0969119246464,-3.238031750436505,-14.131916945498787,25.78836566571949,-20.89457077235589,3.42,1.65,312.0,88.3,23.0,90.1,2355.0,6.1,777194,521692,686469,679845,672580,677951,670231,664728,695506,54.39,0.194,0.197,1.25,1.0,1,1,3.0,32,2,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,215.0,-0.057,0.603,74.8,7.1,0.282,-0.603,88.3,0,0,0.53,0.47,35,25,36,26,2,1,5.0,1.0,10.0,3.0,1.86,1.17,1.17,29.4,8.954226084307061,-23.305733058816784,28.85782976150898,25.50489912009808,26.57314948212092
CH,2025-07-07,83.8,1.49,6.32,"Davis, Henry",680779,702070,single,hit_into_play,,,,,12.0,Henry Davis singles on a line drive to center fielder Kyle Isbel.,R,R,L,KC,PIT,X,8,line_drive,1,2,2025,1.02,1.14,1.75,2.57,,,,0,3,Top,139.46,83.61,,,,,-1.4148169153226218,-122.09103474986236,-4.594511049577079,10.540279693429094,21.356617353763035,-20.02660831798709,3.42,1.65,256.0,86.0,15.0,84.2,1574.0,6.2,777204,521692,686469,663697,672580,677951,679845,664728,695506,54.29,0.974,0.921,0.9,1.0,1,0,4.0,16,5,Changeup,1,0,0,1,0,1,0,1,Standard,Standard,136.0,-0.043,0.508,65.9,7.6,1.115,-0.508,88.0,1,-1,0.617,0.383,25,25,26,26,1,0,5.0,1.0,6.0,1.0,2.07,1.02,-1.02,48.8,11.935895883341797,4.402311720328285,16.305079587544217,57.91512480640378,24.103291903109238
FC,2025-07-06,93.6,-1.94,6.02,"Davis, Henry",680779,672841,field_out,hit_into_play,,,,,14.0,Henry Davis lines out to right fielder Dominic Canzone.,R,R,R,SEA,PIT,X,9,line_drive,2,2,2025,0.37,0.19,0.91,1.77,,502054.0,,2,7,Top,192.99,103.74,,,,,6.575492915990608,-136.32783800369043,-5.778359377741964,3.4492057080561898,24.88446810073913,-28.92450786907149,3.42,1.65,289.0,90.6,20.0,94.8,2381.0,6.5,777205,641598,670042,593871,670156,641487,668227,677594,686527,53.95,0.354,0.334,0.0,1.0,0,0,4.0,50,6,Cutter,1,0,0,1,0,1,0,1,Standard,Standard,163.0,0.065,-0.22,70.6,7.3,0.452,0.22,90.6,1,-1,0.729,0.271,25,25,26,26,1,2,3.0,4.0,3.0,1.0,2.38,-0.37,-0.37,38.7,-3.481327587917732,5.3869195270246255,28.038854490814494,49.03406729866493,21.310880731412432
CU,2025-07-01,77.2,-1.29,5.21,"Davis, Henry",680779,664208,sac_fly,hit_into_play,,,,,14.0,Henry Davis out on a sacrifice fly to center fielder Victor Scott II. Ke'Bryan Hayes scores.,R,R,R,PIT,STL,X,8,line_drive,1,1,2025,1.41,-0.82,1.09,1.4,663647.0,624428.0,,0,8,Bot,100.01,75.68,,,,,2.514029034347431,-112.21867706949398,0.5605522528413467,11.080151554388202,25.580554587293506,-39.35718919440552,3.42,1.65,313.0,91.1,20.0,77.4,3276.0,7.1,777288,686780,676475,680977,669357,691026,663457,687363,641658,53.43,0.354,0.334,0.0,1.0,0,0,4.0,58,3,Curveball,0,0,0,0,0,1,1,0,Strategic,Standard,56.0,0.027,-0.168,72.2,7.8,0.452,0.168,91.1,0,0,0.857,0.857,32,25,32,26,1,2,3.0,2.0,7.0,1.0,4.74,-1.41,-1.41,28.3,5.305517304455584,-4.142093217893596,26.783315461204715,47.86456697428105,34.02134096112564
FF,2025-06-29,94.8,-0.79,5.93,"Davis, Henry",680779,593423,double,hit_into_play,,,,,12.0,Henry Davis doubles (4) on a sharp line drive to right fielder Juan Soto. Tommy Pham to 3rd.,R,R,R,PIT,NYM,X,9,line_drive,0,2,2025,-0.35,1.06,0.9,2.75,,,502054.0,1,4,Bot,197.17,78.5,,,,,5.207494691951131,-137.99925989195333,-5.086817445825785,-5.576419972827699,26.62283583939533,-17.647341260778944,3.42,1.65,346.0,100.9,20.0,95.2,2334.0,6.2,777313,620443,624413,677595,683146,596019,607043,643446,665742,54.3,0.449,0.578,1.25,1.0,1,1,5.0,33,3,4-Seam Fastball,6,0,6,0,0,6,6,0,Standard,Standard,204.0,0.008,0.879,72.3,6.6,0.931,-0.879,100.9,6,6,0.973,0.973,32,25,32,26,2,1,5.0,4.0,6.0,2.0,1.44,0.35,0.35,46.8,2.543194084270646,17.921517466634448,21.754770711992933,47.93689327198407,20.968922790556384
ST,2025-06-29,83.8,2.82,5.19,"Davis, Henry",680779,663992,single,hit_into_play,,,,,9.0,Henry Davis singles on a line drive to center fielder Jeff McNeil.,R,R,L,PIT,NYM,X,8,line_drive,1,2,2025,-0.72,0.11,0.44,1.77,,,,0,6,Bot,122.6,90.58,,,,,-4.120394385092792,-122.09488581888996,-1.7613393600362288,-6.465468286948824,23.318696767413847,-30.943357872339146,3.42,1.65,183.0,98.5,9.0,85.0,2544.0,6.9,777313,620443,624413,677595,683146,596019,607043,643446,665742,53.58,0.629,0.595,0.9,1.0,1,0,4.0,50,4,Sweeper,8,1,8,1,1,8,8,1,Standard,Standard,286.0,0.001,0.508,66.3,7.0,0.712,-0.508,98.5,7,7,0.994,0.994,29,25,30,26,1,2,5.0,4.0,3.0,2.0,3.12,-0.72,0.72,18.7,2.1367608924795967,7.718773578872317,29.1844952251882,41.168591766036656,25.25736103000939
CU,2025-06-29,45.4,-1.49,7.7,"Davis, Henry",680779,608671,single,hit_into_play,,,,,11.0,Henry Davis singles on a sharp line drive to center fielder Tyrone Taylor.,R,R,R,PIT,NYM,X,8,line_drive,0,0,2025,0.89,0.86,-0.37,3.72,,,,0,8,Bot,102.88,95.07,,,,,0.4354074851763847,-65.73122080020002,5.609921744363503,2.524721124040785,7.082275282892973,-30.510989600884027,3.42,1.65,198.0,100.5,12.0,43.0,1177.0,3.5,777313,620443,624413,677595,683146,596019,607043,621438,643446,57.01,0.949,0.915,0.9,1.0,1,0,4.0,67,1,Curveball,10,1,10,1,1,10,10,1,Standard,Standard,195.0,0.0,0.438,,,1.161,-0.438,100.5,9,9,0.999,0.999,34,25,34,26,1,3,,4.0,,2.0,10.33,-0.89,-0.89,65.3,,,,,
SL,2025-06-25,92.6,-1.91,5.16,"Davis, Henry",680779,694819,field_out,hit_into_play,,,,,9.0,Henry Davis flies out to right fielder Sal Frelick.,R,R,R,MIL,PIT,X,9,fly_ball,0,0,2025,0.19,0.54,0.39,1.66,,,502054.0,1,5,Top,176.14,93.91,,,,,5.576891176463619,-134.86877596567405,-4.45192569183503,1.1674376561605766,27.92931049280556,-24.81709318864751,3.44,1.65,322.0,91.3,26.0,94.8,2558.0,7.4,777361,606992,656555,668930,702332,687401,686555,694192,686217,53.07,0.094,0.112,0.0,1.0,0,0,3.0,36,1,Slider,4,0,0,4,0,4,0,4,Standard,Standard,176.0,0.02,-0.256,66.3,7.3,0.189,0.256,91.3,4,-4,0.903,0.097,23,25,23,26,2,1,5.0,1.0,7.0,4.0,2.1,-0.19,-0.19,25.5,5.955460601512966,5.879829732552047,29.07097532558826,43.58629015016084,27.33705983814803
FC,2025-06-24,90.8,2.63,5.65,"Davis, Henry",680779,657649,field_out,hit_into_play,,,,,8.0,Henry Davis flies out to left fielder Isaac Collins.,R,R,L,MIL,PIT,X,7,fly_ball,2,2,2025,0.21,0.71,-0.12,2.09,,,,0,7,Top,70.53,94.31,,,,,-7.29745278313803,-132.1372129601221,-4.575847081120983,3.819521713263109,25.234103752702893,-23.08728375795937,3.43,1.65,294.0,91.1,44.0,90.8,2504.0,6.1,777374,661388,656555,668930,702332,687401,686555,694192,686217,54.42,0.011,0.015,0.0,1.0,0,0,3.0,53,5,Cutter,7,3,3,7,3,7,3,7,Standard,Standard,151.0,0.014,-0.232,76.2,7.9,0.021,0.232,91.1,4,-4,0.947,0.053,31,25,31,26,1,2,2.0,3.0,3.0,1.0,2.03,0.21,-0.21,21.3,12.266574926333536,-11.068726526143797,31.05643774978649,35.052012278221866,34.2160223868964
FF,2025-06-21,93.8,-2.59,6.43,"Davis, Henry",680779,455119,field_out,hit_into_play,,,,,3.0,Henry Davis flies out sharply to center fielder Evan Carter.,R,R,R,PIT,TEX,X,8,fly_ball,0,2,2025,-0.33,1.19,0.39,3.37,,,,1,9,Bot,114.36,40.76,,,,,8.420113687596968,-136.35217141904147,-4.83659569870341,-5.829625865156888,27.77865330043384,-16.451588996437668,3.43,1.64,392.0,101.9,30.0,94.1,2207.0,6.3,777421,543309,677649,543760,673962,608369,664059,694497,666969,54.16,0.691,1.316,0.0,1.0,0,0,6.0,68,3,4-Seam Fastball,2,3,2,3,3,2,2,3,Standard,Standard,209.0,-0.064,-0.163,70.8,6.9,2.551,0.163,101.9,-1,-1,0.108,0.108,39,25,39,26,1,3,1.0,2.0,3.0,3.0,1.39,0.33,0.33,43.1,10.788764080766343,1.7225552882945123,16.794264864315572,42.83499638746057,23.67898310096666
FF,2025-06-19,95.9,-1.83,5.77,"Davis, Henry",680779,672456,field_out,hit_into_play,,,,,8.0,Henry Davis flies out to right fielder Kerry Carpenter.,R,R,R,DET,PIT,X,9,fly_ball,2,2,2025,-0.45,1.3,0.04,2.09,,669261.0,,2,6,Top,174.05,111.43,,,,,6.003867930844423,-139.53454253495445,-7.147564161731665,-7.21205657370695,28.533904003676724,-13.804419717898364,3.44,1.65,250.0,85.3,47.0,96.8,2241.0,6.6,777464,668670,679529,650402,690993,700242,656716,672761,681481,53.91,0.017,0.025,0.0,1.0,0,0,3.0,47,6,4-Seam Fastball,2,4,4,2,4,2,4,2,Infield shade,Standard,208.0,0.027,-0.22,75.4,7.0,0.037,0.22,88.0,-2,2,0.221,0.779,24,25,25,26,3,2,6.0,4.0,18.0,2.0,1.16,0.45,0.45,41.8,5.876641571318056,13.182621290953607,31.974093535496884,38.55805072036672,27.202771155473798
FC,2025-06-15,89.3,-0.56,6.87,"Davis, Henry",680779,623167,field_out,hit_into_play,,,,,14.0,Henry Davis lines out to right fielder Seiya Suzuki.,R,R,R,CHC,PIT,X,9,line_drive,2,2,2025,0.63,0.56,1.01,1.81,,624428.0,,1,10,Top,181.71,104.05,,,,,2.5273120365211104,-130.01929432931274,-7.724841874277679,6.807436734185624,22.80598336992336,-24.61138922322903,3.43,1.66,267.0,83.6,22.0,90.0,2480.0,6.3,777497,624512,683737,663538,542932,621020,664023,691718,673548,54.19,0.474,0.427,0.0,1.0,0,0,3.0,69,5,Cutter,2,2,2,2,2,2,2,2,Infield shade,Standard,157.0,0.083,-0.214,66.6,7.2,0.525,0.214,88.0,0,0,0.615,0.385,30,25,31,26,1,1,5.0,1.0,4.0,4.0,2.26,-0.63,-0.63,66.7,1.511615631439122,9.06472059026137,31.09945898950041,51.169081205206616,21.1731418554712
CH,2025-06-14,78.8,2.44,5.56,"Davis, Henry",680779,571510,field_out,hit_into_play,,,,,6.0,Henry Davis flies out to left fielder Ian Happ.,R,R,L,CHC,PIT,X,7,fly_ball,0,0,2025,0.98,0.4,0.51,2.33,,,,1,5,Top,80.15,119.67,,,,,-5.991838866215664,-114.53698890374474,-0.9060999998927324,9.722755665773686,22.04609639627409,-28.683870907697383,3.43,1.67,229.0,94.3,55.0,78.4,1808.0,6.1,777513,608348,683737,663538,807713,621020,664023,691718,663656,54.36,0.006,0.008,0.0,1.0,0,0,3.0,31,1,Changeup,1,1,1,1,1,1,1,1,Infield shade,Standard,125.0,0.021,-0.254,73.5,8.2,0.012,0.254,94.3,0,0,0.53,0.47,34,25,34,26,2,1,5.0,1.0,6.0,1.0,3.29,0.98,-0.98,29.6,17.630199617930543,-18.16019216829384,27.44409521039835,44.359394662372566,41.39286794215311
FF,2025-06-13,94.3,-2.55,6.13,"Davis, Henry",680779,690990,field_out,hit_into_play,,,,,8.0,Henry Davis flies out sharply to center fielder Pete Crow-Armstrong.,R,R,R,CHC,PIT,X,8,fly_ball,0,0,2025,0.09,1.04,0.09,1.88,,,,0,3,Top,150.21,50.52,,,,,6.649025440389194,-137.01607630015323,-7.654562845903589,-0.3561794564607522,29.637790773451204,-17.56137746918801,3.42,1.67,372.0,103.3,31.0,94.3,2467.0,6.3,777526,624512,683737,663538,807713,621020,664023,691718,673548,54.17,0.714,1.414,0.0,1.0,0,0,6.0,15,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,196.0,0.025,-0.259,76.5,7.6,2.748,0.259,103.3,0,0,0.5,0.5,23,25,24,26,1,0,5.0,2.0,8.0,1.0,1.53,-0.09,-0.09,45.7,1.8328939397015471,-3.0511154706437598,34.77196087909842,39.98913275929121,28.374584192078707
FF,2025-06-13,96.7,-1.53,6.43,"Davis, Henry",680779,641745,double,hit_into_play,,,,,5.0,Henry Davis doubles (3) on a sharp line drive to left fielder Ian Happ.,R,R,R,CHC,PIT,X,7,line_drive,0,0,2025,-0.11,1.41,0.07,2.39,,,,0,8,Top,74.6,97.17,,,,,4.509139930389964,-140.6415980831365,-8.361888779998157,-2.511574270953828,31.1340144502649,-11.778591433243909,3.42,1.67,371.0,108.0,18.0,96.3,2372.0,6.0,777526,624512,683737,663538,807713,621020,664023,691718,673548,54.49,0.689,0.904,1.25,1.0,1,1,6.0,54,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,192.0,-0.134,0.717,77.6,7.9,1.461,-0.717,108.0,0,0,0.5,0.5,29,25,30,26,1,2,1.0,2.0,4.0,1.0,1.03,0.11,0.11,47.3,11.899011960991102,-12.55041031306768,28.572396584598657,40.928758080237216,31.5040019596096
SL,2025-06-11,86.0,-1.47,6.22,"Davis, Henry",680779,615698,single,hit_into_play,,,,,9.0,Henry Davis singles on a line drive to center fielder Dane Myers.,R,R,R,PIT,MIA,X,8,line_drive,1,2,2025,0.15,-0.04,0.44,2.03,,,,2,2,Bot,160.13,72.62,,,,,4.248491456952828,-125.2309812302977,-3.660830258904429,0.7744192234488215,24.631947898665896,-32.06235048609023,3.42,1.67,293.0,97.3,17.0,86.5,2415.0,6.5,777552,663743,676572,669364,681393,672640,691594,667472,681715,54.01,0.526,0.541,0.9,1.0,1,0,4.0,14,4,Slider,0,0,0,0,0,0,0,0,Standard,Standard,106.0,0.013,0.404,74.3,6.9,0.76,-0.404,97.3,0,0,0.511,0.511,30,25,30,26,1,0,7.0,1.0,6.0,2.0,3.11,-0.15,-0.15,41.1,-1.306222312229084,13.393532892345728,28.020286486999314,41.31522898305754,23.339836618061018
