pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-07-23,97.0,-1.89,5.22,"Freeman, Freddie",518692,592779,field_out,hit_into_play,,,,,2.0,Freddie Freeman flies out to left fielder Harrison Bader.,R,L,R,LAD,MIN,X,7,fly_ball,0,1,2025,-0.37,1.22,-0.22,3.18,,,665923.0,1,8,Bot,76.72,122.05,,,,,5.306306504921775,-141.28879628500454,-2.7812330887307235,-6.126732658007591,28.430908122599696,-15.328993429830346,3.68,1.78,235.0,85.3,55.0,97.5,2662.0,6.2,777022,680777,664034,665019,650489,686797,664056,621439,680577,54.25,0.011,0.01,0.0,1.0,0,0,3.0,62,2,4-Seam Fastball,2,3,2,3,3,2,2,3,Infield shade,Standard,216.0,-0.079,-0.216,70.3,6.6,0.011,0.216,88.0,-1,-1,0.305,0.305,33,35,34,36,1,3,1.0,1.0,4.0,2.0,1.18,0.37,-0.37,22.8,12.15971059904568,5.603738571240171,36.20220029985632,40.58955996699454,27.573984989120767
SI,2025-07-23,91.1,-0.49,6.06,"Freeman, Freddie",518692,543056,single,hit_into_play,,,,,5.0,Freddie Freeman singles on a fly ball to left fielder Willi Castro.,R,L,L,LAD,MIN,X,7,fly_ball,0,1,2025,0.92,0.82,0.2,2.8,,,,0,7,Bot,66.0,125.64,,,,,-0.2404610332460597,-132.87134738824096,-4.164836487833263,11.037647889651844,23.60777045512149,-21.724753675912613,3.68,1.78,216.0,67.4,33.0,91.3,2276.0,5.9,777022,680777,664034,665019,668904,686797,650489,621439,663616,54.62,0.897,0.808,0.9,1.0,1,0,4.0,47,2,Sinker,1,1,1,1,1,1,1,1,Infield shade,Standard,165.0,0.057,0.478,70.1,6.1,0.939,-0.478,88.0,0,0,0.586,0.586,35,35,36,36,1,2,1.0,1.0,2.0,2.0,1.87,0.92,0.92,56.9,-0.6249179250546839,12.651002489964638,44.40959327834631,35.22836002243524,21.415498112422767
FF,2025-07-22,99.1,-3.38,5.25,"Freeman, Freddie",518692,686973,field_out,hit_into_play,,,,,9.0,Freddie Freeman lines out to left fielder Harrison Bader.,R,L,R,LAD,MIN,X,7,line_drive,1,1,2025,-0.74,1.27,0.44,1.98,,,669257.0,0,6,Bot,58.23,115.78,,,,,12.289696665472366,-143.80051045116204,-6.547222543314169,-13.002563526325392,32.01672884250102,-13.100784559971224,3.68,1.78,267.0,84.9,24.0,100.2,2262.0,7.0,777039,543877,664034,650489,668904,621043,664056,621439,670242,53.52,0.206,0.195,0.0,1.0,0,0,3.0,52,3,4-Seam Fastball,3,6,3,6,6,3,3,6,Infield shade,Standard,217.0,-0.042,-0.234,67.7,6.7,0.271,0.234,88.0,-3,-3,0.197,0.197,27,35,28,36,1,2,1.0,1.0,1.0,1.0,1.05,0.74,-0.74,37.8,1.36041242621433,10.070480481178294,51.53438984803159,33.532695476524424,21.328148148434884
SI,2025-07-18,92.4,-1.9,6.01,"Freeman, Freddie",518692,682990,double,hit_into_play,,,,,8.0,Freddie Freeman doubles (26) on a sharp line drive to right fielder Isaac Collins.,R,L,R,LAD,MIL,X,9,line_drive,3,0,2025,-1.3,0.55,0.19,2.05,,,,1,4,Bot,201.24,107.95,,,,,8.147637466280344,-134.2408918691522,-5.47051421763674,-17.446588916371127,28.994548689596154,-24.460093823109133,3.7,1.77,292.0,114.1,16.0,92.4,2067.0,6.4,777103,661388,683734,668930,702332,687401,641343,694192,686555,54.14,0.78,1.024,1.25,1.0,1,1,6.0,26,4,Sinker,0,0,0,0,0,0,0,0,Strategic,Standard,226.0,0.051,0.389,77.1,7.4,1.675,-0.389,114.1,0,0,0.532,0.532,24,35,25,36,2,1,7.0,5.0,5.0,1.0,2.12,1.3,-1.3,45.1,20.78992702756879,-8.911023599925695,46.63361079183607,36.0200561819852,35.859918831583826
FF,2025-07-13,93.8,2.54,6.36,"Freeman, Freddie",518692,592662,double,hit_into_play,,,,,5.0,Freddie Freeman doubles (25) on a line drive to right fielder Mike Yastrzemski. Shohei Ohtani scores. Mookie Betts to 3rd.,R,L,L,SF,LAD,X,9,line_drive,0,0,2025,0.74,1.6,0.14,2.68,,660271.0,605141.0,1,4,Top,190.89,116.72,,,,,-7.770701695780303,-136.28335239163746,-7.306916999203395,10.823484215893425,28.220180280296837,-10.827414271663883,3.73,1.8,251.0,101.0,17.0,93.5,2421.0,6.0,777119,672275,527038,669477,656305,642715,671218,808982,573262,54.45,0.491,0.562,1.25,1.0,1,1,4.0,24,1,4-Seam Fastball,0,0,0,0,1,0,1,0,Standard,Standard,159.0,-0.171,0.79,74.7,7.2,0.841,-0.79,101.0,0,0,0.454,0.546,33,35,34,36,2,1,5.0,1.0,7.0,5.0,0.99,0.74,0.74,49.0,16.960722614906782,-5.60943219837948,37.19269844117439,40.05174269022134,32.748560781224526
FF,2025-07-13,92.9,2.52,6.41,"Freeman, Freddie",518692,592662,field_out,hit_into_play,,,,,2.0,Freddie Freeman flies out to left fielder Heliot Ramos.,R,L,L,SF,LAD,X,7,fly_ball,1,0,2025,0.84,1.29,-0.03,3.27,,,,0,2,Top,88.81,122.23,,,,,-8.294189161019887,-135.07817581126318,-5.070899486859441,11.974723703298467,26.81152515768783,-15.435741775913522,3.73,1.8,215.0,82.7,55.0,92.4,2251.0,5.8,777119,672275,527038,669477,656305,642715,671218,808982,573262,54.68,0.023,0.029,0.0,1.0,0,0,3.0,7,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,148.0,0.023,-0.301,69.5,6.6,0.04,0.301,88.0,0,0,0.5,0.5,33,35,34,36,1,0,5.0,1.0,7.0,5.0,1.34,0.84,0.84,45.2,9.157349920400229,-0.4470001801217529,33.60584934958544,41.37926803684306,27.74851480776369
ST,2025-07-13,84.6,-1.52,6.37,"Freeman, Freddie",518692,702352,single,hit_into_play,,,,,5.0,Freddie Freeman singles on a fly ball to center fielder Jung Hoo Lee. James Outman scores. Shohei Ohtani to 3rd.,R,L,R,SF,LAD,X,8,fly_ball,1,0,2025,1.22,0.34,0.16,3.06,,681546.0,660271.0,2,11,Top,139.55,98.65,,,,,1.507546605534552,-123.1774484111578,-2.0457144760173254,12.03222382402214,25.552611694082863,-28.475402563859,3.73,1.8,241.0,70.5,37.0,84.6,2147.0,6.3,777119,672275,527038,669477,656305,642715,671218,808982,682641,54.15,0.646,0.593,0.9,1.0,1,0,3.0,79,2,Sweeper,2,2,2,2,3,2,3,2,Standard,Strategic,63.0,-0.329,0.518,70.2,6.7,0.705,-0.518,88.0,0,0,0.689,0.311,31,35,31,36,1,4,5.0,1.0,7.0,5.0,2.85,-1.22,1.22,42.2,11.117585153570948,0.285925973959494,39.92121380202365,36.823657437890205,27.342562237256438
SI,2025-07-12,93.9,-2.41,5.23,"Freeman, Freddie",518692,694738,double,hit_into_play,,,,,4.0,Freddie Freeman doubles (24) on a sharp fly ball to left fielder Heliot Ramos.,R,L,R,SF,LAD,X,7,fly_ball,1,1,2025,-1.49,0.17,-0.75,2.82,,,,2,1,Top,34.6,89.69,,,,,7.579710312044815,-136.5149990723551,-0.9001918439180586,-20.27248742330069,29.55621237990444,-30.07121721070454,3.74,1.8,350.0,100.6,32.0,93.9,2142.0,6.3,777127,672275,642086,669477,656305,642715,671218,808982,573262,54.2,0.509,0.985,1.25,1.0,1,1,6.0,3,3,Sinker,0,0,0,0,0,0,0,0,Standard,Strategic,254.0,-0.022,0.595,71.1,6.6,1.912,-0.595,100.6,0,0,0.537,0.463,26,35,27,36,1,0,5.0,1.0,10.0,1.0,2.42,1.49,-1.49,16.8,7.30146111754952,9.158010854970032,35.25374499267816,48.85185255105856,22.57773988771806
SI,2025-07-11,91.1,-2.15,5.24,"Freeman, Freddie",518692,657277,field_out,hit_into_play,,,,,6.0,Freddie Freeman flies out sharply to left fielder Heliot Ramos.,R,L,R,SF,LAD,X,7,fly_ball,0,0,2025,-1.37,0.12,0.37,2.62,,,605141.0,0,6,Top,72.16,75.71,,,,,9.272602418580512,-132.45817986551538,-0.9612768445774384,-18.019162154133195,26.726383893316196,-30.806597377623085,3.73,1.79,333.0,100.6,44.0,91.5,2074.0,6.5,777143,672275,642086,669477,656305,642715,671218,808982,573262,54.05,0.063,0.121,0.0,1.0,0,0,3.0,47,1,Sinker,8,2,2,8,2,8,2,8,Standard,Strategic,245.0,0.011,-0.242,73.3,6.7,0.228,0.242,100.6,6,-6,0.966,0.034,28,35,29,36,3,2,6.0,2.0,8.0,1.0,2.62,1.37,-1.37,26.9,15.076386734105023,-2.2809271167144467,43.01761875597611,36.24181365024315,31.536905696881163
CU,2025-07-07,78.0,-3.34,5.37,"Freeman, Freddie",518692,642547,single,hit_into_play,,,,,7.0,Freddie Freeman singles on a line drive to right fielder Sal Frelick.,R,L,R,MIL,LAD,X,9,line_drive,1,1,2025,0.39,-0.52,-0.3,2.04,,,,2,6,Top,184.62,117.01,,,,,5.856262505395653,-113.4222568504618,0.6832029142792795,2.342925125791003,20.62125453383004,-36.98402134028416,3.75,1.77,196.0,78.7,19.0,78.7,2341.0,6.8,777201,661388,683734,668930,702332,655316,686555,694192,686217,53.72,0.989,0.899,0.9,1.0,1,0,4.0,47,3,Curveball,7,0,0,7,0,7,0,7,Strategic,Standard,52.0,-0.001,0.342,75.8,7.5,1.061,-0.342,88.0,7,-7,0.993,0.007,29,35,29,36,3,2,5.0,1.0,6.0,1.0,4.27,-0.39,0.39,42.0,21.591750897852503,-11.093806585756912,45.34082052016825,44.08328715468047,40.46679548943474
FF,2025-07-06,94.2,2.53,5.44,"Freeman, Freddie",518692,687911,field_out,hit_into_play,,,,,4.0,Freddie Freeman lines out sharply to center fielder Taylor Trammell.,R,L,L,LAD,HOU,X,8,line_drive,0,2,2025,0.18,1.05,-0.48,2.76,,687221.0,605141.0,2,8,Bot,112.09,81.76,,,,,-8.228770694382712,-136.98947377406785,-3.621199173447686,3.9754220729358094,28.162881225968817,-18.306536922734875,3.75,1.77,295.0,103.7,16.0,94.6,2127.0,6.4,777206,673237,572233,514888,643289,670097,669450,666211,701358,54.1,0.574,0.647,0.0,1.0,0,0,5.0,67,5,4-Seam Fastball,1,4,1,4,4,1,1,4,Strategic,Standard,149.0,-0.047,-0.179,70.6,6.6,0.955,0.179,103.7,-3,-3,0.078,0.078,28,35,29,36,1,3,5.0,1.0,3.0,1.0,1.51,0.18,0.18,35.3,8.424642018863363,6.6395761806485245,38.0628718561788,44.99219889263484,25.575590396699013
FF,2025-07-05,92.6,0.75,5.67,"Freeman, Freddie",518692,664285,field_out,hit_into_play,,,,,5.0,Freddie Freeman flies out to center fielder Mauricio Dubón.,R,L,L,LAD,HOU,X,8,fly_ball,0,0,2025,0.37,0.47,-0.21,2.98,,,669257.0,1,3,Bot,112.81,97.21,,,,,-3.243097620655777,-134.85223698976318,-2.1159273442265,5.255524955588969,27.832655456786863,-26.22096193910808,3.75,1.78,271.0,99.4,52.0,92.2,2283.0,5.9,777221,673237,572233,514888,670623,670097,669450,643289,701358,54.6,0.011,0.017,0.0,1.0,0,0,3.0,27,1,4-Seam Fastball,2,4,2,4,4,2,2,4,Infield shade,Standard,127.0,-0.033,-0.256,71.1,7.1,0.026,0.256,99.4,-2,-2,0.321,0.321,31,35,32,36,2,1,6.0,1.0,7.0,1.0,2.18,0.37,0.37,37.5,19.23376813227801,-5.81768269586178,41.19507131307503,42.59506242169088,29.573469857527662
KC,2025-07-04,84.1,-1.86,5.38,"Freeman, Freddie",518692,621121,single,hit_into_play,,,,,6.0,Freddie Freeman singles on a fly ball to center fielder Jake Meyers. Mookie Betts to 3rd.,R,L,R,LAD,HOU,X,8,fly_ball,0,0,2025,1.2,-0.49,0.55,2.54,,,605141.0,2,3,Bot,120.72,103.94,,,,,3.179472069733511,-122.47514700270628,0.7895777389008138,11.375599924103296,25.711844494517333,-37.4323516556549,3.75,1.79,229.0,68.4,37.0,83.5,2969.0,6.0,777235,605170,572233,514888,670623,643289,666211,676694,701358,54.54,0.729,0.666,0.9,1.0,1,0,4.0,30,1,Knuckle Curve,1,6,1,6,6,1,1,6,Infield shade,Standard,54.0,0.015,0.345,75.3,7.0,0.788,-0.345,88.0,-5,-5,0.084,0.084,31,35,32,36,2,1,6.0,1.0,7.0,1.0,3.72,-1.2,1.2,35.1,9.904658575114846,2.745043379277892,47.097490752755874,32.92169259287792,26.18751767664513
CU,2025-07-03,78.1,-0.7,6.27,"Freeman, Freddie",518692,650644,field_out,hit_into_play,,,,,6.0,Freddie Freeman flies out sharply to right fielder Mike Tauchman.,R,L,R,LAD,CWS,X,9,fly_ball,3,2,2025,1.04,-1.11,0.33,2.6,,,,1,5,Bot,224.16,98.15,,,,,0.2914763572566061,-113.701324279499,1.0617841773450525,8.882112448273206,23.680182819663315,-42.20440988066421,3.75,1.78,338.0,102.7,46.0,76.5,3199.0,5.4,777253,691019,678246,672820,668942,805367,643217,681460,643565,55.05,0.051,0.088,0.0,1.0,0,0,3.0,36,6,Curveball,5,0,5,0,0,5,5,0,Infield shade,Standard,47.0,-0.002,-0.333,70.3,7.4,0.171,0.333,102.7,5,5,0.962,0.962,30,35,30,36,3,2,6.0,1.0,5.0,1.0,4.89,-1.04,1.04,44.7,26.36617504617332,-16.658516348874095,41.13102943943849,35.33246659987745,39.006793505330144
FC,2025-07-03,90.1,-1.01,6.24,"Freeman, Freddie",518692,650644,double,hit_into_play,,,,,3.0,Freddie Freeman doubles (22) on a sharp line drive to right fielder Mike Tauchman. Shohei Ohtani scores.,R,L,R,LAD,CWS,X,9,line_drive,1,1,2025,0.3,0.91,0.48,3.4,,,660271.0,1,1,Bot,220.53,106.02,,,,,3.023476892987177,-131.3803047117714,-3.0732116994397414,2.918552720016658,24.28665573817193,-21.12034270728514,3.75,1.78,195.0,102.3,14.0,89.2,2641.0,5.3,777253,691019,678246,672820,668942,805367,643217,681460,643565,55.2,0.789,0.789,1.25,1.0,1,1,4.0,6,3,Cutter,0,0,0,0,0,1,1,0,Infield shade,Standard,186.0,0.116,0.813,75.4,6.8,1.062,-0.813,102.3,0,0,0.55,0.55,30,35,30,36,1,0,6.0,1.0,5.0,1.0,1.85,-0.3,0.3,40.1,21.345402591502253,-12.854949387199058,36.314847594384176,33.47559598519112,30.45349648134524
ST,2025-07-02,82.8,-2.64,5.72,"Freeman, Freddie",518692,621051,single,hit_into_play,,,,,7.0,Freddie Freeman singles on a sharp line drive to right fielder Mike Tauchman. Shohei Ohtani scores. Will Smith to 2nd.,R,L,R,LAD,CWS,X,9,line_drive,0,0,2025,1.13,-0.15,-0.63,2.16,,660271.0,669257.0,2,9,Bot,172.28,108.72,,,,,2.387027757540018,-120.5493016584202,-1.2774282896632054,10.455557133862689,25.33527841893927,-33.63213996926893,3.75,1.78,259.0,101.3,17.0,82.9,2463.0,6.5,777267,700337,678246,672820,668942,805367,596103,681460,643565,53.97,0.491,0.562,0.9,1.0,1,0,4.0,78,1,Sweeper,4,4,4,4,4,5,5,4,Standard,Standard,62.0,0.389,0.542,72.5,7.7,0.841,-0.542,101.3,0,0,0.611,0.611,30,35,31,36,1,4,1.0,1.0,3.0,1.0,3.5,-1.13,1.13,50.0,20.71333963136449,-4.669184357378965,42.24037187554524,45.79504336154704,31.234279017518897
