pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2025-07-20,95.6,1.67,6.19,"Seager, Corey",608369,669373,single,hit_into_play,,,,,6.0,Corey Seager singles on a sharp line drive to center fielder Matt Vierling.,R,L,L,TEX,DET,X,8,line_drive,1,1,2025,1.03,1.18,0.5,2.57,,,,0,4,Bot,105.92,95.86,,,,,-5.429272332428519,-139.00704321803363,-6.614928804308715,14.534010064988708,30.717671392073303,-15.622794005746403,3.4,1.48,263.0,100.3,14.0,96.1,2264.0,6.6,777073,693307,679529,650402,656716,595879,682985,663837,672761,53.91,0.846,0.836,0.9,1.0,1,0,4.0,29,3,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,161.0,0.049,0.447,72.5,5.7,1.102,-0.447,100.3,-1,-1,0.421,0.421,28,31,29,31,2,1,9.0,1.0,6.0,1.0,1.32,1.03,1.03,50.9,-1.405886403052302,9.491657733239292,39.875526526635866,32.53325663382991,27.71112932200738
SI,2025-07-20,97.2,1.63,6.12,"Seager, Corey",608369,669373,double,hit_into_play,,,,,7.0,Corey Seager doubles (13) on a sharp line drive to left fielder Riley Greene.,R,L,L,TEX,DET,X,7,line_drive,2,2,2025,1.3,0.95,-0.54,2.03,,,,1,1,Bot,35.38,106.91,,,,,-8.833921753195485,-141.15167557154442,-7.617310467042663,19.461645273462818,32.419608584516695,-17.89441931697995,3.4,1.48,245.0,105.1,12.0,97.6,2211.0,6.6,777073,693307,679529,650402,656716,595879,682985,663837,672761,53.88,0.903,0.897,1.25,1.0,1,1,4.0,6,5,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,152.0,0.04,0.668,70.2,6.2,1.186,-0.668,105.1,0,0,0.526,0.526,28,31,29,31,1,0,9.0,1.0,6.0,1.0,1.48,1.3,1.3,50.2,-1.7915458288847457,25.250615672396663,36.091108849431286,44.14404143308745,19.28710589174147
SI,2025-07-19,91.4,3.39,5.91,"Seager, Corey",608369,676428,field_out,hit_into_play,,,,,8.0,Corey Seager lines out sharply to center fielder Matt Vierling.,R,L,L,TEX,DET,X,8,line_drive,0,0,2025,1.49,0.27,0.17,1.98,,,,2,7,Bot,111.68,51.01,,,,,-11.23933192861868,-132.48537160903098,-4.497857056518247,20.021708647208627,30.86107222928537,-28.13084451700847,3.42,1.49,367.0,100.4,22.0,90.4,2062.0,6.1,777088,668670,679529,650402,690993,656716,663330,663837,672761,54.39,0.429,0.581,0.0,1.0,0,0,5.0,56,1,Sinker,4,0,4,0,0,4,4,0,Infield shade,Standard,129.0,-0.001,-0.26,72.8,6.6,0.967,0.26,100.4,4,4,0.969,0.969,26,31,27,31,1,3,8.0,1.0,3.0,1.0,2.5,1.49,1.49,28.2,9.955659288797609,2.791538341361836,36.37028912510119,34.62808918938583,30.697926524254846
CH,2025-07-18,85.8,-2.63,5.4,"Seager, Corey",608369,592454,double,hit_into_play,,,,,8.0,Corey Seager doubles (12) on a sharp line drive to center fielder Javier Báez. Cody Freeman scores. Josh Smith scores.,R,L,R,TEX,DET,X,8,line_drive,3,1,2025,-1.11,-0.02,-0.08,1.69,683227.0,,669701.0,2,8,Bot,164.51,48.29,,,,,8.368506108961421,-124.67479613101564,-2.4208866326916514,-13.350931109224858,27.40174462201428,-32.063526933607,3.42,1.49,312.0,107.4,15.0,86.1,1262.0,6.8,777098,693307,679529,650402,690993,656716,682985,595879,672761,53.72,0.697,0.774,1.25,1.0,1,1,5.0,57,5,Changeup,0,0,0,0,0,2,2,0,Standard,Standard,254.0,0.333,0.877,,,1.146,-0.877,107.4,0,0,0.606,0.606,35,31,36,31,1,3,5.0,5.0,3.0,1.0,3.15,1.11,-1.11,29.1,,,,,
SL,2025-07-13,79.9,3.16,6.03,"Seager, Corey",608369,595345,field_out,hit_into_play,,,,,7.0,Corey Seager flies out to right fielder Cam Smith.,R,L,L,HOU,TEX,X,9,fly_ball,0,0,2025,-0.81,0.0,-0.47,1.67,,,,0,8,Top,173.61,89.02,,,,,-6.463785402767084,-116.2671821274456,-2.847017832937184,-6.0392107280552,22.649098030156747,-31.845088435871684,3.45,1.49,296.0,80.9,36.0,79.5,2537.0,6.1,777125,605170,572233,514888,643289,670097,669450,666211,701358,54.37,0.02,0.018,0.0,1.0,0,0,3.0,54,1,Slider,1,4,4,1,4,1,4,1,Infield shade,Standard,283.0,0.007,-0.259,70.7,7.3,0.029,0.259,88.0,-3,3,0.065,0.935,33,31,34,31,1,3,2.0,1.0,5.0,5.0,3.58,-0.81,-0.81,34.6,23.759787535167604,-5.314481910750139,35.813552187051926,40.99610202890121,40.240094813963225
SI,2025-07-12,95.3,0.67,6.22,"Seager, Corey",608369,664285,field_out,hit_into_play,,,,,6.0,Corey Seager flies out to left fielder Jose Altuve.,R,L,L,HOU,TEX,X,7,fly_ball,2,0,2025,1.41,0.61,0.63,2.8,,,664059.0,0,1,Top,70.14,134.85,,,,,-3.269245358044921,-138.56234922110795,-4.601887484257235,18.819357960508697,36.90000773569097,-23.392644866610624,3.46,1.51,245.0,75.7,37.0,93.9,2373.0,6.0,777137,673237,572233,694728,670623,643289,514888,666211,701358,54.52,0.094,0.085,0.0,1.0,0,0,3.0,2,3,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,142.0,0.033,-0.344,64.7,5.7,0.108,0.344,88.0,0,0,0.464,0.536,31,31,32,31,1,0,7.0,1.0,10.0,1.0,1.94,1.41,1.41,48.5,4.755780031908508,16.348440208603925,35.41020474192362,27.97660981568028,26.7140568622786
SL,2025-07-11,83.0,-2.66,5.04,"Seager, Corey",608369,621121,single,hit_into_play,,,,,2.0,Corey Seager singles on a sharp line drive to right fielder Cam Smith.,R,L,R,HOU,TEX,X,9,line_drive,0,0,2025,1.31,0.72,0.02,3.1,,,,1,1,Top,174.03,99.23,,,,,3.540263314332321,-120.84268932731965,0.6866020448907028,11.940824373115728,26.459156080167528,-25.598674206734216,3.43,1.49,220.0,104.0,16.0,82.0,2937.0,5.9,777154,605170,572233,694728,670623,643289,514888,666211,701358,54.62,0.574,0.647,0.9,1.0,1,0,5.0,2,1,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,92.0,-0.025,0.415,77.1,6.8,0.955,-0.415,104.0,0,0,0.522,0.478,31,31,32,31,1,0,7.0,1.0,8.0,1.0,2.62,-1.31,1.31,18.8,33.16801713978148,4.734985395982642,24.351227042785,37.39419551274877,33.854779828934824
CH,2025-07-10,85.6,-2.32,5.64,"Seager, Corey",608369,608334,single,hit_into_play,,,,,4.0,Corey Seager singles on a line drive to center fielder Jo Adell. Jake Burger scores. Alejandro Osuna scores. Josh Smith to 3rd.,R,L,R,LAA,TEX,X,8,line_drive,0,0,2025,-1.07,-0.03,-0.65,2.27,669394.0,696030.0,669701.0,2,3,Top,144.49,68.96,,,,,6.111915052441126,-124.5760252066777,-1.6135290406705256,-12.366357375553417,24.960704035968536,-32.375254955103905,3.42,1.48,248.0,98.9,13.0,85.7,1217.0,6.3,777159,681351,664774,650859,660162,687263,621493,666176,624585,54.18,0.94,0.906,0.9,1.0,1,0,4.0,29,1,Changeup,0,6,6,0,8,0,8,0,Infield shade,Strategic,252.0,-0.03,0.53,72.8,6.7,1.155,-0.53,98.9,-6,6,0.05,0.95,31,31,32,31,1,2,,1.0,9.0,1.0,3.14,1.07,-1.07,31.5,11.51089098147262,5.177195649002976,31.490205209763246,46.1739589303786,32.37596454874045
SI,2025-07-09,85.4,-2.61,6.12,"Seager, Corey",608369,543294,field_out,hit_into_play,,,,,4.0,Corey Seager flies out to right fielder Jorge Soler. Josh Smith to 3rd.,R,L,R,LAA,TEX,X,9,fly_ball,1,1,2025,-1.18,0.71,-0.48,2.75,,669701.0,,0,1,Top,161.85,63.83,,,,,7.294680283128498,-124.24537054519097,-3.0587862759686058,-13.69291350313756,24.406965989948198,-24.35886241734435,3.42,1.48,345.0,99.5,41.0,84.4,2013.0,5.6,777171,518595,694384,650859,660162,687263,621493,666176,624585,54.91,0.094,0.17,0.0,1.0,0,0,3.0,2,3,Sinker,0,0,0,0,0,0,0,0,Infield shade,Strategic,214.0,0.011,-0.272,85.4,7.1,0.326,0.272,99.5,0,0,0.44,0.56,35,31,36,31,1,0,5.0,1.0,13.0,1.0,2.41,1.18,-1.18,44.1,29.71103772169198,6.453640261122597,27.91779927356608,41.15639959907818,38.80942685271162
FC,2025-07-09,93.5,-2.26,6.33,"Seager, Corey",608369,445276,double,hit_into_play,,,,,4.0,"Umpire reviewed (home run), call on the field was upheld: Corey Seager doubles (10) on a sharp fly ball to left fielder Taylor Ward.",R,L,R,LAA,TEX,X,7,fly_ball,1,0,2025,0.25,1.58,-0.78,2.78,,,,1,9,Top,50.06,62.6,,,,,3.294815853732148,-136.0436070427669,-6.923709469998736,2.333249345041021,31.409570742002053,-11.27631077249573,3.42,1.48,384.0,106.7,24.0,94.4,2575.0,6.9,777171,518595,694384,650859,660162,687263,621493,666176,664774,53.57,0.949,1.819,1.25,1.0,1,1,6.0,77,2,Cutter,11,8,8,11,8,11,8,11,Infield shade,Strategic,178.0,-0.024,0.603,70.6,6.4,3.502,-0.603,106.7,3,-3,0.987,0.013,37,31,38,31,1,4,2.0,1.0,2.0,1.0,1.04,-0.25,0.25,51.1,9.818877075800629,18.295660502529444,28.0699728291826,45.41791794356439,23.43454247998912
FF,2025-07-08,90.7,1.61,6.25,"Seager, Corey",608369,691951,single,hit_into_play,,,,,13.0,Corey Seager singles on a line drive to left fielder Taylor Ward.,R,L,L,LAA,TEX,X,7,line_drive,0,0,2025,0.17,1.29,-0.95,1.6,,,,0,5,Top,57.28,119.77,,,,,-6.73031295289211,-131.80165588698867,-8.48623685371725,3.2698870349505063,24.41285592606808,-15.59222170384436,3.36,1.43,233.0,75.4,27.0,90.6,2366.0,6.0,777180,681351,694384,650859,660162,687263,621493,666176,664774,54.47,0.631,0.585,0.9,1.0,1,0,4.0,36,1,4-Seam Fastball,1,5,5,1,5,1,5,1,Infield shade,Standard,153.0,-0.011,0.438,71.3,7.2,0.705,-0.438,88.0,-4,4,0.095,0.905,23,31,24,31,1,2,34.0,1.0,77.0,1.0,1.46,0.17,0.17,50.3,10.078486676908533,11.000461087618344,32.8429076130803,48.53156563183052,24.64367752658788
SL,2025-07-07,86.6,2.42,5.24,"Seager, Corey",608369,579328,field_out,hit_into_play,,,,,2.0,Corey Seager flies out sharply to left fielder Taylor Ward.,R,L,L,LAA,TEX,X,7,fly_ball,3,2,2025,-0.25,0.12,0.01,2.88,,,,0,5,Top,51.1,82.08,,,,,-5.300152079334133,-126.06572776612836,0.3333548362866603,-1.54368924849593,25.7557750152816,-31.158447456822994,3.38,1.43,342.0,103.0,41.0,87.5,2227.0,6.9,777200,518595,694384,650859,677060,687263,621493,666176,624585,53.64,0.246,0.489,0.0,1.0,0,0,5.0,38,6,Slider,3,4,4,3,4,3,4,3,Infield shade,Standard,229.0,0.023,-0.345,68.6,6.1,0.945,0.345,103.0,-1,1,0.356,0.644,34,31,34,31,3,2,5.0,1.0,5.0,1.0,2.92,-0.25,-0.25,33.8,3.541995568198406,-7.78719246824764,37.3686470569139,37.35226081619894,30.349067894919404
SL,2025-07-07,87.7,1.53,6.05,"Seager, Corey",608369,672282,single,hit_into_play,,,,,7.0,Corey Seager singles on a sharp line drive to center fielder Jo Adell.,R,L,L,LAA,TEX,X,8,line_drive,0,2,2025,-0.23,-0.64,-0.32,1.66,,,,0,7,Top,106.04,76.01,,,,,-3.9803114131991792,-127.71097877218295,-3.183367740039207,-1.6678356925034967,26.302157063500523,-38.68162354553156,3.38,1.43,225.0,106.1,11.0,87.4,2431.0,6.0,777200,518595,694384,650859,621028,687263,621493,666176,624585,54.47,0.943,0.936,0.9,1.0,1,0,4.0,56,3,Slider,5,4,4,5,4,5,4,5,Infield shade,Standard,307.0,-0.071,0.532,83.3,6.8,1.227,-0.532,106.1,1,-1,0.7,0.3,25,31,26,31,1,3,2.0,1.0,2.0,1.0,3.59,-0.23,-0.23,45.2,3.537825738883428,8.094597349181681,38.08761610564856,40.50032766471659,28.663720845883127
CU,2025-07-06,81.0,-2.02,5.51,"Seager, Corey",608369,688158,double,hit_into_play,,,,,8.0,Corey Seager doubles (9) on a line drive to right fielder Fernando Tatis Jr. Josh Smith scores.,R,L,R,SD,TEX,X,9,line_drive,0,1,2025,0.76,-1.05,0.07,2.0,,,669701.0,0,1,Top,216.48,96.24,,,,,3.175900789936145,-117.86334585134084,0.8671268232407408,6.301065945477855,25.09260870196562,-42.34511197290598,3.38,1.42,298.0,97.9,21.0,79.9,2482.0,5.8,777207,455117,650333,630105,592518,593428,657757,701538,665487,54.69,0.346,0.437,1.25,1.0,1,1,5.0,2,2,Curveball,0,0,0,0,1,0,1,0,Infield shade,Standard,55.0,-0.119,0.774,72.9,7.1,0.695,-0.774,97.9,0,0,0.464,0.536,25,31,26,31,1,0,6.0,1.0,6.0,1.0,4.56,-0.76,0.76,43.9,18.133035917111886,-11.226953644223496,35.92002617084223,35.53741020400021,40.596304668331655
ST,2025-07-06,85.1,2.93,5.53,"Seager, Corey",608369,606996,field_out,hit_into_play,,,,,4.0,Corey Seager flies out to center fielder Jackson Merrill.,R,L,L,SD,TEX,X,8,fly_ball,0,2,2025,-0.74,0.66,-0.38,2.15,,,669394.0,2,2,Top,136.61,88.34,,,,,-6.258058866384598,-123.7673938032162,-2.890138308780709,-6.164875860093076,26.81111171795041,-24.996945335118863,3.38,1.42,324.0,101.2,46.0,84.6,2732.0,6.2,777207,455117,650333,630105,592518,593428,657757,701538,665487,54.35,0.02,0.029,0.0,1.0,0,0,3.0,17,3,Sweeper,0,1,1,0,1,0,1,0,Infield shade,Standard,282.0,0.022,-0.173,74.3,7.1,0.058,0.173,101.2,-1,1,0.415,0.585,32,31,33,31,1,1,39.0,1.0,17.0,1.0,2.51,-0.74,-0.74,33.8,19.21718337179018,-3.0037638257601578,35.313584613846125,38.11933512477568,37.54394362038862
SL,2025-07-05,84.7,-1.98,5.25,"Seager, Corey",608369,663568,field_out,hit_into_play,,,,,5.0,Corey Seager lines out to center fielder Jackson Merrill.,R,L,R,SD,TEX,X,8,line_drive,0,0,2025,0.35,0.12,0.25,2.25,,,,0,5,Top,126.96,72.52,,,,,4.497453967519649,-123.3499722305085,-0.900790390425604,2.587035875940141,25.772710453295883,-30.958720093129624,3.41,1.43,314.0,98.4,15.0,84.3,2536.0,6.1,777223,553869,630105,578428,592518,593428,657757,701538,665487,54.41,0.786,0.766,0.0,1.0,0,0,4.0,38,1,Slider,2,5,5,2,5,2,5,2,Infield shade,Standard,93.0,0.011,-0.259,70.6,6.0,1.002,0.259,98.4,-3,3,0.154,0.846,28,31,28,31,3,2,6.0,1.0,17.0,1.0,3.06,-0.35,0.35,31.0,5.342974433765511,11.278700734646709,36.63150412316794,33.90591697014472,30.04246192477787
