pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2025-07-18,93.7,-1.72,5.99,"Conforto, Michael",624424,682990,field_out,hit_into_play,,,,,5.0,Michael Conforto flies out to left fielder Jake Bauers.,R,L,R,LAD,MIL,X,7,fly_ball,1,1,2025,-1.24,0.59,-0.04,2.33,,,669257.0,1,2,Bot,66.82,116.25,,,,,7.0619010816447005,-136.35497461282702,-5.069444002736764,-16.99046650297825,27.21927561365102,-23.91773378896264,3.39,1.57,253.0,93.3,52.0,94.1,1960.0,6.3,777103,661388,683734,668930,702332,687401,641343,694192,686555,54.17,0.006,0.008,0.0,1.0,0,0,3.0,13,3,Sinker,0,0,0,0,0,0,0,0,Strategic,Standard,219.0,-0.029,-0.235,78.4,7.1,0.013,0.235,93.3,0,0,0.553,0.553,24,32,25,32,1,0,7.0,5.0,5.0,1.0,1.99,1.24,-1.24,45.4,9.569641365409248,2.890968805953293,36.40481796908806,35.849830717733234,31.71334590109632
SL,2025-07-13,87.6,-2.16,5.76,"Conforto, Michael",624424,678495,field_out,hit_into_play,,,,,9.0,Michael Conforto flies out to right fielder Mike Yastrzemski.,R,L,R,SF,LAD,X,9,fly_ball,1,2,2025,1.11,0.23,0.64,1.72,,,,0,8,Top,171.95,110.2,,,,,4.464137156113982,-127.50708363033912,-4.067002091532172,11.07763445643286,28.60570387964864,-29.034362717967507,3.4,1.58,249.0,85.2,49.0,87.6,2828.0,6.5,777119,672275,527038,669477,656305,642715,671218,808982,573262,54.01,0.009,0.009,0.0,1.0,0,0,3.0,53,4,Slider,0,2,2,0,2,0,2,0,Standard,Strategic,58.0,0.011,-0.189,75.4,7.6,0.012,0.189,88.0,-2,2,0.13,0.87,25,32,26,32,1,0,2.0,1.0,6.0,5.0,2.76,-1.11,1.11,43.9,7.308580331500127,-14.496960429177337,39.328040649420856,30.78396579694596,37.36927436731114
SI,2025-07-12,93.4,-2.19,5.15,"Conforto, Michael",624424,694738,single,hit_into_play,,,,,2.0,Michael Conforto singles on a line drive to left fielder Heliot Ramos.,R,L,R,SF,LAD,X,7,line_drive,0,2,2025,-1.4,0.19,0.04,2.95,,,,2,6,Top,68.63,108.94,,,,,8.78577861564576,-135.8544161983573,-0.3721765695139667,-19.167322832526605,27.464871551444592,-29.95723380307845,3.41,1.59,194.0,86.8,15.0,93.3,1933.0,6.1,777127,672275,642086,669477,656305,642715,671218,808982,573262,54.4,0.98,0.911,0.9,1.0,1,0,4.0,42,3,Sinker,0,1,1,0,1,0,1,0,Standard,Strategic,249.0,-0.014,0.426,71.3,6.4,1.099,-0.426,88.0,-1,1,0.375,0.625,26,32,27,32,3,2,5.0,1.0,10.0,1.0,2.41,1.4,-1.4,16.5,-2.051452533393921,18.126353356456413,29.25557811482278,35.64066523978276,19.76957420158429
CU,2025-07-12,77.6,-2.43,5.7,"Conforto, Michael",624424,694738,single,hit_into_play,,,,,8.0,Michael Conforto singles on a line drive to right fielder Mike Yastrzemski. Teoscar Hernández to 2nd.,R,L,R,SF,LAD,X,9,line_drive,1,2,2025,1.65,-0.3,0.21,1.57,,,606192.0,0,4,Top,207.9,119.65,,,,,2.6392597946975043,-112.97676074412384,-1.2911556546303973,13.47496796733319,22.774518311827432,-34.67858668410729,3.41,1.59,281.0,99.5,21.0,77.0,3110.0,6.1,777127,672275,642086,669477,656305,642715,671218,808982,573262,54.4,0.326,0.405,0.9,1.0,1,0,5.0,25,4,Curveball,0,1,1,0,1,0,1,0,Standard,Strategic,59.0,-0.051,0.548,74.3,7.9,0.653,-0.548,99.5,-1,1,0.336,0.664,26,32,27,32,2,1,5.0,1.0,10.0,1.0,4.11,-1.65,1.65,27.6,23.372662006131357,-5.669546565596179,37.20107879085503,35.32110879457511,39.14553352994971
ST,2025-07-11,82.3,-2.7,4.92,"Conforto, Michael",624424,657277,field_out,hit_into_play,,,,,5.0,Michael Conforto flies out to left fielder Heliot Ramos.,R,L,R,SF,LAD,X,7,fly_ball,1,0,2025,1.49,0.05,0.09,2.83,,,,2,4,Top,88.52,104.84,,,,,3.454176182081509,-119.82500976646848,1.7090131418704355,13.716149625263888,22.80693459462662,-32.250765021287435,3.4,1.59,254.0,82.2,43.0,83.1,2483.0,6.8,777143,672275,642086,669477,656305,642715,671218,808982,573262,53.74,0.009,0.009,0.0,1.0,0,0,3.0,26,2,Sweeper,1,2,2,1,2,1,2,1,Standard,Strategic,44.0,0.011,-0.298,73.8,6.7,0.013,0.298,88.0,-1,1,0.41,0.59,28,32,29,32,2,1,6.0,2.0,8.0,1.0,3.31,-1.49,1.49,21.8,8.868957186896692,11.074091538815711,27.604182465200623,35.304946890699924,23.26113012385149
FF,2025-07-07,94.2,-3.16,5.48,"Conforto, Michael",624424,642547,double,hit_into_play,,,,,5.0,Michael Conforto doubles (12) on a line drive to center fielder Jackson Chourio.,R,L,R,MIL,LAD,X,8,line_drive,2,2,2025,-0.35,1.3,-0.23,2.56,,,,2,2,Top,95.98,66.74,,,,,8.460316522500921,-136.9066066822134,-4.817037315718147,-6.247643038931916,29.63599529208324,-14.877814029445805,3.4,1.56,336.0,93.9,24.0,94.9,2465.0,6.7,777201,661388,683734,668930,702332,655316,686555,694192,686217,53.77,0.169,0.217,1.25,1.0,1,1,3.0,16,5,4-Seam Fastball,5,0,0,5,0,5,0,5,Strategic,Standard,200.0,-0.011,0.615,75.9,7.0,0.35,-0.615,93.9,5,-5,0.922,0.078,29,32,29,32,1,0,5.0,1.0,6.0,1.0,1.27,0.35,-0.35,43.8,7.400807358036465,13.351686040863264,30.999053804047502,37.80345118533639,24.667295919616954
CU,2025-07-06,78.6,-2.16,5.88,"Conforto, Michael",624424,687473,field_out,hit_into_play,,,,,11.0,Michael Conforto flies out sharply to center fielder Jake Meyers.,R,L,R,LAD,HOU,X,8,fly_ball,0,0,2025,0.69,-0.85,-0.89,2.73,,,,0,4,Bot,119.99,46.85,,,,,1.4663074640559235,-114.44589260401467,1.628195788124169,5.697190835464963,23.11980562672263,-40.118852357145485,3.4,1.56,376.0,104.5,22.0,78.0,2538.0,6.1,777206,673237,572233,514888,643289,670097,669450,676694,701358,54.43,0.743,1.149,0.0,1.0,0,0,6.0,30,1,Curveball,1,1,1,1,1,1,1,1,Standard,Standard,34.0,-0.027,-0.259,72.6,7.0,2.018,0.259,104.5,0,0,0.559,0.559,26,32,26,32,2,1,8.0,2.0,5.0,1.0,4.56,-0.69,0.69,44.3,7.453569904704669,8.832114957498872,27.551041116479706,45.987208999699504,27.2704121029676
SL,2025-07-06,88.3,-2.66,5.37,"Conforto, Michael",624424,650556,single,hit_into_play,,,,,7.0,Michael Conforto singles on a sharp line drive to right fielder Cam Smith.,R,L,R,LAD,HOU,X,9,line_drive,1,2,2025,0.59,-0.4,-0.73,2.1,,,,1,9,Bot,192.28,94.47,,,,,3.491892754379897,-128.607803793698,-1.0227599049998388,5.828786864576524,27.77697359428492,-36.598905356529535,3.4,1.56,229.0,102.6,12.0,88.6,2914.0,6.5,777206,673237,572233,514888,670623,670097,643289,666211,701358,54.01,0.943,0.931,0.9,1.0,1,0,4.0,73,4,Slider,1,5,1,5,5,1,1,5,Infield shade,Standard,65.0,0.01,0.489,74.3,7.6,1.214,-0.489,102.6,-4,-4,0.006,0.006,28,32,28,32,1,3,1.0,2.0,6.0,1.0,3.33,-0.59,0.59,37.4,13.182012903529271,-5.633613948593995,30.418033021578843,43.38118735718259,33.72554679069631
FF,2025-07-01,95.4,-2.38,5.52,"Conforto, Michael",624424,681343,field_out,hit_into_play,,,,,1.0,Michael Conforto lines out to left fielder Andrew Benintendi.,R,L,R,LAD,CWS,X,7,line_drive,0,1,2025,-0.55,1.19,-0.4,3.42,,,681624.0,2,3,Bot,59.16,91.9,,,,,6.518892161857483,-138.83987092811816,-2.6379979746310527,-8.561676530196737,29.531652535968355,-16.302269576924264,3.35,1.57,313.0,93.6,24.0,96.4,2308.0,6.8,777280,691019,678246,672820,668942,805367,643217,681460,572191,53.74,0.169,0.217,0.0,1.0,0,0,3.0,27,2,4-Seam Fastball,5,0,5,0,0,5,5,0,Infield shade,Standard,223.0,-0.005,-0.229,61.1,6.0,0.35,0.229,93.6,5,5,0.934,0.934,25,32,25,32,2,1,8.0,3.0,5.0,1.0,1.3,0.55,-0.55,31.6,2.9544573388998927,24.69493400408202,19.18076536066274,38.43572958573709,21.244026028993478
FF,2025-07-01,96.6,-2.34,5.59,"Conforto, Michael",624424,681343,single,hit_into_play,,,,,2.0,Michael Conforto singles on a line drive to center fielder Brooks Baldwin. Teoscar Hernández scores. Andy Pages scores.,R,L,R,LAD,CWS,X,8,line_drive,3,2,2025,-0.34,1.02,-0.26,3.39,606192.0,681624.0,,2,1,Bot,109.62,87.24,,,,,6.350601290837055,-140.61787122229862,-2.653594636684487,-5.862328474449054,30.54672964580833,-18.26193193401311,3.35,1.57,245.0,87.9,15.0,97.4,2281.0,6.6,777280,691019,678246,672820,668942,805367,643217,681460,572191,53.86,0.991,0.928,0.9,1.0,1,0,4.0,10,6,4-Seam Fastball,2,0,2,0,0,4,4,0,Standard,Standard,217.0,0.117,0.785,68.6,6.1,1.134,-0.785,88.0,2,2,0.745,0.745,25,32,25,32,1,0,8.0,3.0,5.0,1.0,1.42,0.34,-0.34,29.4,1.7101005684093489,14.158365385415625,17.950375381949954,38.21919277933765,25.746745392756416
ST,2025-07-01,80.6,-2.5,5.64,"Conforto, Michael",624424,621051,field_out,hit_into_play,,,,,5.0,Michael Conforto flies out to right fielder Michael A. Taylor.,R,L,R,LAD,CWS,X,9,fly_ball,3,2,2025,1.36,0.03,-0.18,2.79,,,606192.0,2,8,Bot,173.21,130.95,,,,,2.5797048063739774,-117.37821650933394,0.3105814326586618,12.037265921356235,23.457094226161534,-32.207088636905105,3.35,1.57,207.0,95.0,58.0,80.9,2532.0,6.6,777280,691019,678246,672820,668942,805367,643217,681460,572191,53.94,0.029,0.035,0.0,1.0,0,0,3.0,63,6,Sweeper,6,1,6,1,1,6,6,1,Infield shade,Standard,54.0,0.0,-0.294,77.9,7.7,0.048,0.294,95.0,5,5,0.995,0.995,30,32,31,32,1,3,6.0,3.0,1.0,1.0,3.49,-1.36,1.36,49.7,20.267340090505375,-20.83612353645156,29.84243655464427,36.68612265565768,39.98913048381465
SI,2025-06-28,90.8,-1.29,5.48,"Conforto, Michael",624424,607625,field_out,hit_into_play,,,,,2.0,Michael Conforto flies out sharply to right fielder Jac Caglianone.,R,L,R,KC,LAD,X,9,fly_ball,0,0,2025,-1.31,0.8,-0.13,3.05,,,,1,2,Top,172.89,66.99,,,,,5.647174265624172,-132.1447888052938,-1.9185373766874525,-16.5085594094701,26.03216694016041,-22.54835817534012,3.35,1.57,346.0,102.0,41.0,90.2,2447.0,5.8,777319,521692,686469,663697,679845,672580,671221,664728,695506,54.74,0.197,0.376,0.0,1.0,0,0,5.0,11,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,221.0,0.017,-0.254,75.6,7.5,0.725,0.254,102.0,0,0,0.523,0.477,35,32,36,32,1,0,6.0,3.0,5.0,3.0,1.95,1.31,-1.31,33.2,16.704042463627435,-15.106104754118649,24.92657613263145,37.79285351934531,34.02712290881015
SI,2025-06-25,93.1,-3.06,5.04,"Conforto, Michael",624424,656234,single,hit_into_play,,,,,13.0,Michael Conforto singles on a line drive to center fielder Sam Hilliard.,R,L,R,COL,LAD,X,8,line_drive,1,0,2025,-1.01,-0.08,-0.98,1.61,,,,0,7,Top,118.35,105.84,,,,,7.432639924680089,-135.45064392418672,-2.892826949256375,-13.973059420315526,25.96962831664484,-32.82286104615466,3.34,1.57,146.0,92.5,8.0,92.3,2168.0,5.5,777358,696100,669911,642731,641857,606115,687597,656541,666160,54.98,0.571,0.544,0.9,1.0,1,0,4.0,48,2,Sinker,1,3,3,1,3,1,3,1,Standard,Standard,239.0,-0.023,0.397,77.4,7.6,0.669,-0.397,92.5,-2,2,0.176,0.824,29,32,30,32,1,2,4.0,1.0,2.0,3.0,2.69,1.01,-1.01,12.5,4.864631480904272,10.79061283439931,32.933585688879795,47.91195436899136,23.89951405291371
SL,2025-06-24,85.5,-2.59,5.38,"Conforto, Michael",624424,623474,field_out,hit_into_play,,,,,5.0,Michael Conforto flies out to right fielder Tyler Freeman in foul territory. Andy Pages to 3rd.,R,L,R,COL,LAD,X,9,fly_ball,0,0,2025,-0.02,0.49,-0.15,2.32,,681624.0,,1,7,Top,208.13,121.51,,,,,5.6436995959878935,-124.60421259344344,-2.044263994714167,-1.0363419884289762,18.90365980749036,-26.807001695409813,3.34,1.58,278.0,90.0,52.0,84.4,2585.0,4.9,777379,696100,669911,642731,641857,690022,687597,686668,671289,55.56,0.011,0.014,0.0,1.0,0,0,3.0,62,1,Slider,3,8,8,3,8,3,8,3,Standard,Standard,224.0,0.004,-0.262,76.2,8.1,0.019,0.262,90.0,-5,5,0.025,0.975,31,32,32,32,1,3,3.0,2.0,3.0,1.0,2.56,0.02,-0.02,8.2,21.856250776200252,-23.99900141559821,31.00872024678638,38.96865146654728,42.05648366839688
FF,2025-06-22,94.1,-1.55,5.98,"Conforto, Michael",624424,702795,single,hit_into_play,,,,,7.0,Michael Conforto singles on a line drive to left fielder James Wood. Hyeseong Kim to 2nd.,R,L,R,LAD,WSH,X,7,line_drive,0,0,2025,-0.94,0.93,-0.37,2.1,,,808975.0,0,7,Bot,68.55,122.84,,,,,5.119375403814404,-136.9113551106607,-6.40353326741793,-12.997548643697275,29.865928958742984,-19.25745966349989,3.33,1.59,189.0,97.4,9.0,93.5,1820.0,5.9,777398,660688,663993,671277,691781,682928,695578,696285,695734,54.56,0.563,0.508,0.9,1.0,1,0,4.0,55,1,4-Seam Fastball,4,3,4,3,3,4,4,3,Standard,Standard,235.0,0.038,0.47,70.6,6.8,0.61,-0.47,97.4,1,1,0.822,0.822,26,32,26,32,1,2,3.0,1.0,6.0,2.0,1.64,0.94,-0.94,33.9,-5.053783397245812,21.7620392008425,32.071392450582294,39.4092883246047,18.271475921055856
FF,2025-06-20,93.9,2.1,5.5,"Conforto, Michael",624424,669022,field_out,hit_into_play,,,,,4.0,Michael Conforto flies out to left fielder James Wood.,R,L,L,LAD,WSH,X,7,fly_ball,1,0,2025,0.5,1.28,-0.58,2.68,,,,1,6,Bot,43.67,112.72,,,,,-8.128172349911182,-136.40801952057072,-4.35701151805808,8.187824475583328,32.9271658562122,-15.493490058440194,3.32,1.6,294.0,95.1,44.0,94.3,2295.0,6.9,777427,656180,663993,642708,691781,682928,695578,696285,669743,53.64,0.014,0.026,0.0,1.0,0,0,3.0,50,2,4-Seam Fastball,4,2,4,2,2,4,4,2,Standard,Standard,150.0,-0.009,-0.293,76.6,7.0,0.049,0.293,95.1,2,2,0.84,0.84,26,32,26,32,3,2,5.0,3.0,5.0,1.0,1.34,0.5,0.5,39.6,6.308581082082231,9.061001682229472,29.125310158394974,42.74616046033909,26.716539600309567
